´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603937.SH,ÀöµºÐÂ²Ä,2018-04-26,21.4112,21.8611,20.169,20.345,9645552,18.471,1086176000,4344704000,43.843,
603937.SH,ÀöµºÐÂ²Ä,2018-04-27,20.4428,20.5309,19.8071,20.1787,5533113,10.5958,1077298600,4309194400,43.4847,
603937.SH,ÀöµºÐÂ²Ä,2018-05-02,20.1494,20.345,19.4256,19.6799,5098990,9.7644,1050666400,4202665600,42.4097,
603937.SH,ÀöµºÐÂ²Ä,2018-05-03,19.8853,20.2081,19.2691,20.0711,5720936,10.9555,1071554400,4286217600,43.2528,
603937.SH,ÀöµºÐÂ²Ä,2018-05-04,19.856,20.2472,19.719,20.0711,4597498,8.8041,1071554400,4286217600,43.2528,
603937.SH,ÀöµºÐÂ²Ä,2018-05-07,20.2472,20.7461,20.1494,20.7167,6020352,11.5288,1106019600,4424078400,44.644,
603937.SH,ÀöµºÐÂ²Ä,2018-05-08,20.5896,21.3232,20.5602,20.8243,6783624,12.9905,1111763800,4447055200,44.8758,
603937.SH,ÀöµºÐÂ²Ä,2018-05-09,20.7265,20.883,20.5504,20.8732,4972343,9.5219,1114374800,4457499200,44.9812,
603937.SH,ÀöµºÐÂ²Ä,2018-05-10,20.9319,21.0786,20.6678,21.0493,5825139,11.155,1123774400,4495097600,45.3606,
603937.SH,ÀöµºÐÂ²Ä,2018-05-11,21.1764,21.1764,20.3548,20.4135,5756877,11.0243,1089831400,4359325600,43.9905,
603937.SH,ÀöµºÐÂ²Ä,2018-05-14,20.1983,20.3352,19.7386,19.944,5401758,10.3442,1064765800,4259063200,42.9788,
603937.SH,ÀöµºÐÂ²Ä,2018-05-15,20.1494,20.6971,19.8755,20.5993,4473953,8.5675,1099753200,4399012800,44.391,
603937.SH,ÀöµºÐÂ²Ä,2018-05-16,20.5015,20.5504,20.0614,20.1592,3784281,7.2468,1076254200,4305016800,43.4425,
603937.SH,ÀöµºÐÂ²Ä,2018-05-17,20.1787,20.9808,20.169,20.8634,7449519,14.2656,1113852600,4455410400,44.9601,
603937.SH,ÀöµºÐÂ²Ä,2018-05-18,20.8243,21.9687,20.658,21.9492,16051910,30.739,1171816800,4687267200,47.2998,
603937.SH,ÀöµºÐÂ²Ä,2018-05-21,22.047,22.4773,21.3427,22.223,13578397,26.0023,1186438400,4745753600,47.89,
603937.SH,ÀöµºÐÂ²Ä,2018-05-22,21.91,22.7317,21.7144,22.5947,11542758,22.1041,1206282000,4825128000,48.691,
603937.SH,ÀöµºÐÂ²Ä,2018-05-23,22.2915,22.5752,21.5286,21.6948,8709660,16.6788,1158239600,4632958400,46.7518,
603937.SH,ÀöµºÐÂ²Ä,2018-05-24,21.8611,22.4676,21.6753,22.0078,7972544,15.2672,1174950000,4699800000,47.4263,
603937.SH,ÀöµºÐÂ²Ä,2018-05-25,22.1546,22.9468,21.8024,22.5458,13379493,25.6214,1203671000,4814684000,48.5856,
603937.SH,ÀöµºÐÂ²Ä,2018-05-28,22.2426,22.3306,20.3059,21.7633,8035914,15.3886,1161895000,4647580000,46.8994,
603937.SH,ÀöµºÐÂ²Ä,2018-05-29,21.4014,23.3968,21.3721,22.6632,13411392,25.6825,1209937400,4839749600,48.8386,
603937.SH,ÀöµºÐÂ²Ä,2018-05-30,22.1448,23.8076,21.0297,22.8979,18827570,36.0543,1222470200,4889880800,49.3444,
603937.SH,ÀöµºÐÂ²Ä,2018-05-31,22.7414,24.4336,22.3013,24.1499,20931252,40.0828,1289311800,5157247200,52.0425,
603937.SH,ÀöµºÐÂ²Ä,2018-06-01,23.475,24.0815,23.0544,23.4946,14442128,27.6563,1254324400,5017297600,50.6302,
603937.SH,ÀöµºÐÂ²Ä,2018-06-04,23.2012,23.8565,22.6925,23.0055,12454548,23.8501,1228214400,4912857600,49.5763,
603937.SH,ÀöµºÐÂ²Ä,2018-06-05,22.536,23.6707,21.9981,23.5239,12716704,24.3522,1255891000,5023564000,50.6935,
603937.SH,ÀöµºÐÂ²Ä,2018-06-06,23.2794,24.727,23.0936,24.5314,19656313,37.6414,1309677600,5238710400,52.8645,
603937.SH,ÀöµºÐÂ²Ä,2018-06-07,24.1793,24.3749,23.3185,23.5337,11821522,22.6379,1256413200,5025652800,50.7145,
603937.SH,ÀöµºÐÂ²Ä,2018-06-08,22.986,23.5044,22.4676,22.9762,7272234,13.9261,1226647800,4906591200,49.5131,
603937.SH,ÀöµºÐÂ²Ä,2018-06-11,22.9664,23.9934,22.5067,23.8956,10619564,20.3362,1275734600,5102938400,51.4944,
603937.SH,ÀöµºÐÂ²Ä,2018-06-12,23.612,23.8761,22.5067,23.2696,8010439,15.3398,1242313800,4969255200,50.1454,
603937.SH,ÀöµºÐÂ²Ä,2018-06-13,23.0642,23.6707,21.8709,21.91,8865108,16.9765,1169728000,4678912000,47.2155,
603937.SH,ÀöµºÐÂ²Ä,2018-06-14,21.3232,21.9981,21.1764,21.2938,5893780,11.2864,1136829400,4547317600,45.8876,
603937.SH,ÀöµºÐÂ²Ä,2018-06-15,21.4601,21.5579,19.2789,19.5723,8080464,15.4739,1044922200,4179688800,42.1778,
603937.SH,ÀöµºÐÂ²Ä,2018-06-19,18.8876,19.2593,17.6161,17.6161,5325305,10.1978,940482200,3761928800,37.9621,
603937.SH,ÀöµºÐÂ²Ä,2018-06-20,17.5085,18.5551,17.1661,18.3203,5817800,11.1409,978080600,3912322400,39.4798,
603937.SH,ÀöµºÐÂ²Ä,2018-06-21,18.2421,18.8387,17.8117,17.9584,5475600,10.4856,958759200,3835036800,38.6999,
603937.SH,ÀöµºÐÂ²Ä,2018-06-22,17.6943,18.4377,17.6258,18.4083,3966772,7.5963,982780400,3931121600,39.6695,
603937.SH,ÀöµºÐÂ²Ä,2018-06-25,18.5456,18.8202,18.1239,18.222,3867000,7.4052,970247600,3880990400,39.1636,
603937.SH,ÀöµºÐÂ²Ä,2018-06-26,17.7218,18.8104,17.5355,18.5358,4068907,7.7919,986958000,3947832000,39.8381,
603937.SH,ÀöµºÐÂ²Ä,2018-06-27,18.477,18.8006,18.1533,18.3397,3604600,6.9027,976514000,3906056000,39.4165,
603937.SH,ÀöµºÐÂ²Ä,2018-06-28,18.3593,18.5358,17.7022,17.7709,3439672,6.5869,946226400,3784905600,38.194,
603937.SH,ÀöµºÐÂ²Ä,2018-06-29,17.8199,18.3887,17.3688,18.3691,4282301,8.2005,978080600,3912322400,39.4798,
603937.SH,ÀöµºÐÂ²Ä,2018-07-02,18.222,18.5358,17.7512,17.918,3829122,7.3327,954059400,3816237600,38.5102,
603937.SH,ÀöµºÐÂ²Ä,2018-07-03,18.0455,18.3985,17.4276,18.3691,4040815,7.7381,978080600,3912322400,39.4798,
603937.SH,ÀöµºÐÂ²Ä,2018-07-04,18.2612,18.3201,17.457,17.7709,3546805,6.792,946226400,3784905600,38.194,
603937.SH,ÀöµºÐÂ²Ä,2018-07-05,17.8003,17.8885,16.0644,16.1134,5641226,10.8028,857974600,3431898400,34.6317,
603937.SH,ÀöµºÐÂ²Ä,2018-07-06,16.1527,16.7215,15.6231,16.1821,4653544,8.9114,861630000,3446520000,34.7793,
603937.SH,ÀöµºÐÂ²Ä,2018-07-09,16.3782,16.9274,16.3782,16.8196,3824582,7.324,895573000,3582292000,36.1494,
603937.SH,ÀöµºÐÂ²Ä,2018-07-10,17.2413,17.7022,17.0647,17.5453,5192239,9.943,934215800,3736863200,37.7092,
603937.SH,ÀöµºÐÂ²Ä,2018-07-11,17.457,17.457,16.3782,16.9863,4598924,8.8068,904450400,3617801600,36.5077,
603937.SH,ÀöµºÐÂ²Ä,2018-07-12,17.4963,17.6336,17.202,17.4963,4608962,8.826,931604800,3726419200,37.6038,
603937.SH,ÀöµºÐÂ²Ä,2018-07-13,17.6434,17.7512,17.359,17.4668,3785499,7.2491,930038200,3720152800,37.5406,
603937.SH,ÀöµºÐÂ²Ä,2018-07-16,17.4668,17.5551,16.9667,17.202,3477900,6.6601,915938800,3663755200,36.9714,
603937.SH,ÀöµºÐÂ²Ä,2018-07-17,17.0942,17.2609,16.6724,17.0549,3063700,5.8669,908105800,3632423200,36.6553,
603937.SH,ÀöµºÐÂ²Ä,2018-07-18,17.0647,17.5845,17.0647,17.2805,5589100,10.703,920116400,3680465600,37.1401,
603937.SH,ÀöµºÐÂ²Ä,2018-07-19,17.359,17.4472,16.5842,16.7313,4102600,7.8564,890873200,3563492800,35.9597,
603937.SH,ÀöµºÐÂ²Ä,2018-07-20,16.6724,16.9961,16.4959,16.8294,3079472,5.8971,896095200,3584380800,36.1705,
603937.SH,ÀöµºÐÂ²Ä,2018-07-23,16.8097,17.7414,16.6822,17.5061,5801534,11.1098,932127000,3728508000,37.6249,
603937.SH,ÀöµºÐÂ²Ä,2018-07-24,17.3295,18.3201,17.3197,18.2024,9396059,17.9932,969203200,3876812800,39.1214,
603937.SH,ÀöµºÐÂ²Ä,2018-07-25,18.0357,18.2024,17.6728,17.9964,6903525,13.2201,958237000,3832948000,38.6788,
603937.SH,ÀöµºÐÂ²Ä,2018-07-26,17.7414,17.9474,17.408,17.5159,4135680,7.9197,932649200,3730596800,37.646,
603937.SH,ÀöµºÐÂ²Ä,2018-07-27,17.5159,17.6826,17.3688,17.5845,2660534,5.0949,936304600,3745218400,37.7935,
603937.SH,ÀöµºÐÂ²Ä,2018-07-30,17.4766,17.9964,17.4766,17.8885,5095339,9.7574,952492800,3809971200,38.4469,
603937.SH,ÀöµºÐÂ²Ä,2018-07-31,17.8787,17.8787,17.408,17.6041,2936081,5.6225,937349000,3749396000,37.8357,
603937.SH,ÀöµºÐÂ²Ä,2018-08-01,17.8199,17.8199,16.6332,16.6724,3647121,6.9841,887740000,3550960000,35.8332,
603937.SH,ÀöµºÐÂ²Ä,2018-08-02,16.4371,16.6528,15.2112,15.7309,4404696,8.4349,837608800,3350435200,33.8097,
603937.SH,ÀöµºÐÂ²Ä,2018-08-03,15.829,15.8388,14.9758,15.0248,2465100,4.7206,800010400,3200041600,32.2921,
