´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-03,5.317,5.4365,5.317,5.4212,337200,0.6744,885000000,2482602000,49.7133,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-04,5.4396,5.4886,5.3905,5.4579,470900,0.9418,891000000,2499433200,50.0504,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-05,5.4702,5.4763,5.3201,5.3875,501600,1.0032,879500000,2467173400,49.4044,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-08,5.3814,5.3814,5.2068,5.2895,317200,0.6344,863500000,2422290200,48.5056,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-09,5.268,5.3446,5.2068,5.2068,263300,0.5266,850000000,2384420000,47.7473,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-10,5.2068,5.265,5.1455,5.2558,355800,0.7116,858000000,2406861600,48.1967,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-11,5.2834,5.317,5.1486,5.1945,549400,1.0988,848000000,2378809600,47.6349,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-12,5.1762,5.2527,5.0873,5.1118,273000,0.546,834500000,2340939400,46.8766,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-15,5.118,5.1455,5.0016,5.0077,271700,0.5434,817500000,2293251000,45.9216,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-16,5.17,5.4518,5.0475,5.0873,328600,0.6572,830500000,2329718600,46.6519,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-17,5.0873,5.1088,5.0383,5.069,191300,0.3826,827500000,2321303000,46.4834,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-18,5.0751,5.1639,5.0414,5.0935,243800,0.4876,831500000,2332523800,46.7081,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-19,5.1455,5.1547,5.0843,5.118,156700,0.3134,835500000,2343744600,46.9328,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-22,5.121,5.121,4.6953,4.7474,452400,0.9048,775000000,2174030000,43.5343,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-23,4.7474,4.7474,4.3033,4.4104,513100,1.0262,720000000,2019744000,40.4447,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-24,4.533,4.7474,4.4778,4.7014,1023000,2.046,767500000,2152991000,43.113,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-25,4.732,4.827,4.6248,4.6555,486900,0.9738,760000000,2131952000,42.6917,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-26,4.6585,4.7167,4.5636,4.6003,244300,0.4886,751000000,2106705200,42.1861,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-29,4.5942,4.6126,4.487,4.533,310600,0.6212,740000000,2075848000,41.5682,
600076.SH,¿µÐÀÐÂ²Ä,1997-09-30,4.533,4.6524,4.533,4.631,230200,0.4604,756000000,2120731200,42.467,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-06,4.631,4.7137,4.5942,4.6095,119300,0.2386,752500000,2110913000,42.2704,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-07,4.6003,4.6003,4.5268,4.5942,101300,0.2026,750000000,2103900000,42.1299,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-08,4.7106,4.8699,4.7106,4.7627,280000,0.56,777500000,2181043000,43.6747,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-09,4.7627,4.8637,4.7167,4.7259,271200,0.5424,771500000,2164211800,43.3377,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-10,4.7412,4.9556,4.7412,4.8392,377500,0.755,790000000,2216108000,44.3769,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-13,4.8699,4.8729,4.7535,4.7627,148400,0.2968,777500000,2181043000,43.6747,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-14,4.7167,4.8392,4.7014,4.8392,210200,0.4204,790000000,2216108000,44.3769,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-15,4.8392,4.9066,4.8301,4.8699,210100,0.4202,795000000,2230134000,44.6577,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-16,4.9495,5.2619,4.9464,5.1884,1576800,3.1536,847000000,2376004400,47.5788,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-17,5.2068,5.4518,5.2068,5.2834,1451400,2.9028,862500000,2419485000,48.4494,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-20,5.2925,5.4518,5.1639,5.2956,1363800,2.7276,864500000,2425095400,48.5618,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-21,5.3048,5.5069,5.1853,5.4151,1195800,2.3916,884000000,2479796800,49.6572,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-22,5.4518,5.5284,5.2527,5.2527,1532500,3.065,857500000,2405459000,48.1686,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-23,5.268,5.4457,5.2068,5.3477,1363100,2.7262,873000000,2448939600,49.0393,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-24,5.3905,5.3905,5.2068,5.3875,772400,1.5448,879500000,2467173400,49.4044,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-27,5.4212,5.6968,5.4212,5.6509,1871200,3.7424,922500000,2587797000,51.8198,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-28,5.6509,5.6509,5.268,5.268,1543500,3.087,860000000,2412472000,48.309,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-29,5.2374,5.4212,5.1823,5.4212,1016800,2.0336,885000000,2482602000,49.7133,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-30,5.4977,5.8102,5.4702,5.51,3629200,7.2584,899500000,2523277400,50.5278,
600076.SH,¿µÐÀÐÂ²Ä,1997-10-31,5.4212,5.5743,5.363,5.51,1217900,2.4358,899500000,2523277400,50.5278,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-03,5.5437,5.5988,5.4671,5.5131,467100,0.9342,900000000,2524680000,50.5559,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-04,5.5437,5.6049,5.4824,5.5651,669600,1.3392,908500000,2548524200,51.0334,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-05,5.5682,5.7244,5.5345,5.6815,1163700,2.3274,927500000,2601823000,52.1007,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-06,5.6968,5.9051,5.6386,5.6386,1453400,2.9068,920500000,2582186600,51.7075,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-07,5.6386,5.8806,5.6356,5.7918,1437800,2.8756,945500000,2652316600,53.1118,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-10,5.8745,5.9112,5.6233,5.6815,1337300,2.6746,927500000,2601823000,52.1007,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-11,5.6356,5.7091,5.5131,5.6662,985200,1.9704,925000000,2594810000,51.9603,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-12,5.6815,5.8163,5.5284,5.5958,791200,1.5824,913500000,2562550200,51.3143,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-13,5.5131,5.6662,5.4212,5.6662,905600,1.8112,925000000,2594810000,51.9603,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-14,5.6968,5.7275,5.5376,5.5437,660200,1.3204,905000000,2538706000,50.8368,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-17,5.6509,5.6968,5.5131,5.5866,472800,0.9456,912000000,2558342400,51.23,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-18,5.5284,5.6662,5.5131,5.5192,305800,0.6116,901000000,2527485200,50.6121,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-19,5.5437,5.6264,5.4518,5.4824,383500,0.767,895000000,2510654000,50.2751,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-20,5.5131,5.5284,5.4212,5.4518,356000,0.712,890000000,2496628000,49.9942,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-21,5.4059,5.4089,5.2711,5.2987,531400,1.0628,865000000,2426498000,48.5899,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-24,5.2068,5.2374,5.0996,5.121,529200,1.0584,836000000,2345147200,46.9608,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-25,5.072,5.2129,5.069,5.2068,252200,0.5044,850000000,2384420000,47.7473,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-26,5.2068,5.2466,5.1455,5.2068,244000,0.488,850000000,2384420000,47.7473,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-27,5.2068,5.2098,5.0536,5.0843,252800,0.5056,830000000,2328316000,46.6238,
600076.SH,¿µÐÀÐÂ²Ä,1997-11-28,5.0475,5.2068,5.023,5.1915,210700,0.4214,847500000,2377407000,47.6068,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-01,5.2374,5.2374,5.1455,5.2374,251000,0.502,855000000,2398446000,48.0281,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-02,5.2374,5.3844,5.2129,5.268,275800,0.5516,860000000,2412472000,48.309,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-03,5.2987,5.3232,5.2405,5.2405,137500,0.275,855500000,2399848600,48.0562,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-04,5.2527,5.3905,5.2221,5.3538,283000,0.566,874000000,2451744800,49.0954,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-05,5.3599,5.4151,5.2987,5.2987,335800,0.6716,865000000,2426498000,48.5899,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-08,5.3201,5.461,5.3201,5.3814,295000,0.59,878500000,2464368200,49.3482,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-09,5.4059,5.5559,5.3905,5.5008,560800,1.1216,898000000,2519069600,50.4436,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-10,5.5437,5.5682,5.4457,5.4732,299200,0.5984,893500000,2506446200,50.1908,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-11,5.4824,5.4977,5.3324,5.4977,471300,0.9426,897500000,2517667000,50.4155,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-12,5.4824,5.4824,5.3599,5.3783,376300,0.7526,878000000,2462965600,49.3201,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-15,5.3905,5.6662,5.363,5.6294,1209000,2.418,919000000,2577978800,51.6232,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-16,5.6601,5.6662,5.5804,5.6203,802500,1.605,917500000,2573771000,51.539,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-17,5.5743,5.5743,5.4089,5.4365,601300,1.2026,887500000,2489615000,49.8538,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-18,5.3752,5.4641,5.3446,5.3905,617600,1.2352,880000000,2468576000,49.4325,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-19,5.3936,5.6631,5.3936,5.6111,1281200,2.5624,916000000,2569563200,51.4547,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-22,5.6601,5.9786,5.6601,5.9572,2441200,4.8824,972500000,2728057000,54.6285,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-23,6.0246,6.1103,5.8285,5.9419,1648500,3.297,970000000,2721044000,54.4881,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-24,5.9235,6.0276,5.8592,5.9602,974000,1.948,973000000,2729459600,54.6566,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-25,5.9725,6.2451,5.9112,6.2236,1505700,3.0114,1016000000,2850083200,57.072,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-26,6.2144,6.3339,6.1563,6.1869,1322400,2.6448,1010000000,2833252000,56.735,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-29,6.1808,6.2175,5.9112,5.9357,1079900,2.1598,969000000,2718238800,54.4319,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-30,5.8806,6.0062,5.8745,5.9265,797900,1.5958,967500000,2714031000,54.3476,
600076.SH,¿µÐÀÐÂ²Ä,1997-12-31,5.9296,6.2328,5.9296,6.1563,883300,1.7666,1005000000,2819226000,56.4541,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-05,6.2175,6.7719,6.2175,6.7229,2618900,5.2378,1097500000,3078707000,61.6502,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-06,6.7076,6.8913,6.6341,6.7106,2204400,4.4088,1095500000,3073096600,61.5378,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-07,6.7229,7.3783,6.5942,7.2864,2973000,5.946,1189500000,3336785400,66.8181,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-08,7.2895,7.6111,7.1302,7.3814,2185700,4.3714,1205000000,3380266000,67.6888,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-09,7.2558,7.5008,7.0169,7.2834,2316700,4.6334,1189000000,3335382800,66.79,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-12,7.3507,7.4151,6.9832,6.9985,1868800,3.7376,1142500000,3204941000,64.1779,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-13,6.7443,6.8913,6.3002,6.4625,3941900,7.8838,1055000000,2959486000,59.2628,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-14,6.4625,6.9158,6.4319,6.876,3064200,6.1284,1122500000,3148837000,63.0545,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-15,6.8913,7.0138,6.6157,6.8056,1720100,3.4402,1111000000,3116577200,62.4085,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-16,6.7688,6.9526,6.7137,6.8454,1185600,2.3712,1117500000,3134811000,62.7736,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-19,6.8148,7.0138,6.7688,6.8913,956300,1.9126,1125000000,3155850000,63.1949,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-20,6.8913,6.8913,6.4319,6.6249,996700,1.9934,1081500000,3033823800,60.7514,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-21,6.6249,6.6249,6.4442,6.4932,710700,1.4214,1060000000,2973512000,59.5437,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-22,6.4687,6.7688,6.4319,6.6861,671100,1.3422,1091500000,3061875800,61.3131,
600076.SH,¿µÐÀÐÂ²Ä,1998-01-23,6.6861,6.8883,6.6769,6.7321,680000,1.36,1099000000,3082914800,61.7344,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-09,6.8913,6.9526,6.5391,6.6218,824500,1.649,1081000000,3032421200,60.7233,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-10,6.5544,6.5605,6.2788,6.3584,804900,1.6098,1038000000,2911797600,58.3078,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-11,6.34,6.4932,6.2971,6.3553,472300,0.9446,1037500000,2910395000,58.2798,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-12,6.3645,6.4319,6.3094,6.3829,381400,0.7628,1042000000,2923018400,58.5325,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-13,6.3706,6.582,6.34,6.4564,436400,0.8728,1054000000,2956680800,59.2066,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-16,6.4625,6.4932,6.1869,6.2267,533200,1.0664,1016500000,2851485800,57.1001,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-17,6.2175,6.2726,6.095,6.1348,711200,1.4224,1001500000,2809407800,56.2575,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-18,6.1256,6.1348,5.8806,5.9235,779500,1.559,967000000,2712628400,54.3195,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-19,5.9235,6.1563,5.8806,6.1563,521700,1.0434,1005000000,2819226000,56.4541,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-20,6.1563,6.2114,6.0307,6.0429,461900,0.9238,986500000,2767329800,55.4149,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-23,5.8775,5.9725,5.7581,5.8561,659100,1.3182,956000000,2681771200,53.7016,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-24,5.8193,5.8806,5.7795,5.7795,348900,0.6978,943500000,2646706200,52.9995,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-25,5.7765,5.9602,5.6907,5.8071,367200,0.7344,948000000,2659329600,53.2523,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-26,5.8193,6.1563,5.8132,6.1164,977600,1.9552,998500000,2800992200,56.089,
600076.SH,¿µÐÀÐÂ²Ä,1998-02-27,6.1869,6.2022,5.9112,5.9419,501100,1.0022,970000000,2721044000,54.4881,
600076.SH,¿µÐÀÐÂ²Ä,1998-03-02,5.7183,5.8102,5.5774,5.5835,681800,1.3636,911500000,2556939800,51.2019,
600076.SH,¿µÐÀÐÂ²Ä,1998-03-03,5.5743,5.7581,5.5468,5.7581,312200,0.6244,940000000,2636888000,52.8029,
600076.SH,¿µÐÀÐÂ²Ä,1998-03-04,5.7581,5.7887,5.6049,5.6846,266500,0.533,928000000,2603225600,52.1288,
