´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603080.SH,ÐÂ½®»ð¾æ,2018-03-23,30.4398,30.4398,28.351,28.351,5574910,15.704,1016720000,4052560000,45.7007,
603080.SH,ÐÂ½®»ð¾æ,2018-03-26,27.0741,30.1626,25.6189,29.5587,5758094,16.22,1060030000,4225190000,47.6474,
603080.SH,ÐÂ½®»ð¾æ,2018-03-27,29.1529,30.4893,28.9054,29.8458,5234567,14.7453,1070325000,4266225000,48.1102,
603080.SH,ÐÂ½®»ð¾æ,2018-03-28,28.9747,30.1923,28.7173,28.8262,3480722,9.8049,1033760000,4120480000,46.4666,
603080.SH,ÐÂ½®»ð¾æ,2018-03-29,29.3608,30.222,28.9648,29.8656,3848387,10.8405,1071035000,4269055000,48.1421,
603080.SH,ÐÂ½®»ð¾æ,2018-03-30,30.0735,30.9842,29.8161,30.4695,4707859,13.2616,1092690000,4355370000,49.1154,
603080.SH,ÐÂ½®»ð¾æ,2018-04-02,30.0735,30.8357,30.0735,30.3012,3891818,10.9629,1086655000,4331315000,48.8442,
603080.SH,ÐÂ½®»ð¾æ,2018-04-03,29.3806,33.3303,29.0044,33.3303,10504537,29.5902,1195285000,4764305000,53.727,
603080.SH,ÐÂ½®»ð¾æ,2018-04-04,35.4883,36.6663,34.9933,36.6663,7298808,20.56,1314920000,5241160000,59.1045,
603080.SH,ÐÂ½®»ð¾æ,2018-04-09,40.329,40.329,38.5669,40.329,9630705,27.1287,1446270000,5764710000,65.0086,
603080.SH,ÐÂ½®»ð¾æ,2018-04-10,43.5561,44.3579,38.6065,41.4773,25316383,71.3138,1487450000,5928850000,66.8596,
603080.SH,ÐÂ½®»ð¾æ,2018-04-11,39.3292,45.625,39.2302,45.625,20770344,58.508,1636195000,6521735000,73.5455,
603080.SH,ÐÂ½®»ð¾æ,2018-04-12,45.625,45.625,45.625,45.625,--,--,1636195000,6521735000,73.5455,
603080.SH,ÐÂ½®»ð¾æ,2018-04-13,45.625,45.625,45.625,45.625,--,--,1636195000,6521735000,73.5455,
603080.SH,ÐÂ½®»ð¾æ,2018-04-16,41.0615,43.269,41.0615,41.0615,11388736,32.0809,1472540000,5869420000,66.1894,
603080.SH,ÐÂ½®»ð¾æ,2018-04-17,39.4776,39.5766,36.9534,36.9534,13335314,37.5643,1325215000,5282195000,59.5672,
603080.SH,ÐÂ½®»ð¾æ,2018-04-18,36.1911,37.3889,34.3004,37.2899,12061210,33.9752,1337285000,5330305000,60.1098,
603080.SH,ÐÂ½®»ð¾æ,2018-04-19,36.1317,38.3887,35.716,35.7655,12531182,35.2991,1282615000,5112395000,57.6524,
603080.SH,ÐÂ½®»ð¾æ,2018-04-20,34.7162,35.5576,32.3701,33.0333,10367628,29.2046,1184635000,4721855000,53.2483,
603080.SH,ÐÂ½®»ð¾æ,2018-04-23,33.3996,34.8449,33.162,34.2113,8306500,23.3986,1226880000,4890240000,55.1472,
603080.SH,ÐÂ½®»ð¾æ,2018-04-24,33.9737,36.2307,33.558,36.1515,10673567,30.0664,1296460000,5167580000,58.2747,
603080.SH,ÐÂ½®»ð¾æ,2018-04-25,35.5675,36.5277,34.7756,36.4584,9340692,26.3118,1307465000,5211445000,58.7694,
603080.SH,ÐÂ½®»ð¾æ,2018-04-26,36.0328,36.2208,33.3402,33.459,6264766,17.6472,1199900000,4782700000,53.9344,
603080.SH,ÐÂ½®»ð¾æ,2018-04-27,33.7164,34.5182,32.4691,32.7067,5692220,16.0344,1172920000,4675160000,52.7217,
603080.SH,ÐÂ½®»ð¾æ,2018-05-02,32.7759,33.3996,31.2515,31.9345,5198538,14.6438,1145230000,4564790000,54.8407,
603080.SH,ÐÂ½®»ð¾æ,2018-05-03,32.2315,35.1319,31.8157,35.1319,8483909,23.8983,1259895000,5021835000,60.3316,
603080.SH,ÐÂ½®»ð¾æ,2018-05-04,36.1317,36.4089,33.5382,33.8352,9744304,27.4487,1213390000,4836470000,58.1046,
603080.SH,ÐÂ½®»ð¾æ,2018-05-07,33.6768,36.8643,33.6768,35.5279,10279740,28.957,1274095000,5078435000,61.0115,
603080.SH,ÐÂ½®»ð¾æ,2018-05-08,35.6467,38.2898,34.9043,37.5968,12947921,36.473,1348290000,5374170000,64.5645,
603080.SH,ÐÂ½®»ð¾æ,2018-05-09,36.8742,37.3493,35.8447,36.498,8736427,24.6097,1308885000,5217105000,62.6775,
603080.SH,ÐÂ½®»ð¾æ,2018-05-10,36.6168,37.28,35.419,35.8051,6800238,19.1556,1284035000,5118055000,61.4875,
603080.SH,ÐÂ½®»ð¾æ,2018-05-11,35.6467,36.013,34.5281,34.736,5796211,16.3274,1245695000,4965235000,59.6516,
603080.SH,ÐÂ½®»ð¾æ,2018-05-14,34.7558,35.4883,34.4291,35.4586,5506214,15.5105,1271610000,5068530000,60.8925,
603080.SH,ÐÂ½®»ð¾æ,2018-05-15,35.4883,35.5378,34.2806,35.2309,4920590,13.8608,1263445000,5035985000,60.5016,
603080.SH,ÐÂ½®»ð¾æ,2018-05-16,34.8251,37.0128,34.4984,36.8346,10913267,30.7416,1320955000,5265215000,63.2555,
603080.SH,ÐÂ½®»ð¾æ,2018-05-17,36.5079,37.8047,35.9437,37.2008,11104005,31.2789,1334090000,5317570000,63.8845,
603080.SH,ÐÂ½®»ð¾æ,2018-05-18,36.8049,40.5566,36.7158,38.9728,15173897,42.7434,1397635000,5570855000,66.9274,
603080.SH,ÐÂ½®»ð¾æ,2018-05-21,38.1116,39.3985,37.6463,39.1312,12161605,34.258,1403315000,5593495000,67.1994,
603080.SH,ÐÂ½®»ð¾æ,2018-05-22,39.4776,42.5662,38.8045,40.5863,14731450,41.497,1455500000,5801500000,69.6983,
603080.SH,ÐÂ½®»ð¾æ,2018-05-23,39.6261,39.7845,37.8146,38.1611,10361208,29.1865,1368525000,5454825000,65.5334,
603080.SH,ÐÂ½®»ð¾æ,2018-05-24,37.7156,38.5669,37.4285,38.3986,6391375,18.0039,1377045000,5488785000,65.9414,
603080.SH,ÐÂ½®»ð¾æ,2018-05-25,38.1116,38.8936,37.4681,38.4382,6773522,19.0803,1378465000,5494445000,66.0094,
603080.SH,ÐÂ½®»ð¾æ,2018-05-28,39.3292,41.7247,38.1116,38.1413,10777912,30.3603,1367815000,5451995000,65.4994,
603080.SH,ÐÂ½®»ð¾æ,2018-05-29,35.7754,37.1217,34.7657,35.5873,7381497,20.7929,1276225000,5086925000,61.1135,
603080.SH,ÐÂ½®»ð¾æ,2018-05-30,34.7459,34.8152,32.1721,32.3305,6562960,18.4872,1159430000,4621390000,55.5207,
603080.SH,ÐÂ½®»ð¾æ,2018-05-31,33.0531,33.6966,32.7759,33.3501,4227551,11.9086,1195995000,4767135000,57.2716,
603080.SH,ÐÂ½®»ð¾æ,2018-06-01,33.2506,34.9927,32.7528,33.8678,4377817,12.3319,1207710000,4813830000,57.8326,
603080.SH,ÐÂ½®»ð¾æ,2018-06-04,33.8379,34.2162,33.0515,33.7085,3097958,8.7266,1202030000,4791190000,57.5606,
603080.SH,ÐÂ½®»ð¾æ,2018-06-05,33.7881,34.6144,33.599,34.5248,3828793,10.7853,1231140000,4907220000,58.9546,
603080.SH,ÐÂ½®»ð¾æ,2018-06-06,34.4452,37.9793,33.9275,37.9793,7702923,21.6984,1354325000,5398225000,64.8534,
603080.SH,ÐÂ½®»ð¾æ,2018-06-07,38.7259,38.8155,36.8046,37.2028,9827168,27.6822,1326635000,5287855000,63.5275,
603080.SH,ÐÂ½®»ð¾æ,2018-06-08,37.2526,38.8056,37.1431,38.1187,8735512,24.6071,1359295000,5418035000,65.0914,
603080.SH,ÐÂ½®»ð¾æ,2018-06-11,37.6408,37.8101,35.8389,36.6453,6210918,17.4955,1306755000,5208615000,62.5755,
603080.SH,ÐÂ½®»ð¾æ,2018-06-12,36.8842,39.6219,36.4263,38.7956,11182452,31.4999,1383435000,5514255000,66.2474,
603080.SH,ÐÂ½®»ð¾æ,2018-06-13,37.83,38.049,36.4362,37.2625,7421670,20.9061,1328765000,5296345000,63.6295,
603080.SH,ÐÂ½®»ð¾æ,2018-06-14,37.0833,39.2635,37.0535,38.5965,9688587,27.2918,1376335000,5485955000,65.9074,
603080.SH,ÐÂ½®»ð¾æ,2018-06-15,38.049,38.6065,36.3367,38.2282,7069421,19.9139,1363200000,5433600000,65.2784,
603080.SH,ÐÂ½®»ð¾æ,2018-06-19,36.8344,37.7304,34.4054,34.4054,4962824,13.9798,1226880000,4890240000,58.7506,
603080.SH,ÐÂ½®»ð¾æ,2018-06-20,31.9663,35.3212,31.9663,34.6542,5553331,15.6432,1235755000,4925615000,59.1756,
603080.SH,ÐÂ½®»ð¾æ,2018-06-21,34.8633,35.2914,31.4586,31.588,5661038,15.9466,1126415000,4489795000,53.9397,
603080.SH,ÐÂ½®»ð¾æ,2018-06-22,31.5781,32.6532,29.7463,32.0858,4170597,11.7482,1144165000,4560545000,54.7897,
603080.SH,ÐÂ½®»ð¾æ,2018-06-25,32.5338,33.5492,32.2849,32.3645,4015214,11.3105,1154105000,4600165000,55.2657,
603080.SH,ÐÂ½®»ð¾æ,2018-06-26,31.4387,33.3103,31.3192,33.2506,4123100,11.6144,1185700000,4726100000,56.7786,
603080.SH,ÐÂ½®»ð¾æ,2018-06-27,33.6289,34.6244,32.713,32.8225,4577038,12.8931,1170435000,4665255000,56.0477,
603080.SH,ÐÂ½®»ð¾æ,2018-06-28,33.2904,34.1863,32.7727,33.1112,4356881,12.2729,1180730000,4706290000,56.5406,
603080.SH,ÐÂ½®»ð¾æ,2018-06-29,32.8523,34.047,31.8369,33.9972,5391249,15.1866,1212325000,4832225000,58.0536,
603080.SH,ÐÂ½®»ð¾æ,2018-07-02,33.8379,35.0325,32.7528,33.9574,5407764,15.2331,1210905000,4826565000,57.9856,
603080.SH,ÐÂ½®»ð¾æ,2018-07-03,34.1366,34.3257,32.9818,34.2262,4915941,13.8477,1220490000,4864770000,58.4446,
603080.SH,ÐÂ½®»ð¾æ,2018-07-04,34.2262,34.5846,32.0659,32.2749,4312651,12.1483,1150910000,4587430000,55.1127,
603080.SH,ÐÂ½®»ð¾æ,2018-07-05,31.1699,32.2252,29.9454,29.9852,3605512,10.1564,1069260000,4261980000,51.2028,
603080.SH,ÐÂ½®»ð¾æ,2018-07-06,30.264,30.9111,29.368,30.264,3584384,10.0969,1079200000,4301600000,51.6788,
603080.SH,ÐÂ½®»ð¾æ,2018-07-09,30.9111,32.2451,30.264,31.7075,3728600,10.5031,1130675000,4506775000,54.1437,
603080.SH,ÐÂ½®»ð¾æ,2018-07-10,31.9166,33.0216,31.4586,32.6931,4698238,13.2345,1165820000,4646860000,55.8267,
603080.SH,ÐÂ½®»ð¾æ,2018-07-11,31.8568,32.1356,30.254,31.2993,4409435,12.4209,1116120000,4448760000,53.4467,
603080.SH,ÐÂ½®»ð¾æ,2018-07-12,31.4586,32.6931,31.4586,32.3347,3931160,11.0737,1153040000,4595920000,55.2147,
603080.SH,ÐÂ½®»ð¾æ,2018-07-13,32.7528,33.6189,32.036,32.2749,4439748,12.5063,1150910000,4587430000,55.1127,
603080.SH,ÐÂ½®»ð¾æ,2018-07-16,31.9564,32.8125,31.4586,32.7727,3533120,9.9525,1168660000,4658180000,55.9627,
603080.SH,ÐÂ½®»ð¾æ,2018-07-17,32.5537,32.7727,31.4686,32.4243,3101712,8.7372,1156235000,4608655000,55.3677,
603080.SH,ÐÂ½®»ð¾æ,2018-07-18,32.5537,32.9519,32.1654,32.255,3215690,9.0583,1150200000,4584600000,55.0787,
603080.SH,ÐÂ½®»ð¾æ,2018-07-19,32.1057,32.5437,31.0106,31.0604,2986303,8.4121,1107600000,4414800000,53.0387,
603080.SH,ÐÂ½®»ð¾æ,2018-07-20,31.0604,33.2306,30.8712,31.7772,3187948,8.9801,1133160000,4516680000,54.2627,
603080.SH,ÐÂ½®»ð¾æ,2018-07-23,31.2894,32.3048,31.2296,31.8966,2890132,8.1412,1137420000,4533660000,54.4667,
603080.SH,ÐÂ½®»ð¾æ,2018-07-24,32.0559,32.3347,31.4586,32.0957,3358603,9.4609,1144520000,4561960000,54.8067,
603080.SH,ÐÂ½®»ð¾æ,2018-07-25,32.8424,33.7981,32.265,32.3546,5718137,16.1074,1153750000,4598750000,55.2487,
603080.SH,ÐÂ½®»ð¾æ,2018-07-26,31.6577,33.3501,31.2695,32.6234,5304939,14.9435,1163335000,4636955000,55.7077,
603080.SH,ÐÂ½®»ð¾æ,2018-07-27,32.2749,32.4342,31.5582,31.6179,2582960,7.2759,1127480000,4494040000,53.9907,
603080.SH,ÐÂ½®»ð¾æ,2018-07-30,31.4387,31.9166,31.2595,31.4487,2149112,6.0538,1121445000,4469985000,53.7017,
603080.SH,ÐÂ½®»ð¾æ,2018-07-31,31.4586,32.6333,31.3591,32.2152,3911929,11.0195,1148780000,4578940000,55.0107,
603080.SH,ÐÂ½®»ð¾æ,2018-08-01,31.6975,32.4442,30.8613,30.9907,3302818,9.3037,1105115000,4404895000,52.9197,
603080.SH,ÐÂ½®»ð¾æ,2018-08-02,30.3635,32.1555,28.1236,31.4885,5212967,14.6844,1122865000,4475645000,53.7697,
603080.SH,ÐÂ½®»ð¾æ,2018-08-03,31.4686,33.6189,31.1102,32.1953,8543124,24.0651,1148070000,4576110000,54.9767,
603080.SH,ÐÂ½®»ð¾æ,2018-08-06,31.2794,31.4188,28.9798,29.9753,5488265,15.4599,1068905000,4260565000,51.1858,
603080.SH,ÐÂ½®»ð¾æ,2018-08-07,30.0649,31.4188,29.5572,31.1699,5223288,14.7135,1111505000,4430365000,53.2257,
603080.SH,ÐÂ½®»ð¾æ,2018-08-08,30.8613,34.2859,30.3635,33.4795,14754749,41.5627,1193865000,4758645000,57.1696,
603080.SH,ÐÂ½®»ð¾æ,2018-08-09,32.1555,33.7185,31.0803,33.0614,12548701,35.3485,1178955000,4699215000,56.4557,
603080.SH,ÐÂ½®»ð¾æ,2018-08-10,32.474,33.6089,32.1654,32.5039,7937885,22.3602,1159075000,4619975000,55.5037,
603080.SH,ÐÂ½®»ð¾æ,2018-08-13,31.3591,32.255,31.1699,32.2053,4748822,13.377,1148425000,4577525000,54.9937,
603080.SH,ÐÂ½®»ð¾æ,2018-08-14,32.0061,34.4452,32.0061,33.1709,9253157,26.0652,1182860000,4714780000,56.6426,
603080.SH,ÐÂ½®»ð¾æ,2018-08-15,32.8523,32.9917,32.2053,32.5039,5197874,14.6419,1159075000,4619975000,55.5037,
603080.SH,ÐÂ½®»ð¾æ,2018-08-16,31.1102,32.1356,30.8912,31.3292,3981150,11.2145,1117185000,4453005000,53.4977,
603080.SH,ÐÂ½®»ð¾æ,2018-08-17,31.7473,32.1157,30.5427,30.6721,3007050,8.4706,1093755000,4359615000,52.3757,
603080.SH,ÐÂ½®»ð¾æ,2018-08-20,30.6522,30.9608,29.149,30.3237,3702492,10.4296,1081330000,4310090000,51.7808,
603080.SH,ÐÂ½®»ð¾æ,2018-08-21,30.254,31.2495,29.8857,30.9808,3711712,10.4555,1104760000,4403480000,50.3672,
603080.SH,ÐÂ½®»ð¾æ,2018-08-22,31.16,31.7075,30.4133,30.9907,4174795,11.76,1105115000,4404895000,50.3834,
603080.SH,ÐÂ½®»ð¾æ,2018-08-23,30.6025,31.2296,30.5228,30.9608,3109259,8.7585,1104050000,4400650000,50.3349,
603080.SH,ÐÂ½®»ð¾æ,2018-08-24,30.9409,31.3391,30.1445,30.254,2931290,8.2572,1078845000,4300185000,49.1857,
603080.SH,ÐÂ½®»ð¾æ,2018-08-27,30.3635,30.7219,29.8658,30.6721,3003208,8.4597,1093755000,4359615000,49.8655,
603080.SH,ÐÂ½®»ð¾æ,2018-08-28,30.5427,31.0007,30.4133,30.6025,1973192,5.5583,1091270000,4349710000,49.7522,
603080.SH,ÐÂ½®»ð¾æ,2018-08-29,30.8414,30.8414,30.4631,30.5726,1806487,5.0887,1090205000,4345465000,49.7037,
603080.SH,ÐÂ½®»ð¾æ,2018-08-30,30.5129,30.6821,29.7164,29.7662,2448759,6.8979,1061450000,4230850000,48.3927,
603080.SH,ÐÂ½®»ð¾æ,2018-08-31,29.6667,30.6522,29.3879,29.4277,1876711,5.2865,1049380000,4182740000,47.8424,
603080.SH,ÐÂ½®»ð¾æ,2018-09-03,29.4476,29.7164,28.3127,29.7065,2612259,7.3585,1059320000,4222360000,48.2956,
603080.SH,ÐÂ½®»ð¾æ,2018-09-04,29.5671,29.7662,29.0096,29.4277,2334806,6.5769,1049380000,4182740000,47.8424,
603080.SH,ÐÂ½®»ð¾æ,2018-09-05,29.3182,29.4178,28.1535,28.2032,2544300,7.167,1005715000,4008695000,45.8517,
603080.SH,ÐÂ½®»ð¾æ,2018-09-06,28.8702,29.816,28.8702,29.1689,4593535,12.9395,1040150000,4145950000,47.4216,
603080.SH,ÐÂ½®»ð¾æ,2018-09-07,29.1689,30.6025,28.711,30.1445,4719739,13.295,1074940000,4284620000,49.0077,
603080.SH,ÐÂ½®»ð¾æ,2018-09-10,29.8757,31.7374,29.6368,30.6522,7244822,20.4079,1093045000,4356785000,49.8331,
603080.SH,ÐÂ½®»ð¾æ,2018-09-11,30.4233,30.4432,28.3725,29.3581,4434779,12.4923,1046895000,4172835000,47.7291,
603080.SH,ÐÂ½®»ð¾æ,2018-09-12,29.368,29.8259,28.7906,28.93,2459600,6.9285,1031630000,4111990000,47.0332,
603080.SH,ÐÂ½®»ð¾æ,2018-09-13,28.93,30.1445,28.8006,29.8558,4550444,12.8182,1064645000,4243585000,48.5383,
603080.SH,ÐÂ½®»ð¾æ,2018-09-14,29.5671,30.4432,28.9101,28.9897,4853220,13.671,1033760000,4120480000,47.1303,
603080.SH,ÐÂ½®»ð¾æ,2018-09-17,28.6114,30.2042,28.4123,29.5273,3742087,10.5411,1052930000,4196890000,48.0042,
603080.SH,ÐÂ½®»ð¾æ,2018-09-18,29.1092,29.5572,28.8105,29.3381,3039876,8.563,1046185000,4170005000,47.6967,
603080.SH,ÐÂ½®»ð¾æ,2018-09-19,29.3182,30.1445,29.1689,29.587,4315519,12.1564,1055060000,4205380000,48.1014,
603080.SH,ÐÂ½®»ð¾æ,2018-09-20,29.2386,29.4576,28.8802,28.9897,2778902,7.8279,1033760000,4120480000,47.1303,
603080.SH,ÐÂ½®»ð¾æ,2018-09-21,29.0992,29.1689,28.5517,28.9399,2440193,6.8738,1031985000,4113405000,47.0493,
603080.SH,ÐÂ½®»ð¾æ,2018-09-25,28.9399,29.4178,28.92,29.0395,1593950,4.49,1035535000,4127555000,47.2112,
603080.SH,ÐÂ½®»ð¾æ,2018-09-26,29.2685,29.7463,29.0494,29.368,3129514,8.8155,1047250000,4174250000,47.7453,
603080.SH,ÐÂ½®»ð¾æ,2018-09-27,29.1689,29.1689,28.4919,28.5218,2917610,8.2186,1017075000,4053975000,46.3696,
603080.SH,ÐÂ½®»ð¾æ,2018-09-28,28.4919,28.8404,28.4521,28.6413,1410774,3.974,1021335000,4070955000,46.5638,
603080.SH,ÐÂ½®»ð¾æ,2018-10-08,28.4223,29.6368,28.1833,28.8802,3591690,10.1174,1029855000,4104915000,46.9522,
603080.SH,ÐÂ½®»ð¾æ,2018-10-09,28.9101,29.3879,28.4123,29.3182,3277838,9.2333,1045475000,4167175000,47.6644,
603080.SH,ÐÂ½®»ð¾æ,2018-10-10,29.368,30.8613,29.0693,30.264,7102997,20.0084,1079200000,4301600000,49.2019,
603080.SH,ÐÂ½®»ð¾æ,2018-10-11,29.1689,33.2904,29.0494,31.0903,11004781,30.9994,1108665000,4419045000,50.5453,
