´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601236.SH,ºìËþÖ¤È¯,2019-07-23,13.2563,13.6842,12.9477,13.5648,157790092,43.3489,4961320000,49523315547.48,128.1445,
601236.SH,ºìËþÖ¤È¯,2019-07-24,13.4354,14.6098,13.3558,13.4852,207366392,56.9688,4932200000,49232643115.8,127.3924,
601236.SH,ºìËþÖ¤È¯,2019-07-25,13.2364,14.4207,13.0672,14.2813,191360039,52.5714,5223400000,52139367432.6,134.9137,
601236.SH,ºìËþÖ¤È¯,2019-07-26,13.943,14.0524,13.6245,13.8235,122187979,33.5681,5055960000,50468000950.44,130.589,
601236.SH,ºìËþÖ¤È¯,2019-07-29,13.7141,14.0425,13.5449,13.8832,85577447,23.5103,5077800000,50686005274.2,131.1531,
601236.SH,ºìËþÖ¤È¯,2019-07-30,13.933,14.8088,13.8434,13.933,162427501,44.6229,5096000000,50867675544,131.6231,
601236.SH,ºìËþÖ¤È¯,2019-07-31,13.7439,14.0922,13.6543,13.943,98817789,27.1477,5099640000,50904009597.96,131.7172,
601236.SH,ºìËþÖ¤È¯,2019-08-01,13.7837,14.0027,13.1567,13.4553,122729421,33.7169,4921280000,49123640953.92,127.1104,
601236.SH,ºìËþÖ¤È¯,2019-08-02,13.0174,13.6842,12.9975,13.6842,105818400,29.071,5005000000,49959324195,129.2727,
601236.SH,ºìËþÖ¤È¯,2019-08-05,13.5946,14.0723,13.5449,14.0325,127159822,34.934,5132400000,51231016083.6,132.5633,
601236.SH,ºìËþÖ¤È¯,2019-08-06,13.7837,15.4358,13.7738,14.769,203745771,55.9741,5401760000,53919736076.64,139.5205,
601236.SH,ºìËþÖ¤È¯,2019-08-07,14.759,15.1671,14.4406,14.8586,143399323,39.3954,5434520000,54246742562.28,140.3667,
601236.SH,ºìËþÖ¤È¯,2019-08-08,15.605,16.1225,14.4704,14.5799,170611794,46.8714,5332600000,53229389051.4,137.7342,
601236.SH,ºìËþÖ¤È¯,2019-08-09,14.7491,14.8586,13.8335,13.9828,120190916,33.0195,5114200000,51049345813.8,132.0932,
601236.SH,ºìËþÖ¤È¯,2019-08-12,14.1022,14.6098,13.8335,14.5301,107323866,29.4846,5314400000,53047718781.6,137.2641,
601236.SH,ºìËþÖ¤È¯,2019-08-13,14.1619,14.2117,13.9032,14.0226,76306685,20.9634,5128760000,51194682029.64,132.4693,
601236.SH,ºìËþÖ¤È¯,2019-08-14,14.3809,14.4008,13.8733,13.8932,73544931,20.2047,5081440000,50722339328.16,131.2471,
601236.SH,ºìËþÖ¤È¯,2019-08-15,13.2861,14.0624,13.1966,13.8932,74161722,20.3741,5081440000,50722339328.16,131.2471,
601236.SH,ºìËþÖ¤È¯,2019-08-16,13.7638,15.1273,13.7539,14.6595,153215575,42.0922,5361720000,53520061483.08,138.4863,
601236.SH,ºìËþÖ¤È¯,2019-08-19,14.9183,16.1225,14.5102,15.9234,188278526,51.7249,5824000000,58134486336,150.4265,
601236.SH,ºìËþÖ¤È¯,2019-08-20,15.6249,16.013,15.0377,15.0576,139077880,38.2082,5507320000,54973423641.48,142.247,
601236.SH,ºìËþÖ¤È¯,2019-08-21,15.0078,15.2566,14.769,15.1571,80048378,21.9913,5543720000,55336764181.08,143.1872,
601236.SH,ºìËþÖ¤È¯,2019-08-22,15.0277,15.177,14.6993,14.9083,56012002,15.3879,5452720000,54428412832.08,140.8368,
601236.SH,ºìËþÖ¤È¯,2019-08-23,14.8884,15.3263,14.7491,14.8984,64123943,17.6165,5449080000,54392078778.12,140.7428,
601236.SH,ºìËþÖ¤È¯,2019-08-26,14.5301,15.4557,14.4605,15.4258,93774122,25.7621,5642000000,56317783638,145.7256,
601236.SH,ºìËþÖ¤È¯,2019-08-27,15.4756,16.3215,15.2367,15.3661,119977086,32.9607,5620160000,56099779314.24,145.1615,
601236.SH,ºìËþÖ¤È¯,2019-08-28,15.1273,16.0031,14.9382,15.7642,106534646,29.2678,5765760000,57553141472.64,148.9222,
601236.SH,ºìËþÖ¤È¯,2019-08-29,15.6348,16.3613,15.4955,15.5453,108043442,29.6823,5685680000,56753792285.52,95.2953,
601236.SH,ºìËþÖ¤È¯,2019-08-30,15.7742,16.222,15.5254,15.9334,115199340,31.6482,5827640000,58170820389.96,97.6746,
601236.SH,ºìËþÖ¤È¯,2019-09-02,15.9234,17.4163,15.7244,17.048,145516974,39.9772,6235320000,62240234433.48,104.5076,
601236.SH,ºìËþÖ¤È¯,2019-09-03,16.7992,17.2968,16.5405,17.058,105676724,29.0321,6238960000,62276568487.44,104.5686,
601236.SH,ºìËþÖ¤È¯,2019-09-04,16.8988,18.2622,16.8191,17.6352,129311932,35.5253,6450080000,64383943617.12,108.1071,
601236.SH,ºìËþÖ¤È¯,2019-09-05,18.2124,19.3967,17.8641,18.093,156634352,43.0314,6617520000,66055310099.28,110.9135,
601236.SH,ºìËþÖ¤È¯,2019-09-06,18.2622,18.3816,17.6253,18.3518,97288651,26.7277,6712160000,66999995502.24,112.4997,
601236.SH,ºìËþÖ¤È¯,2019-09-09,18.7598,18.9688,18.0233,18.71,104572571,28.7287,6843200000,68308021444.8,114.696,
601236.SH,ºìËþÖ¤È¯,2019-09-10,18.511,19.6953,18.3617,19.2773,115825960,31.8203,7050680000,70379062520.52,118.1735,
601236.SH,ºìËþÖ¤È¯,2019-09-11,19.546,19.6654,18.9091,18.9788,86382288,23.7314,6941480000,69289040901.72,116.3432,
601236.SH,ºìËþÖ¤È¯,2019-09-12,18.9489,19.1479,18.312,18.8693,79518839,21.8458,6901440000,68889366308.16,115.6721,
601236.SH,ºìËþÖ¤È¯,2019-09-16,18.7797,18.8693,18.3617,18.8195,52715571,14.4823,6883240000,68707696038.36,115.3671,
601236.SH,ºìËþÖ¤È¯,2019-09-17,18.5807,18.8494,17.2272,17.4461,88216991,24.2354,6380920000,63693596591.88,106.9479,
601236.SH,ºìËþÖ¤È¯,2019-09-18,17.5158,17.5854,17.0679,17.1973,53866740,14.7986,6289920000,62785245242.88,105.4227,
601236.SH,ºìËþÖ¤È¯,2019-09-19,17.2968,17.7447,17.2172,17.6949,59541277,16.3575,6471920000,64601947940.88,108.4731,
601236.SH,ºìËþÖ¤È¯,2019-09-20,17.5655,17.8044,17.3366,17.5755,46556922,12.7904,6428240000,64165939293.36,107.741,
601236.SH,ºìËþÖ¤È¯,2019-09-23,17.3565,17.5655,16.421,17.3964,47538704,13.0601,6362720000,63511926322.08,106.6429,
601236.SH,ºìËþÖ¤È¯,2019-09-24,17.4063,17.7148,17.1177,17.1177,49189140,13.5135,6260800000,62494572811.2,104.9347,
601236.SH,ºìËþÖ¤È¯,2019-09-25,16.8291,17.5058,16.7296,17.1177,47155319,12.9548,6260800000,62494572811.2,104.9347,
601236.SH,ºìËþÖ¤È¯,2019-09-26,17.1476,17.3167,15.4855,15.8737,75508846,20.7442,5805800000,57952816066.2,97.3086,
601236.SH,ºìËþÖ¤È¯,2019-09-27,15.804,15.9632,15.5254,15.6647,39155402,10.757,5729360000,57189800933.04,96.0274,
601236.SH,ºìËþÖ¤È¯,2019-09-30,15.6547,15.7144,14.8486,14.8586,42802081,11.7588,5434520000,54246742562.28,91.0857,
601236.SH,ºìËþÖ¤È¯,2019-10-08,14.9282,15.2467,14.8387,14.9481,36176346,9.9386,5467280000,54573749047.92,91.6348,
601236.SH,ºìËþÖ¤È¯,2019-10-09,14.8088,15.4258,14.6297,15.4258,40530365,11.1347,5642000000,56317783638,94.5632,
601236.SH,ºìËþÖ¤È¯,2019-10-10,15.2566,15.6547,15.2566,15.4656,37156281,10.2078,5656560000,56463119853.84,94.8072,
601236.SH,ºìËþÖ¤È¯,2019-10-11,15.4656,16.4111,15.2766,15.8538,66685226,18.3201,5798520000,57880147958.28,97.1866,
601236.SH,ºìËþÖ¤È¯,2019-10-14,16.013,16.421,15.8438,15.9035,62174820,17.081,5816720000,58061818228.08,97.4916,
601236.SH,ºìËþÖ¤È¯,2019-10-15,15.7244,15.8239,15.3462,15.3562,35732424,9.8166,5616520000,56063445260.28,94.1361,
601236.SH,ºìËþÖ¤È¯,2019-10-16,15.4756,15.5851,14.9481,15.0178,34759443,9.5493,5492760000,54828087425.64,92.0619,
601236.SH,ºìËþÖ¤È¯,2019-10-17,15.0377,15.2268,14.9581,15.177,22804976,6.2651,5551000000,55409432289,93.038,
601236.SH,ºìËþÖ¤È¯,2019-10-18,15.2069,15.2865,14.6396,14.6794,35425493,9.7323,5369000000,53592729591,89.9876,
601236.SH,ºìËþÖ¤È¯,2019-10-21,14.3211,14.3311,13.5747,13.9032,42428915,11.6563,5085080000,50758673382.12,85.2289,
601236.SH,ºìËþÖ¤È¯,2019-10-22,13.8932,14.0425,13.7539,14.0325,28091884,7.7176,5132400000,51231016083.6,86.022,
601236.SH,ºìËþÖ¤È¯,2019-10-23,14.2017,14.2515,13.8534,13.9032,26233130,7.2069,5085080000,50758673382.12,85.2289,
601236.SH,ºìËþÖ¤È¯,2019-10-24,13.9629,14.4306,13.8932,14.2017,41335569,11.3559,5194280000,51848695000.92,87.0592,
601236.SH,ºìËþÖ¤È¯,2019-10-25,14.1918,14.6297,13.943,14.5003,48680047,13.3736,5303480000,52938716619.72,88.8894,
601236.SH,ºìËþÖ¤È¯,2019-10-28,14.4505,14.9083,14.2813,14.6595,45364991,12.4629,5361720000,53520061483.08,89.8655,
601236.SH,ºìËþÖ¤È¯,2019-10-29,14.4306,14.4605,13.8534,13.8832,41628507,11.4364,5077800000,50686005274.2,85.1069,
601236.SH,ºìËþÖ¤È¯,2019-10-30,13.9828,14.2415,13.8932,13.9529,26306963,7.2272,5103280000,50940343651.92,74.9677,
601236.SH,ºìËþÖ¤È¯,2019-10-31,14.0027,14.0922,13.6245,13.6842,26769730,7.3543,5005000000,49959324195,73.524,
601236.SH,ºìËþÖ¤È¯,2019-11-01,13.6842,14.0226,13.5946,13.9529,25842730,7.0997,5103280000,50940343651.92,74.9677,
601236.SH,ºìËþÖ¤È¯,2019-11-04,13.9629,14.3112,13.933,14.1022,30982757,8.5117,5157880000,51485354461.32,75.7698,
601236.SH,ºìËþÖ¤È¯,2019-11-05,14.142,14.4306,14.1022,14.2216,43454181,11.938,5201560000,51921363108.84,76.4114,
601236.SH,ºìËþÖ¤È¯,2019-11-06,14.142,14.152,13.7937,13.8733,28903345,7.9405,5074160000,50649671220.24,74.5399,
601236.SH,ºìËþÖ¤È¯,2019-11-07,13.7837,14.0027,13.734,13.943,17667356,4.8537,5099640000,50904009597.96,74.9142,
601236.SH,ºìËþÖ¤È¯,2019-11-08,14.142,14.2216,13.7837,13.8036,26363445,7.2427,5048680000,50395332842.52,74.1656,
601236.SH,ºìËþÖ¤È¯,2019-11-11,13.5648,13.6942,13.2165,13.2762,27227787,7.4802,4855760000,48469627982.64,71.3316,
601236.SH,ºìËþÖ¤È¯,2019-11-12,13.3359,13.5349,13.1766,13.5349,24773633,6.8059,4950400000,49414313385.6,72.7219,
601236.SH,ºìËþÖ¤È¯,2019-11-13,13.4354,13.525,13.2563,13.3657,18045315,4.9575,4888520000,48796634468.28,71.8129,
601236.SH,ºìËþÖ¤È¯,2019-11-14,13.4055,13.7837,13.2463,13.5847,29414261,8.0808,4968600000,49595983655.4,72.9892,
601236.SH,ºìËþÖ¤È¯,2019-11-15,13.4951,13.7539,13.3657,13.3956,26212000,7.2011,4899440000,48905636630.16,71.9733,
601236.SH,ºìËþÖ¤È¯,2019-11-18,13.3956,13.7041,13.3657,13.5648,27016171,7.422,4961320000,49523315547.48,72.8823,
601236.SH,ºìËþÖ¤È¯,2019-11-19,13.5648,14.0126,13.4951,14.0126,40413072,11.1025,5125120000,51158347975.68,75.2885,
601236.SH,ºìËþÖ¤È¯,2019-11-20,14.0723,14.3211,13.8136,13.8633,46175008,12.6854,5070520000,50613337166.28,74.4865,
601236.SH,ºìËþÖ¤È¯,2019-11-21,13.6743,14.0922,13.5847,14.0823,29261524,8.0389,5150600000,51412686353.4,75.6628,
601236.SH,ºìËþÖ¤È¯,2019-11-22,14.2316,14.5899,14.0226,14.55,61989580,17.0301,5321680000,53120386889.52,78.176,
601236.SH,ºìËþÖ¤È¯,2019-11-25,14.5301,15.177,14.2316,15.0775,69890458,19.2007,5514600000,55046091749.4,81.01,
601236.SH,ºìËþÖ¤È¯,2019-11-26,14.9282,15.0078,14.4903,14.5102,51648070,14.189,5307120000,52975050673.68,77.9621,
601236.SH,ºìËþÖ¤È¯,2019-11-27,14.351,14.7491,14.2415,14.5102,37575032,10.3228,5307120000,52975050673.68,77.9621,
601236.SH,ºìËþÖ¤È¯,2019-11-28,14.4406,14.7292,14.341,14.6297,35107420,9.6449,5350800000,53411059321.2,78.6038,
601236.SH,ºìËþÖ¤È¯,2019-11-29,14.6098,15.1671,14.5301,14.6595,61665268,16.941,5361720000,53520061483.08,78.7642,
601236.SH,ºìËþÖ¤È¯,2019-12-02,15.1173,15.3164,14.7192,14.759,56853788,15.6192,5398120000,53883402022.68,79.2989,
601236.SH,ºìËþÖ¤È¯,2019-12-03,14.5699,15.2168,14.5301,15.2168,63356924,17.4057,5565560000,55554768504.84,81.7586,
601236.SH,ºìËþÖ¤È¯,2019-12-04,15.0078,15.1969,14.968,15.1372,39642268,10.8907,5536440000,55264096073.16,81.3309,
601236.SH,ºìËþÖ¤È¯,2019-12-05,15.3164,15.8438,15.2467,15.6149,75023497,20.6109,5711160000,57008130663.24,83.8975,
601236.SH,ºìËþÖ¤È¯,2019-12-06,15.4955,15.8438,15.4059,15.814,54504393,14.9737,5783960000,57734811742.44,84.967,
601236.SH,ºìËþÖ¤È¯,2019-12-09,15.9632,16.0727,15.6547,15.7244,44672407,12.2726,5751200000,57407805256.8,84.4857,
601236.SH,ºìËþÖ¤È¯,2019-12-10,15.5552,15.7642,15.3661,15.6746,43435606,11.9329,5733000000,57226134987,84.2184,
601236.SH,ºìËþÖ¤È¯,2019-12-11,15.5751,16.1921,15.5353,15.6945,59292516,16.2892,5740280000,57298803094.92,84.3253,
601236.SH,ºìËþÖ¤È¯,2019-12-12,15.5353,15.7443,15.4557,15.4557,40058225,11.005,5652920000,56426785799.88,83.042,
601236.SH,ºìËþÖ¤È¯,2019-12-13,15.8239,16.8988,15.6249,16.4609,104909242,28.8212,6020560000,60096525249.84,88.4426,
601236.SH,ºìËþÖ¤È¯,2019-12-16,16.421,17.3665,16.1324,16.9485,83396796,22.9112,6198920000,61876893893.88,91.0628,
601236.SH,ºìËþÖ¤È¯,2019-12-17,16.9187,18.6006,16.8092,17.675,101677893,27.9335,6464640000,64529279832.96,94.9662,
601236.SH,ºìËþÖ¤È¯,2019-12-18,17.6253,18.2821,17.4362,17.675,86508572,23.7661,6464640000,64529279832.96,94.9662,
601236.SH,ºìËþÖ¤È¯,2019-12-19,17.675,17.894,17.466,17.7646,49338025,13.5544,6497400000,64856286318.6,95.4475,
601236.SH,ºìËþÖ¤È¯,2019-12-20,17.8143,18.6006,17.1774,17.3864,82093046,22.553,6359080000,63475592268.12,93.4155,
601236.SH,ºìËþÖ¤È¯,2019-12-23,16.9784,17.5854,15.8936,16.0031,68162901,18.7261,5853120000,58425158767.68,85.9829,
601236.SH,ºìËþÖ¤È¯,2019-12-24,16.1523,16.3812,15.9533,16.2718,44272334,12.1627,5951400000,59406178224.6,87.4267,
601236.SH,ºìËþÖ¤È¯,2019-12-25,16.1424,16.7893,16.0329,16.4509,46200652,12.6925,6016920000,60060191195.88,88.3892,
601236.SH,ºìËþÖ¤È¯,2019-12-26,16.5206,17.4163,16.4708,17.267,57526093,15.8039,6315400000,63039583620.6,92.7739,
601236.SH,ºìËþÖ¤È¯,2019-12-27,17.0679,17.5158,16.421,16.4907,69214806,19.0151,6031480000,60205527411.72,88.6031,
601236.SH,ºìËþÖ¤È¯,2019-12-30,15.9334,17.267,15.9035,16.8888,57783864,15.8747,6177080000,61658889570.12,90.7419,
601236.SH,ºìËþÖ¤È¯,2019-12-31,16.7992,17.0281,16.5504,16.6898,34957572,9.6037,6104280000,60932208490.92,89.6725,
601236.SH,ºìËþÖ¤È¯,2020-01-02,17.0381,17.2172,16.7097,16.7097,49675977,13.6472,6111560000,61004876598.84,89.7794,
601236.SH,ºìËþÖ¤È¯,2020-01-03,16.5106,16.9187,16.4509,16.6898,31638798,8.692,6104280000,60932208490.92,89.6725,
601236.SH,ºìËþÖ¤È¯,2020-01-06,16.431,16.839,16.2917,16.441,38863525,10.6768,6013280000,60023857141.92,88.3357,
601236.SH,ºìËþÖ¤È¯,2020-01-07,16.5206,16.7097,16.2718,16.5703,35452238,9.7396,6060600000,60496199843.4,89.0308,
601236.SH,ºìËþÖ¤È¯,2020-01-08,16.3215,16.4509,15.7244,15.7742,41137740,11.3016,5769400000,57589475526.6,84.7531,
601236.SH,ºìËþÖ¤È¯,2020-01-09,16.1523,16.2718,15.8339,15.9135,26469542,7.2719,5820360000,58098152282.04,85.5017,
601236.SH,ºìËþÖ¤È¯,2020-01-10,16.1523,16.222,15.8836,15.9931,21974673,6.037,5849480000,58388824713.72,85.9295,
601236.SH,ºìËþÖ¤È¯,2020-01-13,16.023,17.5954,15.7244,17.5954,71292620,19.5859,6435520000,64238607401.28,94.5384,
601236.SH,ºìËþÖ¤È¯,2020-01-14,18.2124,19.0584,17.7745,18.103,127242532,34.9567,6621160000,66091644153.24,97.2655,
601236.SH,ºìËþÖ¤È¯,2020-01-15,18.103,19.3569,17.9736,18.3418,114725215,31.5179,6708520000,66963661448.28,98.5488,
601236.SH,ºìËþÖ¤È¯,2020-01-16,18.2622,19.8943,18.1925,19.6057,110337911,30.3126,7170800000,71578086301.2,105.3398,
601236.SH,ºìËþÖ¤È¯,2020-01-17,19.3072,19.4863,18.6702,18.8096,89094905,24.4766,6879600000,68671361984.4,101.062,
601236.SH,ºìËþÖ¤È¯,2020-01-20,18.5409,19.1678,18.3219,19.1479,61078402,16.7798,7003360000,69906719819.04,102.8801,
601236.SH,ºìËþÖ¤È¯,2020-01-21,18.7996,19.3768,18.4712,18.501,59708688,16.4035,6766760000,67545006311.64,99.4044,
601236.SH,ºìËþÖ¤È¯,2020-01-22,18.312,19.7849,18.2522,19.2773,72274467,19.8556,7050680000,70379062520.52,103.5752,
601236.SH,ºìËþÖ¤È¯,2020-01-23,18.5508,19.0385,17.4959,17.9736,69567827,19.112,6573840000,65619301451.76,96.5704,
601236.SH,ºìËþÖ¤È¯,2020-02-03,16.1722,16.1722,16.1722,16.1722,5804000,1.5945,5915000000,59042837685,86.892,
601236.SH,ºìËþÖ¤È¯,2020-02-04,14.56,15.9135,14.56,15.6746,80392249,22.0858,5733000000,57226134987,84.2184,
601236.SH,ºìËþÖ¤È¯,2020-02-05,15.6945,16.4111,15.3562,15.9732,68739153,18.8844,5842200000,58316156605.8,85.8225,
601236.SH,ºìËþÖ¤È¯,2020-02-06,15.8239,16.9485,15.6945,16.6997,79923764,21.9571,6107920000,60968542544.88,89.726,
601236.SH,ºìËþÖ¤È¯,2020-02-07,16.5206,17.1973,16.421,16.7793,63866347,17.5457,6137040000,61259214976.56,90.1537,
601236.SH,ºìËþÖ¤È¯,2020-02-10,16.3613,17.1874,16.3514,16.9087,46735988,12.8396,6184360000,61731557678.04,90.8489,
601236.SH,ºìËþÖ¤È¯,2020-02-11,17.6253,18.4115,17.2073,17.3565,70564767,19.3859,6348160000,63366590106.24,93.2551,
601236.SH,ºìËþÖ¤È¯,2020-02-12,17.4959,18.1627,17.2272,17.9139,72932599,20.0364,6552000000,65401297128,96.2495,
601236.SH,ºìËþÖ¤È¯,2020-02-13,17.6949,18.0233,17.1077,17.1774,63711399,17.5031,6282640000,62712577134.96,92.2926,
601236.SH,ºìËþÖ¤È¯,2020-02-14,17.048,17.9437,16.9485,17.6551,68054716,18.6964,6457360000,64456611725.04,94.8593,
601236.SH,ºìËþÖ¤È¯,2020-02-17,18.093,19.2076,17.8542,18.8494,88889335,24.4201,6894160000,68816698200.24,101.2759,
601236.SH,ºìËþÖ¤È¯,2020-02-18,18.6105,18.8693,18.2423,18.511,64552232,17.7341,6770400000,67581340365.6,99.4579,
601236.SH,ºìËþÖ¤È¯,2020-02-19,18.521,19.1977,18.2124,18.302,72795335,19.9987,6693960000,66818325232.44,98.335,
601236.SH,ºìËþÖ¤È¯,2020-02-20,18.312,20.1332,18.2124,20.1332,108438479,29.7908,7363720000,73503791161.08,108.1738,
601236.SH,ºìËþÖ¤È¯,2020-02-21,20.7801,22.1236,20.1332,20.9791,133999508,36.8131,7673120000,76592185747.68,112.7189,
601236.SH,ºìËþÖ¤È¯,2020-02-24,20.5512,23.079,20.5512,23.079,124541224,34.2146,8441160000,84258671133.24,124.0015,
601236.SH,ºìËþÖ¤È¯,2020-02-25,22.5715,25.378,21.5564,24.6714,132432589,36.3826,9023560000,90072119766.84,132.557,
601236.SH,ºìËþÖ¤È¯,2020-02-26,23.4771,24.8704,22.3824,22.5914,94115125,25.8558,8262800000,82478302489.2,121.3814,
601236.SH,ºìËþÖ¤È¯,2020-02-27,23.0989,24.0643,22.6909,23.288,87359736,23.9999,8517600000,85021686266.4,125.1244,
601236.SH,ºìËþÖ¤È¯,2020-02-28,21.9345,22.9895,20.9592,21.3971,86189650,23.6785,7826000000,78118216014,114.9647,
601236.SH,ºìËþÖ¤È¯,2020-03-02,22.1734,23.3676,21.6957,22.5715,76283795,20.9571,8255520000,82405634381.28,121.2744,
601236.SH,ºìËþÖ¤È¯,2020-03-03,23.1885,23.8454,22.4819,22.9497,78059088,21.4448,8393840000,83786328431.76,123.3064,
601236.SH,ºìËþÖ¤È¯,2020-03-04,22.8402,25.2486,22.8402,25.2486,106861807,29.3576,9234680000,92179494896.52,135.6584,
601236.SH,ºìËþÖ¤È¯,2020-03-05,26.0547,27.7466,24.8804,26.3831,121180979,33.2915,9649640000,96321577047.96,141.7542,
601236.SH,ºìËþÖ¤È¯,2020-03-06,25.378,25.8258,24.3927,24.5918,91846607,25.2326,8994440000,89781447335.16,132.1292,
601236.SH,ºìËþÖ¤È¯,2020-03-09,23.7856,25.5173,23.3876,24.343,85378728,23.4557,8903440000,88873095986.16,130.7924,
601236.SH,ºìËþÖ¤È¯,2020-03-10,24.4524,26.3632,23.6563,25.5173,92385314,25.3806,9332960000,93160514353.44,137.1021,
601236.SH,ºìËþÖ¤È¯,2020-03-11,25.378,25.378,24.1937,24.2136,59782268,16.4237,8856120000,88400753284.68,130.0973,
601236.SH,ºìËþÖ¤È¯,2020-03-12,23.6861,24.6813,23.4871,23.8951,46034660,12.6469,8739640000,87238063557.96,128.3862,
601236.SH,ºìËþÖ¤È¯,2020-03-13,22.4919,24.3131,22.1933,23.4871,64510162,17.7226,8590400000,85748367345.6,126.1938,
601236.SH,ºìËþÖ¤È¯,2020-03-16,23.5866,23.5965,21.1384,21.1384,57427821,15.7769,7731360000,77173530611.04,113.5745,
601236.SH,ºìËþÖ¤È¯,2020-03-17,21.4568,21.8848,20.0834,20.7602,48765590,13.3971,7593040000,75792836560.56,111.5425,
601236.SH,ºìËþÖ¤È¯,2020-03-18,20.9791,21.4369,19.7849,20.0337,49575500,13.6196,7327320000,73140450621.48,107.6391,
601236.SH,ºìËþÖ¤È¯,2020-03-19,20.0138,21.4568,19.8048,21.1284,61823164,16.9844,7727720000,77137196557.08,113.521,
601236.SH,ºìËþÖ¤È¯,2020-03-20,21.1981,21.3971,20.8,21.3175,39121481,10.7477,7796880000,77827543582.32,114.537,
601236.SH,ºìËþÖ¤È¯,2020-03-23,20.4318,21.6758,20.382,20.6905,41322601,11.3524,7567560000,75538498182.84,111.1682,
601236.SH,ºìËþÖ¤È¯,2020-03-24,21.3673,21.7952,20.4318,21.6758,52202154,14.3413,7927920000,79135569524.88,116.4619,
601236.SH,ºìËþÖ¤È¯,2020-03-25,22.1933,22.4122,21.845,21.9445,49350231,13.5578,8026200000,80116588981.8,117.9057,
601236.SH,ºìËþÖ¤È¯,2020-03-26,21.6559,22.0938,21.4966,21.5663,30955236,8.5042,7887880000,78735894931.32,115.8738,
601236.SH,ºìËþÖ¤È¯,2020-03-27,21.9047,22.3923,21.4867,21.6857,37804088,10.3857,7931560000,79171903578.84,116.5154,
601236.SH,ºìËþÖ¤È¯,2020-03-30,20.7104,21.3673,20.2526,20.7303,36821182,10.1157,7582120000,75683834398.68,90.3643,
601236.SH,ºìËþÖ¤È¯,2020-03-31,20.9791,21.0587,19.9242,19.9441,36407335,10.002,7294560000,72813444135.84,86.9371,
601236.SH,ºìËþÖ¤È¯,2020-04-01,19.8048,20.2228,18.9389,19.2076,41753456,11.4707,7025200000,70124724142.8,83.7269,
601236.SH,ºìËþÖ¤È¯,2020-04-02,19.0086,19.6555,18.8195,19.6256,39582379,10.8743,7178080000,71650754409.12,85.5489,
601236.SH,ºìËþÖ¤È¯,2020-04-03,19.5062,19.8545,19.3868,19.5361,29290469,8.0468,7145320000,71323747923.48,85.1585,
601236.SH,ºìËþÖ¤È¯,2020-04-07,20.3322,20.8498,20.0536,20.4517,53283803,14.6384,7480200000,74666480887.8,89.1496,
601236.SH,ºìËþÖ¤È¯,2020-04-08,20.0934,20.392,19.9143,20.0735,34205780,9.3972,7341880000,73285786837.32,87.5011,
