´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603919.SH,½ð»Õ¾Æ,2016-05-05,15.7167,16.5134,15.5988,16.2834,17106120,24.4373,2031400000,8125600000,43.0757,
603919.SH,½ð»Õ¾Æ,2016-05-06,16.216,16.4629,15.3183,15.38,14439698,20.6281,1918700000,7674800000,40.6859,
603919.SH,½ð»Õ¾Æ,2016-05-09,15.3183,15.8794,15.2622,15.6942,14068104,20.0973,1957900000,7831600000,41.5171,
603919.SH,½ð»Õ¾Æ,2016-05-10,15.6606,17.1138,15.3183,16.8333,26504766,37.864,2100000000,8400000000,44.5303,
603919.SH,½ð»Õ¾Æ,2016-05-11,16.721,17.8433,16.4405,16.5527,30106337,43.0091,2065000000,8260000000,43.7882,
603919.SH,½ð»Õ¾Æ,2016-05-12,15.8401,15.9972,14.8974,15.4698,17964589,25.6637,1929900000,7719600000,40.9234,
603919.SH,½ð»Õ¾Æ,2016-05-13,15.5315,16.2048,15.3351,15.6662,13156284,18.7947,1954400000,7817600000,41.4429,
603919.SH,½ð»Õ¾Æ,2016-05-16,15.5091,15.9243,15.0433,15.8345,11278944,16.1128,1975400000,7901600000,41.8882,
603919.SH,½ð»Õ¾Æ,2016-05-17,15.7111,16.2329,15.5259,15.5427,11884237,16.9775,1939000000,7756000000,41.1164,
603919.SH,½ð»Õ¾Æ,2016-05-18,15.2341,15.6437,14.37,14.7347,10991673,15.7024,1838200000,7352800000,38.9789,
603919.SH,½ð»Õ¾Æ,2016-05-19,14.6786,14.9816,14.5383,14.7067,8235763,11.7654,1834700000,7338800000,38.9047,
603919.SH,½ð»Õ¾Æ,2016-05-20,14.5439,14.976,14.4822,14.9199,7999918,11.4285,1861300000,7445200000,39.4687,
603919.SH,½ð»Õ¾Æ,2016-05-23,14.9816,15.4754,14.8694,15.4081,9340161,13.3431,1922200000,7688800000,40.7601,
603919.SH,½ð»Õ¾Æ,2016-05-24,15.279,15.3351,14.7011,14.8918,7511834,10.7312,1857800000,7431200000,39.3945,
603919.SH,½ð»Õ¾Æ,2016-05-25,15.0377,15.2958,14.8862,15.0265,7828189,11.1831,1874600000,7498400000,39.7508,
603919.SH,½ð»Õ¾Æ,2016-05-26,14.9367,15.1051,14.4486,14.9928,6753484,9.6478,1870400000,7481600000,39.6617,
603919.SH,½ð»Õ¾Æ,2016-05-27,14.9255,15.3519,14.8694,15.178,8892751,12.7039,1893500000,7574000000,40.1515,
603919.SH,½ð»Õ¾Æ,2016-05-30,14.976,15.1275,14.6225,14.9311,6442691,9.2038,1862700000,7450800000,39.4984,
603919.SH,½ð»Õ¾Æ,2016-05-31,14.9087,15.6381,14.8189,15.5708,11459917,16.3713,1942500000,7770000000,41.1906,
603919.SH,½ð»Õ¾Æ,2016-06-01,15.6269,16.1319,15.4978,15.8569,12633495,18.0478,1978200000,7912800000,41.9476,
603919.SH,½ð»Õ¾Æ,2016-06-02,15.8233,17.3888,15.7447,17.0521,19435161,27.7645,2127300000,8509200000,45.1092,
603919.SH,½ð»Õ¾Æ,2016-06-03,16.8389,18.6625,16.7267,17.3383,25350011,36.2143,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-06,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-07,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-08,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-13,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-14,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-15,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-16,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-17,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-20,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-21,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-22,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-23,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-24,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-27,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-28,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-29,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-06-30,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-07-01,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-07-04,17.3383,17.3383,17.3383,17.3383,--,--,2163000000,8652000000,45.8663,
603919.SH,½ð»Õ¾Æ,2016-07-05,19.0721,19.0721,18.4549,19.0721,11673622,16.6766,2379300000,9517200000,50.4529,
603919.SH,½ð»Õ¾Æ,2016-07-06,19.6388,20.9799,19.5266,20.9799,22767147,32.5245,2617300000,10469200000,55.4997,
603919.SH,½ð»Õ¾Æ,2016-07-07,22.4219,22.9045,21.4905,21.9899,26233033,37.4758,2743300000,10973200000,58.1715,
603919.SH,½ð»Õ¾Æ,2016-07-08,22.0684,24.1894,21.6644,23.6564,24596409,35.1377,2951200000,11804800000,62.58,
603919.SH,½ð»Õ¾Æ,2016-07-11,23.1065,25.0703,21.9113,23.4095,28159572,40.228,2920400000,11681600000,61.9269,
603919.SH,½ð»Õ¾Æ,2016-07-12,23.0055,23.7181,21.8833,22.7137,18227799,26.0397,2833600000,11334400000,60.0863,
603919.SH,½ð»Õ¾Æ,2016-07-13,22.6015,22.8596,22.0852,22.5173,12855420,18.3649,2809100000,11236400000,59.5668,
603919.SH,½ð»Õ¾Æ,2016-07-14,22.3377,23.1177,22.1133,22.5229,11100117,15.8573,2809800000,11239200000,59.5816,
603919.SH,½ð»Õ¾Æ,2016-07-15,22.2872,22.8876,21.973,22.3377,10661500,15.2307,2786700000,11146800000,59.0918,
603919.SH,½ð»Õ¾Æ,2016-07-18,21.9337,22.0011,20.761,20.9294,13987364,19.9819,2611000000,10444000000,55.3661,
603919.SH,½ð»Õ¾Æ,2016-07-19,20.8508,21.1314,20.43,20.9518,9767915,13.9542,2613800000,10455200000,55.4254,
603919.SH,½ð»Õ¾Æ,2016-07-20,20.9574,21.2436,20.761,20.9574,7815696,11.1653,2614500000,10458000000,55.4403,
603919.SH,½ð»Õ¾Æ,2016-07-21,20.66,22.6632,20.66,21.9842,15924669,22.7495,2742600000,10970400000,58.1566,
603919.SH,½ð»Õ¾Æ,2016-07-22,21.7261,21.8776,20.7947,20.9013,9625871,13.7512,2607500000,10430000000,55.2919,
603919.SH,½ð»Õ¾Æ,2016-07-25,20.6937,22.3882,20.4805,21.8384,12750473,18.215,2724400000,10897600000,57.7707,
603919.SH,½ð»Õ¾Æ,2016-07-26,21.7766,22.5959,21.6813,22.4612,12462742,17.8039,2802100000,11208400000,59.4183,
603919.SH,½ð»Õ¾Æ,2016-07-27,22.3321,22.4163,20.43,20.9574,13572320,19.389,2614500000,10458000000,55.4403,
603919.SH,½ð»Õ¾Æ,2016-07-28,20.8733,21.3502,20.7049,21.1089,7473488,10.6764,2633400000,10533600000,55.8411,
603919.SH,½ð»Õ¾Æ,2016-07-29,20.9462,21.0753,20.5254,20.5422,6621182,9.4588,2562700000,10250800000,54.3419,
603919.SH,½ð»Õ¾Æ,2016-08-01,19.9194,20.0596,18.5615,18.7523,8117832,11.5969,2339400000,9357600000,49.6068,
603919.SH,½ð»Õ¾Æ,2016-08-02,18.9655,19.3751,18.9038,19.2797,5857504,8.3679,2405200000,9620800000,51.0021,
603919.SH,½ð»Õ¾Æ,2016-08-03,19.117,19.9194,19.0272,19.6051,7282545,10.4036,2445800000,9783200000,51.863,
603919.SH,½ð»Õ¾Æ,2016-08-04,19.4031,19.622,19.1619,19.5827,5410949,7.7299,2443000000,9772000000,51.8036,
603919.SH,½ð»Õ¾Æ,2016-08-05,19.5266,19.5827,19.0216,19.0721,4912749,7.0182,2379300000,9517200000,50.4529,
603919.SH,½ð»Õ¾Æ,2016-08-08,18.9711,20.026,18.6737,19.8969,8090651,11.5581,2482200000,9928800000,52.6349,
603919.SH,½ð»Õ¾Æ,2016-08-09,19.723,20.4131,19.5883,20.0821,8462663,12.0895,2505300000,10021200000,53.1247,
603919.SH,½ð»Õ¾Æ,2016-08-10,20.0316,20.2673,19.723,19.8801,5966909,8.5242,2480100000,9920400000,52.5903,
603919.SH,½ð»Õ¾Æ,2016-08-11,19.7791,20.3626,19.5322,19.6332,7138323,10.1976,2449300000,9797200000,51.9372,
603919.SH,½ð»Õ¾Æ,2016-08-12,19.3863,20.2785,19.1058,20.2224,9345295,13.3504,2522800000,10091200000,53.4958,
603919.SH,½ð»Õ¾Æ,2016-08-15,20.1887,21.6027,20.0316,21.3165,12814281,18.3061,2659300000,10637200000,56.3903,
603919.SH,½ð»Õ¾Æ,2016-08-16,21.3502,21.5915,20.9855,21.0472,9797945,13.9971,2625700000,10502800000,55.6778,
603919.SH,½ð»Õ¾Æ,2016-08-17,20.9855,21.4624,20.8901,21.0921,6525649,9.3224,2631300000,10525200000,55.7965,
603919.SH,½ð»Õ¾Æ,2016-08-18,20.963,21.1987,20.6488,20.7105,6015730,8.5939,2583700000,10334800000,54.7872,
603919.SH,½ð»Õ¾Æ,2016-08-19,20.6488,21.0416,20.4973,20.8452,5135567,7.3365,2600500000,10402000000,55.1434,
603919.SH,½ð»Õ¾Æ,2016-08-22,20.8452,21.0304,20.0877,20.1494,4916893,7.0241,2513700000,10054800000,53.3028,
603919.SH,½ð»Õ¾Æ,2016-08-23,20.0877,20.5141,19.8633,20.127,4262827,6.0898,2510900000,10043600000,53.2435,
603919.SH,½ð»Õ¾Æ,2016-08-24,20.127,20.256,19.9811,20.1045,3152162,4.5031,2508100000,10032400000,53.1841,
603919.SH,½ð»Õ¾Æ,2016-08-25,19.9755,20.8676,19.8184,20.8508,8829525,12.6136,2601200000,10404800000,55.1583,
603919.SH,½ð»Õ¾Æ,2016-08-26,20.761,21.1258,20.4805,20.5198,6928999,9.8986,2559900000,10239600000,54.2825,
603919.SH,½ð»Õ¾Æ,2016-08-29,19.9194,19.9194,19.1338,19.4312,7556418,10.7949,2424100000,9696400000,47.855,
603919.SH,½ð»Õ¾Æ,2016-08-30,19.4088,19.5995,19.246,19.4985,3818294,5.4547,2432500000,9730000000,48.0208,
603919.SH,½ð»Õ¾Æ,2016-08-31,19.5546,20.0821,19.5266,19.6893,4887119,6.9816,2456300000,9825200000,48.4907,
603919.SH,½ð»Õ¾Æ,2016-09-01,19.5434,19.6164,19.2741,19.2909,4057144,5.7959,2406600000,9626400000,47.5095,
603919.SH,½ð»Õ¾Æ,2016-09-02,19.2292,19.2685,18.7972,18.9487,4277327,6.1105,2363900000,9455600000,46.6666,
603919.SH,½ð»Õ¾Æ,2016-09-05,19.0216,19.1899,18.9318,18.9879,2142048,3.0601,2368800000,9475200000,46.7633,
603919.SH,½ð»Õ¾Æ,2016-09-06,18.9935,19.6444,18.915,19.6332,4997963,7.1399,2449300000,9797200000,48.3525,
603919.SH,½ð»Õ¾Æ,2016-09-07,19.6388,19.953,19.4593,19.852,6175436,8.8221,2476600000,9906400000,48.8914,
603919.SH,½ð»Õ¾Æ,2016-09-08,19.9643,20.4693,19.8576,20.0933,6497045,9.2815,2506700000,10026800000,49.4856,
603919.SH,½ð»Õ¾Æ,2016-09-09,20.0989,20.1831,19.65,19.6669,3973924,5.677,2453500000,9814000000,48.4354,
603919.SH,½ð»Õ¾Æ,2016-09-12,19.0721,19.549,18.9655,19.1619,4002031,5.7172,2390500000,9562000000,47.1917,
603919.SH,½ð»Õ¾Æ,2016-09-13,19.2853,19.42,19.0777,19.3078,2584719,3.6925,2408700000,9634800000,47.551,
603919.SH,½ð»Õ¾Æ,2016-09-14,19.1619,19.246,19.0216,19.0777,2250895,3.2156,2380000000,9520000000,46.9844,
603919.SH,½ð»Õ¾Æ,2016-09-19,19.0889,19.246,19.0216,19.145,1592945,2.2756,2388400000,9553600000,47.1502,
603919.SH,½ð»Õ¾Æ,2016-09-20,19.218,19.218,18.8084,18.8589,2708538,3.8693,2352700000,9410800000,46.4455,
603919.SH,½ð»Õ¾Æ,2016-09-21,18.9318,18.9935,18.6008,18.8364,2503935,3.577,2349900000,9399600000,46.3902,
603919.SH,½ð»Õ¾Æ,2016-09-22,18.8813,19.0721,18.8533,18.9206,2699224,3.856,2360400000,9441600000,46.5975,
603919.SH,½ð»Õ¾Æ,2016-09-23,18.9655,18.9767,18.2753,18.3034,4167571,5.9537,2283400000,9133600000,45.0774,
603919.SH,½ð»Õ¾Æ,2016-09-26,18.0677,18.1014,16.5527,16.8277,6549051,9.3558,2099300000,8397200000,41.443,
603919.SH,½ð»Õ¾Æ,2016-09-27,16.7379,17.2541,16.6818,17.1531,3029836,4.3283,2139900000,8559600000,42.2445,
603919.SH,½ð»Õ¾Æ,2016-09-28,17.1699,17.1699,17.0016,17.0409,1618537,2.3122,2125900000,8503600000,41.9681,
603919.SH,½ð»Õ¾Æ,2016-09-29,17.1138,17.2822,16.9904,16.996,1787766,2.554,2120300000,8481200000,41.8576,
603919.SH,½ð»Õ¾Æ,2016-09-30,16.9006,17.5627,16.8389,17.2765,3186639,4.5523,2155300000,8621200000,42.5485,
603919.SH,½ð»Õ¾Æ,2016-10-10,17.3102,17.6693,17.1531,17.5627,3108571,4.4408,2191000000,8764000000,43.2533,
603919.SH,½ð»Õ¾Æ,2016-10-11,17.5852,17.6076,17.4561,17.529,2309452,3.2992,2186800000,8747200000,43.1704,
603919.SH,½ð»Õ¾Æ,2016-10-12,17.3944,17.6749,17.3495,17.602,2436799,3.4811,2195900000,8783600000,43.35,
603919.SH,½ð»Õ¾Æ,2016-10-13,17.5515,17.6693,17.4505,17.4785,1800650,2.5724,2180500000,8722000000,43.046,
603919.SH,½ð»Õ¾Æ,2016-10-14,17.4393,17.6469,17.4,17.5739,2032652,2.9038,2192400000,8769600000,43.2809,
603919.SH,½ð»Õ¾Æ,2016-10-17,17.6749,17.703,17.226,17.2653,2534383,3.6205,2153900000,8615600000,42.5209,
603919.SH,½ð»Õ¾Æ,2016-10-18,17.1699,18.2641,17.1699,18.2304,6471831,9.2455,2274300000,9097200000,44.8978,
603919.SH,½ð»Õ¾Æ,2016-10-19,18.2304,18.236,17.9106,18.0004,4488951,6.4128,2245600000,8982400000,44.3312,
603919.SH,½ð»Õ¾Æ,2016-10-20,17.9555,18.0677,17.8208,17.8713,2323763,3.3197,2229500000,8918000000,44.0133,
603919.SH,½ð»Õ¾Æ,2016-10-21,17.832,18.2809,17.731,18.2697,5315114,7.593,2279200000,9116800000,44.9945,
603919.SH,½ð»Õ¾Æ,2016-10-24,18.2136,18.4324,18.1519,18.2753,4163180,5.9474,2279900000,9119600000,45.0083,
603919.SH,½ð»Õ¾Æ,2016-10-25,18.236,18.6176,18.107,18.4998,5460887,7.8013,2307900000,9231600000,45.5611,
603919.SH,½ð»Õ¾Æ,2016-10-26,18.4268,20.3514,18.3483,19.6051,15274842,21.8212,2445800000,9783200000,48.2834,
603919.SH,½ð»Õ¾Æ,2016-10-27,19.3919,19.4424,18.9262,19.218,8526263,12.1804,2397500000,9590000000,47.3299,
603919.SH,½ð»Õ¾Æ,2016-10-28,19.0777,19.2797,18.6737,18.7803,5850627,8.358,2342900000,9371600000,44.8272,
603919.SH,½ð»Õ¾Æ,2016-10-31,18.5839,19.016,18.5727,18.842,3411072,4.873,2350600000,9402400000,44.9745,
603919.SH,½ð»Õ¾Æ,2016-11-01,18.943,19.5715,18.7972,19.4593,6620242,9.4575,2427600000,9710400000,46.4478,
603919.SH,½ð»Õ¾Æ,2016-11-02,19.4144,19.4256,18.9543,19.0496,5254182,7.506,2376500000,9506000000,45.4701,
603919.SH,½ð»Õ¾Æ,2016-11-03,19.0496,19.622,18.9823,19.2292,5781655,8.2595,2398900000,9595600000,45.8987,
603919.SH,½ð»Õ¾Æ,2016-11-04,19.1619,19.8296,19.1619,19.5715,8267139,11.8102,2441600000,9766400000,46.7157,
603919.SH,½ð»Õ¾Æ,2016-11-07,19.6613,20.1438,19.4031,19.7679,7408585,10.5837,2466100000,9864400000,47.1844,
603919.SH,½ð»Õ¾Æ,2016-11-08,19.8633,20.2168,19.6108,20.1326,9168089,13.0973,2511600000,10046400000,48.055,
603919.SH,½ð»Õ¾Æ,2016-11-09,20.0091,20.127,19.0945,19.5827,8363207,11.9474,2443000000,9772000000,46.7425,
603919.SH,½ð»Õ¾Æ,2016-11-10,19.6893,20.2448,19.6781,20.1663,8312339,11.8748,2515800000,10063200000,48.1354,
603919.SH,½ð»Õ¾Æ,2016-11-11,20.0877,20.3626,19.8071,19.9306,6142972,8.7757,2486400000,9945600000,47.5728,
603919.SH,½ð»Õ¾Æ,2016-11-14,19.8633,19.9194,19.4144,19.5266,5924738,8.4639,2436000000,9744000000,46.6085,
603919.SH,½ð»Õ¾Æ,2016-11-15,19.5827,19.9362,19.4144,19.9194,5533599,7.9051,2485000000,9940000000,47.546,
603919.SH,½ð»Õ¾Æ,2016-11-16,19.8184,19.8296,19.3863,19.4368,4459409,6.3706,2424800000,9699200000,46.3942,
603919.SH,½ð»Õ¾Æ,2016-11-17,19.3021,19.4312,19.1058,19.1787,2816292,4.0233,2392600000,9570400000,45.7781,
603919.SH,½ð»Õ¾Æ,2016-11-18,19.3302,19.751,19.2516,19.3639,3741527,5.345,2415700000,9662800000,46.2201,
603919.SH,½ð»Õ¾Æ,2016-11-21,19.246,20.155,19.2236,20.0204,7815229,11.1646,2497600000,9990400000,47.7871,
603919.SH,½ð»Õ¾Æ,2016-11-22,20.1045,20.155,19.8633,19.9755,5387093,7.6958,2492000000,9968000000,47.68,
603919.SH,½ð»Õ¾Æ,2016-11-23,19.9306,20.0596,19.5883,19.65,4430362,6.3291,2451400000,9805600000,46.9032,
603919.SH,½ð»Õ¾Æ,2016-11-24,19.6444,20.0035,19.5883,19.7791,4144170,5.9202,2467500000,9870000000,47.2112,
603919.SH,½ð»Õ¾Æ,2016-11-25,19.6837,19.7623,19.145,19.448,4440702,6.3439,2426200000,9704800000,46.421,
603919.SH,½ð»Õ¾Æ,2016-11-28,19.3863,19.521,19.117,19.1619,3115738,4.4511,2390500000,9562000000,45.738,
603919.SH,½ð»Õ¾Æ,2016-11-29,19.0777,19.5715,18.9823,19.0272,3736142,5.3373,2373700000,9494800000,45.4165,
603919.SH,½ð»Õ¾Æ,2016-11-30,19.0272,19.1731,18.5166,18.6569,3703708,5.291,2327500000,9310000000,44.5326,
603919.SH,½ð»Õ¾Æ,2016-12-01,18.6569,18.7523,18.5615,18.7242,2048398,2.9263,2335900000,9343600000,44.6933,
603919.SH,½ð»Õ¾Æ,2016-12-02,18.6288,18.7242,17.9892,18.0004,3581397,5.1163,2245600000,8982400000,42.9656,
603919.SH,½ð»Õ¾Æ,2016-12-05,17.6862,18.2248,17.6188,18.0284,1571700,2.2453,2249100000,8996400000,43.0325,
603919.SH,½ð»Õ¾Æ,2016-12-06,18.1855,18.2585,17.9667,18.0453,1503238,2.1475,2251200000,9004800000,43.0727,
603919.SH,½ð»Õ¾Æ,2016-12-07,17.9948,18.2248,17.9835,18.1968,1597838,2.2826,2270100000,9080400000,43.4343,
603919.SH,½ð»Õ¾Æ,2016-12-08,18.1968,19.0048,18.0958,18.5559,4859855,6.9427,2314900000,9259600000,44.2915,
603919.SH,½ð»Õ¾Æ,2016-12-09,18.4044,18.8252,18.2978,18.41,2518250,3.5975,2296700000,9186800000,43.9433,
603919.SH,½ð»Õ¾Æ,2016-12-12,18.41,18.6176,17.0184,17.1643,3852200,5.5031,2141300000,8565200000,40.97,
603919.SH,½ð»Õ¾Æ,2016-12-13,17.1419,17.7479,17.0577,17.602,2695387,3.8506,2195900000,8783600000,42.0146,
603919.SH,½ð»Õ¾Æ,2016-12-14,17.4561,17.5627,17.1699,17.1924,2165228,3.0932,2144800000,8579200000,41.0369,
603919.SH,½ð»Õ¾Æ,2016-12-15,17.198,17.5908,17.198,17.3832,1963102,2.8044,2168600000,8674400000,41.4923,
603919.SH,½ð»Õ¾Æ,2016-12-16,17.2878,17.5683,17.2878,17.5571,1513538,2.1622,2190300000,8761200000,41.9075,
603919.SH,½ð»Õ¾Æ,2016-12-19,17.5571,17.7591,17.3944,17.6413,1636744,2.3382,2200800000,8803200000,42.1084,
603919.SH,½ð»Õ¾Æ,2016-12-20,17.602,17.63,17.3719,17.5066,1498302,2.1404,2184000000,8736000000,41.7869,
603919.SH,½ð»Õ¾Æ,2016-12-21,17.501,17.7086,17.4842,17.6076,1689849,2.4141,2196600000,8786400000,42.028,
