ДњТы,МђГЦ,ШеЦк,ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),ЪагЏТЪ,
600275.SH,STВ§гу,2000-11-15,5.8424,5.8569,5.7626,5.7734,831700,1.1881,1113700000,3891282119,67.8885,
600275.SH,STВ§гу,2000-11-16,5.7698,5.788,5.7335,5.788,807300,1.1533,1116500000,3901065355,68.0592,
600275.SH,STВ§гу,2000-11-17,5.788,5.8787,5.788,5.8134,754300,1.0776,1121400000,3918186018,68.3578,
600275.SH,STВ§гу,2000-11-20,5.8134,5.817,5.7154,5.7517,569883,0.8141,1109500000,3876607265,67.6324,
600275.SH,STВ§гу,2000-11-21,5.7517,5.8025,5.7335,5.7444,594778,0.8497,1108100000,3871715647,67.5471,
600275.SH,STВ§гу,2000-11-22,5.7553,5.8206,5.7444,5.8025,585655,0.8367,1119300000,3910848591,68.2298,
600275.SH,STВ§гу,2000-11-23,5.8605,5.9331,5.8097,5.9077,1134406,1.6206,1139600000,3981777052,69.4673,
600275.SH,STВ§гу,2000-11-24,5.9476,5.9513,5.7335,5.7553,984428,1.4063,1110200000,3879053074,67.6751,
600275.SH,STВ§гу,2000-11-27,5.719,5.7553,5.6356,5.6682,599792,0.8568,1093400000,3820353658,66.651,
600275.SH,STВ§гу,2000-11-28,5.6791,5.7444,5.6755,5.7408,491018,0.7015,1107400000,3869269838,67.5044,
600275.SH,STВ§гу,2000-11-29,5.7408,5.7517,5.6428,5.6755,489825,0.6997,1094800000,3825245276,66.7364,
600275.SH,STВ§гу,2000-11-30,5.7662,5.7988,5.6537,5.7009,354150,0.5059,1099700000,3842365939,67.0351,
600275.SH,STВ§гу,2000-12-01,5.7335,5.8279,5.7009,5.8279,548582,0.7837,1124200000,3927969254,68.5285,
600275.SH,STВ§гу,2000-12-04,5.8424,5.8714,5.8061,5.846,595973,0.8514,1127700000,3940198299,68.7419,
600275.SH,STВ§гу,2000-12-05,5.846,5.9331,5.846,5.8968,882797,1.2611,1137500000,3974439625,69.3393,
600275.SH,STВ§гу,2000-12-06,5.8968,5.9259,5.7771,5.7807,619400,0.8849,1115100000,3896173737,67.9738,
600275.SH,STВ§гу,2000-12-07,5.7698,5.7771,5.7009,5.7226,404421,0.5777,1103900000,3857040793,67.2911,
600275.SH,STВ§гу,2000-12-08,5.7263,5.8243,5.7009,5.7626,341315,0.4876,1111600000,3883944692,67.7605,
600275.SH,STВ§гу,2000-12-11,5.7626,5.7626,5.6501,5.661,369584,0.528,1092000000,3815462040,66.5657,
600275.SH,STВ§гу,2000-12-12,5.6755,5.7154,5.6247,5.7081,397641,0.5681,1101100000,3847257557,67.1204,
600275.SH,STВ§гу,2000-12-13,5.7081,5.7517,5.6791,5.7081,261960,0.3742,1101100000,3847257557,67.1204,
600275.SH,STВ§гу,2000-12-14,5.7335,5.7335,5.6646,5.6682,280120,0.4002,1093400000,3820353658,66.651,
600275.SH,STВ§гу,2000-12-15,5.69,5.69,5.6174,5.621,516748,0.7382,1084300000,3788558141,66.0963,
600275.SH,STВ§гу,2000-12-18,5.6065,5.6791,5.5739,5.6791,375716,0.5367,1095500000,3827691085,66.779,
600275.SH,STВ§гу,2000-12-19,5.69,5.7263,5.6827,5.69,304370,0.4348,1097600000,3835028512,66.9071,
600275.SH,STВ§гу,2000-12-20,5.69,5.7444,5.6537,5.7444,535787,0.7654,1108100000,3871715647,67.5471,
600275.SH,STВ§гу,2000-12-21,5.7698,5.7952,5.7335,5.7408,445012,0.6357,1107400000,3869269838,67.5044,
600275.SH,STВ§гу,2000-12-22,5.7517,5.788,5.6755,5.6827,490400,0.7006,1096200000,3830136894,66.8217,
600275.SH,STВ§гу,2000-12-25,5.6827,5.719,5.621,5.6428,764768,1.0925,1088500000,3803232995,66.3523,
600275.SH,STВ§гу,2000-12-26,5.661,5.8315,5.661,5.817,730629,1.0438,1122100000,3920631827,68.4005,
600275.SH,STВ§гу,2000-12-27,5.8243,5.9259,5.8243,5.8751,1406126,2.0088,1133300000,3959764771,69.0832,
600275.SH,STВ§гу,2000-12-28,5.8787,5.9222,5.817,5.9005,739415,1.0563,1138200000,3976885434,69.3819,
600275.SH,STВ§гу,2000-12-29,5.9005,6.042,5.7335,5.9767,1730302,2.4719,1152900000,4028247423,70.278,
600275.SH,STВ§гу,2001-01-02,5.9767,5.9767,5.9767,5.9767,--,--,1152900000,4028247423,70.278,
600275.SH,STВ§гу,2001-01-03,6.0964,6.0964,5.944,6.0166,1658460,2.3692,1160600000,4055151322,70.7474,
600275.SH,STВ§гу,2001-01-04,6.0166,6.0529,5.9513,5.9912,1127026,1.61,1155700000,4038030659,70.4487,
600275.SH,STВ§гу,2001-01-05,5.9948,6.0964,5.9948,6.071,926863,1.3241,1171100000,4091838457,71.3874,
600275.SH,STВ§гу,2001-01-08,6.1146,6.1617,6.0129,6.0529,1164297,1.6633,1167600000,4079609412,71.1741,
600275.SH,STВ§гу,2001-01-09,6.0529,6.0783,5.9295,5.9694,664288,0.949,1151500000,4023355805,70.1927,
600275.SH,STВ§гу,2001-01-10,5.9875,6.0964,5.9875,6.0129,485200,0.6931,1159900000,4052705513,70.7047,
600275.SH,STВ§гу,2001-01-11,5.9948,6.0601,5.9948,6.0021,590950,0.8442,1157800000,4045368086,70.5767,
600275.SH,STВ§гу,2001-01-12,5.9875,5.9875,5.8859,5.9222,670005,0.9572,1142400000,3991560288,69.638,
600275.SH,STВ§гу,2001-01-15,5.8787,5.8787,5.661,5.6972,854400,1.2206,1099000000,3839920130,66.9924,
600275.SH,STВ§гу,2001-01-16,5.6537,5.8424,5.6501,5.8424,660468,0.9435,1127000000,3937752490,68.6992,
600275.SH,STВ§гу,2001-01-17,5.8424,5.8714,5.8061,5.846,269421,0.3849,1127700000,3940198299,68.7419,
600275.SH,STВ§гу,2001-01-18,5.8243,5.8968,5.8243,5.8787,391882,0.5598,1134000000,3962210580,69.1259,
600275.SH,STВ§гу,2001-01-19,5.8787,5.9077,5.8787,5.8859,433200,0.6189,1135400000,3967102198,69.2113,
600275.SH,STВ§гу,2001-02-05,5.9077,5.9331,5.7553,5.7553,386400,0.552,1110200000,3879053074,67.6751,
600275.SH,STВ§гу,2001-02-06,5.7045,5.7698,5.661,5.7662,376923,0.5385,1112300000,3886390501,67.8031,
600275.SH,STВ§гу,2001-02-07,5.8061,5.817,5.7335,5.788,217726,0.311,1116500000,3901065355,68.0592,
600275.SH,STВ§гу,2001-02-08,5.7045,5.8061,5.6682,5.6791,318500,0.455,1095500000,3827691085,66.779,
600275.SH,STВ§гу,2001-02-09,5.69,5.7988,5.6827,5.7444,294580,0.4208,1108100000,3871715647,67.5471,
600275.SH,STВ§гу,2001-02-12,5.7263,5.7263,5.592,5.661,442306,0.6319,1092000000,3815462040,66.5657,
600275.SH,STВ§гу,2001-02-13,5.6827,5.7589,5.6682,5.7045,184000,0.2629,1100400000,3844811748,67.0777,
600275.SH,STВ§гу,2001-02-14,5.719,5.719,5.6791,5.7118,128640,0.1838,1101800000,3849703366,67.1631,
600275.SH,STВ§гу,2001-02-15,5.6936,5.7335,5.6791,5.7118,78210,0.1117,1101800000,3849703366,67.1631,
600275.SH,STВ§гу,2001-02-16,5.6972,5.7009,5.5884,5.6791,203896,0.2913,1095500000,3827691085,66.779,
600275.SH,STВ§гу,2001-02-19,5.6972,5.6972,5.6247,5.6864,87900,0.1256,1096900000,3832582703,66.8644,
600275.SH,STВ§гу,2001-02-20,5.6972,5.7299,5.6646,5.6791,152100,0.2173,1095500000,3827691085,66.779,
600275.SH,STВ§гу,2001-02-21,5.6791,5.6791,5.4432,5.5085,328750,0.4696,1062600000,3712738062,64.7735,
600275.SH,STВ§гу,2001-02-22,5.5158,5.5521,5.4795,5.5267,140572,0.2008,1066100000,3724967107,64.9869,
600275.SH,STВ§гу,2001-02-23,5.5267,5.5811,5.5267,5.5811,168200,0.2403,1076600000,3761654242,65.6269,
600275.SH,STВ§гу,2001-02-26,5.5884,5.6791,5.5884,5.6646,127571,0.1822,1092700000,3817907849,66.6084,
600275.SH,STВ§гу,2001-02-27,5.6682,5.69,5.6065,5.6464,146430,0.2092,1089200000,3805678804,66.395,
600275.SH,STВ§гу,2001-02-28,5.6464,5.6537,5.6174,5.6356,135650,0.1938,1087100000,3798341377,66.267,
600275.SH,STВ§гу,2001-03-01,5.6283,5.7045,5.6174,5.6936,126330,0.1805,1098300000,3837474321,66.9497,
600275.SH,STВ§гу,2001-03-02,5.6936,5.7299,5.6791,5.7118,146702,0.2096,1101800000,3849703366,67.1631,
600275.SH,STВ§гу,2001-03-05,5.7118,5.7154,5.6827,5.7081,127168,0.1817,1101100000,3847257557,67.1204,
600275.SH,STВ§гу,2001-03-06,5.6972,5.7045,5.6791,5.6972,182200,0.2603,1099000000,3839920130,66.9924,
600275.SH,STВ§гу,2001-03-07,5.6972,5.6972,5.661,5.6791,172316,0.2462,1095500000,3827691085,66.779,
600275.SH,STВ§гу,2001-03-08,5.6791,5.69,5.661,5.6718,198800,0.284,1094100000,3822799467,66.6937,
600275.SH,STВ§гу,2001-03-09,5.69,5.7299,5.6646,5.6936,197283,0.2818,1098300000,3837474321,66.9497,
600275.SH,STВ§гу,2001-03-12,5.7154,5.7263,5.661,5.6646,172700,0.2467,1092700000,3817907849,66.6084,
600275.SH,STВ§гу,2001-03-13,5.6646,5.7081,5.6247,5.6537,217206,0.3103,1090600000,3810570422,66.4803,
600275.SH,STВ§гу,2001-03-14,5.6428,5.7517,5.6428,5.748,214028,0.3058,1108800000,3874161456,67.5898,
600275.SH,STВ§гу,2001-03-15,5.7408,5.8243,5.7408,5.8097,432436,0.6178,1120700000,3915740209,68.3152,
600275.SH,STВ§гу,2001-03-16,5.7988,5.8061,5.7335,5.7372,379500,0.5421,1106700000,3866824029,67.4618,
600275.SH,STВ§гу,2001-03-19,5.7154,5.7626,5.6972,5.7626,187800,0.2683,1111600000,3883944692,67.7605,
600275.SH,STВ§гу,2001-03-20,5.7626,5.8097,5.7626,5.7843,283550,0.4051,1115800000,3898619546,68.0165,
600275.SH,STВ§гу,2001-03-21,5.7916,5.8243,5.7698,5.7843,250150,0.3574,1115800000,3898619546,68.0165,
600275.SH,STВ§гу,2001-03-22,5.8025,5.8388,5.7988,5.8061,444841,0.6355,1120000000,3913294400,68.2725,
600275.SH,STВ§гу,2001-03-23,5.8424,5.8424,5.7517,5.7517,288200,0.4117,1109500000,3876607265,67.6324,
600275.SH,STВ§гу,2001-03-26,5.7335,5.817,5.7335,5.8025,388700,0.5553,1119300000,3910848591,68.2298,
600275.SH,STВ§гу,2001-03-27,5.8061,5.846,5.8061,5.8134,337700,0.4824,1121400000,3918186018,68.3578,
600275.SH,STВ§гу,2001-03-28,5.817,5.8714,5.8061,5.8714,382000,0.5457,1132600000,3957318962,69.0406,
600275.SH,STВ§гу,2001-03-29,5.788,5.8605,5.788,5.8134,329300,0.4704,1121400000,3918186018,57.3172,
600275.SH,STВ§гу,2001-03-30,5.8061,5.8605,5.7952,5.8605,567274,0.8104,1130500000,3949981535,57.7823,
600275.SH,STВ§гу,2001-04-02,5.8787,5.915,5.8642,5.8678,374100,0.5344,1131900000,3954873153,57.8539,
600275.SH,STВ§гу,2001-04-03,5.8678,5.8787,5.8061,5.8388,434200,0.6203,1126300000,3935306681,57.5676,
600275.SH,STВ§гу,2001-04-04,5.8388,5.8424,5.7335,5.7517,460850,0.6584,1109500000,3876607265,56.709,
600275.SH,STВ§гу,2001-04-05,5.6972,5.7843,5.6972,5.7698,279188,0.3988,1113000000,3888836310,56.8879,
600275.SH,STВ§гу,2001-04-06,5.7988,5.7988,5.7517,5.7734,236361,0.3377,1113700000,3891282119,56.9236,
600275.SH,STВ§гу,2001-04-09,5.7517,5.7589,5.7081,5.7589,258648,0.3695,1110900000,3881498883,56.7805,
600275.SH,STВ§гу,2001-04-10,5.7988,5.8061,5.7589,5.8061,268783,0.384,1120000000,3913294400,57.2456,
600275.SH,STВ§гу,2001-04-11,5.8243,5.8424,5.8061,5.8424,328135,0.4688,1127000000,3937752490,57.6034,
600275.SH,STВ§гу,2001-04-12,5.8424,5.8605,5.8315,5.8533,422069,0.603,1129100000,3945089917,57.7108,
600275.SH,STВ§гу,2001-04-13,5.8533,5.8932,5.8315,5.8751,448115,0.6402,1133300000,3959764771,57.9254,
600275.SH,STВ§гу,2001-04-16,5.8968,5.9694,5.8787,5.944,833703,1.191,1146600000,4006235142,58.6052,
600275.SH,STВ§гу,2001-04-17,5.9513,5.9839,5.9077,5.9585,841682,1.2024,1149400000,4016018378,58.7483,
600275.SH,STВ§гу,2001-04-18,5.944,5.9585,5.8823,5.9077,448449,0.6406,1139600000,3981777052,58.2474,
600275.SH,STВ§гу,2001-04-19,5.9077,5.9077,5.8134,5.8678,432038,0.6172,1131900000,3954873153,57.8539,
600275.SH,STВ§гу,2001-04-20,5.8714,5.9658,5.8351,5.8787,705601,1.008,1134000000,3962210580,57.9612,
600275.SH,STВ§гу,2001-04-23,5.8497,6.042,5.8497,6.0384,929355,1.3276,1164800000,4069826176,59.5355,
600275.SH,STВ§гу,2001-04-24,6.0238,6.0347,5.9803,6.0275,585658,0.8367,1162700000,4062488749,59.4281,
600275.SH,STВ§гу,2001-04-25,6.0166,6.0275,5.8424,5.8678,637577,0.9108,1131900000,3954873153,57.8539,
600275.SH,STВ§гу,2001-04-26,5.8424,5.8605,5.8061,5.8243,464379,0.6634,1123500000,3925523445,57.4245,
600275.SH,STВ§гу,2001-04-27,5.8424,5.915,5.8243,5.8605,362650,0.5181,1130500000,3949981535,57.7823,
600275.SH,STВ§гу,2001-04-30,5.8605,5.8605,5.8605,5.8605,--,--,1130500000,3949981535,57.7823,
600275.SH,STВ§гу,2001-05-08,5.8714,5.8787,5.8351,5.8605,174090,0.2487,1130500000,3949981535,57.7823,
600275.SH,STВ§гу,2001-05-09,5.8605,5.8787,5.7988,5.7988,319200,0.456,1118600000,3908402782,57.1741,
600275.SH,STВ§гу,2001-05-10,5.7988,5.8787,5.7626,5.8642,301700,0.431,1131200000,3952427344,57.8181,
600275.SH,STВ§гу,2001-05-11,5.8642,5.9875,5.8605,5.9694,633795,0.9054,1151500000,4023355805,58.8557,
600275.SH,STВ§гу,2001-05-14,6.0057,6.0311,5.944,5.9984,533309,0.7619,1157100000,4042922277,59.1419,
600275.SH,STВ§гу,2001-05-15,6.0238,6.0347,5.9803,6.0021,826023,1.18,1157800000,4045368086,59.1777,
600275.SH,STВ§гу,2001-05-16,6.0166,6.1291,6.0057,6.1254,1432325,2.0462,1181600000,4128525592,60.3942,
600275.SH,STВ§гу,2001-05-17,6.1617,6.4266,6.1545,6.3395,8437404,12.0534,1222900000,4272828323,62.5051,
600275.SH,STВ§гу,2001-05-18,6.3323,6.4012,6.2416,6.3722,2172141,3.1031,1229200000,4294840604,62.8271,
600275.SH,STВ§гу,2001-05-21,6.3867,6.4484,6.3178,6.3795,1612976,2.3043,1230600000,4299732222,62.8987,
600275.SH,STВ§гу,2001-05-22,6.3577,6.3577,6.2416,6.3105,1065016,1.5215,1217300000,4253261851,62.2189,
600275.SH,STВ§гу,2001-05-23,6.296,6.325,6.1726,6.2452,1239490,1.7707,1204700000,4209237289,61.5748,
600275.SH,STВ§гу,2001-05-24,6.2452,6.3541,6.2307,6.296,803004,1.1471,1214500000,4243478615,62.0757,
600275.SH,STВ§гу,2001-05-25,6.2996,6.3432,6.198,6.2488,566879,0.8098,1205400000,4211683098,61.6106,
600275.SH,STВ§гу,2001-05-28,6.2779,6.2779,6.1508,6.1617,774830,1.1069,1188600000,4152983682,60.7519,
600275.SH,STВ§гу,2001-05-29,6.1581,6.2416,6.1327,6.169,515803,0.7369,1190000000,4157875300,60.8235,
600275.SH,STВ§гу,2001-05-30,6.169,6.267,6.169,6.2488,454608,0.6494,1205400000,4211683098,61.6106,
600275.SH,STВ§гу,2001-05-31,6.2706,6.2996,6.2561,6.2779,376009,0.5372,1211000000,4231249570,61.8969,
600275.SH,STВ§гу,2001-06-01,6.2779,6.2779,6.2089,6.2307,348648,0.4981,1201900000,4199454053,61.4317,
600275.SH,STВ§гу,2001-06-04,6.2416,6.4157,6.2343,6.3867,1193654,1.7052,1232000000,4304623840,62.9702,
600275.SH,STВ§гу,2001-06-05,6.4049,6.4883,6.3686,6.4702,1758583,2.5123,1248100000,4360877447,63.7931,
600275.SH,STВ§гу,2001-06-06,6.4702,6.4774,6.423,6.4557,837860,1.1969,1245300000,4351094211,63.65,
600275.SH,STВ§гу,2001-06-07,6.4593,6.4738,6.3758,6.4085,824351,1.1776,1236200000,4319298694,63.1849,
600275.SH,STВ§гу,2001-06-08,6.4085,6.4085,6.292,6.3284,542051,0.7744,1216600000,4250816042,62.1831,
600275.SH,STВ§гу,2001-06-11,6.3065,6.383,6.3065,6.3284,478018,0.6829,1216600000,4250816042,62.1831,
600275.SH,STВ§гу,2001-06-12,6.3539,6.5177,6.3284,6.5032,973894,1.3913,1250200000,4368214874,63.9004,
600275.SH,STВ§гу,2001-06-13,6.5177,6.6233,6.5177,6.5541,1302724,1.861,1260000000,4402456200,64.4014,
600275.SH,STВ§гу,2001-06-14,6.5541,6.6088,6.3757,6.4012,1015681,1.451,1230600000,4299732222,62.8987,
600275.SH,STВ§гу,2001-06-15,6.3721,6.5723,6.3284,6.5177,1019183,1.456,1253000000,4377998110,64.0436,
600275.SH,STВ§гу,2001-06-18,6.5469,6.5651,6.3721,6.383,809619,1.1566,1227100000,4287503177,62.7198,
600275.SH,STВ§гу,2001-06-19,6.3393,6.4085,6.3211,6.3357,506700,0.7239,1218000000,4255707660,62.2546,
600275.SH,STВ§гу,2001-06-20,6.3357,6.383,6.2337,6.2483,389749,0.5568,1201200000,4197008244,61.396,
600275.SH,STВ§гу,2001-06-21,6.2446,6.3429,6.2264,6.3211,556709,0.7953,1215200000,4245924424,62.1115,
600275.SH,STВ§гу,2001-06-22,6.281,6.3575,6.281,6.3357,282210,0.4032,1218000000,4255707660,62.2546,
600275.SH,STВ§гу,2001-06-25,6.3393,6.5177,6.3393,6.4777,544035,0.7772,1245300000,4351094211,63.65,
600275.SH,STВ§гу,2001-06-26,6.5177,6.5687,6.4922,6.5068,836996,1.1957,1250900000,4370660683,63.9362,
600275.SH,STВ§гу,2001-06-27,6.5068,6.5068,6.5068,6.5068,--,--,1250900000,4370660683,63.9362,
600275.SH,STВ§гу,2001-06-28,6.5359,6.5359,6.3284,6.3466,679601,0.9709,1220100000,4263045087,62.362,
600275.SH,STВ§гу,2001-06-29,6.3466,6.4595,6.3284,6.3502,362572,0.518,1220800000,4265490896,62.3978,
600275.SH,STВ§гу,2001-07-02,6.3357,6.4158,6.2701,6.292,301777,0.4311,1209600000,4226357952,61.8253,
600275.SH,STВ§гу,2001-07-03,6.292,6.3065,6.2264,6.2993,282386,0.4034,1211000000,4231249570,61.8969,
600275.SH,STВ§гу,2001-07-04,6.3029,6.3175,6.2374,6.2628,257200,0.3674,1204000000,4206791480,61.5391,
600275.SH,STВ§гу,2001-07-05,6.2592,6.281,6.2264,6.2374,232885,0.3327,1199100000,4189670817,61.2886,
