¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603187.SH,∫£»›¿‰¡¥,2018-12-21,24.7485,25.0455,24.5505,25.0356,2600739,13.0037,1011600000,4046400000,28.2182,
603187.SH,∫£»›¿‰¡¥,2018-12-24,24.7881,25.4266,24.7881,25.2187,3001214,15.0061,1019000000,4076000000,28.4246,
603187.SH,∫£»›¿‰¡¥,2018-12-25,24.8524,24.8524,23.6497,24.1842,3760378,18.8019,977200000,3908800000,27.2586,
603187.SH,∫£»›¿‰¡¥,2018-12-26,24.1347,24.5109,24.0555,24.1991,2748740,13.7437,977800000,3911200000,27.2754,
603187.SH,∫£»›¿‰¡¥,2018-12-27,24.5901,24.6347,23.7338,23.7338,2737327,13.6866,959000000,3836000000,26.7509,
603187.SH,∫£»›¿‰¡¥,2018-12-28,23.8674,23.8674,23.0062,23.1151,2928519,14.6426,934000000,3736000000,26.0536,
603187.SH,∫£»›¿‰¡¥,2019-01-02,23.3378,23.4814,23.0705,23.2042,1824649,9.1232,937600000,3750400000,26.154,
603187.SH,∫£»›¿‰¡¥,2019-01-03,23.2735,23.4764,23.1151,23.3081,2076576,10.3829,941800000,3767200000,26.2712,
603187.SH,∫£»›¿‰¡¥,2019-01-04,22.8231,23.7041,22.7934,23.6695,3119301,15.5965,956400000,3825600000,26.6784,
603187.SH,∫£»›¿‰¡¥,2019-01-07,23.6596,23.8377,23.4913,23.7239,2721009,13.605,958600000,3834400000,26.7398,
603187.SH,∫£»›¿‰¡¥,2019-01-08,23.6101,23.6744,23.1943,23.3626,2397478,11.9874,944000000,3776000000,26.3325,
603187.SH,∫£»›¿‰¡¥,2019-01-09,23.4121,24.0308,23.3329,23.6101,3738158,18.6908,954000000,3816000000,26.6115,
603187.SH,∫£»›¿‰¡¥,2019-01-10,23.516,23.6843,23.125,23.2933,2696298,13.4815,941200000,3764800000,26.2544,
603187.SH,∫£»›¿‰¡¥,2019-01-11,23.3131,25.6246,23.3081,25.2187,7130747,35.6537,1019000000,4076000000,28.4246,
603187.SH,∫£»›¿‰¡¥,2019-01-14,25.0455,25.1395,23.8971,23.907,4926663,24.6333,966000000,3864000000,26.9462,
603187.SH,∫£»›¿‰¡¥,2019-01-15,23.714,24.506,23.6645,24.1793,2976958,14.8848,977000000,3908000000,27.253,
603187.SH,∫£»›¿‰¡¥,2019-01-16,24.303,24.8326,24.2981,24.4169,3542512,17.7126,986600000,3946400000,27.5208,
603187.SH,∫£»›¿‰¡¥,2019-01-17,24.3129,24.3773,24.0258,24.0258,2349322,11.7466,970800000,3883200000,27.0801,
603187.SH,∫£»›¿‰¡¥,2019-01-18,23.9565,24.6742,23.6992,24.308,3247033,16.2352,982200000,3928800000,27.3981,
603187.SH,∫£»›¿‰¡¥,2019-01-21,24.2931,24.6198,24.0852,24.3822,2226168,11.1308,985200000,3940800000,27.4818,
603187.SH,∫£»›¿‰¡¥,2019-01-22,24.303,25.4464,24.303,24.8425,4879584,24.3979,1003800000,4015200000,28.0006,
603187.SH,∫£»›¿‰¡¥,2019-01-23,24.5654,25.4118,24.303,25.3375,4166263,20.8313,1023800000,4095200000,28.5585,
603187.SH,∫£»›¿‰¡¥,2019-01-24,25.0108,25.6147,24.8326,24.8772,3404719,17.0236,1005200000,4020800000,28.0397,
603187.SH,∫£»›¿‰¡¥,2019-01-25,24.7485,24.7534,23.8526,23.8526,3124852,15.6243,963800000,3855200000,26.8848,
603187.SH,∫£»›¿‰¡¥,2019-01-28,24.011,24.0951,23.3626,23.5655,2085489,10.4274,952200000,3808800000,26.5613,
603187.SH,∫£»›¿‰¡¥,2019-01-29,23.3675,23.6843,21.7787,22.3924,2400886,12.0044,904800000,3619200000,25.2391,
603187.SH,∫£»›¿‰¡¥,2019-01-30,22.4716,22.8825,21.9024,21.9074,1750238,8.7512,885200000,3540800000,24.6923,
603187.SH,∫£»›¿‰¡¥,2019-01-31,21.8331,22.1202,20.2938,20.7194,2877653,14.3883,837200000,3348800000,23.3534,
603187.SH,∫£»›¿‰¡¥,2019-02-01,20.7986,21.2788,20.7986,21.0956,1518800,7.594,852400000,3409600000,23.7774,
603187.SH,∫£»›¿‰¡¥,2019-02-11,21.259,21.7589,21.1105,21.7341,1586086,7.9304,878200000,3512800000,24.4971,
603187.SH,∫£»›¿‰¡¥,2019-02-12,21.7341,22.0509,21.5906,21.9123,2116504,10.5825,885400000,3541600000,24.6979,
603187.SH,∫£»›¿‰¡¥,2019-02-13,21.7292,22.1747,21.6054,22.0856,2618626,13.0931,892400000,3569600000,24.8932,
603187.SH,∫£»›¿‰¡¥,2019-02-14,22.0014,22.3132,21.8282,22.1103,2177402,10.887,893400000,3573600000,24.9211,
603187.SH,∫£»›¿‰¡¥,2019-02-15,22.0212,22.3231,21.8282,21.9024,1956994,9.785,885000000,3540000000,24.6867,
603187.SH,∫£»›¿‰¡¥,2019-02-18,22.0509,22.4667,22.0163,22.4469,2713402,13.567,907000000,3628000000,25.3004,
603187.SH,∫£»›¿‰¡¥,2019-02-19,22.4271,22.6993,22.2043,22.4122,2856297,14.2815,905600000,3622400000,25.2614,
603187.SH,∫£»›¿‰¡¥,2019-02-20,22.6746,22.8775,22.1598,22.3479,2385347,11.9267,903000000,3612000000,25.1888,
603187.SH,∫£»›¿‰¡¥,2019-02-21,22.2588,22.432,21.7787,22.0014,2775241,13.8762,889000000,3556000000,24.7983,
603187.SH,∫£»›¿‰¡¥,2019-02-22,21.8925,22.14,21.7688,22.1103,2054100,10.2705,893400000,3573600000,24.9211,
603187.SH,∫£»›¿‰¡¥,2019-02-25,22.2291,23.0161,22.1747,23.0062,3634221,18.1711,929600000,3718400000,25.9308,
603187.SH,∫£»›¿‰¡¥,2019-02-26,23.0656,24.006,22.729,23.4418,4744212,23.7211,947200000,3788800000,26.4218,
603187.SH,∫£»›¿‰¡¥,2019-02-27,23.6546,24.1743,23.4121,23.8823,4185332,20.9267,965000000,3860000000,26.9183,
603187.SH,∫£»›¿‰¡¥,2019-02-28,23.7239,23.7437,23.4418,23.5655,2313831,11.5692,952200000,3808800000,26.5613,
603187.SH,∫£»›¿‰¡¥,2019-03-01,24.0456,24.1595,23.5606,23.7932,2294371,11.4719,961400000,3845600000,26.8179,
603187.SH,∫£»›¿‰¡¥,2019-03-04,23.6447,24.1694,23.5606,23.7685,3751252,18.7563,960400000,3841600000,26.79,
603187.SH,∫£»›¿‰¡¥,2019-03-05,23.5259,23.8328,23.4418,23.8081,2616254,13.0813,962000000,3848000000,26.8346,
603187.SH,∫£»›¿‰¡¥,2019-03-06,23.8081,25.1445,23.7091,24.303,4200101,21.0005,982000000,3928000000,27.3925,
603187.SH,∫£»›¿‰¡¥,2019-03-07,24.1842,26.7185,23.9615,25.9216,5946599,29.733,1047400000,4189600000,29.2168,
603187.SH,∫£»›¿‰¡¥,2019-03-08,25.194,25.5751,24.1545,24.3525,4306952,21.5348,984000000,3936000000,27.4483,
603187.SH,∫£»›¿‰¡¥,2019-03-11,24.209,24.9267,24.209,24.9069,2526036,12.6302,1006400000,4025600000,28.0731,
603187.SH,∫£»›¿‰¡¥,2019-03-12,24.8475,25.392,24.5505,24.9465,3150861,15.7543,1008000000,4032000000,28.1178,
603187.SH,∫£»›¿‰¡¥,2019-03-13,24.9465,24.9465,23.9169,24.006,2606524,13.0326,970000000,3880000000,27.0578,
603187.SH,∫£»›¿‰¡¥,2019-03-14,23.9763,24.105,22.9963,23.1943,2310020,11.5501,937200000,3748800000,26.1428,
603187.SH,∫£»›¿‰¡¥,2019-03-15,23.2636,23.6002,23.2388,23.5705,1666229,8.3311,952400000,3809600000,26.5668,
603187.SH,∫£»›¿‰¡¥,2019-03-18,23.6992,24.105,23.2784,24.105,1852309,9.2615,974000000,3896000000,27.1694,
603187.SH,∫£»›¿‰¡¥,2019-03-19,24.1545,24.6347,23.9565,24.2733,1920409,9.602,980800000,3923200000,27.359,
603187.SH,∫£»›¿‰¡¥,2019-03-20,24.2486,24.2535,23.6893,24.1793,1720745,8.6037,977000000,3908000000,27.253,
603187.SH,∫£»›¿‰¡¥,2019-03-21,24.204,24.7336,23.9565,24.1793,2199121,10.9956,977000000,3908000000,27.253,
603187.SH,∫£»›¿‰¡¥,2019-03-22,24.006,24.1793,23.6002,23.907,1787891,8.9395,966000000,3864000000,26.9462,
603187.SH,∫£»›¿‰¡¥,2019-03-25,23.3279,23.7091,23.2883,23.4022,1402521,7.0126,945600000,3782400000,26.3772,
603187.SH,∫£»›¿‰¡¥,2019-03-26,23.6051,23.6497,22.927,23.0111,1208800,6.044,929800000,3719200000,25.9364,
603187.SH,∫£»›¿‰¡¥,2019-03-27,23.1497,23.1943,22.7785,22.9221,1050173,5.2509,926200000,3704800000,25.836,
603187.SH,∫£»›¿‰¡¥,2019-03-28,22.8528,23.0111,22.6201,22.6251,1033098,5.1655,914200000,3656800000,25.5013,
603187.SH,∫£»›¿‰¡¥,2019-03-29,22.531,23.2042,22.4568,23.1695,1430457,7.1523,936200000,3744800000,26.1149,
603187.SH,∫£»›¿‰¡¥,2019-04-01,23.1745,23.907,23.1745,23.8823,1755201,8.776,965000000,3860000000,26.9183,
603187.SH,∫£»›¿‰¡¥,2019-04-02,23.8823,24.1446,23.6893,23.7734,1721217,8.6061,960600000,3842400000,26.7956,
603187.SH,∫£»›¿‰¡¥,2019-04-03,23.6942,24.9217,23.62,24.7089,2744964,13.7248,998400000,3993600000,27.85,
603187.SH,∫£»›¿‰¡¥,2019-04-04,24.9613,24.991,24.1941,24.3624,2381718,11.9086,984400000,3937600000,27.4595,
603187.SH,∫£»›¿‰¡¥,2019-04-08,24.5208,24.7039,23.9318,24.1298,1728593,8.643,975000000,3900000000,27.1973,
603187.SH,∫£»›¿‰¡¥,2019-04-09,24.1793,25.3524,23.9862,25.1346,3404730,17.0236,1015600000,4062400000,28.3298,
603187.SH,∫£»›¿‰¡¥,2019-04-10,24.7584,24.9762,24.3525,24.5357,1988127,9.9406,991400000,3965600000,27.6547,
603187.SH,∫£»›¿‰¡¥,2019-04-11,24.6,24.7386,23.9961,24.0209,1552686,7.7634,970600000,3882400000,27.0745,
603187.SH,∫£»›¿‰¡¥,2019-04-12,24.1347,24.699,24.0258,24.699,1661592,8.308,998000000,3992000000,27.8388,
603187.SH,∫£»›¿‰¡¥,2019-04-15,25.2682,25.4909,24.006,24.0852,2900159,14.5008,973200000,3892800000,27.9459,
603187.SH,∫£»›¿‰¡¥,2019-04-16,24.7435,25.4662,24.5901,25.2583,4210691,21.0535,1020600000,4082400000,29.307,
603187.SH,∫£»›¿‰¡¥,2019-04-17,25.1494,26.3769,24.8277,26.1196,4346114,21.7306,1055400000,4221600000,30.3063,
603187.SH,∫£»›¿‰¡¥,2019-04-18,25.9364,26.3175,25.7533,25.877,2591619,12.9581,1045600000,4182400000,30.0249,
603187.SH,∫£»›¿‰¡¥,2019-04-19,25.8424,25.8424,25.1049,25.4365,2018039,10.0902,1027800000,4111200000,29.5138,
603187.SH,∫£»›¿‰¡¥,2019-04-22,25.5206,25.5305,24.8475,24.8524,1471439,7.3572,1004200000,4016800000,28.8361,
603187.SH,∫£»›¿‰¡¥,2019-04-23,24.8673,25.486,24.6495,25.0405,1901345,9.5067,1011800000,4047200000,29.0543,
603187.SH,∫£»›¿‰¡¥,2019-04-24,24.9465,25.1445,24.5802,25.0257,1153990,5.7699,1011200000,4044800000,29.0371,
603187.SH,∫£»›¿‰¡¥,2019-04-25,24.9811,25.5404,24.6495,24.7138,1902400,9.512,998600000,3994400000,28.6753,
603187.SH,∫£»›¿‰¡¥,2019-04-26,24.7138,24.7435,23.6794,23.6794,1955668,9.7783,956800000,3827200000,24.0865,
603187.SH,∫£»›¿‰¡¥,2019-04-29,23.7635,23.9318,23.0606,23.4368,1174392,5.872,947000000,3788000000,23.8398,
603187.SH,∫£»›¿‰¡¥,2019-04-30,23.4616,24.0456,23.2883,24.0308,950702,4.7535,971000000,3884000000,24.444,
603187.SH,∫£»›¿‰¡¥,2019-05-06,22.7934,23.4913,22.1153,22.4221,1286600,6.433,906000000,3624000000,22.8076,
603187.SH,∫£»›¿‰¡¥,2019-05-07,22.5706,22.9419,22.4419,22.8577,702700,3.5135,923600000,3694400000,23.2507,
603187.SH,∫£»›¿‰¡¥,2019-05-08,22.5409,23.1497,22.3726,22.9023,864341,4.3217,925400000,3701600000,23.296,
603187.SH,∫£»›¿‰¡¥,2019-05-09,22.8181,23.0557,22.6102,22.7092,757602,3.788,917600000,3670400000,23.0997,
603187.SH,∫£»›¿‰¡¥,2019-05-10,22.8577,23.3032,22.2984,23.1448,1248902,6.2445,935200000,3740800000,23.5427,
603187.SH,∫£»›¿‰¡¥,2019-05-13,23.026,23.2537,22.7835,22.9171,833987,4.1699,926000000,3704000000,23.3111,
603187.SH,∫£»›¿‰¡¥,2019-05-14,23.0606,23.6101,22.9468,23.4418,1177568,5.8878,947200000,3788800000,23.8448,
603187.SH,∫£»›¿‰¡¥,2019-05-15,23.4467,23.8575,23.2636,23.6893,1091356,5.4568,957200000,3828800000,24.0966,
603187.SH,∫£»›¿‰¡¥,2019-05-16,23.6299,23.8625,23.5457,23.6893,768600,3.843,957200000,3828800000,24.0966,
603187.SH,∫£»›¿‰¡¥,2019-05-17,23.7982,23.8476,22.932,22.9518,1120045,5.6002,927400000,3709600000,23.3464,
603187.SH,∫£»›¿‰¡¥,2019-05-20,22.7411,22.8184,21.7652,22.4884,432500,1.5446,896840000,3587360000,22.5771,
603187.SH,∫£»›¿‰¡¥,2019-05-21,22.5235,22.7201,22.2707,22.3901,1017840,3.6351,892920000,3571680000,22.4784,
603187.SH,∫£»›¿‰¡¥,2019-05-22,22.5024,22.5094,21.0561,21.2246,2520278,9.001,846440000,3385760000,21.3083,
603187.SH,∫£»›¿‰¡¥,2019-05-23,21.042,21.042,20.1995,20.2838,2230520,7.9661,808920000,3235680000,20.3638,
603187.SH,∫£»›¿‰¡¥,2019-05-24,20.1855,20.5997,20.1574,20.375,1279476,4.5696,812560000,3250240000,20.4554,
603187.SH,∫£»›¿‰¡¥,2019-05-27,20.5084,20.8244,20.2557,20.7331,1387562,4.9556,826840000,3307360000,20.8149,
603187.SH,∫£»›¿‰¡¥,2019-05-28,20.6769,20.8806,20.4312,20.4453,1362028,4.8644,815360000,3261440000,20.5259,
603187.SH,∫£»›¿‰¡¥,2019-05-29,20.368,21.0491,20.361,20.8314,1520719,5.4311,830760000,3323040000,20.9136,
603187.SH,∫£»›¿‰¡¥,2019-05-30,20.7823,21.1895,20.5155,21.1333,1626640,5.8094,842800000,3371200000,21.2166,
603187.SH,∫£»›¿‰¡¥,2019-05-31,21.0631,22.0671,20.9227,21.9056,2912202,10.4007,873600000,3494400000,21.992,
603187.SH,∫£»›¿‰¡¥,2019-06-03,21.8284,22.0109,20.8665,20.9508,2077662,7.4202,835520000,3342080000,21.0334,
603187.SH,∫£»›¿‰¡¥,2019-06-04,21.0982,21.0982,20.2908,20.4453,1488816,5.3172,815360000,3261440000,20.5259,
603187.SH,∫£»›¿‰¡¥,2019-06-05,20.705,20.7472,20.3259,20.354,1063870,3.7995,811720000,3246880000,20.4342,
603187.SH,∫£»›¿‰¡¥,2019-06-06,20.4874,20.4874,19.1534,19.35,1428689,5.1025,771680000,3086720000,19.4263,
603187.SH,∫£»›¿‰¡¥,2019-06-10,19.2868,19.9959,19.2868,19.9046,1173341,4.1905,793800000,3175200000,19.9831,
603187.SH,∫£»›¿‰¡¥,2019-06-11,20.1995,20.4523,19.7712,20.4101,1255969,4.4856,813960000,3255840000,20.4906,
603187.SH,∫£»›¿‰¡¥,2019-06-12,20.3259,20.5365,20.0802,20.1855,815749,2.9134,805000000,3220000000,20.2651,
603187.SH,∫£»›¿‰¡¥,2019-06-13,20.0099,20.4874,20.0099,20.2416,1022149,3.6505,807240000,3228960000,20.3215,
603187.SH,∫£»›¿‰¡¥,2019-06-14,20.2908,20.4031,19.5817,19.6238,1009690,3.606,782600000,3130400000,19.7012,
603187.SH,∫£»›¿‰¡¥,2019-06-17,19.8906,19.9257,19.5395,19.7361,576909,2.0604,787080000,3148320000,19.814,
603187.SH,∫£»›¿‰¡¥,2019-06-18,19.7361,20.4453,19.6097,20.1363,1137920,4.064,803040000,3212160000,20.2157,
603187.SH,∫£»›¿‰¡¥,2019-06-19,20.4523,20.5646,20.2206,20.3329,1322463,4.7231,810880000,3243520000,20.4131,
603187.SH,∫£»›¿‰¡¥,2019-06-20,20.1574,20.712,20.1293,20.5716,1526633,5.4523,820400000,3281600000,20.6528,
603187.SH,∫£»›¿‰¡¥,2019-06-21,20.6769,20.8876,20.5225,20.712,1688803,6.0314,826000000,3304000000,20.7937,
603187.SH,∫£»›¿‰¡¥,2019-06-24,20.5857,20.8735,20.5295,20.7963,1236399,4.4157,829360000,3317440000,20.8783,
603187.SH,∫£»›¿‰¡¥,2019-06-25,20.7823,20.8174,20.3821,20.5997,879590,3.1414,821520000,3286080000,20.6809,
603187.SH,∫£»›¿‰¡¥,2019-06-26,20.4944,20.712,20.1504,20.6418,903799,3.2279,823200000,3292800000,20.7232,
603187.SH,∫£»›¿‰¡¥,2019-06-27,20.6348,20.9227,20.5225,20.7542,912902,3.2604,827680000,3310720000,20.836,
603187.SH,∫£»›¿‰¡¥,2019-06-28,20.7542,20.8103,20.2206,20.2908,1009394,3.605,809200000,3236800000,20.3708,
603187.SH,∫£»›¿‰¡¥,2019-07-01,20.698,21.1614,20.5927,21.1122,1825691,6.5203,841960000,3367840000,21.1955,
603187.SH,∫£»›¿‰¡¥,2019-07-02,21.1193,21.9829,20.9859,21.9056,2716749,9.7027,873600000,3494400000,21.992,
603187.SH,∫£»›¿‰¡¥,2019-07-03,21.9056,21.9056,21.4142,21.4844,1378340,4.9226,856800000,3427200000,21.5691,
603187.SH,∫£»›¿‰¡¥,2019-07-04,21.5756,22.1163,21.5756,21.7652,1520008,5.4286,868000000,3472000000,21.851,
603187.SH,∫£»›¿‰¡¥,2019-07-05,21.7652,23.0711,21.4493,22.3971,2008274,7.1724,893200000,3572800000,22.4854,
603187.SH,∫£»›¿‰¡¥,2019-07-08,22.1654,22.3901,21.351,21.6388,1665359,5.9477,862960000,3451840000,21.7242,
603187.SH,∫£»›¿‰¡¥,2019-07-09,21.4493,22.0812,21.2035,21.8846,1123140,4.0112,872760000,3491040000,21.9709,
603187.SH,∫£»›¿‰¡¥,2019-07-10,21.7652,22.5586,21.7652,22.2286,1283102,4.5825,886480000,3545920000,22.3162,
603187.SH,∫£»›¿‰¡¥,2019-07-11,22.2005,22.5586,22.0531,22.2286,1120642,4.0023,886480000,3545920000,22.3162,
603187.SH,∫£»›¿‰¡¥,2019-07-12,22.1794,22.2777,21.8354,22.039,936962,3.3463,878920000,3515680000,22.1259,
603187.SH,∫£»›¿‰¡¥,2019-07-15,21.7652,21.7652,21.2737,21.6248,1333299,4.7618,862400000,3449600000,21.7101,
603187.SH,∫£»›¿‰¡¥,2019-07-16,21.5546,21.7582,21.4212,21.6388,839280,2.9974,862960000,3451840000,21.7242,
603187.SH,∫£»›¿‰¡¥,2019-07-17,21.5967,21.7301,21.0771,21.5546,987255,3.5259,859600000,3438400000,21.6396,
603187.SH,∫£»›¿‰¡¥,2019-07-18,21.3439,21.4493,20.8525,20.9157,855010,3.0536,834120000,3336480000,20.9981,
603187.SH,∫£»›¿‰¡¥,2019-07-19,21.1193,21.2105,20.9157,21.0069,542280,1.9367,837760000,3351040000,21.0898,
603187.SH,∫£»›¿‰¡¥,2019-07-22,21.0069,21.1614,20.0802,20.1363,774600,2.7664,803040000,3212160000,20.2157,
603187.SH,∫£»›¿‰¡¥,2019-07-23,20.1644,20.5576,20.1082,20.4874,645100,2.3039,817040000,3268160000,20.5682,
603187.SH,∫£»›¿‰¡¥,2019-07-24,20.3821,20.8174,20.3821,20.5225,604085,2.1574,818440000,3273760000,20.6034,
603187.SH,∫£»›¿‰¡¥,2019-07-25,20.5155,20.8876,20.4312,20.8033,720248,2.5723,829640000,3318560000,20.8854,
603187.SH,∫£»›¿‰¡¥,2019-07-26,20.7472,20.9929,20.4874,20.9227,650560,2.3234,834400000,3337600000,21.0052,
603187.SH,∫£»›¿‰¡¥,2019-07-29,20.8033,20.8946,20.4733,20.5997,625900,2.2354,821520000,3286080000,20.6809,
603187.SH,∫£»›¿‰¡¥,2019-07-30,20.4874,20.7963,20.4874,20.6348,548764,1.9599,822920000,3291680000,20.7162,
603187.SH,∫£»›¿‰¡¥,2019-07-31,22.699,22.699,22.699,22.699,1089065,3.8895,905240000,3620960000,22.7885,
603187.SH,∫£»›¿‰¡¥,2019-08-01,23.0781,24.8966,21.7722,24.0821,8906757,31.8098,960400000,3841600000,24.1771,
603187.SH,∫£»›¿‰¡¥,2019-08-02,23.1694,24.9247,22.8254,24.7983,7473729,26.6919,988960000,3955840000,24.8961,
603187.SH,∫£»›¿‰¡¥,2019-08-05,24.2366,25.2687,23.9136,24.019,5235103,18.6968,957880000,3831520000,24.1137,
603187.SH,∫£»›¿‰¡¥,2019-08-06,23.2045,24.8404,23.0711,24.707,5761368,20.5763,985320000,3941280000,24.8044,
603187.SH,∫£»›¿‰¡¥,2019-08-07,24.7842,24.9247,23.2888,23.6819,4440385,15.8585,944440000,3818236000,23.7753,
603187.SH,∫£»›¿‰¡¥,2019-08-08,23.2607,24.0611,23.0922,23.2747,2761294,9.8618,928200000,3752580000,23.3665,
603187.SH,∫£»›¿‰¡¥,2019-08-09,23.4151,23.8715,22.713,23.1694,4202135,15.0076,924000000,3735600000,23.51,
603187.SH,∫£»›¿‰¡¥,2019-08-12,23.8715,25.1844,23.4854,24.5104,7556112,26.9861,977480000,3951812000,21.1731,
603187.SH,∫£»›¿‰¡¥,2019-08-13,23.9839,26.3991,23.9277,25.8514,8420285,30.0724,1030960000,4168024000,22.3316,
603187.SH,∫£»›¿‰¡¥,2019-08-14,25.8655,27.9086,25.4653,26.6097,9909475,35.391,1061200000,4290280000,22.9866,
603187.SH,∫£»›¿‰¡¥,2019-08-15,25.697,26.8835,25.4864,26.6589,6285753,22.4491,1063160000,4298204000,23.0291,
603187.SH,∫£»›¿‰¡¥,2019-08-16,26.5535,27.9858,26.2376,26.2587,7382254,26.3652,1047200000,4233680000,22.6833,
603187.SH,∫£»›¿‰¡¥,2019-08-19,26.1323,27.045,25.6338,26.8203,6387716,22.8133,1069600000,4324240000,23.1685,
603187.SH,∫£»›¿‰¡¥,2019-08-20,26.715,27.5646,26.3991,27.4803,6949947,24.8212,1095920000,4430648000,23.7387,
603187.SH,∫£»›¿‰¡¥,2019-08-21,27.1433,27.4663,26.8484,26.9467,3904266,13.9438,1074640000,4344616000,23.2777,
603187.SH,∫£»›¿‰¡¥,2019-08-22,27.0169,27.1152,26.2657,26.5957,3374847,12.053,1060640000,4288016000,22.9745,
603187.SH,∫£»›¿‰¡¥,2019-08-23,26.5606,27.0029,26.2727,26.5746,3103664,11.0845,1059800000,4284620000,22.9563,
603187.SH,∫£»›¿‰¡¥,2019-08-26,25.6338,26.1182,25.0862,25.2757,4124489,14.7303,1008000000,4075200000,21.8342,
603187.SH,∫£»›¿‰¡¥,2019-08-27,25.4161,25.9778,25.2898,25.6057,3257501,11.6339,1021160000,4128404000,22.1193,
603187.SH,∫£»›¿‰¡¥,2019-08-28,25.8163,26.2376,25.1353,25.1423,3324634,11.8737,1002680000,4053692000,21.719,
603187.SH,∫£»›¿‰¡¥,2019-08-29,25.2547,26.1744,25.1493,25.6338,3959709,14.1418,1022280000,4132932000,22.1436,
603187.SH,∫£»›¿‰¡¥,2019-08-30,25.7532,25.8725,23.9207,24.2155,5210002,18.6072,965720000,3904268000,20.9184,
603187.SH,∫£»›¿‰¡¥,2019-09-02,24.2787,24.7702,23.7732,24.7,2835986,10.1285,985040000,3982376000,21.3369,
603187.SH,∫£»›¿‰¡¥,2019-09-03,24.6368,24.8194,24.1243,24.4894,2362920,8.439,976640000,3948416000,21.1549,
603187.SH,∫£»›¿‰¡¥,2019-09-04,24.6017,25.7602,24.2226,25.697,5416928,19.3462,1024800000,4143120000,22.1981,
603187.SH,∫£»›¿‰¡¥,2019-09-05,25.5566,26.041,25.5004,25.6408,4820370,17.2156,1022560000,4134064000,22.1496,
603187.SH,∫£»›¿‰¡¥,2019-09-06,25.697,25.7461,25.1353,25.4864,2633782,9.4064,1016400000,4109160000,22.0162,
603187.SH,∫£»›¿‰¡¥,2019-09-09,25.8444,26.7712,25.3178,26.5044,4926187,17.5935,1057000000,4273300000,22.8956,
603187.SH,∫£»›¿‰¡¥,2019-09-10,26.4553,26.9748,25.9989,26.5676,3299150,11.7827,1059520000,4283488000,22.9502,
603187.SH,∫£»›¿‰¡¥,2019-09-11,26.8063,26.8063,25.9638,25.9638,2535055,9.0538,1035440000,4186136000,22.4286,
