¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603676.SH,Œ¿–≈øµ,2017-09-08,17.5401,18.212,17.5401,18.0341,9850155,15.6352,1149750000,7719750000,67.0885,
603676.SH,Œ¿–≈øµ,2017-09-11,18.0341,18.5875,17.965,18.548,12246800,19.4394,1182510000,7939710000,69,
603676.SH,Œ¿–≈øµ,2017-09-12,18.3108,18.4591,17.5895,17.6982,12347805,19.5997,1128330000,7575930000,65.8386,
603676.SH,Œ¿–≈øµ,2017-09-13,17.4017,18.0144,17.1053,17.8168,10627512,16.8691,1135890000,7626690000,66.2797,
603676.SH,Œ¿–≈øµ,2017-09-14,17.6883,19.5955,17.5005,19.5955,31505721,50.0091,1249290000,8388090000,72.8967,
603676.SH,Œ¿–≈øµ,2017-09-15,19.714,20.0599,18.5776,18.7259,24370621,38.6835,1193850000,8015850000,69.6617,
603676.SH,Œ¿–≈øµ,2017-09-18,18.1824,18.38,17.3918,18.0539,14979682,23.7773,1151010000,7728210000,67.162,
603676.SH,Œ¿–≈øµ,2017-09-19,17.9353,19.0421,17.6784,18.6765,15828558,25.1247,1190700000,7994700000,69.4779,
603676.SH,Œ¿–≈øµ,2017-09-20,18.4393,19.7635,18.3998,19.2002,20508676,32.5535,1224090000,8218890000,71.4262,
603676.SH,Œ¿–≈øµ,2017-09-21,18.8939,19.0717,17.9452,17.9749,14991243,23.7956,1145970000,7694370000,66.8679,
603676.SH,Œ¿–≈øµ,2017-09-22,17.8859,18.6962,17.6883,18.5085,10385417,16.4848,1179990000,7922790000,68.853,
603676.SH,Œ¿–≈øµ,2017-09-25,18.2614,19.2694,18.1725,18.7654,11277427,17.9007,1196370000,8032770000,69.8088,
603676.SH,Œ¿–≈øµ,2017-09-26,18.4788,18.795,17.5895,17.9156,11333591,17.9898,1142190000,7668990000,66.6473,
603676.SH,Œ¿–≈øµ,2017-09-27,17.876,18.0638,17.461,17.7476,6725002,10.6746,1131480000,7597080000,66.0224,
603676.SH,Œ¿–≈øµ,2017-09-28,17.6982,17.8464,17.1053,17.1843,7763799,12.3235,1095570000,7355970000,63.927,
603676.SH,Œ¿–≈øµ,2017-09-29,17.125,17.4412,16.4926,16.7989,7005247,11.1194,1071000000,7191000000,62.4934,
603676.SH,Œ¿–≈øµ,2017-10-09,17.0064,17.2238,16.7989,17.1151,4267595,6.774,1091160000,7326360000,63.6697,
603676.SH,Œ¿–≈øµ,2017-10-10,17.1151,18.2515,17.0756,18.044,11934426,18.9435,1150380000,7723980000,67.1252,
603676.SH,Œ¿–≈øµ,2017-10-11,17.9057,18.5776,17.3523,17.5401,11297714,17.9329,1118250000,7508250000,65.2504,
603676.SH,Œ¿–≈øµ,2017-10-12,17.3622,17.4907,17.0756,17.3424,5523492,8.7674,1105650000,7423650000,64.5152,
603676.SH,Œ¿–≈øµ,2017-10-13,17.3029,17.9353,17.2634,17.7278,6627116,10.5192,1130220000,7588620000,65.9489,
603676.SH,Œ¿–≈øµ,2017-10-16,17.5994,17.5994,16.8978,16.957,6178581,9.8073,1081080000,7258680000,63.0815,
603676.SH,Œ¿–≈øµ,2017-10-17,16.957,17.1843,16.9076,16.9966,2454099,3.8954,1083600000,7275600000,63.2286,
603676.SH,Œ¿–≈øµ,2017-10-18,16.9768,17.1448,16.3641,16.4037,4280800,6.7949,1045800000,7021800000,61.0229,
603676.SH,Œ¿–≈øµ,2017-10-19,16.1072,16.4037,15.5934,15.7712,4880686,7.7471,1005480000,6751080000,58.6702,
603676.SH,Œ¿–≈øµ,2017-10-20,15.6922,15.9886,15.623,15.9491,2383727,3.7837,1016820000,6827220000,59.3319,
603676.SH,Œ¿–≈øµ,2017-10-23,15.959,16.5025,15.8206,16.2752,3068246,4.8702,1037610000,6966810000,60.545,
603676.SH,Œ¿–≈øµ,2017-10-24,16.3048,16.3048,15.7119,15.959,3175250,5.0401,1017450000,6831450000,59.3687,
603676.SH,Œ¿–≈øµ,2017-10-25,15.9788,16.2752,15.8206,16.1764,3231769,5.1298,1031310000,6924510000,60.1774,
603676.SH,Œ¿–≈øµ,2017-10-26,16.0677,16.4037,16.0578,16.3345,4134089,6.562,1041390000,6992190000,60.7656,
603676.SH,Œ¿–≈øµ,2017-10-27,16.1961,16.4531,15.9689,15.9886,3276385,5.2006,1019340000,6844140000,60.8349,
603676.SH,Œ¿–≈øµ,2017-10-30,15.9689,15.9689,14.9511,14.9807,4349656,6.9042,955080000,6412680000,56.9998,
603676.SH,Œ¿–≈øµ,2017-10-31,14.8226,15.2179,14.8028,15.1487,2164541,3.4358,965790000,6484590000,57.639,
603676.SH,Œ¿–≈øµ,2017-11-01,15.1289,15.3463,15.1289,15.2179,2151263,3.4147,970200000,6514200000,57.9022,
603676.SH,Œ¿–≈øµ,2017-11-02,15.1981,15.455,14.8028,15.4254,4757412,7.5514,983430000,6603030000,58.6918,
603676.SH,Œ¿–≈øµ,2017-11-03,15.2673,15.5835,14.9807,15.0499,3155041,5.008,959490000,6442290000,57.263,
603676.SH,Œ¿–≈øµ,2017-11-06,15.1289,16.0282,15.04,15.8206,6689976,10.619,1008630000,6772230000,60.1957,
603676.SH,Œ¿–≈øµ,2017-11-07,15.6625,16.1072,15.4155,15.9392,6168575,9.7914,1016190000,6822990000,60.6469,
603676.SH,Œ¿–≈øµ,2017-11-08,15.9392,16.0479,15.7317,15.8305,4539019,7.2048,1009260000,6776460000,60.2333,
603676.SH,Œ¿–≈øµ,2017-11-09,15.7218,15.9491,15.5143,15.8108,3454102,5.4827,1008000000,6768000000,60.1581,
603676.SH,Œ¿–≈øµ,2017-11-10,15.6922,15.8898,15.623,15.6724,2723112,4.3224,999180000,6708780000,59.6318,
603676.SH,Œ¿–≈øµ,2017-11-13,15.6724,15.7712,15.2969,15.3661,3327433,5.2816,979650000,6577650000,58.4662,
603676.SH,Œ¿–≈øµ,2017-11-14,15.3661,15.4649,14.9708,15.0301,3188300,5.0608,958230000,6433830000,57.1878,
603676.SH,Œ¿–≈øµ,2017-11-15,14.9609,15.2376,14.8918,15.0993,3124331,4.9593,962640000,6463440000,57.451,
603676.SH,Œ¿–≈øµ,2017-11-16,15.0202,15.1684,14.7139,14.7534,2897785,4.5997,940590000,6315390000,56.1351,
603676.SH,Œ¿–≈øµ,2017-11-17,14.7831,14.8819,13.8443,13.8542,4310703,6.8424,883260000,5930460000,52.7136,
603676.SH,Œ¿–≈øµ,2017-11-20,13.9135,14.0024,13.2514,13.8048,2123294,3.3703,880110000,5909310000,52.5256,
603676.SH,Œ¿–≈øµ,2017-11-21,13.8147,13.9728,13.4095,13.5478,2269593,3.6025,863730000,5799330000,51.548,
603676.SH,Œ¿–≈øµ,2017-11-22,13.4293,13.7554,13.4095,13.5281,1970172,3.1273,862470000,5790870000,51.4728,
603676.SH,Œ¿–≈øµ,2017-11-23,13.6368,13.6961,12.8364,12.8561,2854400,4.5308,819630000,5503230000,48.9161,
603676.SH,Œ¿–≈øµ,2017-11-24,12.866,12.9945,12.6486,12.6881,1881438,2.9864,808920000,5431320000,48.2769,
603676.SH,Œ¿–≈øµ,2017-11-27,12.6881,12.8265,12.3423,12.362,1567788,2.4886,788130000,5291730000,47.0361,
603676.SH,Œ¿–≈øµ,2017-11-28,12.4213,12.7178,12.3719,12.6684,1705585,2.7073,807660000,5422860000,48.2017,
603676.SH,Œ¿–≈øµ,2017-11-29,12.53,12.698,12.2336,12.4609,1836479,2.915,794430000,5334030000,47.4121,
603676.SH,Œ¿–≈øµ,2017-11-30,12.5004,12.7277,12.4213,12.6486,2034409,3.2292,806400000,5414400000,48.1265,
603676.SH,Œ¿–≈øµ,2017-12-01,12.619,13.4194,12.5004,13.034,3429116,5.443,830970000,5579370000,49.5929,
603676.SH,Œ¿–≈øµ,2017-12-04,12.8462,12.9747,12.1842,12.2138,3118670,4.9503,778680000,5228280000,46.4722,
603676.SH,Œ¿–≈øµ,2017-12-05,12.2138,12.3126,11.364,11.6407,3312047,5.2572,742140000,4982940000,44.2914,
603676.SH,Œ¿–≈øµ,2017-12-06,11.5122,11.7691,11.4134,11.7691,2014053,3.1969,750330000,5037930000,44.7802,
603676.SH,Œ¿–≈øµ,2017-12-07,11.7098,11.9075,11.5814,11.7691,1975800,3.1362,750330000,5037930000,44.7802,
603676.SH,Œ¿–≈øµ,2017-12-08,11.8383,12.2929,11.7691,12.1446,3014287,4.7846,774270000,5198670000,46.209,
603676.SH,Œ¿–≈øµ,2017-12-11,12.1446,12.4213,12.0557,12.3818,2563471,4.069,789390000,5300190000,47.1113,
603676.SH,Œ¿–≈øµ,2017-12-12,12.3324,12.3818,11.8976,11.9075,2347285,3.7258,759150000,5097150000,45.3066,
603676.SH,Œ¿–≈øµ,2017-12-13,11.8778,12.0557,11.8581,12.0162,1175885,1.8665,766080000,5143680000,45.7202,
603676.SH,Œ¿–≈øµ,2017-12-14,12.0359,12.0854,11.8877,12.0261,1283648,2.0375,766710000,5147910000,45.7578,
603676.SH,Œ¿–≈øµ,2017-12-15,12.0656,12.2929,12.0063,12.115,2154849,3.4204,772380000,5185980000,46.0962,
603676.SH,Œ¿–≈øµ,2017-12-18,12.115,12.2237,11.9075,11.9964,1525126,2.4208,764820000,5135220000,45.645,
603676.SH,Œ¿–≈øµ,2017-12-19,12.0261,12.1446,11.9668,12.0952,1360648,2.1598,771120000,5177520000,46.021,
603676.SH,Œ¿–≈øµ,2017-12-20,12.1446,12.1545,11.6901,11.7296,2029163,3.2209,747810000,5021010000,44.6298,
603676.SH,Œ¿–≈øµ,2017-12-21,11.6407,11.9174,11.4826,11.7691,1729748,2.7456,750330000,5037930000,44.7802,
603676.SH,Œ¿–≈øµ,2017-12-22,11.9075,12.9451,11.8087,12.9451,6325097,10.0398,825300000,5541300000,49.2545,
603676.SH,Œ¿–≈øµ,2017-12-25,13.0439,14.2396,13.0241,14.2396,16545500,26.2627,907830000,6095430000,54.1799,
603676.SH,Œ¿–≈øµ,2017-12-26,15.0202,15.6625,14.9511,15.6625,10841052,17.208,998550000,6704550000,59.5942,
603676.SH,Œ¿–≈øµ,2017-12-27,17.1843,17.2337,16.6112,17.2337,33875105,53.77,1098720000,7377120000,65.5724,
603676.SH,Œ¿–≈øµ,2017-12-28,17.2337,17.7476,16.7495,17.6092,33409142,53.0304,1122660000,7537860000,67.0011,
603676.SH,Œ¿–≈øµ,2017-12-29,16.7001,16.8978,15.8503,15.8503,18706444,29.6928,1010520000,6784920000,60.3085,
603676.SH,Œ¿–≈øµ,2018-01-02,15.8799,16.7693,15.7021,16.295,22189645,35.2217,1038870000,6975270000,62.0005,
603676.SH,Œ¿–≈øµ,2018-01-03,15.7614,17.6883,15.3266,16.8681,31062501,49.3056,1075410000,7220610000,64.1812,
603676.SH,Œ¿–≈øµ,2018-01-04,15.8404,16.5519,15.6625,16.2554,22360985,35.4936,1036350000,6958350000,61.8501,
603676.SH,Œ¿–≈øµ,2018-01-05,16.0084,17.6685,15.9096,16.9867,26373489,41.8627,1082970000,7271370000,64.6324,
603676.SH,Œ¿–≈øµ,2018-01-08,16.8088,18.6863,16.5717,18.6863,31672254,50.2734,1191330000,7998930000,71.0994,
603676.SH,Œ¿–≈øµ,2018-01-09,17.9847,20.2773,17.6191,19.2397,35634317,56.5624,1226610000,8235810000,73.2049,
603676.SH,Œ¿–≈øµ,2018-01-10,18.38,19.1705,17.3918,18.2318,26313784,41.7679,1162350000,7804350000,69.3699,
603676.SH,Œ¿–≈øµ,2018-01-11,17.6685,18.963,17.4314,17.7772,21829360,34.6498,1133370000,7609770000,67.6403,
603676.SH,Œ¿–≈øµ,2018-01-12,17.2337,17.4808,16.1072,16.4827,20632864,32.7506,1050840000,7055640000,62.7149,
603676.SH,Œ¿–≈øµ,2018-01-15,16.2258,16.8681,15.6625,16.4531,16024246,25.4353,1048950000,7042950000,62.6021,
603676.SH,Œ¿–≈øµ,2018-01-16,16.1566,17.3523,16.0776,16.8879,17390409,27.6038,1076670000,7229070000,64.2564,
603676.SH,Œ¿–≈øµ,2018-01-17,16.4531,16.9472,15.8404,16.2357,12868227,20.4258,1035090000,6949890000,61.7749,
603676.SH,Œ¿–≈øµ,2018-01-18,16.3938,17.8563,16.295,17.8563,21989256,34.9036,1138410000,7643610000,67.9411,
603676.SH,Œ¿–≈øµ,2018-01-19,18.2417,19.2694,17.293,17.4709,30350621,48.1756,1113840000,7478640000,66.4747,
603676.SH,Œ¿–≈øµ,2018-01-22,16.6408,16.6705,15.7218,16.0084,20924224,33.2131,1020600000,6852600000,60.9101,
603676.SH,Œ¿–≈øµ,2018-01-23,15.9392,16.4531,15.5143,16.0973,12455961,19.7714,1026270000,6890670000,61.2485,
603676.SH,Œ¿–≈øµ,2018-01-24,15.8997,17.7081,15.8997,17.7081,23681335,37.5894,1128960000,7580160000,67.3771,
603676.SH,Œ¿–≈øµ,2018-01-25,18.1824,18.6567,16.8286,16.9669,22981691,36.4789,1081710000,7262910000,64.5572,
603676.SH,Œ¿–≈øµ,2018-01-26,17.0262,17.461,16.6211,16.8483,14019886,22.2538,1074150000,7212150000,64.106,
603676.SH,Œ¿–≈øµ,2018-01-29,16.3641,16.8483,16.0874,16.6902,11154086,17.7049,1064070000,7144470000,63.5044,
603676.SH,Œ¿–≈øµ,2018-01-30,16.4827,18.3602,16.4827,18.3602,15440117,24.5081,1170540000,7859340000,69.8586,
603676.SH,Œ¿–≈øµ,2018-01-31,19.1508,19.22,16.8088,17.4511,22113509,35.1008,1112580000,7470180000,66.3995,
603676.SH,Œ¿–≈øµ,2018-02-01,17.6389,19.2002,17.6389,19.2002,36395550,57.7707,1224090000,8218890000,73.0545,
603676.SH,Œ¿–≈øµ,2018-02-02,18.7753,19.6152,17.7871,18.5776,35890250,56.9687,1184400000,7952400000,70.6858,
603676.SH,Œ¿–≈øµ,2018-02-05,17.2831,17.7377,16.7199,17.1942,26071782,41.3838,1096200000,7360200000,65.422,
603676.SH,Œ¿–≈øµ,2018-02-06,16.4037,17.1744,16.1171,16.9373,15882231,25.2099,1079820000,7250220000,64.4444,
603676.SH,Œ¿–≈øµ,2018-02-07,17.5994,17.7772,15.2574,16.0479,17112980,27.1635,1023120000,6869520000,61.0605,
603676.SH,Œ¿–≈øµ,2018-02-08,15.3167,15.9195,15.119,15.7021,11355691,18.0249,1001070000,6721470000,59.7446,
603676.SH,Œ¿–≈øµ,2018-02-09,14.9609,14.9708,14.1309,14.1309,10048010,15.9492,900900000,6048900000,53.7663,
603676.SH,Œ¿–≈øµ,2018-02-12,13.8443,14.8028,13.5874,14.2198,10307486,16.3611,906570000,6086970000,54.1047,
603676.SH,Œ¿–≈øµ,2018-02-13,14.2791,14.7732,14.0716,14.0913,9457385,15.0117,898380000,6031980000,53.6159,
603676.SH,Œ¿–≈øµ,2018-02-14,13.8739,14.0815,12.9747,13.1328,9080505,14.4135,837270000,5621670000,49.9689,
603676.SH,Œ¿–≈øµ,2018-02-22,13.3403,14.0913,13.202,14.0716,8122686,12.8932,897120000,6023520000,53.5407,
603676.SH,Œ¿–≈øµ,2018-02-23,13.9826,14.7633,13.6961,14.368,11071985,17.5746,916020000,6150420000,54.6687,
603676.SH,Œ¿–≈øµ,2018-02-26,14.6052,15.3661,14.4767,15.0894,12470910,19.7951,962010000,6459210000,57.4134,
603676.SH,Œ¿–≈øµ,2018-02-27,15.119,15.791,14.8226,15.4353,13188581,20.9343,984060000,6607260000,58.7294,
603676.SH,Œ¿–≈øµ,2018-02-28,15.1882,15.4945,14.9214,15.1783,9957385,15.8054,967680000,6497280000,57.7518,
603676.SH,Œ¿–≈øµ,2018-03-01,15.04,16.295,14.9906,15.7811,13953512,22.1484,1006110000,6755310000,60.0453,
603676.SH,Œ¿–≈øµ,2018-03-02,15.4353,15.6329,14.872,14.9016,11251653,17.8598,950040000,6378840000,56.699,
603676.SH,Œ¿–≈øµ,2018-03-05,14.8226,15.5143,14.7633,15.3364,7865706,12.4852,977760000,6564960000,58.3534,
603676.SH,Œ¿–≈øµ,2018-03-06,15.4056,15.791,15.3167,15.5835,10099600,16.0311,993510000,6670710000,59.2934,
603676.SH,Œ¿–≈øµ,2018-03-07,15.8206,16.6902,15.623,16.295,17273495,27.4182,1038870000,6975270000,62.0005,
603676.SH,Œ¿–≈øµ,2018-03-08,15.9985,16.9966,15.791,16.7298,19255816,30.5648,1066590000,7161390000,63.6548,
603676.SH,Œ¿–≈øµ,2018-03-09,16.4234,16.7693,16.3048,16.5222,12932383,20.5276,1053360000,7072560000,62.8653,
603676.SH,Œ¿–≈øµ,2018-03-12,16.6309,16.9867,16.5025,16.71,10943483,17.3706,1065330000,7152930000,63.5796,
603676.SH,Œ¿–≈øµ,2018-03-13,16.7792,16.8681,16.2159,16.3345,9224578,14.6422,1041390000,6992190000,62.1509,
603676.SH,Œ¿–≈øµ,2018-03-14,16.2554,16.7594,16.1566,16.3147,7358065,11.6795,1040130000,6983730000,62.0757,
603676.SH,Œ¿–≈øµ,2018-03-15,15.8108,15.8799,14.7238,14.9708,11664956,18.5158,954450000,6408450000,56.9622,
603676.SH,Œ¿–≈øµ,2018-03-16,15.0202,15.208,14.6645,14.7633,6334500,10.0548,941220000,6319620000,56.1727,
603676.SH,Œ¿–≈øµ,2018-03-19,14.7534,15.1289,14.5558,15.0499,5631895,8.9395,959490000,6442290000,57.263,
603676.SH,Œ¿–≈øµ,2018-03-20,14.8226,16.5519,14.6744,16.5519,15924669,25.2773,1055250000,7085250000,62.9781,
603676.SH,Œ¿–≈øµ,2018-03-21,16.9966,17.965,16.7989,17.0361,31052152,49.2891,1086120000,7292520000,64.8204,
603676.SH,Œ¿–≈øµ,2018-03-22,16.8286,17.461,16.6013,17.2337,20498439,32.5372,1098720000,7377120000,65.5724,
603676.SH,Œ¿–≈øµ,2018-03-23,16.3938,17.0954,15.8108,15.8305,16949635,26.9042,1009260000,6776460000,60.2333,
603676.SH,Œ¿–≈øµ,2018-03-26,15.7119,17.4116,15.6922,17.4116,21437146,34.0272,1110060000,7453260000,66.2492,
603676.SH,Œ¿–≈øµ,2018-03-27,17.8168,19.0322,17.8168,18.2515,34318324,54.4735,1163610000,7812810000,69.4451,
603676.SH,Œ¿–≈øµ,2018-03-28,17.6784,18.2515,17.4511,17.5401,19844024,31.4985,1118250000,7508250000,66.7379,
603676.SH,Œ¿–≈øµ,2018-03-29,17.3918,17.9255,16.8978,17.8563,17745324,28.1672,1138410000,7643610000,67.9411,
603676.SH,Œ¿–≈øµ,2018-03-30,17.6883,18.1626,17.6784,17.9551,16507705,26.2027,1144710000,7685910000,68.3171,
603676.SH,Œ¿–≈øµ,2018-04-02,17.965,17.9946,17.4511,17.8563,11954881,18.976,1138410000,7643610000,67.9411,
603676.SH,Œ¿–≈øµ,2018-04-03,17.293,19.4472,17.1942,18.4393,28858698,45.8075,1175580000,7893180000,70.1594,
603676.SH,Œ¿–≈øµ,2018-04-04,18.8543,19.3583,17.9946,18.1428,21551529,34.2088,1156680000,7766280000,69.0315,
603676.SH,Œ¿–≈øµ,2018-04-09,17.6883,18.6271,16.9472,18.5381,15578579,24.7279,1181880000,7935480000,70.5354,
603676.SH,Œ¿–≈øµ,2018-04-10,18.1626,20.2575,17.293,19.3583,25256709,40.09,1234170000,8286570000,73.6561,
603676.SH,Œ¿–≈øµ,2018-04-11,19.1903,21.1271,18.7753,20.1291,28490009,45.2222,1283310000,8616510000,76.5888,
603676.SH,Œ¿–≈øµ,2018-04-12,19.6548,19.9611,18.9433,19.0618,17246004,27.3746,1215270000,8159670000,72.5282,
603676.SH,Œ¿–≈øµ,2018-04-13,19.1211,20.0599,18.9828,19.1014,13198716,20.9503,1217790000,8176590000,72.6786,
603676.SH,Œ¿–≈øµ,2018-04-16,18.5776,19.0816,18.2515,18.7654,10012577,15.893,1196370000,8032770000,71.4002,
603676.SH,Œ¿–≈øµ,2018-04-17,18.6271,18.9334,17.9847,18.5974,9459074,15.0144,1185660000,7960860000,70.761,
603676.SH,Œ¿–≈øµ,2018-04-18,18.5184,19.4077,18.1428,19.3682,14271463,22.6531,1234800000,8290800000,73.6937,
603676.SH,Œ¿–≈øµ,2018-04-19,19.0618,19.7437,18.5776,18.6863,12408288,19.6957,1191330000,7998930000,71.0994,
603676.SH,Œ¿–≈øµ,2018-04-20,18.2911,18.5381,17.0163,17.1646,12620245,20.0321,1094310000,7347510000,65.3092,
603676.SH,Œ¿–≈øµ,2018-04-23,16.8879,17.4709,16.5321,17.2041,5838478,9.2674,1096830000,7364430000,65.4596,
603676.SH,Œ¿–≈øµ,2018-04-24,17.1448,18.0737,17.1448,17.9255,7761567,12.3199,1142820000,7673220000,68.2043,
603676.SH,Œ¿–≈øµ,2018-04-25,17.7871,18.2219,17.4709,17.965,8050092,12.7779,1145340000,7690140000,66.8325,
603676.SH,Œ¿–≈øµ,2018-04-26,17.8859,18.0243,17.0657,17.1151,5976263,9.4861,1091160000,7326360000,63.671,
603676.SH,Œ¿–≈øµ,2018-04-27,17.293,18.3306,17.0954,17.4412,6862678,10.8931,1111950000,7465950000,64.8842,
603676.SH,Œ¿–≈øµ,2018-05-02,17.2831,18.5776,17.2831,18.2515,11985801,19.0251,1163610000,7812810000,67.8986,
603676.SH,Œ¿–≈øµ,2018-05-03,18.1231,18.5579,17.4907,18.4294,10907393,17.3133,1174950000,7888950000,68.5603,
603676.SH,Œ¿–≈øµ,2018-05-04,18.1923,18.5579,18.0045,18.2911,8290919,13.1602,1166130000,7829730000,68.0457,
603676.SH,Œ¿–≈øµ,2018-05-07,18.4492,18.9531,18.1231,18.7753,11795659,18.7233,1197000000,8037000000,69.847,
603676.SH,Œ¿–≈øµ,2018-05-08,18.7753,19.6152,18.5875,19.4769,18310022,29.0635,1241730000,8337330000,72.4571,
603676.SH,Œ¿–≈øµ,2018-05-09,19.1705,19.299,18.795,18.9927,9907195,15.7257,1210860000,8130060000,70.6557,
603676.SH,Œ¿–≈øµ,2018-05-10,18.9433,19.3385,18.6765,19.0124,7399366,11.745,1212120000,8138520000,70.7293,
603676.SH,Œ¿–≈øµ,2018-05-11,18.9828,19.1113,18.2318,18.2713,7047556,11.1866,1164870000,7821270000,67.9721,
603676.SH,Œ¿–≈øµ,2018-05-14,17.965,18.1132,17.4017,17.5994,6987385,11.0911,1122030000,7533630000,65.4724,
603676.SH,Œ¿–≈øµ,2018-05-15,17.6784,18.0934,17.6191,18.0638,4954678,7.8646,1151640000,7732440000,67.2001,
