¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600085.SH,Õ¨» Ã√,1997-07-29,1.2161,1.2467,1.2056,1.2231,510400,1.1342,629100000,2796000000,31.2606,
600085.SH,Õ¨» Ã√,1997-07-30,1.2292,1.2686,1.2248,1.266,525400,1.1676,651150000,2894000000,32.3563,
600085.SH,Õ¨» Ã√,1997-07-31,1.2686,1.2861,1.2511,1.2651,503600,1.1191,650700000,2892000000,32.3339,
600085.SH,Õ¨» Ã√,1997-08-01,1.2651,1.2756,1.2467,1.2686,394600,0.8769,652500000,2900000000,32.4234,
600085.SH,Õ¨» Ã√,1997-08-04,1.2686,1.308,1.2555,1.3001,850200,1.8893,668700000,2972000000,33.2284,
600085.SH,Õ¨» Ã√,1997-08-05,1.3001,1.3001,1.2598,1.2668,407100,0.9047,651600000,2896000000,32.3786,
600085.SH,Õ¨» Ã√,1997-08-06,1.273,1.273,1.2248,1.2458,452100,1.0047,640800000,2848000000,31.842,
600085.SH,Õ¨» Ã√,1997-08-07,1.2423,1.2677,1.2205,1.2555,442200,0.9827,645750000,2870000000,32.088,
600085.SH,Õ¨» Ã√,1997-08-08,1.2546,1.2598,1.2117,1.2117,1078700,2.3971,623250000,2770000000,30.9699,
600085.SH,Õ¨» Ã√,1997-08-11,1.2117,1.2485,1.2117,1.2205,714600,1.588,627750000,2790000000,31.1935,
600085.SH,Õ¨» Ã√,1997-08-12,1.2511,1.2677,1.2248,1.2248,585900,1.302,630000000,2800000000,31.3053,
600085.SH,Õ¨» Ã√,1997-08-13,1.2248,1.2458,1.203,1.203,467700,1.0393,618750000,2750000000,30.7463,
600085.SH,Õ¨» Ã√,1997-08-14,1.2073,1.2467,1.203,1.2388,540800,1.2018,637200000,2832000000,31.6631,
600085.SH,Õ¨» Ã√,1997-08-15,1.2467,1.2511,1.2091,1.2248,413500,0.9189,630000000,2800000000,31.3053,
600085.SH,Õ¨» Ã√,1997-08-18,1.2205,1.2248,1.1898,1.1986,393400,0.8742,616500000,2740000000,30.6345,
600085.SH,Õ¨» Ã√,1997-08-19,1.203,1.2406,1.203,1.2248,368200,0.8182,630000000,2800000000,31.3053,
600085.SH,Õ¨» Ã√,1997-08-20,1.2231,1.273,1.2231,1.2686,502200,1.116,652500000,2900000000,32.4234,
600085.SH,Õ¨» Ã√,1997-08-21,1.2773,1.2773,1.2555,1.266,769200,1.7093,651150000,2894000000,32.3563,
600085.SH,Õ¨» Ã√,1997-08-22,1.259,1.2843,1.2432,1.2686,645400,1.4342,652500000,2900000000,32.4234,
600085.SH,Õ¨» Ã√,1997-08-25,1.2756,1.3167,1.2756,1.3036,1010000,2.2444,670500000,2980000000,33.3178,
600085.SH,Õ¨» Ã√,1997-08-26,1.3088,1.3325,1.2957,1.315,1444500,3.21,676350000,3006000000,33.6085,
600085.SH,Õ¨» Ã√,1997-08-27,1.3193,1.3211,1.2975,1.3088,746200,1.6582,673200000,2992000000,33.452,
600085.SH,Õ¨» Ã√,1997-08-28,1.2992,1.3167,1.2905,1.2992,529400,1.1764,668250000,2970000000,33.206,
600085.SH,Õ¨» Ã√,1997-08-29,1.3053,1.3123,1.2773,1.2948,662800,1.4729,666000000,2960000000,33.0942,
600085.SH,Õ¨» Ã√,1997-09-01,1.3456,1.3456,1.3001,1.3027,698100,1.5513,670050000,2978000000,33.2954,
600085.SH,Õ¨» Ã√,1997-09-02,1.3097,1.3255,1.2852,1.3167,1165100,2.5891,677250000,3010000000,33.6532,
600085.SH,Õ¨» Ã√,1997-09-03,1.3167,1.3806,1.3132,1.3674,2541000,5.6467,703350000,3126000000,34.9502,
600085.SH,Õ¨» Ã√,1997-09-04,1.3639,1.3727,1.3517,1.3587,914100,2.0313,698850000,3106000000,34.7265,
600085.SH,Õ¨» Ã√,1997-09-05,1.3578,1.3648,1.3342,1.3456,539200,1.1982,692100000,3076000000,34.3911,
600085.SH,Õ¨» Ã√,1997-09-08,1.3438,1.3578,1.3368,1.3395,657400,1.4609,688950000,3062000000,34.2346,
600085.SH,Õ¨» Ã√,1997-09-09,1.343,1.3631,1.3167,1.3202,626100,1.3913,679050000,3018000000,33.7427,
600085.SH,Õ¨» Ã√,1997-09-10,1.3123,1.3281,1.2966,1.3176,495000,1.1,677700000,3012000000,33.6756,
600085.SH,Õ¨» Ã√,1997-09-11,1.3386,1.3386,1.2931,1.2975,610100,1.3558,667350000,2966000000,33.1613,
600085.SH,Õ¨» Ã√,1997-09-12,1.2992,1.3123,1.2738,1.2738,564000,1.2533,655200000,2912000000,32.5575,
600085.SH,Õ¨» Ã√,1997-09-15,1.2738,1.2852,1.2318,1.2327,512500,1.1389,634050000,2818000000,31.5066,
600085.SH,Õ¨» Ã√,1997-09-16,1.2371,1.2782,1.2292,1.2493,303200,0.6738,642600000,2856000000,31.9314,
600085.SH,Õ¨» Ã√,1997-09-17,1.2467,1.2598,1.2336,1.2423,195300,0.434,639000000,2840000000,31.7525,
600085.SH,Õ¨» Ã√,1997-09-18,1.2423,1.2598,1.2388,1.2493,204000,0.4533,642600000,2856000000,31.9314,
600085.SH,Õ¨» Ã√,1997-09-19,1.2511,1.2668,1.2441,1.2511,171600,0.3813,643500000,2860000000,31.9762,
600085.SH,Õ¨» Ã√,1997-09-22,1.2686,1.2686,1.1636,1.1662,477800,1.0618,599850000,2666000000,29.8071,
600085.SH,Õ¨» Ã√,1997-09-23,1.1662,1.1855,1.0901,1.1155,546100,1.2136,573750000,2550000000,28.5102,
600085.SH,Õ¨» Ã√,1997-09-24,1.1505,1.2003,1.1374,1.2003,660000,1.4667,617400000,2744000000,30.6792,
600085.SH,Õ¨» Ã√,1997-09-25,1.2056,1.2161,1.1846,1.1986,334600,0.7436,616500000,2740000000,30.6345,
600085.SH,Õ¨» Ã√,1997-09-26,1.2073,1.2161,1.1645,1.1645,225900,0.502,598950000,2662000000,29.7624,
600085.SH,Õ¨» Ã√,1997-09-29,1.1767,1.1776,1.1286,1.1435,350200,0.7782,588150000,2614000000,29.2258,
600085.SH,Õ¨» Ã√,1997-09-30,1.1452,1.1723,1.1417,1.1592,153800,0.3418,596250000,2650000000,29.6283,
600085.SH,Õ¨» Ã√,1997-10-06,1.1811,1.1811,1.1549,1.1601,106500,0.2367,596700000,2652000000,29.6506,
600085.SH,Õ¨» Ã√,1997-10-07,1.168,1.168,1.1417,1.1566,88400,0.1964,594900000,2644000000,29.5612,
600085.SH,Õ¨» Ã√,1997-10-08,1.1811,1.2108,1.1732,1.1986,227100,0.5047,616500000,2740000000,30.6345,
600085.SH,Õ¨» Ã√,1997-10-09,1.1986,1.1986,1.1767,1.1811,135400,0.3009,607500000,2700000000,30.1873,
600085.SH,Õ¨» Ã√,1997-10-10,1.1732,1.1942,1.1723,1.1881,128900,0.2864,611100000,2716000000,30.3662,
600085.SH,Õ¨» Ã√,1997-10-13,1.1881,1.1986,1.1636,1.1688,164300,0.3651,601200000,2672000000,29.8742,
600085.SH,Õ¨» Ã√,1997-10-14,1.1522,1.1645,1.1505,1.1566,218900,0.4864,594900000,2644000000,29.5612,
600085.SH,Õ¨» Ã√,1997-10-15,1.168,1.1767,1.1487,1.1697,277800,0.6173,601650000,2674000000,29.8966,
600085.SH,Õ¨» Ã√,1997-10-16,1.1811,1.2353,1.1732,1.2187,865100,1.9224,626850000,2786000000,31.1488,
600085.SH,Õ¨» Ã√,1997-10-17,1.2327,1.2581,1.2257,1.2283,615100,1.3669,631800000,2808000000,31.3948,
600085.SH,Õ¨» Ã√,1997-10-20,1.2423,1.2686,1.2336,1.2476,789900,1.7553,641700000,2852000000,31.8867,
600085.SH,Õ¨» Ã√,1997-10-21,1.2511,1.2913,1.2345,1.2826,795900,1.7687,659700000,2932000000,32.7811,
600085.SH,Õ¨» Ã√,1997-10-22,1.2826,1.2826,1.2178,1.2493,678500,1.5078,642600000,2856000000,31.9314,
600085.SH,Õ¨» Ã√,1997-10-23,1.2336,1.2502,1.217,1.2336,463800,1.0307,634500000,2820000000,31.5289,
600085.SH,Õ¨» Ã√,1997-10-24,1.2336,1.2511,1.2248,1.2423,743800,1.6529,639000000,2840000000,31.7525,
600085.SH,Õ¨» Ã√,1997-10-27,1.2555,1.308,1.2555,1.308,1346900,2.9931,672750000,2990000000,33.4296,
600085.SH,Õ¨» Ã√,1997-10-28,1.3123,1.3193,1.224,1.2511,1088800,2.4196,643500000,2860000000,31.9762,
600085.SH,Õ¨» Ã√,1997-10-29,1.2336,1.2511,1.2143,1.2423,1014100,2.2536,639000000,2840000000,31.7525,
600085.SH,Õ¨» Ã√,1997-10-30,1.2528,1.2773,1.2353,1.2362,679000,1.5089,635850000,2826000000,31.596,
600085.SH,Õ¨» Ã√,1997-10-31,1.2248,1.2493,1.2143,1.2415,511300,1.1362,638550000,2838000000,31.7302,
600085.SH,Õ¨» Ã√,1997-11-03,1.2581,1.2686,1.2345,1.2362,291400,0.6476,635850000,2826000000,31.596,
600085.SH,Õ¨» Ã√,1997-11-04,1.238,1.2423,1.2266,1.231,284700,0.6327,633150000,2814000000,31.4618,
600085.SH,Õ¨» Ã√,1997-11-05,1.2345,1.2773,1.231,1.2598,725800,1.6129,648000000,2880000000,32.1998,
600085.SH,Õ¨» Ã√,1997-11-06,1.2686,1.2983,1.2563,1.2677,867900,1.9287,652050000,2898000000,32.401,
600085.SH,Õ¨» Ã√,1997-11-07,1.2633,1.3106,1.2511,1.2992,964100,2.1424,668250000,2970000000,33.206,
600085.SH,Õ¨» Ã√,1997-11-10,1.3106,1.3552,1.3036,1.3333,2908300,6.4629,685800000,3048000000,34.0781,
600085.SH,Õ¨» Ã√,1997-11-11,1.3298,1.3298,1.2703,1.3088,949200,2.1093,673200000,2992000000,33.452,
600085.SH,Õ¨» Ã√,1997-11-12,1.3123,1.329,1.2686,1.273,641400,1.4253,654750000,2910000000,32.5352,
600085.SH,Õ¨» Ã√,1997-11-13,1.2686,1.2931,1.2371,1.2861,623300,1.3851,661500000,2940000000,32.8706,
600085.SH,Õ¨» Ã√,1997-11-14,1.2773,1.2948,1.2642,1.2773,398900,0.8864,657000000,2920000000,32.647,
600085.SH,Õ¨» Ã√,1997-11-17,1.3045,1.3045,1.2668,1.2695,292600,0.6502,652950000,2902000000,32.4457,
600085.SH,Õ¨» Ã√,1997-11-18,1.2686,1.2826,1.2423,1.2581,416500,0.9256,647100000,2876000000,32.155,
600085.SH,Õ¨» Ã√,1997-11-19,1.2686,1.2765,1.2441,1.2598,231200,0.5138,648000000,2880000000,32.1998,
600085.SH,Õ¨» Ã√,1997-11-20,1.2336,1.2598,1.2336,1.2458,306900,0.682,640800000,2848000000,31.842,
600085.SH,Õ¨» Ã√,1997-11-21,1.2423,1.2423,1.2248,1.2266,434400,0.9653,630900000,2804000000,31.35,
600085.SH,Õ¨» Ã√,1997-11-24,1.2073,1.2161,1.1977,1.1977,443700,0.986,616050000,2738000000,30.6121,
600085.SH,Õ¨» Ã√,1997-11-25,1.1898,1.203,1.1863,1.1986,345500,0.7678,616500000,2740000000,30.6345,
600085.SH,Õ¨» Ã√,1997-11-26,1.2003,1.2117,1.1898,1.2108,284900,0.6331,622800000,2768000000,30.9475,
600085.SH,Õ¨» Ã√,1997-11-27,1.2108,1.2108,1.1811,1.1811,277500,0.6167,607500000,2700000000,30.1873,
600085.SH,Õ¨» Ã√,1997-11-28,1.1767,1.2117,1.1627,1.2065,264800,0.5884,620550000,2758000000,30.8357,
600085.SH,Õ¨» Ã√,1997-12-01,1.2065,1.2213,1.1855,1.203,182500,0.4056,618750000,2750000000,30.7463,
600085.SH,Õ¨» Ã√,1997-12-02,1.2065,1.2205,1.1898,1.2073,187500,0.4167,621000000,2760000000,30.8581,
600085.SH,Õ¨» Ã√,1997-12-03,1.203,1.203,1.1723,1.1942,185200,0.4116,614250000,2730000000,30.5227,
600085.SH,Õ¨» Ã√,1997-12-04,1.203,1.2345,1.1916,1.2222,397900,0.8842,628650000,2794000000,31.2382,
600085.SH,Õ¨» Ã√,1997-12-05,1.2511,1.2511,1.224,1.2292,390900,0.8687,632250000,2810000000,31.4171,
600085.SH,Õ¨» Ã√,1997-12-08,1.2336,1.2511,1.2292,1.2406,188500,0.4189,638100000,2836000000,31.7078,
600085.SH,Õ¨» Ã√,1997-12-09,1.2415,1.2572,1.2415,1.2555,195400,0.4342,645750000,2870000000,32.088,
600085.SH,Õ¨» Ã√,1997-12-10,1.2633,1.2642,1.2467,1.252,207600,0.4613,643950000,2862000000,31.9985,
600085.SH,Õ¨» Ã√,1997-12-11,1.2493,1.2555,1.2327,1.2485,277500,0.6167,642150000,2854000000,31.9091,
600085.SH,Õ¨» Ã√,1997-12-12,1.2511,1.2686,1.2423,1.2432,373100,0.8291,639450000,2842000000,31.7749,
600085.SH,Õ¨» Ã√,1997-12-15,1.2423,1.2817,1.2406,1.2765,562400,1.2498,656550000,2918000000,32.6246,
600085.SH,Õ¨» Ã√,1997-12-16,1.2817,1.2817,1.2607,1.2773,421400,0.9364,657000000,2920000000,32.647,
600085.SH,Õ¨» Ã√,1997-12-17,1.2642,1.2642,1.2275,1.2292,389500,0.8656,632250000,2810000000,31.4171,
600085.SH,Õ¨» Ã√,1997-12-18,1.2213,1.231,1.2117,1.2213,417800,0.9284,628200000,2792000000,31.2159,
600085.SH,Õ¨» Ã√,1997-12-19,1.2948,1.2948,1.2423,1.2511,588000,1.3067,643500000,2860000000,31.9762,
600085.SH,Õ¨» Ã√,1997-12-22,1.2598,1.3281,1.2318,1.3001,1145100,2.5447,668700000,2972000000,33.2284,
600085.SH,Õ¨» Ã√,1997-12-23,1.3123,1.3193,1.2773,1.28,559500,1.2433,658350000,2926000000,32.7141,
600085.SH,Õ¨» Ã√,1997-12-24,1.2773,1.2948,1.2686,1.2791,460900,1.0242,657900000,2924000000,32.6917,
600085.SH,Õ¨» Ã√,1997-12-25,1.2773,1.3185,1.2712,1.3141,1317000,2.634,751000000,3004000000,33.5861,
600085.SH,Õ¨» Ã√,1997-12-26,1.322,1.343,1.3036,1.3193,1349300,2.6986,754000000,3016000000,33.7203,
600085.SH,Õ¨» Ã√,1997-12-29,1.3211,1.3517,1.2905,1.2948,999100,1.9982,740000000,2960000000,33.0942,
600085.SH,Õ¨» Ã√,1997-12-30,1.2948,1.3237,1.2948,1.3036,479400,0.9588,745000000,2980000000,33.3178,
600085.SH,Õ¨» Ã√,1997-12-31,1.308,1.3211,1.2966,1.3158,564800,1.1296,752000000,3008000000,33.6309,
600085.SH,Õ¨» Ã√,1998-01-05,1.3211,1.3736,1.3123,1.3596,1680100,3.3602,777000000,3108000000,34.7489,
600085.SH,Õ¨» Ã√,1998-01-06,1.3639,1.4208,1.3552,1.3972,2445200,4.8904,798500000,3194000000,35.7104,
600085.SH,Õ¨» Ã√,1998-01-07,1.3911,1.3998,1.3666,1.3893,1158100,2.3162,794000000,3176000000,35.5092,
600085.SH,Õ¨» Ã√,1998-01-08,1.3911,1.4234,1.3657,1.3823,1389800,2.7796,790000000,3160000000,35.3303,
600085.SH,Õ¨» Ã√,1998-01-09,1.3806,1.3989,1.3298,1.3814,1234200,2.4684,789500000,3158000000,35.3079,
600085.SH,Õ¨» Ã√,1998-01-12,1.3849,1.4156,1.3666,1.3666,1785800,3.5716,781000000,3124000000,34.9278,
600085.SH,Õ¨» Ã√,1998-01-13,1.3395,1.3395,1.2301,1.2773,1873500,3.747,730000000,2920000000,32.647,
600085.SH,Õ¨» Ã√,1998-01-14,1.2861,1.3106,1.2808,1.301,1250000,2.5,743500000,2974000000,33.2507,
600085.SH,Õ¨» Ã√,1998-01-15,1.308,1.3648,1.3036,1.3473,1390800,2.7816,770000000,3080000000,34.4359,
600085.SH,Õ¨» Ã√,1998-01-16,1.3561,1.3648,1.3255,1.3561,884500,1.769,775000000,3100000000,34.6595,
600085.SH,Õ¨» Ã√,1998-01-19,1.3473,1.3832,1.3386,1.3517,466600,0.9332,772500000,3090000000,34.5477,
600085.SH,Õ¨» Ã√,1998-01-20,1.336,1.3692,1.3132,1.3281,484500,0.969,759000000,3036000000,33.9439,
600085.SH,Õ¨» Ã√,1998-01-21,1.3123,1.3456,1.3123,1.3185,316700,0.6334,753500000,3014000000,33.6979,
600085.SH,Õ¨» Ã√,1998-01-22,1.3211,1.3412,1.2948,1.3281,329700,0.6594,759000000,3036000000,33.9439,
600085.SH,Õ¨» Ã√,1998-01-23,1.3473,1.3613,1.3255,1.3552,489300,0.9786,774500000,3098000000,34.6371,
600085.SH,Õ¨» Ã√,1998-02-09,1.3902,1.4243,1.3779,1.3998,2134700,4.2694,800000000,3200000000,35.7775,
600085.SH,Õ¨» Ã√,1998-02-10,1.3998,1.4042,1.3779,1.3841,799600,1.5992,791000000,3164000000,35.375,
600085.SH,Õ¨» Ã√,1998-02-11,1.3937,1.4103,1.3823,1.3998,716100,1.4322,800000000,3200000000,35.7775,
600085.SH,Õ¨» Ã√,1998-02-12,1.4007,1.4121,1.3657,1.3692,564600,1.1292,782500000,3130000000,34.9949,
600085.SH,Õ¨» Ã√,1998-02-13,1.3779,1.4418,1.3736,1.4243,2070600,4.1412,814000000,3256000000,36.4036,
600085.SH,Õ¨» Ã√,1998-02-16,1.4698,1.4856,1.4173,1.4331,2882400,5.7648,819000000,3276000000,36.6272,
600085.SH,Õ¨» Ã√,1998-02-17,1.4243,1.4418,1.4042,1.4129,841200,1.6824,807500000,3230000000,36.1129,
600085.SH,Õ¨» Ã√,1998-02-18,1.4129,1.4243,1.3823,1.3893,726400,1.4528,794000000,3176000000,35.5092,
600085.SH,Õ¨» Ã√,1998-02-19,1.3867,1.4059,1.3779,1.3998,483100,0.9662,800000000,3200000000,35.7775,
600085.SH,Õ¨» Ã√,1998-02-20,1.4042,1.4068,1.3736,1.3771,361900,0.7238,787000000,3148000000,35.1961,
600085.SH,Õ¨» Ã√,1998-02-23,1.3823,1.3823,1.3368,1.3526,524700,1.0494,773000000,3092000000,34.57,
600085.SH,Õ¨» Ã√,1998-02-24,1.3526,1.3674,1.3342,1.3351,332200,0.6644,763000000,3052000000,34.1228,
600085.SH,Õ¨» Ã√,1998-02-25,1.3351,1.3351,1.3167,1.322,437600,0.8752,755500000,3022000000,33.7874,
600085.SH,Õ¨» Ã√,1998-02-26,1.3158,1.336,1.3053,1.336,388300,0.7766,763500000,3054000000,34.1452,
600085.SH,Õ¨» Ã√,1998-02-27,1.3342,1.343,1.3106,1.3115,360200,0.7204,749500000,2998000000,33.5191,
600085.SH,Õ¨» Ã√,1998-03-02,1.2686,1.3036,1.2686,1.273,551600,1.1032,727500000,2910000000,32.5352,
600085.SH,Õ¨» Ã√,1998-03-03,1.273,1.3123,1.2563,1.3036,419100,0.8382,745000000,2980000000,33.3178,
600085.SH,Õ¨» Ã√,1998-03-04,1.2948,1.3167,1.2826,1.308,227500,0.455,747500000,2990000000,33.4296,
600085.SH,Õ¨» Ã√,1998-03-05,1.3123,1.3167,1.2931,1.2957,168000,0.336,740500000,2962000000,33.1166,
600085.SH,Õ¨» Ã√,1998-03-06,1.2843,1.2948,1.2668,1.273,360000,0.72,727500000,2910000000,32.5352,
600085.SH,Õ¨» Ã√,1998-03-09,1.2598,1.3088,1.2432,1.2808,773200,1.5464,732000000,2928000000,28.6037,
600085.SH,Õ¨» Ã√,1998-03-10,1.2773,1.2817,1.2336,1.2572,433500,0.867,718500000,2874000000,28.0762,
600085.SH,Õ¨» Ã√,1998-03-11,1.2642,1.2747,1.224,1.2257,654600,1.3092,700500000,2802000000,27.3728,
600085.SH,Õ¨» Ã√,1998-03-12,1.2292,1.2511,1.2266,1.2353,322500,0.645,706000000,2824000000,27.5877,
600085.SH,Õ¨» Ã√,1998-03-13,1.2336,1.2476,1.2248,1.2476,345700,0.6914,713000000,2852000000,27.8613,
600085.SH,Õ¨» Ã√,1998-03-16,1.2563,1.2747,1.2248,1.2686,383600,0.7672,725000000,2900000000,28.3302,
600085.SH,Õ¨» Ã√,1998-03-17,1.2668,1.2773,1.2511,1.273,391600,0.7832,727500000,2910000000,28.4279,
600085.SH,Õ¨» Ã√,1998-03-18,1.2695,1.273,1.2502,1.2537,374700,0.7494,716500000,2866000000,27.998,
600085.SH,Õ¨» Ã√,1998-03-19,1.2467,1.2607,1.2292,1.2371,349400,0.6988,707000000,2828000000,27.6268,
600085.SH,Õ¨» Ã√,1998-03-20,1.2301,1.2423,1.2275,1.2353,245100,0.4902,706000000,2824000000,27.5877,
600085.SH,Õ¨» Ã√,1998-03-23,1.2336,1.238,1.2231,1.2266,443300,0.8866,701000000,2804000000,27.3924,
600085.SH,Õ¨» Ã√,1998-03-24,1.231,1.2642,1.2292,1.2642,281400,0.5628,722500000,2890000000,28.2325,
600085.SH,Õ¨» Ã√,1998-03-25,1.2765,1.2905,1.2642,1.2773,663900,1.3278,730000000,2920000000,28.5256,
600085.SH,Õ¨» Ã√,1998-03-26,1.2791,1.2843,1.2423,1.2502,273700,0.5474,714500000,2858000000,27.9199,
600085.SH,Õ¨» Ã√,1998-03-27,1.2476,1.2668,1.2388,1.2616,450700,0.9014,721000000,2884000000,28.1739,
600085.SH,Õ¨» Ã√,1998-03-30,1.2668,1.2861,1.2642,1.2852,571000,1.142,734500000,2938000000,28.7014,
600085.SH,Õ¨» Ã√,1998-03-31,1.2843,1.2852,1.2511,1.2677,566400,1.1328,724500000,2898000000,28.3107,
600085.SH,Õ¨» Ã√,1998-04-01,1.2677,1.2948,1.2555,1.2773,507600,1.0152,730000000,2920000000,28.5256,
600085.SH,Õ¨» Ã√,1998-04-02,1.2765,1.3018,1.273,1.2773,971800,1.9436,730000000,2920000000,28.5256,
600085.SH,Õ¨» Ã√,1998-04-03,1.2861,1.3062,1.2773,1.3036,771600,1.5432,745000000,2980000000,29.1117,
600085.SH,Õ¨» Ã√,1998-04-06,1.3097,1.3517,1.308,1.3255,1398900,2.7978,757500000,3030000000,29.6002,
600085.SH,Õ¨» Ã√,1998-04-07,1.3211,1.3377,1.2966,1.336,828400,1.6568,763500000,3054000000,29.8346,
600085.SH,Õ¨» Ã√,1998-04-08,1.336,1.336,1.336,1.336,--,--,763500000,3054000000,29.8346,
600085.SH,Õ¨» Ã√,1998-04-09,1.3123,1.3123,1.2248,1.2843,606300,1.2126,734000000,2936000000,28.6819,
600085.SH,Õ¨» Ã√,1998-04-10,1.2843,1.308,1.2686,1.3036,962400,1.9248,745000000,2980000000,29.1117,
600085.SH,Õ¨» Ã√,1998-04-13,1.308,1.3613,1.2957,1.3412,1994000,3.988,766500000,3066000000,29.9519,
600085.SH,Õ¨» Ã√,1998-04-14,1.3403,1.343,1.3036,1.3123,756500,1.513,750000000,3000000000,29.3071,
600085.SH,Õ¨» Ã√,1998-04-15,1.3211,1.3473,1.3106,1.3211,759700,1.5194,755000000,3020000000,29.5025,
600085.SH,Õ¨» Ã√,1998-04-16,1.3298,1.3447,1.3193,1.3325,1147600,2.2952,761500000,3046000000,29.7565,
600085.SH,Õ¨» Ã√,1998-04-17,1.3298,1.3342,1.2817,1.2861,733000,1.466,735000000,2940000000,28.721,
600085.SH,Õ¨» Ã√,1998-04-20,1.2948,1.3018,1.2555,1.2642,620100,1.2402,722500000,2890000000,28.2325,
600085.SH,Õ¨» Ã√,1998-04-21,1.2642,1.2817,1.2616,1.2668,389600,0.7792,724000000,2896000000,28.2911,
600085.SH,Õ¨» Ã√,1998-04-22,1.2668,1.3123,1.2651,1.301,441800,0.8836,743500000,2974000000,29.0531,
600085.SH,Õ¨» Ã√,1998-04-23,1.301,1.3036,1.2791,1.2817,517200,1.0344,732500000,2930000000,28.6233,
600085.SH,Õ¨» Ã√,1998-04-24,1.2817,1.308,1.2765,1.287,458000,0.916,735500000,2942000000,28.7405,
600085.SH,Õ¨» Ã√,1998-04-27,1.2948,1.3465,1.2948,1.3447,1523500,3.047,768500000,3074000000,30.03,
600085.SH,Õ¨» Ã√,1998-04-28,1.3561,1.3823,1.3473,1.3578,1816700,3.6334,776000000,3104000000,30.3231,
600085.SH,Õ¨» Ã√,1998-04-29,1.3779,1.4156,1.3639,1.3666,2034400,4.0688,781000000,3124000000,30.5185,
600085.SH,Õ¨» Ã√,1998-04-30,1.3823,1.3823,1.3543,1.3596,850400,1.7008,777000000,3108000000,30.3622,
