´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688377.SH,µÏÍþ¶û,2020-09-02,29.3,29.45,28.97,29.02,865751,1.9549,1285205431.72,5649236340,51.0865,
688377.SH,µÏÍþ¶û,2020-09-03,28.88,29.15,28.4,28.4,1274002,2.8767,1257747562.4,5528542800,49.9951,
688377.SH,µÏÍþ¶û,2020-09-04,28.24,28.24,27.66,27.87,1406433,3.1757,1234275512.82,5425369290,49.062,
688377.SH,µÏÍþ¶û,2020-09-07,27.89,28.18,27.37,27.41,1130637,2.553,1213903545.26,5335822470,48.2523,
688377.SH,µÏÍþ¶û,2020-09-08,27.48,27.48,27,27.16,1024005,2.3122,1202831823.76,5287155720,47.8122,
688377.SH,µÏÍþ¶û,2020-09-09,26.98,26.98,25.8,25.82,1704353,3.8484,1143487396.52,5026301940,45.4532,
688377.SH,µÏÍþ¶û,2020-09-10,25.86,26.15,24.85,24.86,1082436,2.4441,1100971985.96,4839421620,43.7633,
688377.SH,µÏÍþ¶û,2020-09-11,24.72,25.38,24.55,25.33,1049203,2.3691,1121786822.38,4930915110,44.5907,
688377.SH,µÏÍþ¶û,2020-09-14,25.52,25.98,25.5,25.56,777720,1.7561,1131972806.16,4975688520,44.9955,
688377.SH,µÏÍþ¶û,2020-09-15,25.8,25.95,25.43,25.94,675169,1.5245,1148801822.84,5049661980,45.6645,
688377.SH,µÏÍþ¶û,2020-09-16,25.85,25.96,25.47,25.8,388079,0.8763,1142601658.8,5022408600,45.418,
688377.SH,µÏÍþ¶û,2020-09-17,25.8,27.49,25.61,27.02,2662688,6.0124,1196631659.72,5259902340,47.5657,
688377.SH,µÏÍþ¶û,2020-09-18,26.98,27.48,26.72,26.83,1260670,2.8466,1188217151.38,5222915610,47.2312,
688377.SH,µÏÍþ¶û,2020-09-21,26.72,27.04,26.41,26.48,812966,1.8357,1172716741.28,5154782160,46.6151,
688377.SH,µÏÍþ¶û,2020-09-22,26.16,26.46,25.92,26.15,691425,1.5612,1158102068.9,5090542050,46.0342,
688377.SH,µÏÍþ¶û,2020-09-23,26.35,26.56,26.03,26.41,608936,1.375,1169616659.26,5141155470,46.4919,
688377.SH,µÏÍþ¶û,2020-09-24,26.27,26.27,25.63,25.87,779310,1.7597,1145701740.82,5036035290,45.5413,
688377.SH,µÏÍþ¶û,2020-09-25,26.08,26.08,25.3,25.41,528798,1.194,1125329773.26,4946488470,44.7315,
688377.SH,µÏÍþ¶û,2020-09-28,25.51,25.59,24.92,24.95,463342,1.0462,1104957805.7,4856941650,43.9217,
688377.SH,µÏÍþ¶û,2020-09-29,25.15,25.38,24.97,25.13,456333,1.0304,1112929445.18,4891981710,44.2386,
688377.SH,µÏÍþ¶û,2020-09-30,25.03,25.22,25.02,25.11,412840,0.9322,1112043707.46,4888088370,44.2034,
688377.SH,µÏÍþ¶û,2020-10-09,25.7,25.7,25.36,25.48,596187,1.3462,1128429855.28,4960115160,44.8547,
688377.SH,µÏÍþ¶û,2020-10-12,25.65,26.17,25.56,26.16,935789,2.113,1158544937.76,5092488720,46.0518,
688377.SH,µÏÍþ¶û,2020-10-13,26.29,26.3,25.93,26.03,629075,1.4205,1152787642.58,5067182010,45.8229,
688377.SH,µÏÍþ¶û,2020-10-14,26.11,26.11,25.82,25.84,500500,1.1301,1144373134.24,5030195280,45.4885,
688377.SH,µÏÍþ¶û,2020-10-15,25.92,26.26,25.67,25.84,704699,1.5912,1144373134.24,5030195280,45.4885,
688377.SH,µÏÍþ¶û,2020-10-16,25.84,25.93,25.41,25.68,482909,1.0904,1137287232.48,4999048560,45.2068,
688377.SH,µÏÍþ¶û,2020-10-19,25.75,25.9,25.33,25.49,344144,0.7771,1128872724.14,4962061830,44.8723,
688377.SH,µÏÍþ¶û,2020-10-20,25.38,25.5,25.11,25.47,544573,1.2296,1127986986.42,4958168490,44.8371,
688377.SH,µÏÍþ¶û,2020-10-21,25.52,25.55,25.11,25.2,502733,1.1352,1116029527.2,4905608400,44.3618,
688377.SH,µÏÍþ¶û,2020-10-22,25.2,25.2,24.9,24.96,499554,1.128,1105400674.56,4858888320,43.9393,
688377.SH,µÏÍþ¶û,2020-10-23,25.15,25.15,24.8,24.94,369579,0.8345,1104514936.84,4854994980,43.9041,
688377.SH,µÏÍþ¶û,2020-10-26,24.94,25.02,24.69,24.7,363271,0.8203,1093886084.2,4808274900,43.4816,
688377.SH,µÏÍþ¶û,2020-10-27,24.89,24.95,24.64,24.9,288319,0.651,1102743461.4,4847208300,43.8337,
688377.SH,µÏÍþ¶û,2020-10-28,24.71,24.92,24.3,24.32,667189,1.5065,1077057067.52,4734301440,52.1307,
688377.SH,µÏÍþ¶û,2020-10-29,24.25,24.25,23.52,23.58,955177,2.1568,1044284771.88,4590247860,50.5445,
688377.SH,µÏÍþ¶û,2020-10-30,23.63,23.74,22.51,22.52,1056655,2.3859,997340672.72,4383900840,48.2723,
688377.SH,µÏÍþ¶û,2020-11-02,22.44,22.66,22.18,22.21,571314,1.29,983611738.06,4323554070,47.6078,
688377.SH,µÏÍþ¶û,2020-11-03,22.35,22.87,22.3,22.87,612811,1.3837,1012841082.82,4452034290,49.0226,
688377.SH,µÏÍþ¶û,2020-11-04,22.95,22.99,22.6,22.69,383530,0.866,1004869443.34,4416994230,48.6367,
688377.SH,µÏÍþ¶û,2020-11-05,23.37,23.37,22.6,22.93,497050,1.1223,1015498295.98,4463714310,49.1512,
688377.SH,µÏÍþ¶û,2020-11-06,22.68,23.18,22.66,22.69,482584,1.0897,1004869443.34,4416994230,48.6367,
688377.SH,µÏÍþ¶û,2020-11-09,22.88,23.33,22.69,23.25,692219,1.563,1029670099.5,4526007750,49.8371,
688377.SH,µÏÍþ¶û,2020-11-10,23.55,25.24,23.55,24.41,2588359,5.8445,1081042887.26,4751821470,52.3236,
688377.SH,µÏÍþ¶û,2020-11-11,23.9,23.92,23.53,23.61,1113927,2.5153,1045613378.46,4596087870,50.6088,
688377.SH,µÏÍþ¶û,2020-11-12,23.64,23.82,23.35,23.37,551932,1.2463,1034984525.82,4549367790,50.0943,
688377.SH,µÏÍþ¶û,2020-11-13,23.32,23.44,22.8,23.04,609194,1.3756,1020369853.44,4485127680,49.387,
688377.SH,µÏÍþ¶û,2020-11-16,23.08,23.23,22.92,23.17,471418,1.0645,1026127148.62,4510434390,49.6656,
688377.SH,µÏÍþ¶û,2020-11-17,23.18,23.33,22.87,22.93,472880,1.0678,1015498295.98,4463714310,49.1512,
688377.SH,µÏÍþ¶û,2020-11-18,22.89,23.15,22.82,23.15,491307,1.1094,1025241410.9,4506541050,49.6228,
688377.SH,µÏÍþ¶û,2020-11-19,22.96,23.3,22.72,23.24,559022,1.2623,1029227230.64,4524061080,49.8157,
688377.SH,µÏÍþ¶û,2020-11-20,23.48,24.26,23.33,24.02,1585692,3.5805,1063771001.72,4675901340,51.4876,
688377.SH,µÏÍþ¶û,2020-11-23,23.88,24.19,23.56,24.08,823181,1.8587,1066428214.88,4687581360,51.6162,
688377.SH,µÏÍþ¶û,2020-11-24,24.02,24.54,23.9,24.03,690326,1.5588,1064213870.58,4677848010,51.5091,
688377.SH,µÏÍþ¶û,2020-11-25,24.2,24.59,24.2,24.24,1055516,2.3834,1073514116.64,4718728080,51.9592,
688377.SH,µÏÍþ¶û,2020-11-26,24.19,24.33,23.64,23.64,641860,1.4493,1046941985.04,4601927880,50.6731,
688377.SH,µÏÍþ¶û,2020-11-27,23.66,23.89,23.38,23.64,460509,1.0398,1046941985.04,4601927880,50.6731,
688377.SH,µÏÍþ¶û,2020-11-30,23.64,23.98,23.51,23.54,388344,0.8769,1042513296.44,4582461180,50.4587,
688377.SH,µÏÍþ¶û,2020-12-01,23.55,23.71,23.46,23.66,306563,0.6922,1047827722.76,4605821220,50.716,
688377.SH,µÏÍþ¶û,2020-12-02,23.83,24,23.57,23.92,607278,1.3712,1059342313.12,4656434640,51.2733,
688377.SH,µÏÍþ¶û,2020-12-03,23.76,23.96,23.76,23.78,409138,0.9238,1053142149.08,4629181260,50.9732,
688377.SH,µÏÍþ¶û,2020-12-04,23.68,23.86,23.65,23.74,308662,0.697,1051370673.64,4621394580,50.8874,
688377.SH,µÏÍþ¶û,2020-12-07,23.7,23.97,23.68,23.85,524760,1.1849,1056242231.1,4642807950,51.1232,
688377.SH,µÏÍþ¶û,2020-12-08,23.94,23.97,23.47,23.56,432072,0.9756,1043399034.16,4586354520,50.5016,
688377.SH,µÏÍþ¶û,2020-12-09,23.5,23.67,22.61,22.7,623053,1.4069,1005312312.2,4418940900,48.6582,
688377.SH,µÏÍþ¶û,2020-12-10,22.65,22.76,22.36,22.5,375355,0.8476,996454935,4380007500,48.2295,
688377.SH,µÏÍþ¶û,2020-12-11,22.5,22.58,21.21,21.77,886608,2.002,964125508.22,4237900590,46.6647,
688377.SH,µÏÍþ¶û,2020-12-14,21.8,21.8,21.41,21.56,343659,0.776,954825262.16,4197020520,46.2145,
688377.SH,µÏÍþ¶û,2020-12-15,21.64,21.64,21.01,21.1,554038,1.251,934453294.6,4107473700,45.2285,
688377.SH,µÏÍþ¶û,2020-12-16,21.18,21.18,20.16,20.2,958945,2.1653,894595097.2,3932273400,43.2993,
688377.SH,µÏÍþ¶û,2020-12-17,20.2,20.48,19.85,20.46,615579,1.39,906109687.56,3982886820,43.8567,
688377.SH,µÏÍþ¶û,2020-12-18,20.55,20.55,20.15,20.19,359164,0.811,894152228.34,3930326730,43.2779,
688377.SH,µÏÍþ¶û,2020-12-21,20.4,20.47,20.13,20.24,331106,0.7476,896366572.64,3940060080,43.3851,
688377.SH,µÏÍþ¶û,2020-12-22,20.29,20.29,19.67,19.79,563658,1.2727,876437473.94,3852459930,42.4205,
688377.SH,µÏÍþ¶û,2020-12-23,19.79,19.81,19.21,19.4,703243,1.5879,859165588.4,3776539800,41.5845,
688377.SH,µÏÍþ¶û,2020-12-24,19.29,19.45,18.6,18.6,999772,2.2575,823736079.6,3620806200,39.8697,
688377.SH,µÏÍþ¶û,2020-12-25,18.58,18.92,18.51,18.74,464364,1.0485,829936243.64,3648059580,40.1698,
688377.SH,µÏÍþ¶û,2020-12-28,18.79,19,18.14,18.27,568097,1.2828,809121407.22,3556566090,39.1623,
688377.SH,µÏÍþ¶û,2020-12-29,18.06,18.51,18.06,18.32,381457,0.8613,811335751.52,3566299440,39.2695,
688377.SH,µÏÍþ¶û,2020-12-30,18.27,18.55,18.14,18.44,274241,0.6192,816650177.84,3589659480,39.5267,
688377.SH,µÏÍþ¶û,2020-12-31,18.66,18.93,18.44,18.86,559990,1.2645,835250669.96,3671419620,40.427,
688377.SH,µÏÍþ¶û,2021-01-04,18.9,19.29,18.67,19.18,493341,1.114,849422473.48,3733713060,41.1129,
688377.SH,µÏÍþ¶û,2021-01-05,18.92,19.34,18.91,18.93,452647,1.0221,838350751.98,3685046310,40.5771,
688377.SH,µÏÍþ¶û,2021-01-06,19.31,19.31,18.45,18.51,645488,1.4575,819750259.86,3603286170,39.6768,
688377.SH,µÏÍþ¶û,2021-01-07,18.51,18.52,17.43,17.51,1008125,2.2764,775463373.86,3408619170,37.5332,
688377.SH,µÏÍþ¶û,2021-01-08,17.5,17.6,16.7,17.09,1390071,3.0066,790133078.5,3326859030,36.633,
688377.SH,µÏÍþ¶û,2021-01-11,17.08,17.18,16.36,16.47,1131070,2.4464,761468215.5,3206165490,35.304,
688377.SH,µÏÍþ¶û,2021-01-12,16.55,16.73,16.4,16.53,567286,1.227,764242234.5,3217845510,35.4326,
688377.SH,µÏÍþ¶û,2021-01-13,16.53,16.53,15.87,16.03,882478,1.9087,741125409.5,3120512010,34.3608,
688377.SH,µÏÍþ¶û,2021-01-14,15.7,16.84,15.7,16.65,854588,1.8484,769790272.5,3241205550,35.6898,
688377.SH,µÏÍþ¶û,2021-01-15,16.62,17.15,16.61,17.14,810937,1.754,792444761,3336592380,36.7401,
688377.SH,µÏÍþ¶û,2021-01-18,17.16,17.49,17.1,17.25,819256,1.772,797530462.5,3358005750,36.9759,
688377.SH,µÏÍþ¶û,2021-01-19,17.21,17.56,17.12,17.41,811383,1.755,804927846.5,3389152470,37.3189,
688377.SH,µÏÍþ¶û,2021-01-20,17.4,17.58,16.96,17.05,742911,1.6069,788283732.5,3319072350,36.5472,
688377.SH,µÏÍþ¶û,2021-01-21,17.04,17.14,16.88,16.92,486478,1.0522,782273358,3293765640,36.2686,
688377.SH,µÏÍþ¶û,2021-01-22,16.93,16.98,16.35,16.47,557980,1.2069,761468215.5,3206165490,35.304,
688377.SH,µÏÍþ¶û,2021-01-25,16.47,16.47,15.7,16.08,598294,1.2941,743437092,3130245360,34.468,
688377.SH,µÏÍþ¶û,2021-01-26,16.18,16.56,16.14,16.19,460340,0.9957,748522793.5,3151658730,34.7038,
688377.SH,µÏÍþ¶û,2021-01-27,16.25,16.42,15.91,16.27,372844,0.8064,752221485.5,3167232090,34.8753,
688377.SH,µÏÍþ¶û,2021-01-28,16.05,16.55,16.04,16.11,510586,1.1044,744824101.5,3136085370,34.5323,
688377.SH,µÏÍþ¶û,2021-01-29,16.13,16.28,15.71,15.91,573381,1.2402,735577371.5,3097151970,34.1036,
688377.SH,µÏÍþ¶û,2021-02-01,15.91,16.22,15.84,16.21,413788,0.895,749447466.5,3155552070,34.7467,
688377.SH,µÏÍþ¶û,2021-02-02,16.3,16.4,15.95,16.07,459275,0.9934,742974755.5,3128298690,34.4466,
688377.SH,µÏÍþ¶û,2021-02-03,16.07,16.08,15.7,15.73,429388,0.9287,727255314.5,3062111910,33.7178,
688377.SH,µÏÍþ¶û,2021-02-04,15.73,15.73,15,15.13,492792,1.0659,699515124.5,2945311710,32.4316,
688377.SH,µÏÍþ¶û,2021-02-05,15.32,15.55,14.94,14.94,323860,0.7005,690730731,2908324980,32.0244,
688377.SH,µÏÍþ¶û,2021-02-08,15.31,15.33,14.8,14.93,367906,0.7958,690268394.5,2906378310,32.0029,
688377.SH,µÏÍþ¶û,2021-02-09,14.98,15.22,14.92,15.17,488276,1.0561,701364470.5,2953098390,32.5174,
688377.SH,µÏÍþ¶û,2021-02-10,15.19,15.37,15.13,15.28,417984,0.9041,706450172,2974511760,32.7532,
688377.SH,µÏÍþ¶û,2021-02-18,15.99,16.03,15.62,15.79,645793,1.3968,730029333.5,3073791930,33.8464,
688377.SH,µÏÍþ¶û,2021-02-19,15.79,16.57,15.55,16.42,970027,2.0981,759156533,3196432140,35.1968,
688377.SH,µÏÍþ¶û,2021-02-22,16.4,17.16,16.3,16.66,1437591,3.1094,770252609,3243152220,35.7112,
688377.SH,µÏÍþ¶û,2021-02-23,16.43,16.83,16.41,16.56,626066,1.3541,765629244,3223685520,35.4969,
688377.SH,µÏÍþ¶û,2021-02-24,16.59,16.8,16.43,16.62,561447,1.2144,768403263,3235365540,35.6255,
688377.SH,µÏÍþ¶û,2021-02-25,16.65,16.65,16.29,16.31,487615,1.0547,754070831.5,3175018770,34.961,
688377.SH,µÏÍþ¶û,2021-02-26,16.1,16.54,16.06,16.32,481432,1.0413,754533168,3176965440,34.9824,
688377.SH,µÏÍþ¶û,2021-03-01,16.31,16.66,16.31,16.63,466324,1.0086,768865599.5,3237312210,41.3627,
688377.SH,µÏÍþ¶û,2021-03-02,16.87,16.88,16.18,16.24,660129,1.4278,750834476,3161392080,40.3927,
688377.SH,µÏÍþ¶û,2021-03-03,16.31,16.44,16.17,16.44,458837,0.9924,760081206,3200325480,40.8902,
688377.SH,µÏÍþ¶û,2021-03-04,16.4,16.66,16.36,16.51,757843,1.6392,763317561.5,3213952170,41.0643,
688377.SH,µÏÍþ¶û,2021-03-05,16.55,17.19,16.41,16.95,1133208,2.451,783660367.5,3299605650,42.1586,
688377.SH,µÏÍþ¶û,2021-03-08,17.17,18.14,17.09,17.38,1976999,4.2761,803540837,3383312460,43.2282,
688377.SH,µÏÍþ¶û,2021-03-09,17.29,17.4,16.46,16.72,1129903,2.4439,773026628,3254832240,41.5866,
688377.SH,µÏÍþ¶û,2021-03-10,16.76,17.03,15.95,15.98,1195812,2.5865,738813727,3110778660,39.746,
688377.SH,µÏÍþ¶û,2021-03-11,16.04,16.24,15.9,16.21,410668,0.8882,749447466.5,3155552070,40.3181,
688377.SH,µÏÍþ¶û,2021-03-12,16.36,16.36,16.07,16.11,350328,0.7577,744824101.5,3136085370,3.40282346638529E38,
