´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603877.SH,Ì«Æ½Äñ,2017-02-22,31.7227,31.7314,30.8982,31.1846,6587525,11.9773,1976150000,17066750000,34.1893,
603877.SH,Ì«Æ½Äñ,2017-02-23,31.3495,34.3004,31.1412,34.3004,17000744,30.9104,2173600000,18772000000,37.6054,
603877.SH,Ì«Æ½Äñ,2017-02-24,36.0102,37.0691,33.8491,33.8838,24423193,44.4058,2147200000,18544000000,37.1486,
603877.SH,Ì«Æ½Äñ,2017-02-27,32.9812,36.4529,32.9638,35.2725,21069321,38.3079,2235200000,19304000000,38.6711,
603877.SH,Ì«Æ½Äñ,2017-02-28,34.2831,35.1944,33.9359,34.8993,13136042,23.8837,2211550000,19099750000,38.2619,
603877.SH,Ì«Æ½Äñ,2017-03-01,34.717,36.0016,34.0227,34.1529,11503152,20.9148,2164250000,18691250000,37.4436,
603877.SH,Ì«Æ½Äñ,2017-03-02,33.7623,36.3227,33.7363,35.7412,17492863,31.8052,2264900000,19560500000,39.185,
603877.SH,Ì«Æ½Äñ,2017-03-03,35.4114,35.9582,34.3959,35.1684,10563176,19.2058,2228600000,19247000000,38.5569,
603877.SH,Ì«Æ½Äñ,2017-03-06,34.934,35.7499,34.448,35.6544,9775117,17.7729,2259400000,19513000000,39.0898,
603877.SH,Ì«Æ½Äñ,2017-03-07,35.4461,36.6265,35.4114,35.7585,12530202,22.7822,2266000000,19570000000,39.204,
603877.SH,Ì«Æ½Äñ,2017-03-08,35.5242,35.7325,35.0469,35.4461,7614131,13.8439,2246200000,19399000000,38.8614,
603877.SH,Ì«Æ½Äñ,2017-03-09,35.5069,35.5763,33.745,33.9359,10258311,18.6515,2150500000,18572500000,37.2057,
603877.SH,Ì«Æ½Äñ,2017-03-10,33.6842,34.5001,33.6755,34.1963,5999947,10.909,2167000000,18715000000,37.4912,
603877.SH,Ì«Æ½Äñ,2017-03-13,33.8752,34.6736,33.0333,34.014,7038736,12.7977,2155450000,18615250000,37.2914,
603877.SH,Ì«Æ½Äñ,2017-03-14,34.0314,37.4163,34.0314,37.4163,10693314,19.4424,2371050000,20477250000,41.0214,
603877.SH,Ì«Æ½Äñ,2017-03-15,38.0586,38.1714,36.1057,37.0865,21428839,38.9615,2350150000,20296750000,40.6599,
603877.SH,Ì«Æ½Äñ,2017-03-16,37.0344,38.154,36.6612,37.451,18133531,32.9701,2373250000,20496250000,41.0595,
603877.SH,Ì«Æ½Äñ,2017-03-17,37.3035,38.0065,35.7672,35.8627,13283520,24.1519,2272600000,19627000000,39.3182,
603877.SH,Ì«Æ½Äñ,2017-03-20,35.5069,36.8001,35.151,36.6352,8704924,15.8271,2321550000,20049750000,40.1651,
603877.SH,Ì«Æ½Äñ,2017-03-21,36.4529,36.7567,36.0016,36.6959,7539805,13.7087,2325400000,20083000000,40.2317,
603877.SH,Ì«Æ½Äñ,2017-03-22,36.314,37.4944,36.0797,37.1733,10632209,19.3313,2355650000,20344250000,40.755,
603877.SH,Ì«Æ½Äñ,2017-03-23,36.9823,37.208,34.5955,36.0363,10346603,18.812,2283600000,19722000000,39.5085,
603877.SH,Ì«Æ½Äñ,2017-03-24,35.7846,36.6265,35.6023,36.1752,6112661,11.1139,2292400000,19798000000,39.6607,
603877.SH,Ì«Æ½Äñ,2017-03-27,36.2359,36.7046,35.828,36.4529,5524855,10.0452,2310000000,19950000000,39.9652,
603877.SH,Ì«Æ½Äñ,2017-03-28,36.2793,36.4095,34.6563,34.6997,7076702,12.8667,2198900000,18990500000,38.0431,
603877.SH,Ì«Æ½Äñ,2017-03-29,34.3525,34.665,32.0178,32.1306,9052229,16.4586,2036100000,17584500000,35.2265,
603877.SH,Ì«Æ½Äñ,2017-03-30,31.6793,32.7121,30.8374,31.8529,7931453,14.4208,2018500000,17432500000,34.922,
603877.SH,Ì«Æ½Äñ,2017-03-31,31.7748,32.4257,31.4189,31.7748,4641798,8.4396,2013550000,17389750000,34.8364,
603877.SH,Ì«Æ½Äñ,2017-04-05,31.5057,32.3736,31.4016,32.2782,4317210,7.8495,2045450000,17665250000,35.3883,
603877.SH,Ì«Æ½Äñ,2017-04-06,32.2868,32.7642,31.9484,32.1133,4476540,8.1392,2035000000,17575000000,35.2075,
603877.SH,Ì«Æ½Äñ,2017-04-07,32.0178,32.3129,31.2453,31.2801,4660292,8.4733,1982200000,17119000000,34.294,
603877.SH,Ì«Æ½Äñ,2017-04-10,31.2627,31.2627,29.6657,29.6831,6107618,11.1048,1881000000,16245000000,32.5431,
603877.SH,Ì«Æ½Äñ,2017-04-11,29.631,30.4642,29.5095,30.4034,4436946,8.0672,1926650000,16639250000,33.3329,
603877.SH,Ì«Æ½Äñ,2017-04-12,29.9868,30.2733,29.4314,29.4487,4027165,7.3221,1866150000,16116750000,32.2862,
603877.SH,Ì«Æ½Äñ,2017-04-13,29.4227,29.9521,29.4053,29.5789,2531647,4.603,1874400000,16188000000,32.4289,
603877.SH,Ì«Æ½Äñ,2017-04-14,29.44,29.631,28.928,28.9714,3067449,5.5772,1835900000,15855500000,31.7628,
603877.SH,Ì«Æ½Äñ,2017-04-17,28.3638,28.3638,26.654,27.7563,3610368,6.5643,1758900000,15190500000,30.4307,
603877.SH,Ì«Æ½Äñ,2017-04-18,27.765,28.2076,27.5393,27.6348,2239447,4.0717,1751200000,15124000000,35.3746,
603877.SH,Ì«Æ½Äñ,2017-04-19,27.7129,28.3465,27.4091,28.277,3657075,6.6492,1791900000,15475500000,36.1967,
603877.SH,Ì«Æ½Äñ,2017-04-20,28.1295,28.4159,27.4178,27.9472,2951643,5.3666,1771000000,15295000000,35.7745,
603877.SH,Ì«Æ½Äñ,2017-04-21,27.7736,28.1121,27.4872,27.6087,2084804,3.7906,1749550000,15109750000,35.3412,
603877.SH,Ì«Æ½Äñ,2017-04-24,27.6695,27.7736,26.5238,26.6714,2464004,4.48,1690150000,14596750000,34.1413,
603877.SH,Ì«Æ½Äñ,2017-04-25,26.8363,27.2529,26.6627,26.7582,2182924,3.969,1695650000,14644250000,34.2524,
603877.SH,Ì«Æ½Äñ,2017-04-26,26.7148,27.331,26.6453,27.0272,2651899,4.8216,1712700000,14791500000,34.5969,
603877.SH,Ì«Æ½Äñ,2017-04-27,26.9057,27.8083,26.194,27.7736,4889119,8.8893,1760000000,15200000000,35.5523,
603877.SH,Ì«Æ½Äñ,2017-04-28,27.791,27.9385,27.4525,27.7216,2701906,4.9126,1756700000,15171500000,35.7217,
603877.SH,Ì«Æ½Äñ,2017-05-02,27.7216,28.0167,27.5827,27.6868,2067846,3.7597,1754500000,15152500000,35.6769,
603877.SH,Ì«Æ½Äñ,2017-05-03,27.6868,27.9993,25.517,27.9559,3131633,5.6939,1771550000,15299750000,36.0237,
603877.SH,Ì«Æ½Äñ,2017-05-04,27.7736,27.9472,27.2529,27.2963,2680053,4.8728,1729750000,14938750000,35.1737,
603877.SH,Ì«Æ½Äñ,2017-05-05,27.1661,27.2963,26.3242,26.3589,2264600,4.1175,1670350000,14425750000,33.9658,
603877.SH,Ì«Æ½Äñ,2017-05-08,26.3763,26.3763,25.1004,25.1612,2536726,4.6122,1594450000,13770250000,32.4224,
603877.SH,Ì«Æ½Äñ,2017-05-09,25.1438,25.6993,25.0136,25.5431,2132561,3.8774,1618650000,13979250000,32.9145,
603877.SH,Ì«Æ½Äñ,2017-05-10,25.734,26.168,24.9963,25.031,2951154,5.3657,1586200000,13699000000,32.2546,
603877.SH,Ì«Æ½Äñ,2017-05-11,24.8661,25.6125,24.4148,25.4649,2994795,5.4451,1613700000,13936500000,32.8138,
603877.SH,Ì«Æ½Äñ,2017-05-12,25.4649,25.5604,24.9616,25.3782,2376127,4.3202,1608200000,13889000000,32.702,
603877.SH,Ì«Æ½Äñ,2017-05-15,25.4216,25.5865,24.8661,24.8834,1749710,3.1813,1576850000,13618250000,32.0645,
603877.SH,Ì«Æ½Äñ,2017-05-16,24.7706,25.3521,24.3019,25.3174,3335865,6.0652,1604350000,13855750000,32.6237,
603877.SH,Ì«Æ½Äñ,2017-05-17,25.2219,25.5083,25.1872,25.3434,3014896,5.4816,1606000000,13870000000,32.6573,
603877.SH,Ì«Æ½Äñ,2017-05-18,25.0831,25.4823,24.8661,25.1785,2307612,4.1957,1595550000,13779750000,32.4448,
603877.SH,Ì«Æ½Äñ,2017-05-19,25.2566,26.1246,25.0397,26.0031,4387328,7.977,1647800000,14231000000,33.5073,
603877.SH,Ì«Æ½Äñ,2017-05-22,25.9163,26.0031,25.1785,25.3521,3227104,5.8675,1606550000,13874750000,32.6685,
603877.SH,Ì«Æ½Äñ,2017-05-23,25.3261,25.5517,24.2065,24.2932,2895636,5.2648,1539450000,13295250000,31.304,
603877.SH,Ì«Æ½Äñ,2017-05-24,24.2049,24.2049,23.2416,23.9663,2295874,4.1743,1491600000,12882000000,30.331,
603877.SH,Ì«Æ½Äñ,2017-05-25,23.9751,24.0635,23.2681,23.8249,2701127,4.9111,1482800000,12806000000,30.1521,
603877.SH,Ì«Æ½Äñ,2017-05-26,23.7718,25.0621,23.6216,24.2579,3250773,5.9105,1509750000,13038750000,30.7001,
603877.SH,Ì«Æ½Äñ,2017-05-31,25.1416,25.716,24.4523,24.47,4205021,7.6455,1522950000,13152750000,30.9685,
603877.SH,Ì«Æ½Äñ,2017-06-01,24.037,24.196,22.9765,22.9942,3049380,5.5443,1431100000,12359500000,29.1008,
603877.SH,Ì«Æ½Äñ,2017-06-02,22.9235,23.7012,22.5788,23.5067,3048523,5.5428,1463000000,12635000000,29.7494,
603877.SH,Ì«Æ½Äñ,2017-06-05,23.6305,23.9398,23.5421,23.6835,2123172,3.8603,1474000000,12730000000,29.9731,
603877.SH,Ì«Æ½Äñ,2017-06-06,23.5067,23.8514,23.4625,23.7188,1571942,2.8581,1476200000,12749000000,30.0178,
603877.SH,Ì«Æ½Äñ,2017-06-07,23.7277,24.3021,23.6128,24.2049,3339799,6.0724,1506450000,13010250000,30.633,
603877.SH,Ì«Æ½Äñ,2017-06-08,24.1518,24.3728,23.7807,23.8779,2780316,5.0551,1486100000,12834500000,30.2192,
603877.SH,Ì«Æ½Äñ,2017-06-09,23.7895,23.9751,23.5067,23.8514,1906731,3.4668,1484450000,12820250000,30.1856,
603877.SH,Ì«Æ½Äñ,2017-06-12,23.4095,23.6658,23.0295,23.0649,2008178,3.6512,1435500000,12397500000,29.1902,
603877.SH,Ì«Æ½Äñ,2017-06-13,23.0649,23.6128,23.0649,23.4714,1889886,3.4362,1460800000,12616000000,29.7047,
603877.SH,Ì«Æ½Äñ,2017-06-14,23.4625,23.9839,23.383,23.763,2936891,5.3398,1478950000,12772750000,30.0738,
603877.SH,Ì«Æ½Äñ,2017-06-15,23.763,25.61,23.6658,24.9118,6111440,11.1117,1550450000,13390250000,31.5277,
603877.SH,Ì«Æ½Äñ,2017-06-16,24.7439,24.9207,24.2844,24.4788,3955499,7.1918,1523500000,13157500000,30.9797,
603877.SH,Ì«Æ½Äñ,2017-06-19,24.4788,24.6732,24.2491,24.5849,2069928,3.7635,1530100000,13214500000,31.1139,
603877.SH,Ì«Æ½Äñ,2017-06-20,24.8323,24.8677,24.2402,24.2579,2604919,4.7362,1509750000,13038750000,30.7001,
603877.SH,Ì«Æ½Äñ,2017-06-21,24.3816,24.4523,24.0193,24.2844,1918896,3.4889,1511400000,13053000000,30.7336,
603877.SH,Ì«Æ½Äñ,2017-06-22,24.2491,24.47,23.6216,23.6393,2502074,4.5492,1471250000,12706250000,29.9172,
603877.SH,Ì«Æ½Äñ,2017-06-23,23.5244,23.7542,23.1532,23.6658,2060591,3.7465,1472900000,12720500000,29.9507,
603877.SH,Ì«Æ½Äñ,2017-06-26,23.6658,23.9839,23.436,23.9751,1663369,3.0243,1492150000,12886750000,30.3422,
603877.SH,Ì«Æ½Äñ,2017-06-27,23.9486,24.2137,23.7895,24.0281,1710973,3.1109,1495450000,12915250000,30.4093,
603877.SH,Ì«Æ½Äñ,2017-06-28,23.9221,23.9928,23.5067,23.6746,1662632,3.023,1473450000,12725250000,29.9619,
603877.SH,Ì«Æ½Äñ,2017-06-29,23.8514,24.5142,23.763,24.3728,3464532,6.2991,1516900000,13100500000,30.8455,
603877.SH,Ì«Æ½Äñ,2017-06-30,24.6379,24.9649,24.3993,24.7351,4686260,8.5205,1539450000,13295250000,31.304,
603877.SH,Ì«Æ½Äñ,2017-07-03,24.7351,24.7351,24.7351,24.7351,--,--,1539450000,13295250000,31.304,
603877.SH,Ì«Æ½Äñ,2017-07-04,24.7351,24.7351,24.7351,24.7351,--,--,1539450000,13295250000,31.304,
603877.SH,Ì«Æ½Äñ,2017-07-05,25.1681,26.0518,24.8588,25.3714,7236781,13.1578,1579050000,13637250000,32.1093,
603877.SH,Ì«Æ½Äñ,2017-07-06,25.1946,25.5393,24.7616,24.9118,3217354,5.8497,1550450000,13390250000,31.5277,
603877.SH,Ì«Æ½Äñ,2017-07-07,24.7528,25.1769,24.7439,24.8323,2245095,4.082,1545500000,13347500000,31.427,
603877.SH,Ì«Æ½Äñ,2017-07-10,24.8323,25.6807,24.47,25.389,4190018,7.6182,1580150000,13646750000,32.1316,
603877.SH,Ì«Æ½Äñ,2017-07-11,25.2742,25.2742,24.7616,24.85,1658215,3.0149,1546600000,13357000000,31.4494,
603877.SH,Ì«Æ½Äñ,2017-07-12,25.009,25.0709,24.2402,24.6025,1541466,2.8027,1531200000,13224000000,31.1362,
603877.SH,Ì«Æ½Äñ,2017-07-13,24.7439,24.7439,24.3639,24.629,1240424,2.2553,1532850000,13238250000,31.1698,
603877.SH,Ì«Æ½Äñ,2017-07-14,24.6556,24.7793,24.1872,24.2314,1134053,2.0619,1508100000,13024500000,30.6665,
603877.SH,Ì«Æ½Äñ,2017-07-17,24.2137,24.2137,22.1016,22.1193,2520233,4.5822,1376650000,11889250000,27.9935,
603877.SH,Ì«Æ½Äñ,2017-07-18,20.7672,22.4993,20.7672,21.9779,1645618,2.992,1367850000,11813250000,27.8146,
603877.SH,Ì«Æ½Äñ,2017-07-19,21.2091,22.296,21.2091,22.1635,1404120,2.5529,1379400000,11913000000,28.0495,
603877.SH,Ì«Æ½Äñ,2017-07-20,22.1635,22.8705,22.1016,22.19,1809045,3.2892,1381050000,11927250000,28.083,
603877.SH,Ì«Æ½Äñ,2017-07-21,22.0928,22.4109,21.8188,21.9161,1298486,2.3609,1364000000,11780000000,27.7363,
603877.SH,Ì«Æ½Äñ,2017-07-24,21.8365,22.2165,21.6244,22.0133,1104813,2.0088,1370050000,11832250000,27.8593,
603877.SH,Ì«Æ½Äñ,2017-07-25,22.084,22.1812,21.9161,22.0663,998216,1.8149,1373350000,11860750000,27.9264,
603877.SH,Ì«Æ½Äñ,2017-07-26,21.7393,24.2491,21.7393,23.1886,3313274,6.0241,1443200000,12464000000,29.3468,
603877.SH,Ì«Æ½Äñ,2017-07-27,23.1886,23.4625,22.7291,23.0207,3028184,5.5058,1432750000,12373750000,29.1343,
603877.SH,Ì«Æ½Äñ,2017-07-28,22.9765,23.0207,22.3049,22.3226,1939207,3.5258,1389300000,11998500000,28.2508,
603877.SH,Ì«Æ½Äñ,2017-07-31,22.0928,22.4374,22.0928,22.2254,1258044,2.2874,1383250000,11946250000,28.1278,
603877.SH,Ì«Æ½Äñ,2017-08-01,22.2342,22.3402,22.1193,22.2695,1338827,2.4342,1386000000,11970000000,28.1837,
603877.SH,Ì«Æ½Äñ,2017-08-02,22.2607,22.296,21.5714,21.6156,2031358,3.6934,1345300000,11618500000,27.3561,
603877.SH,Ì«Æ½Äñ,2017-08-03,21.6509,22.1723,21.6156,21.81,1587164,2.8858,1357400000,11723000000,27.6021,
603877.SH,Ì«Æ½Äñ,2017-08-04,21.7835,21.9779,21.6156,21.6244,1316576,2.3938,1345850000,11623250000,27.3672,
603877.SH,Ì«Æ½Äñ,2017-08-07,21.6951,21.9867,21.6509,21.8454,1091341,1.9843,1359600000,11742000000,27.6468,
603877.SH,Ì«Æ½Äñ,2017-08-08,21.8454,21.8895,21.6068,21.8542,1138413,2.0698,1360150000,11746750000,27.658,
603877.SH,Ì«Æ½Äñ,2017-08-09,21.8454,21.9602,21.7216,21.8984,1082614,1.9684,1362900000,11770500000,27.7139,
603877.SH,Ì«Æ½Äñ,2017-08-10,21.8895,22.0398,21.5007,21.5361,1332192,2.4222,1340350000,11575750000,27.2554,
603877.SH,Ì«Æ½Äñ,2017-08-11,21.4035,21.4035,21.0412,21.0942,1514800,2.7542,1312850000,11338250000,26.6962,
603877.SH,Ì«Æ½Äñ,2017-08-14,21.5626,22.2342,21.5095,21.9161,2375804,4.3196,1364000000,11780000000,27.7363,
603877.SH,Ì«Æ½Äñ,2017-08-15,21.9337,22.2695,21.7393,21.9956,2235068,4.0638,1368950000,11822750000,27.837,
603877.SH,Ì«Æ½Äñ,2017-08-16,22.0044,22.3402,21.8719,22.296,2694947,4.8999,1387650000,11984250000,28.2172,
603877.SH,Ì«Æ½Äñ,2017-08-17,22.19,22.3226,22.0486,22.2519,1808206,3.2876,1384900000,11960500000,28.1613,
603877.SH,Ì«Æ½Äñ,2017-08-18,22.1016,22.1723,21.8895,21.9161,1714950,3.1181,1364000000,11780000000,27.7363,
603877.SH,Ì«Æ½Äñ,2017-08-21,21.7835,22.243,21.7835,22.1547,1376469,2.5027,1378850000,11908250000,28.0383,
603877.SH,Ì«Æ½Äñ,2017-08-22,22.1547,22.5877,22.0751,22.296,2308032,4.1964,1387650000,11984250000,28.2172,
603877.SH,Ì«Æ½Äñ,2017-08-23,22.4728,22.6053,22.0928,22.1988,1724299,3.1351,1381600000,11932000000,28.0942,
603877.SH,Ì«Æ½Äñ,2017-08-24,22.1105,22.2872,21.8542,21.8719,1561323,2.8388,1361250000,11756250000,27.6804,
603877.SH,Ì«Æ½Äñ,2017-08-25,21.863,22.3491,21.704,22.2607,2164827,3.936,1385450000,11965250000,28.1725,
603877.SH,Ì«Æ½Äñ,2017-08-28,22.2607,22.9588,22.2607,22.6672,3145672,5.7194,1410750000,12183750000,28.687,
603877.SH,Ì«Æ½Äñ,2017-08-29,22.5258,23.2681,22.3491,22.95,4338207,7.8876,1428350000,12335750000,32.6051,
603877.SH,Ì«Æ½Äñ,2017-08-30,22.7998,23.2505,22.7202,23.003,3485634,6.3375,1431650000,12364250000,32.6804,
603877.SH,Ì«Æ½Äñ,2017-08-31,23.056,23.6835,22.9058,23.5332,3490056,6.3456,1464650000,12649250000,33.4337,
603877.SH,Ì«Æ½Äñ,2017-09-01,23.4537,23.7012,23.1091,23.2505,2428103,4.4147,1447050000,12497250000,33.0319,
603877.SH,Ì«Æ½Äñ,2017-09-04,23.2681,23.4007,22.897,23.1886,1878646,3.4157,1443200000,12464000000,32.944,
603877.SH,Ì«Æ½Äñ,2017-09-05,23.2151,23.7453,23.0737,23.2946,2123908,3.8617,1449800000,12521000000,33.0947,
603877.SH,Ì«Æ½Äñ,2017-09-06,23.2416,23.6393,23.0826,23.4007,2298476,4.179,1456400000,12578000000,33.2454,
603877.SH,Ì«Æ½Äñ,2017-09-07,23.4007,23.5951,23.0649,23.0826,1684359,3.0625,1436600000,12407000000,32.7934,
603877.SH,Ì«Æ½Äñ,2017-09-08,22.9765,23.2239,22.9765,23.0649,1287367,2.3407,1435500000,12397500000,32.7683,
603877.SH,Ì«Æ½Äñ,2017-09-11,23.0826,24.0104,22.9942,23.8425,3115808,5.6651,1483900000,12815500000,33.8731,
603877.SH,Ì«Æ½Äñ,2017-09-12,23.6923,24.1784,23.6923,23.8249,2615341,4.7552,1482800000,12806000000,33.848,
603877.SH,Ì«Æ½Äñ,2017-09-13,23.6039,25.4067,23.6039,24.8323,4345693,7.9013,1545500000,13347500000,35.2793,
603877.SH,Ì«Æ½Äñ,2017-09-14,24.9472,25.0974,24.5672,24.8411,2982129,5.4221,1546050000,13519009764,35.2918,
603877.SH,Ì«Æ½Äñ,2017-09-15,24.7351,25.6011,24.7351,25.4951,3217257,5.8496,1586750000,13874899740,36.2209,
603877.SH,Ì«Æ½Äñ,2017-09-18,25.4951,25.7955,25.1416,25.716,2702472,4.9136,1600500000,13995132840,36.991,
603877.SH,Ì«Æ½Äñ,2017-09-19,25.1328,25.8486,24.7439,24.8323,1612938,2.9326,1545500000,13514200440,35.7199,
603877.SH,Ì«Æ½Äñ,2017-09-20,24.9914,25.3183,24.5849,25.1769,2398530,4.361,1566950000,13701764076,36.2156,
603877.SH,Ì«Æ½Äñ,2017-09-21,26.9532,27.2802,25.4156,25.4597,5747169,10.4494,1584550000,13855662444,36.6224,
603877.SH,Ì«Æ½Äñ,2017-09-22,24.7439,25.5393,24.4877,25.2123,2536383,4.6116,1569150000,13721001372,36.2665,
603877.SH,Ì«Æ½Äñ,2017-09-25,25.0532,26.37,24.9472,25.4421,2494416,4.5353,1583450000,13846043796,36.597,
603877.SH,Ì«Æ½Äñ,2017-09-26,25.3537,25.8928,25.009,25.2035,1533341,2.7879,1568600000,13716192048,36.2538,
603877.SH,Ì«Æ½Äñ,2017-09-27,25.1858,26.3346,24.8323,25.5481,2285579,4.1556,1590050000,13903755684,36.7495,
603877.SH,Ì«Æ½Äñ,2017-09-28,25.5393,25.8751,24.576,24.8323,2050810,3.7287,1545500000,13514200440,35.7199,
603877.SH,Ì«Æ½Äñ,2017-09-29,24.5937,25.0709,24.4611,24.8235,1279000,2.3255,1544950000,13509391116,35.7072,
603877.SH,Ì«Æ½Äñ,2017-10-09,25.1593,25.3625,24.8323,25.1328,1466313,2.666,1564200000,13677717456,36.1521,
603877.SH,Ì«Æ½Äñ,2017-10-10,25.1504,25.9635,25.0267,25.8839,2231771,4.0578,1610950000,14086509996,37.2326,
603877.SH,Ì«Æ½Äñ,2017-10-11,25.769,27.2095,25.6365,27.0504,4927474,8.959,1683550000,14721340764,38.9105,
603877.SH,Ì«Æ½Äñ,2017-10-12,27.0504,27.0681,26.2462,26.5997,2604649,4.7357,1655500000,14476065240,38.2622,
603877.SH,Ì«Æ½Äñ,2017-10-13,26.5025,27.0858,26.3346,26.75,1480203,2.6913,1664850000,14557823748,38.4783,
603877.SH,Ì«Æ½Äñ,2017-10-16,26.6793,26.6793,26.0518,26.423,1268096,2.3056,1644500000,14379878760,38.008,
603877.SH,Ì«Æ½Äñ,2017-10-17,26.5644,26.6704,26.1048,26.3611,1006761,1.8305,1640650000,14346213492,37.919,
603877.SH,Ì«Æ½Äñ,2017-10-18,26.1579,27.1565,26.1579,27.0593,3020251,5.4914,1684100000,14726150088,38.9232,
603877.SH,Ì«Æ½Äñ,2017-10-19,27.2183,27.2183,26.5644,26.6969,1300316,2.3642,1661550000,14528967804,38.402,
603877.SH,Ì«Æ½Äñ,2017-10-20,26.6969,27.0062,26.2021,26.3258,906900,1.6489,1638450000,14326976196,37.8681,
603877.SH,Ì«Æ½Äñ,2017-10-23,26.3258,28.1904,25.8928,28.1727,4244598,7.7175,1753400000,15332124912,40.5249,
603877.SH,Ì«Æ½Äñ,2017-10-24,28.2081,28.2699,27.5188,27.8458,1960717,3.5649,1733050000,15154179924,40.0546,
603877.SH,Ì«Æ½Äñ,2017-10-25,27.7309,28.2611,27.5718,27.8369,1226776,2.2305,1732500000,15149370600,40.0418,
