´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600933.SH,°®¿ÂµÏ,2018-01-16,15.3552,16.6091,15.2617,16.0945,27123772,19.6208,2377728000,14541568000,30.7862,
600933.SH,°®¿ÂµÏ,2018-01-17,15.9354,16.7308,15.7295,16.6653,29451215,21.3044,2462054400,15057286400,31.878,
600933.SH,°®¿ÂµÏ,2018-01-18,16.4688,16.9273,16.0945,16.1225,20719058,14.9877,2381875200,14566931200,30.8399,
600933.SH,°®¿ÂµÏ,2018-01-19,16.3284,16.7963,15.4956,15.6453,19592318,14.1727,2311372800,14135756800,29.927,
600933.SH,°®¿ÂµÏ,2018-01-22,15.4956,15.5798,14.878,15.2617,12205547,8.8292,2254694400,13789126400,29.1932,
600933.SH,°®¿ÂµÏ,2018-01-23,15.1775,15.6079,15.14,15.5892,10477759,7.5794,2303078400,14085030400,29.8196,
600933.SH,°®¿ÂµÏ,2018-01-24,15.4395,15.7576,15.2617,15.5892,10193205,7.3736,2303078400,14085030400,29.8196,
600933.SH,°®¿ÂµÏ,2018-01-25,15.533,15.6453,15.2336,15.2617,9644411,6.9766,2254694400,13789126400,29.1932,
600933.SH,°®¿ÂµÏ,2018-01-26,15.1494,15.2617,14.5973,14.6722,12089876,8.7456,2167603200,13256499200,28.0655,
600933.SH,°®¿ÂµÏ,2018-01-29,14.4944,14.8032,14.4944,14.6909,6746535,4.8803,2170368000,13273408000,28.1013,
600933.SH,°®¿ÂµÏ,2018-01-30,14.6347,14.8406,14.6347,14.747,5159824,3.7325,2178662400,13324134400,28.2087,
600933.SH,°®¿ÂµÏ,2018-01-31,14.8125,14.8125,13.8487,13.9517,9193906,6.6507,2061158400,12605510400,26.6873,
600933.SH,°®¿ÂµÏ,2018-02-01,13.8394,14.092,13.2405,13.3434,8002449,5.7888,1971302400,12055974400,25.5239,
600933.SH,°®¿ÂµÏ,2018-02-02,13.2312,13.7084,12.8194,13.6148,6334624,4.5823,2011392000,12301152000,26.043,
600933.SH,°®¿ÂµÏ,2018-02-05,13.4838,13.5399,13.2686,13.4744,3657531,2.6458,1990656000,12174336000,25.7745,
600933.SH,°®¿ÂµÏ,2018-02-06,13.1095,13.3341,12.7726,12.8007,6872718,4.9716,1891123200,11565619200,24.4858,
600933.SH,°®¿ÂµÏ,2018-02-07,13.2124,13.2779,12.5574,13.044,5400428,3.9066,1927065600,11785433600,24.9511,
600933.SH,°®¿ÂµÏ,2018-02-08,13.0253,13.3809,12.9317,13.2499,4582155,3.3146,1957478400,11971430400,25.3449,
600933.SH,°®¿ÂµÏ,2018-02-09,12.8288,13.044,12.5855,12.7259,4811172,3.4803,1880064000,11497984000,24.3426,
600933.SH,°®¿ÂµÏ,2018-02-12,12.9785,13.2124,12.8381,13.0908,3749237,2.7121,1933977600,11827705600,25.0406,
600933.SH,°®¿ÂµÏ,2018-02-13,13.1563,13.2405,12.8943,12.913,4512104,3.264,1907712000,11667072000,24.7005,
600933.SH,°®¿ÂµÏ,2018-02-14,13.0066,13.0908,12.913,13.0066,2163313,1.5649,1921536000,11751616000,24.8795,
600933.SH,°®¿ÂµÏ,2018-02-22,13.2124,13.2779,13.0346,13.1563,3503039,2.534,1943654400,11886886400,25.1659,
600933.SH,°®¿ÂµÏ,2018-02-23,13.1563,13.2031,13.0721,13.1844,3414468,2.47,1947801600,11912249600,25.2196,
600933.SH,°®¿ÂµÏ,2018-02-26,13.3715,13.7177,13.2873,13.5867,7373570,5.3339,2007244800,12275788800,25.9893,
600933.SH,°®¿ÂµÏ,2018-02-27,13.5306,13.6429,13.4464,13.568,5364909,3.8809,2004480000,12258880000,25.9535,
600933.SH,°®¿ÂµÏ,2018-02-28,13.3902,13.4744,13.2873,13.3434,4613425,3.3373,1971302400,12055974400,25.5239,
600933.SH,°®¿ÂµÏ,2018-03-01,13.2405,13.4651,13.1937,13.4089,3621089,2.6194,1980979200,12115155200,25.6492,
600933.SH,°®¿ÂµÏ,2018-03-02,13.2592,13.4838,13.2499,13.3247,3339935,2.416,1968537600,12039065600,25.4881,
600933.SH,°®¿ÂµÏ,2018-03-05,13.3341,13.5493,13.2686,13.5306,4899536,3.5442,1998950400,12225062400,25.8819,
600933.SH,°®¿ÂµÏ,2018-03-06,13.5587,13.6709,13.4932,13.6054,5379187,3.8912,2010009600,12292697600,26.0251,
600933.SH,°®¿ÂµÏ,2018-03-07,13.6616,13.7084,13.3154,13.3341,4598226,3.3263,1969920000,12047520000,25.506,
600933.SH,°®¿ÂµÏ,2018-03-08,13.2686,13.7364,13.2686,13.6616,6653564,4.8131,2018304000,12343424000,26.1325,
600933.SH,°®¿ÂµÏ,2018-03-09,13.6709,13.7832,13.568,13.7271,6694675,4.8428,2027980800,12402604800,26.2578,
600933.SH,°®¿ÂµÏ,2018-03-12,13.8019,14.2137,13.7645,13.83,8921916,6.4539,2043187200,12495603200,26.4546,
600933.SH,°®¿ÂµÏ,2018-03-13,13.8487,14.0172,13.6054,13.9142,7387483,5.344,2055628800,12571692800,26.6157,
600933.SH,°®¿ÂµÏ,2018-03-14,13.8862,14.1949,13.8113,13.9236,7503444,5.4278,2057011200,12580147200,26.6336,
600933.SH,°®¿ÂµÏ,2018-03-15,13.7832,13.7832,13.2686,13.4464,6901877,4.9927,1986508800,12148972800,25.7208,
600933.SH,°®¿ÂµÏ,2018-03-16,13.3902,13.6054,13.3247,13.3528,3727271,2.6962,1972684800,12064428800,25.5418,
600933.SH,°®¿ÂµÏ,2018-03-19,13.3622,13.699,13.3154,13.6148,4508706,3.2615,2011392000,12301152000,26.043,
600933.SH,°®¿ÂµÏ,2018-03-20,13.5025,13.8019,13.3996,13.7926,6967180,5.0399,2037657600,12461785600,26.383,
600933.SH,°®¿ÂµÏ,2018-03-21,13.8019,13.9423,13.4651,13.4744,6224762,4.5029,1990656000,12174336000,25.7745,
600933.SH,°®¿ÂµÏ,2018-03-22,13.4932,13.8674,13.4277,13.568,5085561,3.6788,2004480000,12258880000,25.9535,
600933.SH,°®¿ÂµÏ,2018-03-23,13.0908,13.1937,12.2112,12.2486,9379633,6.785,1809561600,11066809600,23.4297,
600933.SH,°®¿ÂµÏ,2018-03-26,11.8931,12.2299,11.4065,12.1457,5529331,3.9998,1794355200,10973811200,23.2328,
600933.SH,°®¿ÂµÏ,2018-03-27,12.3141,12.4358,12.2393,12.3235,4760595,3.4437,1820620800,11134444800,23.5729,
600933.SH,°®¿ÂµÏ,2018-03-28,12.1364,12.5949,12.0054,12.4732,5361782,3.8786,1842739200,11269715200,23.8593,
600933.SH,°®¿ÂµÏ,2018-03-29,12.4919,12.6136,12.4077,12.6042,4362121,3.1555,1862092800,11388076800,24.1099,
600933.SH,°®¿ÂµÏ,2018-03-30,12.6604,12.8662,12.5761,12.7071,4408543,3.1891,1877299200,11481075200,24.3068,
600933.SH,°®¿ÂµÏ,2018-04-02,12.7259,12.8101,12.5481,12.5668,4017952,2.9065,1856563200,11354259200,24.0383,
600933.SH,°®¿ÂµÏ,2018-04-03,12.3516,12.4358,12.0989,12.1644,4923833,3.5618,1797120000,10990720000,23.2686,
600933.SH,°®¿ÂµÏ,2018-04-04,12.258,12.389,12.1644,12.2206,3872559,2.8013,1805414400,11041446400,23.376,
600933.SH,°®¿ÂµÏ,2018-04-09,12.4171,13.4464,12.4171,13.4464,4743738,3.4315,1986508800,12148972800,25.7208,
600933.SH,°®¿ÂµÏ,2018-04-10,14.7845,14.7845,13.5867,13.6054,26220687,18.9675,2010009600,12292697600,26.0251,
600933.SH,°®¿ÂµÏ,2018-04-11,13.2499,14.2979,13.2499,14.0639,20100671,14.5404,2077747200,12706963200,26.9021,
600933.SH,°®¿ÂµÏ,2018-04-12,13.7832,13.9142,13.437,13.568,11137845,8.0569,2004480000,12258880000,26.3333,
600933.SH,°®¿ÂµÏ,2018-04-13,13.9236,14.1482,13.5212,13.5493,7458736,5.3955,2001715200,12241971200,26.297,
600933.SH,°®¿ÂµÏ,2018-04-16,13.4744,13.5399,13.1095,13.3528,5986168,4.3303,1972684800,12064428800,25.9156,
600933.SH,°®¿ÂµÏ,2018-04-17,13.3528,13.4277,12.6416,12.7165,5749520,4.1591,1878681600,11489529600,24.6807,
600933.SH,°®¿ÂµÏ,2018-04-18,12.8662,12.9972,12.3796,12.8475,4546219,3.2886,1898035200,11607891200,24.9349,
600933.SH,°®¿ÂµÏ,2018-04-19,12.7259,12.8569,12.651,12.6697,5372507,3.8864,1871769600,11447257600,24.5899,
600933.SH,°®¿ÂµÏ,2018-04-20,12.651,12.651,12.1457,12.2299,5227969,3.7818,1806796800,11049900800,23.7363,
600933.SH,°®¿ÂµÏ,2018-04-23,12.3235,12.651,12.2112,12.5013,4754880,3.4396,1846886400,11295078400,24.263,
600933.SH,°®¿ÂµÏ,2018-04-24,12.5574,12.7726,12.4077,12.7165,4241800,3.0684,1878681600,11489529600,24.6807,
600933.SH,°®¿ÂµÏ,2018-04-25,12.6229,12.7446,12.52,12.5949,3432859,2.4833,1860710400,11379622400,24.4446,
600933.SH,°®¿ÂµÏ,2018-04-26,12.5481,12.6791,12.2019,12.2393,4066360,2.9415,1808179200,11058355200,23.7545,
600933.SH,°®¿ÂµÏ,2018-04-27,12.3141,12.389,12.1738,12.3422,2542875,1.8395,1823385600,11151353600,23.9542,
600933.SH,°®¿ÂµÏ,2018-05-02,12.4451,12.4451,12.1738,12.2393,2082700,1.5066,1808179200,11058355200,23.178,
600933.SH,°®¿ÂµÏ,2018-05-03,12.2393,12.4077,12.0896,12.3796,3130060,2.2642,1828915200,11185171200,23.4438,
600933.SH,°®¿ÂµÏ,2018-05-04,12.389,12.4545,12.2674,12.3141,2052071,1.4844,1819238400,11125990400,23.3197,
600933.SH,°®¿ÂµÏ,2018-05-07,12.3703,12.5387,12.2861,12.52,3902879,2.8233,1849651200,11311987200,23.7096,
600933.SH,°®¿ÂµÏ,2018-05-08,12.5294,12.7165,12.4639,12.7165,5275147,3.8159,1878681600,11489529600,24.0817,
600933.SH,°®¿ÂµÏ,2018-05-09,12.7446,12.7446,12.5855,12.651,3187153,2.3055,1869004800,11430348800,23.9577,
600933.SH,°®¿ÂµÏ,2018-05-10,12.6416,12.7352,12.5574,12.6697,3518680,2.5453,1871769600,11447257600,23.9931,
600933.SH,°®¿ÂµÏ,2018-05-11,12.7259,12.8101,12.4826,12.5013,3598220,2.6029,1846886400,11295078400,23.6741,
600933.SH,°®¿ÂµÏ,2018-05-14,12.4451,12.6136,12.2674,12.3235,3208400,2.3209,1820620800,11134444800,23.3375,
600933.SH,°®¿ÂµÏ,2018-05-15,12.4732,13.5587,12.4732,13.1189,17592379,12.726,1938124800,11853068800,24.8437,
600933.SH,°®¿ÂµÏ,2018-05-16,12.8288,13.0066,12.7259,12.9224,10061002,7.2779,1909094400,11675526400,24.4716,
600933.SH,°®¿ÂµÏ,2018-05-17,12.7914,13.0346,12.7726,12.8756,6055427,4.3804,1902182400,11633254400,24.383,
600933.SH,°®¿ÂµÏ,2018-05-18,12.8381,13.3902,12.7914,13.3715,12270540,8.8763,1975449600,12081337600,25.3221,
600933.SH,°®¿ÂµÏ,2018-05-21,13.3715,13.5119,13.2031,13.3996,10654321,7.7071,1979596800,12106700800,25.3753,
600933.SH,°®¿ÂµÏ,2018-05-22,13.3341,13.4277,13.1844,13.4183,7670558,5.5487,1982361600,12123609600,25.4107,
600933.SH,°®¿ÂµÏ,2018-05-23,14.3166,14.7564,13.9517,14.0265,38047942,27.5231,2072217600,12673145600,26.5625,
600933.SH,°®¿ÂµÏ,2018-05-24,13.4744,13.6429,13.2218,13.2686,22895440,16.5621,1960243200,11988339200,25.1272,
600933.SH,°®¿ÂµÏ,2018-05-25,13.1002,14.2043,13.0814,13.4838,20017966,14.4806,1992038400,12182790400,25.5348,
600933.SH,°®¿ÂµÏ,2018-05-28,13.2405,13.3434,12.9598,13.1376,12414011,8.98,1940889600,11869977600,24.8791,
600933.SH,°®¿ÂµÏ,2018-05-29,13.1002,13.2967,13.0066,13.0814,7643772,5.5293,1932595200,11819251200,24.7728,
600933.SH,°®¿ÂµÏ,2018-05-30,12.6042,12.7726,11.9866,12.1551,10716772,7.7523,1795737600,10982265600,23.0185,
600933.SH,°®¿ÂµÏ,2018-05-31,12.2861,12.52,12.2206,12.4732,5632178,4.0742,1842739200,11269715200,23.621,
600933.SH,°®¿ÂµÏ,2018-06-01,12.389,12.5668,12.2112,12.389,4495872,3.2522,1830297600,11193625600,23.4615,
600933.SH,°®¿ÂµÏ,2018-06-04,12.5294,12.5855,12.258,12.4264,2785300,2.0148,1835827200,11227443200,23.5324,
600933.SH,°®¿ÂµÏ,2018-06-05,12.4732,12.6978,12.4264,12.6791,4607503,3.333,1873152000,11455712000,24.0108,
600933.SH,°®¿ÂµÏ,2018-06-06,12.6884,12.7539,12.5481,12.7165,4214783,3.0489,1878681600,11489529600,24.0817,
600933.SH,°®¿ÂµÏ,2018-06-07,12.7726,12.8194,12.4639,12.5481,3691920,2.6707,1853798400,11337350400,23.7627,
600933.SH,°®¿ÂµÏ,2018-06-08,12.6623,12.6623,12.2815,12.3957,3513753,2.5418,1799884800,11007628800,23.0717,
600933.SH,°®¿ÂµÏ,2018-06-11,12.2815,12.4529,12.2625,12.3577,2605777,1.885,1794355200,10973811200,23.0008,
600933.SH,°®¿ÂµÏ,2018-06-12,12.4529,12.491,12.0911,12.3291,3710025,2.6838,1790208000,10948448000,22.9476,
600933.SH,°®¿ÂµÏ,2018-06-13,12.2815,12.2815,11.9483,11.9673,4061100,2.9377,1737676800,10627180800,22.2743,
600933.SH,°®¿ÂµÏ,2018-06-14,11.9007,12.1768,11.9007,11.9483,2629890,1.9024,1734912000,10610272000,22.2388,
600933.SH,°®¿ÂµÏ,2018-06-15,11.9959,12.034,11.4723,11.6055,3561440,2.5763,1685145600,10305913600,21.6009,
600933.SH,°®¿ÂµÏ,2018-06-19,11.3294,11.4151,10.444,10.444,5587040,4.0416,1516492800,9274476800,19.439,
600933.SH,°®¿ÂµÏ,2018-06-20,10.3774,10.7773,10.3774,10.6344,3745157,2.7092,1544140800,9443564800,19.7934,
600933.SH,°®¿ÂµÏ,2018-06-21,10.663,10.7297,10.3298,10.3393,3313653,2.397,1501286400,9181478400,19.2441,
600933.SH,°®¿ÂµÏ,2018-06-22,10.3203,10.5583,10.187,10.4726,2431340,1.7588,1520640000,9299840000,19.4922,
600933.SH,°®¿ÂµÏ,2018-06-25,10.5964,10.6725,10.4536,10.4821,2443100,1.7673,1522022400,9308294400,19.5099,
600933.SH,°®¿ÂµÏ,2018-06-26,10.3393,10.6535,10.1965,10.6249,2689220,1.9453,1542758400,9435110400,19.7757,
600933.SH,°®¿ÂµÏ,2018-06-27,10.6059,10.8249,10.5678,10.6249,3232138,2.3381,1542758400,9435110400,19.7757,
600933.SH,°®¿ÂµÏ,2018-06-28,10.663,10.7677,10.5964,10.6249,2550748,1.8452,1542758400,9435110400,19.7757,
600933.SH,°®¿ÂµÏ,2018-06-29,10.6916,10.9962,10.6344,10.9677,4091997,2.9601,1592524800,9739468800,20.4136,
600933.SH,°®¿ÂµÏ,2018-07-02,10.882,11.0438,10.5773,10.7201,3536280,2.5581,1556582400,9519654400,19.9529,
600933.SH,°®¿ÂµÏ,2018-07-03,10.8153,10.8915,10.5583,10.8534,2704280,1.9562,1575936000,9638016000,20.201,
600933.SH,°®¿ÂµÏ,2018-07-04,10.7201,10.8629,10.4631,10.5392,2742460,1.9838,1530316800,9359020800,19.6162,
600933.SH,°®¿ÂµÏ,2018-07-05,10.5868,10.6059,10.3298,10.3393,2290217,1.6567,1501286400,9181478400,19.2441,
600933.SH,°®¿ÂµÏ,2018-07-06,10.3964,10.5678,10.1013,10.3679,2582040,1.8678,1505433600,9206841600,19.2973,
600933.SH,°®¿ÂµÏ,2018-07-09,10.3964,10.6154,10.3964,10.5964,1857000,1.3433,1538611200,9409747200,19.7225,
600933.SH,°®¿ÂµÏ,2018-07-10,10.5964,10.7201,10.5297,10.7011,2633200,1.9048,1553817600,9502745600,19.9175,
600933.SH,°®¿ÂµÏ,2018-07-11,10.5583,10.5583,10.1394,10.3488,3159860,2.2858,1502668800,9189932800,19.2618,
600933.SH,°®¿ÂµÏ,2018-07-12,10.3393,11.1295,10.2822,10.8439,5440039,3.9352,1574553600,9629561600,20.1833,
600933.SH,°®¿ÂµÏ,2018-07-13,10.8058,10.901,10.6725,10.7392,2850846,2.0622,1559347200,9536563200,19.9884,
600933.SH,°®¿ÂµÏ,2018-07-16,10.7106,10.8439,10.6535,10.7582,1952834,1.4126,1562112000,9553472000,20.0238,
600933.SH,°®¿ÂµÏ,2018-07-17,10.7677,10.7868,10.6344,10.7677,1854445,1.3415,1563494400,9561926400,20.0415,
600933.SH,°®¿ÂµÏ,2018-07-18,10.9296,10.9296,10.6916,10.7011,2587909,1.872,1553817600,9502745600,19.9175,
600933.SH,°®¿ÂµÏ,2018-07-19,10.7392,10.8534,10.5678,10.6249,1755927,1.2702,1542758400,9435110400,19.7757,
600933.SH,°®¿ÂµÏ,2018-07-20,10.6249,10.7677,10.4916,10.7297,2449028,1.7716,1557964800,9528108800,19.9706,
600933.SH,°®¿ÂµÏ,2018-07-23,10.7297,10.8058,10.6154,10.7773,2415873,1.7476,1564876800,9570380800,20.0592,
600933.SH,°®¿ÂµÏ,2018-07-24,10.8058,10.9962,10.7582,10.9486,4042283,2.9241,1589760000,9722560000,20.3782,
600933.SH,°®¿ÂµÏ,2018-07-25,10.9486,11.1866,10.9296,10.9772,3573300,2.5849,1593907200,9747923200,20.4314,
600933.SH,°®¿ÂµÏ,2018-07-26,11.0343,11.0343,10.8153,10.882,2378620,1.7206,1580083200,9663379200,20.2542,
600933.SH,°®¿ÂµÏ,2018-07-27,10.8534,10.9201,10.7677,10.7963,1996139,1.444,1567641600,9587289600,20.0947,
600933.SH,°®¿ÂµÏ,2018-07-30,10.7677,10.8534,10.4536,10.5488,3039280,2.1986,1531699200,9367475200,19.6339,
600933.SH,°®¿ÂµÏ,2018-07-31,10.5773,10.6249,10.4726,10.5678,1719127,1.2436,1534464000,9384384000,19.6694,
600933.SH,°®¿ÂµÏ,2018-08-01,10.6154,10.6916,10.4536,10.4536,2110440,1.5266,1517875200,9282931200,19.4567,
600933.SH,°®¿ÂµÏ,2018-08-02,10.5297,10.5297,9.711,9.9775,3887739,2.8123,1448755200,8860211200,18.5707,
600933.SH,°®¿ÂµÏ,2018-08-03,9.9775,10.0442,9.9014,9.9204,1121000,0.8109,1440460800,8809484800,18.4644,
600933.SH,°®¿ÂµÏ,2018-08-06,9.9204,9.9966,9.5301,9.5967,1781479,1.2887,1393459200,8522035200,17.8619,
600933.SH,°®¿ÂµÏ,2018-08-07,9.6538,9.8442,9.4825,9.8062,1962600,1.4197,1423872000,8708032000,18.2518,
600933.SH,°®¿ÂµÏ,2018-08-08,9.7966,9.8062,9.6824,9.6919,1757400,1.2713,1407283200,8606579200,18.0391,
600933.SH,°®¿ÂµÏ,2018-08-09,9.6919,9.949,9.5967,9.8823,2371026,1.7152,1434931200,8775667200,18.3935,
600933.SH,°®¿ÂµÏ,2018-08-10,9.9394,9.949,9.8252,9.9394,1643900,1.1892,1443225600,8826393600,18.4999,
600933.SH,°®¿ÂµÏ,2018-08-13,9.7586,9.9204,9.711,9.8918,1694624,1.2259,1436313600,8784121600,18.4113,
600933.SH,°®¿ÂµÏ,2018-08-14,9.9299,10.0537,9.8062,9.949,1764547,1.2764,1444608000,8834848000,18.5176,
600933.SH,°®¿ÂµÏ,2018-08-15,9.9966,10.0347,9.6824,9.711,1663188,1.2031,1410048000,8623488000,18.0746,
600933.SH,°®¿ÂµÏ,2018-08-16,9.5491,9.7014,9.492,9.5396,1813788,1.3121,1385164800,8471308800,17.7556,
600933.SH,°®¿ÂµÏ,2018-08-17,9.6157,9.7395,9.4253,9.4349,1732863,1.2535,1369958400,8378310400,17.5607,
600933.SH,°®¿ÂµÏ,2018-08-20,9.4349,9.5205,9.2064,9.4539,2235900,1.6174,1372723200,8395219200,17.7278,
600933.SH,°®¿ÂµÏ,2018-08-21,9.4634,9.9966,9.4063,9.8347,4966951,3.593,1428019200,8733395200,18.4419,
600933.SH,°®¿ÂµÏ,2018-08-22,9.9109,9.9109,9.4825,9.5205,3583028,2.5919,1382400000,8454400000,17.8528,
600933.SH,°®¿ÂµÏ,2018-08-23,9.4444,9.6157,9.4349,9.5205,1903000,1.3766,1382400000,8454400000,17.8528,
600933.SH,°®¿ÂµÏ,2018-08-24,9.5205,9.5301,9.3397,9.4063,1517828,1.098,1365811200,8352947200,17.6385,
600933.SH,°®¿ÂµÏ,2018-08-27,9.4729,9.6157,9.4349,9.5205,1900047,1.3745,1382400000,8454400000,17.8528,
600933.SH,°®¿ÂµÏ,2018-08-28,9.5205,9.5967,9.4444,9.5205,1749244,1.2654,1382400000,8454400000,17.8528,
600933.SH,°®¿ÂµÏ,2018-08-29,9.5301,9.5301,9.4158,9.4634,1201000,0.8688,1374105600,8403673600,17.7456,
600933.SH,°®¿ÂµÏ,2018-08-30,9.4825,9.511,9.2444,9.2635,1569800,1.1356,1345075200,8226131200,17.3707,
600933.SH,°®¿ÂµÏ,2018-08-31,9.273,9.273,9.0636,9.1016,1432220,1.036,1321574400,8082406400,17.0672,
600933.SH,°®¿ÂµÏ,2018-09-03,9.1016,9.1016,8.7113,8.9112,1849206,1.3377,1293926400,7913318400,16.7102,
