測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600166.SH,腦泬イ陬,1998-08-04,0.5912,0.595,0.5809,0.5943,437100,0.9713,701100000,3024389600,57.0704,
600166.SH,腦泬イ陬,1998-08-05,0.5905,0.5931,0.5844,0.5916,271200,0.6027,697950000,3010801200,56.814,
600166.SH,腦泬イ陬,1998-08-06,0.5912,0.6027,0.5905,0.6008,230400,0.512,708750000,3057390000,57.6931,
600166.SH,腦泬イ陬,1998-08-07,0.5969,0.5989,0.5714,0.5752,558000,1.24,678600000,2927329600,55.2389,
600166.SH,腦泬イ陬,1998-08-10,0.5683,0.5683,0.5435,0.5435,451000,1.0022,641250000,2766210000,52.1986,
600166.SH,腦泬イ陬,1998-08-11,0.5344,0.5455,0.5188,0.521,523300,1.1629,614700000,2651679200,50.0374,
600166.SH,腦泬イ陬,1998-08-12,0.5153,0.5332,0.5073,0.5325,546500,1.2144,628200000,2709915200,51.1363,
600166.SH,腦泬イ陬,1998-08-13,0.534,0.5413,0.5188,0.5332,470200,1.0449,629100000,2713797600,51.2095,
600166.SH,腦泬イ陬,1998-08-14,0.5321,0.5321,0.5073,0.5107,321600,0.7147,602550000,2599266800,49.0483,
600166.SH,腦泬イ陬,1998-08-17,0.4959,0.4959,0.4596,0.4608,679900,1.5109,543600000,2344969600,44.2497,
600166.SH,腦泬イ陬,1998-08-18,0.4608,0.4608,0.4608,0.4608,--,--,543600000,2344969600,44.2497,
600166.SH,腦泬イ陬,1998-08-19,0.4608,0.4608,0.4608,0.4608,--,--,543600000,2344969600,44.2497,
600166.SH,腦泬イ陬,1998-08-20,0.4947,0.5069,0.4882,0.5069,533300,1.1851,598050000,2579854800,48.682,
600166.SH,腦泬イ陬,1998-08-21,0.5287,0.5332,0.5149,0.5283,1759500,3.91,623250000,2688562000,50.7333,
600166.SH,腦泬イ陬,1998-08-24,0.5241,0.534,0.5104,0.5271,1001000,2.2244,621900000,2682738400,50.6234,
600166.SH,腦泬イ陬,1998-08-25,0.5218,0.5291,0.5065,0.5229,532100,1.1824,616950000,2661385200,50.2205,
600166.SH,腦泬イ陬,1998-08-26,0.5188,0.5207,0.5096,0.5096,335900,0.7464,601200000,2593443200,48.9384,
600166.SH,腦泬イ陬,1998-08-27,0.5073,0.5149,0.5016,0.5024,239000,0.5311,592650000,2556560400,48.2425,
600166.SH,腦泬イ陬,1998-08-28,0.4959,0.5027,0.4882,0.4913,378400,0.8409,579600000,2500265600,47.1802,
600166.SH,腦泬イ陬,1998-08-31,0.4623,0.4978,0.4604,0.4962,305700,0.6793,585450000,2525501200,47.6564,
600166.SH,腦泬イ陬,1998-09-01,0.497,0.5021,0.4885,0.4916,271500,0.6033,570600000,2461441600,46.4476,
600166.SH,腦泬イ陬,1998-09-02,0.4885,0.4959,0.4842,0.49,176000,0.3911,568800000,2453676800,46.301,
600166.SH,腦泬イ陬,1998-09-03,0.4904,0.5195,0.4904,0.5083,628300,1.3962,589950000,2544913200,48.0227,
600166.SH,腦泬イ陬,1998-09-04,0.5094,0.5234,0.5094,0.5195,448300,0.9962,603000000,2601208000,49.085,
600166.SH,腦泬イ陬,1998-09-07,0.5214,0.5249,0.5114,0.5183,390000,0.8667,601650000,2595384400,48.9751,
600166.SH,腦泬イ陬,1998-09-08,0.5226,0.5346,0.5187,0.5203,500500,1.1122,603900000,2605090400,49.1582,
600166.SH,腦泬イ陬,1998-09-09,0.5156,0.5389,0.5156,0.5342,498900,1.1087,620100000,2674973600,50.4769,
600166.SH,腦泬イ陬,1998-09-10,0.5342,0.5536,0.5319,0.5486,1434800,3.1884,636750000,2746798000,51.8323,
600166.SH,腦泬イ陬,1998-09-11,0.5466,0.5509,0.5366,0.5381,845500,1.8789,624600000,2694385600,50.8432,
600166.SH,腦泬イ陬,1998-09-14,0.5381,0.5525,0.5342,0.5494,832700,1.8504,637650000,2750680400,51.9055,
600166.SH,腦泬イ陬,1998-09-15,0.5486,0.5486,0.5331,0.5335,881200,1.9582,619200000,2671091200,50.4037,
600166.SH,腦泬イ陬,1998-09-16,0.5311,0.5408,0.5234,0.5296,688900,1.5309,614700000,2651679200,50.0374,
600166.SH,腦泬イ陬,1998-09-17,0.5311,0.5424,0.5149,0.5176,710200,1.5782,600750000,2591502000,48.9018,
600166.SH,腦泬イ陬,1998-09-18,0.5156,0.5156,0.5009,0.5028,902200,2.0049,583650000,2517736400,47.5098,
600166.SH,腦泬イ陬,1998-09-21,0.5001,0.5114,0.4943,0.5079,435900,0.9687,589500000,2542972000,47.986,
600166.SH,腦泬イ陬,1998-09-22,0.5079,0.5164,0.5032,0.5164,573300,1.274,599400000,2585678400,48.7919,
600166.SH,腦泬イ陬,1998-09-23,0.5195,0.5253,0.5137,0.5168,387300,0.8607,599850000,2587619600,48.8285,
600166.SH,腦泬イ陬,1998-09-24,0.5164,0.5234,0.5059,0.5059,332400,0.7387,587250000,2533266000,47.8029,
600166.SH,腦泬イ陬,1998-09-25,0.5021,0.5152,0.5021,0.5152,259200,0.576,598050000,2579854800,48.682,
600166.SH,腦泬イ陬,1998-09-28,0.5118,0.5397,0.5118,0.5292,732400,1.6276,614250000,2649738000,50.0007,
600166.SH,腦泬イ陬,1998-09-29,0.5342,0.5354,0.5211,0.5226,330100,0.7336,606600000,2616737600,49.378,
600166.SH,腦泬イ陬,1998-09-30,0.5253,0.5257,0.5214,0.5242,243000,0.54,608400000,2624502400,49.5245,
600166.SH,腦泬イ陬,1998-10-05,0.5238,0.528,0.5137,0.5156,251900,0.5598,598500000,2581796000,48.7187,
600166.SH,腦泬イ陬,1998-10-06,0.5156,0.5156,0.5032,0.5075,271600,0.6036,589050000,2541030800,47.9494,
600166.SH,腦泬イ陬,1998-10-07,0.5079,0.5156,0.504,0.5152,219400,0.4876,598050000,2579854800,48.682,
600166.SH,腦泬イ陬,1998-10-08,0.5176,0.5214,0.5098,0.5214,235200,0.5227,605250000,2610914000,49.2681,
600166.SH,腦泬イ陬,1998-10-09,0.5222,0.5389,0.5214,0.5319,983700,2.186,617400000,2663326400,50.2571,
600166.SH,腦泬イ陬,1998-10-12,0.537,0.5517,0.5273,0.5466,1363500,3.03,634500000,2737092000,51.6491,
600166.SH,腦泬イ陬,1998-10-13,0.5505,0.5536,0.535,0.5366,927400,2.0609,622800000,2686620800,50.6967,
600166.SH,腦泬イ陬,1998-10-14,0.535,0.5424,0.5308,0.535,498300,1.1073,621000000,2678856000,50.5502,
600166.SH,腦泬イ陬,1998-10-15,0.537,0.5757,0.537,0.5703,2422300,5.3829,661950000,2855505200,53.8836,
600166.SH,腦泬イ陬,1998-10-16,0.5718,0.5796,0.5575,0.5629,1757800,3.9062,653400000,2818622400,53.1876,
600166.SH,腦泬イ陬,1998-10-19,0.5664,0.5881,0.5664,0.5796,1765800,3.924,672750000,2902094000,54.7627,
600166.SH,腦泬イ陬,1998-10-20,0.5835,0.5835,0.5645,0.5718,938600,2.0858,663750000,2863270000,54.0301,
600166.SH,腦泬イ陬,1998-10-21,0.5718,0.5757,0.5529,0.561,1624600,3.6102,651150000,2808916400,53.0044,
600166.SH,腦泬イ陬,1998-10-22,0.5583,0.5718,0.5498,0.5676,864400,1.9209,658800000,2841916800,53.6272,
600166.SH,腦泬イ陬,1998-10-23,0.5726,0.5955,0.5722,0.5738,1880800,4.1796,666000000,2872976000,54.2132,
600166.SH,腦泬イ陬,1998-10-26,0.5777,0.5912,0.5718,0.5846,1272400,2.8276,678600000,2927329600,55.2389,
600166.SH,腦泬イ陬,1998-10-27,0.5854,0.5893,0.5757,0.5846,764800,1.6996,678600000,2927329600,55.2389,
600166.SH,腦泬イ陬,1998-10-28,0.5885,0.6017,0.5815,0.5974,1135600,2.5236,693450000,2991389200,56.4477,
600166.SH,腦泬イ陬,1998-10-29,0.5994,0.6009,0.5843,0.585,630300,1.4007,679050000,2929270800,55.2755,
600166.SH,腦泬イ陬,1998-10-30,0.5812,0.5831,0.568,0.5691,973000,2.1622,660600000,2849681600,53.7737,
600166.SH,腦泬イ陬,1998-11-02,0.566,0.5777,0.561,0.575,541600,1.2036,667350000,2878799600,54.3231,
600166.SH,腦泬イ陬,1998-11-03,0.5804,0.5854,0.5711,0.585,587700,1.306,679050000,2929270800,55.2755,
600166.SH,腦泬イ陬,1998-11-04,0.5823,0.5823,0.5738,0.5753,492600,1.0947,667800000,2880740800,54.3598,
600166.SH,腦泬イ陬,1998-11-05,0.5738,0.5928,0.5691,0.5877,911500,2.0256,682200000,2942859200,55.5319,
600166.SH,腦泬イ陬,1998-11-06,0.5916,0.6033,0.5823,0.5835,975500,2.1678,677250000,2921506000,55.129,
600166.SH,腦泬イ陬,1998-11-09,0.5839,0.5986,0.5839,0.5943,756600,1.6813,689850000,2975859600,56.1547,
600166.SH,腦泬イ陬,1998-11-10,0.5932,0.5932,0.5796,0.5827,695900,1.5464,676350000,2917623600,55.0557,
600166.SH,腦泬イ陬,1998-11-11,0.5846,0.5846,0.573,0.575,566500,1.2589,667350000,2878799600,54.3231,
600166.SH,腦泬イ陬,1998-11-12,0.5738,0.5831,0.5703,0.5738,486700,1.0816,666000000,2872976000,54.2132,
600166.SH,腦泬イ陬,1998-11-13,0.5784,0.5784,0.5672,0.5722,453900,1.0087,664200000,2865211200,54.0667,
600166.SH,腦泬イ陬,1998-11-16,0.5722,0.5769,0.5664,0.5726,435700,0.9682,664650000,2867152400,54.1033,
600166.SH,腦泬イ陬,1998-11-17,0.5699,0.5854,0.5699,0.5769,470100,1.0447,669600000,2888505600,54.5063,
600166.SH,腦泬イ陬,1998-11-18,0.5812,0.6036,0.5812,0.5889,1473000,3.2733,683550000,2948682800,55.6418,
600166.SH,腦泬イ陬,1998-11-19,0.5912,0.5982,0.5781,0.5781,511100,1.1358,670950000,2894329200,54.6162,
600166.SH,腦泬イ陬,1998-11-20,0.5742,0.5854,0.5742,0.5777,331500,0.7367,670500000,2892388000,54.5795,
600166.SH,腦泬イ陬,1998-11-23,0.5742,0.585,0.5742,0.5839,260500,0.5789,677700000,2923447200,55.1656,
600166.SH,腦泬イ陬,1998-11-24,0.5823,0.5951,0.5823,0.5881,300900,0.6687,682650000,2944800400,55.5686,
600166.SH,腦泬イ陬,1998-11-25,0.5912,0.5912,0.5707,0.5707,473200,1.0516,662400000,2857446400,53.9202,
600166.SH,腦泬イ陬,1998-11-26,0.5699,0.5699,0.5583,0.561,407300,0.9051,651150000,2808916400,53.0044,
600166.SH,腦泬イ陬,1998-11-27,0.5602,0.5641,0.5459,0.5466,485900,1.0798,634500000,2737092000,51.6491,
600166.SH,腦泬イ陬,1998-11-30,0.5447,0.5501,0.5435,0.5482,313400,0.6964,636300000,2744856800,51.7956,
600166.SH,腦泬イ陬,1998-12-01,0.549,0.5544,0.5439,0.5451,249900,0.5553,632700000,2729327200,51.5026,
600166.SH,腦泬イ陬,1998-12-02,0.5408,0.5525,0.5304,0.5377,563700,1.1274,693500000,2692444400,50.8066,
600166.SH,腦泬イ陬,1998-12-03,0.5377,0.5377,0.5261,0.5277,428700,0.8574,680500000,2641973200,49.8542,
600166.SH,腦泬イ陬,1998-12-04,0.5408,0.5408,0.5273,0.5311,273600,0.5472,685000000,2659444000,50.1839,
600166.SH,腦泬イ陬,1998-12-07,0.5397,0.5408,0.5304,0.5331,252800,0.5056,687500000,2669150000,50.367,
600166.SH,腦泬イ陬,1998-12-08,0.5331,0.5435,0.5331,0.5408,206900,0.4138,697500000,2707974000,51.0996,
600166.SH,腦泬イ陬,1998-12-09,0.542,0.5439,0.5381,0.5428,170400,0.3408,700000000,2717680000,51.2828,
600166.SH,腦泬イ陬,1998-12-10,0.5428,0.5466,0.528,0.528,257800,0.5156,681000000,2643914400,49.8908,
600166.SH,腦泬イ陬,1998-12-11,0.5234,0.535,0.5234,0.5319,198400,0.3968,686000000,2663326400,50.2571,
600166.SH,腦泬イ陬,1998-12-14,0.5319,0.5319,0.518,0.518,212900,0.4258,668000000,2593443200,48.9384,
600166.SH,腦泬イ陬,1998-12-15,0.518,0.5214,0.5087,0.5211,263000,0.526,672000000,2608972800,49.2315,
600166.SH,腦泬イ陬,1998-12-16,0.5234,0.5234,0.5156,0.5156,110700,0.2214,665000000,2581796000,48.7187,
600166.SH,腦泬イ陬,1998-12-17,0.5156,0.5156,0.4993,0.5001,388300,0.7766,645000000,2504148000,47.2534,
600166.SH,腦泬イ陬,1998-12-18,0.5009,0.5032,0.4889,0.4916,297800,0.5956,634000000,2461441600,46.4476,
600166.SH,腦泬イ陬,1998-12-21,0.4916,0.5032,0.4916,0.497,99900,0.1998,641000000,2488618400,46.9604,
600166.SH,腦泬イ陬,1998-12-22,0.4943,0.516,0.4924,0.516,230000,0.46,665500000,2583737200,48.7553,
600166.SH,腦泬イ陬,1998-12-23,0.5195,0.5214,0.511,0.5137,151200,0.3024,662500000,2572090000,48.5355,
600166.SH,腦泬イ陬,1998-12-24,0.5137,0.5156,0.5056,0.5067,121500,0.243,653500000,2537148400,47.8762,
600166.SH,腦泬イ陬,1998-12-25,0.5187,0.5187,0.509,0.5098,136400,0.2728,657500000,2552678000,48.1692,
600166.SH,腦泬イ陬,1998-12-28,0.5152,0.5152,0.5028,0.504,156100,0.3122,650000000,2523560000,47.6197,
600166.SH,腦泬イ陬,1998-12-29,0.5001,0.504,0.4986,0.4997,152000,0.304,644500000,2502206800,47.2168,
600166.SH,腦泬イ陬,1998-12-30,0.4986,0.5059,0.4924,0.5056,232800,0.4656,652000000,2531324800,47.7663,
600166.SH,腦泬イ陬,1998-12-31,0.5071,0.5071,0.4955,0.5044,122900,0.2458,650500000,2525501200,47.6564,
600166.SH,腦泬イ陬,1999-01-04,0.5021,0.5025,0.4815,0.4842,384800,0.7696,624500000,2424558800,45.7516,
600166.SH,腦泬イ陬,1999-01-05,0.4846,0.4885,0.4652,0.4792,334900,0.6698,618000000,2399323200,45.2754,
600166.SH,腦泬イ陬,1999-01-06,0.4885,0.4885,0.4722,0.478,262400,0.5248,616500000,2393499600,45.1655,
600166.SH,腦泬イ陬,1999-01-07,0.4885,0.4924,0.4811,0.4846,178500,0.357,625000000,2426500000,45.7882,
600166.SH,腦泬イ陬,1999-01-08,0.4885,0.504,0.4885,0.5017,257100,0.5142,647000000,2511912800,47.4,
600166.SH,腦泬イ陬,1999-01-11,0.5079,0.5079,0.4962,0.5025,243400,0.4868,648000000,2515795200,47.4732,
600166.SH,腦泬イ陬,1999-01-12,0.5017,0.5025,0.4889,0.4939,267100,0.5342,637000000,2473088800,46.6673,
600166.SH,腦泬イ陬,1999-01-13,0.4897,0.4943,0.4866,0.4897,267500,0.535,631500000,2451735600,46.2644,
600166.SH,腦泬イ陬,1999-01-14,0.4854,0.4947,0.4846,0.4885,127000,0.254,630000000,2445912000,46.1545,
600166.SH,腦泬イ陬,1999-01-15,0.4904,0.4962,0.4893,0.4916,117300,0.2346,634000000,2461441600,46.4476,
600166.SH,腦泬イ陬,1999-01-18,0.4924,0.5114,0.4873,0.5114,331100,0.6622,659500000,2560442800,48.3157,
600166.SH,腦泬イ陬,1999-01-19,0.5067,0.5149,0.5067,0.5118,269700,0.5394,660000000,2562384000,48.3523,
600166.SH,腦泬イ陬,1999-01-20,0.5118,0.5129,0.5021,0.5021,154100,0.3082,647500000,2513854000,47.4366,
600166.SH,腦泬イ陬,1999-01-21,0.5021,0.5056,0.4974,0.504,172300,0.3446,650000000,2523560000,47.6197,
600166.SH,腦泬イ陬,1999-01-22,0.5059,0.5075,0.4955,0.497,218000,0.436,641000000,2488618400,46.9604,
600166.SH,腦泬イ陬,1999-01-25,0.4966,0.5032,0.4889,0.4893,216900,0.4338,631000000,2449794400,46.2278,
600166.SH,腦泬イ陬,1999-01-26,0.4897,0.4904,0.4811,0.4838,255500,0.511,624000000,2422617600,45.715,
600166.SH,腦泬イ陬,1999-01-27,0.4943,0.4943,0.4827,0.4846,217800,0.4356,625000000,2426500000,45.7882,
600166.SH,腦泬イ陬,1999-01-28,0.4846,0.4912,0.4819,0.4819,163800,0.3276,621500000,2412911600,45.5318,
600166.SH,腦泬イ陬,1999-01-29,0.4819,0.4866,0.4749,0.4761,316500,0.633,614000000,2383793600,44.9823,
600166.SH,腦泬イ陬,1999-02-01,0.4761,0.4807,0.4672,0.4761,154300,0.3086,614000000,2383793600,44.9823,
600166.SH,腦泬イ陬,1999-02-02,0.4788,0.4955,0.4776,0.4924,297000,0.594,635000000,2465324000,46.5208,
600166.SH,腦泬イ陬,1999-02-03,0.4959,0.4974,0.4866,0.4869,157400,0.3148,628000000,2438147200,46.008,
600166.SH,腦泬イ陬,1999-02-04,0.4924,0.4943,0.4765,0.4769,235200,0.4704,615000000,2387676000,45.0556,
600166.SH,腦泬イ陬,1999-02-05,0.4769,0.4769,0.4703,0.473,217600,0.4352,610000000,2368264000,44.6893,
600166.SH,腦泬イ陬,1999-02-08,0.471,0.48,0.4699,0.4707,184300,0.3686,607000000,2356616800,44.4695,
600166.SH,腦泬イ陬,1999-02-09,0.4804,0.4827,0.4726,0.48,130100,0.2602,619000000,2403205600,45.3486,
600166.SH,腦泬イ陬,1999-03-01,0.48,0.4835,0.4683,0.4745,111600,0.2232,612000000,2376028800,44.8358,
600166.SH,腦泬イ陬,1999-03-02,0.4749,0.4769,0.4699,0.4722,165500,0.331,609000000,2364381600,44.616,
600166.SH,腦泬イ陬,1999-03-03,0.473,0.4881,0.471,0.4866,344700,0.6894,627500000,2436206000,45.9714,
600166.SH,腦泬イ陬,1999-03-04,0.4846,0.4997,0.4811,0.4943,445900,0.8918,637500000,2475030000,46.704,
600166.SH,腦泬イ陬,1999-03-05,0.4924,0.4955,0.4846,0.4904,249300,0.4986,632500000,2455618000,46.3377,
600166.SH,腦泬イ陬,1999-03-08,0.4908,0.4955,0.4862,0.4924,203300,0.4066,635000000,2465324000,46.5208,
600166.SH,腦泬イ陬,1999-03-09,0.4955,0.4993,0.4866,0.4866,236300,0.4726,627500000,2436206000,45.9714,
600166.SH,腦泬イ陬,1999-03-10,0.4904,0.4962,0.4827,0.4931,227900,0.4558,636000000,2469206400,46.5941,
600166.SH,腦泬イ陬,1999-03-11,0.4943,0.5125,0.4908,0.5094,687200,1.3744,657000000,2550736800,48.1326,
600166.SH,腦泬イ陬,1999-03-12,0.5118,0.5304,0.4668,0.511,1427500,2.855,659000000,2558501600,48.2791,
600166.SH,腦泬イ陬,1999-03-15,0.511,0.5265,0.509,0.5098,713400,1.4268,657500000,2552678000,48.1692,
600166.SH,腦泬イ陬,1999-03-16,0.5118,0.5226,0.5102,0.5214,603300,1.2066,672500000,2610914000,49.2681,
600166.SH,腦泬イ陬,1999-03-17,0.518,0.5214,0.504,0.5059,348400,0.6968,652500000,2533266000,47.8029,
600166.SH,腦泬イ陬,1999-03-18,0.504,0.5071,0.4924,0.4982,538100,1.0762,642500000,2494442000,47.0703,
600166.SH,腦泬イ陬,1999-03-19,0.4962,0.5071,0.4928,0.5048,295500,0.591,651000000,2527442400,47.693,
600166.SH,腦泬イ陬,1999-03-22,0.5059,0.5176,0.5009,0.5021,317300,0.6346,647500000,2513854000,47.4366,
600166.SH,腦泬イ陬,1999-03-23,0.504,0.5044,0.4962,0.497,243700,0.4874,641000000,2488618400,46.9604,
600166.SH,腦泬イ陬,1999-03-24,0.4982,0.5001,0.4939,0.4951,278300,0.5566,638500000,2478912400,46.7772,
600166.SH,腦泬イ陬,1999-03-25,0.4931,0.4955,0.4885,0.4885,210400,0.4208,630000000,2445912000,46.1545,
600166.SH,腦泬イ陬,1999-03-26,0.4869,0.4943,0.4858,0.4885,221500,0.443,630000000,2445912000,46.1545,
600166.SH,腦泬イ陬,1999-03-29,0.4877,0.4877,0.4823,0.4838,275500,0.551,624000000,2422617600,45.715,
600166.SH,腦泬イ陬,1999-03-30,0.4846,0.5032,0.4846,0.4908,129900,0.2598,633000000,2457559200,46.3743,
600166.SH,腦泬イ陬,1999-03-31,0.4943,0.4959,0.4827,0.485,210300,0.4206,625500000,2428441200,45.8248,
600166.SH,腦泬イ陬,1999-04-01,0.4866,0.4962,0.4846,0.4885,223700,0.4474,630000000,2445912000,46.1545,
600166.SH,腦泬イ陬,1999-04-02,0.4881,0.4904,0.4784,0.4904,387600,0.7752,632500000,2455618000,46.3377,
600166.SH,腦泬イ陬,1999-04-05,0.4908,0.5028,0.485,0.4924,472900,0.9458,635000000,2465324000,46.5208,
600166.SH,腦泬イ陬,1999-04-06,0.4943,0.5079,0.4943,0.5021,617500,1.235,647500000,2513854000,47.4366,
600166.SH,腦泬イ陬,1999-04-07,0.5005,0.5075,0.4974,0.5021,269100,0.5382,647500000,2513854000,47.4366,
600166.SH,腦泬イ陬,1999-04-08,0.5005,0.5149,0.4986,0.5079,438900,0.8778,655000000,2542972000,47.986,
600166.SH,腦泬イ陬,1999-04-09,0.5063,0.5114,0.4986,0.5001,318600,0.6372,645000000,2504148000,47.2534,
600166.SH,腦泬イ陬,1999-04-12,0.4962,0.4982,0.4807,0.485,411800,0.8236,625500000,2428441200,45.8248,
600166.SH,腦泬イ陬,1999-04-13,0.4846,0.4846,0.4788,0.4827,291600,0.5832,622500000,2416794000,45.6051,
600166.SH,腦泬イ陬,1999-04-14,0.4827,0.492,0.4815,0.4877,169800,0.3396,629000000,2442029600,46.0813,
600166.SH,腦泬イ陬,1999-04-15,0.4869,0.4869,0.4807,0.4815,246800,0.4936,621000000,2410970400,45.4952,
600166.SH,腦泬イ陬,1999-04-16,0.4877,0.4877,0.4807,0.4811,190600,0.3812,620500000,2409029200,45.4585,
