╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600545.SH,в©юижгдэ,2004-03-08,1.9704,1.9798,1.9116,1.9163,1103480,1.8391,489000000,1308409386.35,43.1302,
600545.SH,в©юижгдэ,2004-03-09,1.914,1.954,1.8952,1.9022,1479901,2.4665,485400000,1298776924.61,42.8127,
600545.SH,в©юижгдэ,2004-03-10,1.9493,1.9775,1.9069,1.9751,1245760,2.0763,504000000,1348544643.6,44.4532,
600545.SH,в©юижгдэ,2004-03-11,1.9822,1.9986,1.9445,1.9751,1077423,1.7957,504000000,1348544643.6,44.4532,
600545.SH,в©юижгдэ,2004-03-12,1.9751,1.9751,1.9398,1.9469,679053,1.1318,496800000,1329279720.12,43.8182,
600545.SH,в©юижгдэ,2004-03-15,1.9469,2.0104,1.9351,1.9963,1014888,1.6915,509400000,1362993336.21,44.9295,
600545.SH,в©юижгдэ,2004-03-16,1.9986,2.0104,1.9751,1.9986,814657,1.3578,510000000,1364598746.5,44.9824,
600545.SH,в©юижгдэ,2004-03-17,1.9986,2.0104,1.9657,2.0057,974480,1.6241,511800000,1369414977.37,45.1412,
600545.SH,в©юижгдэ,2004-03-18,1.9986,2.0315,1.9516,1.954,1022974,1.705,498600000,1334095950.99,43.9769,
600545.SH,в©юижгдэ,2004-03-19,1.9469,2.0174,1.9469,1.9986,1058492,1.7642,510000000,1364598746.5,44.9824,
600545.SH,в©юижгдэ,2004-03-22,2.0104,2.0339,1.9728,2.0174,1194947,1.9916,514800000,1377442028.82,45.4058,
600545.SH,в©юижгдэ,2004-03-23,2.0174,2.0903,1.9775,2.0598,2476389,4.1273,525600000,1406339414.04,46.3584,
600545.SH,в©юижгдэ,2004-03-24,2.0527,2.0786,2.0245,2.0292,1921984,3.2033,517800000,1385469080.27,45.6704,
600545.SH,в©юижгдэ,2004-03-25,2.0339,2.0856,2.0339,2.0668,1949464,3.2491,527400000,1411155644.91,46.5171,
600545.SH,в©юижгдэ,2004-03-26,2.0645,2.0809,2.0457,2.0645,1526303,2.5438,526800000,1409550234.62,46.4642,
600545.SH,в©юижгдэ,2004-03-29,2.0692,2.0974,2.0504,2.0762,2446587,4.0776,529800000,1417577286.07,46.7288,
600545.SH,в©юижгдэ,2004-03-30,2.0927,2.1068,2.0668,2.0833,1685543,2.8092,531600000,1422393516.94,46.8876,
600545.SH,в©юижгдэ,2004-03-31,2.0927,2.1021,2.0574,2.0715,1286445,2.1441,528600000,1414366465.49,46.623,
600545.SH,в©юижгдэ,2004-04-01,2.0833,2.0833,2.048,2.0692,1216966,2.0283,528000000,1412761055.2,46.57,
600545.SH,в©юижгдэ,2004-04-02,2.0692,2.1021,2.0574,2.0997,1549913,2.5832,535800000,1433631388.97,47.258,
600545.SH,в©юижгдэ,2004-04-05,2.0997,2.1397,2.0715,2.1397,3767759,6.2796,546000000,1460923363.9,48.1577,
600545.SH,в©юижгдэ,2004-04-06,2.1397,2.1515,2.1115,2.1397,1661697,2.7695,546000000,1460923363.9,48.1577,
600545.SH,в©юижгдэ,2004-04-07,2.1491,2.1515,2.0927,2.095,1484340,2.4739,534600000,1430420568.39,47.1522,
600545.SH,в©юижгдэ,2004-04-08,2.088,2.0927,2.0504,2.0668,1655702,2.7595,527400000,1411155644.91,46.5171,
600545.SH,в©юижгдэ,2004-04-09,2.0645,2.0903,2.0221,2.0339,1553926,2.5899,519000000,1388679900.85,45.7762,
600545.SH,в©юижгдэ,2004-04-12,2.0174,2.0621,2.001,2.0504,842348,1.4039,523200000,1399917772.88,46.1467,
600545.SH,в©юижгдэ,2004-04-13,2.0527,2.0645,1.9986,2.001,993286,1.6555,510600000,1366204156.79,45.0354,
600545.SH,в©юижгдэ,2004-04-14,1.9963,2.0033,1.9422,1.9587,1046894,1.7448,499800000,1337306771.57,44.0828,
600545.SH,в©юижгдэ,2004-04-15,1.9516,1.9986,1.921,1.9328,815984,1.36,493200000,1319647258.38,43.5007,
600545.SH,в©юижгдэ,2004-04-16,1.9516,1.9516,1.8881,1.9493,1044349,1.7406,497400000,1330885130.41,43.8711,
600545.SH,в©юижгдэ,2004-04-19,1.9516,1.9516,1.8787,1.8999,1082292,1.8038,484800000,1297171514.32,42.7598,
600545.SH,в©юижгдэ,2004-04-20,1.8528,1.9046,1.8481,1.8858,506481,0.8441,481200000,1287539052.58,46.7654,
600545.SH,в©юижгдэ,2004-04-21,1.8858,1.914,1.8693,1.8764,505025,0.8417,478800000,1281117411.42,46.5322,
600545.SH,в©юижгдэ,2004-04-22,1.8834,1.9069,1.8764,1.9069,633260,1.0554,486600000,1301987745.19,47.2902,
600545.SH,в©юижгдэ,2004-04-23,1.9046,1.9046,1.8458,1.8481,656790,1.0946,471600000,1261852487.94,45.8325,
600545.SH,в©юижгдэ,2004-04-26,1.8576,1.8693,1.7894,1.8082,693500,1.1558,461400000,1234560513.01,44.8412,
600545.SH,в©юижгдэ,2004-04-27,1.7635,1.7635,1.6342,1.6365,2373299,3.9555,417600000,1117365561.84,40.5845,
600545.SH,в©юижгдэ,2004-04-28,1.6295,1.7,1.5942,1.6812,1363138,2.2719,429000000,1147868357.35,41.6924,
600545.SH,в©юижгдэ,2004-04-29,1.6694,1.6788,1.6365,1.6483,789228,1.3154,420600000,1125392613.29,40.876,
600545.SH,в©юижгдэ,2004-04-30,1.6436,1.7,1.6436,1.6953,957783,1.5963,432600000,1157500819.09,42.0423,
600545.SH,в©юижгдэ,2004-05-10,1.693,1.6977,1.653,1.6694,262402,0.4373,426000000,1139841305.9,41.4008,
600545.SH,в©юижгдэ,2004-05-11,1.6647,1.6836,1.6459,1.6694,249300,0.4155,426000000,1139841305.9,41.4008,
600545.SH,в©юижгдэ,2004-05-12,1.6812,1.7306,1.6694,1.7212,695851,1.1598,439200000,1175160332.28,42.6837,
600545.SH,в©юижгдэ,2004-05-13,1.7188,1.7188,1.6883,1.7024,276409,0.4607,434400000,1162317049.96,42.2172,
600545.SH,в©юижгдэ,2004-05-14,1.7024,1.7165,1.66,1.66,299200,0.4987,423600000,1133419664.74,41.1676,
600545.SH,в©юижгдэ,2004-05-17,1.6459,1.6694,1.6365,1.66,209810,0.3497,423600000,1133419664.74,41.1676,
600545.SH,в©юижгдэ,2004-05-18,1.66,1.693,1.6459,1.693,477370,0.7956,432000000,1155895408.8,41.9839,
600545.SH,в©юижгдэ,2004-05-19,1.693,1.7094,1.6788,1.6788,379924,0.6332,428400000,1146262947.06,41.6341,
600545.SH,в©юижгдэ,2004-05-20,1.6788,1.6788,1.6788,1.6788,--,--,428400000,1146262947.06,41.6341,
600545.SH,в©юижгдэ,2004-05-21,1.6694,1.6906,1.6577,1.6788,271421,0.4524,428400000,1146262947.06,41.6341,
600545.SH,в©юижгдэ,2004-05-24,1.6788,1.6836,1.6295,1.6365,432400,0.7207,417600000,1117365561.84,40.5845,
600545.SH,в©юижгдэ,2004-05-25,1.6318,1.6412,1.5707,1.573,574340,0.9572,401400000,1074019484.01,39.0101,
600545.SH,в©юижгдэ,2004-05-26,1.5683,1.5942,1.5566,1.566,345803,0.5763,399600000,1069203253.14,38.8351,
600545.SH,в©юижгдэ,2004-05-27,1.5613,1.613,1.5613,1.6013,513744,0.8562,408600000,1093284407.49,39.7098,
600545.SH,в©юижгдэ,2004-05-28,1.6107,1.6248,1.5989,1.6013,339428,0.5657,408600000,1093284407.49,39.7098,
600545.SH,в©юижгдэ,2004-05-31,1.6107,1.6224,1.5754,1.6083,230374,0.384,410400000,1098100638.36,39.8847,
600545.SH,в©юижгдэ,2004-06-01,1.6083,1.6812,1.5989,1.6718,859470,1.4325,426600000,1141446716.19,41.4591,
600545.SH,в©юижгдэ,2004-06-02,1.6694,1.7165,1.6577,1.6718,930163,1.5503,426600000,1141446716.19,41.4591,
600545.SH,в©юижгдэ,2004-06-03,1.6741,1.7071,1.6342,1.7071,971731,1.6196,435600000,1165527870.54,42.3338,
600545.SH,в©юижгдэ,2004-06-04,1.74,1.7823,1.7071,1.7118,2529266,4.2154,436800000,1168738691.12,42.4504,
600545.SH,в©юижгдэ,2004-06-07,1.6906,1.7071,1.6365,1.6483,836429,1.394,420600000,1125392613.29,40.876,
600545.SH,в©юижгдэ,2004-06-08,1.6318,1.6694,1.6107,1.6412,570759,0.9513,418800000,1120576382.42,40.7011,
600545.SH,в©юижгдэ,2004-06-09,1.6436,1.6459,1.5895,1.5942,413100,0.6885,406800000,1088468176.62,39.5349,
600545.SH,в©юижгдэ,2004-06-10,1.5895,1.6177,1.5636,1.5871,401969,0.6699,405000000,1083651945.75,39.3599,
600545.SH,в©юижгдэ,2004-06-11,1.6154,1.6436,1.5919,1.5989,372167,0.6203,408000000,1091678997.2,39.6515,
600545.SH,в©юижгдэ,2004-06-14,1.5942,1.5942,1.5213,1.5331,518769,0.8646,391200000,1046727509.08,38.0188,
600545.SH,в©юижгдэ,2004-06-15,1.5307,1.5895,1.5096,1.573,344276,0.5738,401400000,1074019484.01,39.0101,
600545.SH,в©юижгдэ,2004-06-16,1.5801,1.5895,1.5401,1.5683,261562,0.4359,400200000,1070808663.43,38.8935,
600545.SH,в©юижгдэ,2004-06-17,1.5754,1.5871,1.5401,1.5425,192660,0.3211,393600000,1053149150.24,38.252,
600545.SH,в©юижгдэ,2004-06-18,1.5472,1.5495,1.4931,1.5049,355001,0.5917,384000000,1027462585.6,37.3191,
600545.SH,в©юижгдэ,2004-06-21,1.5284,1.5472,1.4931,1.5448,259426,0.4324,394200000,1054754560.53,38.3103,
600545.SH,в©юижгдэ,2004-06-22,1.5472,1.5683,1.5237,1.5472,260612,0.4344,394800000,1056359970.82,38.3687,
600545.SH,в©юижгдэ,2004-06-23,1.5519,1.5542,1.5049,1.5237,284026,0.4734,388800000,1040305867.92,37.7855,
600545.SH,в©юижгдэ,2004-06-24,1.5237,1.5448,1.5166,1.5166,236236,0.3937,387000000,1035489637.05,37.6106,
600545.SH,в©юижгдэ,2004-06-25,1.5143,1.5354,1.4578,1.4649,330150,0.5502,373800000,1000170610.67,36.3278,
600545.SH,в©юижгдэ,2004-06-28,1.4625,1.4931,1.4202,1.4296,425387,0.709,364800000,976089456.32,35.4531,
600545.SH,в©юижгдэ,2004-06-29,1.4296,1.4696,1.4226,1.4508,243965,0.4066,370200000,990538148.93,35.9779,
600545.SH,в©юижгдэ,2004-06-30,1.4484,1.4649,1.4155,1.4179,272400,0.454,361800000,968062404.87,35.1615,
600545.SH,в©юижгдэ,2004-07-01,1.4179,1.4743,1.4108,1.4649,505927,0.8432,373800000,1000170610.67,36.3278,
600545.SH,в©юижгдэ,2004-07-02,1.4649,1.4649,1.4414,1.4531,336421,0.5607,370800000,992143559.22,36.0362,
600545.SH,в©юижгдэ,2004-07-05,1.4531,1.4531,1.432,1.4414,264932,0.4416,367800000,984116507.77,35.7447,
600545.SH,в©юижгдэ,2004-07-06,1.4414,1.4696,1.439,1.4555,263431,0.4391,371400000,993748969.51,36.0945,
600545.SH,в©юижгдэ,2004-07-07,1.4461,1.4461,1.4131,1.4296,341000,0.5683,364800000,976089456.32,35.4531,
600545.SH,в©юижгдэ,2004-07-08,1.4296,1.432,1.4108,1.4273,247519,0.4125,364200000,974484046.03,35.3948,
600545.SH,в©юижгдэ,2004-07-09,1.4343,1.439,1.4155,1.4155,228453,0.3808,361200000,966456994.58,35.1032,
600545.SH,в©юижгдэ,2004-07-12,1.4155,1.4155,1.3567,1.3614,493176,0.822,347400000,929532557.91,33.7621,
600545.SH,в©юижгдэ,2004-07-13,1.3638,1.3873,1.3591,1.3779,167370,0.2789,351600000,940770429.94,34.1703,
600545.SH,в©юижгдэ,2004-07-14,1.3873,1.3873,1.3144,1.3379,449174,0.7486,341400000,913478455.01,33.179,
600545.SH,в©юижгдэ,2004-07-15,1.3285,1.4014,1.3238,1.3967,570952,0.9516,356400000,953613712.26,34.6367,
600545.SH,в©юижгдэ,2004-07-16,1.4014,1.4343,1.3967,1.432,873419,1.4557,365400000,977694866.61,35.5114,
600545.SH,в©юижгдэ,2004-07-19,1.432,1.4487,1.4104,1.4439,520700,0.8678,362400000,969667815.16,35.2199,
600545.SH,в©юижгдэ,2004-07-20,1.4391,1.4678,1.4248,1.463,431933,0.7199,367200000,982511097.48,35.6863,
600545.SH,в©юижгдэ,2004-07-21,1.4606,1.4798,1.4511,1.4583,339675,0.5661,366000000,979300276.9,35.5697,
600545.SH,в©юижгдэ,2004-07-22,1.4702,1.4726,1.3985,1.4057,379450,0.6324,352800000,943981250.52,34.2869,
600545.SH,в©юижгдэ,2004-07-23,1.4104,1.432,1.3889,1.4296,286030,0.4767,358800000,960035353.42,34.87,
600545.SH,в©юижгдэ,2004-07-26,1.4128,1.4128,1.3865,1.4081,257700,0.4295,353400000,945586660.81,34.3452,
600545.SH,в©юижгдэ,2004-07-27,1.3913,1.4104,1.3674,1.3889,195110,0.3252,348600000,932743378.49,33.8787,
600545.SH,в©юижгдэ,2004-07-28,1.4057,1.4224,1.3674,1.42,236660,0.3944,356400000,953613712.26,34.6367,
600545.SH,в©юижгдэ,2004-07-29,1.42,1.4463,1.4081,1.4415,548369,0.9139,361800000,968062404.87,35.1615,
600545.SH,в©юижгдэ,2004-07-30,1.4296,1.4511,1.4104,1.4272,250415,0.4174,358200000,958429943.13,34.8117,
600545.SH,в©юижгдэ,2004-08-02,1.4415,1.4415,1.3985,1.4152,151200,0.252,355200000,950402891.68,34.5201,
600545.SH,в©юижгдэ,2004-08-03,1.3937,1.432,1.3889,1.4176,205660,0.3428,355800000,952008301.97,34.5784,
600545.SH,в©юижгдэ,2004-08-04,1.42,1.4583,1.4057,1.4463,594988,0.9916,363000000,971273225.45,35.2782,
600545.SH,в©юижгдэ,2004-08-05,1.4415,1.4583,1.4248,1.432,327300,0.5455,359400000,961640763.71,34.9283,
600545.SH,в©юижгдэ,2004-08-06,1.432,1.4559,1.4272,1.4439,332609,0.5543,362400000,969667815.16,35.2199,
600545.SH,в©юижгдэ,2004-08-09,1.4343,1.4511,1.4057,1.4152,222570,0.3709,355200000,950402891.68,34.5201,
600545.SH,в©юижгдэ,2004-08-10,1.4104,1.4391,1.4057,1.4152,365690,0.6095,355200000,950402891.68,34.5201,
600545.SH,в©юижгдэ,2004-08-11,1.4057,1.4224,1.3674,1.3674,301600,0.5027,343200000,918294685.88,33.3539,
600545.SH,в©юижгдэ,2004-08-12,1.3698,1.3698,1.3268,1.3387,346950,0.5783,336000000,899029762.4,32.6542,
600545.SH,в©юижгдэ,2004-08-13,1.3292,1.3674,1.3292,1.3387,334172,0.557,336000000,899029762.4,32.6542,
600545.SH,в©юижгдэ,2004-08-16,1.3387,1.3387,1.2742,1.3076,304699,0.5078,328200000,878159428.63,31.8961,
600545.SH,в©юижгдэ,2004-08-17,1.3507,1.3507,1.2933,1.3124,235149,0.3919,329400000,881370249.21,32.0128,
600545.SH,в©юижгдэ,2004-08-18,1.3005,1.3483,1.2981,1.3124,256095,0.4268,329400000,881370249.21,32.0128,
600545.SH,в©юижгдэ,2004-08-19,1.3124,1.3268,1.279,1.2814,195759,0.3263,321600000,860499915.44,31.2547,
600545.SH,в©юижгдэ,2004-08-20,1.2814,1.3124,1.2479,1.2742,330180,0.5503,319800000,855683684.57,31.0798,
600545.SH,в©юижгдэ,2004-08-23,1.2622,1.2766,1.2383,1.2431,217050,0.3618,312000000,834813350.8,30.3217,
600545.SH,в©юижгдэ,2004-08-24,1.2431,1.2909,1.2383,1.267,580481,0.9675,318000000,850867453.7,30.9048,
600545.SH,в©юижгдэ,2004-08-25,1.2694,1.3292,1.2694,1.3124,1007340,1.6789,329400000,881370249.21,32.0128,
600545.SH,в©юижгдэ,2004-08-26,1.31,1.31,1.2694,1.2718,352789,0.588,319200000,854078274.28,31.0215,
600545.SH,в©юижгдэ,2004-08-27,1.267,1.2718,1.2264,1.2407,376299,0.6272,311400000,833207940.51,30.2634,
600545.SH,в©юижгдэ,2004-08-30,1.2383,1.2527,1.2144,1.2527,308180,0.5136,314400000,841234991.96,30.555,
600545.SH,в©юижгдэ,2004-08-31,1.2861,1.3029,1.2646,1.267,538600,0.8977,318000000,850867453.7,30.9048,
600545.SH,в©юижгдэ,2004-09-01,1.2622,1.2622,1.2383,1.2431,154374,0.2573,312000000,834813350.8,30.3217,
600545.SH,в©юижгдэ,2004-09-02,1.2431,1.2574,1.224,1.2503,176550,0.2942,313800000,839629581.67,30.4967,
600545.SH,в©юижгдэ,2004-09-03,1.2479,1.2909,1.2479,1.2718,513349,0.8556,319200000,854078274.28,31.0215,
600545.SH,в©юижгдэ,2004-09-06,1.2742,1.2742,1.2383,1.2646,180499,0.3008,317400000,849262043.41,30.8465,
600545.SH,в©юижгдэ,2004-09-07,1.2694,1.2814,1.2574,1.267,195777,0.3263,318000000,850867453.7,30.9048,
600545.SH,в©юижгдэ,2004-09-08,1.2622,1.2814,1.2527,1.2622,209300,0.3488,316800000,847656633.12,30.7882,
600545.SH,в©юижгдэ,2004-09-09,1.2479,1.2622,1.224,1.2312,206800,0.3447,309000000,826786299.35,30.0302,
600545.SH,в©юижгдэ,2004-09-10,1.2312,1.2407,1.1953,1.2168,444592,0.741,305400000,817153837.61,29.6803,
600545.SH,в©юижгдэ,2004-09-13,1.2025,1.2144,1.1618,1.1666,413869,0.6898,292800000,783440221.52,28.4558,
600545.SH,в©юижгдэ,2004-09-14,1.1905,1.2144,1.1857,1.212,517803,0.863,304200000,813943017.03,29.5637,
600545.SH,в©юижгдэ,2004-09-15,1.2072,1.322,1.2049,1.2885,1474614,2.4577,323400000,865316146.31,31.4296,
600545.SH,в©юижгдэ,2004-09-16,1.2885,1.3148,1.2766,1.3053,1001666,1.6694,327600000,876554018.34,31.8378,
600545.SH,в©юижгдэ,2004-09-17,1.3053,1.3507,1.2933,1.3459,1608513,2.6809,337800000,903845993.27,32.8291,
600545.SH,в©юижгдэ,2004-09-20,1.3579,1.432,1.3483,1.4104,2176471,3.6275,354000000,947192071.1,34.4035,
600545.SH,в©юижгдэ,2004-09-21,1.4104,1.4104,1.4104,1.4104,--,--,354000000,947192071.1,34.4035,
600545.SH,в©юижгдэ,2004-09-22,1.3865,1.4033,1.3435,1.3507,1495202,2.492,339000000,907056813.85,32.9457,
600545.SH,в©юижгдэ,2004-09-23,1.3459,1.3961,1.3339,1.3865,653425,1.089,348000000,931137968.2,33.8204,
600545.SH,в©юижгдэ,2004-09-24,1.4081,1.4104,1.3244,1.3292,1400626,2.3344,333600000,892608121.24,32.4209,
600545.SH,в©юижгдэ,2004-09-27,1.3579,1.3698,1.3268,1.3292,1063064,1.7718,333600000,892608121.24,32.4209,
600545.SH,в©юижгдэ,2004-09-28,1.3579,1.3818,1.3268,1.3818,1267628,2.1127,346800000,927927147.62,33.7038,
600545.SH,в©юижгдэ,2004-09-29,1.3889,1.4511,1.3698,1.432,4502951,7.5049,359400000,961640763.71,34.9283,
600545.SH,в©юижгдэ,2004-09-30,1.4272,1.4272,1.3674,1.377,1312656,2.1878,345600000,924716327.04,33.5872,
600545.SH,в©юижгдэ,2004-10-08,1.3411,1.377,1.3196,1.3746,684886,1.1415,345000000,923110916.75,33.5288,
600545.SH,в©юижгдэ,2004-10-11,1.3865,1.4248,1.3626,1.377,864191,1.4403,345600000,924716327.04,33.5872,
600545.SH,в©юижгдэ,2004-10-12,1.377,1.3865,1.3387,1.3531,1182490,1.9708,339600000,908662224.14,33.004,
