´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603167.SH,²³º£ÂÖ¶É,2012-10-11,7.2374,7.2374,6.9687,6.9924,8834590,8.7471,893850000,4260390000,15.339,
603167.SH,²³º£ÂÖ¶É,2012-10-12,7.0082,7.0872,6.8818,7.024,5925143,5.8665,897890000,4279646000,15.4084,
603167.SH,²³º£ÂÖ¶É,2012-10-15,7.0556,7.0556,6.9055,6.9845,3091317,3.0607,892840000,4255576000,15.3217,
603167.SH,²³º£ÂÖ¶É,2012-10-16,6.9529,7.0319,6.9055,6.9213,5163067,5.1119,884760000,4217064000,15.183,
603167.SH,²³º£ÂÖ¶É,2012-10-17,6.945,6.9687,6.8344,6.8897,3942718,3.9037,880720000,4197808000,15.1137,
603167.SH,²³º£ÂÖ¶É,2012-10-18,6.8897,7.0714,6.8739,7.0477,6789921,6.7227,900920000,4294088000,15.4604,
603167.SH,²³º£ÂÖ¶É,2012-10-19,7.0161,7.0793,6.9766,6.9924,4386504,4.3431,893850000,4260390000,15.339,
603167.SH,²³º£ÂÖ¶É,2012-10-22,6.945,6.9924,6.8581,6.9529,3555304,3.5201,888800000,4236320000,15.2524,
603167.SH,²³º£ÂÖ¶É,2012-10-23,6.9529,6.9924,6.8739,6.8976,3880417,3.842,881730000,4202622000,15.131,
603167.SH,²³º£ÂÖ¶É,2012-10-24,6.8423,6.9134,6.8028,6.8265,3399373,3.3657,872640000,4159296000,14.9751,
603167.SH,²³º£ÂÖ¶É,2012-10-25,6.8581,6.9055,6.7317,6.7396,3423169,3.3893,861530000,4106342000,14.7844,
603167.SH,²³º£ÂÖ¶É,2012-10-26,6.7396,6.7554,6.4315,6.471,5631276,5.5755,827190000,3942666000,14.1951,
603167.SH,²³º£ÂÖ¶É,2012-10-29,6.471,6.5184,6.4315,6.4789,2248667,2.2264,828200000,3947480000,14.2124,
603167.SH,²³º£ÂÖ¶É,2012-10-30,6.4552,6.5658,6.4473,6.5105,3065748,3.0354,832240000,3966736000,16.3221,
603167.SH,²³º£ÂÖ¶É,2012-10-31,6.5105,6.5184,6.4157,6.471,3145421,3.1143,827190000,3942666000,16.223,
603167.SH,²³º£ÂÖ¶É,2012-11-01,6.471,6.5974,6.4473,6.5658,4927967,4.8792,839310000,4000434000,16.4607,
603167.SH,²³º£ÂÖ¶É,2012-11-02,6.5579,6.6369,6.55,6.5974,3453732,3.4195,843350000,4019690000,16.54,
603167.SH,²³º£ÂÖ¶É,2012-11-05,6.5974,6.629,6.5737,6.5895,2565560,2.5402,842340000,4014876000,16.5201,
603167.SH,²³º£ÂÖ¶É,2012-11-06,6.5974,6.6132,6.3762,6.471,3805924,3.7682,827190000,3942666000,16.223,
603167.SH,²³º£ÂÖ¶É,2012-11-07,6.4631,6.6369,6.4394,6.5421,4035035,3.9951,836280000,3985992000,16.4013,
603167.SH,²³º£ÂÖ¶É,2012-11-08,6.4789,6.4868,6.3524,6.3603,3632313,3.5963,813050000,3875270000,15.9457,
603167.SH,²³º£ÂÖ¶É,2012-11-09,6.3524,6.3524,6.1786,6.2023,4487488,4.4431,792850000,3778990000,15.5495,
603167.SH,²³º£ÂÖ¶É,2012-11-12,6.1628,6.2418,6.1312,6.2181,3426858,3.3929,794870000,3788618000,15.5892,
603167.SH,²³º£ÂÖ¶É,2012-11-13,6.1944,6.2181,6.0601,6.0917,3532253,3.4973,778710000,3711594000,15.2722,
603167.SH,²³º£ÂÖ¶É,2012-11-14,6.0601,6.2971,6.0443,6.2418,5821576,5.7639,797900000,3803060000,15.6486,
603167.SH,²³º£ÂÖ¶É,2012-11-15,6.1865,6.226,6.0127,6.0206,4507302,4.4627,769620000,3668268000,15.0939,
603167.SH,²³º£ÂÖ¶É,2012-11-16,6.0522,6.1944,6.0206,6.0917,3931961,3.893,778710000,3711594000,15.2722,
603167.SH,²³º£ÂÖ¶É,2012-11-19,6.0443,6.2023,6.0285,6.1628,2793056,2.7654,787800000,3754920000,15.4505,
603167.SH,²³º£ÂÖ¶É,2012-11-20,6.1865,6.2102,6.0838,6.1075,2491639,2.467,780730000,3721222000,15.3118,
603167.SH,²³º£ÂÖ¶É,2012-11-21,6.1707,6.4315,6.1707,6.3129,9421533,9.3283,806990000,3846386000,15.8269,
603167.SH,²³º£ÂÖ¶É,2012-11-22,6.2339,6.3762,6.1707,6.2971,5791282,5.7339,804970000,3836758000,15.7872,
603167.SH,²³º£ÂÖ¶É,2012-11-23,6.2892,6.3445,6.226,6.2655,3907340,3.8687,800930000,3817502000,15.708,
603167.SH,²³º£ÂÖ¶É,2012-11-26,6.2418,6.2813,6.0838,6.0917,3608898,3.5732,778710000,3711594000,15.2722,
603167.SH,²³º£ÂÖ¶É,2012-11-27,6.0443,6.0838,5.6888,5.7046,5341032,5.2882,729220000,3475708000,14.3016,
603167.SH,²³º£ÂÖ¶É,2012-11-28,5.6888,5.752,5.6097,5.6256,2928305,2.8993,719120000,3427568000,14.1035,
603167.SH,²³º£ÂÖ¶É,2012-11-29,5.6809,5.6888,5.4912,5.4991,3031717,3.0017,702960000,3350544000,13.7866,
603167.SH,²³º£ÂÖ¶É,2012-11-30,5.5386,5.5939,5.4596,5.5386,2531724,2.5067,708010000,3374614000,13.8856,
603167.SH,²³º£ÂÖ¶É,2012-12-03,5.5307,5.5939,5.3648,5.3806,2453266,2.429,687810000,3278334000,13.4895,
603167.SH,²³º£ÂÖ¶É,2012-12-04,5.3806,5.4833,5.27,5.4675,3271319,3.2389,698920000,3331288000,13.7074,
603167.SH,²³º£ÂÖ¶É,2012-12-05,5.428,5.7204,5.4043,5.6572,6212425,6.1509,723160000,3446824000,14.1828,
603167.SH,²³º£ÂÖ¶É,2012-12-06,5.6493,5.7362,5.6335,5.673,4986481,4.9371,725180000,3456452000,14.2224,
603167.SH,²³º£ÂÖ¶É,2012-12-07,5.6651,5.831,5.6651,5.8231,6684407,6.6182,744370000,3547918000,14.5987,
603167.SH,²³º£ÂÖ¶É,2012-12-10,5.8389,5.9653,5.7678,5.9179,7918698,7.8403,756490000,3605686000,14.8364,
603167.SH,²³º£ÂÖ¶É,2012-12-11,5.8784,5.9021,5.7994,5.8073,5726764,5.6701,742350000,3538290000,14.5591,
603167.SH,²³º£ÂÖ¶É,2012-12-12,5.7915,5.831,5.6809,5.7836,4779841,4.7325,739320000,3523848000,14.4997,
603167.SH,²³º£ÂÖ¶É,2012-12-13,5.7599,6.0048,5.7204,5.8468,7556948,7.4821,747400000,3562360000,14.6582,
603167.SH,²³º£ÂÖ¶É,2012-12-14,5.831,6.226,5.8231,6.1628,13781944,13.6455,787800000,3754920000,15.4505,
603167.SH,²³º£ÂÖ¶É,2012-12-17,6.1233,6.2181,6.0601,6.1628,9650398,9.5548,787800000,3754920000,15.4505,
603167.SH,²³º£ÂÖ¶É,2012-12-18,6.1391,6.1944,6.0285,6.068,7976316,7.8973,775680000,3697152000,15.2128,
603167.SH,²³º£ÂÖ¶É,2012-12-19,6.068,6.1233,6.0364,6.068,4091793,4.0513,775680000,3697152000,15.2128,
603167.SH,²³º£ÂÖ¶É,2012-12-20,6.0601,6.2734,6.0048,6.1944,10523067,10.4189,791840000,3774176000,15.5297,
603167.SH,²³º£ÂÖ¶É,2012-12-21,6.1865,6.3999,6.0917,6.3445,13249375,13.1182,811030000,3865642000,15.9061,
603167.SH,²³º£ÂÖ¶É,2012-12-24,6.2813,6.3682,6.2339,6.2971,7040675,6.971,804970000,3836758000,15.7872,
603167.SH,²³º£ÂÖ¶É,2012-12-25,6.2576,6.9292,6.2576,6.9292,23482725,23.2502,885770000,4221878000,17.3719,
603167.SH,²³º£ÂÖ¶É,2012-12-26,7.0872,7.6245,7.0635,7.6245,43526612,43.0957,974650000,4645510000,19.115,
603167.SH,²³º£ÂÖ¶É,2012-12-27,7.6324,7.7825,7.3954,7.4507,35511714,35.1601,952430000,4539602000,18.6793,
603167.SH,²³º£ÂÖ¶É,2012-12-28,7.427,7.6087,7.269,7.4586,22829150,22.6031,953440000,4544416000,18.6991,
603167.SH,²³º£ÂÖ¶É,2012-12-31,7.4665,7.4665,7.1663,7.2769,17485305,17.3122,930210000,4433694000,18.2435,
603167.SH,²³º£ÂÖ¶É,2013-01-04,7.2927,7.4428,7.2058,7.2927,14724072,14.5783,932230000,4443322000,18.2831,
603167.SH,²³º£ÂÖ¶É,2013-01-07,7.2295,7.4349,7.2137,7.4112,12314031,12.1921,947380000,4515532000,18.5802,
603167.SH,²³º£ÂÖ¶É,2013-01-08,7.3638,7.6087,7.2927,7.4349,18212896,18.0326,950410000,4529974000,18.6396,
603167.SH,²³º£ÂÖ¶É,2013-01-09,7.4112,7.6087,7.2848,7.4507,13005593,12.8768,952430000,4539602000,18.6793,
603167.SH,²³º£ÂÖ¶É,2013-01-10,7.4902,7.5297,7.3085,7.427,10144089,10.0437,949400000,4525160000,18.6198,
603167.SH,²³º£ÂÖ¶É,2013-01-11,7.4191,7.427,7.1109,7.1347,11770047,11.6535,912030000,4347042000,17.8869,
603167.SH,²³º£ÂÖ¶É,2013-01-14,6.9371,7.3638,6.9371,7.3401,12051436,11.9321,938290000,4472206000,18.4019,
603167.SH,²³º£ÂÖ¶É,2013-01-15,7.3006,7.5139,7.3006,7.4902,11672970,11.5574,957480000,4563672000,18.7783,
603167.SH,²³º£ÂÖ¶É,2013-01-16,7.4744,8.1144,7.4112,7.7509,20547732,20.3443,990810000,4722534000,19.432,
603167.SH,²³º£ÂÖ¶É,2013-01-17,7.664,7.8062,7.3638,7.4033,11270113,11.1585,946370000,4510718000,18.5604,
603167.SH,²³º£ÂÖ¶É,2013-01-18,7.4033,7.5929,7.348,7.585,8195540,8.1144,969600000,4621440000,19.016,
603167.SH,²³º£ÂÖ¶É,2013-01-21,7.585,7.8536,7.5376,7.8299,11236465,11.1252,1000910000,4770674000,19.6301,
603167.SH,²³º£ÂÖ¶É,2013-01-22,7.822,8.2961,7.6482,8.0591,21282722,21.072,1030200000,4910280000,20.2045,
603167.SH,²³º£ÂÖ¶É,2013-01-23,8.1144,8.5726,8.067,8.383,23360205,23.1289,1071610000,5107654000,21.0166,
603167.SH,²³º£ÂÖ¶É,2013-01-24,8.4936,8.541,7.743,7.8932,18972525,18.7847,1008990000,4809186000,19.7885,
603167.SH,²³º£ÂÖ¶É,2013-01-25,7.8299,8.0907,7.7588,7.9248,8678689,8.5928,1013030000,4828442000,19.8678,
603167.SH,²³º£ÂÖ¶É,2013-01-28,7.9169,8.0591,7.8378,8.0512,8152549,8.0718,1029190000,4905466000,20.1847,
603167.SH,²³º£ÂÖ¶É,2013-01-29,8.0591,8.0986,7.9011,7.9485,7664974,7.5891,1016060000,4842884000,19.9272,
603167.SH,²³º£ÂÖ¶É,2013-01-30,7.9801,7.9959,7.6798,7.7825,9151907,9.0613,994850000,4741790000,19.5112,
603167.SH,²³º£ÂÖ¶É,2013-01-31,7.7746,8.0907,7.7193,8.067,8007644,7.9284,1031210000,4915094000,20.2243,
603167.SH,²³º£ÂÖ¶É,2013-02-01,8.067,8.1697,7.9485,7.9959,7737499,7.6609,1022120000,4871768000,20.046,
603167.SH,²³º£ÂÖ¶É,2013-02-04,8.0433,8.0512,7.7825,7.8141,5774465,5.7173,998890000,4761046000,19.5904,
603167.SH,²³º£ÂÖ¶É,2013-02-05,7.8062,7.8378,7.6877,7.822,4461937,4.4178,999900000,4765860000,19.6102,
603167.SH,²³º£ÂÖ¶É,2013-02-06,7.8457,7.8774,7.4823,7.5376,10931842,10.8236,963540000,4592556000,18.8971,
603167.SH,²³º£ÂÖ¶É,2013-02-07,7.5218,7.6087,7.2769,7.506,7965742,7.8869,959500000,4573300000,18.8179,
603167.SH,²³º£ÂÖ¶É,2013-02-08,7.4507,7.6166,7.4349,7.5534,4754723,4.7076,965560000,4602184000,18.9368,
603167.SH,²³º£ÂÖ¶É,2013-02-18,7.5929,7.6956,7.5218,7.6719,5580620,5.5254,980710000,4674394000,19.2339,
603167.SH,²³º£ÂÖ¶É,2013-02-19,7.6719,7.7193,7.506,7.5218,3577272,3.5419,961520000,4582928000,18.8575,
603167.SH,²³º£ÂÖ¶É,2013-02-20,7.4349,7.6245,7.4349,7.6166,2863684,2.8353,973640000,4640696000,19.0952,
603167.SH,²³º£ÂÖ¶É,2013-02-21,7.585,7.585,7.348,7.4112,4201195,4.1596,947380000,4515532000,18.5802,
603167.SH,²³º£ÂÖ¶É,2013-02-22,7.3796,7.4349,7.2611,7.3006,3666126,3.6298,933240000,4448136000,18.3029,
603167.SH,²³º£ÂÖ¶É,2013-02-25,7.1109,7.1979,6.9924,7.1188,7288622,7.2165,910010000,4337414000,20.47,
603167.SH,²³º£ÂÖ¶É,2013-02-26,7.0793,7.1268,7.0003,7.0398,5283889,5.2316,899910000,4289274000,20.2428,
603167.SH,²³º£ÂÖ¶É,2013-02-27,7.0319,7.0872,6.9766,7.0556,2869989,2.8416,901930000,4298902000,20.2883,
603167.SH,²³º£ÂÖ¶É,2013-02-28,7.0319,7.1979,7.0319,7.19,4730268,4.6834,919100000,4380740000,20.6745,
603167.SH,²³º£ÂÖ¶É,2013-03-01,7.2216,7.2295,7.0793,7.1347,4114515,4.0738,912030000,4347042000,20.5155,
603167.SH,²³º£ÂÖ¶É,2013-03-04,7.1188,7.1268,6.5974,6.6685,5896079,5.8377,852440000,4063016000,19.175,
603167.SH,²³º£ÂÖ¶É,2013-03-05,6.6211,6.7554,6.6132,6.7475,3372853,3.3395,862540000,4111156000,19.4022,
603167.SH,²³º£ÂÖ¶É,2013-03-06,6.7396,6.8581,6.6922,6.8423,3843337,3.8053,874660000,4168924000,19.6749,
603167.SH,²³º£ÂÖ¶É,2013-03-07,6.8502,6.8502,6.7238,6.7949,3259992,3.2277,868600000,4140040000,19.5385,
603167.SH,²³º£ÂÖ¶É,2013-03-08,6.8028,6.8186,6.6764,6.6843,2463500,2.4391,854460000,4072644000,19.2205,
603167.SH,²³º£ÂÖ¶É,2013-03-11,6.708,6.8028,6.6527,6.7791,2565698,2.5403,866580000,4130412000,19.4931,
603167.SH,²³º£ÂÖ¶É,2013-03-12,6.7554,6.9687,6.7396,6.9292,7684881,7.6088,885770000,4221878000,19.9248,
603167.SH,²³º£ÂÖ¶É,2013-03-13,6.9529,6.9529,6.7791,6.8502,3132416,3.1014,875670000,4173738000,19.6976,
603167.SH,²³º£ÂÖ¶É,2013-03-14,6.8502,6.9134,6.8028,6.8502,2379136,2.3556,875670000,4173738000,19.6976,
603167.SH,²³º£ÂÖ¶É,2013-03-15,6.9134,7.2453,6.8897,7.0714,11146202,11.0358,903950000,4308530000,20.3337,
603167.SH,²³º£ÂÖ¶É,2013-03-18,7.0477,7.1742,6.9529,7.1188,5550667,5.4957,910010000,4337414000,20.47,
603167.SH,²³º£ÂÖ¶É,2013-03-19,7.1188,7.1979,6.8897,7.19,6006364,5.9469,919100000,4380740000,20.6745,
603167.SH,²³º£ÂÖ¶É,2013-03-20,7.1742,7.269,7.0951,7.2295,7729384,7.6529,924150000,4404810000,20.7881,
603167.SH,²³º£ÂÖ¶É,2013-03-21,7.2453,7.4823,7.2216,7.2927,8151507,8.0708,932230000,4443322000,20.9699,
603167.SH,²³º£ÂÖ¶É,2013-03-22,7.3164,7.3243,7.2216,7.2453,4264454,4.2222,926170000,4414438000,20.8335,
603167.SH,²³º£ÂÖ¶É,2013-03-25,7.2532,7.3085,7.1268,7.1821,3565153,3.5299,918090000,4375926000,20.6518,
603167.SH,²³º£ÂÖ¶É,2013-03-26,7.1821,7.2216,6.8502,6.9055,5499429,5.445,882740000,4207436000,19.8566,
603167.SH,²³º£ÂÖ¶É,2013-03-27,6.8976,7.0003,6.7949,6.8581,4000693,3.9611,876680000,4178552000,19.7203,
603167.SH,²³º£ÂÖ¶É,2013-03-28,6.8028,6.8028,6.3287,6.3682,5492812,5.4384,814060000,3880084000,18.3117,
603167.SH,²³º£ÂÖ¶É,2013-03-29,6.4078,6.4394,6.305,6.3445,3648714,3.6126,811030000,3865642000,18.2435,
603167.SH,²³º£ÂÖ¶É,2013-04-01,6.3524,6.4631,6.3524,6.4078,1918102,1.8991,819110000,3904154000,18.4253,
603167.SH,²³º£ÂÖ¶É,2013-04-02,6.4157,6.4789,6.3208,6.3287,2324557,2.3015,809010000,3856014000,18.1981,
603167.SH,²³º£ÂÖ¶É,2013-04-03,6.3287,6.3682,6.1075,6.1786,2986458,2.9569,789820000,3764548000,17.7664,
603167.SH,²³º£ÂÖ¶É,2013-04-08,6.0206,6.0917,5.831,6.0838,2500547,2.4758,777700000,3706780000,17.4938,
603167.SH,²³º£ÂÖ¶É,2013-04-09,6.1312,6.2102,6.068,6.1628,2263669,2.2413,787800000,3754920000,17.721,
603167.SH,²³º£ÂÖ¶É,2013-04-10,6.1707,6.1707,6.0127,6.1233,2313068,2.2902,782750000,3730850000,17.6074,
603167.SH,²³º£ÂÖ¶É,2013-04-11,6.1628,6.1707,6.0522,6.0838,1701920,1.6851,777700000,3706780000,17.4938,
603167.SH,²³º£ÂÖ¶É,2013-04-12,6.0759,6.0996,6.0127,6.0364,1197351,1.1855,771640000,3677896000,17.3575,
603167.SH,²³º£ÂÖ¶É,2013-04-15,6.0364,6.1154,6.0048,6.0996,1531081,1.5159,779720000,3716408000,17.5392,
603167.SH,²³º£ÂÖ¶É,2013-04-16,6.0522,6.2102,6.0206,6.1944,2152074,2.1308,791840000,3774176000,17.8119,
603167.SH,²³º£ÂÖ¶É,2013-04-17,6.2023,6.226,6.1312,6.1944,1566552,1.551,791840000,3774176000,17.8119,
603167.SH,²³º£ÂÖ¶É,2013-04-18,6.1628,6.226,6.0996,6.2102,1595567,1.5798,793860000,3783804000,17.8573,
603167.SH,²³º£ÂÖ¶É,2013-04-19,6.2102,6.3287,6.1865,6.2971,3520065,3.4852,804970000,3836758000,18.1072,
603167.SH,²³º£ÂÖ¶É,2013-04-22,6.2497,6.2734,6.1707,6.1944,2696291,2.6696,791840000,3774176000,17.8119,
603167.SH,²³º£ÂÖ¶É,2013-04-23,6.1944,6.2339,5.9337,5.9416,2853175,2.8249,759520000,3620128000,16.9534,
603167.SH,²³º£ÂÖ¶É,2013-04-24,5.9811,6.0601,5.9337,6.0048,2357217,2.3339,767600000,3658640000,17.1338,
603167.SH,²³º£ÂÖ¶É,2013-04-25,6.0206,6.0206,5.8073,5.8073,3211699,3.1799,742350000,3538290000,16.5702,
603167.SH,²³º£ÂÖ¶É,2013-04-26,5.8468,5.8863,5.7994,5.831,1936708,1.9175,745380000,3552732000,16.6378,
603167.SH,²³º£ÂÖ¶É,2013-05-02,5.831,5.8389,5.752,5.8152,1289452,1.2767,743360000,3543104000,16.5927,
603167.SH,²³º£ÂÖ¶É,2013-05-03,5.831,5.9574,5.7915,5.9337,1988603,1.9689,758510000,3615314000,16.9309,
603167.SH,²³º£ÂÖ¶É,2013-05-06,5.9337,6.0601,5.91,6.0522,2483541,2.459,773660000,3687524000,17.2691,
603167.SH,²³º£ÂÖ¶É,2013-05-07,6.0443,6.1075,5.989,6.0917,2273850,2.2513,778710000,3711594000,17.3818,
603167.SH,²³º£ÂÖ¶É,2013-05-08,6.0759,6.1154,6.0127,6.0759,1995895,1.9761,776690000,3701966000,17.3367,
603167.SH,²³º£ÂÖ¶É,2013-05-09,6.0838,6.0838,5.9179,6.0206,2528571,2.5035,769620000,3668268000,17.1789,
603167.SH,²³º£ÂÖ¶É,2013-05-10,6.0364,6.1944,5.9969,6.1865,4061667,4.0215,790830000,3769362000,17.6523,
603167.SH,²³º£ÂÖ¶É,2013-05-13,6.2102,6.3762,6.1865,6.2655,4524650,4.4799,800930000,3817502000,17.8778,
603167.SH,²³º£ÂÖ¶É,2013-05-14,6.2418,6.2418,6.0443,6.0838,3027101,2.9971,777700000,3706780000,17.3592,
603167.SH,²³º£ÂÖ¶É,2013-05-15,6.0759,6.147,6.0759,6.1391,1734794,1.7176,784770000,3740478000,17.517,
603167.SH,²³º£ÂÖ¶É,2013-05-16,6.1549,6.2892,6.1233,6.2813,3830778,3.7928,802950000,3827130000,17.9228,
603167.SH,²³º£ÂÖ¶É,2013-05-17,6.2813,6.3999,6.2339,6.392,4003030,3.9634,817090000,3894526000,18.2385,
603167.SH,²³º£ÂÖ¶É,2013-05-20,6.4236,6.4789,6.3445,6.4236,3758256,3.721,821130000,3913782000,18.3286,
603167.SH,²³º£ÂÖ¶É,2013-05-21,6.4236,6.4552,6.3445,6.4473,3905937,3.8673,824160000,3928224000,18.3963,
603167.SH,²³º£ÂÖ¶É,2013-05-22,6.4315,6.5263,6.3999,6.4631,4214907,4.1732,826180000,3937852000,18.4414,
603167.SH,²³º£ÂÖ¶É,2013-05-23,6.4473,6.5184,6.2971,6.305,4161621,4.1204,805980000,3841572000,17.9905,
603167.SH,²³º£ÂÖ¶É,2013-05-24,6.3129,6.4078,6.2576,6.3841,3228903,3.1969,816080000,3889712000,18.2159,
603167.SH,²³º£ÂÖ¶É,2013-05-27,6.3682,6.4394,6.3366,6.4315,3472507,3.4381,822140000,3918596000,18.3512,
603167.SH,²³º£ÂÖ¶É,2013-05-28,6.4631,6.6606,6.4078,6.629,7705150,7.6289,847390000,4038946000,18.9148,
603167.SH,²³º£ÂÖ¶É,2013-05-29,6.5974,6.6764,6.5737,6.5974,4104372,4.0637,843350000,4019690000,18.8246,
603167.SH,²³º£ÂÖ¶É,2013-05-30,6.5658,6.9134,6.5579,6.866,8172382,8.0915,877690000,4183366000,19.5911,
603167.SH,²³º£ÂÖ¶É,2013-05-31,6.9213,6.9213,6.7159,6.7317,5007927,4.9583,860520000,4101528000,19.2079,
603167.SH,²³º£ÂÖ¶É,2013-06-03,6.6922,6.7475,6.5579,6.5974,3704007,3.6673,843350000,4019690000,18.8246,
603167.SH,²³º£ÂÖ¶É,2013-06-04,6.6211,6.6211,6.4078,6.471,3583999,3.5485,827190000,3942666000,18.4639,
603167.SH,²³º£ÂÖ¶É,2013-06-05,6.4394,6.4868,6.3762,6.4315,2160055,2.1387,822140000,3918596000,18.3512,
603167.SH,²³º£ÂÖ¶É,2013-06-06,6.4394,6.4552,6.3366,6.3445,1620781,1.6047,811030000,3865642000,18.1032,
603167.SH,²³º£ÂÖ¶É,2013-06-07,6.3445,6.3999,6.1233,6.1312,1961196,1.9418,783760000,3735664000,17.4945,
603167.SH,²³º£ÂÖ¶É,2013-06-13,6.1154,6.1154,5.831,5.9179,1657240,1.6408,756490000,3605686000,16.8858,
603167.SH,²³º£ÂÖ¶É,2013-06-14,5.9179,5.9969,5.91,5.9495,1606806,1.5909,760530000,3624942000,16.976,
603167.SH,²³º£ÂÖ¶É,2013-06-17,5.9021,5.9811,5.8468,5.9258,1701787,1.6849,757500000,3610500000,16.9083,
603167.SH,²³º£ÂÖ¶É,2013-06-18,5.9574,5.989,5.8863,5.9574,1271031,1.2584,761540000,3629756000,16.9985,
603167.SH,²³º£ÂÖ¶É,2013-06-19,5.9179,5.9258,5.7362,5.8626,1602820,1.587,749420000,3571988000,16.728,
603167.SH,²³º£ÂÖ¶É,2013-06-20,5.8468,5.8468,5.6256,5.6414,1576119,1.5605,721140000,3437196000,16.0967,
603167.SH,²³º£ÂÖ¶É,2013-06-21,5.6018,5.7046,5.4596,5.673,1982323,1.9627,725180000,3456452000,16.1869,
603167.SH,²³º£ÂÖ¶É,2013-06-24,5.6651,5.6651,5.2621,5.3016,2276234,2.2537,677710000,3230194000,15.1273,
603167.SH,²³º£ÂÖ¶É,2013-06-25,5.2779,5.4043,5.0567,5.3411,2596934,2.5712,682760000,3254264000,15.2401,
603167.SH,²³º£ÂÖ¶É,2013-06-26,5.3727,5.507,5.2858,5.4912,2056279,2.0359,701950000,3345730000,15.6684,
603167.SH,²³º£ÂÖ¶É,2013-06-27,5.5317,5.5479,5.3212,5.3535,1558797,1.5434,667610000,3182054000,14.9019,
603167.SH,²³º£ÂÖ¶É,2013-06-28,5.3454,5.4669,5.2807,5.4021,1103130,1.0922,673670000,3210938000,15.0372,
603167.SH,²³º£ÂÖ¶É,2013-07-01,5.4264,5.4831,5.3859,5.475,1028020,1.0178,682760000,3254264000,15.2401,
603167.SH,²³º£ÂÖ¶É,2013-07-02,5.4831,5.5479,5.4102,5.5317,1318305,1.3053,689830000,3287962000,15.3979,
