¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688508.SH,–æ≈ÛŒ¢,2020-08-21,120.8,121,111.12,112.76,2030485,7.9129,2893478882.08,12719328000,178.071,
688508.SH,–æ≈ÛŒ¢,2020-08-24,111,112.96,106.08,109.42,1806007,7.0381,2807772785.36,12342576000,172.7965,
688508.SH,–æ≈ÛŒ¢,2020-08-25,109.86,111.9,105,106.31,1519065,5.9199,2727968605.48,11991768000,167.8852,
688508.SH,–æ≈ÛŒ¢,2020-08-26,106.94,108.81,101,101.39,1672883,6.5193,2601718906.12,11436792000,160.1155,
688508.SH,–æ≈ÛŒ¢,2020-08-27,100.5,121.67,99.8,114,3856838,15.0302,2925297912,12859200000,180.0292,
688508.SH,–æ≈ÛŒ¢,2020-08-28,111.5,112,102.62,107.91,3339752,13.0151,2769025418.28,12172248000,170.4119,
688508.SH,–æ≈ÛŒ¢,2020-08-31,109,118.4,108,115.35,3566221,13.8977,2959939597.8,13011480000,182.1612,
688508.SH,–æ≈ÛŒ¢,2020-09-01,113.66,117.8,112.7,114.2,1567004,6.1067,2930430013.6,12881760000,180.3451,
688508.SH,–æ≈ÛŒ¢,2020-09-02,115.41,116.98,107.28,110.06,1939430,7.558,2824195510.48,12414768000,173.8072,
688508.SH,–æ≈ÛŒ¢,2020-09-03,107.12,114.3,107.09,113.33,1581329,6.1625,2908105371.64,12783624000,178.9712,
688508.SH,–æ≈ÛŒ¢,2020-09-04,111.11,118.8,110.11,114.7,2506185,9.7667,2943260267.6,12938160000,181.1347,
688508.SH,–æ≈ÛŒ¢,2020-09-07,113,116,105.01,106.01,2035226,7.9314,2720270453.08,11957928000,167.4114,
688508.SH,–æ≈ÛŒ¢,2020-09-08,105.45,107.7,102,104.79,1203755,4.6911,2688964633.32,11820312000,165.4848,
688508.SH,–æ≈ÛŒ¢,2020-09-09,103,113.3,100.09,106,1790807,6.9788,2720013848,11956800000,167.3956,
688508.SH,–æ≈ÛŒ¢,2020-09-10,107,111.11,102.3,103.48,1477377,5.7574,2655349367.84,11672544000,163.416,
688508.SH,–æ≈ÛŒ¢,2020-09-11,103,109.51,100.01,106.67,1462997,5.7014,2737206388.36,12032376000,168.4537,
688508.SH,–æ≈ÛŒ¢,2020-09-14,109,111.5,106.45,107.9,1732316,6.7509,2768768813.2,12171120000,170.3961,
688508.SH,–æ≈ÛŒ¢,2020-09-15,107.35,113.83,104.11,109.45,1996634,7.781,2808542600.6,12345960000,172.8439,
688508.SH,–æ≈ÛŒ¢,2020-09-16,108.01,110.78,107.59,109.99,1323427,5.1574,2822399274.92,12406872000,173.6966,
688508.SH,–æ≈ÛŒ¢,2020-09-17,110.01,118,108.6,115.96,2798286,10.905,2975592507.68,13080288000,183.1245,
688508.SH,–æ≈ÛŒ¢,2020-09-18,116.1,117.3,113.8,115.99,1743065,6.7928,2976362322.92,13083672000,183.1719,
688508.SH,–æ≈ÛŒ¢,2020-09-21,114.51,116,110.5,110.7,1541361,6.0067,2840618235.6,12486960000,174.8179,
688508.SH,–æ≈ÛŒ¢,2020-09-22,110,111.99,107.85,107.88,1186980,4.6257,2768255603.04,12168864000,170.3645,
688508.SH,–æ≈ÛŒ¢,2020-09-23,108.53,112.48,108.53,110.93,1222032,4.7623,2846520152.44,12512904000,175.1811,
688508.SH,–æ≈ÛŒ¢,2020-09-24,109,110.25,106.2,107.4,855574,3.3342,2755938559.2,12114720000,169.6065,
688508.SH,–æ≈ÛŒ¢,2020-09-25,108.78,108.95,104.38,104.99,868238,3.3836,2694096734.92,11842872000,165.8006,
688508.SH,–æ≈ÛŒ¢,2020-09-28,104.18,106,102.21,103.1,805161,3.1377,2645598374.8,11629680000,162.8159,
688508.SH,–æ≈ÛŒ¢,2020-09-29,104.8,106.5,103.5,103.58,773552,3.0146,2657915418.64,11683824000,163.5739,
688508.SH,–æ≈ÛŒ¢,2020-09-30,104.75,104.9,101.52,101.71,753869,2.9379,2609930268.68,11472888000,160.6208,
688508.SH,–æ≈ÛŒ¢,2020-10-09,104,112.57,103.5,110.5,2060927,8.0315,2835486134,12464400000,174.502,
688508.SH,–æ≈ÛŒ¢,2020-10-12,111.56,116.6,111.56,115.34,2169757,8.4556,2959682992.72,13010352000,182.1454,
688508.SH,–æ≈ÛŒ¢,2020-10-13,113.99,115.5,113.1,113.2,1088304,4.2412,2904769505.6,12768960000,178.7659,
688508.SH,–æ≈ÛŒ¢,2020-10-14,113.37,114.62,108.8,109.6,1225356,4.7753,2812391676.8,12362880000,173.0807,
688508.SH,–æ≈ÛŒ¢,2020-10-15,108.99,110.62,102.28,103.6,2785230,10.8541,2658428628.8,11686080000,163.6055,
688508.SH,–æ≈ÛŒ¢,2020-10-16,104.78,105.47,99.8,101.66,2642589,10.2983,2608647243.28,11467248000,160.5419,
688508.SH,–æ≈ÛŒ¢,2020-10-19,102,104.4,101.13,103.99,1660839,6.4724,2668436226.92,11730072000,164.2214,
688508.SH,–æ≈ÛŒ¢,2020-10-20,102.88,103.52,101.11,103.52,963189,3.7536,2656375788.16,11677056000,163.4792,
688508.SH,–æ≈ÛŒ¢,2020-10-21,104.39,104.4,100,100.69,1074918,4.189,2583756550.52,11357832000,159.01,
688508.SH,–æ≈ÛŒ¢,2020-10-22,100.69,101,97.26,98.1,1202515,4.6862,2517295834.8,11065680000,154.9199,
688508.SH,–æ≈ÛŒ¢,2020-10-23,98.9,99.02,92.3,93.64,1620321,6.3145,2402849969.12,10562592000,147.8766,
688508.SH,–æ≈ÛŒ¢,2020-10-26,94.7,101.89,94.68,97.76,1645113,6.4111,2508571262.08,11027328000,134.7508,
688508.SH,–æ≈ÛŒ¢,2020-10-27,97.7,99.8,96.25,99.1,818198,3.1885,2542956342.8,11178480000,136.5979,
688508.SH,–æ≈ÛŒ¢,2020-10-28,100.3,100.3,97.6,98.8,790702,3.0814,2535258190.4,11144640000,136.1844,
688508.SH,–æ≈ÛŒ¢,2020-10-29,97.15,101.8,97.05,101.1,1432320,5.5818,2594277358.8,11404080000,139.3546,
688508.SH,–æ≈ÛŒ¢,2020-10-30,101.21,106.68,100.01,101.3,1915934,7.4665,2599409460.4,11426640000,139.6303,
688508.SH,–æ≈ÛŒ¢,2020-11-02,103,106.68,101.42,106.2,1923411,7.4956,2725145949.6,11979360000,146.3844,
688508.SH,–æ≈ÛŒ¢,2020-11-03,106.35,113.4,106.35,111.88,3007657,11.721,2870897635.04,12620064000,154.2136,
688508.SH,–æ≈ÛŒ¢,2020-11-04,110.48,112,109,111,1409175,5.4916,2848316388,12520800000,153.0006,
688508.SH,–æ≈ÛŒ¢,2020-11-05,114,115,109.3,111.8,1709667,6.6626,2868844794.4,12611040000,154.1033,
688508.SH,–æ≈ÛŒ¢,2020-11-06,111.59,112,108.02,109.9,1279938,4.988,2820089829.2,12396720000,151.4844,
688508.SH,–æ≈ÛŒ¢,2020-11-09,116,131.88,115,131.88,4996583,19.4719,3384107795.04,14876064000,181.7813,
688508.SH,–æ≈ÛŒ¢,2020-11-10,134.4,134.4,127,132.97,4396177,17.1321,3412077748.76,14999016000,183.2838,
688508.SH,–æ≈ÛŒ¢,2020-11-11,128.72,131.79,123.8,124.6,2404001,9.3685,3197299296.8,14054880000,171.7467,
688508.SH,–æ≈ÛŒ¢,2020-11-12,126.8,128,118.19,119.95,2534309,9.8763,3077977934.6,13530360000,165.3372,
688508.SH,–æ≈ÛŒ¢,2020-11-13,120.3,123.65,116,120.29,3058234,11.9181,3086702507.32,13568712000,165.8058,
688508.SH,–æ≈ÛŒ¢,2020-11-16,119.52,124.3,116.3,119.98,2469864,9.6252,3078747749.84,13533744000,165.3785,
688508.SH,–æ≈ÛŒ¢,2020-11-17,120,120,113.59,119.76,2201001,8.5774,3073102438.08,13508928000,165.0753,
688508.SH,–æ≈ÛŒ¢,2020-11-18,117.36,119.5,114.3,115.11,1812102,7.0618,2953781075.88,12984408000,158.6658,
688508.SH,–æ≈ÛŒ¢,2020-11-19,114.24,118.4,113.1,115.8,1320750,5.147,2971486826.4,13062240000,159.6169,
688508.SH,–æ≈ÛŒ¢,2020-11-20,115,116.91,114.23,114.55,1146356,4.4674,2939411191.4,12921240000,157.8939,
688508.SH,–æ≈ÛŒ¢,2020-11-23,115,119.7,113.51,117.06,1579378,6.1549,3003819066.48,13204368000,161.3537,
688508.SH,–æ≈ÛŒ¢,2020-11-24,117.3,121.88,115.19,115.5,1956087,7.6229,2963788674,13028400000,159.2034,
688508.SH,–æ≈ÛŒ¢,2020-11-25,117,120.99,116.07,118.18,1889629,7.364,3032558835.44,13330704000,162.8974,
688508.SH,–æ≈ÛŒ¢,2020-11-26,118,119.69,111.51,112.1,2168662,8.4514,2876542946.8,12644880000,154.5169,
688508.SH,–æ≈ÛŒ¢,2020-11-27,111.16,113.99,102.99,107,3123862,12.1738,2745674356,12069600000,147.4871,
688508.SH,–æ≈ÛŒ¢,2020-11-30,111,113.65,107,110.39,2617040,10.1987,2832663478.12,12451992000,152.1598,
688508.SH,–æ≈ÛŒ¢,2020-12-01,111.59,113.41,110.16,112.28,1325270,5.1646,2881161838.24,12665184000,154.765,
688508.SH,–æ≈ÛŒ¢,2020-12-02,112.26,115.6,111.5,112.03,1589551,6.1945,2874746711.24,12636984000,154.4204,
688508.SH,–æ≈ÛŒ¢,2020-12-03,111.53,113.68,105.88,106,2389297,9.3112,2720013848,11956800000,146.1087,
688508.SH,–æ≈ÛŒ¢,2020-12-04,105.55,107,103.3,103.85,1742359,6.79,2664843755.8,11714280000,143.1452,
688508.SH,–æ≈ÛŒ¢,2020-12-07,105.36,108,103.88,104.24,1126232,4.389,2674851353.92,11758272000,143.6828,
688508.SH,–æ≈ÛŒ¢,2020-12-08,103.5,105.85,103.5,104.8,796415,3.1037,2689221238.4,11821440000,144.4547,
688508.SH,–æ≈ÛŒ¢,2020-12-09,105.17,105.99,101.75,105.19,1385992,5.4013,2699228836.52,11865432000,144.9922,
688508.SH,–æ≈ÛŒ¢,2020-12-10,104.1,106.98,101.98,104.6,1403778,5.4706,2684089136.8,11798880000,144.179,
688508.SH,–æ≈ÛŒ¢,2020-12-11,104.6,108.88,102.28,105,2465584,9.6085,2694353340,11844000000,144.7303,
688508.SH,–æ≈ÛŒ¢,2020-12-14,106.2,109.99,104.68,109.77,2224971,8.6708,2816753963.16,12382056000,151.3052,
688508.SH,–æ≈ÛŒ¢,2020-12-15,109.1,109.96,103,104,2583801,10.0692,2668692832,11731200000,143.352,
688508.SH,–æ≈ÛŒ¢,2020-12-16,102.51,102.57,98.1,98.25,2095478,8.1662,2521144911,11082600000,135.4263,
688508.SH,–æ≈ÛŒ¢,2020-12-17,97.73,100.5,96.38,99.89,1137683,4.4336,2563228144.12,11267592000,137.6868,
688508.SH,–æ≈ÛŒ¢,2020-12-18,101.43,102.25,95.69,96.3,1497843,5.8372,2471106920.4,10862640000,132.7384,
688508.SH,–æ≈ÛŒ¢,2020-12-21,95.18,101,95.18,100.95,1605006,6.2548,2590428282.6,11387160000,139.1479,
688508.SH,–æ≈ÛŒ¢,2020-12-22,100.3,100.95,97.35,97.39,1121430,4.3703,2499076874.12,10985592000,134.2408,
688508.SH,–æ≈ÛŒ¢,2020-12-23,96.98,100.73,95.44,99.17,1455103,5.6706,2544752578.36,11186376000,136.6944,
688508.SH,–æ≈ÛŒ¢,2020-12-24,99.29,100.8,92.6,93,1629515,6.3503,2386427244,10490400000,128.1897,
688508.SH,–æ≈ÛŒ¢,2020-12-25,93.01,95.43,90.52,92.98,1391432,5.4225,2385914033.84,10488144000,128.1622,
688508.SH,–æ≈ÛŒ¢,2020-12-28,92.98,93.5,89.09,90,1204162,4.6927,2309445720,10152000000,124.0546,
688508.SH,–æ≈ÛŒ¢,2020-12-29,92,92.89,90.11,90.5,962803,3.7521,2322275974,10208400000,124.7438,
688508.SH,–æ≈ÛŒ¢,2020-12-30,89.41,92.74,89,91.65,1255637,4.8933,2351785558.2,10338120000,126.3289,
688508.SH,–æ≈ÛŒ¢,2020-12-31,91.89,96.3,91.66,94.5,1170040,4.5597,2424918006,10659600000,130.2573,
688508.SH,–æ≈ÛŒ¢,2021-01-04,94.3,94.4,91.8,92.86,2169993,8.4565,2382834772.88,10474608000,127.9968,
688508.SH,–æ≈ÛŒ¢,2021-01-05,93.79,95.88,90.01,94.07,2777369,10.8235,2413883987.56,10611096000,129.6646,
688508.SH,–æ≈ÛŒ¢,2021-01-06,93.5,95,90.55,91.4,1710344,6.6653,2345370431.2,10309920000,125.9843,
688508.SH,–æ≈ÛŒ¢,2021-01-07,90.55,91.25,81.38,83.13,3320382,12.9397,2133158030.04,9377064000,114.5851,
688508.SH,–æ≈ÛŒ¢,2021-01-08,83.09,85,80.1,82.09,1323411,5.1574,2106471101.72,9259752000,113.1516,
688508.SH,–æ≈ÛŒ¢,2021-01-11,82.3,85.27,80.1,80.51,1502697,5.8561,2065927499.08,9081528000,110.9737,
688508.SH,–æ≈ÛŒ¢,2021-01-12,80.99,81.7,78.22,80.08,1296863,5.0539,2054893480.64,9033024000,110.381,
688508.SH,–æ≈ÛŒ¢,2021-01-13,79.9,80.03,75.15,75.82,2066815,8.0545,1945579716.56,8552496000,104.5091,
688508.SH,–æ≈ÛŒ¢,2021-01-14,76.51,85.2,75.58,82.47,3321921,12.9457,2116222094.76,9302616000,113.6753,
688508.SH,–æ≈ÛŒ¢,2021-01-15,82.47,86.6,81.01,83,2392066,9.322,2129822164,9362400000,114.4059,
688508.SH,–æ≈ÛŒ¢,2021-01-18,83.15,86.8,81.5,86.1,2201442,8.5791,2209369738.8,9712080000,118.6789,
688508.SH,–æ≈ÛŒ¢,2021-01-19,86.5,89.3,85.21,86.07,1884519,7.344,2208599923.56,9708696000,118.6375,
688508.SH,–æ≈ÛŒ¢,2021-01-20,85.64,87.49,84.5,84.98,997555,3.8875,2180629969.84,9585744000,117.1351,
688508.SH,–æ≈ÛŒ¢,2021-01-21,84.5,86.31,83.51,84.74,1235230,4.8137,2174471447.92,9558672000,116.8043,
688508.SH,–æ≈ÛŒ¢,2021-01-22,84.74,84.74,81.48,81.8,1696852,6.3339,2191422000,9227040000,112.7518,
688508.SH,–æ≈ÛŒ¢,2021-01-25,80.09,83.78,78.32,80.19,1543388,5.7611,2148290100,9045432000,110.5326,
688508.SH,–æ≈ÛŒ¢,2021-01-26,80.68,84.2,80.2,80.78,1268879,4.7364,2164096200,9111984000,111.3459,
688508.SH,–æ≈ÛŒ¢,2021-01-27,83.31,85.45,81.08,81.5,1829351,6.8285,2183385000,9193200000,112.3383,
688508.SH,–æ≈ÛŒ¢,2021-01-28,79.8,86.39,79.74,84.53,2671923,9.9736,2264558700,9534984000,116.5148,
688508.SH,–æ≈ÛŒ¢,2021-01-29,85.5,85.85,82.01,85.85,1759253,6.5668,2299921500,9683880000,118.3343,
688508.SH,–æ≈ÛŒ¢,2021-02-01,85.2,87.67,83.11,87.19,1884827,7.0356,2335820100,9835032000,120.1813,
688508.SH,–æ≈ÛŒ¢,2021-02-02,87.19,89.3,85.2,86.47,1602652,5.9823,2316531300,9753816000,119.1889,
688508.SH,–æ≈ÛŒ¢,2021-02-03,85.95,85.95,81.02,81.14,1673555,6.2469,2173740600,9152592000,111.8421,
688508.SH,–æ≈ÛŒ¢,2021-02-04,81.95,88,78.35,87.19,2070974,7.7304,2335820100,9835032000,120.1813,
688508.SH,–æ≈ÛŒ¢,2021-02-05,86.01,86.4,82.19,82.8,1547928,5.778,2218212000,9339840000,114.1302,
688508.SH,–æ≈ÛŒ¢,2021-02-08,82.39,84.97,82.02,84,907756,3.3884,2250360000,9475200000,115.7843,
688508.SH,–æ≈ÛŒ¢,2021-02-09,84.34,84.6,80.8,81.82,1669161,6.2305,2191957800,9229296000,112.7794,
688508.SH,–æ≈ÛŒ¢,2021-02-10,82.01,83.34,81,81.4,1112934,4.1543,2180706000,9181920000,112.2005,
688508.SH,–æ≈ÛŒ¢,2021-02-18,82.58,86.36,82.15,83.88,1631553,6.0902,2247145200,9461664000,115.6189,
688508.SH,–æ≈ÛŒ¢,2021-02-19,82.6,87.26,82.6,86.99,1898818,7.0878,2330462100,9812472000,119.9056,
688508.SH,–æ≈ÛŒ¢,2021-02-22,87.13,88.79,86.01,86.17,1936444,7.2282,2308494300,9719976000,118.7754,
688508.SH,–æ≈ÛŒ¢,2021-02-23,85.2,87.39,84.89,85.22,1182882,4.4154,2283043800,9612816000,117.4659,
688508.SH,–æ≈ÛŒ¢,2021-02-24,85.21,88.4,85.2,86.6,1387393,5.1788,2320014000,9768480000,119.3681,
688508.SH,–æ≈ÛŒ¢,2021-02-25,86.62,87.99,81.8,82.12,1957254,7.3059,2199994800,9263136000,92.8764,
688508.SH,–æ≈ÛŒ¢,2021-02-26,79.72,82.58,79.1,80.17,1229337,4.5888,2147754300,9043176000,90.6709,
688508.SH,–æ≈ÛŒ¢,2021-03-01,81.6,83.28,80.02,82.9,1161180,4.3344,2220891000,9351120000,93.7585,
688508.SH,–æ≈ÛŒ¢,2021-03-02,84.28,87.7,82.6,85.46,2346423,8.7586,2289473400,9639888000,96.6538,
688508.SH,–æ≈ÛŒ¢,2021-03-03,85.4,89.36,84.53,88.51,2249182,8.3956,2371182900,9983928000,100.1033,
688508.SH,–æ≈ÛŒ¢,2021-03-04,88.3,93.2,86.31,87.11,2518772,9.4019,2333676900,9826008000,98.52,
688508.SH,–æ≈ÛŒ¢,2021-03-05,86,89.88,85.4,87.48,1302765,4.8629,2343589200,9867744000,98.9384,
688508.SH,–æ≈ÛŒ¢,2021-03-08,87.84,91.7,87.83,89.01,2102981,7.8499,2384577900,10040328000,100.6688,
688508.SH,–æ≈ÛŒ¢,2021-03-09,88.99,89,82,83.82,1659321,6.1938,2245537800,9454896000,94.799,
688508.SH,–æ≈ÛŒ¢,2021-03-10,85,85.5,80.71,80.71,1088128,4.0617,2162220900,9104088000,91.2817,
688508.SH,–æ≈ÛŒ¢,2021-03-11,80.6,83.98,80.6,81.39,1228181,4.5845,2180438100,9180792000,92.0507,
688508.SH,–æ≈ÛŒ¢,2021-03-12,82,82.29,79,79.8,1089798,4.0679,2137842000,9001440000,90.2525,
