����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600821.SH,*STȰҵ,1996-04-19,1.4162,1.4508,1.4099,1.4445,2001300,3.3015,278234623.35,651770585.91,13.9345,
600821.SH,*STȰҵ,1996-04-22,1.4539,1.5546,1.4508,1.4634,3753200,6.1916,281871677.25,660290462.85,14.1167,
600821.SH,*STȰҵ,1996-04-23,1.4571,1.5074,1.4445,1.5074,1671200,2.757,290358136.35,680170175.71,14.5417,
600821.SH,*STȰҵ,1996-04-24,1.542,1.6176,1.5263,1.6113,5386500,8.886,310361932.8,727029498.88,15.5435,
600821.SH,*STȰҵ,1996-04-25,1.6365,1.6365,1.5263,1.5263,4219100,6.9602,293995190.25,688690052.65,14.7238,
600821.SH,*STȰҵ,1996-04-26,1.5263,1.5263,1.5263,1.5263,--,--,293995190.25,688690052.65,14.7238,
600821.SH,*STȰҵ,1996-04-29,1.6837,1.7875,1.6428,1.7246,5971500,9.8511,332184256.2,778148760.52,16.6364,
600821.SH,*STȰҵ,1996-04-30,1.7088,1.7214,1.5767,1.583,3701400,6.1062,304906351.95,714249683.47,15.2703,
600821.SH,*STȰҵ,1996-05-02,1.6679,1.6994,1.4823,1.5043,2206600,3.6402,289751960.7,678750196.22,14.5113,
600821.SH,*STȰҵ,1996-05-03,1.4823,1.5483,1.4823,1.5106,1257900,2.0751,290964312,681590155.2,14.5721,
600821.SH,*STȰҵ,1996-05-06,1.5106,1.6113,1.5106,1.5893,1785900,2.9462,306118703.25,717089642.45,15.331,
600821.SH,*STȰҵ,1996-05-07,1.605,1.6837,1.5452,1.6113,3559300,5.8717,310361932.8,727029498.88,15.5435,
600821.SH,*STȰҵ,1996-05-08,1.6113,1.6302,1.5735,1.6113,1260500,2.0794,310361932.8,727029498.88,15.5435,
600821.SH,*STȰҵ,1996-05-09,1.605,1.6207,1.5609,1.5767,1000000,1.6497,303694000.65,711409724.49,15.2096,
600821.SH,*STȰҵ,1996-05-10,1.5767,1.5987,1.5515,1.5924,913900,1.5076,306724878.9,718509621.94,15.3614,
600821.SH,*STȰҵ,1996-05-13,1.5893,1.6207,1.5893,1.5955,829300,1.3681,307331054.55,719929601.43,15.3917,
600821.SH,*STȰҵ,1996-05-14,1.6018,1.6333,1.5893,1.5924,933900,1.5406,306724878.9,718509621.94,15.3614,
600821.SH,*STȰҵ,1996-05-15,1.583,1.6239,1.583,1.6239,914100,1.508,312786635.4,732709416.84,15.665,
600821.SH,*STȰҵ,1996-05-16,1.6365,1.6522,1.5798,1.6018,2040800,3.3667,308543405.85,722769560.41,15.4524,
600821.SH,*STȰҵ,1996-05-17,1.6176,1.6585,1.605,1.6553,1547700,2.5532,318848391.9,746909211.74,15.9685,
600821.SH,*STȰҵ,1996-05-20,1.6679,1.6868,1.4193,1.5893,2277900,3.7578,306118703.25,717089642.45,15.331,
600821.SH,*STȰҵ,1996-05-21,1.605,1.6176,1.5263,1.5358,2018300,3.3296,295813717.2,692949991.12,14.8149,
600821.SH,*STȰҵ,1996-05-22,1.542,1.5641,1.5263,1.5483,784600,1.2943,298238419.8,698629909.08,14.9364,
600821.SH,*STȰҵ,1996-05-23,1.5578,1.5578,1.4791,1.4854,707800,1.1676,286114906.8,670230319.28,14.3292,
600821.SH,*STȰҵ,1996-05-24,1.4791,1.5263,1.4413,1.5074,393400,0.649,290358136.35,680170175.71,14.5417,
600821.SH,*STȰҵ,1996-05-27,1.5106,1.5106,1.4791,1.4948,338100,0.5578,287933433.75,674490257.75,14.4203,
600821.SH,*STȰҵ,1996-05-28,1.4948,1.5232,1.4948,1.52,255500,0.4215,292782838.95,685850093.67,14.6631,
600821.SH,*STȰҵ,1996-05-29,1.5358,1.542,1.52,1.5358,190700,0.3146,295813717.2,692949991.12,14.8149,
600821.SH,*STȰҵ,1996-05-30,1.5169,1.5295,1.4823,1.4948,431900,0.7125,287933433.75,674490257.75,14.4203,
600821.SH,*STȰҵ,1996-05-31,1.4883,1.5311,1.485,1.4915,365200,0.6025,274597569.45,643250708.97,13.7524,
600821.SH,*STȰҵ,1996-06-03,1.4915,1.4948,1.4685,1.4751,619300,1.0217,271566691.2,636150811.52,13.6006,
600821.SH,*STȰҵ,1996-06-04,1.4751,1.508,1.4718,1.4718,712500,1.1754,270960515.55,634730832.03,13.5702,
600821.SH,*STȰҵ,1996-06-05,1.4652,1.587,1.4652,1.587,1210400,1.9968,292176663.3,684430114.18,14.6328,
600821.SH,*STȰҵ,1996-06-06,1.5969,1.6364,1.5673,1.5969,2295400,3.7867,293995190.25,688690052.65,14.7238,
600821.SH,*STȰҵ,1996-06-07,1.6529,1.7089,1.6397,1.6792,4602700,7.593,309149581.5,724189539.9,15.4828,
600821.SH,*STȰҵ,1996-06-10,1.7122,1.8307,1.6858,1.7945,7321100,12.0775,330365729.25,773888822.05,16.5454,
600821.SH,*STȰҵ,1996-06-11,1.7945,1.7945,1.6891,1.7122,3311000,5.4621,315211338,738389334.8,15.7864,
600821.SH,*STȰҵ,1996-06-12,1.7451,1.8043,1.6957,1.7056,3047400,5.0273,313998986.7,735549375.82,15.7257,
600821.SH,*STȰҵ,1996-06-13,1.7056,1.7253,1.6496,1.7154,1841800,3.0384,315817513.65,739809314.29,15.8167,
600821.SH,*STȰҵ,1996-06-14,1.7615,1.7945,1.722,1.7484,4592600,7.5764,321879270.15,754009109.19,16.1203,
600821.SH,*STȰҵ,1996-06-17,1.7451,1.7451,1.6529,1.6529,1675500,2.7641,304300176.3,712829703.98,15.2399,
600821.SH,*STȰҵ,1996-06-18,1.6628,1.7319,1.6595,1.7286,1564500,2.5809,318242216.25,745489232.25,15.9382,
600821.SH,*STȰҵ,1996-06-19,1.7451,1.7681,1.6825,1.7056,2166800,3.5745,313998986.7,735549375.82,15.7257,
600821.SH,*STȰҵ,1996-06-20,1.6957,1.7056,1.6628,1.6891,1681700,2.7743,310968108.45,728449478.37,15.5739,
600821.SH,*STȰҵ,1996-06-21,1.6957,1.7253,1.6858,1.6924,2553000,4.2117,311574284.1,729869457.86,15.6042,
600821.SH,*STȰҵ,1996-06-24,1.7175,1.7784,1.6924,1.7318,1265000,1.6053,380616388.95,785275151.01,14.6631,
600821.SH,*STȰҵ,1996-06-25,1.6494,1.7139,1.6314,1.696,926300,1.1755,372736132.45,769016866.31,14.3595,
600821.SH,*STȰҵ,1996-06-26,1.6852,1.7677,1.6852,1.7605,1635100,2.0749,386920594.15,798281778.77,14.906,
600821.SH,*STȰҵ,1996-06-27,1.7928,1.8537,1.7713,1.8394,3446700,4.3738,404257158.45,834050005.11,15.5739,
600821.SH,*STȰҵ,1996-06-28,1.8502,1.8573,1.7749,1.7784,1947900,2.4719,390860722.4,806410921.12,15.0578,
600821.SH,*STȰҵ,1996-07-01,1.7462,1.7498,1.6171,1.6781,1245500,1.5805,368796004.2,760887723.96,14.2078,
600821.SH,*STȰҵ,1996-07-02,1.6673,1.6745,1.6422,1.6601,855000,1.085,364855875.95,752758581.61,14.056,
600821.SH,*STȰҵ,1996-07-03,1.6673,1.696,1.6565,1.6745,735500,0.9333,368007978.55,759261895.49,14.1774,
600821.SH,*STȰҵ,1996-07-04,1.6745,1.6816,1.6135,1.6135,1076700,1.3663,354611542.5,731622811.5,13.6613,
600821.SH,*STȰҵ,1996-07-05,1.653,1.7211,1.6243,1.6996,1742900,2.2117,373524158.1,770642694.78,14.3899,
600821.SH,*STȰҵ,1996-07-08,1.6996,1.7211,1.653,1.6996,1304700,1.6557,373524158.1,770642694.78,14.3899,
600821.SH,*STȰҵ,1996-07-09,1.696,1.7067,1.6709,1.7067,1453200,1.8441,375100209.4,773894351.72,14.4506,
600821.SH,*STȰҵ,1996-07-10,1.7139,1.843,1.7139,1.8107,5147200,6.5318,397952953.25,821043377.35,15.331,
600821.SH,*STȰҵ,1996-07-11,1.8143,1.8645,1.7211,1.739,2718100,3.4493,382192440.25,788526807.95,14.7238,
600821.SH,*STȰҵ,1996-07-12,1.7139,1.739,1.6888,1.739,1265800,1.6063,382192440.25,788526807.95,14.7238,
600821.SH,*STȰҵ,1996-07-15,1.739,1.7749,1.696,1.7498,1060800,1.3461,384556517.2,793404293.36,14.8149,
600821.SH,*STȰҵ,1996-07-16,1.7749,1.8107,1.7426,1.8071,1526900,1.9376,397164927.6,819417548.88,15.3007,
600821.SH,*STȰҵ,1996-07-17,1.8394,1.8824,1.7749,1.7928,5177300,6.57,394012825,812914235,15.1792,
600821.SH,*STȰҵ,1996-07-18,1.7928,1.8215,1.7784,1.8107,1474800,1.8715,397952953.25,821043377.35,15.331,
600821.SH,*STȰҵ,1996-07-19,1.8143,1.9004,1.7928,1.8968,4708300,5.9748,416865568.85,860063260.63,16.0596,
600821.SH,*STȰҵ,1996-07-22,1.9541,2.1442,1.9434,2.0832,11546200,14.6521,457842902.65,944606341.07,17.6383,
600821.SH,*STȰҵ,1996-07-23,2.0581,2.0689,1.9541,2.0043,4555200,5.7805,440506338.35,908838114.73,16.9704,
600821.SH,*STȰҵ,1996-07-24,2.0079,2.0545,1.9721,2.0259,4399900,5.5834,445234492.25,918593085.55,17.1525,
600821.SH,*STȰҵ,1996-07-25,2.0079,2.1478,2.0079,2.0545,6089900,7.728,451538697.45,931599713.31,17.3954,
600821.SH,*STȰҵ,1996-07-26,2.0115,2.0545,1.929,1.947,4645400,5.895,427897927.95,882824859.21,18.8743,
600821.SH,*STȰҵ,1996-07-29,1.929,2.0008,1.9147,1.9972,2595300,3.2934,438930287.05,905586457.79,19.361,
600821.SH,*STȰҵ,1996-07-30,2.0079,2.0438,1.9183,1.9219,2208600,2.8027,422381748.4,871444059.92,18.631,
600821.SH,*STȰҵ,1996-07-31,1.929,2.0008,1.9219,1.9398,3241200,4.1131,426321876.65,879573202.27,18.8048,
600821.SH,*STȰҵ,1996-08-01,1.9362,1.99,1.9039,1.9577,2567700,3.2584,430262004.9,887702344.62,18.9786,
600821.SH,*STȰҵ,1996-08-02,2.0079,2.0976,1.9721,2.0187,7920200,10.0507,443658440.95,915341428.61,19.5695,
600821.SH,*STȰҵ,1996-08-05,2.0617,2.2051,2.0617,2.2015,15303400,19.4199,483847749.1,998258680.58,21.3423,
600821.SH,*STȰҵ,1996-08-06,2.1944,2.1944,2.0976,2.1191,7524100,9.548,465723159.15,960864625.77,20.5428,
600821.SH,*STȰҵ,1996-08-07,2.1478,2.2446,2.1442,2.2015,9405800,11.9359,483847749.1,998258680.58,21.3423,
600821.SH,*STȰҵ,1996-08-08,2.1836,2.2302,2.1083,2.1514,4900200,6.2183,472815390,975497082,20.9871,
600821.SH,*STȰҵ,1996-08-09,2.1514,2.1621,2.0617,2.1155,3588800,4.5542,464935133.5,959238797.3,20.6373,
600821.SH,*STȰҵ,1996-08-12,2.1514,2.2195,2.1334,2.1872,5127300,6.5065,480695646.5,991755366.7,21.3368,
600821.SH,*STȰҵ,1996-08-13,2.2051,2.2051,2.1478,2.1585,2204200,2.7971,474391441.3,978748738.94,21.057,
600821.SH,*STȰҵ,1996-08-14,2.1514,2.18,2.1227,2.1514,2572900,3.265,472815390,975497082,20.9871,
600821.SH,*STȰҵ,1996-08-15,2.1549,2.2768,2.1478,2.2087,7891600,10.0144,485423800.4,1001510337.52,21.5467,
600821.SH,*STȰҵ,1996-08-16,2.1693,2.2553,2.1442,2.2302,5239900,6.6494,490151954.3,1011265308.34,21.7566,
600821.SH,*STȰҵ,1996-08-19,2.2589,2.3235,2.2338,2.2625,9637500,12.2299,497244185.15,1025897764.57,22.0714,
600821.SH,*STȰҵ,1996-08-20,2.2768,2.2768,2.1693,2.1764,3694800,4.6887,478331569.55,986877881.29,21.2319,
600821.SH,*STȰҵ,1996-08-21,2.2123,2.2948,2.2015,2.2553,6124000,7.7713,495668133.85,1022646107.63,22.0014,
600821.SH,*STȰҵ,1996-08-22,2.2768,2.2876,2.18,2.1908,3726600,4.729,481483672.15,993381195.17,21.3718,
600821.SH,*STȰҵ,1996-08-23,2.2051,2.241,2.1083,2.1729,4861200,6.1688,477543543.9,985252052.82,21.1969,
600821.SH,*STȰҵ,1996-08-26,2.1585,2.2087,2.1442,2.18,2767400,3.5118,479119595.2,988503709.76,21.2669,
600821.SH,*STȰҵ,1996-08-27,2.1872,2.2517,2.1729,2.2517,3376500,4.2848,494880108.2,1021020279.16,21.9665,
600821.SH,*STȰҵ,1996-08-28,2.2553,2.2876,2.2159,2.241,4350500,5.5208,492516031.25,1016142793.75,21.8615,
600821.SH,*STȰҵ,1996-08-29,2.2231,2.2338,2.1549,2.2051,2890100,3.6675,484635774.75,999884509.05,21.5117,
600821.SH,*STȰҵ,1996-08-30,2.1872,2.3306,2.18,2.3019,8505000,10.7928,505912467.3,1043781877.74,22.4562,
600821.SH,*STȰҵ,1996-09-02,2.3306,2.3808,2.3091,2.3629,6024000,7.6444,519308903.35,1071420961.73,23.0508,
600821.SH,*STȰҵ,1996-09-03,2.3665,2.4023,2.241,2.2768,5812400,7.3759,500396287.75,1032401078.45,22.2113,
600821.SH,*STȰҵ,1996-09-04,2.2231,2.3127,2.2231,2.2948,4064400,5.1577,504336416,1040530220.8,22.3862,
600821.SH,*STȰҵ,1996-09-05,2.3127,2.449,2.3019,2.3235,8746700,11.0995,510640621.2,1053536848.56,22.666,
600821.SH,*STȰҵ,1996-09-06,2.3127,2.3486,2.241,2.2948,4017700,5.0984,504336416,1040530220.8,22.3862,
600821.SH,*STȰҵ,1996-09-09,2.2768,2.2912,2.2517,2.2733,1942900,2.4655,499608262.1,1030775249.98,22.1763,
600821.SH,*STȰҵ,1996-09-10,2.2231,2.2589,2.1585,2.1693,3196800,4.0567,476755518.25,983626224.35,21.162,
600821.SH,*STȰҵ,1996-09-11,2.1585,2.241,2.1155,2.2195,2870800,3.643,487787877.35,1006387822.93,21.6517,
600821.SH,*STȰҵ,1996-09-12,2.2195,2.241,2.1298,2.1549,2259600,2.8674,473603415.65,977122910.47,21.022,
600821.SH,*STȰҵ,1996-09-13,2.1334,2.2015,2.1047,2.1944,1408800,1.7878,482271697.8,995007023.64,21.4068,
600821.SH,*STȰҵ,1996-09-16,2.1872,2.1872,2.137,2.1585,1097000,1.3921,474391441.3,978748738.94,21.057,
600821.SH,*STȰҵ,1996-09-17,2.1514,2.1872,2.1442,2.1514,1284700,1.6303,472815390,975497082,20.9871,
600821.SH,*STȰҵ,1996-09-18,2.1514,2.1872,2.0725,2.0796,1462300,1.8557,457054877,942980512.6,20.2875,
600821.SH,*STȰҵ,1996-09-19,2.0617,2.094,2.0438,2.094,1100500,1.3965,460206979.6,949483826.48,20.4274,
600821.SH,*STȰҵ,1996-09-20,2.094,2.2231,2.0796,2.2087,1833200,2.3263,485423800.4,1001510337.52,21.5467,
600821.SH,*STȰҵ,1996-09-23,2.2231,2.3091,2.1872,2.2912,5413900,6.8702,503548390.35,1038904392.33,22.3512,
600821.SH,*STȰҵ,1996-09-24,2.3091,2.3557,2.2661,2.3019,6889100,8.7422,505912467.3,1043781877.74,22.4562,
600821.SH,*STȰҵ,1996-09-25,2.3235,2.3486,2.2051,2.2195,2575000,3.2677,487787877.35,1006387822.93,21.6517,
600821.SH,*STȰҵ,1996-09-26,2.2589,2.3091,2.2266,2.2553,2906000,3.6877,495668133.85,1022646107.63,22.0014,
600821.SH,*STȰҵ,1996-09-27,2.2589,2.3091,2.2446,2.2768,3009000,3.8184,500396287.75,1032401078.45,22.2113,
600821.SH,*STȰҵ,1996-10-03,2.3055,2.3306,2.2589,2.2697,2964300,3.7617,498820236.45,1029149421.51,22.1414,
600821.SH,*STȰҵ,1996-10-04,2.2697,2.2876,2.2231,2.2697,1876100,2.3808,498820236.45,1029149421.51,22.1414,
600821.SH,*STȰҵ,1996-10-07,2.2697,2.3665,2.2374,2.3055,4233400,5.3722,506700492.95,1045407706.21,22.4911,
600821.SH,*STȰҵ,1996-10-08,2.3342,2.3378,2.2804,2.3055,2159700,2.7406,506700492.95,1045407706.21,22.4911,
600821.SH,*STȰҵ,1996-10-09,2.3163,2.327,2.241,2.2553,2168300,2.7516,495668133.85,1022646107.63,22.0014,
600821.SH,*STȰҵ,1996-10-10,2.2661,2.4203,2.2625,2.3772,8534400,10.8301,522461005.95,1077924275.61,23.1907,
600821.SH,*STȰҵ,1996-10-11,2.4203,2.4382,2.3844,2.4023,7803600,9.9027,527977185.5,1089305074.9,23.4356,
600821.SH,*STȰҵ,1996-10-14,2.5027,2.5637,2.4382,2.5207,9086500,11.5307,553982031.95,1142957414.41,24.5898,
600821.SH,*STȰҵ,1996-10-15,2.5207,2.5207,2.4131,2.4418,4936200,6.264,536645467.65,1107189188.07,23.8203,
600821.SH,*STȰҵ,1996-10-16,2.4741,2.5099,2.3701,2.4023,4513000,5.727,527977185.5,1089305074.9,23.4356,
600821.SH,*STȰҵ,1996-10-17,2.3988,2.449,2.3486,2.449,4473500,5.6768,538221518.95,1110440845.01,23.8903,
600821.SH,*STȰҵ,1996-10-18,2.492,2.5278,2.3772,2.3952,4891100,6.2068,526401134.2,1086053417.96,23.3656,
600821.SH,*STȰҵ,1996-10-21,2.3952,2.4382,2.3772,2.4346,2866700,3.6378,535069416.35,1103937531.13,23.7504,
600821.SH,*STȰҵ,1996-10-22,2.4203,2.449,2.3378,2.4095,2918200,3.7032,529553236.8,1092556731.84,23.5055,
600821.SH,*STȰҵ,1996-10-23,2.4203,2.5314,2.4167,2.5243,6790700,8.6174,554770057.6,1144583242.88,24.6248,
600821.SH,*STȰҵ,1996-10-24,2.5816,2.6103,2.4705,2.4956,5408700,6.8636,548465852.4,1131576615.12,24.345,
600821.SH,*STȰҵ,1996-10-25,2.4776,2.5278,2.4274,2.5278,6733300,8.5445,555558083.25,1146209071.35,24.6598,
600821.SH,*STȰҵ,1996-10-28,2.5099,2.7537,2.5099,2.7179,11123800,14.116,597323442.7,1232377980.26,26.5137,
600821.SH,*STȰҵ,1996-10-29,2.7537,2.7537,2.5995,2.6354,6311300,8.009,579198852.75,1194983925.45,25.7092,
600821.SH,*STȰҵ,1996-10-30,2.6103,2.6282,2.4203,2.4382,5900400,7.4876,535857442,1105563359.6,23.7853,
600821.SH,*STȰҵ,1996-10-31,2.4454,2.5063,2.4095,2.4884,3104400,3.9395,546889801.1,1128324958.18,24.275,
600821.SH,*STȰҵ,1996-11-01,2.3844,2.4346,2.2984,2.3665,4220400,5.3557,520096929,1073046790.2,23.0858,
600821.SH,*STȰҵ,1996-11-04,2.3629,2.4203,2.3306,2.4059,1677300,2.1285,528765211.15,1090930903.37,23.4705,
600821.SH,*STȰҵ,1996-11-05,2.4023,2.4167,2.3378,2.3557,1327400,1.6845,517732852.05,1068169304.79,22.9808,
600821.SH,*STȰҵ,1996-11-06,2.3342,2.3629,2.3163,2.3378,1628600,2.0667,513792723.8,1060040162.44,22.8059,
600821.SH,*STȰҵ,1996-11-07,2.3629,2.3844,2.3306,2.3844,1165700,1.4793,524037057.25,1081175932.55,23.2607,
600821.SH,*STȰҵ,1996-11-08,2.3844,2.3916,2.3306,2.3557,841500,1.0679,517732852.05,1068169304.79,22.9808,
600821.SH,*STȰҵ,1996-11-11,2.3557,2.431,2.3557,2.4167,1513000,1.92,531129288.1,1095808388.78,23.5755,
600821.SH,*STȰҵ,1996-11-12,2.431,2.4561,2.3665,2.4023,1549100,1.9658,527977185.5,1089305074.9,23.4356,
600821.SH,*STȰҵ,1996-11-13,2.4203,2.4203,2.3665,2.3772,1670700,2.1201,522461005.95,1077924275.61,23.1907,
600821.SH,*STȰҵ,1996-11-14,2.388,2.4741,2.3772,2.449,2521800,3.2001,538221518.95,1110440845.01,23.8903,
600821.SH,*STȰҵ,1996-11-15,2.449,2.4525,2.3844,2.4203,1853900,2.3526,531917313.75,1097434217.25,23.6104,
600821.SH,*STȰҵ,1996-11-18,2.3844,2.5458,2.3701,2.5135,4468200,5.6701,552405980.65,1139705757.47,24.5199,
600821.SH,*STȰҵ,1996-11-19,2.5888,2.6641,2.5422,2.578,8654700,10.9828,566590442.35,1168970669.93,25.1495,
600821.SH,*STȰҵ,1996-11-20,2.5637,2.5673,2.4741,2.5386,3420900,4.3411,557922160.2,1151086556.76,24.7647,
600821.SH,*STȰҵ,1996-11-21,2.5386,2.5601,2.3629,2.3629,3707200,4.7044,519308903.35,1071420961.73,23.0508,
600821.SH,*STȰҵ,1996-11-22,2.3306,2.3665,2.284,2.3414,2046400,2.5969,514580749.45,1061665990.91,22.8409,
600821.SH,*STȰҵ,1996-11-25,2.3306,2.4095,2.2948,2.4095,1946000,2.4695,529553236.8,1092556731.84,23.5055,
600821.SH,*STȰҵ,1996-11-26,2.4239,2.4382,2.3378,2.3701,1500100,1.9036,520884954.65,1074672618.67,23.1208,
600821.SH,*STȰҵ,1996-11-27,2.3737,2.4561,2.3486,2.4095,1673600,2.1238,529553236.8,1092556731.84,23.5055,
600821.SH,*STȰҵ,1996-11-28,2.4131,2.5458,2.4023,2.492,5430800,6.8917,547677826.75,1129950786.65,24.31,
600821.SH,*STȰҵ,1996-11-29,2.5458,2.8147,2.5278,2.7717,18818600,23.8807,609143827.45,1256765407.31,27.0383,
600821.SH,*STȰҵ,1996-12-02,2.9402,3.2844,2.9402,3.2306,22079300,28.0185,710011110.65,1464871451.47,31.5156,
600821.SH,*STȰҵ,1996-12-03,3.3633,3.4314,3.1553,3.1912,16269200,20.6455,701342828.5,1446987338.3,31.1308,
600821.SH,*STȰҵ,1996-12-04,3.2199,3.5677,3.1948,3.5569,13700900,17.3864,781721444.8,1612821842.24,34.6986,
600821.SH,*STȰҵ,1996-12-05,3.6932,3.7613,3.5139,3.6537,11011100,13.973,802998137.35,1656719210.93,35.643,
600821.SH,*STȰҵ,1996-12-06,3.6035,3.8294,3.4063,3.7505,9923900,12.5934,824274829.9,1700616579.62,36.5874,
600821.SH,*STȰҵ,1996-12-09,3.8151,3.8724,3.7649,3.8186,8438900,10.7089,839247317.25,1731507320.55,37.252,
600821.SH,*STȰҵ,1996-12-10,3.7649,3.7971,3.435,3.6573,6154100,7.8095,803786163,1658345039.4,35.678,
600821.SH,*STȰҵ,1996-12-11,3.5856,3.729,3.5139,3.643,4848500,6.1527,800634060.4,1651841725.52,35.5381,
600821.SH,*STȰҵ,1996-12-12,3.5856,3.6573,3.2306,3.3525,5692400,7.2236,736803982.75,1520149619.45,32.7048,
600821.SH,*STȰҵ,1996-12-13,3.2342,3.4063,3.1625,3.1732,4168900,5.2903,697402700.25,1438858195.95,30.9559,
600821.SH,*STȰҵ,1996-12-16,2.8577,2.8577,2.8577,2.8577,416300,0.5283,628056443.05,1295785290.59,27.8778,
600821.SH,*STȰҵ,1996-12-17,2.5709,2.8577,2.5709,2.5709,3954800,5.0186,565014391.05,1165719012.99,25.0795,
600821.SH,*STȰҵ,1996-12-18,2.5027,2.829,2.4741,2.829,6926500,8.7897,621752237.85,1282778662.83,27.598,
600821.SH,*STȰҵ,1996-12-19,2.8577,3.0047,2.5458,2.639,8249200,10.4682,579986878.4,1196609753.92,25.7441,
600821.SH,*STȰҵ,1996-12-20,2.6175,2.7215,2.5458,2.6892,4817100,6.1129,591019237.5,1219371352.5,26.2338,
600821.SH,*STȰҵ,1996-12-23,2.7609,2.8685,2.7071,2.7824,3914200,4.9671,611507904.4,1261642892.72,27.1433,
600821.SH,*STȰҵ,1996-12-24,2.7824,2.8147,2.578,2.5816,2532100,3.2132,567378468,1170596498.4,25.1845,
600821.SH,*STȰҵ,1996-12-25,2.5816,2.7322,2.5494,2.7143,2962000,3.7588,596535417.05,1230752151.79,26.4787,
600821.SH,*STȰҵ,1996-12-26,2.725,2.8685,2.6533,2.829,4298400,5.4546,621752237.85,1282778662.83,27.598,
600821.SH,*STȰҵ,1996-12-27,2.7968,2.8254,2.6892,2.7609,3395500,4.3089,606779750.5,1251887921.9,26.9334,
600821.SH,*STȰҵ,1996-12-30,2.7609,2.8075,2.725,2.7824,2773100,3.519,611507904.4,1261642892.72,27.1433,
600821.SH,*STȰҵ,1996-12-31,2.7609,2.7968,2.6713,2.6892,2351700,2.9843,591019237.5,1219371352.5,26.2338,
600821.SH,*STȰҵ,1997-01-02,2.6892,2.7322,2.6462,2.682,1061900,1.3475,589443186.2,1216119695.56,26.1639,
600821.SH,*STȰҵ,1997-01-03,2.6964,2.7179,2.5995,2.6175,1314200,1.6677,575258724.5,1186854783.1,25.5343,
600821.SH,*STȰҵ,1997-01-06,2.5744,2.6175,2.5278,2.5458,1206000,1.5304,559498211.5,1154338213.7,24.8347,
600821.SH,*STȰҵ,1997-01-07,2.5386,2.6533,2.5099,2.6139,1496600,1.8992,574470698.85,1185228954.63,25.4993,
600821.SH,*STȰҵ,1997-01-08,2.596,2.6282,2.5565,2.5816,657900,0.8349,567378468,1170596498.4,25.1845,
600821.SH,*STȰҵ,1997-01-09,2.5816,2.6533,2.5816,2.6103,717000,0.9099,573682673.2,1183603126.16,25.4643,
600821.SH,*STȰҵ,1997-01-10,2.6139,2.6497,2.5852,2.6354,989500,1.2557,579198852.75,1194983925.45,25.7092,
600821.SH,*STȰҵ,1997-01-13,2.6462,2.7107,2.6462,2.6892,1712400,2.173,591019237.5,1219371352.5,26.2338,
600821.SH,*STȰҵ,1997-01-14,2.6892,2.6999,2.5744,2.5995,1041900,1.3222,571318596.25,1178725640.75,25.3594,
600821.SH,*STȰҵ,1997-01-15,2.596,2.6354,2.5709,2.6246,1200400,1.5233,576834775.8,1190106440.04,25.6042,
600821.SH,*STȰҵ,1997-01-16,2.6175,2.6318,2.5709,2.6067,756400,0.9599,572894647.55,1181977297.69,25.4293,
600821.SH,*STȰҵ,1997-01-17,2.6103,2.6318,2.5888,2.6175,596900,0.7575,575258724.5,1186854783.1,25.5343,
600821.SH,*STȰҵ,1997-01-20,2.6031,2.639,2.5995,2.6282,904400,1.1477,577622801.45,1191732268.51,25.6392,
600821.SH,*STȰҵ,1997-01-21,2.6354,2.7035,2.6175,2.6354,1085400,1.3774,579198852.75,1194983925.45,25.7092,
600821.SH,*STȰҵ,1997-01-22,2.6175,2.6713,2.6139,2.6713,1094000,1.3883,587079109.25,1211242210.15,26.0589,
600821.SH,*STȰҵ,1997-01-23,2.6677,2.786,2.6462,2.7358,2971900,3.7713,601263570.95,1240507122.61,26.6886,
600821.SH,*STȰҵ,1997-01-24,2.7358,2.7537,2.6497,2.7143,1215700,1.5427,596535417.05,1230752151.79,26.4787,
600821.SH,*STȰҵ,1997-01-27,2.6999,2.7358,2.6713,2.7143,1334700,1.6937,596535417.05,1230752151.79,26.4787,
600821.SH,*STȰҵ,1997-01-28,2.7071,2.7143,2.6462,2.682,978800,1.2421,589443186.2,1216119695.56,26.1639,
600821.SH,*STȰҵ,1997-01-29,2.6533,2.8075,2.6533,2.7394,2215900,2.812,602051596.6,1242132951.08,26.7235,
600821.SH,*STȰҵ,1997-01-30,2.743,2.743,2.6856,2.7071,1209700,1.5351,594959365.75,1227500494.85,26.4087,
600821.SH,*STȰҵ,1997-01-31,2.7071,2.7394,2.7071,2.725,1531100,1.943,598899494,1235629637.2,26.5836,
600821.SH,*STȰҵ,1997-02-17,2.725,2.7645,2.6964,2.7537,1351100,1.7145,605203699.2,1248636264.96,26.8634,
600821.SH,*STȰҵ,1997-02-18,2.7537,2.7681,2.4776,2.4776,2618800,3.3232,544525724.15,1123447472.77,24.1701,
600821.SH,*STȰҵ,1997-02-19,2.5386,2.6856,2.5386,2.6497,1531200,1.9431,582350955.35,1201487239.33,25.8491,
600821.SH,*STȰҵ,1997-02-20,2.3844,2.6175,2.3844,2.5995,2954200,3.7489,571318596.25,1178725640.75,25.3594,
