ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600711.SH,สขออฟ๓าต,1996-09-06,0.8334,0.8334,0.8053,0.8103,145000,1.1508,101682000,405921000,46.9139,
600711.SH,สขออฟ๓าต,1996-09-09,0.8033,0.8093,0.7862,0.7982,134100,1.0643,100170000,399885000,46.2163,
600711.SH,สขออฟ๓าต,1996-09-10,0.7882,0.8023,0.7621,0.7651,111300,0.8833,96012000,383286000,44.2979,
600711.SH,สขออฟ๓าต,1996-09-11,0.7681,0.7812,0.7661,0.7812,59900,0.4754,98028000,391334000,45.2281,
600711.SH,สขออฟ๓าต,1996-09-12,0.7832,0.7932,0.743,0.7812,176500,1.4008,98028000,391334000,45.2281,
600711.SH,สขออฟ๓าต,1996-09-13,0.7731,0.7852,0.7541,0.7832,110100,0.8738,98280000,392340000,45.3443,
600711.SH,สขออฟ๓าต,1996-09-16,0.7832,0.7842,0.7631,0.7782,56000,0.4444,97650000,389825000,45.0536,
600711.SH,สขออฟ๓าต,1996-09-17,0.7782,0.7832,0.7691,0.7751,54500,0.4325,97272000,388316000,44.8792,
600711.SH,สขออฟ๓าต,1996-09-18,0.7731,0.8012,0.7731,0.7741,103100,0.8183,97146000,387813000,44.8211,
600711.SH,สขออฟ๓าต,1996-09-19,0.8033,0.8535,0.8033,0.8304,384000,3.0476,104202000,415981000,48.0766,
600711.SH,สขออฟ๓าต,1996-09-20,0.8334,0.8434,0.8083,0.8324,246300,1.9548,104454000,416987000,48.1929,
600711.SH,สขออฟ๓าต,1996-09-23,0.8434,0.8685,0.8364,0.8595,581200,4.6127,107856000,430568000,49.7625,
600711.SH,สขออฟ๓าต,1996-09-24,0.8786,0.8986,0.8394,0.8484,926700,7.3548,106470000,425035000,49.123,
600711.SH,สขออฟ๓าต,1996-09-25,0.8289,0.8582,0.807,0.807,227400,1.504,100094400,399583200,46.1814,
600711.SH,สขออฟ๓าต,1996-09-26,0.7985,0.8228,0.7985,0.8046,213100,1.4094,99792000,398376000,46.0419,
600711.SH,สขออฟ๓าต,1996-09-27,0.8058,0.8167,0.7802,0.7924,342600,2.2659,98280000,392340000,45.3443,
600711.SH,สขออฟ๓าต,1996-10-03,0.807,0.8167,0.7985,0.8046,274100,1.8128,99792000,398376000,46.0419,
600711.SH,สขออฟ๓าต,1996-10-04,0.8046,0.8046,0.7863,0.796,179300,1.1858,98733600,394150800,45.5536,
600711.SH,สขออฟ๓าต,1996-10-07,0.7972,0.7997,0.7753,0.7826,282200,1.8664,97070400,387511200,44.7862,
600711.SH,สขออฟ๓าต,1996-10-08,0.7985,0.8387,0.7863,0.8228,295300,1.953,102060000,407430000,47.0883,
600711.SH,สขออฟ๓าต,1996-10-09,0.8265,0.8289,0.8082,0.8155,377200,2.4947,101152800,403808400,46.6698,
600711.SH,สขออฟ๓าต,1996-10-10,0.8167,0.8375,0.8167,0.8338,523000,3.459,103420800,412862400,47.7162,
600711.SH,สขออฟ๓าต,1996-10-11,0.8509,0.8509,0.8143,0.8167,547500,3.621,101304000,404412000,46.7395,
600711.SH,สขออฟ๓าต,1996-10-14,0.8314,0.8423,0.8167,0.8375,923000,6.1045,103874400,414673200,47.9255,
600711.SH,สขออฟ๓าต,1996-10-15,0.8411,0.8423,0.818,0.8326,575600,3.8069,103269600,412258800,47.6464,
600711.SH,สขออฟ๓าต,1996-10-16,0.8326,0.8521,0.8314,0.8423,779300,5.1541,104479200,417087600,48.2045,
600711.SH,สขออฟ๓าต,1996-10-17,0.8436,0.8996,0.8423,0.896,1185200,7.8386,111132000,443646000,51.274,
600711.SH,สขออฟ๓าต,1996-10-18,0.9143,0.924,0.8472,0.8472,603400,3.9907,105084000,419502000,48.4835,
600711.SH,สขออฟ๓าต,1996-10-21,0.8533,0.8887,0.8472,0.8777,453400,2.9987,108864000,434592000,50.2276,
600711.SH,สขออฟ๓าต,1996-10-22,0.8777,0.8777,0.835,0.8436,379800,2.5119,104630400,417691200,48.2743,
600711.SH,สขออฟ๓าต,1996-10-23,0.8509,0.8899,0.8509,0.8777,734000,4.8545,108864000,434592000,50.2276,
600711.SH,สขออฟ๓าต,1996-10-24,0.8789,0.9301,0.8789,0.9265,1454000,9.6164,114912000,458736000,53.018,
600711.SH,สขออฟ๓าต,1996-10-25,0.9386,0.9533,0.9021,0.9447,1362700,9.0126,117180000,467790000,54.0644,
600711.SH,สขออฟ๓าต,1996-10-28,0.9399,0.9972,0.924,0.9752,1163300,7.6938,120960000,482880000,55.8084,
600711.SH,สขออฟ๓าต,1996-10-29,0.9947,0.9947,0.9265,0.9508,993000,6.5675,117936000,470808000,54.4132,
600711.SH,สขออฟ๓าต,1996-10-30,0.9386,0.9484,0.7924,0.8643,663200,4.3862,107200800,427952400,49.4602,
600711.SH,สขออฟ๓าต,1996-10-31,0.8777,0.8887,0.8545,0.8838,597800,3.9537,109620000,437610000,50.5764,
600711.SH,สขออฟ๓าต,1996-11-01,0.8533,0.8692,0.8289,0.8399,472100,3.1224,104176800,415880400,48.065,
600711.SH,สขออฟ๓าต,1996-11-04,0.8289,0.8594,0.8289,0.8594,214500,1.4187,106596000,425538000,49.1811,
600711.SH,สขออฟ๓าต,1996-11-05,0.8655,0.8655,0.8192,0.8362,221900,1.4676,103723200,414069600,47.8557,
600711.SH,สขออฟ๓าต,1996-11-06,0.8411,0.8411,0.8058,0.8058,228400,1.5106,99943200,398979600,46.1117,
600711.SH,สขออฟ๓าต,1996-11-07,0.8972,0.8972,0.818,0.8423,239500,1.584,104479200,417087600,48.2045,
600711.SH,สขออฟ๓าต,1996-11-08,0.8484,0.8521,0.8289,0.8362,205800,1.3611,103723200,414069600,47.8557,
600711.SH,สขออฟ๓าต,1996-11-11,0.8631,0.8631,0.835,0.8509,189400,1.2526,105537600,421312800,48.6928,
600711.SH,สขออฟ๓าต,1996-11-12,0.8533,0.8533,0.835,0.8411,185900,1.2295,104328000,416484000,48.1347,
600711.SH,สขออฟ๓าต,1996-11-13,0.8472,0.8972,0.8411,0.8814,521300,3.4478,109317600,436402800,50.4368,
600711.SH,สขออฟ๓าต,1996-11-14,0.8801,0.8801,0.8643,0.8716,291600,1.9286,108108000,431574000,49.8787,
600711.SH,สขออฟ๓าต,1996-11-15,0.8728,0.8874,0.8509,0.8594,272800,1.8042,106596000,425538000,49.1811,
600711.SH,สขออฟ๓าต,1996-11-18,0.857,0.8935,0.8436,0.8935,413000,2.7315,110829600,442438800,51.1344,
600711.SH,สขออฟ๓าต,1996-11-19,0.9057,0.9569,0.9057,0.9508,1227600,8.119,117936000,470808000,54.4132,
600711.SH,สขออฟ๓าต,1996-11-20,0.9508,0.9691,0.9143,0.9642,908600,6.0093,119599200,477447600,55.1805,
600711.SH,สขออฟ๓าต,1996-11-21,0.9703,0.9752,0.8679,0.8716,962000,6.3624,108108000,431574000,49.8787,
600711.SH,สขออฟ๓าต,1996-11-22,0.8509,0.8618,0.8302,0.8618,401400,2.6548,106898400,426745200,49.3207,
600711.SH,สขออฟ๓าต,1996-11-25,0.8582,0.8996,0.8509,0.8899,404300,2.6739,110376000,440628000,50.9252,
600711.SH,สขออฟ๓าต,1996-11-26,0.8899,0.913,0.8655,0.8777,399600,2.6429,108864000,434592000,50.2276,
600711.SH,สขออฟ๓าต,1996-11-27,0.8838,0.9289,0.8692,0.9106,603800,3.9934,112946400,450889200,52.1111,
600711.SH,สขออฟ๓าต,1996-11-28,0.9143,1.0008,0.9082,0.9874,2777500,18.3697,122472000,488916000,56.506,
600711.SH,สขออฟ๓าต,1996-11-29,0.9911,1.091,0.9764,1.0727,3304700,21.8565,133056000,531168000,61.3892,
600711.SH,สขออฟ๓าต,1996-12-02,1.0983,1.1824,1.0947,1.1776,2449900,16.203,146059200,583077600,67.3886,
600711.SH,สขออฟ๓าต,1996-12-03,1.2154,1.2166,1.0788,1.1008,2083200,13.7778,136533600,545050800,62.9937,
600711.SH,สขออฟ๓าต,1996-12-04,1.0971,1.1642,1.0727,1.1605,1329300,8.7917,143942400,574627200,66.412,
600711.SH,สขออฟ๓าต,1996-12-05,1.219,1.2532,1.18,1.2495,3005300,19.8763,154980000,618690000,71.5045,
600711.SH,สขออฟ๓าต,1996-12-06,1.2495,1.2556,1.1459,1.2312,1454000,9.6164,152712000,609636000,70.4581,
600711.SH,สขออฟ๓าต,1996-12-09,1.2434,1.2544,1.2178,1.2544,1823200,12.0582,155584800,621104400,71.7835,
600711.SH,สขออฟ๓าต,1996-12-10,1.2678,1.3385,1.2215,1.3299,2818500,18.6409,164959200,658527600,76.1087,
600711.SH,สขออฟ๓าต,1996-12-11,1.3287,1.4372,1.1946,1.3751,2490500,16.4716,170553600,680860800,78.6898,
600711.SH,สขออฟ๓าต,1996-12-12,1.3653,1.3775,1.219,1.2495,1902500,12.5827,154980000,618690000,71.5045,
600711.SH,สขออฟ๓าต,1996-12-13,1.2336,1.2373,1.1093,1.1093,1087600,7.1931,137592000,549276000,63.482,
600711.SH,สขออฟ๓าต,1996-12-16,0.9984,0.9984,0.9984,0.9984,99700,0.6594,123832800,494348400,57.1338,
600711.SH,สขออฟ๓าต,1996-12-17,0.8984,0.935,0.8984,0.8984,929700,6.1488,111434400,444853200,51.4135,
600711.SH,สขออฟ๓าต,1996-12-18,0.8289,0.9691,0.8289,0.9386,1101000,7.2817,116424000,464772000,53.7156,
600711.SH,สขออฟ๓าต,1996-12-19,0.9386,0.9386,0.8448,0.8448,815800,5.3955,104781600,418294800,48.344,
600711.SH,สขออฟ๓าต,1996-12-20,0.8277,0.8289,0.768,0.7924,828700,5.4808,98280000,392340000,45.3443,
600711.SH,สขออฟ๓าต,1996-12-23,0.8046,0.8533,0.8046,0.8228,457900,3.0284,102060000,407430000,47.0883,
600711.SH,สขออฟ๓าต,1996-12-24,0.8375,0.8411,0.7509,0.7558,432500,2.8604,93744000,374232000,43.2515,
600711.SH,สขออฟ๓าต,1996-12-25,0.7704,0.7972,0.7436,0.7924,580100,3.8366,98280000,392340000,45.3443,
600711.SH,สขออฟ๓าต,1996-12-26,0.7936,0.8533,0.7802,0.8472,755000,4.9934,105084000,419502000,48.4835,
600711.SH,สขออฟ๓าต,1996-12-27,0.8423,0.846,0.8058,0.8411,608400,4.0238,104328000,416484000,48.1347,
600711.SH,สขออฟ๓าต,1996-12-30,0.8423,0.8692,0.8411,0.8582,710000,4.6958,106444800,424934400,49.1114,
600711.SH,สขออฟ๓าต,1996-12-31,0.8533,0.8631,0.8167,0.8302,688200,4.5516,102967200,411051600,47.5069,
600711.SH,สขออฟ๓าต,1997-01-02,0.8155,0.8314,0.8046,0.8289,256200,1.6944,102816000,410448000,47.4371,
600711.SH,สขออฟ๓าต,1997-01-03,0.8411,0.8509,0.8106,0.8106,530700,3.5099,100548000,401394000,46.3907,
600711.SH,สขออฟ๓าต,1997-01-06,0.8009,0.8326,0.7875,0.8094,471000,3.1151,100396800,400790400,46.321,
600711.SH,สขออฟ๓าต,1997-01-07,0.8143,0.8594,0.8046,0.8558,873500,5.7771,106142400,423727200,48.9719,
600711.SH,สขออฟ๓าต,1997-01-08,0.8558,0.8594,0.8338,0.8484,481400,3.1839,105235200,420105600,48.5533,
600711.SH,สขออฟ๓าต,1997-01-09,0.8533,0.9301,0.8533,0.9143,1599300,10.5774,113400000,452700000,52.3204,
600711.SH,สขออฟ๓าต,1997-01-10,0.9143,0.946,0.9021,0.9143,1135400,7.5093,113400000,452700000,52.3204,
600711.SH,สขออฟ๓าต,1997-01-13,0.9325,0.9386,0.913,0.9143,1080800,7.1481,113400000,452700000,52.3204,
600711.SH,สขออฟ๓าต,1997-01-14,0.9143,0.9167,0.8801,0.8887,778100,5.1462,110224800,440024400,50.8554,
600711.SH,สขออฟ๓าต,1997-01-15,0.8606,0.9386,0.8606,0.896,694100,4.5906,111132000,443646000,51.274,
600711.SH,สขออฟ๓าต,1997-01-16,0.9033,0.9143,0.8935,0.896,465800,3.0807,111132000,443646000,51.274,
600711.SH,สขออฟ๓าต,1997-01-17,0.896,0.9265,0.8899,0.9143,516600,3.4167,113400000,452700000,52.3204,
600711.SH,สขออฟ๓าต,1997-01-20,0.9325,0.9411,0.9082,0.9082,556200,3.6786,112644000,449682000,51.9716,
600711.SH,สขออฟ๓าต,1997-01-21,0.9094,0.9325,0.9021,0.9216,575200,3.8042,114307200,456321600,52.7389,
600711.SH,สขออฟ๓าต,1997-01-22,0.9265,0.9569,0.8728,0.9508,872700,5.7718,117936000,470808000,54.4132,
600711.SH,สขออฟ๓าต,1997-01-23,0.9508,1.0045,0.9277,0.9277,1296000,8.5714,115063200,459339600,53.0877,
600711.SH,สขออฟ๓าต,1997-01-24,0.9386,0.9752,0.8899,0.963,1165200,7.7063,119448000,476844000,55.1108,
600711.SH,สขออฟ๓าต,1997-01-27,0.9606,1.002,0.9386,0.963,548100,3.625,119448000,476844000,55.1108,
600711.SH,สขออฟ๓าต,1997-01-28,0.9691,0.9691,0.9325,0.9508,352600,2.332,117936000,470808000,54.4132,
600711.SH,สขออฟ๓าต,1997-01-29,0.963,0.9862,0.9484,0.9594,1111000,7.3479,118994400,475033200,54.9015,
600711.SH,สขออฟ๓าต,1997-01-30,0.9569,0.9569,0.9386,0.9484,364800,2.4127,117633600,469600800,54.2737,
600711.SH,สขออฟ๓าต,1997-01-31,0.9484,0.9484,0.9325,0.9435,344200,2.2765,117028800,467186400,53.9946,
600711.SH,สขออฟ๓าต,1997-02-17,0.9508,0.9508,0.9155,0.9472,226000,1.4947,117482400,468997200,54.2039,
600711.SH,สขออฟ๓าต,1997-02-18,0.9508,0.9508,0.8533,0.8533,566200,3.7447,105840000,422520000,48.8323,
600711.SH,สขออฟ๓าต,1997-02-19,0.8594,0.8996,0.8594,0.8984,433000,2.8638,111434400,444853200,51.4135,
600711.SH,สขออฟ๓าต,1997-02-20,0.8082,0.885,0.8082,0.8801,682300,4.5126,109166400,435799200,50.3671,
600711.SH,สขออฟ๓าต,1997-02-21,0.8801,0.9386,0.8716,0.9386,847500,5.6052,116424000,464772000,53.7156,
600711.SH,สขออฟ๓าต,1997-02-24,0.9484,0.9972,0.9447,0.9764,1791400,11.8479,121111200,483483600,55.8782,
600711.SH,สขออฟ๓าต,1997-02-25,0.9728,0.9874,0.9508,0.9679,637200,4.2143,120052800,479258400,55.3898,
600711.SH,สขออฟ๓าต,1997-02-26,0.963,0.9764,0.9411,0.9764,429100,2.838,121111200,483483600,55.8782,
600711.SH,สขออฟ๓าต,1997-02-27,0.985,0.9935,0.9606,0.963,484300,3.203,119448000,476844000,55.1108,
600711.SH,สขออฟ๓าต,1997-02-28,0.963,0.9752,0.9386,0.9716,360700,2.3856,120506400,481069200,55.5991,
600711.SH,สขออฟ๓าต,1997-03-03,0.9752,1.0093,0.9752,1.002,680300,4.4993,124286400,496159200,57.3431,
600711.SH,สขออฟ๓าต,1997-03-04,1.002,1.0057,0.9728,0.9959,537000,3.5516,123530400,493141200,56.9943,
600711.SH,สขออฟ๓าต,1997-03-05,0.9874,1.0545,0.9874,1.0215,1034200,6.8399,126705600,505816800,58.4593,
600711.SH,สขออฟ๓าต,1997-03-06,1.0276,1.1239,1.0215,1.1239,2708200,17.9114,139406400,556519200,64.3192,
600711.SH,สขออฟ๓าต,1997-03-07,1.1703,1.1946,1.074,1.0959,1907100,12.6131,135928800,542636400,62.7147,
600711.SH,สขออฟ๓าต,1997-03-10,1.0971,1.1276,1.063,1.1215,1162400,7.6878,139104000,555312000,64.1796,
600711.SH,สขออฟ๓าต,1997-03-11,1.1215,1.1288,1.0971,1.1154,942300,6.2321,138348000,552294000,63.8308,
600711.SH,สขออฟ๓าต,1997-03-12,1.1215,1.152,1.1142,1.1203,1107500,7.3247,138952800,554708400,64.1099,
600711.SH,สขออฟ๓าต,1997-03-13,1.1337,1.1459,1.0825,1.1093,670400,4.4339,137592000,549276000,63.482,
600711.SH,สขออฟ๓าต,1997-03-14,1.1093,1.152,1.0849,1.1239,789900,5.2242,139406400,556519200,64.3192,
600711.SH,สขออฟ๓าต,1997-03-17,1.1337,1.1593,1.1215,1.1276,922900,6.1038,139860000,558330000,64.5285,
600711.SH,สขออฟ๓าต,1997-03-18,1.1337,1.1459,1.091,1.1166,702500,4.6462,138499200,552897600,63.9006,
600711.SH,สขออฟ๓าต,1997-03-19,1.1215,1.2288,1.0935,1.2288,1616800,10.6931,152409600,608428800,70.3186,
600711.SH,สขออฟ๓าต,1997-03-20,1.241,1.2873,1.1398,1.1459,2157500,14.2692,142128000,567384000,65.5749,
600711.SH,สขออฟ๓าต,1997-03-21,1.1678,1.2544,1.1434,1.2434,1626700,10.7586,154224000,615672000,71.1557,
600711.SH,สขออฟ๓าต,1997-03-24,1.28,1.3043,1.2312,1.2495,1279100,8.4597,154980000,618690000,71.5045,
600711.SH,สขออฟ๓าต,1997-03-25,1.2495,1.2556,1.1824,1.2068,706300,4.6713,149688000,597564000,69.0629,
600711.SH,สขออฟ๓าต,1997-03-26,1.1971,1.2495,1.1715,1.2032,658500,4.3552,149234400,595753200,68.8536,
600711.SH,สขออฟ๓าต,1997-03-27,1.2007,1.2373,1.1983,1.219,869000,5.7474,151200000,603600000,69.7605,
600711.SH,สขออฟ๓าต,1997-03-28,1.219,1.2434,1.2068,1.219,634700,4.1978,151200000,603600000,69.7605,
600711.SH,สขออฟ๓าต,1997-03-31,1.2336,1.2922,1.2336,1.2788,874300,5.7824,158608800,633176400,73.1788,
600711.SH,สขออฟ๓าต,1997-04-01,1.2922,1.2983,1.241,1.2556,625300,4.1356,155736000,621708000,71.8533,
600711.SH,สขออฟ๓าต,1997-04-02,1.28,1.2909,1.2617,1.28,948100,6.2705,158760000,633780000,73.2485,
600711.SH,สขออฟ๓าต,1997-04-03,1.2922,1.2934,1.2349,1.2556,414800,2.7434,155736000,621708000,71.8533,
600711.SH,สขออฟ๓าต,1997-04-04,1.2617,1.2861,1.2288,1.2397,728800,4.8201,153770400,613861200,70.9464,
600711.SH,สขออฟ๓าต,1997-04-07,1.2434,1.2434,1.1739,1.202,729600,4.8254,149083200,595149600,68.7838,
