´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603039.SH,·ºÎ¢ÍøÂç,2017-06-05,20.4526,20.9298,20.1701,20.5597,499300,2.9952,1055711100,4222211100,61.6944,
603039.SH,·ºÎ¢ÍøÂç,2017-06-06,20.5565,20.6117,20.2156,20.4818,299998,1.7996,1051710300,4206210300,61.4606,
603039.SH,·ºÎ¢ÍøÂç,2017-06-07,20.5013,21.4005,20.5013,21.209,580673,3.4833,1089051100,4355551100,63.6428,
603039.SH,·ºÎ¢ÍøÂç,2017-06-08,21.2317,21.3616,20.946,21.1019,494186,2.9645,1083550000,4333550000,63.3213,
603039.SH,·ºÎ¢ÍøÂç,2017-06-09,21.1635,21.4362,20.9915,21.2674,514873,3.0886,1092051700,4367551700,63.8181,
603039.SH,·ºÎ¢ÍøÂç,2017-06-12,20.946,21.0369,20.5727,20.5857,370663,2.2235,1057044700,4227544700,61.7724,
603039.SH,·ºÎ¢ÍøÂç,2017-06-13,20.6149,21.3226,20.4526,21.0499,301216,1.8069,1080882800,4322882800,63.1654,
603039.SH,·ºÎ¢ÍøÂç,2017-06-14,21.0499,22.0758,20.8779,21.6343,637599,3.8248,1110888800,4442888800,64.9189,
603039.SH,·ºÎ¢ÍøÂç,2017-06-15,21.5044,22.1732,21.4947,21.8875,651400,3.9076,1123891400,4494891400,65.6788,
603039.SH,·ºÎ¢ÍøÂç,2017-06-16,21.9459,21.9914,21.2285,21.3291,654698,3.9274,1095219000,4380219000,64.0032,
603039.SH,·ºÎ¢ÍøÂç,2017-06-19,21.3518,21.4557,21.0045,21.1863,354500,2.1266,1087884200,4350884200,63.5746,
603039.SH,·ºÎ¢ÍøÂç,2017-06-20,21.3973,21.3973,21.0662,21.1213,318044,1.9079,1084550200,4337550200,63.3797,
603039.SH,·ºÎ¢ÍøÂç,2017-06-21,21.2252,21.2804,20.8714,21.0304,292411,1.7541,1079882600,4318882600,63.107,
603039.SH,·ºÎ¢ÍøÂç,2017-06-22,21.0304,21.0662,20.326,20.3844,504900,3.0288,1046709300,4186209300,61.1684,
603039.SH,·ºÎ¢ÍøÂç,2017-06-23,20.3876,20.6117,19.8617,20.3292,430800,2.5843,1043875400,4174875400,61.0028,
603039.SH,·ºÎ¢ÍøÂç,2017-06-26,20.3422,20.5662,19.9883,20.4818,246300,1.4775,1051710300,4206210300,61.4606,
603039.SH,·ºÎ¢ÍøÂç,2017-06-27,20.5337,20.722,20.4201,20.498,196100,1.1764,1052543800,4209543800,61.5093,
603039.SH,·ºÎ¢ÍøÂç,2017-06-28,20.498,20.498,20.0825,20.2026,206600,1.2394,1037374100,4148874100,60.6228,
603039.SH,·ºÎ¢ÍøÂç,2017-06-29,20.287,20.4753,20.1929,20.3422,169000,1.0138,1044542200,4177542200,61.0417,
603039.SH,·ºÎ¢ÍøÂç,2017-06-30,20.2675,20.7512,20.1929,20.6311,238299,1.4295,1059378500,4236878500,61.9087,
603039.SH,·ºÎ¢ÍøÂç,2017-07-03,20.6474,21.0629,20.55,20.9753,253763,1.5223,1077048700,4307548700,62.9414,
603039.SH,·ºÎ¢ÍøÂç,2017-07-04,20.9395,21.0662,20.7253,20.9298,207100,1.2424,1074714900,4298214900,62.805,
603039.SH,·ºÎ¢ÍøÂç,2017-07-05,20.9493,21.1895,20.8032,21.1246,325763,1.9542,1084716900,4338216900,63.3895,
603039.SH,·ºÎ¢ÍøÂç,2017-07-06,21.1765,21.183,20.8292,21.1246,315025,1.8898,1084716900,4338216900,63.3895,
603039.SH,·ºÎ¢ÍøÂç,2017-07-07,21.1765,22.2966,21.1246,22.0628,870358,5.2211,1132893200,4530893200,66.2048,
603039.SH,·ºÎ¢ÍøÂç,2017-07-10,21.7544,22.2316,21.5921,21.6667,682055,4.0915,1112555800,4449555800,65.0164,
603039.SH,·ºÎ¢ÍøÂç,2017-07-11,21.8356,21.8356,20.5532,20.5889,738200,4.4283,1057211400,4228211400,61.7821,
603039.SH,·ºÎ¢ÍøÂç,2017-07-12,20.7383,20.8421,20.1864,20.8097,437400,2.6239,1068547000,4273547000,62.4445,
603039.SH,·ºÎ¢ÍøÂç,2017-07-13,20.7772,20.946,20.3422,20.4234,251144,1.5066,1048709700,4194209700,61.2853,
603039.SH,·ºÎ¢ÍøÂç,2017-07-14,20.4234,20.5272,20.0468,20.1085,278463,1.6704,1032539800,4129539800,60.3403,
603039.SH,·ºÎ¢ÍøÂç,2017-07-17,19.9559,19.9559,18.1801,18.3749,866734,5.1994,943522000,3773522000,55.1382,
603039.SH,·ºÎ¢ÍøÂç,2017-07-18,18.3943,18.654,18.2255,18.5437,217958,1.3075,952190400,3808190400,55.6448,
603039.SH,·ºÎ¢ÍøÂç,2017-07-19,18.4852,18.6216,18.2158,18.5404,313999,1.8836,952023700,3807523700,55.6351,
603039.SH,·ºÎ¢ÍøÂç,2017-07-20,18.5372,18.8586,18.3424,18.4203,261300,1.5675,945855800,3782855800,55.2746,
603039.SH,·ºÎ¢ÍøÂç,2017-07-21,18.4073,18.4073,17.4204,17.4918,499324,2.9953,898179600,3592179600,52.4885,
603039.SH,·ºÎ¢ÍøÂç,2017-07-24,17.1217,17.9366,17.0958,17.8295,278650,1.6716,915516400,3661516400,53.5016,
603039.SH,·ºÎ¢ÍøÂç,2017-07-25,18.1801,18.1801,17.7256,18.0859,224429,1.3463,928685700,3714185700,54.2712,
603039.SH,·ºÎ¢ÍøÂç,2017-07-26,18.0859,18.6638,17.9236,18.6346,284235,1.7051,956858000,3826858000,55.9176,
603039.SH,·ºÎ¢ÍøÂç,2017-07-27,18.5631,19.3163,18.1866,18.9495,381910,2.291,973027900,3891527900,56.8625,
603039.SH,·ºÎ¢ÍøÂç,2017-07-28,18.8326,18.9203,18.5145,18.5534,197821,1.1867,952690500,3810190500,55.674,
603039.SH,·ºÎ¢ÍøÂç,2017-07-31,18.4495,18.667,18.4398,18.5339,106721,0.6402,951690300,3806190300,55.6156,
603039.SH,·ºÎ¢ÍøÂç,2017-08-01,18.5307,18.7255,18.3521,18.5599,156455,0.9385,953023900,3811523900,55.6935,
603039.SH,·ºÎ¢ÍøÂç,2017-08-02,18.5794,18.6963,18.0859,18.5242,190755,1.1443,951190200,3804190200,55.5864,
603039.SH,·ºÎ¢ÍøÂç,2017-08-03,18.3521,18.8294,18.2288,18.5112,164698,0.988,950523400,3801523400,55.5474,
603039.SH,·ºÎ¢ÍøÂç,2017-08-04,18.5242,18.5242,18.2288,18.4008,115598,0.6934,944855600,3778855600,55.2162,
603039.SH,·ºÎ¢ÍøÂç,2017-08-07,18.3749,18.6021,18.3749,18.4658,87198,0.5231,948189600,3792189600,55.411,
603039.SH,·ºÎ¢ÍøÂç,2017-08-08,18.3716,18.4463,18.1054,18.3229,165630,0.9936,940854800,3762854800,54.9824,
603039.SH,·ºÎ¢ÍøÂç,2017-08-09,18.3099,18.3359,18.0502,18.2028,136030,0.816,934686900,3738186900,54.6219,
603039.SH,·ºÎ¢ÍøÂç,2017-08-10,18.0957,18.258,17.8749,17.9074,165330,0.9918,919517200,3677517200,53.7354,
603039.SH,·ºÎ¢ÍøÂç,2017-08-11,17.8554,17.9723,17.6379,17.8554,110198,0.6611,916850000,3666850000,53.5796,
603039.SH,·ºÎ¢ÍøÂç,2017-08-14,17.8165,18.6508,17.8165,18.284,252862,1.5169,938854400,3754854400,54.8655,
603039.SH,·ºÎ¢ÍøÂç,2017-08-15,18.3391,18.5534,18.245,18.5307,225963,1.3555,951523600,3805523600,55.6058,
603039.SH,·ºÎ¢ÍøÂç,2017-08-16,18.5502,19.3066,18.3456,19.1053,481599,2.889,981029500,3923529500,57.3301,
603039.SH,·ºÎ¢ÍøÂç,2017-08-17,19.0112,19.7611,18.8326,19.4754,486438,2.918,1000033300,3999533300,58.4407,
603039.SH,·ºÎ¢ÍøÂç,2017-08-18,19.193,19.5273,19.0047,19.1508,171000,1.0258,983363300,3932863300,57.4665,
603039.SH,·ºÎ¢ÍøÂç,2017-08-21,19.0274,19.4722,19.0209,19.4235,237771,1.4263,997366100,3988866100,58.2848,
603039.SH,·ºÎ¢ÍøÂç,2017-08-22,19.6247,19.6247,19.0599,19.2027,170000,1.0198,986030500,3943530500,57.6224,
603039.SH,·ºÎ¢ÍøÂç,2017-08-23,19.3033,19.3033,18.8618,19.2092,177507,1.0648,986363900,3944863900,57.6419,
603039.SH,·ºÎ¢ÍøÂç,2017-08-24,19.141,19.3066,18.7936,18.8326,239700,1.4379,967026700,3867526700,56.5118,
603039.SH,·ºÎ¢ÍøÂç,2017-08-25,18.8943,19.3163,18.7644,19.2222,200608,1.2034,987030700,3947530700,54.9901,
603039.SH,·ºÎ¢ÍøÂç,2017-08-28,19.4364,19.9948,19.1897,19.9234,672599,4.0348,1023037900,4091537900,56.9961,
603039.SH,·ºÎ¢ÍøÂç,2017-08-29,19.9072,20.9201,19.9072,20.6279,647107,3.8819,1059211800,4236211800,59.0115,
603039.SH,·ºÎ¢ÍøÂç,2017-08-30,20.3714,20.7123,19.8455,19.9721,422308,2.5333,1025538400,4101538400,57.1354,
603039.SH,·ºÎ¢ÍøÂç,2017-08-31,20.1214,20.8454,20.0403,20.6506,428332,2.5695,1060378700,4240878700,59.0765,
603039.SH,·ºÎ¢ÍøÂç,2017-09-01,20.6928,21.0304,20.5597,20.7967,390600,2.3431,1067880200,4270880200,59.4944,
603039.SH,·ºÎ¢ÍøÂç,2017-09-04,20.8519,21.1993,20.6831,20.7805,393133,2.3583,1067046700,4267546700,59.448,
603039.SH,·ºÎ¢ÍøÂç,2017-09-05,20.7772,20.933,20.537,20.7935,278500,1.6707,1067713500,4270213500,59.4851,
603039.SH,·ºÎ¢ÍøÂç,2017-09-06,20.6441,21.4168,20.2578,21.3583,491633,2.9492,1096719300,4386219300,61.1011,
603039.SH,·ºÎ¢ÍøÂç,2017-09-07,21.42,21.618,21.1148,21.2252,505130,3.0302,1089884600,4358884600,60.7203,
603039.SH,·ºÎ¢ÍøÂç,2017-09-08,21.1895,21.4233,20.9201,21.0045,308030,1.8478,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-11,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-12,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-13,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-14,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-15,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-18,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-19,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-20,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-21,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-22,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-25,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-26,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-27,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-28,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-09-29,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-09,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-10,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-11,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-12,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-13,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-16,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-17,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-18,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-19,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-20,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-23,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-24,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
603039.SH,·ºÎ¢ÍøÂç,2017-10-25,21.0045,21.0045,21.0045,21.0045,--,--,1078549000,4313549000,60.0888,
