´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600305.SH,ºãË³´×Òµ,2001-04-16,1.7859,1.8053,1.7675,1.7981,1172553,2.9314,704000000,2237840000,127.1346,
600305.SH,ºãË³´×Òµ,2001-04-17,1.7981,1.8492,1.7879,1.8472,2235258,5.5881,723200000,2298872000,130.6019,
600305.SH,ºãË³´×Òµ,2001-04-18,1.8543,1.8574,1.8288,1.84,1527291,3.8182,720400000,2289971500,130.0963,
600305.SH,ºãË³´×Òµ,2001-04-19,1.839,1.8543,1.8186,1.8543,1194800,2.987,726000000,2307772500,131.1076,
600305.SH,ºãË³´×Òµ,2001-04-20,1.8584,1.9095,1.8237,1.8288,2185936,5.4648,716000000,2275985000,129.3017,
600305.SH,ºãË³´×Òµ,2001-04-23,1.8267,1.8584,1.8226,1.8492,1260094,3.1502,724000000,2301415000,130.7464,
600305.SH,ºãË³´×Òµ,2001-04-24,1.8492,1.8553,1.839,1.8482,675525,1.6888,723600000,2300143500,130.6741,
600305.SH,ºãË³´×Òµ,2001-04-25,1.839,1.839,1.7378,1.7675,1484800,3.712,692000000,2199695000,124.9675,
600305.SH,ºãË³´×Òµ,2001-04-26,1.7675,1.7899,1.7481,1.7573,779211,1.948,688000000,2186980000,124.2452,
600305.SH,ºãË³´×Òµ,2001-04-27,1.7562,1.7777,1.7552,1.7613,429937,1.0748,689600000,2192066000,124.5341,
600305.SH,ºãË³´×Òµ,2001-04-30,1.7613,1.7675,1.7368,1.747,577039,1.4426,684000000,2174265000,123.5228,
600305.SH,ºãË³´×Òµ,2001-05-08,1.747,1.747,1.747,1.747,--,--,684000000,2174265000,123.5228,
600305.SH,ºãË³´×Òµ,2001-05-09,1.7879,1.7961,1.7521,1.7705,516955,1.2924,693200000,2203509500,125.1842,
600305.SH,ºãË³´×Òµ,2001-05-10,1.7726,1.8073,1.7726,1.7971,543785,1.3595,703600000,2236568500,127.0624,
600305.SH,ºãË³´×Òµ,2001-05-11,1.7981,1.8155,1.793,1.8134,446293,1.1157,710000000,2256912500,128.2181,
600305.SH,ºãË³´×Òµ,2001-05-14,1.8165,1.8329,1.7961,1.8237,524400,1.311,714000000,2269627500,128.9405,
600305.SH,ºãË³´×Òµ,2001-05-15,1.8288,1.8298,1.7981,1.8104,613119,1.5328,708800000,2253098000,128.0014,
600305.SH,ºãË³´×Òµ,2001-05-16,1.8104,1.8186,1.794,1.8124,553440,1.3836,709600000,2255641000,128.1459,
600305.SH,ºãË³´×Òµ,2001-05-17,1.8124,1.8175,1.7797,1.793,677761,1.6944,702000000,2231482500,126.7734,
600305.SH,ºãË³´×Òµ,2001-05-18,1.7879,1.838,1.7879,1.8247,649726,1.6243,714400000,2270899000,129.0127,
600305.SH,ºãË³´×Òµ,2001-05-21,1.8369,1.8799,1.8247,1.8727,1642026,4.1051,733200000,2330659500,132.4078,
600305.SH,ºãË³´×Òµ,2001-05-22,1.8727,1.8778,1.84,1.8502,1002403,2.506,724400000,2302686500,130.8186,
600305.SH,ºãË³´×Òµ,2001-05-23,1.8492,1.8553,1.8094,1.8298,848388,2.121,716400000,2277256500,129.3739,
600305.SH,ºãË³´×Òµ,2001-05-24,1.8288,1.8492,1.8165,1.8359,773347,1.9334,718800000,2284885500,129.8073,
600305.SH,ºãË³´×Òµ,2001-05-25,1.839,1.8645,1.8094,1.838,447831,1.1196,719600000,2287428500,129.9518,
600305.SH,ºãË³´×Òµ,2001-05-28,1.839,1.8696,1.8298,1.8512,808879,2.0222,724800000,2303958000,130.8909,
600305.SH,ºãË³´×Òµ,2001-05-29,1.8594,1.9391,1.8512,1.9228,3206247,8.0156,752800000,2392963000,135.9473,
600305.SH,ºãË³´×Òµ,2001-05-30,1.9309,1.9565,1.9105,1.9412,2597751,6.4944,760000000,2415850000,137.2476,
600305.SH,ºãË³´×Òµ,2001-05-31,1.9412,1.9902,1.9412,1.9585,1736008,4.34,766800000,2437465500,138.4756,
600305.SH,ºãË³´×Òµ,2001-06-01,1.9595,1.9718,1.932,1.9575,945663,2.3642,766400000,2436194000,138.4034,
600305.SH,ºãË³´×Òµ,2001-06-04,1.9463,2.0617,1.9463,2.0321,1729068,4.3227,795600000,2529013500,143.6765,
600305.SH,ºãË³´×Òµ,2001-06-05,2.0331,2.0433,2.0025,2.0331,1040918,2.6023,796000000,2530285000,143.7488,
600305.SH,ºãË³´×Òµ,2001-06-06,2.0341,2.0719,2.0127,2.0423,1185391,2.9635,799600000,2541728500,144.3989,
600305.SH,ºãË³´×Òµ,2001-06-07,2.0515,2.0535,1.9973,1.9984,1131837,2.8296,782400000,2487054000,141.2928,
600305.SH,ºãË³´×Òµ,2001-06-08,1.9922,2.0556,1.982,2.0127,1156399,2.891,788000000,2504855000,142.3041,
600305.SH,ºãË³´×Òµ,2001-06-11,2.0188,2.0678,2.0188,2.0454,813095,2.0327,800800000,2545543000,144.6156,
600305.SH,ºãË³´×Òµ,2001-06-12,2.0546,2.2497,2.0546,2.2088,5072957,12.6824,864800000,2748983000,156.1733,
600305.SH,ºãË³´×Òµ,2001-06-13,2.1966,2.2466,2.1669,2.2323,2381987,5.955,874000000,2778227500,157.8347,
600305.SH,ºãË³´×Òµ,2001-06-14,2.215,2.2333,2.1312,2.1455,2136209,5.3405,840000000,2670150000,151.6947,
600305.SH,ºãË³´×Òµ,2001-06-15,2.1332,2.2548,2.1261,2.2374,1993628,4.9841,876000000,2784585000,158.1959,
600305.SH,ºãË³´×Òµ,2001-06-18,2.2783,2.2783,2.1342,2.1618,1698478,4.2462,846400000,2690494000,152.8505,
600305.SH,ºãË³´×Òµ,2001-06-19,2.1465,2.1792,2.1067,2.1097,1420935,3.5523,826000000,2625647500,149.1665,
600305.SH,ºãË³´×Òµ,2001-06-20,2.1097,2.1639,2.0842,2.0883,866834,2.1671,817600000,2598946000,147.6495,
600305.SH,ºãË³´×Òµ,2001-06-21,2.1251,2.1373,2.0719,2.1353,1057043,2.6426,836000000,2657435000,150.9723,
600305.SH,ºãË³´×Òµ,2001-06-22,2.1404,2.1588,2.1056,2.1301,726695,1.8167,832000000,2644720000,150.25,
600305.SH,ºãË³´×Òµ,2001-06-25,2.1301,2.1998,2.125,2.1885,816719,2.0418,854800000,2717195500,154.3674,
600305.SH,ºãË³´×Òµ,2001-06-26,2.1885,2.2356,2.1732,2.1916,1016297,2.5407,856000000,2721010000,154.5841,
600305.SH,ºãË³´×Òµ,2001-06-27,2.1895,2.1895,2.1486,2.1506,642903,1.6073,840000000,2670150000,151.6947,
600305.SH,ºãË³´×Òµ,2001-06-28,2.1404,2.1916,2.1189,2.1383,701428,1.7536,835200000,2654892000,150.8279,
600305.SH,ºãË³´×Òµ,2001-06-29,2.1455,2.1998,2.1353,2.166,492800,1.232,846000000,2689222500,152.7782,
600305.SH,ºãË³´×Òµ,2001-07-02,2.165,2.1916,2.1404,2.1506,378608,0.9465,840000000,2670150000,151.6947,
600305.SH,ºãË³´×Òµ,2001-07-03,2.1506,2.165,2.1353,2.1629,417194,1.043,844800000,2685408000,152.5615,
600305.SH,ºãË³´×Òµ,2001-07-04,2.1711,2.21,2.168,2.2008,527353,1.3184,859600000,2732453500,155.2342,
600305.SH,ºãË³´×Òµ,2001-07-05,2.2008,2.2008,2.1558,2.1803,431884,1.0797,851600000,2707023500,153.7895,
600305.SH,ºãË³´×Òµ,2001-07-06,2.1762,2.1865,2.1076,2.1209,735251,1.8381,828400000,2633276500,149.5999,
600305.SH,ºãË³´×Òµ,2001-07-09,2.1097,2.1291,2.0544,2.0728,688357,1.7209,809600000,2573516000,146.2048,
600305.SH,ºãË³´×Òµ,2001-07-10,2.0707,2.0984,2.0707,2.0943,270615,0.6765,818000000,2600217500,147.7217,
600305.SH,ºãË³´×Òµ,2001-07-11,2.0994,2.1097,2.038,2.0431,514904,1.2873,798000000,2536642500,144.11,
600305.SH,ºãË³´×Òµ,2001-07-12,2.0451,2.0574,2.0032,2.0359,833546,2.0839,795200000,2527742000,143.6043,
600305.SH,ºãË³´×Òµ,2001-07-13,2.038,2.0533,2.0175,2.0175,240600,0.6015,788000000,2504855000,142.3041,
600305.SH,ºãË³´×Òµ,2001-07-16,2.0195,2.0482,1.9868,1.9919,513580,1.2839,778000000,2473067500,140.4982,
600305.SH,ºãË³´×Òµ,2001-07-17,1.9919,2.0021,1.9233,1.9642,639986,1.6,767200000,2438737000,138.5478,
600305.SH,ºãË³´×Òµ,2001-07-18,1.9612,1.9868,1.9591,1.9765,259500,0.6488,772000000,2453995000,139.4146,
600305.SH,ºãË³´×Òµ,2001-07-19,1.9765,2.0667,1.9765,2.0615,359799,0.8995,805200000,2559529500,145.4102,
600305.SH,ºãË³´×Òµ,2001-07-20,2.0636,2.0892,2.04,2.0769,609039,1.5226,811200000,2578602000,146.4937,
600305.SH,ºãË³´×Òµ,2001-07-23,2.081,2.0933,2.038,2.0503,531306,1.3283,800800000,2545543000,144.6156,
600305.SH,ºãË³´×Òµ,2001-07-24,2.038,2.038,1.997,2.0103,463007,1.1575,785200000,2495954500,141.7984,
600305.SH,ºãË³´×Òµ,2001-07-25,2.0073,2.038,1.998,2.0329,290850,0.7271,794000000,2523927500,143.3876,
600305.SH,ºãË³´×Òµ,2001-07-26,2.0277,2.0441,2.0073,2.0277,377600,0.944,792000000,2517570000,143.0264,
600305.SH,ºãË³´×Òµ,2001-07-27,2.0421,2.0421,1.9755,2.0093,557870,1.3947,784800000,2494683000,141.7262,
600305.SH,ºãË³´×Òµ,2001-07-30,1.9919,1.9919,1.8598,1.8608,771800,1.9295,726800000,2310315500,131.252,
600305.SH,ºãË³´×Òµ,2001-07-31,1.8434,1.8946,1.7973,1.8373,797116,1.9928,717600000,2281071000,129.5906,
600305.SH,ºãË³´×Òµ,2001-08-01,1.8639,1.9223,1.8454,1.9223,597434,1.4936,750800000,2386605500,135.5862,
600305.SH,ºãË³´×Òµ,2001-08-02,1.9212,1.9212,1.8311,1.9059,397256,0.9931,744400000,2366261500,134.4304,
600305.SH,ºãË³´×Òµ,2001-08-03,1.8946,1.9018,1.8495,1.8936,136315,0.3408,739600000,2351003500,133.5636,
600305.SH,ºãË³´×Òµ,2001-08-06,1.8659,1.8905,1.8045,1.825,321510,0.8038,712800000,2265813000,128.7238,
600305.SH,ºãË³´×Òµ,2001-08-07,1.8096,1.8751,1.7973,1.8547,180304,0.4508,724400000,2302686500,130.8186,
600305.SH,ºãË³´×Òµ,2001-08-08,1.8731,1.9304,1.8629,1.8946,459712,1.1493,740000000,2352275000,133.6358,
600305.SH,ºãË³´×Òµ,2001-08-09,1.8997,1.9356,1.8997,1.9304,366501,0.9163,754000000,2396777500,136.164,
600305.SH,ºãË³´×Òµ,2001-08-10,1.9397,1.9704,1.9376,1.9489,497363,1.2434,761200000,2419664500,137.4643,
600305.SH,ºãË³´×Òµ,2001-08-13,1.953,1.955,1.911,1.9335,244600,0.6115,755200000,2400592000,136.3808,
600305.SH,ºãË³´×Òµ,2001-08-14,1.9304,1.9458,1.9018,1.9151,176450,0.4411,748000000,2377705000,135.0805,
600305.SH,ºãË³´×Òµ,2001-08-15,1.9335,1.9448,1.913,1.9376,124533,0.3113,756800000,2405678000,136.6697,
600305.SH,ºãË³´×Òµ,2001-08-16,1.9284,1.9438,1.8803,1.8844,228860,0.5722,736000000,2339560000,132.9135,
600305.SH,ºãË³´×Òµ,2001-08-17,1.8844,1.9048,1.8639,1.868,312278,0.7807,729600000,2319216000,131.7577,
600305.SH,ºãË³´×Òµ,2001-08-20,1.867,1.9018,1.8434,1.8936,86900,0.2172,739600000,2351003500,133.5636,
600305.SH,ºãË³´×Òµ,2001-08-21,1.8946,1.9407,1.8946,1.9294,148134,0.3703,753600000,2395506000,136.0918,
600305.SH,ºãË³´×Òµ,2001-08-22,1.9253,1.9253,1.8751,1.9007,187182,0.468,742400000,2359904000,134.0692,
600305.SH,ºãË³´×Òµ,2001-08-23,1.8792,1.9274,1.867,1.9151,237970,0.5949,748000000,2377705000,135.0805,
600305.SH,ºãË³´×Òµ,2001-08-24,1.9212,1.956,1.8813,1.8946,739901,1.8498,740000000,2352275000,133.6358,
600305.SH,ºãË³´×Òµ,2001-08-27,1.8803,1.8885,1.8413,1.8485,402773,1.0069,722000000,2295057500,130.3852,
600305.SH,ºãË³´×Òµ,2001-08-28,1.8434,1.8792,1.8024,1.8772,632805,1.582,733200000,2330659500,132.4078,
600305.SH,ºãË³´×Òµ,2001-08-29,1.8762,1.9028,1.8547,1.8803,183099,0.4577,734400000,2334474000,132.6245,
600305.SH,ºãË³´×Òµ,2001-08-30,1.8598,1.8741,1.8444,1.8526,117100,0.2928,723600000,2300143500,130.6741,
600305.SH,ºãË³´×Òµ,2001-08-31,1.8526,1.8782,1.8383,1.8536,84520,0.2113,724000000,2301415000,130.7464,
600305.SH,ºãË³´×Òµ,2001-09-03,1.8536,1.8741,1.8229,1.8434,103500,0.2587,720000000,2288700000,130.024,
600305.SH,ºãË³´×Òµ,2001-09-04,1.8383,1.8926,1.8383,1.8905,145900,0.3648,738400000,2347189000,133.3469,
600305.SH,ºãË³´×Òµ,2001-09-05,1.8967,1.9294,1.8844,1.8956,338226,0.8456,740400000,2353546500,133.708,
600305.SH,ºãË³´×Òµ,2001-09-06,1.8956,1.911,1.8844,1.8956,111920,0.2798,740400000,2353546500,133.708,
600305.SH,ºãË³´×Òµ,2001-09-07,1.8956,1.8956,1.8424,1.8434,297860,0.7447,720000000,2288700000,130.024,
600305.SH,ºãË³´×Òµ,2001-09-10,1.8332,1.8926,1.8127,1.8844,145430,0.3636,736000000,2339560000,132.9135,
600305.SH,ºãË³´×Òµ,2001-09-11,1.8864,1.9223,1.8823,1.8956,235380,0.5885,740400000,2353546500,133.708,
600305.SH,ºãË³´×Òµ,2001-09-12,1.7891,1.8844,1.7891,1.869,319458,0.7986,730000000,2320487500,131.8299,
600305.SH,ºãË³´×Òµ,2001-09-13,1.87,1.8751,1.8536,1.8557,83823,0.2096,724800000,2303958000,130.8909,
600305.SH,ºãË³´×Òµ,2001-09-14,1.8588,1.8588,1.8127,1.827,454475,1.1362,713600000,2268356000,128.8683,
600305.SH,ºãË³´×Òµ,2001-09-17,1.8229,1.8413,1.7881,1.7901,414400,1.036,699200000,2222582000,126.2678,
600305.SH,ºãË³´×Òµ,2001-09-18,1.7901,1.828,1.784,1.8004,177580,0.444,703200000,2235297000,126.9901,
600305.SH,ºãË³´×Òµ,2001-09-19,1.8035,1.8332,1.7922,1.8332,126969,0.3174,716000000,2275985000,129.3017,
600305.SH,ºãË³´×Òµ,2001-09-20,1.8332,1.8516,1.8076,1.8086,273080,0.6827,706400000,2245469000,127.568,
600305.SH,ºãË³´×Òµ,2001-09-21,1.8106,1.8229,1.8004,1.8004,101090,0.2527,703200000,2235297000,126.9901,
600305.SH,ºãË³´×Òµ,2001-09-24,1.7942,1.8321,1.7932,1.8127,119221,0.2981,708000000,2250555000,127.857,
600305.SH,ºãË³´×Òµ,2001-09-25,1.8147,1.8383,1.8024,1.8383,111900,0.2797,718000000,2282342500,129.6628,
600305.SH,ºãË³´×Òµ,2001-09-26,1.8741,1.8741,1.8045,1.8045,101700,0.2543,704800000,2240383000,127.2791,
600305.SH,ºãË³´×Òµ,2001-09-27,1.8055,1.8413,1.7922,1.825,121100,0.3027,712800000,2265813000,128.7238,
600305.SH,ºãË³´×Òµ,2001-09-28,1.8373,1.8383,1.7389,1.7727,252105,0.6303,692400000,2200966500,125.0398,
600305.SH,ºãË³´×Òµ,2001-10-08,1.7922,1.7922,1.6693,1.6918,262920,0.6573,660800000,2100518000,119.3332,
600305.SH,ºãË³´×Òµ,2001-10-09,1.6898,1.74,1.6816,1.7195,159400,0.3985,671600000,2134848500,121.2835,
600305.SH,ºãË³´×Òµ,2001-10-10,1.7226,1.7226,1.6672,1.6744,642532,1.6063,654000000,2078902500,118.1052,
600305.SH,ºãË³´×Òµ,2001-10-11,1.6744,1.6857,1.5925,1.5976,336520,0.8413,624000000,1983540000,112.6875,
600305.SH,ºãË³´×Òµ,2001-10-12,1.6027,1.6785,1.5689,1.6539,396083,0.9902,646000000,2053472500,116.6604,
600305.SH,ºãË³´×Òµ,2001-10-15,1.6365,1.6898,1.6365,1.6744,260320,0.6508,654000000,2078902500,118.1052,
600305.SH,ºãË³´×Òµ,2001-10-16,1.6754,1.6775,1.6222,1.6386,122350,0.3059,640000000,2034400000,115.5769,
600305.SH,ºãË³´×Òµ,2001-10-17,1.6109,1.6386,1.6079,1.6283,65866,0.1647,636000000,2021685000,114.8546,
600305.SH,ºãË³´×Òµ,2001-10-18,1.5976,1.6314,1.5976,1.5976,94700,0.2367,624000000,1983540000,112.6875,
600305.SH,ºãË³´×Òµ,2001-10-19,1.5874,1.5976,1.5147,1.5259,460600,1.1515,596000000,1894535000,107.631,
600305.SH,ºãË³´×Òµ,2001-10-22,1.5054,1.5054,1.4338,1.4368,324901,0.8123,561200000,1783914500,101.3465,
600305.SH,ºãË³´×Òµ,2001-10-23,1.5802,1.5802,1.5802,1.5802,486999,1.2175,617200000,1961924500,111.4595,
600305.SH,ºãË³´×Òµ,2001-10-24,1.6898,1.7307,1.6498,1.7031,1939180,4.8479,665200000,2114504500,120.1278,
600305.SH,ºãË³´×Òµ,2001-10-25,1.6867,1.6918,1.6386,1.6468,515350,1.2884,643200000,2044572000,116.1548,
600305.SH,ºãË³´×Òµ,2001-10-26,1.6386,1.6693,1.6242,1.6478,368180,0.9204,643600000,2045843500,116.227,
600305.SH,ºãË³´×Òµ,2001-10-29,1.6509,1.6857,1.6509,1.6836,133243,0.3331,657600000,2090346000,118.7553,
600305.SH,ºãË³´×Òµ,2001-10-30,1.6857,1.6857,1.6621,1.6683,104900,0.2622,651600000,2071273500,117.6717,
600305.SH,ºãË³´×Òµ,2001-10-31,1.655,1.6693,1.6283,1.6642,113652,0.2841,650000000,2066187500,117.3828,
600305.SH,ºãË³´×Òµ,2001-11-01,1.6672,1.6847,1.6621,1.6744,97460,0.2436,654000000,2078902500,118.1052,
600305.SH,ºãË³´×Òµ,2001-11-02,1.6672,1.6734,1.6406,1.6478,80900,0.2022,643600000,2045843500,116.227,
600305.SH,ºãË³´×Òµ,2001-11-05,1.6437,1.6539,1.6191,1.6304,102250,0.2556,636800000,2024228000,114.999,
600305.SH,ºãË³´×Òµ,2001-11-06,1.6222,1.6539,1.6222,1.6283,50000,0.125,636000000,2021685000,114.8546,
600305.SH,ºãË³´×Òµ,2001-11-07,1.6283,1.6283,1.5474,1.5628,314200,0.7855,610400000,1940309000,110.2315,
600305.SH,ºãË³´×Òµ,2001-11-08,1.5362,1.5618,1.5106,1.5525,172405,0.431,606400000,1927594000,109.5091,
600305.SH,ºãË³´×Òµ,2001-11-09,1.5525,1.5853,1.5208,1.5679,186450,0.4661,612400000,1946666500,110.5927,
600305.SH,ºãË³´×Òµ,2001-11-12,1.5679,1.5843,1.5679,1.5689,76130,0.1903,612800000,1947938000,110.6649,
600305.SH,ºãË³´×Òµ,2001-11-13,1.5454,1.5566,1.5229,1.531,88930,0.2223,598000000,1900892500,107.9922,
600305.SH,ºãË³´×Òµ,2001-11-14,1.5372,1.5485,1.5321,1.5362,72779,0.1819,600000000,1907250000,108.3534,
600305.SH,ºãË³´×Òµ,2001-11-15,1.5556,1.5556,1.5269,1.5321,68900,0.1723,598400000,1902164000,108.0644,
600305.SH,ºãË³´×Òµ,2001-11-16,1.6652,1.6795,1.5782,1.5822,594400,1.486,618000000,1964467500,111.604,
600305.SH,ºãË³´×Òµ,2001-11-19,1.5874,1.6488,1.5874,1.6386,223571,0.5589,640000000,2034400000,115.5769,
600305.SH,ºãË³´×Òµ,2001-11-20,1.6488,1.7174,1.6406,1.6795,683394,1.7085,656000000,2085260000,118.4663,
600305.SH,ºãË³´×Òµ,2001-11-21,1.6847,1.6939,1.6642,1.6867,198224,0.4956,658800000,2094160500,118.972,
600305.SH,ºãË³´×Òµ,2001-11-22,1.6898,1.7195,1.6795,1.7,322250,0.8056,664000000,2110690000,119.911,
600305.SH,ºãË³´×Òµ,2001-11-23,1.7072,1.7072,1.6806,1.6908,211249,0.5281,660400000,2099246500,119.2609,
600305.SH,ºãË³´×Òµ,2001-11-26,1.6877,1.6877,1.6672,1.6693,119300,0.2983,652000000,2072545000,117.744,
600305.SH,ºãË³´×Òµ,2001-11-27,1.6703,1.7,1.6693,1.7,102212,0.2555,664000000,2110690000,119.911,
