´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-29,27.942,30.506,26.1311,30.4637,30166567,37.7082,2880000000,28800000000,59.1915,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-30,29.6598,32.0715,28.9405,29.2198,28693213,35.8665,2762400000,27624000000,56.7745,
603198.SH,Ó­¼Ý¹±¾Æ,2015-07-31,27.6712,30.4637,27.0789,28.1282,21050839,26.3135,2659200000,26592000000,54.6535,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-03,27.282,29.0252,25.3864,26.2073,16526803,20.6585,2477600000,24776000000,50.9211,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-04,26.495,28.6698,24.5656,28.5344,19732741,24.6659,2697600000,26976000000,55.4427,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-05,27.7558,30.0406,27.502,28.8136,21071002,26.3388,2724000000,27240000000,55.9853,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-06,27.9505,28.5005,26.9096,27.265,11191195,13.989,2577600000,25776000000,52.9764,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-07,27.4107,29.5614,26.7766,28.5332,16070379,20.088,2664000000,26640000000,54.7521,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-10,28.7474,30.8467,28.4047,30.5211,15691357,19.6142,2849600000,28496000000,58.5667,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-11,30.8467,33.0574,30.4954,31.6521,21863917,27.3299,2955200000,29552000000,60.737,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-12,30.9409,34.574,30.8296,33.4087,31235044,39.0438,3119200000,31192000000,64.1077,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-13,32.9888,35.1567,31.695,34.9682,20536118,25.6701,3264800000,32648000000,67.1001,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-14,34.4026,34.8225,33.3316,33.4173,11502021,14.3775,3120000000,31200000000,64.1241,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-17,32.9888,34.2655,31.5407,33.0145,12636545,15.7957,3082400000,30824000000,63.3513,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-18,32.5604,32.7832,29.7156,30.5896,10562275,13.2028,2856000000,28560000000,58.6982,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-19,29.4757,31.6264,27.7278,30.8039,8343303,10.4291,2876000000,28760000000,56.4957,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-20,31.3608,32.9803,30.3326,32.6461,22371992,27.965,3048000000,30480000000,59.8744,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-21,31.7035,32.5604,29.5614,30.5896,9911888,12.3899,2856000000,28560000000,56.1028,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-24,29.133,30.4183,27.5307,27.6421,9828444,12.2856,2580800000,25808000000,50.6968,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-25,28.259,28.259,24.8744,26.0312,12678739,15.8484,2430400000,24304000000,47.7424,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-26,26.2197,28.2504,25.3457,27.5564,12485475,15.6068,2572800000,25728000000,50.5396,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-27,27.6078,28.7902,26.2197,28.5075,8439514,10.5494,2661600000,26616000000,52.284,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-28,28.7645,31.3608,27.9762,31.3608,10522159,13.1527,2928000000,29280000000,57.5171,
603198.SH,Ó­¼Ý¹±¾Æ,2015-08-31,32.2177,34.4969,31.5322,34.4969,16129635,20.162,3220800000,32208000000,63.2689,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-01,33.4344,35.1995,31.8749,32.012,14765880,18.4573,2988800000,29888000000,58.7115,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-02,31.8749,34.6597,28.8074,33.2373,20824884,26.0311,3103200000,31032000000,60.9587,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-07,32.5604,35.2166,32.0206,33.8628,26301895,32.8774,3161600000,31616000000,62.1059,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-08,33.8628,35.1738,32.5176,35.071,33117037,41.3963,3274400000,32744000000,64.3218,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-09,34.2741,37.1703,33.006,35.6365,29860856,37.3261,3327200000,33272000000,65.359,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-10,34.2741,37.7015,33.82,36.9903,24664797,30.831,3453600000,34536000000,67.8419,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-11,37.4702,37.4702,35.131,35.448,15275691,19.0946,3309600000,33096000000,65.0132,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-14,35.388,35.388,32.0977,33.2887,15999300,19.9991,3108000000,31080000000,61.053,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-15,33.2887,34.2655,31.8749,32.5261,13509980,16.8875,3036800000,30368000000,59.6544,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-16,33.4001,34.2484,32.2005,32.7746,37562198,46.9527,3060000000,30600000000,60.1101,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-17,30.0755,30.8296,29.5014,29.5014,8824900,11.0311,2754400000,27544000000,54.107,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-18,26.5539,29.63,26.5539,27.8306,22742382,28.428,2598400000,25984000000,51.0425,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-21,26.3568,29.1159,25.9883,28.5675,17711681,22.1396,2667200000,26672000000,52.394,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-22,28.5675,31.3608,27.9163,30.6325,18026325,22.5329,2860000000,28600000000,56.1814,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-23,29.7156,30.5639,28.1048,29.2615,13491955,16.8649,2732000000,27320000000,53.667,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-24,28.9873,29.9042,28.9873,29.8356,9622809,12.0285,2785600000,27856000000,54.7199,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-25,29.4672,30.8467,27.4193,29.1758,11476190,14.3452,2724000000,27240000000,53.5098,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-28,28.9616,29.5014,27.8477,28.6189,5402934,6.7537,2672000000,26720000000,52.4883,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-29,27.9334,29.0816,27.7449,28.0019,5309887,6.6374,2614400000,26144000000,51.3568,
603198.SH,Ó­¼Ý¹±¾Æ,2015-09-30,27.9591,28.1647,27.1622,27.6506,5281329,6.6017,2581600000,25816000000,50.7125,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-08,28.2162,28.5332,27.6678,28.0362,9456071,11.8201,2617600000,26176000000,51.4197,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-09,27.762,27.9762,27.0851,27.3679,6888567,8.6107,2555200000,25552000000,50.1939,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-12,27.3593,28.4989,27.3079,28.0876,19896672,24.8708,2622400000,26224000000,51.514,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-13,27.9591,28.696,27.822,28.2162,13077127,16.3464,2634400000,26344000000,51.7497,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-14,28.2419,28.6874,26.5624,27.2565,11025203,13.7815,2544800000,25448000000,49.9896,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-15,27.0765,27.9334,26.7766,27.882,10147492,12.6844,2603200000,26032000000,51.1368,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-16,28.0962,28.0962,27.0765,27.4707,10668553,13.3357,2564800000,25648000000,50.3825,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-19,27.5478,29.2187,27.445,29.133,20814169,26.0177,2720000000,27200000000,53.4312,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-20,29.0387,29.0387,28.3275,28.6189,12753377,15.9417,2672000000,26720000000,52.4883,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-21,28.7046,29.1244,25.757,25.757,15692320,19.6154,2404800000,24048000000,47.2395,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-22,25.4571,26.1169,24.5488,25.9712,13329458,16.6618,2424800000,24248000000,47.6324,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-23,25.7141,26.134,25.2857,25.8598,9775604,12.2195,2414400000,24144000000,47.4281,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-26,26.1254,26.8452,25.7056,26.3225,9866302,12.3329,2457600000,24576000000,48.2767,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-27,26.0312,26.0312,24.943,25.7141,7996457,9.9956,2400800000,24008000000,47.1609,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-28,25.7399,25.9541,24.8744,25.0458,6346436,7.933,2338400000,23384000000,45.9351,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-29,25.1743,25.3457,24.7288,25.0972,5306730,6.6334,2343200000,23432000000,46.0294,
603198.SH,Ó­¼Ý¹±¾Æ,2015-10-30,25.2772,25.8598,25.0801,25.1229,10176988,12.7212,2345600000,23456000000,44.122,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-02,25.0544,26.3482,24.506,25.7913,11797725,14.7472,2408000000,24080000000,45.2958,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-03,25.6113,26.2368,25.3971,26.0997,9879529,12.3494,2436800000,24368000000,45.8376,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-04,26.2283,26.8623,25.9455,26.7852,14372458,17.9656,2500800000,25008000000,47.0414,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-05,26.8795,27.1365,26.1854,26.631,13631874,17.0398,2486400000,24864000000,46.7706,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-06,26.8195,27.0594,26.511,26.9223,11236315,14.0454,2513600000,25136000000,47.2822,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-09,26.6481,28.2419,26.6481,27.9934,15130643,18.9133,2613600000,26136000000,49.1633,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-10,27.9248,28.1733,27.2136,27.4193,11264739,14.0809,2560000000,25600000000,48.155,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-11,27.4193,28.4818,27.2736,28.1305,11204089,14.0051,2626400000,26264000000,49.404,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-12,28.1905,30.8124,27.6335,30.0155,20367739,25.4597,2802400000,28024000000,52.7147,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-13,29.5443,29.8527,27.6849,27.9505,14831895,18.5399,2609600000,26096000000,49.088,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-16,26.9909,27.8734,26.8452,27.8049,7799861,9.7498,2596000000,25960000000,48.8322,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-17,28.0191,28.3618,27.3336,27.3507,8476793,10.596,2553600000,25536000000,48.0346,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-18,27.3764,27.5735,26.8452,27.008,5608751,7.0109,2521600000,25216000000,47.4327,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-19,26.9823,27.4193,26.9737,27.4107,4929192,6.1615,2559200000,25592000000,48.14,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-20,27.4021,27.8306,27.2222,27.4621,6585938,8.2324,2564000000,25640000000,48.2303,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-23,27.3593,27.8306,27.2479,27.385,5756761,7.196,2556800000,25568000000,48.0948,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-24,27.4707,28.8588,27.3165,28.636,9597386,11.9967,2673600000,26736000000,50.2919,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-25,28.2761,28.7902,28.1562,28.5246,8180667,10.2258,2663200000,26632000000,50.0963,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-26,28.576,29.013,28.1476,28.1819,8433609,10.542,2631200000,26312000000,49.4943,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-27,28.0105,28.0105,25.3714,25.5171,9784268,12.2303,2382400000,23824000000,44.8143,
603198.SH,Ó­¼Ý¹±¾Æ,2015-11-30,25.6456,25.8684,23.0493,25.1315,7970675,9.9633,2346400000,23464000000,44.1371,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-01,24.8487,25.2772,24.5917,24.9344,4430547,5.5382,2328000000,23280000000,43.791,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-02,24.9773,25.5171,24.6516,25.2514,4328319,5.4104,2357600000,23576000000,44.3478,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-03,25.2514,26.7595,25.1058,26.3568,6796286,8.4954,2460800000,24608000000,46.289,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-04,25.9626,26.3311,25.4142,25.6884,5459108,6.8239,2398400000,23984000000,45.1152,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-07,25.7056,26.2625,25.7056,25.8512,3317696,4.1471,2413600000,24136000000,45.4012,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-08,25.8427,25.8427,24.7973,24.8402,4589272,5.7366,2319200000,23192000000,43.6254,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-09,24.8487,25.2514,24.6774,24.9087,3314579,4.1432,2325600000,23256000000,43.7458,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-10,24.8573,25.1572,24.5146,24.6088,3320760,4.1509,2297600000,22976000000,43.2191,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-11,24.506,24.6774,24.1804,24.3946,3001657,3.7521,2277600000,22776000000,42.8429,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-14,24.0604,24.943,24.009,24.8916,3396413,4.2455,2324000000,23240000000,43.7157,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-15,24.8487,25.2772,24.7887,25.0287,3062444,3.8281,2336800000,23368000000,43.9565,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-16,25.1829,25.2172,24.8487,25.0544,3622083,4.5276,2339200000,23392000000,44.0017,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-17,25.2772,25.5942,25.1915,25.5599,4743341,5.9292,2386400000,23864000000,44.8895,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-18,25.44,26.4682,25.2343,26.014,6869628,8.587,2428800000,24288000000,45.6871,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-21,25.757,28.5332,25.7141,27.3593,11743033,14.6788,2554400000,25544000000,48.0497,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-22,27.1622,27.325,26.5624,27.2051,7218660,9.0233,2540000000,25400000000,47.7788,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-23,27.1451,27.1622,26.1426,26.2283,5744956,7.1812,2448800000,24488000000,46.0633,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-24,26.3225,26.8023,26.1426,26.511,3755575,4.6945,2475200000,24752000000,46.5599,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-25,26.5967,26.8195,26.2111,26.511,2871624,3.5895,2475200000,24752000000,46.5599,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-28,26.6395,26.9737,25.5942,25.6199,4605695,5.7571,2392000000,23920000000,44.9949,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-29,25.4657,26.1854,25.4657,26.0312,3079375,3.8492,2430400000,24304000000,45.7172,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-30,26.074,26.1426,25.757,25.9369,3144137,3.9302,2421600000,24216000000,45.5516,
603198.SH,Ó­¼Ý¹±¾Æ,2015-12-31,26.074,26.0997,25.5171,25.5256,2711868,3.3898,2383200000,23832000000,44.8293,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-04,25.4742,25.7056,23.0493,23.1007,3607373,4.5092,2156800000,21568000000,40.5706,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-05,22.2782,23.5549,21.4299,22.9208,5298663,6.6233,2140000000,21400000000,40.2546,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-06,23.5634,23.6149,23.1093,23.5977,3900398,4.8755,2203200000,22032000000,41.4434,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-07,23.3578,23.3578,21.4042,21.4984,1199042,1.4988,2007200000,20072000000,37.7565,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-08,22.3639,22.6123,20.5645,21.8754,4209254,5.2616,2042400000,20424000000,38.4187,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-11,21.2757,21.7983,20.136,20.2217,4315751,5.3947,1888000000,18880000000,35.5143,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-12,20.1874,20.7872,20.1874,20.5902,3246805,4.0585,1922400000,19224000000,36.1614,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-13,20.7187,20.8472,19.759,19.819,2953731,3.6922,1850400000,18504000000,34.8071,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-14,19.3649,20.3931,18.9879,20.2646,3849890,4.8124,1892000000,18920000000,35.5896,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-15,19.7076,20.1874,18.9964,19.1764,3071978,3.84,1790400000,17904000000,33.6784,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-18,18.8165,19.5877,18.7651,19.2792,2368324,2.9604,1800000000,18000000000,33.859,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-19,19.2706,20.0932,19.2106,19.9647,3422892,4.2786,1864000000,18640000000,35.0629,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-20,19.7333,20.0504,19.5534,19.6562,3073354,3.8417,1835200000,18352000000,34.5211,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-21,19.4506,19.879,19.0221,19.0307,2345394,2.9317,1776800000,17768000000,33.4226,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-22,19.3049,19.5534,19.0221,19.4591,2306592,2.8832,1816800000,18168000000,34.175,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-25,19.6648,20.0161,19.6648,19.8533,2564567,3.2057,1853600000,18536000000,34.8672,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-26,19.5791,20.1617,18.3281,18.4823,4614169,5.7677,1725600000,17256000000,32.4595,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-27,18.4737,18.7222,16.88,17.754,4011423,5.0143,1657600000,16576000000,31.1804,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-28,17.4712,17.6854,16.4516,16.503,2359213,2.949,1540800000,15408000000,28.9833,
603198.SH,Ó­¼Ý¹±¾Æ,2016-01-29,16.7086,17.2827,16.5201,17.0942,2445142,3.0564,1596000000,15960000000,30.0216,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-01,16.9743,17.2656,16.7943,17.0171,1919899,2.3999,1588800000,15888000000,29.8862,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-02,17.1371,17.6769,17.1371,17.5226,2052880,2.5661,1636000000,16360000000,30.7741,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-03,17.0942,17.5226,17.0342,17.4198,1823019,2.2788,1626400000,16264000000,30.5935,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-04,17.437,18.6365,17.437,18.0967,3872726,4.8409,1689600000,16896000000,31.7823,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-05,17.9939,18.0882,17.6083,17.6683,2216453,2.7706,1649600000,16496000000,31.0299,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-15,16.8714,17.3598,16.7172,17.2227,1685666,2.1071,1608000000,16080000000,30.2474,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-16,17.3084,17.8397,17.2741,17.814,3547371,4.4342,1663200000,16632000000,31.2857,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-17,17.754,17.9596,17.574,17.9425,3204611,4.0058,1675200000,16752000000,31.5114,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-18,17.9768,18.4994,17.8911,18.1224,4077973,5.0975,1692000000,16920000000,31.8275,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-19,17.9939,18.251,17.8397,17.9939,2655140,3.3189,1680000000,16800000000,31.6017,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-22,18.2338,18.5509,18.0796,18.4737,3891239,4.864,1724800000,17248000000,32.4444,
603198.SH,Ó­¼Ý¹±¾Æ,2016-02-23,18.508,19.1764,18.4309,18.7822,5470219,6.8378,1753600000,17536000000,32.9862,
