¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600817.SH,ST∫Í ¢,1994-02-23,3.3593,3.3593,3.1376,3.2921,105600,1.8082,85848000,921472440,261.5739,
600817.SH,ST∫Í ¢,1994-02-24,3.2697,3.4309,3.1823,3.4265,358200,6.1336,89352000,959083560,272.2504,
600817.SH,ST∫Í ¢,1994-02-25,3.4892,3.8721,3.4332,3.8475,1249300,21.3921,100331200,1076931736,305.7033,
600817.SH,ST∫Í ¢,1994-02-28,3.8072,3.8968,3.5944,3.628,1821700,31.1935,94608000,1015500240,288.2651,
600817.SH,ST∫Í ¢,1994-03-01,3.5832,3.628,3.357,3.4265,391300,6.7003,89352000,959083560,272.2504,
600817.SH,ST∫Í ¢,1994-03-02,3.4265,3.46,3.3637,3.4287,318700,5.4572,89410400,959710412,272.4283,
600817.SH,ST∫Í ¢,1994-03-03,3.4041,3.628,3.3615,3.5071,347100,5.9435,91454400,981650232,278.6563,
600817.SH,ST∫Í ¢,1994-03-04,3.4892,3.6235,3.4824,3.5832,427400,7.3185,93440000,1002963200,284.7063,
600817.SH,ST∫Í ¢,1994-03-07,3.5855,3.6728,3.5631,3.628,174000,2.9795,94608000,1015500240,288.2651,
600817.SH,ST∫Í ¢,1994-03-08,3.6526,3.7601,3.5272,3.74,937900,16.0599,97528000,1046842840,297.1621,
600817.SH,ST∫Í ¢,1994-03-09,3.8072,4.9605,3.8072,4.7007,4022900,68.8853,122581600,1315762348,373.499,
600817.SH,ST∫Í ¢,1994-03-10,4.7926,5.2606,3.8452,4.0311,5450600,93.3322,105120000,1128333600,320.2945,
600817.SH,ST∫Í ¢,1994-03-11,4.1386,4.226,3.8542,4.1095,914300,15.6558,107164000,1150273420,326.5225,
600817.SH,ST∫Í ¢,1994-03-14,4.367,4.591,4.2551,4.3111,1541900,26.4024,112420000,1206690100,342.5372,
600817.SH,ST∫Í ¢,1994-03-15,4.3491,4.367,4.1565,4.2349,519100,8.8887,110434400,1185377132,336.4872,
600817.SH,ST∫Í ¢,1994-03-16,4.1879,4.4656,4.1476,4.4118,690700,11.8271,115048000,1234898440,350.5446,
600817.SH,ST∫Í ¢,1994-03-17,4.5014,4.6582,4.1655,4.1991,732100,12.536,109500000,1175347500,333.6401,
600817.SH,ST∫Í ¢,1994-03-18,4.1633,4.2887,4.0042,4.2282,521400,8.9281,110259200,1183496576,335.9534,
600817.SH,ST∫Í ¢,1994-03-21,4.2282,4.2282,3.9863,3.9863,190300,3.2586,103952000,1115796560,316.7357,
600817.SH,ST∫Í ¢,1994-03-22,4.0042,4.1924,4.0042,4.0983,150700,2.5805,106872000,1147139160,325.6328,
600817.SH,ST∫Í ¢,1994-03-23,4.0871,4.1409,4.0311,4.0311,216200,3.7021,105120000,1128333600,320.2945,
600817.SH,ST∫Í ¢,1994-03-24,3.9863,4.1409,3.9124,3.9415,121200,2.0753,102784000,1103259520,313.1769,
600817.SH,ST∫Í ¢,1994-03-25,4.0311,4.1655,3.9147,3.9595,218200,3.7363,103251200,1108274336,314.6004,
600817.SH,ST∫Í ¢,1994-03-28,3.8072,3.8968,3.6952,3.852,107000,1.8322,100448000,1078185440,306.0592,
600817.SH,ST∫Í ¢,1994-03-29,3.852,4.0535,3.8206,4.0087,223400,3.8253,104536000,1122065080,318.5151,
600817.SH,ST∫Í ¢,1994-03-30,4.0289,4.0289,3.7176,3.7176,160800,2.7534,96944000,1040574320,295.3828,
600817.SH,ST∫Í ¢,1994-03-31,3.9415,3.9415,3.7736,3.852,179100,3.0668,100448000,1078185440,306.0592,
600817.SH,ST∫Í ¢,1994-04-01,3.852,3.852,3.7736,3.852,67000,1.1473,100448000,1078185440,306.0592,
600817.SH,ST∫Í ¢,1994-04-04,3.9057,3.9147,3.7422,3.7803,97000,1.661,98579200,1058126176,300.3651,
600817.SH,ST∫Í ¢,1994-04-05,3.8072,3.8273,3.74,3.7736,50500,0.8647,98404000,1056245620,299.8313,
600817.SH,ST∫Í ¢,1994-04-06,3.7758,3.8184,3.7131,3.7781,106300,1.8202,98520800,1057499324,300.1872,
600817.SH,ST∫Í ¢,1994-04-07,3.8072,3.8744,3.796,3.8027,82800,1.4178,99163200,1064394696,302.1445,
600817.SH,ST∫Í ¢,1994-04-08,3.8072,3.8475,3.787,3.8072,92300,1.5805,99280000,1065648400,302.5004,
600817.SH,ST∫Í ¢,1994-04-11,3.8049,3.9191,3.74,3.8744,347600,5.9521,101032000,1084453960,307.8387,
600817.SH,ST∫Í ¢,1994-04-12,3.8968,3.8968,3.796,3.8273,110800,1.8973,99805600,1071290068,304.1019,
600817.SH,ST∫Í ¢,1994-04-13,3.8856,3.8856,3.8027,3.8251,78400,1.3425,99747200,1070663216,303.9239,
600817.SH,ST∫Í ¢,1994-04-14,3.8027,3.8049,3.5451,3.5877,173300,2.9675,93556800,1004216904,285.0621,
600817.SH,ST∫Í ¢,1994-04-15,3.5451,3.5832,3.3369,3.5384,194000,3.3219,92272000,990426160,281.1474,
600817.SH,ST∫Í ¢,1994-04-18,3.6476,3.7113,3.3959,3.3959,197700,2.4181,91571200,840183086.4,238.4987,
600817.SH,ST∫Í ¢,1994-04-19,3.3353,3.4869,3.0927,3.1018,150800,1.8444,83640480,767417229.81,217.843,
600817.SH,ST∫Í ¢,1994-04-20,3.0321,3.3322,2.9532,3.0321,525200,6.4237,81760000,750163470,212.9452,
600817.SH,ST∫Í ¢,1994-04-21,3.0927,3.6385,3.0685,3.5778,1055300,12.9073,96476800,885192894.6,251.2754,
600817.SH,ST∫Í ¢,1994-04-22,3.6385,3.9265,3.4748,3.6082,2480300,30.3364,97294400,892694529.3,253.4048,
600817.SH,ST∫Í ¢,1994-04-25,3.6385,3.7598,3.4899,3.5324,708700,8.6681,95250400,873940442.55,248.0812,
600817.SH,ST∫Í ¢,1994-04-26,3.6082,3.7234,3.5778,3.7234,449700,5.5002,100401280,921200741.16,261.4967,
600817.SH,ST∫Í ¢,1994-04-27,3.7901,3.7901,3.6415,3.7628,677500,8.2864,101464160,930952866.27,264.265,
600817.SH,ST∫Í ¢,1994-04-28,3.8053,3.8053,3.5839,3.6385,556100,6.8016,98112000,900196164,255.5343,
600817.SH,ST∫Í ¢,1994-04-29,3.5839,3.6385,3.4566,3.5506,270900,3.3134,95740960,878441423.37,249.3589,
600817.SH,ST∫Í ¢,1994-05-03,3.4808,3.7537,3.4535,3.6991,232000,2.8376,99747200,915199433.4,259.7932,
600817.SH,ST∫Í ¢,1994-05-04,3.7143,3.8325,3.6536,3.7992,793300,9.7028,102445280,939954827.91,266.8204,
600817.SH,ST∫Í ¢,1994-05-05,3.7082,3.7446,3.5415,3.593,467700,5.7204,96885600,888943711.95,252.3401,
600817.SH,ST∫Í ¢,1994-05-06,3.5475,3.593,3.4505,3.5172,213600,2.6125,94841600,870189625.2,247.0165,
600817.SH,ST∫Í ¢,1994-05-09,3.5475,3.5475,3.3838,3.4505,253000,3.0944,93042880,853686028.86,242.3317,
600817.SH,ST∫Í ¢,1994-05-10,3.4808,3.593,3.4717,3.593,190100,2.3251,96885600,888943711.95,252.3401,
600817.SH,ST∫Í ¢,1994-05-11,3.6264,3.6991,3.5778,3.6294,394200,4.8214,97866720,897945673.59,254.8954,
600817.SH,ST∫Í ¢,1994-05-12,3.5778,3.7295,3.5324,3.5809,455400,5.57,96558560,885943058.07,251.4883,
600817.SH,ST∫Í ¢,1994-05-13,3.6688,3.6688,3.4657,3.6233,388500,4.7517,97703200,896445346.65,254.4696,
600817.SH,ST∫Í ¢,1994-05-16,3.6688,3.6688,3.5172,3.5778,156200,1.9105,96476800,885192894.6,251.2754,
600817.SH,ST∫Í ¢,1994-05-17,3.6082,3.6082,3.5415,3.5748,85000,1.0396,96395040,884442731.13,251.0624,
600817.SH,ST∫Í ¢,1994-05-18,3.5839,3.6233,3.4929,3.5111,138000,1.6879,94678080,868689298.26,246.5906,
600817.SH,ST∫Í ¢,1994-05-19,3.4869,3.5778,3.4869,3.5778,103500,1.2659,96476800,885192894.6,251.2754,
600817.SH,ST∫Í ¢,1994-05-20,3.5809,3.7295,3.5809,3.6385,2041000,24.9633,98112000,900196164,255.5343,
600817.SH,ST∫Í ¢,1994-05-23,3.6749,3.7204,3.496,3.5445,435900,5.3315,95577440,876941096.43,248.933,
600817.SH,ST∫Í ¢,1994-05-24,3.5475,3.6385,3.5475,3.6082,210200,2.5709,97294400,892694529.3,253.4048,
600817.SH,ST∫Í ¢,1994-05-25,3.593,3.6294,3.5324,3.5475,157400,1.9251,95659200,877691259.9,249.1459,
600817.SH,ST∫Í ¢,1994-05-26,3.5536,3.5778,3.4869,3.4899,164000,2.0059,94105760,863438153.97,245.1,
600817.SH,ST∫Í ¢,1994-05-27,3.4596,3.496,3.4262,3.4535,162900,1.9924,93124640,854436192.33,242.5446,
600817.SH,ST∫Í ¢,1994-05-30,3.4202,3.4232,3.2292,3.2686,221800,2.7128,88137280,808676220.66,229.555,
600817.SH,ST∫Í ¢,1994-05-31,3.2292,3.3322,3.1928,3.2716,158800,1.9423,88219040,809426384.13,229.7679,
600817.SH,ST∫Í ¢,1994-06-01,3.308,3.308,3.1776,3.1837,212800,2.6027,85848000,787671643.5,223.5925,
600817.SH,ST∫Í ¢,1994-06-02,3.1988,3.2383,3.1534,3.1685,133900,1.6377,85439200,783920826.15,222.5278,
600817.SH,ST∫Í ¢,1994-06-03,3.1837,3.2686,3.1837,3.1897,168800,2.0646,86011520,789171970.44,224.0184,
600817.SH,ST∫Í ¢,1994-06-06,3.2201,3.2504,3.1382,3.1412,74000,0.9051,84703360,777169354.92,220.6113,
600817.SH,ST∫Í ¢,1994-06-07,3.1139,3.1291,3.0563,3.0745,84000,1.0274,82904640,760665758.58,215.9265,
600817.SH,ST∫Í ¢,1994-06-08,3.0321,3.1837,3.026,3.123,126600,1.5484,84212800,772668374.1,219.3336,
600817.SH,ST∫Í ¢,1994-06-09,3.1564,3.1655,3.0321,3.0533,107800,1.3185,82332320,755414614.29,214.4359,
600817.SH,ST∫Í ¢,1994-06-10,3.026,3.1382,2.9896,3.0199,119600,1.4628,81432960,747162816.12,212.0935,
600817.SH,ST∫Í ¢,1994-06-13,2.9714,3.0048,2.9411,2.9532,104600,1.2794,79634240,730659219.78,207.4087,
600817.SH,ST∫Í ¢,1994-06-14,2.9714,3.0169,2.9138,2.9714,79700,0.9748,80124800,735160200.6,208.6863,
600817.SH,ST∫Í ¢,1994-06-15,2.9411,3.1625,2.9411,2.9714,70700,0.8647,80124800,735160200.6,208.6863,
600817.SH,ST∫Í ¢,1994-06-16,2.9927,3.0988,2.9836,3.0988,90500,1.1069,83558720,766667066.34,217.63,
600817.SH,ST∫Í ¢,1994-06-17,3.1443,3.2686,3.0381,3.2261,357100,4.3677,86992640,798173932.08,226.5737,
600817.SH,ST∫Í ¢,1994-06-20,3.1382,3.2443,3.0351,3.0351,365600,4.4716,81841760,750913633.47,213.1582,
600817.SH,ST∫Í ¢,1994-06-21,3.0472,3.0624,3.0048,3.0472,119100,1.4567,82168800,753914287.35,214.01,
600817.SH,ST∫Í ¢,1994-06-22,3.0321,3.117,3.0321,3.0776,81500,0.9968,82986400,761415922.05,216.1394,
600817.SH,ST∫Í ¢,1994-06-23,3.0776,3.123,3.0018,3.0078,99500,1.217,81105920,744162162.24,211.2417,
600817.SH,ST∫Í ¢,1994-06-24,3.0078,3.0078,2.9411,2.9411,77000,0.9418,79307200,727658565.9,206.5569,
600817.SH,ST∫Í ¢,1994-06-27,2.9108,2.9108,2.7592,2.7895,111600,1.365,75219200,690150392.4,195.9096,
600817.SH,ST∫Í ¢,1994-06-28,2.7925,2.8501,2.7713,2.7804,33900,0.4146,74973920,687899901.99,195.2708,
600817.SH,ST∫Í ¢,1994-06-29,2.7804,2.8138,2.7289,2.741,34500,0.422,73911040,678147776.88,192.5025,
600817.SH,ST∫Í ¢,1994-06-30,2.7228,2.8198,2.6227,2.741,98400,1.2035,73911040,678147776.88,192.5025,
600817.SH,ST∫Í ¢,1994-07-01,2.741,2.741,2.6167,2.6167,45500,0.5565,70558880,647391074.61,183.7717,
600817.SH,ST∫Í ¢,1994-07-04,2.55,2.5773,2.5197,2.5257,80000,0.9785,68106080,624886170.51,177.3834,
600817.SH,ST∫Í ¢,1994-07-05,2.5197,2.5712,2.5197,2.5682,37600,0.4599,69250720,635388459.09,180.3646,
600817.SH,ST∫Í ¢,1994-07-06,2.5712,2.5712,2.4287,2.4439,54500,0.6666,65898560,604631756.82,171.6339,
600817.SH,ST∫Í ¢,1994-07-07,2.4196,2.4439,2.3862,2.3953,71100,0.8696,64590400,592629141.3,168.2267,
600817.SH,ST∫Í ¢,1994-07-08,2.4257,2.6015,2.3953,2.5469,103100,1.261,68678400,630137314.8,178.874,
600817.SH,ST∫Í ¢,1994-07-11,2.5136,2.556,2.4075,2.4257,153700,1.8799,65408000,600130776,170.3562,
600817.SH,ST∫Í ¢,1994-07-12,2.4287,2.4772,2.4226,2.4348,42600,0.521,65653280,602381266.41,170.995,
600817.SH,ST∫Í ¢,1994-07-13,2.4348,2.5318,2.4348,2.5197,71000,0.8684,67942560,623385843.57,176.9575,
600817.SH,ST∫Í ¢,1994-07-14,2.5469,2.5469,2.4439,2.456,152300,1.8628,66225600,607632410.7,172.4856,
600817.SH,ST∫Í ¢,1994-07-15,2.4408,2.4499,2.3074,2.3074,136800,1.6732,62219360,570874400.67,162.0513,
600817.SH,ST∫Í ¢,1994-07-18,2.2741,2.2741,2.177,2.1861,62300,0.762,58948960,540867861.87,153.5335,
600817.SH,ST∫Í ¢,1994-07-19,2.1831,2.2134,2.1679,2.2073,55100,0.6739,59521280,546119006.16,155.0241,
600817.SH,ST∫Í ¢,1994-07-20,2.2134,2.2134,2.1679,2.1679,25300,0.3094,58458400,536366881.05,152.2558,
600817.SH,ST∫Í ¢,1994-07-21,2.0527,2.1194,1.986,2.0103,82800,1.0127,54206880,497358380.61,141.1827,
600817.SH,ST∫Í ¢,1994-07-22,1.9708,2.0254,1.8223,1.8799,167700,2.0511,50691200,465101351.4,132.026,
600817.SH,ST∫Í ¢,1994-07-25,1.8192,1.9436,1.8041,1.9436,193600,2.3679,52408160,480854784.27,136.4979,
600817.SH,ST∫Í ¢,1994-07-26,1.9557,2.0648,1.8799,2.0285,298100,3.646,54697440,501859361.43,142.4604,
600817.SH,ST∫Í ¢,1994-07-27,2.0012,2.0254,1.8223,1.8496,306300,3.7463,49873600,457599716.7,129.8966,
600817.SH,ST∫Í ¢,1994-07-28,1.8253,1.8435,1.5767,1.5797,211100,2.5819,42596960,390835167.87,110.9445,
600817.SH,ST∫Í ¢,1994-07-29,1.5797,1.5797,1.4099,1.4706,739500,9.0448,39653600,363829282.95,103.2784,
600817.SH,ST∫Í ¢,1994-08-01,1.8192,2.1831,1.7222,2.0921,1740600,21.2891,56414400,517612794.3,146.9322,
600817.SH,ST∫Í ¢,1994-08-02,2.1528,2.4863,1.9951,1.9951,2192400,26.8151,53798080,493607563.26,140.118,
600817.SH,ST∫Í ¢,1994-08-03,2.0315,2.6379,2.0315,2.5773,1458600,17.84,69496000,637638949.5,181.0034,
600817.SH,ST∫Í ¢,1994-08-04,2.8744,3.1534,2.7289,2.935,3080500,37.6773,79143680,726158238.96,206.131,
600817.SH,ST∫Í ¢,1994-08-05,2.935,3.3959,2.8805,3.3959,1750100,21.4053,91571200,840183086.4,238.4987,
600817.SH,ST∫Í ¢,1994-08-08,3.4869,3.9356,2.8653,3.4111,1729600,21.1546,91980000,843933903.75,239.5634,
600817.SH,ST∫Í ¢,1994-08-09,3.3959,3.3959,2.9714,2.9866,1236600,15.1248,80533600,738911017.95,209.7511,
600817.SH,ST∫Í ¢,1994-08-10,2.9714,3.6991,2.8623,3.5202,1738500,21.2635,94923360,870939788.67,247.2294,
600817.SH,ST∫Í ¢,1994-08-11,3.687,3.7052,3.0563,3.2443,1918100,23.4601,87483200,802674912.9,227.8514,
600817.SH,ST∫Í ¢,1994-08-12,3.1534,3.4869,3.123,3.2443,778700,9.5242,87483200,802674912.9,227.8514,
600817.SH,ST∫Í ¢,1994-08-15,3.0927,3.2443,3.0018,3.0472,295200,3.6106,82168800,753914287.35,214.01,
600817.SH,ST∫Í ¢,1994-08-16,3.0472,3.3353,3.0472,3.1685,388100,4.7468,85439200,783920826.15,222.5278,
600817.SH,ST∫Í ¢,1994-08-17,3.1837,3.3868,3.1685,3.3656,501000,6.1277,90753600,832681451.7,236.3692,
600817.SH,ST∫Í ¢,1994-08-18,3.502,3.6931,3.4323,3.502,1273400,15.5749,94432800,866438807.85,245.9518,
600817.SH,ST∫Í ¢,1994-08-19,3.3868,3.5778,3.2383,3.3292,922700,11.2855,89772480,823679490.06,233.8139,
600817.SH,ST∫Í ¢,1994-08-22,3.1503,3.2383,3.0624,3.1534,381900,4.671,85030400,780170008.8,221.463,
600817.SH,ST∫Í ¢,1994-08-23,3.2383,3.4869,3.123,3.4869,281300,3.4406,94024000,862687990.5,244.887,
600817.SH,ST∫Í ¢,1994-08-24,3.4869,3.4869,3.3353,3.3808,1101200,10.775,113953000,836432269.05,237.4339,
600817.SH,ST∫Í ¢,1994-08-25,3.3504,3.502,3.3141,3.4839,753700,7.3748,117427800,861937827.03,244.6741,
600817.SH,ST∫Í ¢,1994-08-26,3.5051,3.593,3.3504,3.3595,679100,6.6448,113237600,831181124.76,235.9433,
600817.SH,ST∫Í ¢,1994-08-29,3.3899,3.4717,3.3504,3.4262,501600,4.908,115486000,847684721.1,240.6281,
600817.SH,ST∫Í ¢,1994-08-30,3.4566,3.7749,3.3595,3.7537,2843000,27.818,126523600,928702375.86,263.6262,
600817.SH,ST∫Í ¢,1994-08-31,3.8811,3.9326,3.7749,3.8295,2600500,25.4452,129078600,947456462.61,268.9498,
600817.SH,ST∫Í ¢,1994-09-01,3.8811,3.9205,3.7446,3.7476,1235800,12.092,126319200,927202048.92,263.2003,
600817.SH,ST∫Í ¢,1994-09-02,3.8053,4.3055,3.7598,4.3055,2723000,26.6438,145124000,1065232127.4,302.3822,
600817.SH,ST∫Í ¢,1994-09-05,4.5936,4.821,4.3965,4.818,3244500,31.7466,162395800,1192009753.83,338.37,
600817.SH,ST∫Í ¢,1994-09-06,4.8816,5.482,4.6421,5.3941,3275200,32.047,181813800,1334540813.13,378.8296,
600817.SH,ST∫Í ¢,1994-09-07,5.1545,5.2879,4.6694,4.6997,1813900,17.7485,158410000,1162753378.5,330.0651,
600817.SH,ST∫Í ¢,1994-09-08,4.821,5.2152,4.7452,5.0514,1670100,16.3415,170265200,1249772341.02,354.7668,
600817.SH,ST∫Í ¢,1994-09-09,5.1424,5.2061,4.8816,4.9969,1536300,15.0323,168425600,1236269398.56,350.9337,
600817.SH,ST∫Í ¢,1994-09-12,5.1545,5.1788,4.912,5.1485,954900,9.3434,173535600,1273777572.06,361.581,
600817.SH,ST∫Í ¢,1994-09-13,5.2455,5.3668,5.0272,5.1151,1258600,12.3151,172411400,1265525773.89,359.2386,
600817.SH,ST∫Í ¢,1994-09-14,5.1788,5.1788,4.7725,4.7755,933200,9.1311,160965000,1181507465.25,335.3887,
600817.SH,ST∫Í ¢,1994-09-15,4.7755,4.9211,4.5481,4.7664,564100,5.5196,160658400,1179256974.84,334.7499,
600817.SH,ST∫Í ¢,1994-09-16,4.821,4.912,4.6118,4.8453,378800,3.7065,163315600,1198761225.06,340.2865,
600817.SH,ST∫Í ¢,1994-09-19,4.6997,4.73,4.4875,4.5026,242700,2.3748,151767000,1113992752.95,316.2237,
600817.SH,ST∫Í ¢,1994-09-20,4.5784,4.6088,4.3116,4.4117,385600,3.773,148701000,1091487848.85,309.8353,
600817.SH,ST∫Í ¢,1994-09-21,4.5481,4.73,4.4875,4.73,489100,4.7857,159432000,1170255013.2,332.1946,
600817.SH,ST∫Í ¢,1994-09-22,4.7937,4.8058,4.4026,4.4026,484300,4.7387,148394400,1089237358.44,309.1965,
600817.SH,ST∫Í ¢,1994-09-23,4.4026,4.4026,4.1176,4.1691,570900,5.5861,140525000,1031474771.25,292.7997,
600817.SH,ST∫Í ¢,1994-09-26,3.9993,4.2995,3.9993,4.2146,479400,4.6908,142058000,1042727223.3,295.9939,
600817.SH,ST∫Í ¢,1994-09-27,4.2146,4.2297,4.063,4.0812,253100,2.4765,137561200,1009720030.62,286.6243,
600817.SH,ST∫Í ¢,1994-09-28,4.1539,4.3813,4.1448,4.3359,510000,4.9902,146146000,1072733762.1,304.5117,
600817.SH,ST∫Í ¢,1994-09-29,4.442,4.4875,3.7931,3.9417,665100,6.5078,132860000,975212511,276.8288,
600817.SH,ST∫Í ¢,1994-09-30,3.7901,3.9417,3.6991,3.7143,667400,6.5303,125195000,918950250.75,260.8579,
600817.SH,ST∫Í ¢,1994-10-05,3.6688,3.7295,3.0927,3.3504,689300,6.7446,112931000,828930634.35,235.3045,
600817.SH,ST∫Í ¢,1994-10-06,3.5384,3.5384,3.0321,3.0321,459600,4.4971,102200000,750163470,212.9452,
600817.SH,ST∫Í ¢,1994-10-07,2.9411,3.9417,2.4257,3.3959,1065300,10.4237,114464000,840183086.4,238.4987,
600817.SH,ST∫Í ¢,1994-10-10,3.1837,3.4202,2.8168,3.2443,1046200,10.2368,109354000,802674912.9,227.8514,
600817.SH,ST∫Í ¢,1994-10-11,3.3292,3.3565,3.1928,3.2686,318800,3.1194,110171600,808676220.66,229.555,
600817.SH,ST∫Í ¢,1994-10-12,3.3383,3.4869,3.305,3.3899,524900,5.136,114259600,838682759.46,238.0728,
600817.SH,ST∫Í ¢,1994-10-13,3.3292,3.3292,2.9108,2.935,567800,5.5558,98929600,726158238.96,206.131,
600817.SH,ST∫Í ¢,1994-10-14,2.7592,3.123,2.6864,3.0927,737600,7.2172,104244000,765166739.4,217.2041,
600817.SH,ST∫Í ¢,1994-10-17,2.7895,2.9108,2.7895,2.8259,199300,1.9501,95250400,699152354.04,198.465,
600817.SH,ST∫Í ¢,1994-10-18,2.8259,2.8835,2.7592,2.8441,171100,1.6742,95863600,703653334.86,199.7426,
600817.SH,ST∫Í ¢,1994-10-19,2.8926,3.0321,2.8653,3.029,267000,2.6125,102097800,749413306.53,212.7323,
600817.SH,ST∫Í ¢,1994-10-20,3.0321,3.5172,3.0321,3.4262,1126500,11.0225,115486000,847684721.1,240.6281,
600817.SH,ST∫Í ¢,1994-10-21,3.5172,3.6385,3.3899,3.4778,1887200,18.4658,117223400,860437500.09,244.2482,
600817.SH,ST∫Í ¢,1994-10-24,3.5778,4.063,3.5778,4.0023,1434700,14.0382,134904000,990215780.4,281.0877,
600817.SH,ST∫Í ¢,1994-10-25,4.0023,4.0296,3.7295,3.7295,1290600,12.6282,125706000,922701068.1,261.9226,
600817.SH,ST∫Í ¢,1994-10-26,3.6385,3.684,3.3959,3.4717,930500,9.1047,117019000,858937173.15,243.8223,
600817.SH,ST∫Í ¢,1994-10-27,3.4717,3.6051,3.3959,3.5778,312200,3.0548,120596000,885192894.6,251.2754,
600817.SH,ST∫Í ¢,1994-10-28,3.5172,3.5718,3.2807,3.3353,386700,3.7838,112420000,825179817,234.2398,
600817.SH,ST∫Í ¢,1994-10-31,3.214,3.2655,3.1534,3.214,204700,2.0029,108332000,795173278.2,225.722,
600817.SH,ST∫Í ¢,1994-11-01,3.3292,3.3959,3.2201,3.3656,262400,2.5675,113442000,832681451.7,236.3692,
600817.SH,ST∫Í ¢,1994-11-02,3.3322,3.3656,3.2746,3.3474,181100,1.772,112828800,828180470.88,235.0915,
600817.SH,ST∫Í ¢,1994-11-03,3.4111,3.6961,3.4111,3.684,802700,7.8542,124173000,911448616.05,258.7285,
600817.SH,ST∫Í ¢,1994-11-04,3.6385,3.6385,3.2383,3.3656,702200,6.8708,113442000,832681451.7,236.3692,
600817.SH,ST∫Í ¢,1994-11-07,3.214,3.4566,3.1988,3.4141,202900,1.9853,115077200,844684067.22,239.7763,
600817.SH,ST∫Í ¢,1994-11-08,3.5778,3.7901,3.5172,3.6385,1492100,14.5998,122640000,900196164,255.5343,
600817.SH,ST∫Í ¢,1994-11-09,3.4899,3.7567,3.4596,3.7295,826700,8.089,125706000,922701068.1,261.9226,
600817.SH,ST∫Í ¢,1994-11-10,3.8204,3.8507,3.5536,3.6385,837000,8.1898,122640000,900196164,255.5343,
600817.SH,ST∫Í ¢,1994-11-11,3.6931,3.7598,3.6082,3.7598,360200,3.5245,126728000,930202702.8,264.0521,
600817.SH,ST∫Í ¢,1994-11-14,3.7537,3.8143,3.6536,3.7598,300300,2.9384,126728000,930202702.8,264.0521,
600817.SH,ST∫Í ¢,1994-11-15,3.6991,3.7113,3.5475,3.5778,397300,3.8875,120596000,885192894.6,251.2754,
600817.SH,ST∫Í ¢,1994-11-16,3.5778,3.6658,3.5475,3.6294,183700,1.7975,122333400,897945673.59,254.8954,
600817.SH,ST∫Í ¢,1994-11-17,3.6082,3.6536,3.5627,3.5627,103600,1.0137,120085000,881442077.25,250.2106,
600817.SH,ST∫Í ¢,1994-11-18,3.4869,3.5566,3.4566,3.5475,116400,1.1389,119574000,877691259.9,249.1459,
600817.SH,ST∫Í ¢,1994-11-21,3.5172,3.6021,3.4869,3.5657,41400,0.4051,120187200,882192240.72,250.4236,
600817.SH,ST∫Í ¢,1994-11-22,3.5536,3.6021,3.5172,3.5324,42500,0.4159,119063000,873940442.55,248.0812,
600817.SH,ST∫Í ¢,1994-11-23,3.502,3.502,3.4384,3.4535,66800,0.6536,116405800,854436192.33,242.5446,
