´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600177.SH,ÑÅ¸ê¶û,1999-01-25,0.5772,0.5772,0.5632,0.5639,720500,1.31,1171500000,4228476000,40.7032,
600177.SH,ÑÅ¸ê¶û,1999-01-26,0.5589,0.5658,0.5555,0.5565,1482600,2.6956,1156100000,4172890400,40.1681,
600177.SH,ÑÅ¸ê¶û,1999-01-27,0.5592,0.5653,0.5539,0.5637,1012100,1.8402,1170950000,4226490800,40.6841,
600177.SH,ÑÅ¸ê¶û,1999-01-28,0.5613,0.5637,0.5295,0.5348,1469200,2.6713,1111000000,4010104000,38.6012,
600177.SH,ÑÅ¸ê¶û,1999-01-29,0.5348,0.5361,0.5163,0.5187,1332400,2.4225,1077450000,3889006800,37.4355,
600177.SH,ÑÅ¸ê¶û,1999-02-01,0.511,0.511,0.493,0.5065,1095200,1.9913,1052150000,3797687600,36.5565,
600177.SH,ÑÅ¸ê¶û,1999-02-02,0.507,0.5211,0.5033,0.5189,640600,1.1647,1078000000,3890992000,37.4546,
600177.SH,ÑÅ¸ê¶û,1999-02-03,0.5163,0.5203,0.5004,0.5007,628000,1.1418,1040050000,3754013200,36.136,
600177.SH,ÑÅ¸ê¶û,1999-02-04,0.4999,0.5023,0.4925,0.4925,541600,0.9847,1023000000,3692472000,35.5437,
600177.SH,ÑÅ¸ê¶û,1999-02-05,0.4872,0.489,0.4792,0.4795,618900,1.1253,996050000,3595197200,34.6073,
600177.SH,ÑÅ¸ê¶û,1999-02-08,0.4766,0.48,0.4665,0.4681,848500,1.5427,972400000,3509833600,33.7856,
600177.SH,ÑÅ¸ê¶û,1999-02-09,0.4681,0.484,0.4681,0.4832,754100,1.3711,1003750000,3622990000,34.8748,
600177.SH,ÑÅ¸ê¶û,1999-03-01,0.4766,0.4819,0.4713,0.479,348900,0.6344,994950000,3591226800,34.5691,
600177.SH,ÑÅ¸ê¶û,1999-03-02,0.4768,0.5004,0.4753,0.4903,669100,1.2165,1018600000,3676590400,35.3908,
600177.SH,ÑÅ¸ê¶û,1999-03-03,0.4893,0.507,0.4893,0.4951,501900,0.9125,1028500000,3712324000,35.7347,
600177.SH,ÑÅ¸ê¶û,1999-03-04,0.4964,0.5091,0.4951,0.5001,493200,0.8967,1038950000,3750042800,36.0978,
600177.SH,ÑÅ¸ê¶û,1999-03-05,0.5078,0.5123,0.4951,0.5001,683500,1.2427,1038950000,3750042800,27.7818,
600177.SH,ÑÅ¸ê¶û,1999-03-08,0.5004,0.5004,0.4843,0.488,557800,1.0142,1013650000,3658723600,27.1053,
600177.SH,ÑÅ¸ê¶û,1999-03-09,0.4874,0.4914,0.484,0.4845,457900,0.8325,1006500000,3632916000,26.9141,
600177.SH,ÑÅ¸ê¶û,1999-03-10,0.4872,0.4946,0.4837,0.4858,268700,0.4885,1009250000,3642842000,26.9876,
600177.SH,ÑÅ¸ê¶û,1999-03-11,0.4861,0.4964,0.4835,0.4954,444800,0.8087,1029050000,3714309200,27.5171,
600177.SH,ÑÅ¸ê¶û,1999-03-12,0.4972,0.4978,0.4888,0.4914,345000,0.6273,1020800000,3684531200,27.2965,
600177.SH,ÑÅ¸ê¶û,1999-03-15,0.4925,0.4972,0.4827,0.4909,488100,0.8875,1019700000,3680560800,27.2671,
600177.SH,ÑÅ¸ê¶û,1999-03-16,0.4911,0.5028,0.4872,0.5009,571500,1.0391,1040600000,3755998400,27.826,
600177.SH,ÑÅ¸ê¶û,1999-03-17,0.5009,0.5176,0.5009,0.5031,829600,1.5084,1045000000,3771880000,27.9436,
600177.SH,ÑÅ¸ê¶û,1999-03-18,0.5041,0.5044,0.4938,0.4991,349400,0.6353,1036750000,3742102000,27.723,
600177.SH,ÑÅ¸ê¶û,1999-03-19,0.4972,0.5097,0.493,0.5089,615700,1.1195,1057100000,3815554400,28.2672,
600177.SH,ÑÅ¸ê¶û,1999-03-22,0.5089,0.5126,0.4986,0.5004,565500,1.0282,1039500000,3752028000,27.7965,
600177.SH,ÑÅ¸ê¶û,1999-03-23,0.5004,0.5044,0.4938,0.4959,375500,0.6827,1030150000,3718279600,27.5465,
600177.SH,ÑÅ¸ê¶û,1999-03-24,0.4951,0.4991,0.4898,0.4911,396100,0.7202,1020250000,3682546000,27.2818,
600177.SH,ÑÅ¸ê¶û,1999-03-25,0.4951,0.4951,0.4858,0.4864,401300,0.7296,1010350000,3646812400,27.0171,
600177.SH,ÑÅ¸ê¶û,1999-03-26,0.4858,0.4898,0.484,0.4866,221200,0.4022,1010900000,3648797600,27.0318,
600177.SH,ÑÅ¸ê¶û,1999-03-29,0.4975,0.4975,0.4768,0.4832,251300,0.4569,1003750000,3622990000,26.8406,
600177.SH,ÑÅ¸ê¶û,1999-03-30,0.4845,0.4848,0.4753,0.4768,500100,0.9093,990550000,3575345200,26.4876,
600177.SH,ÑÅ¸ê¶û,1999-03-31,0.4768,0.4835,0.4753,0.4792,264700,0.4813,995500000,3593212000,26.62,
600177.SH,ÑÅ¸ê¶û,1999-04-01,0.4766,0.4792,0.4734,0.4755,435300,0.7915,987800000,3565419200,26.4141,
600177.SH,ÑÅ¸ê¶û,1999-04-02,0.476,0.484,0.4713,0.484,431400,0.7844,1005400000,3628945600,26.8847,
600177.SH,ÑÅ¸ê¶û,1999-04-05,0.4866,0.4898,0.48,0.4856,445100,0.8093,1008700000,3640856800,26.9729,
600177.SH,ÑÅ¸ê¶û,1999-04-06,0.4858,0.4988,0.4858,0.4925,600900,1.0925,1023000000,3692472000,27.3553,
600177.SH,ÑÅ¸ê¶û,1999-04-07,0.4925,0.4951,0.4845,0.4943,355700,0.6467,1026850000,3706368400,27.4583,
600177.SH,ÑÅ¸ê¶û,1999-04-08,0.4951,0.5105,0.4951,0.5038,1156800,2.1033,1046650000,3777835600,27.9877,
600177.SH,ÑÅ¸ê¶û,1999-04-09,0.5038,0.5038,0.5038,0.5038,--,--,1046650000,3777835600,27.9877,
600177.SH,ÑÅ¸ê¶û,1999-04-12,0.5038,0.5038,0.4845,0.4856,543600,0.9884,1008700000,3640856800,26.9729,
600177.SH,ÑÅ¸ê¶û,1999-04-13,0.4843,0.489,0.4779,0.4816,275900,0.5016,1000450000,3611078800,26.7523,
600177.SH,ÑÅ¸ê¶û,1999-04-14,0.4819,0.4872,0.4768,0.4792,206900,0.3762,995500000,3593212000,26.62,
600177.SH,ÑÅ¸ê¶û,1999-04-15,0.4872,0.4872,0.4768,0.4787,246500,0.4482,994400000,3589241600,26.5905,
600177.SH,ÑÅ¸ê¶û,1999-04-16,0.4771,0.4808,0.4747,0.4766,306400,0.5571,990000000,3573360000,26.4729,
600177.SH,ÑÅ¸ê¶û,1999-04-19,0.4779,0.4792,0.4726,0.4737,240800,0.4378,983950000,3551522800,26.3111,
600177.SH,ÑÅ¸ê¶û,1999-04-20,0.4745,0.479,0.4713,0.4718,248000,0.4509,980100000,3537626400,26.2082,
600177.SH,ÑÅ¸ê¶û,1999-04-21,0.4726,0.4726,0.4501,0.4501,769900,1.3998,935000000,3374840000,25.0022,
600177.SH,ÑÅ¸ê¶û,1999-04-22,0.4453,0.4477,0.4302,0.4422,731800,1.3305,918500000,3315284000,24.561,
600177.SH,ÑÅ¸ê¶û,1999-04-23,0.4422,0.4443,0.4387,0.4432,377200,0.6858,920700000,3323224800,24.6198,
600177.SH,ÑÅ¸ê¶û,1999-04-26,0.444,0.4448,0.4239,0.4239,434900,0.7907,880550000,3178305200,23.5462,
600177.SH,ÑÅ¸ê¶û,1999-04-27,0.421,0.4289,0.4183,0.4236,314000,0.5709,880000000,3176320000,23.5315,
600177.SH,ÑÅ¸ê¶û,1999-04-28,0.4236,0.4459,0.4234,0.4263,287900,0.5235,885500000,3196172000,23.6785,
600177.SH,ÑÅ¸ê¶û,1999-04-29,0.4268,0.4459,0.4265,0.4422,395200,0.7185,918500000,3315284000,24.561,
600177.SH,ÑÅ¸ê¶û,1999-04-30,0.4422,0.4422,0.4358,0.4392,182800,0.3324,912450000,3293446800,24.3992,
600177.SH,ÑÅ¸ê¶û,1999-05-04,0.4369,0.4385,0.4263,0.4289,167700,0.3049,891000000,3216024000,23.8256,
600177.SH,ÑÅ¸ê¶û,1999-05-05,0.4289,0.4469,0.4263,0.4435,259500,0.4718,921250000,3325210000,24.6345,
600177.SH,ÑÅ¸ê¶û,1999-05-06,0.4496,0.4549,0.4406,0.4445,277100,0.5038,923450000,3333150800,24.6933,
600177.SH,ÑÅ¸ê¶û,1999-05-07,0.4498,0.4501,0.4371,0.44,316200,0.5749,914100000,3299402400,24.4433,
600177.SH,ÑÅ¸ê¶û,1999-05-10,0.4369,0.4369,0.4223,0.4239,509900,0.9271,880550000,3178305200,23.5462,
600177.SH,ÑÅ¸ê¶û,1999-05-11,0.42,0.4267,0.4057,0.4155,368900,0.5159,849420000,3065942880,22.7137,
600177.SH,ÑÅ¸ê¶û,1999-05-12,0.4151,0.4162,0.404,0.4123,437100,0.6113,842985000,3042716040,22.5417,
600177.SH,ÑÅ¸ê¶û,1999-05-13,0.4127,0.413,0.4019,0.4036,322900,0.4516,825110000,2978197040,22.0637,
600177.SH,ÑÅ¸ê¶û,1999-05-14,0.4022,0.4022,0.3819,0.3858,598900,0.8376,788645000,2846578280,21.0886,
600177.SH,ÑÅ¸ê¶û,1999-05-17,0.383,0.3938,0.3777,0.3917,445300,0.6228,800800000,2890451200,21.4136,
600177.SH,ÑÅ¸ê¶û,1999-05-18,0.3917,0.3952,0.384,0.3872,215900,0.302,791505000,2856901320,21.1651,
600177.SH,ÑÅ¸ê¶û,1999-05-19,0.3882,0.4127,0.3882,0.4109,567000,0.793,840125000,3032393000,22.4652,
600177.SH,ÑÅ¸ê¶û,1999-05-20,0.4144,0.4309,0.4127,0.4309,1022300,1.4298,880880000,3179496320,23.555,
600177.SH,ÑÅ¸ê¶û,1999-05-21,0.4365,0.4389,0.4239,0.4277,1068900,1.495,874445000,3156269480,23.3829,
600177.SH,ÑÅ¸ê¶û,1999-05-24,0.4267,0.4652,0.4155,0.4578,2162100,3.0239,935935000,3378214840,25.0272,
600177.SH,ÑÅ¸ê¶û,1999-05-25,0.4599,0.5036,0.4599,0.4683,5134400,7.181,957385000,3455637640,25.6008,
600177.SH,ÑÅ¸ê¶û,1999-05-26,0.4683,0.4914,0.461,0.4791,1622800,2.2697,979550000,3535641200,26.1935,
600177.SH,ÑÅ¸ê¶û,1999-05-27,0.4826,0.4896,0.476,0.4858,2063500,2.886,993135000,3584675640,26.5567,
600177.SH,ÑÅ¸ê¶û,1999-05-28,0.4896,0.4973,0.4683,0.4715,1498100,2.0952,963820000,3478864480,25.7728,
600177.SH,ÑÅ¸ê¶û,1999-05-31,0.4687,0.476,0.4505,0.4505,1513100,2.1162,920920000,3324018880,24.6257,
600177.SH,ÑÅ¸ê¶û,1999-06-01,0.4529,0.4722,0.4515,0.4631,895600,1.2526,946660000,3416926240,25.314,
600177.SH,ÑÅ¸ê¶û,1999-06-02,0.468,0.4711,0.4442,0.4449,1298500,1.8161,909480000,3282726720,24.3198,
600177.SH,ÑÅ¸ê¶û,1999-06-03,0.4424,0.4442,0.4249,0.4267,1064900,1.4894,872300000,3148527200,23.3256,
600177.SH,ÑÅ¸ê¶û,1999-06-04,0.4267,0.4547,0.4267,0.4452,961700,1.345,910195000,3285307480,24.3389,
600177.SH,ÑÅ¸ê¶û,1999-06-07,0.4407,0.4529,0.4354,0.4508,915800,1.2808,921635000,3326599640,24.6448,
600177.SH,ÑÅ¸ê¶û,1999-06-08,0.4564,0.4694,0.4512,0.4634,1416600,1.9813,947375000,3419507000,25.3331,
600177.SH,ÑÅ¸ê¶û,1999-06-09,0.4634,0.4687,0.4582,0.4659,1038200,1.452,952380000,3437572320,25.4669,
600177.SH,ÑÅ¸ê¶û,1999-06-10,0.4722,0.4984,0.469,0.4896,4153200,5.8087,1001000000,3613064000,26.767,
600177.SH,ÑÅ¸ê¶û,1999-06-11,0.4924,0.5159,0.4924,0.4994,2680400,3.7488,1021020000,3685325280,27.3024,
600177.SH,ÑÅ¸ê¶û,1999-06-14,0.5022,0.5089,0.4924,0.5036,2043900,2.8586,1029600000,3716294400,27.5318,
600177.SH,ÑÅ¸ê¶û,1999-06-15,0.5124,0.5316,0.4704,0.4861,3635500,5.0846,993850000,3587256400,26.5758,
600177.SH,ÑÅ¸ê¶û,1999-06-16,0.4896,0.5264,0.4896,0.5257,3506200,4.9038,1074645000,3878882280,28.7363,
600177.SH,ÑÅ¸ê¶û,1999-06-17,0.5327,0.5543,0.5194,0.5543,5709700,7.9856,1133275000,4090504600,30.3041,
600177.SH,ÑÅ¸ê¶û,1999-06-18,0.5554,0.6068,0.5421,0.5886,6710900,9.3859,1203345000,4343419080,32.1778,
600177.SH,ÑÅ¸ê¶û,1999-06-21,0.6016,0.6051,0.5858,0.5911,3287300,4.5976,1208350000,4361484400,32.3116,
600177.SH,ÑÅ¸ê¶û,1999-06-22,0.5946,0.5981,0.5701,0.5911,2830300,3.9585,1208350000,4361484400,32.3116,
600177.SH,ÑÅ¸ê¶û,1999-06-23,0.5946,0.6225,0.5911,0.6114,3211900,4.4922,1249820000,4511168480,33.4206,
600177.SH,ÑÅ¸ê¶û,1999-06-24,0.6635,0.6635,0.6155,0.6253,2151800,3.0095,1278420000,4614398880,34.1853,
600177.SH,ÑÅ¸ê¶û,1999-06-25,0.6295,0.661,0.5876,0.5876,5432000,7.5972,1201200000,4335676800,32.1204,
600177.SH,ÑÅ¸ê¶û,1999-06-28,0.5876,0.619,0.5841,0.6086,4985800,6.9731,1244100000,4490522400,33.2676,
600177.SH,ÑÅ¸ê¶û,1999-06-29,0.6183,0.633,0.5904,0.6002,3203800,4.4808,1226940000,4428584160,32.8087,
600177.SH,ÑÅ¸ê¶û,1999-06-30,0.6005,0.6051,0.5599,0.5631,3269500,4.5727,1151150000,4155023600,30.7821,
600177.SH,ÑÅ¸ê¶û,1999-07-01,0.5603,0.5617,0.5068,0.5089,3365200,4.7066,1040325000,3755005800,27.8186,
600177.SH,ÑÅ¸ê¶û,1999-07-02,0.5176,0.5473,0.5176,0.5442,2421900,3.3873,1112540000,4015662560,29.7496,
600177.SH,ÑÅ¸ê¶û,1999-07-05,0.5526,0.5988,0.5508,0.5988,5035000,7.042,1224080000,4418261120,32.7323,
600177.SH,ÑÅ¸ê¶û,1999-07-06,0.5998,0.6016,0.5596,0.5648,2529100,3.5372,1154725000,4167927400,30.8777,
600177.SH,ÑÅ¸ê¶û,1999-07-07,0.5666,0.6044,0.5641,0.6002,2626500,3.6734,1226940000,4428584160,32.8087,
600177.SH,ÑÅ¸ê¶û,1999-07-08,0.6044,0.64,0.5946,0.6208,5001200,6.9947,1269125000,4580849000,33.9368,
600177.SH,ÑÅ¸ê¶û,1999-07-09,0.626,0.6365,0.6058,0.6232,2872000,4.0168,1274130000,4598914320,34.0706,
600177.SH,ÑÅ¸ê¶û,1999-07-12,0.6295,0.6533,0.6121,0.6267,2935700,4.1059,1281280000,4624721920,34.2618,
600177.SH,ÑÅ¸ê¶û,1999-07-13,0.6316,0.6883,0.6061,0.6782,9620400,13.4551,1386385000,5004093640,30.1791,
600177.SH,ÑÅ¸ê¶û,1999-07-14,0.6848,0.696,0.6698,0.6855,5514500,7.7126,1401400000,5058289600,30.506,
600177.SH,ÑÅ¸ê¶û,1999-07-15,0.6925,0.6946,0.6645,0.6673,3093100,4.326,1364220000,4924090080,29.6967,
600177.SH,ÑÅ¸ê¶û,1999-07-16,0.6673,0.6708,0.6414,0.6435,3515900,4.9173,1315600000,4748598400,28.6383,
600177.SH,ÑÅ¸ê¶û,1999-07-19,0.6334,0.6743,0.6264,0.6565,4025740,5.6304,1342055000,4844086520,29.2142,
600177.SH,ÑÅ¸ê¶û,1999-07-20,0.6568,0.7222,0.6453,0.7173,6352000,8.8839,1466465000,5293138760,31.9223,
600177.SH,ÑÅ¸ê¶û,1999-07-21,0.7205,0.7327,0.6995,0.7145,6543400,9.1516,1460745000,5272492680,31.7978,
600177.SH,ÑÅ¸ê¶û,1999-07-22,0.7145,0.7236,0.6998,0.7135,3276500,4.5825,1458600000,5264750400,31.7511,
600177.SH,ÑÅ¸ê¶û,1999-07-23,0.7135,0.745,0.7135,0.7261,2619800,3.6641,1484340000,5357657760,32.3115,
600177.SH,ÑÅ¸ê¶û,1999-07-26,0.7345,0.738,0.6998,0.7233,1692400,2.367,1478620000,5337011680,32.1869,
600177.SH,ÑÅ¸ê¶û,1999-07-27,0.7275,0.7285,0.703,0.703,1329200,1.859,1437150000,5187327600,31.2842,
600177.SH,ÑÅ¸ê¶û,1999-07-28,0.704,0.717,0.6925,0.6988,1492900,2.088,1428570000,5156358480,31.0974,
600177.SH,ÑÅ¸ê¶û,1999-07-29,0.703,0.7103,0.6803,0.6862,1511900,2.1145,1402830000,5063451120,30.5371,
600177.SH,ÑÅ¸ê¶û,1999-07-30,0.6862,0.731,0.6862,0.724,2611500,3.6524,1480050000,5342173200,32.2181,
600177.SH,ÑÅ¸ê¶û,1999-08-02,0.7264,0.7275,0.71,0.717,1085300,1.5179,1465750000,5290558000,31.9068,
600177.SH,ÑÅ¸ê¶û,1999-08-03,0.7187,0.7296,0.7156,0.7275,1609700,2.2513,1487200000,5367980800,32.3737,
600177.SH,ÑÅ¸ê¶û,1999-08-04,0.7303,0.7334,0.724,0.7292,1223000,1.7105,1490775000,5380884600,32.4515,
600177.SH,ÑÅ¸ê¶û,1999-08-05,0.738,0.7691,0.7264,0.7345,2040000,2.8531,1501500000,5419596000,32.685,
600177.SH,ÑÅ¸ê¶û,1999-08-06,0.7345,0.7512,0.7058,0.7334,2158600,3.019,1499355000,5411853720,32.6383,
600177.SH,ÑÅ¸ê¶û,1999-08-09,0.7327,0.7345,0.7117,0.7159,1358300,1.8997,1463605000,5282815720,31.8601,
600177.SH,ÑÅ¸ê¶û,1999-08-10,0.7065,0.7226,0.6977,0.6995,1337500,1.8706,1430000000,5161520000,31.1286,
600177.SH,ÑÅ¸ê¶û,1999-08-11,0.6953,0.703,0.6813,0.6858,1136700,1.5898,1402115000,5060870360,30.5216,
600177.SH,ÑÅ¸ê¶û,1999-08-12,0.6851,0.696,0.6778,0.6855,796900,1.1145,1401400000,5058289600,30.506,
600177.SH,ÑÅ¸ê¶û,1999-08-13,0.689,0.7023,0.6872,0.6907,387500,0.542,1412125000,5097001000,30.7395,
600177.SH,ÑÅ¸ê¶û,1999-08-16,0.6855,0.6883,0.6341,0.661,1016400,1.4215,1351350000,4877636400,29.4165,
600177.SH,ÑÅ¸ê¶û,1999-08-17,0.6624,0.6963,0.6614,0.6666,717300,1.0032,1362790000,4918928560,29.6655,
600177.SH,ÑÅ¸ê¶û,1999-08-18,0.6715,0.6715,0.6505,0.6617,635300,0.8885,1352780000,4882797920,29.4476,
600177.SH,ÑÅ¸ê¶û,1999-08-19,0.6645,0.6942,0.6628,0.6904,818500,1.1448,1411410000,5094420240,30.7239,
600177.SH,ÑÅ¸ê¶û,1999-08-20,0.6967,0.7023,0.6803,0.6806,594400,0.8313,1391390000,5022158960,30.2881,
600177.SH,ÑÅ¸ê¶û,1999-08-23,0.6764,0.6803,0.6628,0.6743,784600,1.0973,1378520000,4975705280,30.0079,
600177.SH,ÑÅ¸ê¶û,1999-08-24,0.6715,0.6785,0.6638,0.667,750800,1.0501,1363505000,4921509320,29.6811,
600177.SH,ÑÅ¸ê¶û,1999-08-25,0.6708,0.6708,0.6603,0.6645,525700,0.7352,1358500000,4903444000,29.5721,
600177.SH,ÑÅ¸ê¶û,1999-08-26,0.6645,0.6778,0.6593,0.6761,382100,0.5344,1382095000,4988609080,30.0858,
600177.SH,ÑÅ¸ê¶û,1999-08-27,0.6785,0.6827,0.6684,0.6775,239000,0.3343,1384955000,4998932120,30.148,
600177.SH,ÑÅ¸ê¶û,1999-08-30,0.675,0.6768,0.661,0.6663,359100,0.5022,1362075000,4916347800,29.65,
600177.SH,ÑÅ¸ê¶û,1999-08-31,0.6705,0.6705,0.654,0.6628,344300,0.4815,1354925000,4890540200,29.4943,
600177.SH,ÑÅ¸ê¶û,1999-09-01,0.6638,0.6649,0.6505,0.654,345000,0.4825,1337050000,4826021200,29.1052,
600177.SH,ÑÅ¸ê¶û,1999-09-02,0.6491,0.6565,0.6407,0.6561,684500,0.9573,1341340000,4841505760,29.1986,
600177.SH,ÑÅ¸ê¶û,1999-09-03,0.6621,0.6621,0.6397,0.6428,449900,0.6292,1314170000,4743436880,28.6072,
600177.SH,ÑÅ¸ê¶û,1999-09-06,0.64,0.64,0.6274,0.6281,430100,0.6015,1284140000,4635044960,27.9535,
