´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601928.SH,·ï»Ë´«Ã½,2011-12-30,6.4186,6.866,6.3535,6.8009,78888076,28.1793,2340382000,21275364000,32.1357,
601928.SH,·ï»Ë´«Ã½,2012-01-04,6.6708,7.0043,6.6464,6.8009,82387537,29.4294,2340382000,21275364000,32.1357,
601928.SH,·ï»Ë´«Ã½,2012-01-05,6.7196,6.9067,6.5813,6.687,51038695,18.2314,2301189000,20919078000,31.5976,
601928.SH,·ï»Ë´«Ã½,2012-01-06,6.7521,7.0369,6.6301,6.9636,53901074,19.2538,2396372000,21784344000,32.9045,
601928.SH,·ï»Ë´«Ã½,2012-01-09,6.9148,7.2809,6.8741,7.2158,54987021,19.6417,2483156500,22573263000,34.0961,
601928.SH,·ï»Ë´«Ã½,2012-01-10,7.2158,7.4436,7.0775,7.3867,70000458,25.0046,2541946000,23107692000,34.9034,
601928.SH,·ï»Ë´«Ã½,2012-01-11,7.3378,7.5982,7.2077,7.3297,54684000,19.5335,2522349500,22929549000,34.6343,
601928.SH,·ï»Ë´«Ã½,2012-01-12,7.2565,7.3541,7.1182,7.1589,38379166,13.7093,2463560000,22395120000,33.8271,
601928.SH,·ï»Ë´«Ã½,2012-01-13,7.2321,7.2728,6.5894,6.6382,45872092,16.3858,2284392000,20766384000,31.3669,
601928.SH,·ï»Ë´«Ã½,2012-01-16,6.5081,6.5732,6.3454,6.3535,24001212,8.5734,2186409500,19875669000,30.0215,
601928.SH,·ï»Ë´«Ã½,2012-01-17,6.3698,6.8579,6.3616,6.8253,38208327,13.6483,2348780500,21351711000,32.251,
601928.SH,·ï»Ë´«Ã½,2012-01-18,6.8335,7.0775,6.5894,6.6708,35224175,12.5823,2295590000,20868180000,31.5207,
601928.SH,·ï»Ë´«Ã½,2012-01-19,6.6708,6.7114,6.2559,6.5406,28804302,10.2891,2250798000,20460996000,30.9056,
601928.SH,·ï»Ë´«Ã½,2012-01-20,6.5813,6.8091,6.5325,6.687,23033079,8.2276,2301189000,20919078000,31.5976,
601928.SH,·ï»Ë´«Ã½,2012-01-30,6.744,6.7847,6.6382,6.6708,16276938,5.8142,2295590000,20868180000,31.5207,
601928.SH,·ï»Ë´«Ã½,2012-01-31,6.6464,6.923,6.4593,6.8904,36116297,12.901,2371176500,21555303000,32.5586,
601928.SH,·ï»Ë´«Ã½,2012-02-01,6.8497,6.866,6.6382,6.687,22146071,7.9107,2301189000,20919078000,31.5976,
601928.SH,·ï»Ë´«Ã½,2012-02-02,6.7765,7.0531,6.6952,6.9392,39770493,14.2063,2387973500,21707997000,32.7892,
601928.SH,·ï»Ë´«Ã½,2012-02-03,6.8741,7.0694,6.8172,6.9718,35391671,12.6421,2399171500,21809793000,32.943,
601928.SH,·ï»Ë´«Ã½,2012-02-06,7.0206,7.0206,6.8416,6.9148,26999932,9.6446,2379575000,21631650000,32.6739,
601928.SH,·ï»Ë´«Ã½,2012-02-07,6.8904,7.0613,6.8091,6.866,36867389,13.1693,2362778000,21478956000,32.4432,
601928.SH,·ï»Ë´«Ã½,2012-02-08,6.8091,6.988,6.7277,6.9718,34242848,12.2318,2399171500,21809793000,32.943,
601928.SH,·ï»Ë´«Ã½,2012-02-09,6.9555,7.4843,6.9311,7.1833,66687172,23.8211,2471958500,22471467000,33.9424,
601928.SH,·ï»Ë´«Ã½,2012-02-10,7.1263,7.2728,7.0531,7.2565,45979450,16.4242,2497154000,22700508000,34.2883,
601928.SH,·ï»Ë´«Ã½,2012-02-13,7.1833,7.468,7.167,7.3134,45314084,16.1865,2516750500,22878651000,34.5574,
601928.SH,·ï»Ë´«Ã½,2012-02-14,7.3216,7.3378,7.0775,7.1996,33381695,11.9242,2477557500,22522365000,34.0193,
601928.SH,·ï»Ë´«Ã½,2012-02-15,7.167,7.468,7.1589,7.4029,52718422,18.8314,2547545000,23158590000,34.9803,
601928.SH,·ï»Ë´«Ã½,2012-02-16,7.4436,7.6388,7.3134,7.3623,50092755,17.8935,2533547500,23031345000,34.7881,
601928.SH,·ï»Ë´«Ã½,2012-02-17,7.4029,7.4355,7.1914,7.2565,29182833,10.4243,2497154000,22700508000,34.2883,
601928.SH,·ï»Ë´«Ã½,2012-02-20,7.346,7.3623,7.1996,7.2077,25623956,9.153,2480357000,22547814000,34.0577,
601928.SH,·ï»Ë´«Ã½,2012-02-21,7.1751,7.4436,7.1751,7.4273,41555720,14.844,2555943500,23234937000,35.0956,
601928.SH,·ï»Ë´«Ã½,2012-02-22,7.4029,7.647,7.3297,7.5819,57602849,20.5761,2609134000,23718468000,35.8259,
601928.SH,·ï»Ë´«Ã½,2012-02-23,7.5331,7.6063,7.4029,7.4843,40963897,14.6326,2575540000,23413080000,35.3647,
601928.SH,·ï»Ë´«Ã½,2012-02-24,7.4436,7.8097,7.4192,7.5738,57611701,20.5793,2606334500,23693019000,35.7875,
601928.SH,·ï»Ë´«Ã½,2012-02-27,7.5982,7.8178,7.5331,7.6063,49892833,17.8221,2617532500,23794815000,35.9413,
601928.SH,·ï»Ë´«Ã½,2012-02-28,7.5575,7.7202,7.5087,7.6063,41440844,14.8029,2617532500,23794815000,35.9413,
601928.SH,·ï»Ë´«Ã½,2012-02-29,7.525,8.2978,7.4843,7.7121,186444864,36.6296,4825320000,24125652000,36.441,
601928.SH,·ï»Ë´«Ã½,2012-03-01,7.525,7.6633,7.4192,7.5656,91365406,17.95,4733700000,23667570000,35.7491,
601928.SH,·ï»Ë´«Ã½,2012-03-02,7.5738,7.7934,7.5006,7.7527,87365485,17.1641,4850770000,24252897000,36.6332,
601928.SH,·ï»Ë´«Ã½,2012-03-05,7.8504,7.9643,7.7202,7.7446,74599686,14.6561,4845680000,24227448000,36.5947,
601928.SH,·ï»Ë´«Ã½,2012-03-06,7.769,8.1758,7.7365,7.9643,132285291,25.9893,4983110000,24914571000,37.6326,
601928.SH,·ï»Ë´«Ã½,2012-03-07,7.9073,8.1839,7.8178,8.127,98627819,19.3768,5084910000,25423551000,38.4014,
601928.SH,·ï»Ë´«Ã½,2012-03-08,8.1758,8.2897,8.0537,8.1188,84699730,16.6404,5079820000,25398102000,38.363,
601928.SH,·ï»Ë´«Ã½,2012-03-09,8.1351,8.3629,8.0375,8.2571,77564323,15.2386,5166350000,25830735000,39.0165,
601928.SH,·ï»Ë´«Ã½,2012-03-12,8.2164,8.4524,8.192,8.3466,61052396,11.9946,5222340000,26110674000,39.4393,
601928.SH,·ï»Ë´«Ã½,2012-03-13,8.3466,8.3466,8.2164,8.3222,40958458,8.0468,5207070000,26034327000,39.324,
601928.SH,·ï»Ë´«Ã½,2012-03-14,8.3791,8.5174,7.5738,7.7527,102233278,20.0851,4850770000,24252897000,36.6332,
601928.SH,·ï»Ë´«Ã½,2012-03-15,7.7934,7.9236,7.5412,7.8097,73512873,14.4426,4886400000,24431040000,36.9023,
601928.SH,·ï»Ë´«Ã½,2012-03-16,7.7771,7.9561,7.5982,7.9236,66533742,13.0715,4957660000,24787326000,37.4404,
601928.SH,·ï»Ë´«Ã½,2012-03-19,7.8504,7.9073,7.6958,7.891,43334159,8.5136,4937300000,24685530000,37.2867,
601928.SH,·ï»Ë´«Ã½,2012-03-20,7.8504,7.8504,7.468,7.4761,42894064,8.4271,4677710000,23387631000,35.3262,
601928.SH,·ï»Ë´«Ã½,2012-03-21,7.525,7.6063,7.4192,7.525,34790140,6.835,4708250000,23540325000,35.5569,
601928.SH,·ï»Ë´«Ã½,2012-03-22,7.4843,7.5656,7.3378,7.4273,28264871,5.553,4647170000,23234937000,35.0956,
601928.SH,·ï»Ë´«Ã½,2012-03-23,7.4111,7.5412,7.3053,7.3704,30148331,5.9231,4611540000,23056794000,34.8265,
601928.SH,·ï»Ë´«Ã½,2012-03-26,7.3785,7.525,7.3216,7.4599,21788893,4.2807,4667530000,23336733000,35.2493,
601928.SH,·ï»Ë´«Ã½,2012-03-27,7.4843,7.5738,7.4192,7.4355,23218573,4.5616,4652260000,23260386000,35.134,
601928.SH,·ï»Ë´«Ã½,2012-03-28,7.3378,7.3948,6.8497,6.9636,39390408,7.7388,4357040000,21784344000,32.9045,
601928.SH,·ï»Ë´«Ã½,2012-03-29,6.8823,6.9962,6.5569,6.6952,30065481,5.9068,4189070000,20944527000,31.636,
601928.SH,·ï»Ë´«Ã½,2012-03-30,6.6952,6.9148,6.4999,6.6545,21565761,4.2369,4163620000,20817282000,31.4438,
601928.SH,·ï»Ë´«Ã½,2012-04-05,6.6708,6.866,6.6057,6.8416,22134557,4.3486,4280690000,21402609000,32.3279,
601928.SH,·ï»Ë´«Ã½,2012-04-06,6.8335,7.0206,6.7847,6.9555,30849416,6.0608,4351950000,21758895000,32.8661,
601928.SH,·ï»Ë´«Ã½,2012-04-09,6.8823,6.8986,6.7277,6.7603,18769736,3.6876,4229790000,21148119000,31.9435,
601928.SH,·ï»Ë´«Ã½,2012-04-10,6.7277,6.8823,6.5813,6.8741,22029544,4.328,4301050000,21504405000,29.007,
601928.SH,·ï»Ë´«Ã½,2012-04-11,6.7603,6.9067,6.7277,6.8416,17136128,3.3666,4280690000,21402609000,28.8697,
601928.SH,·ï»Ë´«Ã½,2012-04-12,6.8416,7.0369,6.8009,7.0043,29559307,5.8073,4382490000,21911589000,29.5562,
601928.SH,·ï»Ë´«Ã½,2012-04-13,7.0124,7.2402,6.9799,7.1182,38766787,7.6163,4453750000,22267875000,30.0368,
601928.SH,·ï»Ë´«Ã½,2012-04-16,7.0775,7.1507,6.988,7.0938,19477029,3.8265,4438480000,22191528000,29.9338,
601928.SH,·ï»Ë´«Ã½,2012-04-17,7.1019,7.1751,7.0043,7.0206,22556234,4.4315,4392670000,21962487000,29.6249,
601928.SH,·ï»Ë´«Ã½,2012-04-18,7.045,7.2158,7.0369,7.167,25912922,5.0909,4484290000,22420569000,30.2428,
601928.SH,·ï»Ë´«Ã½,2012-04-19,7.167,7.2565,7.1263,7.1914,19306145,3.793,4499560000,22496916000,30.3458,
601928.SH,·ï»Ë´«Ã½,2012-04-20,7.167,7.3053,7.1263,7.2646,24995004,4.9106,4545370000,22725957000,30.6547,
601928.SH,·ï»Ë´«Ã½,2012-04-23,7.2402,7.2484,6.8741,6.988,30802540,6.0516,4372310000,21860691000,29.4876,
601928.SH,·ï»Ë´«Ã½,2012-04-24,6.9148,7.0287,6.622,6.8172,32004149,6.2877,4265420000,21326262000,28.7667,
601928.SH,·ï»Ë´«Ã½,2012-04-25,6.8009,7.4111,6.744,7.2077,43659345,8.5775,4509740000,22547814000,30.4144,
601928.SH,·ï»Ë´«Ã½,2012-04-26,7.1182,7.3948,7.0938,7.2077,33783217,6.6372,4509740000,22547814000,30.4144,
601928.SH,·ï»Ë´«Ã½,2012-04-27,7.2402,7.4843,7.2402,7.2972,37484293,7.3643,4565730000,22827753000,30.792,
601928.SH,·ï»Ë´«Ã½,2012-05-02,7.4111,7.6388,7.3297,7.5494,39375494,7.7359,4723520000,23616672000,26.4649,
601928.SH,·ï»Ë´«Ã½,2012-05-03,7.5656,7.5819,7.4436,7.468,26651605,5.2361,4672620000,23362182000,26.1797,
601928.SH,·ï»Ë´«Ã½,2012-05-04,7.468,7.468,7.468,7.468,--,--,4672620000,23362182000,26.1797,
601928.SH,·ï»Ë´«Ã½,2012-05-07,7.5087,7.8748,7.3297,7.7853,50333398,9.8887,4871130000,24354693000,27.292,
601928.SH,·ï»Ë´«Ã½,2012-05-08,7.7934,8.0293,7.6795,7.7365,50702475,9.9612,4840590000,24201999000,27.1208,
601928.SH,·ï»Ë´«Ã½,2012-05-09,7.6877,7.8097,7.6063,7.6388,26371162,5.181,4779510000,23896611000,26.7786,
601928.SH,·ï»Ë´«Ã½,2012-05-10,7.6063,7.7039,7.5331,7.6388,22091083,4.3401,4779510000,23896611000,26.7786,
601928.SH,·ï»Ë´«Ã½,2012-05-11,7.6714,7.7527,7.5575,7.5656,16785837,3.2978,4733700000,23667570000,26.522,
601928.SH,·ï»Ë´«Ã½,2012-05-14,7.6877,7.7121,7.4517,7.468,16538571,3.2492,4672620000,23362182000,26.1797,
601928.SH,·ï»Ë´«Ã½,2012-05-15,7.3948,7.4111,7.2484,7.3785,17298500,3.3985,4616630000,23082243000,25.866,
601928.SH,·ï»Ë´«Ã½,2012-05-16,7.3785,7.4192,7.167,7.1751,13057005,2.5652,4489380000,22446018000,25.1531,
601928.SH,·ï»Ë´«Ã½,2012-05-17,7.2077,7.4273,7.167,7.3867,18700705,3.674,4621720000,23107692000,25.8946,
601928.SH,·ï»Ë´«Ã½,2012-05-18,7.3053,7.3297,7.1751,7.1914,12527393,2.4612,4499560000,22496916000,25.2101,
601928.SH,·ï»Ë´«Ã½,2012-05-21,7.167,7.2484,7.1182,7.2077,8751979,1.7194,4509740000,22547814000,25.2672,
601928.SH,·ï»Ë´«Ã½,2012-05-22,7.2565,7.3541,7.2565,7.3297,11329152,2.2258,4586090000,22929549000,25.6949,
601928.SH,·ï»Ë´«Ã½,2012-05-23,7.2972,7.4843,7.2809,7.3623,15922413,3.1282,4606450000,23031345000,25.809,
601928.SH,·ï»Ë´«Ã½,2012-05-24,7.3623,7.3623,7.3623,7.3623,--,--,4606450000,23031345000,25.809,
601928.SH,·ï»Ë´«Ã½,2012-05-25,7.3378,7.3378,6.8335,6.9799,27073736,5.319,4367220000,21835242000,24.4686,
601928.SH,·ï»Ë´«Ã½,2012-05-28,6.9555,7.1019,6.7765,7.0775,11982704,2.3542,4428300000,22140630000,24.8109,
601928.SH,·ï»Ë´«Ã½,2012-05-29,7.0775,7.3156,7.0775,7.3074,14629080,2.8741,4530100000,22649610000,25.3812,
601928.SH,·ï»Ë´«Ã½,2012-05-30,7.3156,7.4388,7.2746,7.3485,13148937,2.5833,4555550000,22776855000,25.5238,
601928.SH,·ï»Ë´«Ã½,2012-05-31,7.2992,7.406,7.2171,7.3238,10374123,2.0381,4540280000,22700508000,25.4383,
601928.SH,·ï»Ë´«Ã½,2012-06-01,7.2992,7.3485,7.2335,7.2746,7710102,1.5148,4509740000,22547814000,25.2672,
601928.SH,·ï»Ë´«Ã½,2012-06-04,7.1843,7.1843,6.8969,6.8969,13452520,2.6429,4275600000,21377160000,23.9553,
601928.SH,·ï»Ë´«Ã½,2012-06-05,6.8969,6.9872,6.8805,6.9379,8912799,1.751,4301050000,21504405000,24.0979,
601928.SH,·ï»Ë´«Ã½,2012-06-06,6.9379,6.979,6.7819,6.8148,11781543,2.3146,4224700000,21122670000,23.6701,
601928.SH,·ï»Ë´«Ã½,2012-06-07,6.8476,6.9051,6.7327,6.7902,11887476,2.3355,4209430000,21046323000,23.5846,
601928.SH,·ï»Ë´«Ã½,2012-06-08,6.8558,6.8805,6.7655,6.7737,9989800,1.9626,4199250000,20995425000,23.5275,
601928.SH,·ï»Ë´«Ã½,2012-06-11,6.8148,6.9215,6.7655,6.9133,9187493,1.805,4285780000,21428058000,24.0124,
601928.SH,·ï»Ë´«Ã½,2012-06-12,6.8723,6.9462,6.8148,6.8723,7747113,1.522,4260330000,21300813000,23.8698,
601928.SH,·ï»Ë´«Ã½,2012-06-13,6.8969,7.0201,6.8805,7.0118,11942737,2.3463,4346860000,21733446000,24.3546,
601928.SH,·ï»Ë´«Ã½,2012-06-14,6.9872,7.1596,6.9708,6.9954,12742535,2.5034,4336680000,21682548000,24.2975,
601928.SH,·ï»Ë´«Ã½,2012-06-15,7.0118,7.0693,6.9297,7.0118,6562548,1.2893,4346860000,21733446000,24.3546,
601928.SH,·ï»Ë´«Ã½,2012-06-18,7.0611,7.1596,7.0447,7.0939,7892219,1.5505,4397760000,21987936000,24.6398,
601928.SH,·ï»Ë´«Ã½,2012-06-19,7.1268,7.2007,7.0283,7.0611,7675093,1.5079,4377400000,21886140000,24.5257,
601928.SH,·ï»Ë´«Ã½,2012-06-20,7.1022,7.1514,6.9379,6.979,6737719,1.3237,4326500000,21631650000,24.2405,
601928.SH,·ï»Ë´«Ã½,2012-06-21,6.9544,6.979,6.7655,6.9379,8665656,1.7025,4301050000,21504405000,24.0979,
601928.SH,·ï»Ë´«Ã½,2012-06-25,6.8969,6.9133,6.7737,6.7902,6847337,1.3453,4209430000,21046323000,23.5846,
601928.SH,·ï»Ë´«Ã½,2012-06-26,6.7409,6.7984,6.5767,6.7902,6449166,1.267,4209430000,21046323000,23.5846,
601928.SH,·ï»Ë´«Ã½,2012-06-27,6.7984,6.8969,6.7491,6.8312,6731141,1.3224,4234880000,21173568000,23.7272,
601928.SH,·ï»Ë´«Ã½,2012-06-28,6.8148,6.9379,6.7984,6.8558,7635214,1.5,4250150000,21249915000,23.8127,
601928.SH,·ï»Ë´«Ã½,2012-06-29,6.8558,7.0611,6.7491,7.0611,12898725,2.5341,4377400000,21886140000,24.5257,
601928.SH,·ï»Ë´«Ã½,2012-07-02,7.0775,7.1022,6.9626,7.0447,6918905,1.3593,4367220000,21835242000,24.4686,
601928.SH,·ï»Ë´«Ã½,2012-07-03,7.0611,7.1432,7.0036,7.0201,7501580,1.4738,4351950000,21758895000,24.3831,
601928.SH,·ï»Ë´«Ã½,2012-07-04,7.0118,7.0693,6.8887,6.9544,5812789,1.142,4311230000,21555303000,24.1549,
601928.SH,·ï»Ë´«Ã½,2012-07-05,6.9133,6.9379,6.7819,6.8969,5978052,1.1745,4275600000,21377160000,23.9553,
601928.SH,·ï»Ë´«Ã½,2012-07-06,6.9215,7.1022,6.8558,7.0447,8270653,1.6249,4367220000,21835242000,24.4686,
601928.SH,·ï»Ë´«Ã½,2012-07-09,6.9379,7.0529,6.8312,6.8394,7614445,1.496,4239970000,21199017000,23.7557,
601928.SH,·ï»Ë´«Ã½,2012-07-10,6.7984,7.2582,6.7819,7.1596,19916434,3.9129,4438480000,22191528000,24.8679,
601928.SH,·ï»Ë´«Ã½,2012-07-11,7.1268,7.2664,7.0857,7.1596,12291864,2.4149,4438480000,22191528000,24.8679,
601928.SH,·ï»Ë´«Ã½,2012-07-12,7.1596,7.2007,6.9462,7.1268,11575954,2.2743,4418120000,22089732000,24.7538,
601928.SH,·ï»Ë´«Ã½,2012-07-13,7.0693,7.4306,7.0447,7.3485,22419940,4.4047,4555550000,22776855000,25.5238,
601928.SH,·ï»Ë´«Ã½,2012-07-16,7.3074,7.4306,7.2417,7.2664,21384750,4.2013,4504650000,22522365000,25.2386,
601928.SH,·ï»Ë´«Ã½,2012-07-17,7.2253,7.406,7.1186,7.3649,14772559,2.9023,4565730000,22827753000,25.5809,
601928.SH,·ï»Ë´«Ã½,2012-07-18,7.3813,7.4716,7.2253,7.406,16573419,3.2561,4591180000,22954998000,25.7235,
601928.SH,·ï»Ë´«Ã½,2012-07-19,7.406,7.6933,7.3895,7.603,27020187,5.3085,4713340000,23565774000,26.4079,
601928.SH,·ï»Ë´«Ã½,2012-07-20,7.6523,7.6523,7.3567,7.3649,21988370,4.3199,4565730000,22827753000,25.5809,
601928.SH,·ï»Ë´«Ã½,2012-07-23,7.2664,7.447,7.1925,7.3485,11320774,2.2241,4555550000,22776855000,25.5238,
601928.SH,·ï»Ë´«Ã½,2012-07-24,7.2582,7.447,7.2171,7.3977,10010656,1.9667,4586090000,22929549000,25.6949,
601928.SH,·ï»Ë´«Ã½,2012-07-25,7.3485,7.5127,7.2828,7.3485,9726488,1.9109,4555550000,22776855000,25.5238,
601928.SH,·ï»Ë´«Ã½,2012-07-26,7.3156,7.4306,7.25,7.3977,10320381,2.0276,4586090000,22929549000,25.6949,
601928.SH,·ï»Ë´«Ã½,2012-07-27,7.3977,7.4881,7.3403,7.3485,9621295,1.8902,4555550000,22776855000,25.5238,
601928.SH,·ï»Ë´«Ã½,2012-07-30,7.3403,7.3895,6.979,7.0036,10301159,2.0238,4341770000,21707997000,24.3261,
601928.SH,·ï»Ë´«Ã½,2012-07-31,7.0036,7.0447,6.8558,6.8805,8224349,1.6158,4265420000,21326262000,23.8983,
601928.SH,·ï»Ë´«Ã½,2012-08-01,6.8312,7.1104,6.8312,7.0611,5944587,1.1679,4377400000,21886140000,24.5257,
601928.SH,·ï»Ë´«Ã½,2012-08-02,7.0365,7.1268,6.9544,7.0118,4323583,0.8494,4346860000,21733446000,24.3546,
601928.SH,·ï»Ë´«Ã½,2012-08-03,7.0529,7.2664,6.979,7.2253,8074974,1.5864,4479200000,22395120000,25.0961,
601928.SH,·ï»Ë´«Ã½,2012-08-06,7.2253,7.4552,7.1925,7.4142,9792846,1.9239,4596270000,22980447000,25.752,
601928.SH,·ï»Ë´«Ã½,2012-08-07,7.406,7.603,7.3074,7.3813,13185143,2.5904,4575910000,22878651000,25.6379,
601928.SH,·ï»Ë´«Ã½,2012-08-08,7.3895,7.4552,7.291,7.4306,7021169,1.3794,4606450000,23031345000,25.809,
601928.SH,·ï»Ë´«Ã½,2012-08-09,7.447,7.4963,7.3403,7.447,6615428,1.2997,4616630000,23082243000,25.866,
601928.SH,·ï»Ë´«Ã½,2012-08-10,7.4634,7.4634,7.2664,7.3074,6231609,1.2243,4530100000,22649610000,25.3812,
601928.SH,·ï»Ë´«Ã½,2012-08-13,7.2828,7.3321,7.1514,7.1678,6075981,1.1937,4443570000,22216977000,24.8964,
601928.SH,·ï»Ë´«Ã½,2012-08-14,7.1678,7.2992,6.9872,7.2992,6992346,1.3737,4525010000,22624161000,25.3527,
601928.SH,·ï»Ë´«Ã½,2012-08-15,7.2828,7.3895,7.25,7.2746,6359391,1.2494,4509740000,22547814000,25.2672,
601928.SH,·ï»Ë´«Ã½,2012-08-16,7.3074,7.3238,7.1678,7.1843,3436925,0.6752,4453750000,22267875000,24.9535,
601928.SH,·ï»Ë´«Ã½,2012-08-17,7.1843,7.3321,7.1104,7.3238,8214880,1.6139,4540280000,22700508000,25.4383,
601928.SH,·ï»Ë´«Ã½,2012-08-20,7.291,7.406,7.2089,7.3813,9232217,1.8138,4575910000,22878651000,25.6379,
601928.SH,·ï»Ë´«Ã½,2012-08-21,7.3731,7.4552,7.3567,7.4224,10648075,2.092,4601360000,23005896000,25.7805,
601928.SH,·ï»Ë´«Ã½,2012-08-22,7.406,7.5948,7.3813,7.4798,19852633,3.9003,4636990000,23184039000,25.9801,
601928.SH,·ï»Ë´«Ã½,2012-08-23,7.3977,7.5127,7.3567,7.4634,10024914,1.9695,4626810000,23133141000,25.9231,
601928.SH,·ï»Ë´«Ã½,2012-08-24,7.4634,7.5045,7.1925,7.2007,10427288,2.0486,4463930000,22318773000,25.0283,
601928.SH,·ï»Ë´«Ã½,2012-08-27,7.1925,7.291,7.1022,7.1268,6231184,1.2242,4418120000,22089732000,24.7714,
601928.SH,·ï»Ë´«Ã½,2012-08-28,7.1268,7.2582,7.0447,7.1843,5727938,1.1253,4453750000,22267875000,24.9712,
601928.SH,·ï»Ë´«Ã½,2012-08-29,7.1514,7.2089,7.0529,7.0693,5535957,1.0876,4382490000,21911589000,24.5717,
601928.SH,·ï»Ë´«Ã½,2012-08-30,7.0693,7.2171,6.9379,7.1104,8447963,1.6597,4407940000,22038834000,24.7144,
601928.SH,·ï»Ë´«Ã½,2012-08-31,7.0775,7.1432,7.0201,7.0775,5119275,1.0058,4387580000,21937038000,24.6002,
601928.SH,·ï»Ë´«Ã½,2012-09-03,7.0611,7.291,7.0283,7.2253,12201635,2.3972,4479200000,22395120000,25.1139,
601928.SH,·ï»Ë´«Ã½,2012-09-04,7.2171,7.3238,7.1432,7.1596,9668357,1.8995,4438480000,22191528000,24.8856,
601928.SH,·ï»Ë´«Ã½,2012-09-05,7.1596,7.4552,7.135,7.3321,14583410,2.8651,4545370000,22725957000,25.4849,
601928.SH,·ï»Ë´«Ã½,2012-09-06,7.3485,7.5045,7.2992,7.4552,14144734,2.7789,4621720000,23107692000,25.913,
601928.SH,·ï»Ë´«Ã½,2012-09-07,7.4881,7.7918,7.3895,7.6441,26758698,5.2571,4738790000,23693019000,26.5694,
