´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600316.SH,ºé¶¼º½¿Õ,2001-04-04,5.0307,5.0307,4.8658,4.8749,1374451,2.2908,1276800000,2979200000,72.5507,
600316.SH,ºé¶¼º½¿Õ,2001-04-05,4.8222,5.0399,4.8154,5.017,1298347,2.1639,1314000000,3066000000,74.6645,
600316.SH,ºé¶¼º½¿Õ,2001-04-06,5.0284,5.0513,4.9711,5.017,881811,1.4697,1314000000,3066000000,74.6645,
600316.SH,ºé¶¼º½¿Õ,2001-04-09,5.0055,5.0124,4.9276,4.9711,642430,1.0707,1302000000,3038000000,73.9826,
600316.SH,ºé¶¼º½¿Õ,2001-04-10,4.9597,5.0124,4.9437,4.9734,428257,0.7138,1302600000,3039400000,74.0167,
600316.SH,ºé¶¼º½¿Õ,2001-04-11,4.9826,5.1475,4.9734,5.1155,2000325,3.3339,1339800000,3126200000,76.1305,
600316.SH,ºé¶¼º½¿Õ,2001-04-12,5.1155,5.1544,5.0513,5.1109,1179417,1.9657,1338600000,3123400000,76.0623,
600316.SH,ºé¶¼º½¿Õ,2001-04-13,5.1086,5.1544,5.0742,5.1338,1214798,2.0247,1344600000,3137400000,76.4032,
600316.SH,ºé¶¼º½¿Õ,2001-04-16,5.1521,5.3491,5.1521,5.3148,2935755,4.8929,1392000000,3248000000,79.0966,
600316.SH,ºé¶¼º½¿Õ,2001-04-17,5.3148,5.5187,5.3125,5.4476,3599550,5.9992,1426800000,3329200000,81.074,
600316.SH,ºé¶¼º½¿Õ,2001-04-18,5.4293,5.4843,5.3995,5.466,1933003,3.2217,1431600000,3340400000,81.3467,
600316.SH,ºé¶¼º½¿Õ,2001-04-19,5.4522,5.6126,5.4087,5.5965,3687673,6.1461,1465800000,3420200000,83.2901,
600316.SH,ºé¶¼º½¿Õ,2001-04-20,5.6126,5.624,5.2942,5.3125,2255744,3.7596,1391400000,3246600000,79.0625,
600316.SH,ºé¶¼º½¿Õ,2001-04-23,5.3262,5.3835,5.2231,5.3285,2333701,3.8895,1395600000,3256400000,79.3011,
600316.SH,ºé¶¼º½¿Õ,2001-04-24,5.3102,5.4018,5.3033,5.3491,897294,1.4955,1401000000,3269000000,79.608,
600316.SH,ºé¶¼º½¿Õ,2001-04-25,5.3446,5.3789,5.143,5.1521,1765640,2.9427,1349400000,3148600000,76.676,
600316.SH,ºé¶¼º½¿Õ,2001-04-26,5.1315,5.2186,5.0628,5.0994,1488228,2.4804,1335600000,3116400000,75.8918,
600316.SH,ºé¶¼º½¿Õ,2001-04-27,5.0971,5.3606,5.0971,5.1865,967609,1.6127,1358400000,3169600000,77.1874,
600316.SH,ºé¶¼º½¿Õ,2001-04-30,5.1865,5.1865,5.1865,5.1865,--,--,1358400000,3169600000,77.1874,
600316.SH,ºé¶¼º½¿Õ,2001-05-08,5.2483,5.3125,5.214,5.269,345074,0.5751,1380000000,3220000000,78.4147,
600316.SH,ºé¶¼º½¿Õ,2001-05-09,5.269,5.3995,5.2369,5.2804,804023,1.34,1383000000,3227000000,78.5852,
600316.SH,ºé¶¼º½¿Õ,2001-05-10,5.2919,5.3675,5.246,5.3491,762570,1.271,1401000000,3269000000,79.608,
600316.SH,ºé¶¼º½¿Õ,2001-05-11,5.3606,5.3949,5.3262,5.3675,718205,1.197,1405800000,3280200000,79.8807,
600316.SH,ºé¶¼º½¿Õ,2001-05-14,5.3835,5.4866,5.3743,5.4087,1334392,2.224,1416600000,3305400000,80.4944,
600316.SH,ºé¶¼º½¿Õ,2001-05-15,5.4293,5.5622,5.4293,5.498,1967039,3.2784,1440000000,3360000000,81.8241,
600316.SH,ºé¶¼º½¿Õ,2001-05-16,5.5049,5.5209,5.4476,5.4957,1261664,2.1028,1439400000,3358600000,81.79,
600316.SH,ºé¶¼º½¿Õ,2001-05-17,5.5209,5.5209,5.4637,5.482,1004801,1.6747,1435800000,3350200000,81.5854,
600316.SH,ºé¶¼º½¿Õ,2001-05-18,5.4866,5.5897,5.3949,5.5622,1812513,3.0209,1456800000,3399200000,82.7787,
600316.SH,ºé¶¼º½¿Õ,2001-05-21,5.5897,5.7615,5.5851,5.7042,2524880,4.2081,1494000000,3486000000,84.8925,
600316.SH,ºé¶¼º½¿Õ,2001-05-22,5.7157,5.7363,5.6355,5.7088,922539,1.5376,1495200000,3488800000,84.9606,
600316.SH,ºé¶¼º½¿Õ,2001-05-23,5.7225,5.7363,5.5439,5.5668,1509363,2.5156,1458000000,3402000000,82.8469,
600316.SH,ºé¶¼º½¿Õ,2001-05-24,5.5668,5.7271,5.5439,5.6126,1604779,2.6746,1470000000,3430000000,83.5287,
600316.SH,ºé¶¼º½¿Õ,2001-05-25,5.6379,5.6402,5.447,5.4631,1318752,2.1979,1425000000,3325000000,80.9717,
600316.SH,ºé¶¼º½¿Õ,2001-05-28,5.4746,5.5206,5.4286,5.4861,652950,1.0882,1431000000,3339000000,81.3127,
600316.SH,ºé¶¼º½¿Õ,2001-05-29,5.4976,5.5091,5.4562,5.4861,466356,0.7773,1431000000,3339000000,81.3127,
600316.SH,ºé¶¼º½¿Õ,2001-05-30,5.5091,5.6356,5.4769,5.6241,607080,1.0118,1467000000,3423000000,83.3583,
600316.SH,ºé¶¼º½¿Õ,2001-05-31,5.6816,5.7046,5.5206,5.6471,697905,1.1632,1473000000,3437000000,83.6992,
600316.SH,ºé¶¼º½¿Õ,2001-06-01,5.6471,5.677,5.5896,5.608,519950,0.8666,1462800000,3413200000,83.1196,
600316.SH,ºé¶¼º½¿Õ,2001-06-04,5.5758,5.6586,5.5206,5.6241,620995,1.035,1467000000,3423000000,83.3583,
600316.SH,ºé¶¼º½¿Õ,2001-06-05,5.631,5.7207,5.5781,5.6931,584600,0.9743,1485000000,3465000000,84.3811,
600316.SH,ºé¶¼º½¿Õ,2001-06-06,5.7046,5.7161,5.6011,5.6586,563828,0.9397,1476000000,3444000000,83.8697,
600316.SH,ºé¶¼º½¿Õ,2001-06-07,5.6586,5.6701,5.5896,5.6241,738510,1.2309,1467000000,3423000000,83.3583,
600316.SH,ºé¶¼º½¿Õ,2001-06-08,5.6563,5.6655,5.5666,5.6241,914399,1.524,1467000000,3423000000,83.3583,
600316.SH,ºé¶¼º½¿Õ,2001-06-11,5.6241,5.654,5.5896,5.5896,567300,0.9455,1458000000,3402000000,82.8469,
600316.SH,ºé¶¼º½¿Õ,2001-06-12,5.5896,5.7529,5.5344,5.5689,1570233,2.6171,1452600000,3389400000,82.54,
600316.SH,ºé¶¼º½¿Õ,2001-06-13,5.6149,5.7805,5.5643,5.7391,2256147,3.7602,1497000000,3493000000,85.0629,
600316.SH,ºé¶¼º½¿Õ,2001-06-14,5.792,5.8633,5.6586,5.6586,2215656,3.6928,1476000000,3444000000,83.8697,
600316.SH,ºé¶¼º½¿Õ,2001-06-15,5.654,5.8081,5.6264,5.7552,953200,1.5887,1501200000,3502800000,85.3016,
600316.SH,ºé¶¼º½¿Õ,2001-06-18,5.7552,5.7966,5.5206,5.5896,1096404,1.8273,1458000000,3402000000,82.8469,
600316.SH,ºé¶¼º½¿Õ,2001-06-19,5.5896,5.6264,5.5321,5.5781,717320,1.1955,1455000000,3395000000,82.6764,
600316.SH,ºé¶¼º½¿Õ,2001-06-20,5.5781,5.6586,5.5781,5.5896,564175,0.9403,1458000000,3402000000,82.8469,
600316.SH,ºé¶¼º½¿Õ,2001-06-21,5.6172,5.7345,5.5919,5.7207,494055,0.8234,1492200000,3481800000,84.7902,
600316.SH,ºé¶¼º½¿Õ,2001-06-22,5.7483,5.7506,5.6586,5.6793,285456,0.4758,1481400000,3456600000,84.1765,
600316.SH,ºé¶¼º½¿Õ,2001-06-25,5.7046,5.8426,5.7046,5.7966,1747760,2.9129,1512000000,3528000000,85.9153,
600316.SH,ºé¶¼º½¿Õ,2001-06-26,5.8426,5.9691,5.8242,5.8771,1726875,2.8781,1533000000,3577000000,87.1085,
600316.SH,ºé¶¼º½¿Õ,2001-06-27,5.8886,5.9346,5.838,5.9231,1016317,1.6939,1545000000,3605000000,87.7904,
600316.SH,ºé¶¼º½¿Õ,2001-06-28,5.9231,5.9461,5.769,5.7828,828899,1.3815,1508400000,3519600000,85.7107,
600316.SH,ºé¶¼º½¿Õ,2001-06-29,5.7805,5.838,5.7506,5.769,534410,0.8907,1504800000,3511200000,85.5061,
600316.SH,ºé¶¼º½¿Õ,2001-07-02,5.7966,5.8035,5.7391,5.7851,453926,0.7565,1509000000,3521000000,85.7448,
600316.SH,ºé¶¼º½¿Õ,2001-07-03,5.7966,5.884,5.7736,5.8725,702025,1.17,1531800000,3574200000,87.0403,
600316.SH,ºé¶¼º½¿Õ,2001-07-04,5.8886,5.9231,5.8449,5.8863,450269,0.7504,1535400000,3582600000,87.2449,
600316.SH,ºé¶¼º½¿Õ,2001-07-05,5.8817,5.8817,5.769,5.7782,732144,1.2202,1507200000,3516800000,85.6425,
600316.SH,ºé¶¼º½¿Õ,2001-07-06,5.7782,5.8081,5.7276,5.7276,510000,0.85,1494000000,3486000000,84.8925,
600316.SH,ºé¶¼º½¿Õ,2001-07-09,5.7276,5.7391,5.6011,5.6379,799036,1.3317,1470600000,3431400000,83.5628,
600316.SH,ºé¶¼º½¿Õ,2001-07-10,5.6816,5.7437,5.6402,5.7207,374945,0.6249,1492200000,3481800000,84.7902,
600316.SH,ºé¶¼º½¿Õ,2001-07-11,5.7276,5.7276,5.6356,5.6586,561950,0.9366,1476000000,3444000000,83.8697,
600316.SH,ºé¶¼º½¿Õ,2001-07-12,5.6471,5.6931,5.6241,5.6356,865475,1.4425,1470000000,3430000000,83.5287,
600316.SH,ºé¶¼º½¿Õ,2001-07-13,5.6586,5.7736,5.6586,5.6816,417692,0.6962,1482000000,3458000000,84.2106,
600316.SH,ºé¶¼º½¿Õ,2001-07-16,5.7046,5.7483,5.6356,5.6724,601675,1.0028,1479600000,3452400000,84.0742,
600316.SH,ºé¶¼º½¿Õ,2001-07-17,5.7046,5.7046,5.5206,5.5735,944890,1.5748,1453800000,3392200000,82.6082,
600316.SH,ºé¶¼º½¿Õ,2001-07-18,5.5781,5.7713,5.5758,5.7046,1032780,1.7213,1488000000,3472000000,84.5515,
600316.SH,ºé¶¼º½¿Õ,2001-07-19,5.7276,5.8081,5.7046,5.7322,640027,1.0667,1495200000,3488800000,84.9606,
600316.SH,ºé¶¼º½¿Õ,2001-07-20,5.7506,5.8311,5.7506,5.8012,454796,0.758,1513200000,3530800000,85.9834,
600316.SH,ºé¶¼º½¿Õ,2001-07-23,5.7874,5.8403,5.7046,5.7644,348642,0.5811,1503600000,3508400000,85.438,
600316.SH,ºé¶¼º½¿Õ,2001-07-24,5.7276,5.792,5.6747,5.7046,576070,0.9601,1488000000,3472000000,84.5515,
600316.SH,ºé¶¼º½¿Õ,2001-07-25,5.6885,5.8196,5.677,5.7506,838157,1.3969,1500000000,3500000000,85.2334,
600316.SH,ºé¶¼º½¿Õ,2001-07-26,5.7506,5.7874,5.6126,5.6425,641800,1.0697,1471800000,3434200000,83.631,
600316.SH,ºé¶¼º½¿Õ,2001-07-27,5.6448,5.6816,5.5436,5.677,1000227,1.667,1480800000,3455200000,84.1424,
600316.SH,ºé¶¼º½¿Õ,2001-07-30,5.631,5.631,5.1778,5.1985,1091749,1.8196,1356000000,3164000000,77.051,
600316.SH,ºé¶¼º½¿Õ,2001-07-31,5.1525,5.2905,4.9455,5.0145,722970,1.2049,1308000000,3052000000,74.3235,
600316.SH,ºé¶¼º½¿Õ,2001-08-01,5.026,5.3365,5.026,5.2675,904481,1.5075,1374000000,3206000000,78.0738,
600316.SH,ºé¶¼º½¿Õ,2001-08-02,5.2675,5.3365,5.1134,5.2744,813939,1.3566,1375800000,3210200000,78.1761,
600316.SH,ºé¶¼º½¿Õ,2001-08-03,5.3089,5.3135,5.1755,5.2629,293150,0.4886,1372800000,3203200000,78.0056,
600316.SH,ºé¶¼º½¿Õ,2001-08-06,5.2629,5.279,5.1019,5.1617,372830,0.6214,1346400000,3141600000,76.5055,
600316.SH,ºé¶¼º½¿Õ,2001-08-07,5.1249,5.2882,5.118,5.2675,396853,0.6614,1374000000,3206000000,78.0738,
600316.SH,ºé¶¼º½¿Õ,2001-08-08,5.279,5.279,5.164,5.2192,289660,0.4828,1361400000,3176600000,77.3578,
600316.SH,ºé¶¼º½¿Õ,2001-08-09,5.2192,5.2606,5.1295,5.2307,731549,1.2192,1364400000,3183600000,77.5283,
600316.SH,ºé¶¼º½¿Õ,2001-08-10,5.2215,5.378,5.2215,5.3089,458565,0.7643,1384800000,3231200000,78.6875,
600316.SH,ºé¶¼º½¿Õ,2001-08-13,5.3135,5.4286,5.2675,5.424,400326,0.6672,1414800000,3301200000,80.3921,
600316.SH,ºé¶¼º½¿Õ,2001-08-14,5.4286,5.4631,5.3135,5.3826,431916,0.7199,1404000000,3276000000,79.7785,
600316.SH,ºé¶¼º½¿Õ,2001-08-15,5.3826,5.401,5.3504,5.3872,208412,0.3474,1405200000,3278800000,79.8466,
600316.SH,ºé¶¼º½¿Õ,2001-08-16,5.4056,5.4723,5.3204,5.378,408527,0.6809,1402800000,3273200000,79.7103,
600316.SH,ºé¶¼º½¿Õ,2001-08-17,5.3619,5.4861,5.3596,5.4493,562666,0.9378,1421400000,3316600000,80.7672,
600316.SH,ºé¶¼º½¿Õ,2001-08-20,5.5252,5.5896,5.4746,5.4884,1076902,1.7948,1431600000,3340400000,81.3467,
600316.SH,ºé¶¼º½¿Õ,2001-08-21,5.5091,5.5137,5.4562,5.4792,337260,0.5621,1429200000,3334800000,81.2104,
600316.SH,ºé¶¼º½¿Õ,2001-08-22,5.4792,5.516,5.2928,5.3596,553900,0.9232,1398000000,3262000000,79.4375,
600316.SH,ºé¶¼º½¿Õ,2001-08-23,5.3596,5.4447,5.2215,5.3849,281403,0.469,1404600000,3277400000,79.8125,
600316.SH,ºé¶¼º½¿Õ,2001-08-24,5.3849,5.4056,5.3319,5.3527,139990,0.2333,1396200000,3257800000,79.3352,
600316.SH,ºé¶¼º½¿Õ,2001-08-27,5.3527,5.3527,5.1525,5.1617,423860,0.7064,1346400000,3141600000,76.5055,
600316.SH,ºé¶¼º½¿Õ,2001-08-28,5.1065,5.2399,5.0628,5.1985,159710,0.2662,1356000000,3164000000,77.051,
600316.SH,ºé¶¼º½¿Õ,2001-08-29,5.2445,5.3365,5.1985,5.2238,213795,0.3563,1362600000,3179400000,77.426,
600316.SH,ºé¶¼º½¿Õ,2001-08-30,5.233,5.2675,5.1755,5.2169,124220,0.207,1360800000,3175200000,77.3237,
600316.SH,ºé¶¼º½¿Õ,2001-08-31,5.233,5.2905,5.21,5.279,128100,0.2135,1377000000,3213000000,78.2443,
600316.SH,ºé¶¼º½¿Õ,2001-09-03,5.2905,5.2905,5.2238,5.233,84740,0.1412,1365000000,3185000000,77.5624,
600316.SH,ºé¶¼º½¿Õ,2001-09-04,5.2445,5.3596,5.2445,5.3481,201200,0.3353,1395000000,3255000000,79.2671,
600316.SH,ºé¶¼º½¿Õ,2001-09-05,5.3596,5.424,5.2744,5.3365,305905,0.5098,1392000000,3248000000,79.0966,
600316.SH,ºé¶¼º½¿Õ,2001-09-06,5.3365,5.424,5.2974,5.3435,129650,0.2161,1393800000,3252200000,79.1989,
600316.SH,ºé¶¼º½¿Õ,2001-09-07,5.3319,5.3803,5.1594,5.1755,277356,0.4623,1350000000,3150000000,76.7101,
600316.SH,ºé¶¼º½¿Õ,2001-09-10,5.1203,5.2675,5.095,5.2675,458655,0.7644,1374000000,3206000000,78.0738,
600316.SH,ºé¶¼º½¿Õ,2001-09-11,5.2652,5.3204,5.2169,5.2675,306249,0.5104,1374000000,3206000000,78.0738,
600316.SH,ºé¶¼º½¿Õ,2001-09-12,5.1755,5.3135,5.1249,5.2445,550094,0.9168,1368000000,3192000000,77.7329,
600316.SH,ºé¶¼º½¿Õ,2001-09-13,5.1939,5.2905,5.1939,5.2146,114600,0.191,1360200000,3173800000,77.2896,
600316.SH,ºé¶¼º½¿Õ,2001-09-14,5.1801,5.2905,5.1755,5.1755,174620,0.291,1350000000,3150000000,76.7101,
600316.SH,ºé¶¼º½¿Õ,2001-09-17,5.2445,5.2445,5.0789,5.0927,292690,0.4878,1328400000,3099600000,75.4827,
600316.SH,ºé¶¼º½¿Õ,2001-09-18,5.0927,5.2192,5.0674,5.2169,216770,0.3613,1360800000,3175200000,77.3237,
600316.SH,ºé¶¼º½¿Õ,2001-09-19,5.2169,5.2169,5.2169,5.2169,--,--,1360800000,3175200000,77.3237,
600316.SH,ºé¶¼º½¿Õ,2001-09-20,5.3365,5.3365,5.2215,5.2675,413750,0.6896,1374000000,3206000000,78.0738,
600316.SH,ºé¶¼º½¿Õ,2001-09-21,5.2675,5.2859,5.1801,5.1801,126900,0.2115,1351200000,3152800000,76.7782,
600316.SH,ºé¶¼º½¿Õ,2001-09-24,5.1801,5.2307,5.141,5.1847,161889,0.2698,1352400000,3155600000,76.8464,
600316.SH,ºé¶¼º½¿Õ,2001-09-25,5.2353,5.2905,5.141,5.2905,357430,0.5957,1380000000,3220000000,78.4147,
600316.SH,ºé¶¼º½¿Õ,2001-09-26,5.233,5.2836,5.1755,5.2675,248080,0.4135,1374000000,3206000000,78.0738,
600316.SH,ºé¶¼º½¿Õ,2001-09-27,5.2491,5.2905,5.141,5.2537,352100,0.5868,1370400000,3197600000,77.8692,
