´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600426.SH,»ªÂ³ºãÉý,2002-07-08,1.5537,1.5748,1.5326,1.5626,2406611,4.011,844800000,2351360000,70.0334,
600426.SH,»ªÂ³ºãÉý,2002-07-09,1.5648,1.5759,1.5426,1.556,2106884,3.5115,841200000,2341340000,69.735,
600426.SH,»ªÂ³ºãÉý,2002-07-10,1.5504,1.5604,1.5116,1.5193,3069422,5.1157,821400000,2286230000,68.0936,
600426.SH,»ªÂ³ºãÉý,2002-07-11,1.5193,1.526,1.4927,1.5027,1969285,3.2821,812400000,2261180000,67.3475,
600426.SH,»ªÂ³ºãÉý,2002-07-12,1.4982,1.5093,1.4838,1.4982,1900706,3.1678,810000000,2254500000,67.1485,
600426.SH,»ªÂ³ºãÉý,2002-07-15,1.4982,1.5382,1.4905,1.5071,1420001,2.3667,814800000,2267860000,67.5465,
600426.SH,»ªÂ³ºãÉý,2002-07-16,1.5093,1.5238,1.496,1.5082,992254,1.6538,815400000,2269530000,67.5962,
600426.SH,»ªÂ³ºãÉý,2002-07-17,1.4982,1.5116,1.4317,1.4694,3222663,5.3711,794400000,2211080000,65.8553,
600426.SH,»ªÂ³ºãÉý,2002-07-18,1.4649,1.4738,1.4416,1.4494,1414693,2.3578,783600000,2181020000,64.96,
600426.SH,»ªÂ³ºãÉý,2002-07-19,1.4539,1.476,1.4428,1.4694,873618,1.456,794400000,2211080000,65.8553,
600426.SH,»ªÂ³ºãÉý,2002-07-22,1.4649,1.4649,1.4317,1.4339,1312692,2.1878,775200000,2157640000,64.2636,
600426.SH,»ªÂ³ºãÉý,2002-07-23,1.4294,1.4483,1.4206,1.4283,646360,1.0773,772200000,2149290000,64.0149,
600426.SH,»ªÂ³ºãÉý,2002-07-24,1.4283,1.4672,1.4261,1.4561,1090111,1.8169,787200000,2191040000,65.2584,
600426.SH,»ªÂ³ºãÉý,2002-07-25,1.4627,1.4727,1.4405,1.445,591115,0.9852,781200000,2174340000,64.761,
600426.SH,»ªÂ³ºãÉý,2002-07-26,1.4627,1.4672,1.4405,1.4539,580787,0.968,786000000,2187700000,65.159,
600426.SH,»ªÂ³ºãÉý,2002-07-29,1.4594,1.4871,1.4428,1.4816,820397,1.3673,801000000,2229450000,66.4024,
600426.SH,»ªÂ³ºãÉý,2002-07-30,1.476,1.4805,1.4583,1.476,580971,0.9683,798000000,2221100000,66.1537,
600426.SH,»ªÂ³ºãÉý,2002-07-31,1.4716,1.4927,1.4594,1.4605,1582159,2.6369,789600000,2197720000,65.4574,
600426.SH,»ªÂ³ºãÉý,2002-08-01,1.4483,1.4794,1.435,1.4627,1061815,1.7697,790800000,2201060000,65.5569,
600426.SH,»ªÂ³ºãÉý,2002-08-02,1.476,1.5293,1.4661,1.5216,4995540,8.3259,822600000,2289570000,68.1931,
600426.SH,»ªÂ³ºãÉý,2002-08-05,1.526,1.5293,1.5093,1.516,1457705,2.4295,819600000,2281220000,67.9444,
600426.SH,»ªÂ³ºãÉý,2002-08-06,1.516,1.5537,1.4994,1.526,2818610,4.6977,825000000,2296250000,68.392,
600426.SH,»ªÂ³ºãÉý,2002-08-07,1.5249,1.5304,1.5082,1.5116,811004,1.3517,817200000,2274540000,67.7454,
600426.SH,»ªÂ³ºãÉý,2002-08-08,1.5149,1.5271,1.486,1.4883,1099166,1.8319,804600000,2239470000,66.7009,
600426.SH,»ªÂ³ºãÉý,2002-08-09,1.4871,1.4883,1.4461,1.4583,1410958,2.3516,788400000,2194380000,65.3579,
600426.SH,»ªÂ³ºãÉý,2002-08-12,1.4483,1.4627,1.4461,1.4583,475283,0.7921,788400000,2194380000,65.3579,
600426.SH,»ªÂ³ºãÉý,2002-08-13,1.4583,1.4783,1.4483,1.4561,427608,0.7127,787200000,2191040000,65.2584,
600426.SH,»ªÂ³ºãÉý,2002-08-14,1.4561,1.476,1.4483,1.4649,274399,0.4573,792000000,2204400000,65.6563,
600426.SH,»ªÂ³ºãÉý,2002-08-15,1.4627,1.4738,1.4494,1.4583,203650,0.3394,788400000,2194380000,65.3579,
600426.SH,»ªÂ³ºãÉý,2002-08-16,1.4516,1.476,1.435,1.4683,766697,1.2778,793800000,2209410000,65.8056,
600426.SH,»ªÂ³ºãÉý,2002-08-19,1.4683,1.4683,1.4416,1.445,650704,1.0845,781200000,2174340000,64.761,
600426.SH,»ªÂ³ºãÉý,2002-08-20,1.4428,1.4871,1.4428,1.4783,978752,1.6313,799200000,2224440000,66.2532,
600426.SH,»ªÂ³ºãÉý,2002-08-21,1.4838,1.486,1.4616,1.4727,475688,0.7928,796200000,2216090000,66.0045,
600426.SH,»ªÂ³ºãÉý,2002-08-22,1.4661,1.5093,1.4649,1.4838,1360787,2.268,802200000,2232790000,66.5019,
600426.SH,»ªÂ³ºãÉý,2002-08-23,1.4971,1.4971,1.4772,1.4849,503488,0.8391,802800000,2234460000,66.5517,
600426.SH,»ªÂ³ºãÉý,2002-08-26,1.4849,1.4849,1.4539,1.4561,639295,1.0655,787200000,2191040000,65.2584,
600426.SH,»ªÂ³ºãÉý,2002-08-27,1.4516,1.4738,1.4516,1.4683,731107,1.2185,793800000,2209410000,65.8056,
600426.SH,»ªÂ³ºãÉý,2002-08-28,1.4683,1.496,1.4683,1.4716,789857,1.3164,795600000,2214420000,65.9548,
600426.SH,»ªÂ³ºãÉý,2002-08-29,1.4883,1.4883,1.4539,1.455,529180,0.882,786600000,2189370000,65.2087,
600426.SH,»ªÂ³ºãÉý,2002-08-30,1.4583,1.4594,1.4505,1.4516,426006,0.71,784800000,2184360000,65.0595,
600426.SH,»ªÂ³ºãÉý,2002-09-02,1.4527,1.4727,1.4527,1.4572,238417,0.3974,787800000,2192710000,65.3082,
600426.SH,»ªÂ³ºãÉý,2002-09-03,1.4572,1.4705,1.4494,1.4561,576324,0.9605,787200000,2191040000,65.2584,
600426.SH,»ªÂ³ºãÉý,2002-09-04,1.4494,1.4649,1.445,1.4461,456458,0.7608,781800000,2176010000,64.8108,
600426.SH,»ªÂ³ºãÉý,2002-09-05,1.4461,1.4527,1.385,1.3862,2324823,3.8747,749400000,2085830000,62.1248,
600426.SH,»ªÂ³ºãÉý,2002-09-06,1.3739,1.3862,1.3395,1.3473,2492765,4.1546,728400000,2027380000,60.3839,
600426.SH,»ªÂ³ºãÉý,2002-09-09,1.3451,1.3562,1.3318,1.354,718585,1.1976,732000000,2037400000,60.6824,
600426.SH,»ªÂ³ºãÉý,2002-09-10,1.354,1.3606,1.3373,1.3418,463709,0.7728,725400000,2019030000,60.1352,
600426.SH,»ªÂ³ºãÉý,2002-09-11,1.3384,1.3429,1.2929,1.3196,1681706,2.8028,713400000,1985630000,59.1404,
600426.SH,»ªÂ³ºãÉý,2002-09-12,1.3151,1.3329,1.2985,1.324,834415,1.3907,715800000,1992310000,59.3394,
600426.SH,»ªÂ³ºãÉý,2002-09-13,1.3185,1.3318,1.3151,1.3251,386901,0.6448,716400000,1993980000,59.3891,
600426.SH,»ªÂ³ºãÉý,2002-09-16,1.3185,1.3185,1.2874,1.2896,692063,1.1534,697200000,1940540000,57.7975,
600426.SH,»ªÂ³ºãÉý,2002-09-17,1.2907,1.3284,1.2874,1.3162,724778,1.208,711600000,1980620000,58.9912,
600426.SH,»ªÂ³ºãÉý,2002-09-18,1.3162,1.3307,1.3007,1.3151,535546,0.8926,711000000,1978950000,58.9415,
600426.SH,»ªÂ³ºãÉý,2002-09-19,1.3151,1.3617,1.3007,1.3495,960663,1.6011,729600000,2030720000,60.4834,
600426.SH,»ªÂ³ºãÉý,2002-09-20,1.3495,1.3495,1.3495,1.3495,--,--,729600000,2030720000,60.4834,
600426.SH,»ªÂ³ºãÉý,2002-09-23,1.3273,1.3429,1.3162,1.3362,431526,0.7192,722400000,2010680000,59.8865,
600426.SH,»ªÂ³ºãÉý,2002-09-24,1.3329,1.3373,1.3185,1.3196,343771,0.573,713400000,1985630000,59.1404,
600426.SH,»ªÂ³ºãÉý,2002-09-25,1.3196,1.3296,1.3074,1.3185,397558,0.6626,712800000,1983960000,59.0907,
600426.SH,»ªÂ³ºãÉý,2002-09-26,1.3162,1.3262,1.304,1.3051,413885,0.6898,705600000,1963920000,58.4938,
600426.SH,»ªÂ³ºãÉý,2002-09-27,1.2996,1.3107,1.2918,1.294,440183,0.7336,699600000,1947220000,57.9964,
600426.SH,»ªÂ³ºãÉý,2002-10-08,1.2929,1.2929,1.273,1.2763,307109,0.5118,690000000,1920500000,57.2006,
600426.SH,»ªÂ³ºãÉý,2002-10-09,1.2818,1.2818,1.2352,1.2385,341192,0.5687,669600000,1863720000,55.5095,
600426.SH,»ªÂ³ºãÉý,2002-10-10,1.243,1.2929,1.243,1.263,847880,1.4131,682800000,1900460000,56.6037,
600426.SH,»ªÂ³ºãÉý,2002-10-11,1.2652,1.2718,1.2385,1.2474,553510,0.9225,674400000,1877080000,55.9074,
600426.SH,»ªÂ³ºãÉý,2002-10-14,1.243,1.2718,1.2397,1.2674,553074,0.9218,685200000,1907140000,56.8027,
600426.SH,»ªÂ³ºãÉý,2002-10-15,1.2685,1.2796,1.263,1.2752,527430,0.879,689400000,1918830000,57.1509,
600426.SH,»ªÂ³ºãÉý,2002-10-16,1.2741,1.2996,1.2707,1.2807,432878,0.7215,692400000,1927180000,57.3996,
600426.SH,»ªÂ³ºãÉý,2002-10-17,1.2874,1.2874,1.2552,1.2585,476859,0.7948,680400000,1893780000,56.4048,
600426.SH,»ªÂ³ºãÉý,2002-10-18,1.2519,1.294,1.2519,1.2785,440383,0.734,691200000,1923840000,57.3001,
600426.SH,»ªÂ³ºãÉý,2002-10-21,1.2863,1.2863,1.2607,1.2752,220200,0.367,689400000,1918830000,57.1509,
600426.SH,»ªÂ³ºãÉý,2002-10-22,1.2752,1.3074,1.2752,1.2985,731318,1.2189,702000000,1953900000,58.1954,
600426.SH,»ªÂ³ºãÉý,2002-10-23,1.3007,1.3162,1.2996,1.314,633056,1.0551,710400000,1977280000,58.8918,
600426.SH,»ªÂ³ºãÉý,2002-10-24,1.3151,1.3162,1.2918,1.294,450430,0.7507,699600000,1947220000,57.9964,
600426.SH,»ªÂ³ºãÉý,2002-10-25,1.294,1.2985,1.2607,1.2674,398320,0.6639,685200000,1907140000,56.8027,
600426.SH,»ªÂ³ºãÉý,2002-10-28,1.2652,1.2752,1.243,1.2607,364571,0.6076,681600000,1897120000,56.5042,
600426.SH,»ªÂ³ºãÉý,2002-10-29,1.2452,1.2763,1.2385,1.273,355320,0.5922,688200000,1915490000,57.0514,
600426.SH,»ªÂ³ºãÉý,2002-10-30,1.273,1.273,1.2463,1.2563,220479,0.3675,679200000,1890440000,56.3053,
600426.SH,»ªÂ³ºãÉý,2002-10-31,1.2563,1.273,1.253,1.2563,190109,0.3168,679200000,1890440000,56.3053,
600426.SH,»ªÂ³ºãÉý,2002-11-01,1.2541,1.273,1.2441,1.2619,213449,0.3557,682200000,1898790000,56.554,
600426.SH,»ªÂ³ºãÉý,2002-11-04,1.2707,1.2852,1.2574,1.2829,365016,0.6084,693600000,1930520000,57.499,
600426.SH,»ªÂ³ºãÉý,2002-11-05,1.2896,1.3462,1.2785,1.3218,3286595,5.4777,714600000,1988970000,59.2399,
600426.SH,»ªÂ³ºãÉý,2002-11-06,1.3207,1.3351,1.3129,1.3207,968305,1.6138,714000000,1987300000,59.1902,
600426.SH,»ªÂ³ºãÉý,2002-11-07,1.3229,1.3373,1.3185,1.3218,535127,0.8919,714600000,1988970000,59.2399,
600426.SH,»ªÂ³ºãÉý,2002-11-08,1.3362,1.354,1.2707,1.2707,1125434,1.8757,687000000,1912150000,56.9519,
600426.SH,»ªÂ³ºãÉý,2002-11-11,1.2763,1.2796,1.2541,1.2585,368696,0.6145,680400000,1893780000,56.4048,
600426.SH,»ªÂ³ºãÉý,2002-11-12,1.2596,1.2707,1.1964,1.1986,1341014,2.235,648000000,1803600000,53.7188,
600426.SH,»ªÂ³ºãÉý,2002-11-13,1.193,1.2141,1.1786,1.2075,611333,1.0189,652800000,1816960000,54.1167,
600426.SH,»ªÂ³ºãÉý,2002-11-14,1.2075,1.2319,1.1831,1.1853,643145,1.0719,640800000,1783560000,53.122,
600426.SH,»ªÂ³ºãÉý,2002-11-15,1.1875,1.2408,1.1831,1.2275,1478326,2.4639,663600000,1847020000,55.0121,
600426.SH,»ªÂ³ºãÉý,2002-11-18,1.2186,1.2208,1.1819,1.1986,573360,0.9556,648000000,1803600000,53.7188,
600426.SH,»ªÂ³ºãÉý,2002-11-19,1.1986,1.2297,1.1831,1.2263,565289,0.9421,663000000,1845350000,54.9623,
600426.SH,»ªÂ³ºãÉý,2002-11-20,1.2219,1.2219,1.1875,1.1942,587843,0.9797,645600000,1796920000,53.5199,
600426.SH,»ªÂ³ºãÉý,2002-11-21,1.1942,1.1953,1.1276,1.132,1259500,2.0992,612000000,1703400000,50.7344,
600426.SH,»ªÂ³ºãÉý,2002-11-22,1.132,1.1764,1.1276,1.1509,1163092,1.9385,622200000,1731790000,51.58,
600426.SH,»ªÂ³ºãÉý,2002-11-25,1.1487,1.1586,1.1242,1.1475,293980,0.49,620400000,1726780000,51.4308,
600426.SH,»ªÂ³ºãÉý,2002-11-26,1.1475,1.1709,1.112,1.1154,566569,0.9443,603000000,1678350000,49.9884,
600426.SH,»ªÂ³ºãÉý,2002-11-27,1.112,1.1187,1.0854,1.1087,739814,1.233,599400000,1668330000,49.6899,
600426.SH,»ªÂ³ºãÉý,2002-11-28,1.102,1.1464,1.0798,1.1442,1062293,1.7705,618600000,1721770000,51.2816,
600426.SH,»ªÂ³ºãÉý,2002-11-29,1.1442,1.1808,1.1276,1.1475,2112147,3.5202,620400000,1726780000,51.4308,
600426.SH,»ªÂ³ºãÉý,2002-12-02,1.1475,1.1475,1.0987,1.0998,749944,1.2499,594600000,1654970000,49.292,
600426.SH,»ªÂ³ºãÉý,2002-12-03,1.0876,1.1209,1.0854,1.1154,400700,0.6678,603000000,1678350000,49.9884,
600426.SH,»ªÂ³ºãÉý,2002-12-04,1.1187,1.1664,1.1098,1.1353,1234748,2.0579,613800000,1708410000,50.8837,
600426.SH,»ªÂ³ºãÉý,2002-12-05,1.1265,1.1342,1.1098,1.132,581643,0.9694,612000000,1703400000,50.7344,
600426.SH,»ªÂ³ºãÉý,2002-12-06,1.1353,1.142,1.1187,1.1209,388169,0.6469,606000000,1686700000,50.2371,
600426.SH,»ªÂ³ºãÉý,2002-12-09,1.1187,1.132,1.1131,1.1187,216722,0.3612,604800000,1683360000,50.1376,
600426.SH,»ªÂ³ºãÉý,2002-12-10,1.1187,1.1265,1.0965,1.0965,435600,0.726,592800000,1649960000,49.1428,
600426.SH,»ªÂ³ºãÉý,2002-12-11,1.0909,1.1087,1.0821,1.0965,331210,0.552,592800000,1649960000,49.1428,
600426.SH,»ªÂ³ºãÉý,2002-12-12,1.0876,1.1198,1.0876,1.1165,515082,0.8585,603600000,1680020000,50.0381,
600426.SH,»ªÂ³ºãÉý,2002-12-13,1.0898,1.132,1.0898,1.1231,474234,0.7904,607200000,1690040000,50.3365,
600426.SH,»ªÂ³ºãÉý,2002-12-16,1.1242,1.1342,1.1109,1.1309,442882,0.7381,611400000,1701730000,50.6847,
600426.SH,»ªÂ³ºãÉý,2002-12-17,1.1331,1.1376,1.1198,1.1342,465718,0.7762,613200000,1706740000,50.8339,
600426.SH,»ªÂ³ºãÉý,2002-12-18,1.132,1.1398,1.122,1.1242,419661,0.6994,607800000,1691710000,50.3863,
600426.SH,»ªÂ³ºãÉý,2002-12-19,1.1198,1.1242,1.0987,1.112,414000,0.69,601200000,1673340000,49.8391,
600426.SH,»ªÂ³ºãÉý,2002-12-20,1.1098,1.1487,1.1098,1.1464,1047107,1.7452,619800000,1725110000,51.3811,
600426.SH,»ªÂ³ºãÉý,2002-12-23,1.1609,1.1797,1.1598,1.1609,2750647,4.5844,627600000,1746820000,52.0277,
600426.SH,»ªÂ³ºãÉý,2002-12-24,1.1598,1.1686,1.1487,1.1675,861931,1.4366,631200000,1756840000,52.3261,
600426.SH,»ªÂ³ºãÉý,2002-12-25,1.1675,1.1753,1.1498,1.1498,437328,0.7289,621600000,1730120000,51.5303,
600426.SH,»ªÂ³ºãÉý,2002-12-26,1.1453,1.1487,1.0998,1.1009,1097150,1.8286,595200000,1656640000,49.3417,
600426.SH,»ªÂ³ºãÉý,2002-12-27,1.0932,1.112,1.0854,1.0987,690718,1.1512,594000000,1653300000,49.2423,
600426.SH,»ªÂ³ºãÉý,2002-12-30,1.0965,1.0965,1.0654,1.0654,680679,1.1345,576000000,1603200000,47.7501,
600426.SH,»ªÂ³ºãÉý,2002-12-31,1.081,1.0943,1.0543,1.0565,1572319,2.6205,571200000,1589840000,47.3522,
600426.SH,»ªÂ³ºãÉý,2003-01-02,1.0521,1.0654,1.0343,1.041,1471990,2.4533,562800000,1566460000,46.6558,
600426.SH,»ªÂ³ºãÉý,2003-01-03,1.041,1.0488,1.0321,1.041,258750,0.4313,562800000,1566460000,46.6558,
600426.SH,»ªÂ³ºãÉý,2003-01-06,1.041,1.061,1.021,1.0554,392847,0.6547,570600000,1588170000,47.3024,
600426.SH,»ªÂ³ºãÉý,2003-01-07,1.0543,1.0687,1.0321,1.0388,506967,0.8449,561600000,1563120000,46.5563,
600426.SH,»ªÂ³ºãÉý,2003-01-08,1.0443,1.081,1.0388,1.0765,755955,1.2599,582000000,1619900000,48.2475,
600426.SH,»ªÂ³ºãÉý,2003-01-09,1.0821,1.1209,1.0654,1.1109,1839889,3.0665,600600000,1671670000,49.7894,
600426.SH,»ªÂ³ºãÉý,2003-01-10,1.1309,1.1753,1.1154,1.1165,3697614,6.1627,603600000,1680020000,50.0381,
600426.SH,»ªÂ³ºãÉý,2003-01-13,1.1131,1.1276,1.0987,1.1065,903063,1.5051,598200000,1664990000,49.5904,
600426.SH,»ªÂ³ºãÉý,2003-01-14,1.1087,1.1875,1.1076,1.1664,3282647,5.4711,630600000,1755170000,52.2764,
600426.SH,»ªÂ³ºãÉý,2003-01-15,1.1709,1.1875,1.1387,1.1475,2035402,3.3923,620400000,1726780000,51.4308,
600426.SH,»ªÂ³ºãÉý,2003-01-16,1.1464,1.2108,1.1376,1.1875,2380815,3.968,642000000,1786900000,53.2214,
600426.SH,»ªÂ³ºãÉý,2003-01-17,1.1908,1.193,1.1686,1.1731,1485034,2.4751,634200000,1765190000,52.5748,
600426.SH,»ªÂ³ºãÉý,2003-01-20,1.1686,1.1709,1.1498,1.1664,679100,1.1318,630600000,1755170000,52.2764,
600426.SH,»ªÂ³ºãÉý,2003-01-21,1.1709,1.1808,1.1298,1.132,976528,1.6275,612000000,1703400000,50.7344,
600426.SH,»ªÂ³ºãÉý,2003-01-22,1.1276,1.1409,1.1231,1.1376,529022,0.8817,615000000,1711750000,50.9831,
600426.SH,»ªÂ³ºãÉý,2003-01-23,1.132,1.1475,1.1209,1.1242,416439,0.6941,607800000,1691710000,50.3863,
600426.SH,»ªÂ³ºãÉý,2003-01-24,1.1154,1.1487,1.1154,1.1431,537994,0.8967,618000000,1720100000,51.2318,
600426.SH,»ªÂ³ºãÉý,2003-01-27,1.1453,1.1642,1.1387,1.1575,593247,0.9887,625800000,1741810000,51.8785,
600426.SH,»ªÂ³ºãÉý,2003-01-28,1.1598,1.162,1.142,1.1586,452294,0.7538,626400000,1743480000,51.9282,
600426.SH,»ªÂ³ºãÉý,2003-01-29,1.1598,1.1764,1.1487,1.1642,844635,1.4077,629400000,1751830000,52.1769,
600426.SH,»ªÂ³ºãÉý,2003-02-10,1.1653,1.1653,1.1276,1.1342,395667,0.6594,613200000,1706740000,50.8339,
600426.SH,»ªÂ³ºãÉý,2003-02-11,1.1276,1.1431,1.1276,1.142,261971,0.4366,617400000,1718430000,51.1821,
600426.SH,»ªÂ³ºãÉý,2003-02-12,1.1431,1.162,1.1342,1.1609,468588,0.781,627600000,1746820000,52.0277,
600426.SH,»ªÂ³ºãÉý,2003-02-13,1.1609,1.1819,1.1542,1.1797,1179863,1.9664,637800000,1775210000,52.8733,
600426.SH,»ªÂ³ºãÉý,2003-02-14,1.1797,1.1819,1.1664,1.1731,657875,1.0965,634200000,1765190000,52.5748,
600426.SH,»ªÂ³ºãÉý,2003-02-17,1.172,1.1819,1.1542,1.1575,657422,1.0957,625800000,1741810000,51.8785,
600426.SH,»ªÂ³ºãÉý,2003-02-18,1.1575,1.162,1.1453,1.1553,366614,0.611,624600000,1738470000,51.779,
600426.SH,»ªÂ³ºãÉý,2003-02-19,1.1542,1.2041,1.1498,1.203,1818577,3.031,650400000,1810280000,53.9178,
600426.SH,»ªÂ³ºãÉý,2003-02-20,1.2075,1.2175,1.1942,1.1953,3724836,6.2081,646200000,1798590000,53.5696,
600426.SH,»ªÂ³ºãÉý,2003-02-21,1.1919,1.1919,1.1564,1.1609,1258902,2.0982,627600000,1746820000,52.0277,
600426.SH,»ªÂ³ºãÉý,2003-02-24,1.1553,1.1786,1.1531,1.1653,612146,1.0202,630000000,1753500000,52.2266,
600426.SH,»ªÂ³ºãÉý,2003-02-25,1.1664,1.1919,1.1653,1.1886,1130805,1.8847,642600000,1788570000,53.2712,
600426.SH,»ªÂ³ºãÉý,2003-02-26,1.1886,1.2008,1.1842,1.1919,745572,1.2426,644400000,1793580000,53.4204,
600426.SH,»ªÂ³ºãÉý,2003-02-27,1.1875,1.2053,1.1797,1.1842,673666,1.1228,640200000,1781890000,53.0722,
600426.SH,»ªÂ³ºãÉý,2003-02-28,1.1819,1.2086,1.1819,1.1997,1062685,1.7711,648600000,1805270000,53.7686,
600426.SH,»ªÂ³ºãÉý,2003-03-03,1.193,1.2019,1.1819,1.2008,1327934,2.2132,649200000,1806940000,39.2029,
600426.SH,»ªÂ³ºãÉý,2003-03-04,1.2053,1.2053,1.1853,1.1908,648323,1.0805,643800000,1791910000,38.8768,
600426.SH,»ªÂ³ºãÉý,2003-03-05,1.1886,1.1919,1.172,1.1731,625376,1.0423,634200000,1765190000,38.2971,
600426.SH,»ªÂ³ºãÉý,2003-03-06,1.1731,1.1842,1.1398,1.1487,868037,1.4467,621000000,1728450000,37.5,
600426.SH,»ªÂ³ºãÉý,2003-03-07,1.1487,1.1586,1.1431,1.1475,439529,0.7325,620400000,1726780000,37.4637,
600426.SH,»ªÂ³ºãÉý,2003-03-10,1.1431,1.152,1.1109,1.1109,730991,1.2183,600600000,1671670000,36.2681,
600426.SH,»ªÂ³ºãÉý,2003-03-11,1.1154,1.1209,1.1098,1.1131,456000,0.76,601800000,1675010000,36.3405,
600426.SH,»ªÂ³ºãÉý,2003-03-12,1.1098,1.1287,1.0987,1.1198,405207,0.6753,605400000,1685030000,36.5579,
600426.SH,»ªÂ³ºãÉý,2003-03-13,1.1165,1.1265,1.1009,1.1009,320045,0.5334,595200000,1656640000,35.942,
600426.SH,»ªÂ³ºãÉý,2003-03-14,1.102,1.1165,1.0987,1.1054,324948,0.5416,597600000,1663320000,36.0869,
600426.SH,»ªÂ³ºãÉý,2003-03-17,1.1054,1.1054,1.0787,1.1009,373218,0.622,595200000,1656640000,35.942,
600426.SH,»ªÂ³ºãÉý,2003-03-18,1.0987,1.1131,1.0765,1.0765,408075,0.6801,582000000,1619900000,35.1449,
600426.SH,»ªÂ³ºãÉý,2003-03-19,1.0754,1.0887,1.071,1.0832,689878,1.1498,585600000,1629920000,35.3623,
600426.SH,»ªÂ³ºãÉý,2003-03-20,1.0798,1.0876,1.0765,1.0798,261523,0.4359,583800000,1624910000,35.2536,
600426.SH,»ªÂ³ºãÉý,2003-03-21,1.0798,1.0965,1.0743,1.0954,289852,0.4831,592200000,1648290000,35.7608,
600426.SH,»ªÂ³ºãÉý,2003-03-24,1.1032,1.1032,1.0898,1.0932,156610,0.261,591000000,1644950000,35.6884,
600426.SH,»ªÂ³ºãÉý,2003-03-25,1.0909,1.0921,1.071,1.0743,326970,0.545,580800000,1616560000,35.0724,
600426.SH,»ªÂ³ºãÉý,2003-03-26,1.0821,1.0821,1.0632,1.0654,240449,0.4007,576000000,1603200000,34.7826,
600426.SH,»ªÂ³ºãÉý,2003-03-27,1.0654,1.1154,1.0599,1.1043,790213,1.317,597000000,1661650000,36.0507,
600426.SH,»ªÂ³ºãÉý,2003-03-28,1.1054,1.1087,1.0887,1.0887,701100,1.1685,588600000,1638270000,35.5434,
600426.SH,»ªÂ³ºãÉý,2003-03-31,1.0887,1.0998,1.0865,1.0976,863929,1.4399,593400000,1651630000,35.8333,
600426.SH,»ªÂ³ºãÉý,2003-04-01,1.102,1.1154,1.0932,1.1087,1393321,2.3222,599400000,1668330000,36.1956,
600426.SH,»ªÂ³ºãÉý,2003-04-02,1.1098,1.1142,1.0965,1.0987,732689,1.2211,594000000,1653300000,35.8695,
600426.SH,»ªÂ³ºãÉý,2003-04-03,1.1009,1.1098,1.0821,1.0865,625100,1.0418,587400000,1634930000,35.471,
600426.SH,»ªÂ³ºãÉý,2003-04-04,1.0909,1.0965,1.0765,1.0876,616555,1.0276,588000000,1636600000,35.5072,
600426.SH,»ªÂ³ºãÉý,2003-04-07,1.0876,1.0876,1.0665,1.0699,919787,1.533,578400000,1609880000,34.9275,
600426.SH,»ªÂ³ºãÉý,2003-04-08,1.0699,1.0843,1.0676,1.0699,432594,0.721,578400000,1609880000,34.9275,
