´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688022.SH,å«´¨ÖÇÄÜ,2019-08-14,76.5802,81.2094,75.4974,77.4842,8598708,35.2049,1905130032,8424000000,112.7323,
688022.SH,å«´¨ÖÇÄÜ,2019-08-15,74.1067,80.2061,73.5106,79.8783,7238978,29.6379,1963993665.04,8684280000,116.2155,
688022.SH,å«´¨ÖÇÄÜ,2019-08-16,82.4511,86.1167,80.663,81.2193,10451284,42.7897,1996967069.44,8830080000,118.1666,
688022.SH,å«´¨ÖÇÄÜ,2019-08-19,79.8286,80.4643,74.9014,76.9974,7988173,32.7052,1893161907.44,8371080000,112.0241,
688022.SH,å«´¨ÖÇÄÜ,2019-08-20,75.5471,77.663,74.7126,74.7524,4888829,20.0159,1837961986,8127000000,108.7578,
688022.SH,å«´¨ÖÇÄÜ,2019-08-21,74.7524,75.855,66.8549,68.1463,6280656,25.7143,1675537438.4,7408800000,99.1466,
688022.SH,å«´¨ÖÇÄÜ,2019-08-22,67.8583,68.2954,64.9079,65.7622,4614102,18.8911,1616918052.8,7149600000,95.6779,
688022.SH,å«´¨ÖÇÄÜ,2019-08-23,66.1298,66.5569,59.931,61.888,5812535,23.7977,1521661551.2,6728400000,90.0413,
688022.SH,å«´¨ÖÇÄÜ,2019-08-26,62.2854,63.3483,60.9145,62.8317,3290857,13.4735,1544865058,6831000000,91.4144,
688022.SH,å«´¨ÖÇÄÜ,2019-08-27,62.7026,64.5801,61.2522,64.1728,3466164,14.1912,1577838462.4,6976800000,93.3655,
688022.SH,å«´¨ÖÇÄÜ,2019-08-28,63.3781,64.8682,60.2589,60.4675,4295690,17.5875,1486734167.28,6573960000,87.9746,
688022.SH,å«´¨ÖÇÄÜ,2019-08-29,59.8615,67.1033,57.6164,65.4841,8779072,35.9434,1610079124.48,7119360000,95.2733,
688022.SH,å«´¨ÖÇÄÜ,2019-08-30,64.5702,65.4443,62.7821,63.5768,5740396,23.5024,1563183616,6912000000,92.4983,
688022.SH,å«´¨ÖÇÄÜ,2019-09-02,64.3715,64.3715,62.037,63.537,3043470,12.4606,1562206626.24,6907680000,92.4405,
688022.SH,å«´¨ÖÇÄÜ,2019-09-03,63.0801,69.3384,62.6927,68.4344,7188722,29.4321,1682620614.16,7440120000,99.5658,
688022.SH,å«´¨ÖÇÄÜ,2019-09-04,67.2821,68.8517,65.3649,66.0304,4681192,19.1658,1623512733.68,7178760000,96.0682,
688022.SH,å«´¨ÖÇÄÜ,2019-09-05,66.3682,66.9344,65.0668,66.7755,3700558,15.1509,1641831291.68,7259760000,97.1521,
688022.SH,å«´¨ÖÇÄÜ,2019-09-06,66.7755,67.3516,62.9311,62.9509,3744939,15.3326,1547796027.28,6843960000,91.5878,
688022.SH,å«´¨ÖÇÄÜ,2019-09-09,62.9807,63.7456,61.6993,62.7821,2254730,9.2313,1543643820.8,6825600000,91.3421,
688022.SH,å«´¨ÖÇÄÜ,2019-09-10,62.8814,64.8185,62.5436,63.0205,2341452,9.5864,1549505759.36,6851520000,91.689,
688022.SH,å«´¨ÖÇÄÜ,2019-09-11,63.0801,63.9046,62.1364,62.7622,1708364,6.9944,1543155325.92,6823440000,91.3132,
688022.SH,å«´¨ÖÇÄÜ,2019-09-12,62.8913,62.9907,59.4641,59.8218,2672788,10.943,1470858083.68,6503760000,87.0351,
688022.SH,å«´¨ÖÇÄÜ,2019-09-16,60.08,60.5867,59.6132,59.9807,1480870,6.063,1474766042.72,6521040000,87.2664,
688022.SH,å«´¨ÖÇÄÜ,2019-09-17,59.3052,60.3979,58.0237,58.6694,1965125,8.0456,1442525380.64,6378480000,85.3586,
688022.SH,å«´¨ÖÇÄÜ,2019-09-18,58.9178,59.9608,56.7621,59.9012,2558572,10.4753,1472812063.2,6512400000,87.1508,
688022.SH,å«´¨ÖÇÄÜ,2019-09-19,59.8913,64.8682,59.3052,61.7291,5247966,21.4863,1517753592.16,6711120000,89.8101,
688022.SH,å«´¨ÖÇÄÜ,2019-09-20,60.7953,62.1662,59.6529,61.0734,3186599,13.0466,1501633261.12,6639840000,88.8562,
688022.SH,å«´¨ÖÇÄÜ,2019-09-23,60.1098,61.888,59.9509,60.3979,1789468,7.3265,1485024435.2,6566400000,87.8734,
688022.SH,å«´¨ÖÇÄÜ,2019-09-24,60.4079,62.4244,60.1993,62.0867,3207657,13.1328,1526546500,6750000000,90.3304,
688022.SH,å«´¨ÖÇÄÜ,2019-09-25,61.888,64.898,61.6099,62.8417,4365257,17.8723,1545109305.44,6832080000,91.4288,
688022.SH,å«´¨ÖÇÄÜ,2019-09-26,61.8085,62.7721,55.8383,55.8383,3796495,15.5436,1372914860.24,6070680000,81.2395,
688022.SH,å«´¨ÖÇÄÜ,2019-09-27,55.7886,59.9012,55.2125,59.1761,3200305,13.1027,1454982000.08,6433560000,86.0957,
688022.SH,å«´¨ÖÇÄÜ,2019-09-30,58.59,58.59,54.6363,55.5303,2445653,10.013,1365343189.6,6037200000,80.7915,
688022.SH,å«´¨ÖÇÄÜ,2019-10-08,55.5204,55.5204,51.6561,52.0336,2118337,8.6729,1279368090.72,5657040000,75.7041,
688022.SH,å«´¨ÖÇÄÜ,2019-10-09,51.6661,53.3151,51.6561,52.3217,1237024,5.0646,1286451266.48,5688360000,76.1232,
688022.SH,å«´¨ÖÇÄÜ,2019-10-10,52.3217,53.9906,52.1031,52.7489,1495899,6.1245,1296953906.4,5734800000,76.7447,
688022.SH,å«´¨ÖÇÄÜ,2019-10-11,52.5899,53.1959,51.3978,51.3978,1653488,6.7697,1263736254.56,5587920000,74.7791,
688022.SH,å«´¨ÖÇÄÜ,2019-10-14,51.8051,52.58,50.8614,52.133,1407012,5.7606,1281810565.12,5667840000,75.8486,
688022.SH,å«´¨ÖÇÄÜ,2019-10-15,51.676,53.0965,51.1594,52.0336,1329033,5.4413,1279368090.72,5657040000,75.7041,
688022.SH,å«´¨ÖÇÄÜ,2019-10-16,51.9243,52.2522,49.6892,50.4243,1820795,7.4547,1239800005.44,5482080000,73.3627,
688022.SH,å«´¨ÖÇÄÜ,2019-10-17,50.2654,51.1594,49.272,49.5303,1384893,5.67,1217817735.84,5384880000,72.062,
688022.SH,å«´¨ÖÇÄÜ,2019-10-18,49.5303,51.9541,49.3713,49.9475,1937890,7.9341,1228076128.32,5430240000,72.669,
688022.SH,å«´¨ÖÇÄÜ,2019-10-21,49.9475,49.9475,46.3713,47.1958,1834676,7.5115,1160419587.44,5131080000,68.6656,
688022.SH,å«´¨ÖÇÄÜ,2019-10-22,47.5038,47.8316,46.113,47.0567,1232643,5.0467,1157000123.28,5115960000,68.4632,
688022.SH,å«´¨ÖÇÄÜ,2019-10-23,46.9177,50.9111,46.7687,49.9376,3023832,12.3802,1227831880.88,5429160000,72.6545,
688022.SH,å«´¨ÖÇÄÜ,2019-10-24,49.6992,53.6429,49.4409,50.9707,4327348,17.7171,1253233614.64,5541480000,74.1576,
688022.SH,å«´¨ÖÇÄÜ,2019-10-25,49.6694,49.6694,47.4938,48.0799,3044667,12.4655,1182157609.6,5227200000,67.4673,
688022.SH,å«´¨ÖÇÄÜ,2019-10-28,46.9872,49.868,46.6892,48.8846,2447728,10.0215,1201941652.24,5314680000,68.5964,
688022.SH,å«´¨ÖÇÄÜ,2019-10-29,48.676,49.4707,47.0468,47.3647,1931705,7.9088,1164571793.92,5149440000,66.4636,
688022.SH,å«´¨ÖÇÄÜ,2019-10-30,46.8283,47.9409,46.3812,46.4905,1441379,5.9013,1143078019.2,5054400000,65.237,
688022.SH,å«´¨ÖÇÄÜ,2019-10-31,46.4905,46.6693,43.4209,43.4209,1886104,7.7221,1067605560.24,4720680000,60.9297,
688022.SH,å«´¨ÖÇÄÜ,2019-11-01,43.4209,44.1064,42.6064,42.9541,1102120,4.5123,1056125930.56,4669920000,60.2745,
688022.SH,å«´¨ÖÇÄÜ,2019-11-04,43.2024,44.0666,43.0534,43.262,1081568,4.4282,1063697601.2,4703400000,60.7066,
688022.SH,å«´¨ÖÇÄÜ,2019-11-05,43.2223,43.3812,40.8083,41.4739,1614397,6.6097,1019733062,4509000000,58.1975,
688022.SH,å«´¨ÖÇÄÜ,2019-11-06,41.4739,42.1991,40.6295,40.7686,1143725,4.6826,1002391493.76,4432320000,57.2078,
688022.SH,å«´¨ÖÇÄÜ,2019-11-07,40.7885,41.7223,40.5997,41.0766,1355856,5.5512,1009963164.4,4465800000,57.6399,
688022.SH,å«´¨ÖÇÄÜ,2019-11-08,41.1362,42.2189,40.8679,40.8977,1278408,5.2341,1005566710.48,4446360000,57.389,
688022.SH,å«´¨ÖÇÄÜ,2019-11-11,40.3812,40.5302,37.6295,37.6295,1759307,7.203,925209302.72,4091040000,52.8029,
688022.SH,å«´¨ÖÇÄÜ,2019-11-12,37.9275,38.2255,37.5798,37.7288,1070934,4.3846,927651777.12,4101840000,52.9423,
688022.SH,å«´¨ÖÇÄÜ,2019-11-13,37.7487,38.603,37.7487,37.9871,1118886,4.581,934002210.56,4129920000,53.3047,
688022.SH,å«´¨ÖÇÄÜ,2019-11-14,37.9871,39.507,37.7686,38.4441,2231153,9.1348,945237592.8,4179600000,53.946,
688022.SH,å«´¨ÖÇÄÜ,2019-11-15,38.1063,39.3878,38.0368,38.2255,1555681,6.3693,939864149.12,4155840000,53.6393,
688022.SH,å«´¨ÖÇÄÜ,2019-11-18,38.5136,40.5799,38.2951,39.7355,2166902,8.8717,976989760,4320000000,55.7581,
688022.SH,å«´¨ÖÇÄÜ,2019-11-19,39.7355,40.2322,39.1991,40.0136,1477878,6.0507,983828688.32,4350240000,56.1484,
688022.SH,å«´¨ÖÇÄÜ,2019-11-20,40.2322,40.3116,38.5434,38.7421,1411163,5.7776,952565016,4212000000,54.3641,
688022.SH,å«´¨ÖÇÄÜ,2019-11-21,38.7421,39.2885,37.7686,37.9176,965636,3.9535,932292478.48,4122360000,53.2072,
688022.SH,å«´¨ÖÇÄÜ,2019-11-22,37.9474,39.0202,37.411,37.9971,1146099,4.6924,934246458,4131000000,53.3187,
688022.SH,å«´¨ÖÇÄÜ,2019-11-25,37.6494,38.0368,36.0699,37.0235,1223772,5.0104,910310208.88,4025160000,51.9526,
688022.SH,å«´¨ÖÇÄÜ,2019-11-26,37.0931,37.55,36.7752,36.9639,712178,2.9158,908844724.24,4018680000,51.869,
688022.SH,å«´¨ÖÇÄÜ,2019-11-27,37.103,37.8182,36.7355,37.0235,784081,3.2102,910310208.88,4025160000,51.9526,
688022.SH,å«´¨ÖÇÄÜ,2019-11-28,36.8944,38.5931,36.8944,37.7984,1271533,5.2059,929361509.2,4109400000,53.0399,
688022.SH,å«´¨ÖÇÄÜ,2019-11-29,37.7984,40.3116,37.7984,39.8547,2858692,11.7041,979920729.28,4332960000,55.9254,
688022.SH,å«´¨ÖÇÄÜ,2019-12-02,39.9739,40.0732,38.8613,39.3679,1674018,6.8538,967952604.72,4280040000,55.2423,
688022.SH,å«´¨ÖÇÄÜ,2019-12-03,39.1394,39.4971,37.9673,38.3944,1390434,5.6927,944016355.6,4174200000,53.8763,
688022.SH,å«´¨ÖÇÄÜ,2019-12-04,38.4838,40.4805,38.3646,39.6163,2211547,9.0545,974058790.72,4307040000,55.5908,
688022.SH,å«´¨ÖÇÄÜ,2019-12-05,39.3282,40.1328,38.7421,39.8845,1346948,5.5147,980653471.6,4336200000,55.9672,
688022.SH,å«´¨ÖÇÄÜ,2019-12-06,39.8845,40.6494,39.1792,39.4871,1564237,6.4043,970883574,4293000000,55.4096,
688022.SH,å«´¨ÖÇÄÜ,2019-12-09,39.7752,41.4143,39.5368,41.1759,2399881,9.8256,1012405638.8,4476600000,57.7793,
688022.SH,å«´¨ÖÇÄÜ,2019-12-10,41.2057,46.2422,40.7388,44.0567,4481451,18.348,1083237396.4,4789800000,61.8218,
688022.SH,å«´¨ÖÇÄÜ,2019-12-11,43.56,45.2686,42.1196,42.9143,2775530,11.3636,1055148940.8,4665600000,60.2187,
688022.SH,å«´¨ÖÇÄÜ,2019-12-12,42.7852,44.3051,42.6163,42.9143,1737754,7.1147,1055148940.8,4665600000,60.2187,
688022.SH,å«´¨ÖÇÄÜ,2019-12-13,43.5104,43.6594,41.4441,42.4375,1723850,7.0578,1043425063.68,4613760000,59.5496,
688022.SH,å«´¨ÖÇÄÜ,2019-12-16,42.3878,43.6792,42.3878,43.6792,1376285,5.6348,1073955993.68,4748760000,61.2921,
688022.SH,å«´¨ÖÇÄÜ,2019-12-17,44.0567,44.6031,43.262,44.1362,1833946,7.5086,1085191375.92,4798440000,61.9333,
688022.SH,å«´¨ÖÇÄÜ,2019-12-18,43.719,45.5468,43.719,45.1991,2885110,11.8122,1111325852,4914000000,63.4248,
688022.SH,å«´¨ÖÇÄÜ,2019-12-19,45.1892,45.5965,43.9574,44.2256,1781963,7.2957,1087389602.88,4808160000,62.0588,
688022.SH,å«´¨ÖÇÄÜ,2019-12-20,44.315,44.8216,43.5004,43.5004,1461588,5.984,1069559539.76,4729320000,61.0412,
688022.SH,å«´¨ÖÇÄÜ,2019-12-23,43.411,43.4607,41.5236,41.5236,1333000,5.4576,1020954299.2,4514400000,58.2672,
688022.SH,å«´¨ÖÇÄÜ,2019-12-24,41.5335,42.5368,41.5335,42.368,900138,3.6854,1041715331.6,4606200000,59.4521,
688022.SH,å«´¨ÖÇÄÜ,2019-12-25,42.2289,44.7024,42.0302,43.9276,1951507,7.9899,1080062179.68,4775760000,61.6406,
688022.SH,å«´¨ÖÇÄÜ,2019-12-26,43.3117,44.5931,43.2223,43.9375,1320170,5.4051,1080306427.12,4776840000,61.6545,
688022.SH,å«´¨ÖÇÄÜ,2019-12-27,44.1958,45.1494,43.3713,43.6494,1571869,6.4356,1073223251.36,4745520000,61.2503,
688022.SH,å«´¨ÖÇÄÜ,2019-12-30,43.709,43.709,42.3878,43.2918,1062380,4.3496,1064430343.52,4706640000,60.7484,
688022.SH,å«´¨ÖÇÄÜ,2019-12-31,43.6196,44.1561,43.411,43.6693,721256,2.953,1073711746.24,4747680000,61.2781,
688022.SH,å«´¨ÖÇÄÜ,2020-01-02,43.9276,44.6031,43.8382,44.5832,1290755,5.2846,1096182510.72,4847040000,62.5606,
688022.SH,å«´¨ÖÇÄÜ,2020-01-03,44.6031,45.3978,44.0964,45.0799,1518103,6.2154,1108394882.72,4901040000,63.2576,
688022.SH,å«´¨ÖÇÄÜ,2020-01-06,45.0004,46.2918,44.5435,45.2488,1858357,7.6085,1112547089.2,4919400000,63.4945,
688022.SH,å«´¨ÖÇÄÜ,2020-01-07,45.0004,46.0634,44.2057,45.9839,1955084,8.0045,1130621399.76,4999320000,64.5261,
688022.SH,å«´¨ÖÇÄÜ,2020-01-08,46.0932,50.166,45.7157,48.2786,4572005,18.7187,1187042558.4,5248800000,67.7461,
688022.SH,å«´¨ÖÇÄÜ,2020-01-09,48.9839,49.6594,47.9111,48.5866,2362187,9.6713,1194614229.04,5282280000,68.1782,
688022.SH,å«´¨ÖÇÄÜ,2020-01-10,48.3779,49.1727,47.5236,48.1395,1710033,7.0012,1183623094.24,5233680000,67.5509,
688022.SH,å«´¨ÖÇÄÜ,2020-01-13,48.4773,49.1727,46.719,48.9839,2060006,8.4341,1204384126.64,5325480000,68.7358,
688022.SH,å«´¨ÖÇÄÜ,2020-01-14,49.5501,50.3051,48.7753,49.5501,2503195,10.2486,1218306230.72,5387040000,69.5303,
688022.SH,å«´¨ÖÇÄÜ,2020-01-15,49.4111,49.7091,47.5932,47.8912,1787213,7.3172,1177516908.24,5206680000,67.2024,
688022.SH,å«´¨ÖÇÄÜ,2020-01-16,47.921,49.5402,47.921,48.974,2126877,8.7079,1204139879.2,5324400000,68.7219,
688022.SH,å«´¨ÖÇÄÜ,2020-01-17,49.9972,53.623,49.5303,52.6396,4302746,17.6163,1294267184.56,5722920000,73.8655,
688022.SH,å«´¨ÖÇÄÜ,2020-01-20,52.9277,56.8019,50.0468,54.5369,4988445,20.4237,1340918445.6,5929200000,76.528,
688022.SH,å«´¨ÖÇÄÜ,2020-01-21,54.6164,58.0138,52.6495,56.4045,3892924,15.9384,1386836964.32,6132240000,79.1486,
688022.SH,å«´¨ÖÇÄÜ,2020-01-22,54.7356,58.4112,53.176,56.4144,4198790,16.3696,1456663500,6133320000,79.1626,
688022.SH,å«´¨ÖÇÄÜ,2020-01-23,56.2654,60.1993,53.2555,58.5105,4439130,17.3065,1510785000,6361200000,82.1038,
688022.SH,å«´¨ÖÇÄÜ,2020-02-03,49.7786,52.6495,46.8084,46.8084,4402118,17.1623,1208628000,5088960000,65.683,
688022.SH,å«´¨ÖÇÄÜ,2020-02-04,48.676,56.1661,48.666,56.1661,5547252,21.6267,1450251000,6106320000,78.8141,
688022.SH,å«´¨ÖÇÄÜ,2020-02-05,61.3118,66.2192,58.1727,60.2291,8264579,32.2206,1555159500,6548040000,84.5153,
688022.SH,å«´¨ÖÇÄÜ,2020-02-06,57.9145,64.0139,56.6231,62.5834,6535983,25.4814,1615950000,6804000000,87.819,
688022.SH,å«´¨ÖÇÄÜ,2020-02-07,63.5569,67.9278,60.4774,66.3781,7789674,30.3691,1713933000,7216560000,93.1439,
688022.SH,å«´¨ÖÇÄÜ,2020-02-10,71.5239,71.5239,63.4576,65.3748,7269340,28.3405,1688026500,7107480000,91.736,
688022.SH,å«´¨ÖÇÄÜ,2020-02-11,63.5271,64.7986,59.0072,60.686,5278836,20.5803,1566958500,6597720000,85.1565,
688022.SH,å«´¨ÖÇÄÜ,2020-02-12,59.6032,63.8351,59.5933,63.1595,4818875,18.787,1630827000,6866640000,88.6275,
688022.SH,å«´¨ÖÇÄÜ,2020-02-13,62.0072,64.8185,61.0734,61.9377,4730622,18.443,1599277500,6733800000,86.9129,
688022.SH,å«´¨ÖÇÄÜ,2020-02-14,61.9973,63.1794,56.633,58.3317,4591142,17.8992,1506168000,6341760000,81.8529,
688022.SH,å«´¨ÖÇÄÜ,2020-02-17,58.6098,61.0834,58.282,60.6065,3475853,13.5511,1564906500,6589080000,85.045,
688022.SH,å«´¨ÖÇÄÜ,2020-02-18,61.0933,62.5635,60.1595,60.8847,3377600,13.168,1572088500,6619320000,85.4353,
688022.SH,å«´¨ÖÇÄÜ,2020-02-19,61.4708,61.4708,58.4906,58.5602,3050095,11.8912,1512067500,6366600000,82.1735,
688022.SH,å«´¨ÖÇÄÜ,2020-02-20,59.1463,60.1794,56.4244,57.1396,3131279,12.2077,1475388000,6212160000,80.1801,
688022.SH,å«´¨ÖÇÄÜ,2020-02-21,56.8714,57.6363,55.4111,56.3052,2719128,10.6009,1453842000,6121440000,79.0092,
688022.SH,å«´¨ÖÇÄÜ,2020-02-24,56.6032,58.1628,55.7091,57.8052,2594929,10.1167,1492573500,6284520000,81.1141,
688022.SH,å«´¨ÖÇÄÜ,2020-02-25,56.4045,61.292,56.027,61.2622,4866985,18.9746,1581835500,6660360000,85.965,
688022.SH,å«´¨ÖÇÄÜ,2020-02-26,60.0502,61.4907,56.3151,56.5138,3559787,13.8783,1459228500,6144120000,79.3019,
688022.SH,å«´¨ÖÇÄÜ,2020-02-27,56.5734,57.3482,52.3614,52.5005,2787090,10.8658,1355602500,5707800000,73.6704,
688022.SH,å«´¨ÖÇÄÜ,2020-02-28,48.8548,51.3482,48.5667,49.2025,2674935,10.4286,1270444500,5349240000,69.0425,
688022.SH,å«´¨ÖÇÄÜ,2020-03-02,51.0601,53.3449,49.9972,52.2323,2477617,9.6593,1348677000,5678640000,76.6787,
688022.SH,å«´¨ÖÇÄÜ,2020-03-03,52.6495,55.0336,52.2422,52.57,2528520,9.8578,1357398000,5715360000,77.1746,
688022.SH,å«´¨ÖÇÄÜ,2020-03-04,52.57,53.4343,50.325,51.7555,1676689,6.5368,1336365000,5626800000,75.9788,
688022.SH,å«´¨ÖÇÄÜ,2020-03-05,52.6793,53.2753,51.5369,52.5005,1475092,5.7508,1355602500,5707800000,77.0725,
688022.SH,å«´¨ÖÇÄÜ,2020-03-06,51.6065,57.1496,51.1594,55.2721,3883270,15.1395,1427166000,6009120000,81.1412,
688022.SH,å«´¨ÖÇÄÜ,2020-03-09,54.6363,55.6098,51.3581,51.5369,2654376,10.3484,1330722000,5603040000,75.6579,
688022.SH,å«´¨ÖÇÄÜ,2020-03-10,49.8978,53.0469,49.8978,52.6495,1967434,7.6703,1359450000,5724000000,77.2912,
688022.SH,å«´¨ÖÇÄÜ,2020-03-11,53.1462,53.3349,50.4541,50.5535,1773555,6.9144,1305328500,5496120000,74.2142,
688022.SH,å«´¨ÖÇÄÜ,2020-03-12,48.9839,49.868,47.8813,48.3581,1597382,6.2276,1248642000,5257440000,70.9913,
688022.SH,å«´¨ÖÇÄÜ,2020-03-13,45.6958,48.3283,45.1991,47.0369,1854026,7.2282,1214527500,5113800000,69.0517,
688022.SH,å«´¨ÖÇÄÜ,2020-03-16,47.4442,48.368,42.7156,42.7951,1915071,7.4662,1105002000,4652640000,62.8247,
688022.SH,å«´¨ÖÇÄÜ,2020-03-17,43.709,44.3051,41.5434,43.0236,1399766,5.4572,1110901500,4677480000,63.1601,
688022.SH,å«´¨ÖÇÄÜ,2020-03-18,43.411,44.6031,42.3282,42.3282,1432571,5.5851,1092946500,4601880000,62.1392,
688022.SH,å«´¨ÖÇÄÜ,2020-03-19,42.5567,43.5402,41.5236,42.9839,1253010,4.885,1109875500,4673160000,63.1017,
688022.SH,å«´¨ÖÇÄÜ,2020-03-20,43.5501,45.1395,43.5501,44.1859,1534950,5.9842,1140912000,4803840000,64.8663,
688022.SH,å«´¨ÖÇÄÜ,2020-03-23,42.517,43.709,39.9342,40.2222,1619284,6.313,1038568500,4372920000,59.0476,
688022.SH,å«´¨ÖÇÄÜ,2020-03-24,41.3746,42.0103,39.805,41.3845,1111415,4.333,1068579000,4499280000,60.7538,
688022.SH,å«´¨ÖÇÄÜ,2020-03-25,43.1925,43.2322,42.1196,42.6958,1063177,4.1449,1102437000,4641840000,62.6788,
688022.SH,å«´¨ÖÇÄÜ,2020-03-26,42.6163,43.411,41.4242,41.7223,1059720,4.1315,1077300000,4536000000,61.2497,
688022.SH,å«´¨ÖÇÄÜ,2020-03-27,45.6958,45.6958,42.2388,42.517,1482802,5.7809,1097820000,4622400000,62.4163,
688022.SH,å«´¨ÖÇÄÜ,2020-03-30,40.7289,41.7223,39.7454,40.7885,1077667,4.2014,1053189000,4434480000,59.8788,
688022.SH,å«´¨ÖÇÄÜ,2020-03-31,41.464,41.7223,40.7388,40.7587,851798,3.3208,1052419500,4431240000,59.8351,
688022.SH,å«´¨ÖÇÄÜ,2020-04-01,40.8878,41.8713,40.5103,41.2057,718555,2.8014,1063962000,4479840000,60.4913,
688022.SH,å«´¨ÖÇÄÜ,2020-04-02,40.9275,42.9143,40.0434,42.7454,1159657,4.5211,1103719500,4647240000,62.7517,
688022.SH,å«´¨ÖÇÄÜ,2020-04-03,42.6858,43.2123,41.9209,42.1991,902065,3.5168,1089612000,4587840000,61.9497,
688022.SH,å«´¨ÖÇÄÜ,2020-04-07,43.1627,43.56,42.9143,43.5203,991703,3.8663,1123726500,4731480000,63.8892,
688022.SH,å«´¨ÖÇÄÜ,2020-04-08,43.411,44.0666,42.9243,43.6892,838499,3.269,1128087000,4749840000,64.1371,
688022.SH,å«´¨ÖÇÄÜ,2020-04-09,43.5799,44.5832,43.3216,43.7686,755303,2.9447,1130139000,4758480000,64.2538,
688022.SH,å«´¨ÖÇÄÜ,2020-04-10,43.8084,44.6825,41.7223,44.3547,1545360,6.0248,1145272500,4822200000,65.1142,
688022.SH,å«´¨ÖÇÄÜ,2020-04-13,43.2123,43.2123,41.9408,42.3183,884760,3.4494,1092690000,4600800000,62.1247,
688022.SH,å«´¨ÖÇÄÜ,2020-04-14,43.2123,43.2123,42.4176,42.9541,648139,2.5269,1109106000,4669920000,63.058,
688022.SH,å«´¨ÖÇÄÜ,2020-04-15,42.7156,43.3713,42.3779,42.6461,735032,2.8656,1101154500,4636440000,62.6059,
688022.SH,å«´¨ÖÇÄÜ,2020-04-16,42.2984,42.7156,41.9507,42.3183,678537,2.6454,1092690000,4600800000,62.1247,
688022.SH,å«´¨ÖÇÄÜ,2020-04-17,42.7156,43.3812,42.3084,42.3779,977016,3.809,1094229000,4607280000,62.2122,
688022.SH,å«´¨ÖÇÄÜ,2020-04-20,42.2786,43.1428,42.2786,42.4276,602280,2.3481,1095511500,4612680000,62.2851,
