¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603035.SH,≥£ Ï∆˚ Œ,2017-02-21,23.7031,24.7979,23.6301,24.5516,12870547,18.3865,1883700000,7534800000,33.7142,
603035.SH,≥£ Ï∆˚ Œ,2017-02-22,24.36,24.7705,23.8126,24.2505,11373580,16.248,1860600000,7442400000,33.3007,
603035.SH,≥£ Ï∆˚ Œ,2017-02-23,23.995,25.1172,23.8126,24.7705,14863765,21.234,1900500000,7602000000,34.0149,
603035.SH,≥£ Ï∆˚ Œ,2017-02-24,24.5242,25.7285,24.4056,25.5643,19907522,28.4393,1961400000,7845600000,35.1048,
603035.SH,≥£ Ï∆˚ Œ,2017-02-27,25.1811,25.911,24.9621,25.3545,15155911,21.6513,1945300000,7781200000,34.8167,
603035.SH,≥£ Ï∆˚ Œ,2017-02-28,25.1355,26.0296,24.4512,25.8836,17345115,24.7787,1985900000,7943600000,35.5433,
603035.SH,≥£ Ï∆˚ Œ,2017-03-01,25.6647,25.9475,25.0169,25.1264,12304446,17.5778,1927800000,7711200000,34.5035,
603035.SH,≥£ Ï∆˚ Œ,2017-03-02,25.1355,26.0022,25.0169,25.4183,15788786,22.5554,1950200000,7800800000,34.9044,
603035.SH,≥£ Ï∆˚ Œ,2017-03-03,25.1264,25.4366,24.6428,25.2176,9859392,14.0848,1934800000,7739200000,34.6288,
603035.SH,≥£ Ï∆˚ Œ,2017-03-06,25.1629,26.1665,25.1629,25.984,14759045,21.0844,1993600000,7974400000,35.6812,
603035.SH,≥£ Ï∆˚ Œ,2017-03-07,25.9019,26.9328,25.8198,26.6591,19596238,27.9946,2045400000,8181600000,36.6083,
603035.SH,≥£ Ï∆˚ Œ,2017-03-08,26.4584,26.9511,26.1026,26.8598,15255930,21.7942,2060800000,8243200000,36.8839,
603035.SH,≥£ Ï∆˚ Œ,2017-03-09,26.8781,27.7813,25.8198,25.9019,17603381,25.1477,1987300000,7949200000,35.5684,
603035.SH,≥£ Ï∆˚ Œ,2017-03-10,25.5825,25.984,25.3636,25.5825,10135980,14.48,1962800000,7851200000,35.1299,
603035.SH,≥£ Ï∆˚ Œ,2017-03-13,25.546,25.984,24.9074,25.9657,8890914,12.7013,1992200000,7968800000,35.6561,
603035.SH,≥£ Ï∆˚ Œ,2017-03-14,25.9566,26.5496,25.7468,26.1117,10827538,15.4679,2003400000,8013600000,35.8566,
603035.SH,≥£ Ï∆˚ Œ,2017-03-15,25.911,25.984,25.4548,25.7285,8592979,12.2757,1974000000,7896000000,35.3304,
603035.SH,≥£ Ï∆˚ Œ,2017-03-16,25.7468,26.9693,25.7468,26.6956,15222472,21.7464,2048200000,8192800000,36.6584,
603035.SH,≥£ Ï∆˚ Œ,2017-03-17,26.5861,26.8963,25.546,25.6738,15448077,22.0687,1969800000,7879200000,35.2552,
603035.SH,≥£ Ï∆˚ Œ,2017-03-20,25.4913,26.2851,25.3271,26.2668,8907321,12.7247,2015300000,8061200000,36.0695,
603035.SH,≥£ Ï∆˚ Œ,2017-03-21,26.1847,27.2157,26.1026,27.0606,17426336,24.8948,2076200000,8304800000,37.1595,
603035.SH,≥£ Ï∆˚ Œ,2017-03-22,26.6865,27.8269,26.6591,27.5441,18140453,25.9149,2113300000,8453200000,37.8235,
603035.SH,≥£ Ï∆˚ Œ,2017-03-23,27.3708,27.6445,26.057,26.8142,14739422,21.0563,2057300000,8229200000,36.8213,
603035.SH,≥£ Ï∆˚ Œ,2017-03-24,26.5405,27.6901,26.5405,27.6445,13547034,19.3529,2121000000,8484000000,37.9613,
603035.SH,≥£ Ï∆˚ Œ,2017-03-27,27.7813,28.0733,26.9055,27.3616,10288515,14.6979,2099300000,8397200000,37.573,
603035.SH,≥£ Ï∆˚ Œ,2017-03-28,27.1062,27.4438,26.3672,26.431,9058578,12.9408,2027900000,8111600000,36.2951,
603035.SH,≥£ Ï∆˚ Œ,2017-03-29,26.4767,26.6318,24.5425,24.6702,12224979,17.4643,1892800000,7571200000,33.8771,
603035.SH,≥£ Ï∆˚ Œ,2017-03-30,24.2687,24.4786,23.4567,23.6848,9134137,13.0488,1817200000,7268800000,32.524,
603035.SH,≥£ Ï∆˚ Œ,2017-03-31,23.7122,24.0771,23.2743,23.6027,5451649,7.7881,1810900000,7243600000,32.4112,
603035.SH,≥£ Ï∆˚ Œ,2017-04-05,23.7031,24.0407,23.183,23.9859,5226713,7.4667,1840300000,7361200000,32.9374,
603035.SH,≥£ Ï∆˚ Œ,2017-04-06,23.8673,24.5151,23.8673,24.0042,5416018,7.7372,1841700000,7366800000,32.9625,
603035.SH,≥£ Ï∆˚ Œ,2017-04-07,23.9585,24.0589,23.2743,23.3199,5869951,8.3856,1789200000,7156800000,32.0228,
603035.SH,≥£ Ï∆˚ Œ,2017-04-10,23.2287,23.2287,21.5408,21.7141,8063423,11.5192,1666000000,6664000000,29.8178,
603035.SH,≥£ Ï∆˚ Œ,2017-04-11,21.6594,22.4349,21.6412,22.371,5403669,7.7195,1716400000,6865600000,30.7199,
603035.SH,≥£ Ï∆˚ Œ,2017-04-12,22.2433,22.2433,21.5955,21.6685,4261212,6.0874,1662500000,6650000000,29.7552,
603035.SH,≥£ Ï∆˚ Œ,2017-04-13,21.6685,22.0791,21.3857,21.6685,3634591,5.1923,1662500000,6650000000,29.7552,
603035.SH,≥£ Ï∆˚ Œ,2017-04-14,21.6229,21.6229,21.0299,21.0755,3850175,5.5003,1617000000,6468000000,28.9408,
603035.SH,≥£ Ï∆˚ Œ,2017-04-17,20.3456,20.7288,20.1175,20.4368,3614585,5.1637,1568000000,6272000000,28.0638,
603035.SH,≥£ Ï∆˚ Œ,2017-04-18,20.5463,20.7379,20.1631,20.2635,2567923,3.6685,1554700000,6218800000,27.8258,
603035.SH,≥£ Ï∆˚ Œ,2017-04-19,20.1084,21.1302,20.1084,20.9751,4692696,6.7039,1609300000,6437200000,28.803,
603035.SH,≥£ Ï∆˚ Œ,2017-04-20,20.893,21.1485,20.3638,20.6649,3815257,5.4504,1585500000,6342000000,28.377,
603035.SH,≥£ Ï∆˚ Œ,2017-04-21,20.7562,20.7653,20.2726,20.3274,2333651,3.3338,1559600000,6238400000,27.9135,
603035.SH,≥£ Ï∆˚ Œ,2017-04-24,20.2544,20.3,19.5062,19.5336,3160633,4.5152,1498700000,5994800000,26.8235,
603035.SH,≥£ Ï∆˚ Œ,2017-04-25,19.6613,19.9989,19.6157,19.7343,2764464,3.9492,1514100000,6056400000,27.0991,
603035.SH,≥£ Ï∆˚ Œ,2017-04-26,19.8438,20.2817,19.6613,20.2361,3864137,5.5202,1552600000,6210400000,27.7882,
603035.SH,≥£ Ï∆˚ Œ,2017-04-27,19.7982,21.0299,19.4424,20.82,7169662,10.2424,1597400000,6389600000,27.4591,
603035.SH,≥£ Ï∆˚ Œ,2017-04-28,20.82,20.9843,20.6649,20.8748,3845037,5.4929,1601600000,6406400000,27.5313,
603035.SH,≥£ Ï∆˚ Œ,2017-05-02,20.893,20.9021,20.5554,20.6376,2983625,4.2623,1583400000,6333600000,27.2184,
603035.SH,≥£ Ï∆˚ Œ,2017-05-03,20.6467,20.9113,20.4003,20.8839,4013382,5.7334,1602300000,6409200000,27.5433,
603035.SH,≥£ Ï∆˚ Œ,2017-05-04,20.7379,20.8656,20.4825,20.4916,3203621,4.5766,1572200000,6288800000,27.0259,
603035.SH,≥£ Ï∆˚ Œ,2017-05-05,20.3182,20.5646,19.8073,19.9442,3214909,4.5927,1530200000,6120800000,26.3039,
603035.SH,≥£ Ï∆˚ Œ,2017-05-08,19.7891,19.935,18.895,18.9588,3711234,5.3018,1454600000,5818400000,25.0044,
603035.SH,≥£ Ï∆˚ Œ,2017-05-09,18.8585,19.5154,18.8585,19.342,3054143,4.3631,1484000000,5936000000,25.5098,
603035.SH,≥£ Ï∆˚ Œ,2017-05-10,19.4697,19.6431,18.9223,18.9406,3557900,5.0827,1453200000,5812800000,24.9803,
603035.SH,≥£ Ï∆˚ Œ,2017-05-11,18.8858,19.9624,18.8493,19.935,5354969,7.65,1529500000,6118000000,26.2919,
603035.SH,≥£ Ï∆˚ Œ,2017-05-12,19.8438,19.9624,19.4971,19.8347,3956751,5.6525,1521800000,6087200000,26.1595,
603035.SH,≥£ Ï∆˚ Œ,2017-05-15,19.7343,19.9259,19.5427,19.5792,2616821,3.7383,1502200000,6008800000,25.8226,
603035.SH,≥£ Ï∆˚ Œ,2017-05-16,19.4971,20.1814,19.2234,20.154,4403760,6.2911,1546300000,6185200000,26.5807,
603035.SH,≥£ Ï∆˚ Œ,2017-05-17,20.0263,20.446,19.9715,20.2087,4917261,7.0247,1550500000,6202000000,26.6529,
603035.SH,≥£ Ï∆˚ Œ,2017-05-18,19.9715,20.1266,19.7526,19.7982,2759719,3.9425,1519000000,6076000000,26.1114,
603035.SH,≥£ Ï∆˚ Œ,2017-05-19,19.8073,19.935,19.342,19.5154,2855812,4.0797,1497300000,5989200000,25.7384,
603035.SH,≥£ Ï∆˚ Œ,2017-05-22,19.5062,19.5701,18.5756,18.6121,3786838,5.4098,1428000000,5712000000,24.5471,
603035.SH,≥£ Ï∆˚ Œ,2017-05-23,18.5209,18.6669,17.3348,17.4169,4780213,6.8289,1336300000,5345200000,22.9708,
603035.SH,≥£ Ï∆˚ Œ,2017-05-24,17.3348,17.7545,17.1797,17.6724,2859501,4.085,1355900000,5423600000,23.3077,
603035.SH,≥£ Ï∆˚ Œ,2017-05-25,17.6541,17.8822,17.2253,17.6815,3267100,4.6673,1356600000,5426400000,23.3198,
603035.SH,≥£ Ï∆˚ Œ,2017-05-26,17.7363,18.1286,17.6268,17.9187,3265274,4.6647,1374800000,5499200000,23.6326,
603035.SH,≥£ Ï∆˚ Œ,2017-05-31,18.4753,18.8311,17.791,17.8275,4904080,7.0058,1367800000,5471200000,23.5123,
603035.SH,≥£ Ï∆˚ Œ,2017-06-01,17.7545,17.7545,17.0611,17.1159,3132809,4.4754,1313200000,5252800000,22.5737,
603035.SH,≥£ Ï∆˚ Œ,2017-06-02,17.1523,17.7454,16.9699,17.6633,3038406,4.3406,1355200000,5420800000,23.2957,
603035.SH,≥£ Ï∆˚ Œ,2017-06-05,17.9552,18.1742,17.7545,17.8822,2959206,4.2274,1372000000,5488000000,23.5845,
603035.SH,≥£ Ï∆˚ Œ,2017-06-06,17.7089,18.01,17.6815,17.9917,1832142,2.6173,1380400000,5521600000,23.7289,
603035.SH,≥£ Ï∆˚ Œ,2017-06-07,17.9643,18.5756,17.864,18.5118,4669205,6.6703,1420300000,5681200000,24.4148,
603035.SH,≥£ Ï∆˚ Œ,2017-06-08,18.5483,18.5847,18.2016,18.4479,3895245,5.5646,1415400000,5661600000,24.3305,
603035.SH,≥£ Ï∆˚ Œ,2017-06-09,18.4479,18.4661,18.1286,18.457,2460585,3.5151,1416100000,5664400000,24.3426,
603035.SH,≥£ Ï∆˚ Œ,2017-06-12,18.2198,18.2745,17.7727,17.864,3119132,4.4559,1370600000,5482400000,23.5604,
603035.SH,≥£ Ï∆˚ Œ,2017-06-13,17.8822,18.4023,17.8457,18.3019,2729419,3.8992,1404200000,5616800000,24.138,
603035.SH,≥£ Ï∆˚ Œ,2017-06-14,18.2381,18.457,18.0738,18.2563,2436118,3.4802,1400700000,5602800000,24.0778,
603035.SH,≥£ Ï∆˚ Œ,2017-06-15,18.1194,18.749,18.1012,18.5209,5184116,7.4059,1421000000,5684000000,24.4268,
603035.SH,≥£ Ï∆˚ Œ,2017-06-16,18.4753,18.5939,18.2837,18.3202,3030900,4.3299,1405600000,5622400000,24.1621,
603035.SH,≥£ Ï∆˚ Œ,2017-06-19,18.3202,18.4753,18.2745,18.4205,1532508,2.1893,1413300000,5653200000,24.2944,
603035.SH,≥£ Ï∆˚ Œ,2017-06-20,18.5026,18.5847,18.3384,18.3932,2743091,3.9187,1411200000,5644800000,24.2583,
603035.SH,≥£ Ï∆˚ Œ,2017-06-21,18.4023,18.4661,18.1651,18.2928,2427934,3.4685,1403500000,5614000000,24.126,
603035.SH,≥£ Ï∆˚ Œ,2017-06-22,18.2563,18.4296,17.8001,17.8822,2636010,3.7657,1372000000,5488000000,23.5845,
603035.SH,≥£ Ï∆˚ Œ,2017-06-23,17.791,18.0282,17.5629,17.9279,2523083,3.6044,1375500000,5502000000,23.6447,
603035.SH,≥£ Ï∆˚ Œ,2017-06-26,17.9279,18.2745,17.8184,18.2198,1882654,2.6895,1397900000,5591600000,24.0297,
603035.SH,≥£ Ï∆˚ Œ,2017-06-27,18.2198,18.4296,18.1651,18.3932,3423561,4.8908,1411200000,5644800000,24.2583,
603035.SH,≥£ Ï∆˚ Œ,2017-06-28,18.4116,18.4116,18.0514,18.31,2422000,3.46,1387400000,5549600000,23.8492,
603035.SH,≥£ Ï∆˚ Œ,2017-06-29,18.2731,18.6426,18.2454,18.4209,4072362,5.8177,1395800000,5583200000,23.9936,
603035.SH,≥£ Ï∆˚ Œ,2017-06-30,18.3285,18.7073,18.3008,18.6518,4347891,6.2113,1413300000,5653200000,24.2944,
603035.SH,≥£ Ï∆˚ Œ,2017-07-03,18.698,18.7442,18.4855,18.7165,3122449,4.4606,1418200000,5672800000,24.3787,
603035.SH,≥£ Ï∆˚ Œ,2017-07-04,18.6334,18.7257,18.504,18.6056,2371210,3.3874,1409800000,5639200000,24.2343,
603035.SH,≥£ Ï∆˚ Œ,2017-07-05,18.6426,18.9197,18.5225,18.8643,4181741,5.9739,1429400000,5717600000,24.5712,
603035.SH,≥£ Ï∆˚ Œ,2017-07-06,18.8274,19.0029,18.6611,18.9197,3387829,4.8398,1433600000,5734400000,24.6434,
603035.SH,≥£ Ï∆˚ Œ,2017-07-07,18.8735,19.4648,18.8089,19.28,4944071,7.063,1460900000,5843600000,25.1127,
603035.SH,≥£ Ï∆˚ Œ,2017-07-10,19.0768,19.2708,18.7535,18.7904,3542322,5.0605,1423800000,5695200000,24.4749,
603035.SH,≥£ Ï∆˚ Œ,2017-07-11,18.7904,18.892,18.3839,18.4116,2450200,3.5003,1395100000,5580400000,23.9816,
603035.SH,≥£ Ï∆˚ Œ,2017-07-12,18.4578,18.698,17.9682,18.6795,3194887,4.5641,1415400000,5661600000,24.3305,
603035.SH,≥£ Ï∆˚ Œ,2017-07-13,18.5502,19.0029,18.3932,18.8643,3249149,4.6416,1429400000,5717600000,24.5712,
603035.SH,≥£ Ï∆˚ Œ,2017-07-14,18.8181,18.8643,18.3932,18.4763,1700603,2.4294,1400000000,5600000000,24.0658,
603035.SH,≥£ Ï∆˚ Œ,2017-07-17,18.3285,18.3285,16.8227,16.9243,3404603,4.8637,1282400000,5129600000,22.0443,
603035.SH,≥£ Ï∆˚ Œ,2017-07-18,16.9151,17.1275,16.4439,16.8504,2014347,2.8776,1276800000,5107200000,21.948,
603035.SH,≥£ Ï∆˚ Œ,2017-07-19,16.8134,17.0906,16.6287,17.0074,1850832,2.644,1288700000,5154800000,22.1526,
603035.SH,≥£ Ï∆˚ Œ,2017-07-20,17.0074,17.4601,17.0074,17.183,2264285,3.2347,1302000000,5208000000,22.3812,
603035.SH,≥£ Ï∆˚ Œ,2017-07-21,17.1091,17.2199,16.952,17.1275,2420908,3.4584,1297800000,5191200000,22.309,
603035.SH,≥£ Ï∆˚ Œ,2017-07-24,16.9428,17.3862,16.9335,17.2569,2343241,3.3475,1307600000,5230400000,22.4775,
603035.SH,≥£ Ï∆˚ Œ,2017-07-25,17.2753,17.34,17.0721,17.2846,2409754,3.4425,1309700000,5238800000,22.5136,
603035.SH,≥£ Ï∆˚ Œ,2017-07-26,17.1922,17.4139,17.0167,17.2107,1536826,2.1955,1304100000,5216400000,22.4173,
603035.SH,≥£ Ï∆˚ Œ,2017-07-27,17.2014,17.7927,17.1183,17.5894,2813495,4.0193,1332800000,5331200000,22.9106,
603035.SH,≥£ Ï∆˚ Œ,2017-07-28,17.7373,17.7465,17.4139,17.7003,2243005,3.2043,1341200000,5364800000,23.055,
603035.SH,≥£ Ï∆˚ Œ,2017-07-31,17.6726,17.8204,17.4786,17.7742,1309481,1.8707,1346800000,5387200000,23.1513,
603035.SH,≥£ Ï∆˚ Œ,2017-08-01,17.7742,17.7742,17.3308,17.5987,2598771,3.7125,1333500000,5334000000,22.9227,
603035.SH,≥£ Ï∆˚ Œ,2017-08-02,17.5248,17.5802,17.1922,17.4232,2403016,3.4329,1320200000,5280800000,22.6941,
603035.SH,≥£ Ï∆˚ Œ,2017-08-03,17.4324,17.9774,17.2846,17.8389,5492598,7.8466,1351700000,5406800000,23.2355,
603035.SH,≥£ Ï∆˚ Œ,2017-08-04,17.8481,17.9867,17.6911,17.8943,2618800,3.7411,1355900000,5423600000,23.3077,
603035.SH,≥£ Ï∆˚ Œ,2017-08-07,17.8296,18.0698,17.8112,18.0606,1478444,2.1121,1368500000,5474000000,23.5243,
603035.SH,≥£ Ï∆˚ Œ,2017-08-08,18.0329,18.153,17.8204,18.0052,1312557,1.8751,1364300000,5457200000,23.4521,
603035.SH,≥£ Ï∆˚ Œ,2017-08-09,17.8758,18.1068,17.8758,18.0236,908813,1.2983,1365700000,5462800000,23.4762,
603035.SH,≥£ Ï∆˚ Œ,2017-08-10,18.0606,18.0606,17.3677,17.8389,1798000,2.5686,1351700000,5406800000,23.2355,
603035.SH,≥£ Ï∆˚ Œ,2017-08-11,17.7465,17.7465,17.4786,17.6264,1626500,2.3236,1335600000,5342400000,22.9588,
603035.SH,≥£ Ï∆˚ Œ,2017-08-14,17.5525,17.9867,17.5525,17.9497,1757100,2.5101,1360100000,5440400000,23.3799,
603035.SH,≥£ Ï∆˚ Œ,2017-08-15,18.0144,18.0144,17.7465,17.9774,1522254,2.1746,1362200000,5448800000,23.416,
603035.SH,≥£ Ï∆˚ Œ,2017-08-16,17.9867,18.347,17.8851,18.2269,1895857,2.7084,1381100000,5524400000,23.7409,
603035.SH,≥£ Ï∆˚ Œ,2017-08-17,18.0329,18.3654,18.0329,18.3377,1981673,2.831,1389500000,5558000000,23.8853,
603035.SH,≥£ Ï∆˚ Œ,2017-08-18,18.153,18.1622,17.8389,18.0144,2605804,3.7226,1365000000,5460000000,23.4352,
603035.SH,≥£ Ï∆˚ Œ,2017-08-21,17.922,18.2731,17.8573,18.1345,1500603,2.1437,1374100000,5496400000,23.5915,
603035.SH,≥£ Ï∆˚ Œ,2017-08-22,18.0606,18.4486,18.0514,18.1807,2197061,3.1387,1377600000,5510400000,23.6515,
603035.SH,≥£ Ï∆˚ Œ,2017-08-23,18.0421,18.1807,17.8296,17.9128,1782400,2.5463,1357300000,5429200000,23.303,
603035.SH,≥£ Ï∆˚ Œ,2017-08-24,17.9128,18.0606,17.728,17.8296,1348400,1.9263,1351000000,5404000000,23.1949,
603035.SH,≥£ Ï∆˚ Œ,2017-08-25,17.9035,18.3285,17.7465,18.153,2221100,3.173,1375500000,5502000000,23.6155,
603035.SH,≥£ Ï∆˚ Œ,2017-08-28,18.1899,18.6888,18.153,18.4301,3600047,5.1429,1396500000,5586000000,23.976,
603035.SH,≥£ Ï∆˚ Œ,2017-08-29,18.3839,18.8366,18.2823,18.6426,4893772,6.9911,1412600000,5650400000,24.2524,
603035.SH,≥£ Ï∆˚ Œ,2017-08-30,18.6426,18.6518,18.31,18.3654,2516538,3.5951,1391600000,5566400000,23.8919,
603035.SH,≥£ Ï∆˚ Œ,2017-08-31,18.2823,18.9382,18.2269,18.9197,4162458,5.9464,1433600000,5734400000,24.613,
603035.SH,≥£ Ï∆˚ Œ,2017-09-01,18.8458,19.0121,18.6703,18.8735,2850121,4.0716,1430100000,5720400000,24.5529,
603035.SH,≥£ Ï∆˚ Œ,2017-09-04,18.7812,19.1045,18.5502,18.8181,2303242,3.2903,1425900000,5703600000,24.4808,
603035.SH,≥£ Ï∆˚ Œ,2017-09-05,18.7165,18.8735,18.5687,18.8366,2027316,2.8962,1427300000,5709200000,24.5048,
603035.SH,≥£ Ï∆˚ Œ,2017-09-06,18.7535,18.7535,18.5502,18.6795,1394716,1.9925,1415400000,5661600000,24.3005,
603035.SH,≥£ Ï∆˚ Œ,2017-09-07,18.6888,18.7904,18.4948,18.5964,1590723,2.2725,1409100000,5636400000,24.1924,
603035.SH,≥£ Ï∆˚ Œ,2017-09-08,18.2454,18.5872,18.1992,18.2731,2216912,3.167,1384600000,5538400000,23.7717,
603035.SH,≥£ Ï∆˚ Œ,2017-09-11,18.2731,18.6611,18.2176,18.6518,1967397,2.8106,1413300000,5653200000,24.2645,
603035.SH,≥£ Ï∆˚ Œ,2017-09-12,18.5779,18.7257,18.1899,18.2638,2332841,3.3326,1383900000,5535600000,23.7597,
603035.SH,≥£ Ï∆˚ Œ,2017-09-13,18.2176,18.3932,18.2176,18.3193,875807,1.2512,1388100000,5552400000,23.8318,
603035.SH,≥£ Ï∆˚ Œ,2017-09-14,18.3193,18.4116,18.1714,18.2454,1260706,1.801,1382500000,5530000000,23.7357,
603035.SH,≥£ Ï∆˚ Œ,2017-09-15,18.0975,18.2823,18.0421,18.0698,1027888,1.4684,1369200000,5476800000,23.5073,
603035.SH,≥£ Ï∆˚ Œ,2017-09-18,17.9497,18.4024,17.9313,18.2546,996208,1.4232,1383200000,5532800000,23.7477,
603035.SH,≥£ Ï∆˚ Œ,2017-09-19,18.1437,18.3562,18.1437,18.1899,926110,1.323,1378300000,5513200000,23.6636,
603035.SH,≥£ Ï∆˚ Œ,2017-09-20,18.1899,18.3747,18.0975,18.3562,1214609,1.7352,1390900000,5563600000,23.8799,
603035.SH,≥£ Ï∆˚ Œ,2017-09-21,18.3747,18.735,18.2915,18.6334,3505700,5.0081,1411900000,5647600000,24.2404,
603035.SH,≥£ Ï∆˚ Œ,2017-09-22,18.6426,18.8366,18.3839,18.6888,3765257,5.3789,1416100000,5664400000,24.3125,
603035.SH,≥£ Ï∆˚ Œ,2017-09-25,18.735,18.7996,18.116,18.2915,2340706,3.3439,1386000000,5544000000,23.7958,
603035.SH,≥£ Ï∆˚ Œ,2017-09-26,18.153,18.347,17.6449,17.765,1924100,2.7487,1346100000,5384400000,23.1107,
603035.SH,≥£ Ï∆˚ Œ,2017-09-27,17.7188,17.9313,17.7095,17.8389,662525,0.9465,1351700000,5406800000,23.2069,
603035.SH,≥£ Ï∆˚ Œ,2017-09-28,17.8666,18.1068,17.7003,18.0236,2236024,3.1943,1365700000,5462800000,23.4472,
603035.SH,≥£ Ï∆˚ Œ,2017-09-29,18.0329,18.2454,17.9682,18.116,1754803,2.5069,1372700000,5490800000,23.5674,
603035.SH,≥£ Ï∆˚ Œ,2017-10-09,18.4301,18.4578,18.116,18.3285,2001521,2.8593,1388800000,5555200000,23.8438,
603035.SH,≥£ Ï∆˚ Œ,2017-10-10,18.2269,18.5133,18.2269,18.4855,2754500,3.935,1400700000,5602800000,24.0481,
603035.SH,≥£ Ï∆˚ Œ,2017-10-11,18.4948,20.3332,18.4948,20.3332,29700079,42.4287,1540700000,6162800000,26.4517,
603035.SH,≥£ Ï∆˚ Œ,2017-10-12,19.4001,19.9359,19.317,19.7696,17351650,24.7881,1498000000,5992000000,25.7186,
