´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600754.SH,½õ½­¾Æµê,1996-10-31,3.6114,3.6407,3.4975,3.6114,398800,1.5952,277500000,3936520650,49.1531,
600754.SH,½õ½­¾Æµê,1996-11-01,3.5138,3.5594,3.0811,3.3641,688500,2.754,258500000,3666993110,45.7876,
600754.SH,½õ½­¾Æµê,1996-11-04,3.3772,3.4748,3.3674,3.4162,262900,1.0516,262500000,3723735750,46.4961,
600754.SH,½õ½­¾Æµê,1996-11-05,3.4162,3.4422,3.3186,3.3999,376900,1.5076,261250000,3706003675,46.2747,
600754.SH,½õ½­¾Æµê,1996-11-06,3.3544,3.3837,3.1885,3.2926,252000,1.008,253000000,3588971980,44.8134,
600754.SH,½õ½­¾Æµê,1996-11-07,3.3023,3.4162,3.2893,3.3511,318200,1.2728,257500000,3652807450,45.6105,
600754.SH,½õ½­¾Æµê,1996-11-08,3.3511,3.3674,3.3023,3.3186,190300,0.7612,255000000,3617343300,45.1677,
600754.SH,½õ½­¾Æµê,1996-11-11,3.3511,3.3511,3.2535,3.3219,320800,1.2832,255250000,3620889715,45.212,
600754.SH,½õ½­¾Æµê,1996-11-12,3.3349,3.3511,3.2568,3.3023,392200,1.5688,253750000,3599611225,44.9463,
600754.SH,½õ½­¾Æµê,1996-11-13,3.3186,3.4097,3.3186,3.3804,410800,1.6432,259750000,3684725185,46.009,
600754.SH,½õ½­¾Æµê,1996-11-14,3.4064,3.4422,3.3511,3.3869,312000,1.248,260250000,3691818015,46.0976,
600754.SH,½õ½­¾Æµê,1996-11-15,3.3609,3.3999,3.2893,3.2991,314000,1.256,253500000,3596064810,44.902,
600754.SH,½õ½­¾Æµê,1996-11-18,3.2535,3.4487,3.2535,3.4487,746300,2.9852,265000000,3759199900,46.9389,
600754.SH,½õ½­¾Æµê,1996-11-19,3.4748,3.5236,3.3837,3.4422,950000,3.8,264500000,3752107070,46.8504,
600754.SH,½õ½­¾Æµê,1996-11-20,3.4422,3.5106,3.3772,3.504,915200,3.6608,269250000,3819488955,47.6917,
600754.SH,½õ½­¾Æµê,1996-11-21,3.5301,3.5659,3.2535,3.273,787500,3.15,251500000,3567693490,44.5477,
600754.SH,½õ½­¾Æµê,1996-11-22,3.2373,3.2373,3.1559,3.234,555200,2.2208,248500000,3525136510,44.0163,
600754.SH,½õ½­¾Æµê,1996-11-25,3.234,3.2698,3.1429,3.26,523800,2.0952,250500000,3553507830,44.3706,
600754.SH,½õ½­¾Æµê,1996-11-26,3.2763,3.2861,3.1885,3.2275,333800,1.3352,248000000,3518043680,43.9278,
600754.SH,½õ½­¾Æµê,1996-11-27,3.2275,3.3056,3.2047,3.3023,407100,1.6284,253750000,3599611225,44.9463,
600754.SH,½õ½­¾Æµê,1996-11-28,3.3186,3.3674,3.2633,3.3186,526100,2.1044,255000000,3617343300,45.1677,
600754.SH,½õ½­¾Æµê,1996-11-29,3.3186,3.5236,3.3186,3.4975,1320600,5.2824,268750000,3812396125,47.6032,
600754.SH,½õ½­¾Æµê,1996-12-02,3.5789,3.8229,3.5789,3.8066,2825900,11.3036,292500000,4149305550,51.81,
600754.SH,½õ½­¾Æµê,1996-12-03,3.9042,3.953,3.4162,3.709,3194700,12.7788,285000000,4042913100,50.4815,
600754.SH,½õ½­¾Æµê,1996-12-04,3.6765,4.0994,3.6114,4.0832,3043900,12.1756,313750000,4450750825,55.5739,
600754.SH,½õ½­¾Æµê,1996-12-05,4.1905,4.2556,3.9693,4.0832,3681700,14.7268,313750000,4450750825,55.5739,
600754.SH,½õ½­¾Æµê,1996-12-06,4.0832,4.0832,3.9042,4.0018,2533300,10.1332,307500000,4362090450,54.4669,
600754.SH,½õ½­¾Æµê,1996-12-09,4.1645,4.3402,4.0994,4.3402,4822200,19.2888,333500000,4730917610,59.0722,
600754.SH,½õ½­¾Æµê,1996-12-10,4.3272,4.4573,4.1385,4.4248,3916200,15.6648,340000000,4823124400,60.2236,
600754.SH,½õ½­¾Æµê,1996-12-11,4.4183,4.5875,4.3272,4.4215,3351500,13.406,339750000,4819577985,60.1793,
600754.SH,½õ½­¾Æµê,1996-12-12,4.4248,4.4573,3.953,4.0506,2104300,8.4172,311250000,4415286675,55.1311,
600754.SH,½õ½­¾Æµê,1996-12-13,4.0344,4.1157,3.7578,3.7871,1398600,5.5944,291000000,4128027060,51.5443,
600754.SH,½õ½­¾Æµê,1996-12-16,3.4097,3.4097,3.4097,3.4097,188500,0.754,262000000,3716642920,46.4076,
600754.SH,½õ½­¾Æµê,1996-12-17,3.0681,3.26,3.0681,3.0681,1011800,4.0472,235750000,3344269345,41.758,
600754.SH,½õ½­¾Æµê,1996-12-18,2.977,3.3544,2.9217,3.2861,1604900,6.4196,252500000,3581879150,44.7248,
600754.SH,½õ½­¾Æµê,1996-12-19,3.2861,3.2861,2.9575,2.9575,1237700,4.9508,227250000,3223691235,40.2524,
600754.SH,½õ½­¾Æµê,1996-12-20,2.8566,2.99,2.7818,2.8924,740300,2.9612,222250000,3152762935,39.3667,
600754.SH,½õ½­¾Æµê,1996-12-23,3.0583,3.0583,2.9119,2.9509,441500,1.766,226750000,3216598405,40.1638,
600754.SH,½õ½­¾Æµê,1996-12-24,2.9509,2.9672,2.785,2.798,394900,1.5796,215000000,3049916900,38.0825,
600754.SH,½õ½­¾Æµê,1996-12-25,2.8176,2.9835,2.759,2.8729,330900,1.3236,220750000,3131484445,39.101,
600754.SH,½õ½­¾Æµê,1996-12-26,2.9282,2.9932,2.8924,2.977,432800,1.7312,228750000,3244969725,40.5181,
600754.SH,½õ½­¾Æµê,1996-12-27,3.0225,3.0258,2.8956,2.9672,373300,1.4932,228000000,3234330480,40.3852,
600754.SH,½õ½­¾Æµê,1996-12-30,2.977,3.042,2.9444,3.0258,513700,2.0548,232500000,3298165950,41.1823,
600754.SH,½õ½­¾Æµê,1996-12-31,3.042,3.042,2.8989,2.9282,454600,1.8184,225000000,3191773500,39.8538,
600754.SH,½õ½­¾Æµê,1997-01-02,2.9054,2.9607,2.8989,2.9314,204100,0.8164,225250000,3195319915,39.8981,
600754.SH,½õ½­¾Æµê,1997-01-03,2.9282,3.042,2.9282,2.9477,422300,1.6892,226500000,3213051990,40.1195,
600754.SH,½õ½­¾Æµê,1997-01-06,2.9119,2.9119,2.8143,2.8143,132900,0.5316,216250000,3067648975,38.304,
600754.SH,½õ½­¾Æµê,1997-01-07,2.8143,2.8891,2.8013,2.8826,136500,0.546,221500000,3142123690,39.2339,
600754.SH,½õ½­¾Æµê,1997-01-08,2.8501,2.8956,2.8371,2.8794,131500,0.526,221250000,3138577275,39.1896,
600754.SH,½õ½­¾Æµê,1997-01-09,2.8924,2.9607,2.8826,2.9021,145900,0.5836,223000000,3163402180,39.4996,
600754.SH,½õ½­¾Æµê,1997-01-10,2.8956,2.9444,2.8956,2.9444,155600,0.6224,226250000,3209505575,40.0752,
600754.SH,½õ½­¾Æµê,1997-01-13,2.964,2.9672,2.9249,2.9412,253400,1.0136,226000000,3205959160,40.031,
600754.SH,½õ½­¾Æµê,1997-01-14,2.9607,2.9607,2.8468,2.8696,221600,0.8864,220500000,3127938030,39.0568,
600754.SH,½õ½­¾Æµê,1997-01-15,2.8306,2.9379,2.8306,2.9249,237800,0.9512,224750000,3188227085,39.8095,
600754.SH,½õ½­¾Æµê,1997-01-16,2.9087,2.9282,2.8533,2.8956,106500,0.426,222500000,3156309350,39.411,
600754.SH,½õ½­¾Æµê,1997-01-17,2.8989,2.9119,2.8664,2.8956,93200,0.3728,222500000,3156309350,39.411,
600754.SH,½õ½­¾Æµê,1997-01-20,2.9282,2.9282,2.8566,2.8826,186000,0.744,221500000,3142123690,39.2339,
600754.SH,½õ½­¾Æµê,1997-01-21,2.8956,2.9444,2.8761,2.9054,324300,1.2972,223250000,3166948595,39.5439,
600754.SH,½õ½­¾Æµê,1997-01-22,2.9054,2.9217,2.8794,2.9184,233700,0.9348,224250000,3181134255,39.721,
600754.SH,½õ½­¾Æµê,1997-01-23,2.9217,2.9282,2.8729,2.9021,248200,0.9928,223000000,3163402180,39.4996,
600754.SH,½õ½­¾Æµê,1997-01-24,2.9282,2.9282,2.8631,2.8956,303600,1.2144,222500000,3156309350,39.411,
600754.SH,½õ½­¾Æµê,1997-01-27,2.9119,2.9932,2.8956,2.9802,563200,2.2528,229000000,3248516140,40.5623,
600754.SH,½õ½­¾Æµê,1997-01-28,2.9347,2.977,2.9119,2.9444,202400,0.8096,226250000,3209505575,40.0752,
600754.SH,½õ½­¾Æµê,1997-01-29,2.9444,2.977,2.9119,2.9607,317100,1.2684,227500000,3227237650,40.2966,
600754.SH,½õ½­¾Æµê,1997-01-30,2.9607,3.0778,2.9607,3.0583,1058100,4.2324,235000000,3333630100,41.6251,
600754.SH,½õ½­¾Æµê,1997-01-31,3.0713,3.0713,3.0095,3.0095,405800,1.6232,231250000,3280433875,40.9609,
600754.SH,½õ½­¾Æµê,1997-02-17,3.0193,3.0193,2.9477,2.9802,280200,1.1208,229000000,3248516140,40.5623,
600754.SH,½õ½­¾Æµê,1997-02-18,2.977,3.0746,2.6842,2.6842,675500,2.702,206250000,2925792375,36.5327,
600754.SH,½õ½­¾Æµê,1997-02-19,2.7655,2.9282,2.7655,2.8924,473000,1.892,222250000,3152762935,39.3667,
600754.SH,½õ½­¾Æµê,1997-02-20,2.6028,2.8794,2.6028,2.8306,601800,2.4072,217500000,3085381050,38.5254,
600754.SH,½õ½­¾Æµê,1997-02-21,2.8664,3.0843,2.8664,3.0583,1488500,5.954,235000000,3333630100,41.6251,
600754.SH,½õ½­¾Æµê,1997-02-24,3.0974,3.1885,3.0518,3.0583,1677700,6.7108,235000000,3333630100,41.6251,
600754.SH,½õ½­¾Æµê,1997-02-25,3.0583,3.1885,3.0193,3.1885,995100,3.9804,245000000,3475486700,43.3964,
600754.SH,½õ½­¾Æµê,1997-02-26,3.1071,3.1624,3.0909,3.1527,536900,2.1476,242250000,3436476135,42.9093,
600754.SH,½õ½­¾Æµê,1997-02-27,3.1559,3.1819,3.0746,3.1689,656700,2.6268,243500000,3454208210,43.1307,
600754.SH,½õ½­¾Æµê,1997-02-28,3.1397,3.1624,3.0258,3.1429,444000,1.776,241500000,3425836890,42.7764,
600754.SH,½õ½­¾Æµê,1997-03-03,3.1559,3.2861,3.1559,3.2503,1103800,4.4152,249750000,3542868585,44.2377,
600754.SH,½õ½­¾Æµê,1997-03-04,3.273,3.4064,3.1885,3.3414,1505400,6.0216,256750000,3642168205,45.4776,
600754.SH,½õ½­¾Æµê,1997-03-05,3.3414,3.3837,3.221,3.2535,1149300,4.5972,250000000,3546415000,44.282,
600754.SH,½õ½­¾Æµê,1997-03-06,3.221,3.3349,3.2047,3.3284,889200,3.5568,255750000,3627982545,45.3005,
600754.SH,½õ½­¾Æµê,1997-03-07,3.3837,3.5724,3.3511,3.5073,2018900,8.0756,269500000,3823035370,47.736,
600754.SH,½õ½­¾Æµê,1997-03-10,3.5789,3.6374,3.465,3.4813,1700800,6.8032,267500000,3794664050,47.3818,
600754.SH,½õ½­¾Æµê,1997-03-11,3.4975,3.6017,3.4813,3.5821,1502000,6.008,275250000,3904602915,48.7545,
600754.SH,½õ½­¾Æµê,1997-03-12,3.5854,3.6212,3.5561,3.6017,1112000,4.448,276750000,3925881405,49.0202,
600754.SH,½õ½­¾Æµê,1997-03-13,3.6017,3.7025,3.5496,3.6374,1203700,4.8148,279500000,3964891970,49.5073,
600754.SH,½õ½­¾Æµê,1997-03-14,3.6602,3.7773,3.5301,3.6374,2044600,8.1784,279500000,3964891970,49.5073,
600754.SH,½õ½­¾Æµê,1997-03-17,3.6765,3.735,3.5886,3.6407,979500,3.918,279750000,3968438385,49.5516,
600754.SH,½õ½­¾Æµê,1997-03-18,3.6082,3.6765,3.5073,3.5463,864400,3.4576,272500000,3865592350,48.2674,
600754.SH,½õ½­¾Æµê,1997-03-19,3.5301,3.6114,3.4845,3.5496,719600,2.8784,272750000,3869138765,48.3117,
600754.SH,½õ½­¾Æµê,1997-03-20,3.5268,3.5659,3.4129,3.4162,964000,3.856,262500000,3723735750,46.4961,
600754.SH,½õ½­¾Æµê,1997-03-21,3.3837,3.5138,3.3772,3.4813,638100,2.5524,267500000,3794664050,47.3818,
600754.SH,½õ½­¾Æµê,1997-03-24,3.4487,3.5333,3.4292,3.5138,1046800,4.1872,270000000,3830128200,47.8246,
600754.SH,½õ½­¾Æµê,1997-03-25,3.5138,3.5203,3.3674,3.3999,414200,1.6568,261250000,3706003675,46.2747,
600754.SH,½õ½­¾Æµê,1997-03-26,3.4097,3.5138,3.3869,3.452,486300,1.9452,265250000,3762746315,46.9832,
600754.SH,½õ½­¾Æµê,1997-03-27,3.4878,3.4878,3.4455,3.465,629300,2.5172,266250000,3776931975,47.1604,
600754.SH,½õ½­¾Æµê,1997-03-28,3.465,3.6439,3.465,3.5333,860400,3.4416,271500000,3851406690,48.0903,
600754.SH,½õ½­¾Æµê,1997-03-31,3.6342,3.7806,3.5821,3.7676,1562900,6.2516,289500000,4106748570,51.2786,
600754.SH,½õ½­¾Æµê,1997-04-01,3.7676,3.8717,3.5821,3.8554,1494200,5.9768,296250000,4202501775,52.4742,
600754.SH,½õ½­¾Æµê,1997-04-02,3.8717,3.8717,3.6765,3.6928,733900,2.9356,283750000,4025181025,50.2601,
600754.SH,½õ½­¾Æµê,1997-04-03,3.67,3.735,3.5854,3.6439,562500,2.25,280000000,3971984800,49.5959,
600754.SH,½õ½­¾Æµê,1997-04-04,3.6537,3.6765,3.5789,3.6114,614300,2.4572,277500000,3936520650,49.1531,
600754.SH,½õ½­¾Æµê,1997-04-07,3.6049,3.6114,3.4975,3.5626,685500,2.742,273750000,3883324425,48.4888,
600754.SH,½õ½­¾Æµê,1997-04-08,3.5561,3.5789,3.5008,3.5073,479100,1.9164,269500000,3823035370,47.736,
600754.SH,½õ½­¾Æµê,1997-04-09,3.5106,3.6993,3.5106,3.5951,469100,1.8764,276250000,3918788575,48.9316,
600754.SH,½õ½­¾Æµê,1997-04-10,3.6439,3.8912,3.6439,3.8001,2990500,11.962,292000000,4142212720,51.7214,
600754.SH,½õ½­¾Æµê,1997-04-11,3.8717,4.1157,3.8717,4.0994,4484000,17.936,315000000,4468482900,55.7954,
600754.SH,½õ½­¾Æµê,1997-04-14,4.2459,4.3923,4.1255,4.1482,3516800,14.0672,318750000,4521679125,56.4596,
600754.SH,½õ½­¾Æµê,1997-04-15,4.132,4.1905,3.9693,4.1613,1306900,5.2276,319750000,4535864785,56.6367,
600754.SH,½õ½­¾Æµê,1997-04-16,4.2686,4.3109,4.1613,4.2296,2475300,9.9012,325000000,4610339500,57.5666,
600754.SH,½õ½­¾Æµê,1997-04-17,4.197,4.3923,4.106,4.145,994200,3.9768,318500000,4518132710,51.6885,
600754.SH,½õ½­¾Æµê,1997-04-18,4.132,4.1645,4.0214,4.0669,1460300,5.8412,312500000,4433018750,50.7148,
600754.SH,½õ½­¾Æµê,1997-04-21,4.1645,4.2881,4.1157,4.1613,1651100,6.6044,319750000,4535864785,51.8914,
600754.SH,½õ½­¾Æµê,1997-04-22,4.1645,4.3923,4.1613,4.363,2561100,10.2444,335250000,4755742515,54.4068,
600754.SH,½õ½­¾Æµê,1997-04-23,4.4085,4.581,4.3174,4.5061,3592800,14.3712,346250000,4911784775,56.192,
600754.SH,½õ½­¾Æµê,1997-04-24,4.4899,4.6265,4.376,4.5712,3151900,12.6076,351250000,4982713075,57.0034,
600754.SH,½õ½­¾Æµê,1997-04-25,4.5712,4.6265,4.3597,4.376,1802000,7.208,336250000,4769928175,54.5691,
600754.SH,½õ½­¾Æµê,1997-04-28,4.5549,4.5875,4.376,4.3858,2141900,8.5676,337000000,4780567420,54.6908,
600754.SH,½õ½­¾Æµê,1997-04-29,4.4248,4.4834,4.2784,4.3955,833900,3.3356,337750000,4791206665,54.8126,
600754.SH,½õ½­¾Æµê,1997-04-30,4.4736,4.6135,4.4573,4.5289,2093900,8.3756,348000000,4936609680,56.476,
600754.SH,½õ½­¾Æµê,1997-05-05,4.6851,4.7599,4.6363,4.6948,2536800,10.1472,360750000,5117476845,58.5452,
600754.SH,½õ½­¾Æµê,1997-05-06,4.7827,4.8478,4.646,4.7111,1698000,6.792,362000000,5135208920,58.748,
600754.SH,½õ½­¾Æµê,1997-05-07,4.7501,4.7501,4.594,4.6363,1437300,5.7492,356250000,5053641375,57.8149,
600754.SH,½õ½­¾Æµê,1997-05-08,4.6363,4.6363,4.2361,4.2621,1195500,4.782,327500000,4645803650,53.1491,
600754.SH,½õ½­¾Æµê,1997-05-09,4.2881,4.5224,4.2621,4.4801,1151900,4.6076,344250000,4883413455,55.8674,
600754.SH,½õ½­¾Æµê,1997-05-12,4.5484,4.5614,4.4899,4.5061,1055400,4.2216,346250000,4911784775,56.192,
600754.SH,½õ½­¾Æµê,1997-05-13,4.5191,4.5387,4.3597,4.3955,871600,3.4864,337750000,4791206665,54.8126,
600754.SH,½õ½­¾Æµê,1997-05-14,4.3923,4.3923,4.106,4.1255,970900,3.8836,317000000,4496854220,51.4451,
600754.SH,½õ½­¾Æµê,1997-05-15,4.2133,4.2784,4.0994,4.2556,499600,1.9984,327000000,4638710820,53.068,
600754.SH,½õ½­¾Æµê,1997-05-16,3.9042,4.158,3.8294,3.9205,807600,3.2304,301250000,4273430075,48.8891,
600754.SH,½õ½­¾Æµê,1997-05-19,3.953,4.0506,3.9042,4.0083,277600,1.1104,308000000,4369183280,49.9845,
600754.SH,½õ½­¾Æµê,1997-05-20,4.0669,4.132,4.0018,4.0637,380000,1.52,312250000,4429472335,50.6742,
600754.SH,½õ½­¾Æµê,1997-05-21,4.0669,4.0669,3.9368,3.9693,253000,1.012,305000000,4326626300,49.4976,
600754.SH,½õ½­¾Æµê,1997-05-22,3.5821,3.8294,3.5821,3.5854,531400,2.1256,275500000,3908149330,44.7102,
600754.SH,½õ½­¾Æµê,1997-05-23,3.6667,3.7253,3.6114,3.6765,232700,0.9308,282500000,4007448950,45.8462,
600754.SH,½õ½­¾Æµê,1997-05-26,3.7416,3.7481,3.6082,3.6667,144100,0.5764,281750000,3996809705,45.7245,
600754.SH,½õ½­¾Æµê,1997-05-27,3.6797,3.735,3.6309,3.722,226900,0.9076,286000000,4057098760,46.4142,
600754.SH,½õ½­¾Æµê,1997-05-28,3.735,3.735,3.6537,3.67,188800,0.7552,282000000,4000356120,45.765,
600754.SH,½õ½­¾Æµê,1997-05-29,3.6635,3.735,3.6602,3.7025,198200,0.7928,284500000,4035820270,46.1708,
600754.SH,½õ½­¾Æµê,1997-05-30,3.709,3.8392,3.6797,3.8196,176700,0.7068,293500000,4163491210,47.6313,
600754.SH,½õ½­¾Æµê,1997-06-02,3.9205,4.0832,3.9205,4.0604,569700,2.2788,312000000,4425925920,50.6337,
600754.SH,½õ½­¾Æµê,1997-06-03,4.1385,4.3923,4.132,4.3272,1215400,4.8616,332500000,4716731950,53.9605,
600754.SH,½õ½­¾Æµê,1997-06-04,4.4183,4.4508,4.3272,4.3597,944500,3.778,335000000,4752196100,54.3663,
600754.SH,½õ½­¾Æµê,1997-06-05,4.3532,4.3597,4.2621,4.3435,494100,1.9764,333750000,4734464025,54.1634,
600754.SH,½õ½­¾Æµê,1997-06-06,4.1645,4.2263,4.0506,4.1157,814700,3.2588,316250000,4486214975,51.3234,
600754.SH,½õ½­¾Æµê,1997-06-09,4.1905,4.4801,4.1905,4.3402,1039600,4.1584,333500000,4730917610,54.1228,
600754.SH,½õ½­¾Æµê,1997-06-10,4.3597,4.4248,4.197,4.197,356200,1.4248,322500000,4574875350,52.3377,
600754.SH,½õ½­¾Æµê,1997-06-11,4.2166,4.2947,4.0669,4.2589,616800,2.4672,327250000,4642257235,53.1085,
600754.SH,½õ½­¾Æµê,1997-06-12,4.2589,4.2589,4.2589,4.2589,--,--,327250000,4642257235,53.1085,
600754.SH,½õ½­¾Æµê,1997-06-13,4.3207,4.6135,4.3012,4.4053,931100,3.7244,338500000,4801845910,54.9343,
600754.SH,½õ½­¾Æµê,1997-06-16,4.4378,4.4899,4.3597,4.402,866200,3.4648,338250000,4798299495,54.8937,
600754.SH,½õ½­¾Æµê,1997-06-17,4.3988,4.4248,4.2881,4.3272,345300,1.3812,332500000,4716731950,53.9605,
600754.SH,½õ½­¾Æµê,1997-06-18,4.3597,4.4248,4.2621,4.2881,287000,1.148,329500000,4674174970,53.4737,
600754.SH,½õ½­¾Æµê,1997-06-19,4.2816,4.3109,4.197,4.2296,273000,1.092,325000000,4610339500,52.7434,
600754.SH,½õ½­¾Æµê,1997-06-20,4.2556,4.4215,4.2556,4.3923,574100,2.2964,337500000,4787660250,54.772,
600754.SH,½õ½­¾Æµê,1997-06-23,4.3923,4.4964,4.2296,4.3597,648900,2.5956,335000000,4752196100,54.3663,
600754.SH,½õ½­¾Æµê,1997-06-24,4.3597,4.4411,4.3272,4.3988,352600,1.4104,338000000,4794753080,54.8531,
600754.SH,½õ½­¾Æµê,1997-06-25,4.4703,4.6298,4.4541,4.5549,1639300,6.5572,350000000,4964981000,56.8006,
600754.SH,½õ½­¾Æµê,1997-06-26,4.5875,4.6525,4.4834,4.4834,642000,2.568,344500000,4886959870,55.908,
600754.SH,½õ½­¾Æµê,1997-06-27,4.4899,4.5484,4.197,4.2556,709900,2.8396,327000000,4638710820,53.068,
600754.SH,½õ½­¾Æµê,1997-07-02,4.2947,4.3142,3.8392,4.0018,449500,1.798,307500000,4362090450,49.9034,
600754.SH,½õ½­¾Æµê,1997-07-03,4.0018,4.0669,3.9205,3.9823,264600,1.0584,306000000,4340811960,49.6599,
600754.SH,½õ½­¾Æµê,1997-07-04,3.8652,4.0604,3.8652,3.9856,199900,0.7996,306250000,4344358375,49.7005,
600754.SH,½õ½­¾Æµê,1997-07-07,4.0344,4.0506,3.735,3.8554,206600,0.8264,296250000,4202501775,48.0776,
600754.SH,½õ½­¾Æµê,1997-07-08,3.8717,3.9335,3.7416,3.8977,170500,0.682,299500000,4248605170,48.6051,
600754.SH,½õ½­¾Æµê,1997-07-09,3.9042,3.9856,3.875,3.888,107700,0.4308,298750000,4237965925,48.4833,
600754.SH,½õ½­¾Æµê,1997-07-10,3.9042,3.9107,3.8717,3.8912,136300,0.5452,299000000,4241512340,48.5239,
600754.SH,½õ½­¾Æµê,1997-07-11,3.8066,4.0181,3.8066,3.9693,167000,0.668,305000000,4326626300,49.4976,
600754.SH,½õ½­¾Æµê,1997-07-14,4.0051,4.1255,3.9368,4.1157,288300,1.1532,316250000,4486214975,51.3234,
600754.SH,½õ½­¾Æµê,1997-07-15,4.2328,4.2328,4.0018,4.0181,180800,0.7232,308750000,4379822525,50.1062,
600754.SH,½õ½­¾Æµê,1997-07-16,4.0279,4.0929,3.9368,3.9433,272700,1.0908,303000000,4298254980,49.1731,
600754.SH,½õ½­¾Æµê,1997-07-17,3.9238,4.0409,3.9238,4.0051,165100,0.6604,307750000,4365636865,49.9439,
600754.SH,½õ½­¾Æµê,1997-07-18,4.0018,4.0604,4.0018,4.0344,186400,0.7456,310000000,4397554600,50.3091,
600754.SH,½õ½­¾Æµê,1997-07-21,4.0832,4.1482,4.0409,4.0637,257500,1.03,312250000,4429472335,50.6742,
600754.SH,½õ½­¾Æµê,1997-07-22,4.0669,4.132,4.0279,4.0962,471600,1.8864,314750000,4464936485,51.0799,
600754.SH,½õ½­¾Æµê,1997-07-23,4.1434,4.1513,3.9742,3.9742,219300,0.731,303000000,4298254980,49.1731,
600754.SH,½õ½­¾Æµê,1997-07-24,3.9742,4.0136,3.9467,3.986,125700,0.419,303900000,4311022074,49.3191,
600754.SH,½õ½­¾Æµê,1997-07-25,3.9506,3.9663,3.8601,3.9152,150000,0.5,298500000,4234419510,48.4428,
600754.SH,½õ½­¾Æµê,1997-07-28,3.8562,3.8562,3.7381,3.7381,163700,0.5457,285000000,4042913100,46.2519,
600754.SH,½õ½­¾Æµê,1997-07-29,3.7381,3.8168,3.7184,3.7224,107800,0.3593,283800000,4025890308,46.0572,
600754.SH,½õ½­¾Æµê,1997-07-30,3.7263,3.8562,3.7263,3.8129,86000,0.2867,290700000,4123771362,47.1769,
600754.SH,½õ½­¾Æµê,1997-07-31,3.8247,3.8286,3.7578,3.8168,158000,0.5267,291000000,4128027060,47.2256,
600754.SH,½õ½­¾Æµê,1997-08-01,3.8168,3.8837,3.8168,3.8562,76100,0.2537,294000000,4170584040,47.7125,
600754.SH,½õ½­¾Æµê,1997-08-04,3.8562,3.9152,3.7775,3.8876,120100,0.4003,296400000,4204629624,48.102,
600754.SH,½õ½­¾Æµê,1997-08-05,3.9349,3.9349,3.8562,3.8719,92700,0.309,295200000,4187606832,47.9072,
600754.SH,½õ½­¾Æµê,1997-08-06,3.8562,3.8601,3.7499,3.7775,67000,0.2233,288000000,4085470080,46.7388,
600754.SH,½õ½­¾Æµê,1997-08-07,3.7775,3.9073,3.7617,3.8562,76800,0.256,294000000,4170584040,47.7125,
600754.SH,½õ½­¾Æµê,1997-08-08,3.9349,3.9349,3.8444,3.8562,115300,0.3843,294000000,4170584040,47.7125,
