´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-04,25.7066,26.1997,25.2275,25.4177,993640,4.2584,841868350.4,3367468350.4,27.387,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-05,25.6361,25.7207,24.9669,24.988,852119,3.6519,827634988.6,3310534988.6,26.924,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-06,24.9457,24.9457,23.7199,23.8115,914266,3.9183,788668244,3154668244,25.6563,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-10,23.9665,24.1144,23.8115,23.9665,378360,1.6215,793801587.6,3175201587.6,25.8233,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-11,23.9524,24.5864,23.7833,24.5653,717980,3.0771,813634960.6,3254534960.6,26.4685,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-12,24.516,24.7414,24.3821,24.4385,590920,2.5325,809434952.2,3237734952.2,26.3319,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-13,24.1919,24.5583,24.1919,24.4314,457460,1.9605,809201618.4,3236801618.4,26.3243,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-14,24.5089,24.5089,23.6002,23.6072,758652,3.2514,781901563.8,3127601563.8,25.4362,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-17,23.9524,24.1919,23.7129,23.8326,502592,2.154,789368245.4,3157468245.4,25.6791,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-18,23.6354,24.6357,23.6354,24.3751,861700,3.693,807334948,3229334948,26.2636,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-19,24.7414,24.8682,24.4526,24.5089,879220,3.7681,811768290.2,3247068290.2,26.4078,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-20,24.5089,24.833,24.354,24.7132,855980,3.6685,818534970.4,3274134970.4,26.6279,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-21,24.7203,25.1218,24.6428,25.0303,970225,4.1581,829034991.4,3316134991.4,26.9695,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-24,25.0232,25.1852,24.6639,24.7696,637325,2.7314,820401640.8,3281601640.8,26.6887,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-25,24.8119,24.8119,24.1919,24.4314,595869,2.5537,809201618.4,3236801618.4,26.3243,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-26,24.3751,24.9387,24.1849,24.8753,719297,3.0827,823901647.8,3295601647.8,26.8025,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-27,24.9105,25.143,24.7344,24.8541,782900,3.3553,823201646.4,3292801646.4,26.7797,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-28,24.9175,24.9175,24.2342,24.4244,598600,2.5654,808968284.6,3235868284.6,26.3167,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-01,24.8682,25.0303,24.671,25.0303,921137,3.9477,829034991.4,3316134991.4,26.9695,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-02,24.9457,25.3402,24.9387,25.2486,885397,3.7946,836268339.2,3345068339.2,27.2048,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-03,25.1571,25.2205,24.7273,24.7978,689340,2.9543,821334976,3285334976,26.719,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-04,24.9105,24.9598,24.671,24.8541,432900,1.8553,823201646.4,3292801646.4,26.7797,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-05,24.9316,25.5727,24.7696,25.5516,1259734,5.3988,846301692.6,3385201692.6,27.5312,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-08,25.3755,25.4459,24.4314,24.5301,1183919,5.0739,812468291.6,3249868291.6,26.4306,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-09,24.5723,24.6357,24.206,24.516,584959,2.507,812001624,3248001624,26.4154,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-10,24.5019,24.7555,24.3962,24.5864,700259,3.0011,814334962,3257334962,26.4913,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-11,24.6639,24.8048,24.1426,24.1919,572540,2.4537,801268269.2,3205068269.2,26.0662,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-12,24.2906,24.6498,24.0581,24.5583,633020,2.7129,813401626.8,3253601626.8,26.4609,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-15,24.5371,24.6076,24.0933,24.4949,763180,3.2708,811301622.6,3245201622.6,26.3926,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-16,24.4878,24.7626,24.3751,24.5935,558820,2.3949,814568295.8,3258268295.8,26.4989,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-17,24.5935,24.6428,24.361,24.5371,420440,1.8019,812701625.4,3250801625.4,26.4382,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-18,24.3962,24.5089,23.8185,23.8326,631840,2.7079,789368245.4,3157468245.4,25.6791,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-19,23.727,24.2765,23.727,23.9947,402540,1.7252,794734922.8,3178934922.8,25.8537,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-22,24.0017,24.0792,22.8957,23.0013,924920,3.9639,761834857,3047334857,24.7834,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-23,22.8957,23.1634,22.8957,23.0718,490880,2.1038,764168195,3056668195,24.8593,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-24,23.0718,23.3395,23.0366,23.1563,581709,2.493,766968200.6,3067868200.6,24.9504,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-25,23.0436,23.3254,23.0436,23.2691,524149,2.2463,770701541.4,3082801541.4,25.0719,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-26,23.1775,23.6002,23.107,23.4945,584028,2.503,778168223,3112668223,25.3148,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-29,23.4945,23.5508,23.2479,23.3184,435480,1.8663,772334878,3089334878,25.125,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-30,23.4099,23.6706,23.2127,23.4522,547580,2.3468,776768220.2,3107068220.2,25.2692,
603351.SH,Íþ¶ûÒ©Òµ,2019-07-31,23.4522,23.4522,23.0929,23.2479,444340,1.9043,770001540,3080001540,25.0491,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-01,23.1775,23.4522,23.0366,23.3959,412640,1.7685,774901549.8,3099601549.8,25.2085,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-02,23.1563,23.1775,22.9379,23.107,492780,2.1119,765334864,3061334864,24.8973,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-05,23.0225,23.3818,23.0154,23.0154,425097,1.8218,762301524.6,3049201524.6,24.7986,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-06,22.5434,22.5434,21.3881,21.9798,997640,4.2756,728001456,2912001456,23.6828,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-07,22.0926,22.1207,21.7896,21.9376,462720,1.9831,726601453.2,2906401453.2,23.6372,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-08,21.9798,22.1067,21.7685,21.8742,319800,1.3706,724501449,2898001449,23.5689,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-09,22.008,22.0433,21.4867,21.536,535600,2.2954,713301426.6,2853201426.6,23.2046,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-12,21.4515,21.839,21.4515,21.8319,331360,1.4201,723101446.2,2892401446.2,23.5234,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-13,21.7051,21.8037,21.5642,21.7121,329300,1.4113,719134771.6,2876534771.6,23.3943,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-14,21.846,22.48,21.846,22.3673,820340,3.5157,740834815,2963334815,24.1003,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-15,21.853,23.0154,21.7403,22.8252,1098040,4.7059,756001512,3024001512,24.5936,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-16,22.6914,23.1986,22.48,23.0295,999740,4.2846,762768192.2,3051068192.2,24.8138,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-19,23.1,23.3888,22.8464,23.3536,990870,4.2466,773501547,3094001547,25.1629,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-20,23.3536,23.3747,23.0366,23.1634,862418,3.6961,767201534.4,3068801534.4,24.1323,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-21,23.0366,23.3536,22.9027,22.9732,641980,2.7513,760901521.8,3043601521.8,23.9341,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-22,22.9732,23.1986,22.9239,23.0084,519320,2.2257,762068190.8,3048268190.8,23.9708,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-23,23.0295,24.1074,22.9732,23.7904,2020940,8.6612,787968242.6,3151868242.6,24.7855,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-26,23.262,24.8541,23.1775,24.3046,2271100,9.7333,805001610,3220001610,25.3213,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-27,24.368,26.6083,24.368,25.9602,3572400,15.3103,859835053,3439335053,27.0461,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-28,25.5023,26.6224,24.995,25.0091,3062380,13.1245,828334990,3313334990,26.0552,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-29,25.0091,25.143,24.4174,24.6217,1753445,7.5147,815501631,3262001631,25.6516,
603351.SH,Íþ¶ûÒ©Òµ,2019-08-30,24.6217,24.826,23.9594,24.0017,1378545,5.908,794968256.6,3179868256.6,25.0057,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-02,23.9172,24.3258,23.9172,24.2694,918000,3.9343,803834941,3215334941,25.2846,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-03,24.2765,24.5089,24.1567,24.3117,756123,3.2405,805234943.8,3220934943.8,25.3286,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-04,24.199,25.1359,24.1849,24.9387,1436523,6.1565,826001652,3304001652,25.9818,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-05,25.143,25.2134,24.6217,24.6357,1499938,6.4283,815968298.6,3263868298.6,25.6663,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-06,24.6428,24.8048,24.3258,24.4949,1178952,5.0526,811301622.6,3245201622.6,25.5195,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-09,24.6498,25.5586,24.5512,25.4882,1797535,7.7037,844201688.4,3376801688.4,26.5543,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-10,25.3261,25.7418,25.2275,25.5023,1673815,7.1735,844668356,3378668356,26.569,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-11,25.5234,25.6925,25.0584,25.1007,1121606,4.8069,831368329.4,3325468329.4,26.1507,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-12,25.1218,25.3473,25.1007,25.2416,556745,2.386,836035005.4,3344135005.4,26.2974,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-16,25.2416,25.3614,24.9035,24.9175,688460,2.9505,825301650.6,3301201650.6,25.9598,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-17,24.9035,25.0232,24.2906,24.3399,779825,3.3421,806168279,3224668279,25.358,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-18,24.3469,24.6357,24.1285,24.5512,589820,2.5278,813168293,3252668293,25.5782,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-19,24.4808,25.15,24.4808,25.15,972963,4.1698,833001666,3332001666,26.202,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-20,25.0796,25.3543,24.9669,25.2768,948953,4.0669,837201674.4,3348801674.4,26.3341,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-23,25.2205,25.2205,24.5442,24.8471,665440,2.8519,822968312.6,3291868312.6,25.8864,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-24,24.8471,25.3261,24.7626,25.0021,704880,3.0209,828101656.2,3312401656.2,26.0479,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-25,25.0021,25.0021,24.199,24.206,757713,3.2473,801734936.8,3206934936.8,25.2185,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-26,24.199,24.8541,24.199,24.3469,830509,3.5593,806401612.8,3225601612.8,25.3653,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-27,24.4455,24.4455,23.2127,23.6354,991229,4.2481,782834899,3131334899,24.624,
603351.SH,Íþ¶ûÒ©Òµ,2019-09-30,23.6495,23.7763,23.2479,23.3254,414280,1.7755,772568211.8,3090268211.8,24.3011,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-08,23.3747,23.8045,23.3747,23.4452,348629,1.4941,776534886.4,3106134886.4,24.4259,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-09,23.2479,23.6424,23.1986,23.6142,333600,1.4297,782134897.6,3128534897.6,24.602,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-10,23.727,23.8608,23.5368,23.8185,333060,1.4274,788901577.8,3155601577.8,24.8149,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-11,23.8467,24.2624,23.7763,24.0863,444200,1.9037,797768262.2,3191068262.2,25.0938,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-14,24.1497,24.361,24.0651,24.2976,476660,2.0428,804768276.2,3219068276.2,25.314,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-15,24.1919,24.2976,23.7481,24.0088,345720,1.4817,795201590.4,3180801590.4,25.013,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-16,23.9101,24.4385,23.9101,24.1356,396120,1.6977,799401598.8,3197601598.8,25.1451,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-17,24.0581,24.1426,23.6847,23.8608,377600,1.6183,790301580.6,3161201580.6,24.8589,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-18,23.8679,24.1074,23.3888,23.4452,433680,1.8586,776534886.4,3106134886.4,24.4259,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-21,23.2409,23.4593,23.0577,23.2338,321320,1.3771,769534872.4,3078134872.4,24.2057,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-22,23.2338,23.3888,23.1141,23.3888,224280,0.9612,774668216,3098668216,24.3672,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-23,23.4663,23.7199,23.2479,23.3395,301560,1.2924,773034879.4,3092134879.4,24.3158,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-24,23.3395,23.579,23.255,23.4311,260160,1.115,776068218.8,3104268218.8,24.4112,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-25,23.5156,23.5861,23.0859,23.4874,397720,1.7045,777934889.2,3111734889.2,24.4699,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-28,23.5156,24.1074,23.2831,24.0792,573100,2.4561,797534928.4,3190134928.4,25.0864,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-29,24.206,24.2201,23.6142,23.6777,526619,2.2569,784234901.8,3136934901.8,22.7168,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-30,23.5649,23.7763,23.3395,23.3395,375860,1.6108,773034879.4,3092134879.4,22.3924,
603351.SH,Íþ¶ûÒ©Òµ,2019-10-31,23.3395,23.5438,23.1422,23.1634,297280,1.2741,767201534.4,3068801534.4,22.2234,
603351.SH,Íþ¶ûÒ©Òµ,2019-11-01,23.1282,23.2972,23.0084,23.2691,330986,1.4185,770701541.4,3082801541.4,22.3248,
