´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-06,44.5,47.32,44.5,45.12,13687738,20.9293,2950848000,11803392000,78.9043,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-07,45.67,46.36,43.2,44.88,13681815,20.9202,2935152000,11740608000,78.4846,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-08,44.5,46.13,43.2,45.24,9500729,14.5271,2958696000,11834784000,79.1141,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-11,48,49.76,46.15,47.3,19344451,29.5787,3093420000,12373680000,82.7166,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-12,45,45,42.57,43.4,19649735,30.0455,2838360000,11353440000,75.8964,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-13,42.77,42.77,39.06,40.75,16399011,25.0749,2665050000,10660200000,71.2622,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-14,40.1,42.37,38.2,41.25,10866846,16.616,2697750000,10791000000,72.1366,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-15,40.2,42.07,39.69,40.36,6706928,10.2552,2639544000,10558176000,70.5802,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-18,41.25,42.51,41.16,41.55,8661877,13.2445,2717370000,10869480000,72.6612,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-19,42.23,42.44,40.66,41,6696196,10.2388,2681400000,10725600000,71.6994,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-20,39.91,42.88,38.3,42.7,9206095,14.0766,2792580000,11170320000,74.6723,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-21,43.39,46.97,42.92,44.33,14524220,22.2083,2899182000,11596728000,77.5228,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-22,44.8,45.38,43.06,43.56,10545510,16.1246,2848824000,11395296000,76.1762,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-25,43.5,44,40.8,43.26,7897074,12.075,2829204000,11316816000,75.6516,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-26,44,45.2,41.82,43.3,7356823,11.249,2831820000,11327280000,75.7215,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-27,43,43,40,41,8043602,12.2991,2681400000,10725600000,71.6994,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-28,40.68,45.1,40.68,45.1,17148719,26.2213,2949540000,11798160000,78.8693,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-29,46.9,47.36,40.59,42.99,22138479,33.8509,2811546000,11246184000,75.1794,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-01,45.8,47.29,44.95,47.29,21683972,33.1559,3092766000,12371064000,82.6991,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-02,46.94,52.02,46,52.02,17228558,26.3434,3402108000,13608432000,90.9708,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-03,54.6,56.78,50.8,52.5,19220617,29.3893,3433500000,13734000000,91.8102,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-04,53.19,54.63,51.5,53.82,13948088,21.3274,3519828000,14079312000,94.1186,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-05,53.06,53.97,51.18,53.26,11684090,17.8656,3483204000,13932816000,93.1392,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-08,53.35,54.5,50.08,53.89,9105373,13.9226,3524406000,14097624000,94.241,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-09,54.66,55.4,52.12,53.11,9040474,13.8234,3473394000,13893576000,92.8769,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-10,53.01,58.42,53,58.42,15510036,23.7157,3820668000,15282672000,102.1629,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-18,58.78,61,57.15,59.3,11730523,17.9366,3878220000,15512880000,103.7018,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-19,59.26,59.26,53.37,53.37,13399418,20.4884,3490398000,13961592000,93.3316,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-22,55.28,58,53.5,55.31,12844196,19.6394,3617274000,14469096000,96.7242,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-23,54,55.5,51.13,53.8,9618531,14.7072,3518520000,14074080000,94.0836,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-24,53.98,53.98,48.42,48.42,11941342,18.2589,3166668000,12666672000,84.6752,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-25,48.2,49.17,44,48.96,12391612,18.9474,3201984000,12807936000,85.6196,
605376.SH,²©Ç¨ÐÂ²Ä,2021-02-26,46.89,49.79,46.29,47.79,6557677,10.027,3125466000,12501864000,83.5735,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-01,47.5,48.4,46.06,48.4,6328823,9.6771,3165360000,12661440000,84.6402,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-02,47.8,49.94,47.16,49.68,7049214,10.7786,3249072000,12996288000,86.8787,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-03,48.99,50.36,48.68,49.79,4724005,7.2232,3256266000,13025064000,87.071,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-04,51,54.5,51,51.52,8691927,13.2904,3369408000,13477632000,90.0964,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-05,51.75,56.67,49,56.67,10260942,15.6895,3706218000,14824872000,99.1025,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-08,57.3,57.5,51.7,53.14,8707401,13.3141,3475356000,13901424000,92.9294,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-09,53.01,53.64,47.83,48.8,7030251,10.7496,3191520000,12766080000,85.3398,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-10,49.6,51.5,48.68,49.27,5002496,7.6491,3222258000,12889032000,86.1617,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-11,48.9,50.33,47.08,49.94,5033162,7.696,3266076000,13064304000,87.3333,
605376.SH,²©Ç¨ÐÂ²Ä,2021-03-12,50.67,51,48.38,50.21,4147682,6.342,3283734000,13134936000,3.40282346638529E38,
