¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603778.SH,«¨æ∞‘∞¡÷,2016-02-25,8.2818,8.3166,7.5356,7.5372,3246658,16.2333,951600000,3806400000,41.4921,
603778.SH,«¨æ∞‘∞¡÷,2016-02-26,7.6339,7.759,7.3345,7.5103,1958490,9.7925,948200000,3792800000,41.3438,
603778.SH,«¨æ∞‘∞¡÷,2016-02-29,7.4358,7.4374,6.7594,6.7594,2133910,10.6695,853400000,3413600000,37.2103,
603778.SH,«¨æ∞‘∞¡÷,2016-03-01,6.7325,7.081,6.498,7.005,2099725,10.4986,884400000,3537600000,38.562,
603778.SH,«¨æ∞‘∞¡÷,2016-03-02,6.8909,7.4279,6.8909,7.42,2492494,12.4625,936800000,3747200000,40.8467,
603778.SH,«¨æ∞‘∞¡÷,2016-03-03,7.42,7.6513,7.3107,7.3899,2417442,12.0872,933000000,3732000000,40.681,
603778.SH,«¨æ∞‘∞¡÷,2016-03-04,7.3598,7.4358,6.8798,6.9083,2409509,12.0475,872200000,3488800000,38.03,
603778.SH,«¨æ∞‘∞¡÷,2016-03-07,7.0493,7.2711,6.978,7.0747,1703458,8.5173,893200000,3572800000,38.9457,
603778.SH,«¨æ∞‘∞¡÷,2016-03-08,6.9701,7.0462,6.5899,7.0351,1611805,8.059,888200000,3552800000,38.7277,
603778.SH,«¨æ∞‘∞¡÷,2016-03-09,6.7753,7.2632,6.7642,7.1729,2203892,11.0195,905600000,3622400000,39.4863,
603778.SH,«¨æ∞‘∞¡÷,2016-03-10,7.1729,7.2204,6.8909,6.9495,1310655,6.5533,877400000,3509600000,38.2568,
603778.SH,«¨æ∞‘∞¡÷,2016-03-11,6.8497,7.0303,6.7832,6.9559,1109000,5.545,878200000,3512800000,38.2916,
603778.SH,«¨æ∞‘∞¡÷,2016-03-14,7.0541,7.4137,7.0541,7.2553,2131731,10.6587,916000000,3664000000,39.9398,
603778.SH,«¨æ∞‘∞¡÷,2016-03-15,7.2537,7.4612,7.2109,7.2473,1716330,8.5816,915000000,3660000000,39.8962,
603778.SH,«¨æ∞‘∞¡÷,2016-03-16,7.3186,7.4295,6.9733,7.0588,1488722,7.4436,891200000,3564800000,38.8585,
603778.SH,«¨æ∞‘∞¡÷,2016-03-17,7.0652,7.4913,7.0652,7.4786,2269167,11.3458,944200000,3776800000,41.1694,
603778.SH,«¨æ∞‘∞¡÷,2016-03-18,7.4786,7.824,7.4248,7.7257,2701533,13.5077,975400000,3901600000,42.5298,
603778.SH,«¨æ∞‘∞¡÷,2016-03-21,7.854,7.9016,7.7146,7.8921,2306887,11.5344,996400000,3985600000,43.4454,
603778.SH,«¨æ∞‘∞¡÷,2016-03-22,7.8224,8.0584,7.7432,7.8208,1637183,8.1859,987400000,3949600000,43.053,
603778.SH,«¨æ∞‘∞¡÷,2016-03-23,7.8192,8.1661,7.7638,8.1059,2184673,10.9234,1023400000,4093600000,44.6227,
603778.SH,«¨æ∞‘∞¡÷,2016-03-24,8.0632,8.315,7.9729,8.0267,2772265,13.8613,1013400000,4053600000,44.1867,
603778.SH,«¨æ∞‘∞¡÷,2016-03-25,8.0172,8.1455,7.7669,7.8509,1996073,9.9804,991200000,3964800000,43.2187,
603778.SH,«¨æ∞‘∞¡÷,2016-03-28,7.9206,8.2406,7.9158,7.9317,2275204,11.376,1001400000,4005600000,43.6635,
603778.SH,«¨æ∞‘∞¡÷,2016-03-29,7.8889,8.0917,7.7859,8.014,1813016,9.0651,1011800000,4047200000,44.1169,
603778.SH,«¨æ∞‘∞¡÷,2016-03-30,8.1233,8.2944,8.003,8.2754,2931497,14.6575,1044800000,4179200000,45.5558,
603778.SH,«¨æ∞‘∞¡÷,2016-03-31,8.2374,8.5194,8.2073,8.3435,2942668,14.7133,1053400000,4213600000,45.9308,
603778.SH,«¨æ∞‘∞¡÷,2016-04-01,8.2738,8.3119,8.098,8.2865,2071954,10.3598,1046200000,4184800000,45.6168,
603778.SH,«¨æ∞‘∞¡÷,2016-04-05,8.2517,8.6635,8.2517,8.6334,2477326,12.3866,1090000000,4360000000,47.5266,
603778.SH,«¨æ∞‘∞¡÷,2016-04-06,8.5558,9.1625,8.5558,9.1514,2729023,13.6451,1155400000,4621600000,50.3782,
603778.SH,«¨æ∞‘∞¡÷,2016-04-07,9.18,9.313,8.7998,8.9756,3542902,17.7145,1133200000,4532800000,49.4103,
603778.SH,«¨æ∞‘∞¡÷,2016-04-08,8.9756,8.9756,8.9756,8.9756,--,--,1133200000,4532800000,48.57,
603778.SH,«¨æ∞‘∞¡÷,2016-04-11,9.8738,9.8738,9.7898,9.8738,3131342,15.6567,1246600000,4986400000,53.4304,
603778.SH,«¨æ∞‘∞¡÷,2016-04-12,10.0908,10.7514,9.7756,9.8817,7493504,37.4675,1247600000,4990400000,53.4733,
603778.SH,«¨æ∞‘∞¡÷,2016-04-13,9.9403,10.5771,9.8215,10.189,5027069,25.1353,1286400000,5145600000,55.1363,
603778.SH,«¨æ∞‘∞¡÷,2016-04-14,10.1779,11.2076,10.1779,11.2076,4237311,21.1866,1415000000,5660000000,60.6482,
603778.SH,«¨æ∞‘∞¡÷,2016-04-15,11.7256,11.7985,10.9304,11.2409,5867722,29.3386,1419200000,5676800000,60.8282,
603778.SH,«¨æ∞‘∞¡÷,2016-04-18,10.9114,11.1284,10.7134,10.9969,2402983,12.0149,1388400000,5553600000,59.5081,
603778.SH,«¨æ∞‘∞¡÷,2016-04-19,11.1284,11.7969,11.092,11.393,3478108,17.3905,1438400000,5753600000,61.6512,
603778.SH,«¨æ∞‘∞¡÷,2016-04-20,11.2789,11.4246,10.254,10.2904,5125948,25.6297,1299200000,5196800000,55.6849,
603778.SH,«¨æ∞‘∞¡÷,2016-04-21,10.0591,10.5138,9.7043,9.8104,3616061,18.0803,1238600000,4954400000,53.0876,
603778.SH,«¨æ∞‘∞¡÷,2016-04-22,9.8215,10.3063,9.8088,10.2857,2540093,12.7005,1298600000,5194400000,55.6592,
603778.SH,«¨æ∞‘∞¡÷,2016-04-25,10.1827,10.3031,9.9007,10.2714,1917468,9.5873,1296800000,5187200000,55.5821,
603778.SH,«¨æ∞‘∞¡÷,2016-04-26,10.1779,10.3554,9.9324,10.2508,2361288,11.8064,1294200000,5176800000,55.4706,
603778.SH,«¨æ∞‘∞¡÷,2016-04-27,10.2286,10.612,10.1732,10.2714,2774794,13.874,1296800000,5187200000,55.5821,
603778.SH,«¨æ∞‘∞¡÷,2016-04-28,10.189,10.433,9.9245,10.3871,1937932,9.6897,1311400000,5245600000,56.2078,
603778.SH,«¨æ∞‘∞¡÷,2016-04-29,10.4061,10.8021,10.3094,10.5265,2689852,13.4493,1329000000,5316000000,56.9622,
603778.SH,«¨æ∞‘∞¡÷,2016-05-03,10.6611,10.9557,10.4076,10.9447,3050802,15.254,1381800000,5527200000,55.096,
603778.SH,«¨æ∞‘∞¡÷,2016-05-04,10.9304,11.2837,10.7926,11.0872,2928667,14.6433,1399800000,5599200000,55.8137,
603778.SH,«¨æ∞‘∞¡÷,2016-05-05,10.9462,11.2472,10.9161,11.2409,2600003,13,1419200000,5676800000,56.5873,
603778.SH,«¨æ∞‘∞¡÷,2016-05-06,11.3898,11.911,11.0175,11.0255,4872416,24.3621,1392000000,5568000000,55.5027,
603778.SH,«¨æ∞‘∞¡÷,2016-05-09,10.8607,10.8639,10.3284,10.6294,2772551,13.8628,1342000000,5368000000,53.5091,
603778.SH,«¨æ∞‘∞¡÷,2016-05-10,10.7229,10.848,10.1067,10.2461,2470202,12.351,1293600000,5174400000,51.5793,
603778.SH,«¨æ∞‘∞¡÷,2016-05-11,10.5185,10.7086,10.1209,10.1716,2666143,13.3307,1284200000,5136800000,51.2045,
603778.SH,«¨æ∞‘∞¡÷,2016-05-12,9.6631,9.8976,9.1895,9.7439,2789155,13.9458,1230200000,4920800000,49.0513,
603778.SH,«¨æ∞‘∞¡÷,2016-05-13,9.7455,10.1146,9.7455,9.915,1744262,8.7213,1251800000,5007200000,49.9126,
603778.SH,«¨æ∞‘∞¡÷,2016-05-16,9.9023,10.3918,9.9023,10.3538,2957437,14.7872,1307200000,5228800000,52.1215,
603778.SH,«¨æ∞‘∞¡÷,2016-05-17,10.6512,11.3689,10.3538,11.1746,6984581,13.9692,1409000000,5636000000,56.1806,
603778.SH,«¨æ∞‘∞¡÷,2016-05-18,10.2705,10.2943,10.0564,10.0564,6442066,12.8841,1268000000,5072000000,50.5585,
603778.SH,«¨æ∞‘∞¡÷,2016-05-19,9.644,10.0326,9.4893,9.5766,8147688,16.2954,1207500000,4830000000,48.1462,
603778.SH,«¨æ∞‘∞¡÷,2016-05-20,9.5726,9.5726,9.1205,9.4695,6438825,12.8776,1194000000,4776000000,47.6079,
603778.SH,«¨æ∞‘∞¡÷,2016-05-23,9.4933,9.7748,9.4417,9.6321,5645599,11.2912,1214500000,4858000000,48.4253,
603778.SH,«¨æ∞‘∞¡÷,2016-05-24,9.6202,9.6281,9.1483,9.2514,5400786,10.8016,1166500000,4666000000,46.5114,
603778.SH,«¨æ∞‘∞¡÷,2016-05-25,9.3188,9.4021,9.0016,9.1602,5642868,11.2857,1155000000,4620000000,46.0529,
603778.SH,«¨æ∞‘∞¡÷,2016-05-26,9.1602,10.0762,9.1404,10.0762,10467270,20.9345,1270500000,5082000000,50.6582,
603778.SH,«¨æ∞‘∞¡÷,2016-05-27,10.2309,10.5084,9.9136,9.9691,12508933,25.0179,1257000000,5028000000,50.1199,
603778.SH,«¨æ∞‘∞¡÷,2016-05-30,9.636,9.7867,9.3585,9.4854,6484637,12.9693,1196000000,4784000000,47.6877,
603778.SH,«¨æ∞‘∞¡÷,2016-05-31,9.5171,10.0128,9.5171,9.9374,6546243,13.0925,1253000000,5012000000,49.9604,
603778.SH,«¨æ∞‘∞¡÷,2016-06-01,9.9731,10.2784,9.8343,10.1238,9232414,18.4648,1276500000,5106000000,50.8974,
603778.SH,«¨æ∞‘∞¡÷,2016-06-02,10.0009,10.5957,9.9255,10.5084,10102429,20.2049,1325000000,5300000000,52.8313,
603778.SH,«¨æ∞‘∞¡÷,2016-06-03,10.6274,11.2024,10.5084,10.7662,12798569,25.5971,1357500000,5430000000,54.1271,
603778.SH,«¨æ∞‘∞¡÷,2016-06-06,10.7067,10.7146,10.3974,10.5481,7201293,14.4026,1330000000,5320000000,53.0306,
603778.SH,«¨æ∞‘∞¡÷,2016-06-07,10.6195,11.0239,10.4053,10.8336,7582911,15.1658,1366000000,5464000000,54.466,
603778.SH,«¨æ∞‘∞¡÷,2016-06-08,10.7464,10.7464,10.4252,10.5124,5941397,11.8828,1325500000,5302000000,52.8512,
603778.SH,«¨æ∞‘∞¡÷,2016-06-13,10.2665,10.2665,9.5171,9.529,6098844,12.1977,1201500000,4806000000,47.907,
603778.SH,«¨æ∞‘∞¡÷,2016-06-14,9.4378,9.755,9.4021,9.6757,3686899,7.3738,1220000000,4880000000,48.6446,
603778.SH,«¨æ∞‘∞¡÷,2016-06-15,9.5964,10.2229,9.4814,9.9929,4743273,9.4865,1260000000,5040000000,50.2395,
603778.SH,«¨æ∞‘∞¡÷,2016-06-16,9.9572,10.1079,9.6678,9.7153,4461057,8.9221,1225000000,4900000000,48.844,
603778.SH,«¨æ∞‘∞¡÷,2016-06-17,9.8145,10.0247,9.6757,9.874,3713142,7.4263,1245000000,4980000000,49.6414,
603778.SH,«¨æ∞‘∞¡÷,2016-06-20,9.7828,10.104,9.4774,10.0167,5327378,10.6548,1263000000,5052000000,50.3591,
603778.SH,«¨æ∞‘∞¡÷,2016-06-21,10.0286,10.0802,9.525,9.6519,5081153,10.1623,1217000000,4868000000,48.525,
603778.SH,«¨æ∞‘∞¡÷,2016-06-22,9.5766,9.8184,9.5171,9.7986,3427563,6.8551,1235500000,4942000000,49.2627,
603778.SH,«¨æ∞‘∞¡÷,2016-06-23,9.636,9.7947,9.5766,9.6678,2989857,5.9797,1219000000,4876000000,48.6048,
603778.SH,«¨æ∞‘∞¡÷,2016-06-24,9.6598,9.9295,9.3426,9.8026,5991416,11.9828,1236000000,4944000000,49.2826,
603778.SH,«¨æ∞‘∞¡÷,2016-06-27,9.7114,10.219,9.644,10.211,6320444,12.6409,1287500000,5150000000,51.336,
603778.SH,«¨æ∞‘∞¡÷,2016-06-28,10.104,10.2626,9.9731,10.1714,5830332,11.6607,1282500000,5130000000,51.1367,
603778.SH,«¨æ∞‘∞¡÷,2016-06-29,10.211,10.6948,10.1555,10.6234,9742565,19.4851,1339500000,5358000000,53.4094,
603778.SH,«¨æ∞‘∞¡÷,2016-06-30,10.3181,10.5084,10.219,10.3062,6685399,13.3708,1299500000,5198000000,51.8145,
603778.SH,«¨æ∞‘∞¡÷,2016-07-01,10.3062,10.4252,10.1595,10.215,3886637,7.7733,1288000000,5152000000,51.356,
603778.SH,«¨æ∞‘∞¡÷,2016-07-04,10.0881,10.5441,10.0445,10.4569,5006173,10.0123,1318500000,5274000000,52.5721,
603778.SH,«¨æ∞‘∞¡÷,2016-07-05,10.4688,10.8772,10.4569,10.7543,8600177,17.2004,1356000000,5424000000,54.0673,
603778.SH,«¨æ∞‘∞¡÷,2016-07-06,10.6591,11.817,10.3974,11.3848,12941258,25.8825,1435500000,5742000000,57.2372,
603778.SH,«¨æ∞‘∞¡÷,2016-07-07,11.2222,11.3372,10.9883,11.1707,7607571,15.2151,1408500000,5634000000,56.1606,
603778.SH,«¨æ∞‘∞¡÷,2016-07-08,11.1429,12.0272,11.0914,11.6267,11879360,23.7587,1466000000,5864000000,58.4533,
603778.SH,«¨æ∞‘∞¡÷,2016-07-11,11.7615,11.8884,11.1112,11.127,8925222,17.8504,1403000000,5612000000,55.9413,
603778.SH,«¨æ∞‘∞¡÷,2016-07-12,11.0557,11.1905,10.6591,11.1746,7306364,14.6127,1409000000,5636000000,56.1806,
603778.SH,«¨æ∞‘∞¡÷,2016-07-13,11.1746,11.2817,10.9446,11.0398,4130796,8.2616,1392000000,5568000000,55.5027,
603778.SH,«¨æ∞‘∞¡÷,2016-07-14,11.0239,11.5513,10.9922,11.3808,6138004,12.276,1435000000,5740000000,57.2172,
603778.SH,«¨æ∞‘∞¡÷,2016-07-15,11.3927,11.4919,11.2024,11.2381,4851546,9.7031,1417000000,5668000000,56.4995,
603778.SH,«¨æ∞‘∞¡÷,2016-07-18,11.1826,11.2619,10.7622,10.8415,5046383,10.0928,1367000000,5468000000,54.5059,
603778.SH,«¨æ∞‘∞¡÷,2016-07-19,10.8415,10.9962,10.8177,10.9367,2766602,5.5332,1379000000,5516000000,54.9844,
603778.SH,«¨æ∞‘∞¡÷,2016-07-20,10.905,11.0596,10.8574,10.9446,2856829,5.7137,1380000000,5520000000,55.0243,
603778.SH,«¨æ∞‘∞¡÷,2016-07-21,10.9486,11.3451,10.9129,11.0953,5070830,10.1417,1399000000,5596000000,55.7818,
603778.SH,«¨æ∞‘∞¡÷,2016-07-22,11.0477,11.0596,10.675,10.6908,4425385,8.8508,1348000000,5392000000,53.7483,
603778.SH,«¨æ∞‘∞¡÷,2016-07-25,10.6512,10.8653,10.5481,10.7741,2350929,4.7019,1358500000,5434000000,54.167,
603778.SH,«¨æ∞‘∞¡÷,2016-07-26,10.7741,10.9288,10.5957,10.8812,2528475,5.057,1372000000,5488000000,54.7053,
603778.SH,«¨æ∞‘∞¡÷,2016-07-27,10.8812,10.9208,9.9136,9.9255,5682435,11.3649,1251500000,5006000000,49.9006,
603778.SH,«¨æ∞‘∞¡÷,2016-07-28,9.9691,10.0524,9.5845,9.874,2832763,5.6655,1245000000,4980000000,49.6414,
603778.SH,«¨æ∞‘∞¡÷,2016-07-29,9.7907,10.0881,9.6559,10.0286,2858874,5.7177,1264500000,5058000000,50.419,
603778.SH,«¨æ∞‘∞¡÷,2016-08-01,9.874,9.8938,9.4695,9.6678,2249753,4.4995,1219000000,4876000000,48.6048,
603778.SH,«¨æ∞‘∞¡÷,2016-08-02,9.636,9.8422,9.636,9.8026,1094151,2.1883,1236000000,4944000000,49.2826,
603778.SH,«¨æ∞‘∞¡÷,2016-08-03,9.7947,9.9929,9.755,9.9097,1706164,3.4123,1249500000,4998000000,49.8209,
603778.SH,«¨æ∞‘∞¡÷,2016-08-04,9.9057,9.9334,9.7233,9.866,1555287,3.1106,1244000000,4976000000,49.6016,
603778.SH,«¨æ∞‘∞¡÷,2016-08-05,9.8462,9.9374,9.7629,9.7748,1491650,2.9833,1232500000,4930000000,49.143,
603778.SH,«¨æ∞‘∞¡÷,2016-08-08,9.7153,9.7947,9.5805,9.7828,1310610,2.6212,1233500000,4934000000,49.1829,
603778.SH,«¨æ∞‘∞¡÷,2016-08-09,9.751,9.8938,9.7352,9.874,1317845,2.6357,1245000000,4980000000,49.6414,
603778.SH,«¨æ∞‘∞¡÷,2016-08-10,9.9057,9.9771,9.8383,9.9414,1821743,3.6435,1253500000,5014000000,49.9804,
603778.SH,«¨æ∞‘∞¡÷,2016-08-11,9.8819,9.9334,9.6678,9.6757,1847010,3.694,1220000000,4880000000,48.6446,
603778.SH,«¨æ∞‘∞¡÷,2016-08-12,9.6757,9.8026,9.6717,9.7867,1068583,2.1372,1234000000,4936000000,49.2028,
603778.SH,«¨æ∞‘∞¡÷,2016-08-15,9.9533,10.1357,9.8184,10.0881,2964241,5.9285,1272000000,5088000000,50.718,
603778.SH,«¨æ∞‘∞¡÷,2016-08-16,10.0722,10.2269,10.0445,10.1476,2568794,5.1376,1279500000,5118000000,51.0171,
603778.SH,«¨æ∞‘∞¡÷,2016-08-17,10.1159,10.5243,10.0722,10.5045,4344767,8.6895,1324500000,5298000000,52.8113,
603778.SH,«¨æ∞‘∞¡÷,2016-08-18,10.5084,10.5283,10.2745,10.2784,3494924,6.9898,1296000000,5184000000,51.6749,
603778.SH,«¨æ∞‘∞¡÷,2016-08-19,10.2943,10.3895,10.2507,10.33,1844588,3.6892,1302500000,5210000000,51.9341,
603778.SH,«¨æ∞‘∞¡÷,2016-08-22,10.3102,10.3498,9.9929,10.0286,2229635,4.4593,1264500000,5058000000,50.419,
603778.SH,«¨æ∞‘∞¡÷,2016-08-23,10.0326,11.0319,9.9969,11.0319,5416679,10.8334,1391000000,5564000000,55.4628,
603778.SH,«¨æ∞‘∞¡÷,2016-08-24,11.2262,12.1343,11.1389,12.1343,22093275,44.1866,1530000000,6120000000,61.0051,
603778.SH,«¨æ∞‘∞¡÷,2016-08-25,12.2929,12.6855,11.9439,12.6181,27717694,55.4354,1591000000,6364000000,63.4374,
603778.SH,«¨æ∞‘∞¡÷,2016-08-26,12.3643,12.4436,11.8963,11.932,16063969,32.1279,1504500000,6018000000,59.9884,
603778.SH,«¨æ∞‘∞¡÷,2016-08-29,11.5395,13.1256,11.5038,13.1256,23979001,47.958,1655000000,6620000000,73.0241,
603778.SH,«¨æ∞‘∞¡÷,2016-08-30,12.737,13.0027,11.817,12.2294,17182424,34.3648,1542000000,6168000000,68.0382,
603778.SH,«¨æ∞‘∞¡÷,2016-08-31,12.055,12.6775,11.8963,12.2136,11538467,23.0769,1540000000,6160000000,67.95,
603778.SH,«¨æ∞‘∞¡÷,2016-09-01,12.2136,12.6815,12.1422,12.2691,12127985,24.256,1547000000,6188000000,68.2588,
603778.SH,«¨æ∞‘∞¡÷,2016-09-02,11.8963,12.1977,11.5276,11.6505,10464415,20.9288,1469000000,5876000000,64.8172,
603778.SH,«¨æ∞‘∞¡÷,2016-09-05,11.7774,12.0788,11.5395,11.6426,7293037,14.5861,1468000000,5872000000,64.7731,
603778.SH,«¨æ∞‘∞¡÷,2016-09-06,11.817,12.4594,11.6346,12.3484,12389508,24.779,1557000000,6228000000,68.7001,
603778.SH,«¨æ∞‘∞¡÷,2016-09-07,12.1858,13.5817,12.1581,13.3596,22929889,45.8598,1684500000,6738000000,74.3258,
603778.SH,«¨æ∞‘∞¡÷,2016-09-08,13.0067,13.1653,12.4912,12.8084,13513322,27.0266,1615000000,6460000000,71.2592,
603778.SH,«¨æ∞‘∞¡÷,2016-09-09,12.7093,13.3556,12.7093,12.8401,12623966,25.2479,1619000000,6476000000,71.4357,
603778.SH,«¨æ∞‘∞¡÷,2016-09-12,12.1343,12.4912,11.817,11.8924,9749837,19.4997,1499500000,5998000000,66.163,
603778.SH,«¨æ∞‘∞¡÷,2016-09-13,12.0351,12.166,11.6227,11.8448,7406248,14.8125,1493500000,5974000000,65.8982,
603778.SH,«¨æ∞‘∞¡÷,2016-09-14,11.6029,12.0232,11.6029,11.6782,4660703,9.3214,1472500000,5890000000,64.9716,
603778.SH,«¨æ∞‘∞¡÷,2016-09-19,11.8646,11.8963,11.6188,11.7258,3857597,7.7152,1478500000,5914000000,65.2364,
603778.SH,«¨æ∞‘∞¡÷,2016-09-20,11.7774,12.1144,11.7377,11.8686,5380350,10.7607,1496500000,5986000000,66.0306,
603778.SH,«¨æ∞‘∞¡÷,2016-09-21,11.7576,11.8765,11.5117,11.6584,4314151,8.6283,1470000000,5880000000,64.8613,
603778.SH,«¨æ∞‘∞¡÷,2016-09-22,11.8131,11.8765,11.6227,11.8012,4361754,8.7235,1488000000,5952000000,65.6555,
603778.SH,«¨æ∞‘∞¡÷,2016-09-23,11.7853,12.2056,11.7853,11.8369,5986826,11.9737,1492500000,5970000000,65.8541,
603778.SH,«¨æ∞‘∞¡÷,2016-09-26,11.7377,11.7377,10.7503,10.9208,6089101,12.1782,1377000000,5508000000,60.7578,
603778.SH,«¨æ∞‘∞¡÷,2016-09-27,10.786,10.9089,10.4252,10.7741,4987550,9.9751,1358500000,5434000000,59.9416,
603778.SH,«¨æ∞‘∞¡÷,2016-09-28,10.7583,10.8058,10.5045,10.5758,2627100,5.2542,1333500000,5334000000,58.8385,
603778.SH,«¨æ∞‘∞¡÷,2016-09-29,10.5719,10.7384,10.5679,10.5877,2621011,5.242,1335000000,5340000000,58.9047,
603778.SH,«¨æ∞‘∞¡÷,2016-09-30,10.6155,10.7384,10.6036,10.6631,2335903,4.6718,1344500000,5378000000,59.3238,
603778.SH,«¨æ∞‘∞¡÷,2016-10-10,10.8098,11.0438,10.7186,10.9843,3039627,6.0793,1385000000,5540000000,61.1108,
603778.SH,«¨æ∞‘∞¡÷,2016-10-11,11.012,11.0438,10.8257,10.9803,3004300,6.0086,1384500000,5538000000,61.0888,
