¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-20,74.08,74.88,71.45,73.08,5344754,9.7518,4005362355.12,17539200000,-23.4847,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-21,71.03,72.6,67.64,67.78,9744759,17.7798,3714880410.92,16267200000,-21.7815,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-24,66.89,66.96,65,66.18,4847144,8.8439,3627187748.52,15883200000,-21.2673,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-25,64.98,67.8,64.51,66.9,4247206,7.7493,3666649446.6,16056000000,-21.4987,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-26,66.66,66.66,62,62.26,5151884,9.3999,3412340725.64,14942400000,-20.0076,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-27,62.1,62.95,59.1,60.03,3766842,6.8728,3290119077.42,14407200000,-19.291,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-28,58.33,61.97,57.68,59.7,2984618,5.4456,3272032465.8,14328000000,-31.0258,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-02,60.8,61.34,59,61.02,2778737,5.07,3344378912.28,14644800000,-31.7118,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-03,61.4,62.85,60.78,62.35,4039781,7.3708,3417273437.9,14964000000,-32.403,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-04,63.4,65.41,62.2,64.94,5739781,10.4725,3559225935.16,15585600000,-33.749,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-05,64.4,65.3,63.07,63.49,3351312,6.1146,3479754459.86,15237600000,-32.9954,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-06,63.89,65.39,62.7,62.98,2603866,4.7509,3451802423.72,15115200000,-32.7304,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-09,61,61.5,58.81,59.03,3435225,6.2678,3235311163.42,14167200000,-30.6776,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-10,58.3,59.37,56.02,58.89,2640044,4.8169,3227638055.46,14133600000,-30.6048,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-11,59.1,60.98,58.3,58.7,2123343,3.8742,3217224551.8,14088000000,-30.5061,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-12,58.5,58.5,56.38,56.63,1890711,3.4497,3103772169.82,13591200000,-29.4303,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-13,53,55.8,51.8,54.19,2781849,5.0756,2970040859.66,13005600000,-28.1623,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-16,54.48,55.9,51.6,52,2102800,3.8367,2850011528,12480000000,-27.0241,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-17,53.05,53.38,49.5,51.32,2271338,4.1442,2812742146.48,12316800000,-26.6707,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-18,51.76,53.04,50.79,50.79,2010426,3.6681,2783693952.06,12189600000,-26.3953,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-19,50.78,52.19,50.29,52.17,1587762,2.897,2859328873.38,12520800000,-27.1125,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-20,52.87,53.2,51.61,52.06,1338653,2.4424,2853300002.84,12494400000,-27.0553,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-23,50.97,51.9,49.9,49.94,1387555,2.5317,2737107225.16,11985600000,-25.9536,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-24,53.99,59,53.27,57.09,5500952,10.0368,3128983810.26,13701600000,-29.6694,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-25,55.8,58.5,55.41,57.6,4132032,7.5391,3156935846.4,13824000000,-29.9344,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-26,57.91,57.92,56.07,57.06,1973707,3.6011,3127339572.84,13694400000,-29.6538,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-27,57.1,57.9,55,55.39,1879114,3.4285,3035810356.46,13293600000,-28.7859,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-30,53.99,54.59,51.85,52.02,2008745,3.6651,2851107686.28,12484800000,-27.0345,
688266.SH,‘Û≠Z÷∆“©-U,2020-03-31,52.5,53.2,51.08,51.44,883091,1.6112,2819319096.16,12345600000,-26.7331,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-01,51.76,52.4,50.7,50.75,917726,1.6744,2781501635.5,12180000000,-26.3745,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-02,50.75,52.19,50.1,52,842944,1.538,2850011528,12480000000,-27.0241,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-03,52,56.54,51.91,54.1,2170517,3.9602,2965108147.4,12984000000,-28.1155,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-07,55.82,56.62,55,55.9,2023830,3.6926,3063762392.6,13416000000,-29.0509,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-08,55.28,59.33,55.23,57.9,2525258,4.6075,3173378220.6,13896000000,-30.0903,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-09,58.58,58.85,56.6,58.29,1743822,3.1817,3194753307.06,13989600000,-30.293,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-10,57.82,59.26,57,57.5,1442281,2.6315,3151455055,13800000000,-29.8824,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-13,57.5,58.36,56.2,57.9,1180822,2.1545,3173378220.6,13896000000,-30.0903,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-14,57.9,59.55,57.6,59.17,1418524,2.5882,3242984271.38,14200800000,-30.7503,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-15,59.18,59.93,56.5,57.35,1869434,3.4109,3143233867.9,13764000000,-29.8045,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-16,57,61.76,56.5,61,3111224,5.6766,3343282754,14640000000,-31.7014,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-17,60.95,62.59,60.18,60.4,2204647,4.0225,3310398005.6,14496000000,-31.3896,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-20,60.5,62.37,60.21,62.25,1226172,2.2372,3411792646.5,14940000000,-32.351,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-21,62.25,62.59,60.69,61.15,1066863,1.9465,3351503941.1,14676000000,-31.7793,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-22,60.5,60.8,59.59,60.19,1424112,2.5984,3298888343.66,14445600000,-31.2804,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-23,60.32,61.98,59.9,60.29,1302287,2.3761,3304369135.06,14469600000,-31.3324,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-24,60.3,60.88,59.9,60.38,785468,1.4331,3309301847.32,14491200000,-31.3792,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-27,60.75,63.97,60.25,63.12,1846544,3.3691,3459475531.68,15148800000,-32.8031,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-28,62.5,65.27,61.16,63.51,2664409,4.8614,3480850618.14,15242400000,-43.0567,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-29,63,63.51,61.49,62,1505685,2.7472,3398090668,14880000000,-42.033,
688266.SH,‘Û≠Z÷∆“©-U,2020-04-30,62.4,62.8,61.6,62.55,1233083,2.2498,3428235020.7,15012000000,-42.4059,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-06,62.98,66.25,62.15,66.09,2723618,4.9694,3622255036.26,15861600000,-44.8058,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-07,66,70.2,65.26,69.69,3683863,6.7214,3819563526.66,16725600000,-47.2464,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-08,70.27,72.76,68.38,69.42,3491295,6.3701,3804765389.88,16660800000,-47.0634,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-11,69.42,70.77,68.66,70.77,1651289,3.0129,3878756073.78,16984800000,-47.9786,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-12,72.17,75.2,72.17,74.86,3444776,6.2852,4102920442.04,17966400000,-50.7515,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-13,74.19,83.88,74,79.16,5806772,10.5948,4338594472.24,18998400000,-53.6667,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-14,78.94,78.94,75,75.18,5182076,9.455,4120458974.52,18043200000,-50.9684,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-15,76.5,77.79,73.63,74.49,2745181,5.0087,4082641513.86,17877600000,-50.5006,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-18,75.65,77.68,74.22,75.18,2532421,4.6205,4120458974.52,18043200000,-50.9684,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-19,75.88,77.21,73.8,76.13,2173654,3.9659,4172526492.82,18271200000,-51.6125,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-20,76.29,76.8,71,72.1,3655417,6.6695,3951650599.4,17304000000,-48.8803,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-21,72.25,73.9,71.33,72.38,1721588,3.1411,3966996815.32,17371200000,-49.0701,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-22,72.6,73.33,69.61,69.97,1856138,3.3866,3834909742.58,16792800000,-47.4363,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-25,69.7,71.4,69.52,70.5,947953,1.7296,3863957937,16920000000,-47.7956,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-26,71.16,74.77,70.71,73.73,1821380,3.3232,4040987499.22,17695200000,-49.9854,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-27,73.64,74.87,73,74.24,1002371,1.8289,4068939535.36,17817600000,-50.3311,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-28,73.9,75.48,71.76,73.14,1444745,2.636,4008650829.96,17553600000,-49.5854,
688266.SH,‘Û≠Z÷∆“©-U,2020-05-29,72.99,74.96,72.66,73.69,1401625,2.5573,4038795182.66,17685600000,-49.9583,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-01,75.49,76.7,74.39,75.97,1956169,3.5691,4163757226.58,18232800000,-51.504,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-02,75.53,75.96,73.38,73.51,1553936,2.8352,4028929758.14,17642400000,-49.8362,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-03,73.93,75.65,73.45,74.21,1293303,2.3597,4067295297.94,17810400000,-50.3108,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-04,74.59,74.96,73.3,73.4,933260,1.7028,4022900887.6,17616000000,-49.7617,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-05,72.68,73.49,70.89,71.79,1634796,2.9828,3934660146.06,17229600000,-48.6701,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-08,71.77,73.44,71.75,72.98,938935,1.7131,3999881563.72,17515200000,-49.4769,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-09,72.88,73.49,72.33,73.3,825118,1.5055,4017420096.2,17592000000,-49.6939,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-10,73,75.86,73,75.08,1477960,2.6966,4114978183.12,18019200000,-50.9006,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-11,74.98,78.8,74.98,77.38,2625155,4.7897,4241036385.32,18571200000,-52.4599,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-12,75.22,80,75.21,79.93,2289005,4.1764,4380796566.02,19183200000,-54.1887,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-15,79.18,82.68,79.16,81.69,2508869,4.5776,4477258494.66,19605600000,-55.3819,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-16,82,82.5,80.6,81.8,1870768,3.4133,4483287365.2,19632000000,-55.4564,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-17,81.24,83.7,80.7,81.05,2220574,4.0516,4442181429.7,19452000000,-54.948,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-18,80.81,80.81,76.62,76.62,2879544,5.2539,4199382370.68,18388800000,-51.9447,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-19,76.85,76.98,75.75,76.79,1309569,2.3894,4208699716.06,18429600000,-52.0599,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-22,77,78.11,76.32,76.87,1142959,2.0854,4213084349.18,18448800000,-52.1141,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-23,77,79.4,76.51,78.59,1561831,2.8496,4307353961.26,18861600000,-53.2802,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-24,78.5,79.95,77.45,79.39,1332826,2.4318,4351200292.46,19053600000,-53.8226,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-29,79.25,83.48,78.86,82.88,2481624,4.5279,4542479912.32,19891200000,-56.1886,
688266.SH,‘Û≠Z÷∆“©-U,2020-06-30,82.65,85.89,82.15,83.41,1981735,3.6158,4571528106.74,20018400000,-56.5479,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-01,83,85.77,81.02,83.15,2057574,3.7542,4557278049.1,19956000000,-56.3717,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-02,83.4,86.86,82.68,84.01,1748709,3.1906,4604412855.14,20162400000,-56.9547,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-03,84.19,85.87,82.09,85.58,2362391,4.3103,4690461280.12,20539200000,-58.0191,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-06,86.8,89.2,85.17,88.98,2977060,5.4318,4876808187.72,21355200000,-60.3241,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-07,88.71,91.58,88.21,88.29,2932277,5.3501,4838990727.06,21189600000,-59.8563,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-08,88.33,89.03,86.5,88.08,2229541,4.0679,4827481065.12,21139200000,-59.714,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-09,90.2,99.98,89.8,95,5435985,9.9182,5206751830,22800000000,-64.4054,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-10,94.96,102.44,93.04,99.69,3468663,6.3288,5463800946.66,23925600000,-67.585,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-13,101,119.63,100,119.63,4802526,8.7625,6556670751.82,28711200000,-81.1034,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-14,119.6,119.8,112.15,118.83,3554080,6.4846,6512824420.62,28519200000,-80.561,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-15,119.55,120,105,106,4102602,7.4854,5809638884,25440000000,-71.8629,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-16,106.06,109.4,99.92,101.5,3533502,6.4471,5563003271,24360000000,-68.8121,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-17,100.97,121.5,100.97,119,3922688,7.1572,6522141766,28560000000,-80.6762,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-20,122,128.88,107.99,113.99,4821119,8.7964,6247554116.86,27357600000,-77.2797,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-21,113,117.37,108,113,2622856,4.7855,6193294282,27120000000,-76.6085,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-22,110.99,113.32,103.4,105.47,4840665,8.8321,5780590689.58,25312800000,-71.5036,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-23,102.35,110.87,99,106.99,4929389,8.4697,6226818000,25677600000,-72.534,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-24,104.84,110.89,103,103,3396026,5.8351,5994600000,24720000000,-69.829,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-27,103,110,101.3,105.63,3068465,5.2723,6147666000,25351200000,-71.612,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-28,107.23,110,103.8,108.79,2218941,3.8126,6331578000,26109600000,-73.7544,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-29,109,118.68,108.01,117.02,2927449,5.03,6810564000,28084800000,-79.3339,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-30,116.5,118.98,113.5,115.3,2021714,3.4737,6710460000,27672000000,-78.1678,
688266.SH,‘Û≠Z÷∆“©-U,2020-07-31,114.2,115.79,110,112.78,2377952,4.0858,6563796000,27067200000,-76.4594,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-03,113,119.09,111.03,118.1,2602603,4.4718,6873420000,28344000000,-80.0661,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-04,117.5,128.92,117.5,121.7,3682174,6.3268,7082940000,29208000000,-82.5067,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-05,121.79,127.27,118.7,124.8,2319832,3.986,7263360000,29952000000,-84.6084,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-06,124,125.66,114.88,116,2829737,4.8621,6751200000,27840000000,-78.6424,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-07,114.09,117.56,110.15,111.89,1926669,3.3104,6511998000,26853600000,-75.856,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-10,110.94,115.34,109.2,114,1351112,2.3215,6634800000,27360000000,-77.2865,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-11,113.45,114.88,107.51,108.1,1653223,2.8406,6291420000,25944000000,-73.2866,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-12,107.8,109.77,102,104.8,1682463,2.8908,6099360000,25152000000,-71.0493,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-13,105.2,107.37,103.33,105.01,718286,1.2342,6111582000,25202400000,-71.1917,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-14,105.35,105.79,101,103.01,1533705,2.6352,5995182000,24722400000,-69.8358,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-17,104.1,109.74,103.23,108,1164578,2.001,6285600000,25920000000,-103.9529,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-18,107.77,108.72,101.06,102.7,2392430,4.1107,5977140000,24648000000,-98.8515,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-19,102.5,103.99,100.99,101.5,769358,1.3219,5907300000,24360000000,-97.6964,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-20,100.98,100.98,91.89,92.36,2540918,4.3658,5375352000,22166400000,-88.8989,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-21,94,95.33,92.36,93.78,1743235,2.9952,5457996000,22507200000,-90.2657,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-24,92.35,94.9,90.11,93.38,1131531,1.9442,5434716000,22411200000,-89.8807,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-25,93.01,94.66,92.29,92.53,915551,1.5731,5385246000,22207200000,-89.0626,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-26,93.17,96.5,91,92.31,1067883,1.8349,5372442000,22154400000,-88.8508,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-27,91.99,93.49,90.11,93.1,671763,1.1542,5418420000,22344000000,-89.6112,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-28,92.5,100,92.1,97.18,1530598,2.6299,5655876000,23323200000,-93.5383,
688266.SH,‘Û≠Z÷∆“©-U,2020-08-31,97.2,99.38,95.39,97.6,762721,1.3105,5680320000,23424000000,-93.9426,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-01,98.05,98.35,94.12,95.1,753693,1.295,5534820000,22824000000,-91.5363,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-02,95.78,95.78,90.14,90.48,1266604,2.1763,5265936000,21715200000,-87.0894,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-03,90.97,91.86,86.65,87.81,1686460,2.8977,5110542000,21074400000,-84.5194,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-04,87.79,89.19,86,88.33,990768,1.7024,5140806000,21199200000,-85.02,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-07,87.3,88.47,82.2,83.6,1493870,2.5668,4865520000,20064000000,-80.4672,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-08,83.5,84.3,81,83.55,853275,1.4661,4862610000,20052000000,-80.4191,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-09,82.73,82.89,74.55,76.5,2898058,4.9795,4452300000,18360000000,-73.6333,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-10,76.97,77.4,72.11,72.82,1508517,2.592,4238124000,17476800000,-70.0912,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-11,73.15,78.45,73.15,78.2,1081717,1.8586,4551240000,18768000000,-75.2696,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-14,78.33,81.86,78.33,80.36,1329412,2.2842,4676952000,19286400000,-77.3486,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-15,80.6,81.6,78.2,80.17,646132,1.1102,4665894000,19240800000,-77.1657,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-16,80,85.5,79.79,84.14,1258625,2.1626,4896948000,20193600000,-80.987,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-17,85,88.65,82.53,87.67,1485871,2.553,5102394000,21040800000,-84.3847,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-18,87.6,87.84,84.8,87.5,1524713,2.6198,5092500000,21000000000,-84.2211,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-21,87,88.4,85.16,87.39,674932,1.1597,5086098000,20973600000,-84.1152,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-22,87.5,88.88,86.17,86.3,792412,1.3615,5022660000,20712000000,-83.066,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-23,86.89,89.37,85.89,87.6,1078655,1.8534,5098320000,21024000000,-84.3173,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-24,87.04,87.34,84.85,85.4,749152,1.2872,4970280000,20496000000,-82.1998,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-25,85.79,86.14,81,81.5,951388,1.6347,4743300000,19560000000,-78.4459,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-28,82.15,83.35,79,80.44,1042233,1.7908,4681608000,19305600000,-77.4256,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-29,81.22,87.45,80.72,86.3,1609500,2.7655,5022660000,20712000000,-83.066,
688266.SH,‘Û≠Z÷∆“©-U,2020-09-30,86.41,91.37,86.32,90.62,1990138,3.4195,5274084000,21748800000,-87.2241,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-09,92.02,97.08,92.02,97.08,1770662,3.0424,5650056000,23299200000,-93.4421,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-12,97.89,100,97,98,1992039,3.4227,5703600000,23520000000,-94.3276,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-13,99.3,102.5,98.19,101,1653012,2.8402,5878200000,24240000000,-97.2152,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-14,100,104.25,99.63,104.2,1716793,2.9498,6064440000,25008000000,-100.2952,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-15,104.79,106.5,100.71,101.26,1499971,2.5773,5893332000,24302400000,-97.4654,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-16,101.26,103.37,100.3,101.6,1168893,2.0084,5913120000,24384000000,-97.7927,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-19,102.07,102.99,98.81,99.5,890933,1.5308,5790900000,23880000000,-95.7714,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-20,99.16,102.44,98.6,101.07,933361,1.6037,5882274000,24256800000,-97.2825,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-21,101.88,101.88,94.88,95.18,1469192,2.5244,5539476000,22843200000,-91.6133,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-22,95.5,97.48,93.59,94.08,987562,1.6968,5475456000,22579200000,-90.5545,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-23,94.94,96.9,92.02,92.04,1005800,1.7282,5356728000,22089600000,-88.5909,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-26,92.99,95.35,91.55,95.17,900297,1.5469,5538894000,22840800000,-91.6036,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-27,94.95,100.48,94.41,99.5,1203991,2.0687,5790900000,23880000000,-95.7714,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-28,99.27,99.96,96,96.36,1374989,2.3625,5608152000,23126400000,-92.749,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-29,96.4,97.96,95.01,96.33,1003435,1.7241,5606406000,23119200000,-92.7202,
688266.SH,‘Û≠Z÷∆“©-U,2020-10-30,96.58,99.28,94.8,94.9,897202,1.5416,5523180000,22776000000,-78.038,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-02,95.01,97.28,94.25,96.77,746984,1.2835,5632014000,23224800000,-79.5757,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-03,96.71,98.78,96.2,97.99,792701,1.362,5703018000,23517600000,-80.5789,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-04,98.49,104.4,97.61,103.48,1390783,2.3897,6022536000,24835200000,-85.0935,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-05,104.33,106.25,103.31,105.65,1091446,1.8753,6148830000,25356000000,-86.8779,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-06,105.01,108.58,102.76,104.64,1473858,2.5324,6090048000,25113600000,-86.0474,
688266.SH,‘Û≠Z÷∆“©-U,2020-11-09,104.7,107,104.01,106.7,1201141,2.0638,6209940000,25608000000,-87.7413,
