΄ϊΒλ,Ός³Ζ,ΘΥΖΪ,ΏªΕΜΌΫ(Τª),ΧξΈίΌΫ(Τª),ΧξµΝΌΫ(Τª),ΚΥΕΜΌΫ(Τª),³Ι½»ΑΏ(ΉΙ),»»ΚΦΒΚ(%),AΉΙΑχΝ¨ΚΠΦµ(Τª),ΧάΚΠΦµ(Τª),ΚΠΣ―ΒΚ,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-12,17.0952,17.0952,17.0952,17.0952,37900,0.0557,3436040000,28701040000,67.1078,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-15,18.8037,18.8037,18.8037,18.8037,98294,0.1445,3779440000,31569440000,73.8146,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-16,20.6848,20.6848,20.6848,20.6848,522300,0.7681,4157520000,34727520000,81.1987,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-17,22.7519,22.7519,22.7519,22.7519,668342,0.9829,4573000000,38198000000,89.3132,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-18,25.0288,25.0288,25.0288,25.0288,1986526,2.9214,5030640000,42020640000,98.2512,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-19,22.6741,27.0993,22.5252,23.0631,32593597,47.9318,4635560000,38720560000,90.5351,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-23,22.0279,23.0631,20.7727,22.1328,17612269,25.9004,4448560000,37158560000,86.8829,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-24,23.0191,24.3454,22.329,23.4928,22771760,33.4879,4721920000,39441920000,92.2217,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-25,22.4981,25.0964,21.314,22.921,20113043,29.578,4607000000,38482000000,89.9773,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-26,21.994,24.6228,21.314,23.3304,18420177,27.0885,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-29,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-06-30,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-01,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-02,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-03,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-06,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-07,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-08,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-09,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-10,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-13,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-14,23.3304,23.3304,23.3304,23.3304,--,--,4689280000,39169280000,91.5843,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-15,20.996,20.996,20.996,20.996,1251200,1.84,4220080000,35250080000,82.4205,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-16,18.8951,20.2957,18.8951,18.9086,27448131,40.3649,3800520000,31745520000,74.2263,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-17,18.9458,20.2991,18.2692,19.8085,15328629,22.5421,3981400000,33256400000,77.759,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-20,19.2841,20.6171,19.2503,19.5615,11468025,16.8647,3931760000,32841760000,76.7895,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-21,19.1217,21.517,18.5398,21.517,15374009,22.6088,4324800000,36124800000,84.4658,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-22,21.314,22.0854,20.5359,20.7693,12407937,18.247,4174520000,34869520000,81.5307,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-23,20.7321,22.7688,20.6069,22.6166,13536806,19.9071,4545800000,37970800000,88.782,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-24,22.7654,24.6769,22.7654,23.9901,16215583,23.8464,4821880000,40276880000,94.174,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-27,23.4184,26.0166,21.5914,21.5948,18913806,27.8144,4340440000,36255440000,84.7712,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-28,19.9641,23.0056,19.4634,21.1449,13772139,20.2531,4250000000,35500000000,83.0049,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-29,21.6185,23.2594,20.6036,23.256,14683210,21.593,4674320000,39044320000,91.2921,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-30,22.6673,23.6823,21.314,21.9467,13737231,20.2018,4411160000,36846160000,86.1524,
603885.SH,ΌªΟιΊ½ΏΥ,2015-07-31,21.3817,21.9399,19.9235,20.3904,10073307,14.8137,4098360000,34233360000,80.0433,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-03,20.3837,20.9689,18.4552,19.2638,11038619,16.2333,3871920000,32341920000,75.6208,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-04,19.6224,21.1753,18.8781,21.0332,11052309,16.2534,4227560000,35312560000,82.5666,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-05,20.9757,21.314,19.8931,20.0453,10324115,15.1825,4029000000,33654000000,78.6886,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-06,19.6055,20.042,19.2165,19.3687,5772342,8.4887,3893000000,32518000000,76.0325,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-07,19.7916,20.2991,19.6258,19.9608,6358771,9.3511,4012000000,33512000000,78.3566,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-10,20.3431,21.5508,20.3092,21.3918,9417607,13.8494,4299640000,35914640000,83.9744,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-11,21.314,22.2309,20.5359,20.8641,10503272,15.446,4193560000,35028560000,81.9026,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-12,20.1299,21.402,19.8593,20.5393,9668421,14.2183,4128280000,34483280000,80.6276,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-13,20.2619,22.4981,20.1299,22.3459,12150278,17.8681,4491400000,37516400000,87.7195,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-14,22.3493,22.3493,21.5272,21.6084,8163874,12.0057,4343160000,36278160000,84.8243,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-17,21.7877,22.3222,21.0941,22.0989,6663073,9.7986,4441760000,37101760000,86.7501,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-18,21.923,21.9501,19.8897,20.4175,8134313,11.9622,4103800000,34278800000,80.1495,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-19,19.9608,20.722,18.9627,20.4378,5292185,7.7826,4107880000,34312880000,80.2292,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-20,20.2483,20.5697,19.2097,19.2198,5332466,7.8419,3863080000,32268080000,75.4481,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-21,18.7496,19.3788,17.9308,18.0188,4318001,6.35,3621680000,30251680000,70.7334,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-24,16.9159,17.1798,16.2156,16.2156,6190787,9.1041,3259240000,27224240000,63.6548,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-25,14.6086,16.3002,14.595,14.595,6351497,9.3404,2933520000,24503520000,57.2933,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-26,14.886,15.9618,14.3108,14.9537,6777614,9.9671,3005600000,25105600000,33.2968,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-27,15.5423,16.449,15.4307,16.449,7431510,10.9287,3306160000,27616160000,36.6265,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-28,16.5776,17.6264,16.1378,17.3523,5980333,8.7946,3487720000,29132720000,38.6378,
603885.SH,ΌªΟιΊ½ΏΥ,2015-08-31,16.9159,17.2373,16.2393,16.2562,3039880,4.4704,3267400000,27292400000,36.1971,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-01,15.9009,15.9179,14.6661,14.7913,3154665,4.6392,2972960000,24832960000,32.9352,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-02,13.915,15.3935,13.8981,14.4969,3139180,4.6164,2913800000,24338800000,32.2798,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-07,14.886,15.3765,14.48,14.771,1975486,2.9051,2968880000,24798880000,32.89,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-08,14.5849,15.7318,14.5849,15.6303,3040717,4.4716,3141600000,26241600000,34.8034,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-09,15.8603,16.7603,15.6641,16.3475,3721455,5.4727,3285760000,27445760000,36.4005,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-10,16.0329,16.8245,15.8908,16.1547,2678454,3.9389,3247000000,27122000000,35.9711,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-11,16.3678,16.6419,16.1276,16.3983,1645418,2.4197,3295960000,27530960000,36.5135,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-14,16.6317,16.8482,15.2852,15.3123,2529055,3.7192,3077680000,25707680000,34.0953,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-15,15.1769,16.0802,14.8894,15.5965,2967280,4.3636,3134800000,26184800000,34.7281,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-16,15.6235,17.0884,15.3968,16.8347,2842463,4.1801,3383680000,28263680000,37.4853,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-17,16.8144,16.9125,16.0363,16.2223,3282038,4.8265,3260600000,27235600000,36.1217,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-18,16.2223,16.6046,16.0633,16.4186,1756379,2.5829,3300040000,27565040000,36.5587,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-21,16.3408,17.2441,16.1784,17.1426,2762233,4.0621,3445560000,28780560000,38.1708,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-22,16.9836,17.3929,16.7467,16.9193,2116949,3.1132,3400680000,28405680000,37.6736,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-23,16.7095,17.1189,16.5437,16.8415,1732577,2.5479,3385040000,28275040000,37.5003,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-24,16.9463,17.0851,16.7095,16.8618,1172321,1.724,3389120000,28309120000,37.5455,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-25,16.9497,16.9497,16.0024,16.246,912404,1.3418,3265360000,27275360000,36.1745,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-28,16.2156,17.2542,16.2088,17.1121,3534817,5.1983,3439440000,28729440000,38.103,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-29,16.7941,17.1189,16.3915,16.7129,1484137,2.1826,3359200000,28059200000,37.2141,
603885.SH,ΌªΟιΊ½ΏΥ,2015-09-30,16.8144,17.288,16.6249,17.0648,1434496,2.1096,3429920000,28649920000,37.9975,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-08,17.4707,17.7211,17.1121,17.3219,1811182,2.6635,3481600000,29081600000,38.57,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-09,17.2508,17.5858,16.9836,17.2644,1827973,2.6882,3470040000,28985040000,38.442,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-12,17.3117,18.2962,17.3117,17.9478,3411634,5.0171,3607400000,30132400000,39.9637,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-13,17.9376,19.7442,17.9308,19.7442,6799062,9.9986,3968480000,33148480000,43.9638,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-14,19.6157,20.3397,19.2875,19.5379,5092829,7.4895,3927000000,32802000000,43.5043,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-15,19.5548,21.3682,19.3755,20.7592,4162346,6.1211,4172480000,34852480000,46.2238,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-16,20.5156,21.3309,20.5156,20.6103,4195823,6.1703,4142560000,34602560000,45.8923,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-19,20.7727,20.7727,19.6224,19.9303,3396470,4.9948,4005880000,33460880000,44.3781,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-20,19.7578,21.2768,19.7578,21.0874,2922219,4.2974,4238440000,35403440000,46.9545,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-21,20.9317,21.128,18.9796,18.9999,2833972,4.1676,3818880000,31898880000,42.3065,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-22,19.0067,20.2923,19.0067,19.8728,2241184,3.2959,3994320000,33364320000,44.2501,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-23,19.9946,20.8065,19.9337,20.5325,2716729,3.9952,4126920000,34471920000,45.7191,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-26,20.925,21.1449,20.1299,20.3498,2173418,3.1962,4090200000,34165200000,45.3123,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-27,20.2991,20.2991,19.4567,20.0589,3053423,4.4903,4031720000,33676720000,44.6644,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-28,20.0217,22.0245,20.0149,20.7592,6371243,9.3695,4172480000,34852480000,46.2238,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-29,21.0772,22.6639,20.7795,22.3256,6845377,10.0667,4487320000,37482320000,49.7117,
603885.SH,ΌªΟιΊ½ΏΥ,2015-10-30,22.3222,22.9616,21.6523,22.356,4114407,6.0506,4493440000,37533440000,49.7795,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-02,22.329,23.2763,21.6151,21.6625,6656867,9.7895,4354040000,36369040000,37.7672,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-03,21.3242,21.9907,20.9757,21.5745,3196239,4.7004,4336360000,36221360000,37.6138,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-04,21.6862,22.5658,21.5475,22.5015,4268744,6.2776,4522680000,37777680000,39.23,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-05,22.4575,24.0172,22.3256,22.6808,7129611,10.4847,4558720000,38078720000,39.5426,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-06,22.5929,23.7364,22.4948,23.2492,5070290,7.4563,4672960000,39032960000,40.5335,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-09,22.9887,24.0206,22.9887,23.6383,5402431,7.9448,4751160000,39686160000,41.2118,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-10,23.6383,24.2608,23.2424,23.5165,3998529,5.8802,4726680000,39481680000,40.9995,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-11,23.6417,24.3589,22.9752,24.3284,6012644,8.8421,4889880000,40844880000,42.4151,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-12,24.1627,26.2974,24.1627,25.6377,6837386,10.055,5153040000,43043040000,44.6977,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-13,26.0166,26.3888,23.6823,23.8007,9883665,14.5348,4783800000,39958800000,41.4949,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-16,22.7688,23.5875,22.6673,23.3439,7592683,11.1657,4692000000,39192000000,40.6987,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-17,23.8007,24.3657,22.9041,23.009,6178252,9.0857,4624680000,38629680000,40.1147,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-18,22.8974,23.2154,22.5895,22.8669,3252798,4.7835,4596120000,38391120000,39.867,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-19,22.8398,23.5469,22.8398,23.5165,3680725,5.4128,4726680000,39481680000,40.9995,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-20,23.5063,25.3738,23.3778,24.8562,6808636,10.0127,4995960000,41730960000,43.3352,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-23,24.9746,26.2196,24.731,25.181,6121136,9.0017,5061240000,42276240000,43.9015,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-24,24.934,25.7054,24.8021,25.6749,5066131,7.4502,5160520000,43105520000,44.7626,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-25,25.4381,26.3786,25.0355,25.4111,5742485,8.4448,5107480000,42662480000,44.3025,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-26,25.384,25.5295,24.4164,24.4299,5921700,8.7084,4910280000,41015280000,42.592,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-27,24.3217,24.7006,22.3324,22.8297,6108126,8.9825,4588640000,38328640000,39.8021,
603885.SH,ΌªΟιΊ½ΏΥ,2015-11-30,22.7011,23.5131,22.4102,23.4522,4309978,6.3382,4713760000,39373760000,40.8874,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-01,23.5808,23.5808,22.8635,23.097,3130556,4.6038,4642360000,38777360000,40.2681,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-02,23.2018,23.2594,21.6828,22.5963,3266917,4.8043,4541720000,37936720000,39.3951,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-03,22.6335,23.5063,22.6335,23.3981,2867201,4.2165,4702880000,39282880000,40.793,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-04,23.3778,23.5131,22.8534,23.009,2763769,4.0644,4624680000,38629680000,40.1147,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-07,23.1917,23.6078,22.9041,23.4251,3095196,4.5518,4708320000,39328320000,40.8402,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-08,23.6823,24.731,23.6823,24.0916,6609648,9.7201,4842280000,40447280000,42.0022,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-09,23.7262,23.9055,22.9244,23.1003,4092411,6.0183,4643040000,38783040000,40.274,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-10,23.0158,23.4657,22.6673,23.2424,2584632,3.8009,4671600000,39021600000,40.5217,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-11,23.009,23.2424,22.8703,23.097,1767271,2.5989,4642360000,38777360000,40.2681,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-14,22.7688,23.3304,22.6774,23.3101,2116581,3.1126,4685200000,39135200000,40.6397,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-15,23.2086,23.3439,23.0056,23.124,2183503,3.211,4647800000,38822800000,40.3153,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-16,23.0462,23.4623,22.7959,23.2492,2653900,3.9028,4672960000,39032960000,40.5335,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-17,23.3473,24.5314,23.3473,24.3251,5306479,7.8036,4889200000,40839200000,42.4092,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-18,24.1897,25.2047,24.1897,24.3826,5547014,8.1574,4900760000,40935760000,42.5094,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-21,24.0612,24.3521,23.8514,24.1288,3049911,4.4852,4849760000,40509760000,42.0671,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-22,26.3482,26.541,25.2723,26.541,14130414,20.78,5334600000,44559600000,46.2726,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-23,26.8455,26.9301,25.8137,26.108,9055135,13.3164,5247560000,43832560000,45.5176,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-24,26.1757,26.5783,25.8407,26.3922,5929357,8.7196,5304680000,44309680000,46.0131,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-25,26.4903,26.6561,25.2047,25.3738,6846355,10.0682,5100000000,42600000000,44.2377,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-28,25.7695,26.5948,24.9714,25.0192,8461160,6.2214,4988480000,41668480000,43.2703,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-29,23.9073,24.4053,23.1911,23.7982,13359173,9.8229,4745040000,39635040000,41.1587,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-30,23.6004,24.4735,22.9115,24.4326,13081368,9.6187,4871520000,40691520000,42.2558,
603885.SH,ΌªΟιΊ½ΏΥ,2015-12-31,23.9619,24.2006,23.2662,23.3071,7814585,5.746,4647120000,38817120000,40.3094,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-04,23.1911,23.2389,20.9743,20.9743,8646957,6.3581,4182000000,34932000000,36.2749,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-05,19.1804,20.5992,19.0167,19.6852,11469531,8.4335,3924960000,32784960000,34.0453,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-06,19.9853,20.797,19.9171,20.3605,7969688,5.8601,4059600000,33909600000,35.2132,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-07,19.9853,19.9853,18.3278,18.3346,2190000,1.6103,3655680000,30535680000,31.7096,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-08,19.0304,19.4396,17.1546,19.0236,10421173,7.6626,3793040000,31683040000,32.901,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-11,18.7712,19.9512,17.8708,18.7098,11407886,8.3882,3730480000,31160480000,32.3584,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-12,19.0986,19.6511,18.894,19.4055,9354236,6.8781,3869200000,32319200000,33.5616,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-13,19.7807,20.2377,18.4233,18.5734,8076259,5.9384,3703280000,30933280000,32.1224,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-14,17.9663,19.1054,17.598,18.969,7033522,5.1717,3782160000,31592160000,32.8067,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-15,19.0236,19.0236,17.6048,17.864,6334746,4.6579,3561840000,29751840000,30.8956,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-18,17.2228,17.9117,16.9705,17.6253,7861250,5.7803,3514240000,29354240000,30.4827,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-19,17.5571,18.2528,17.2024,18.1232,6741535,4.957,3613520000,30183520000,31.3439,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-20,17.9254,19.3441,17.8572,18.6893,9803764,7.2086,3726400000,31126400000,32.323,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-21,18.4711,19.4124,18.0618,18.0823,9972825,7.333,3605360000,30115360000,31.2731,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-22,18.3142,18.5393,17.3934,18.1164,5562043,4.0897,3612160000,30172160000,31.3321,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-25,18.13,18.2664,17.6594,17.8572,4049312,2.9774,3560480000,29740480000,30.8838,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-26,18.5529,19.0781,17.8026,18.1027,14536757,10.6888,3609440000,30149440000,31.3085,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-27,17.7753,17.9117,16.377,17.3251,8751966,6.4353,3454400000,28854400000,29.9636,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-28,16.834,17.2569,15.8791,15.9678,4995307,3.673,3183760000,26593760000,27.6161,
603885.SH,ΌªΟιΊ½ΏΥ,2016-01-29,15.8928,16.6976,15.8928,16.4657,4562905,3.3551,3283040000,27423040000,28.4773,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-01,16.4043,16.7658,15.9678,16.2611,3472756,2.5535,3242240000,27082240000,28.1234,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-02,16.4043,16.9364,16.3361,16.8068,4422517,3.2519,3351040000,27991040000,29.0671,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-03,16.7113,17.0455,16.493,16.9432,3313764,2.4366,3378240000,28218240000,29.303,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-04,16.9023,17.8981,16.8818,17.4957,5502126,4.0457,3488400000,29138400000,30.2586,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-05,17.5161,17.9049,17.5161,17.6457,3532126,2.5972,3518320000,29388320000,30.5181,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-15,16.7181,18.3278,16.6158,18.0277,4773026,3.5096,3594480000,30024480000,31.1787,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-16,18.0277,18.4233,17.8026,18.3824,5595496,4.1143,3665200000,30615200000,31.7921,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-17,18.4779,18.4779,17.8163,18.2596,5464363,4.0179,3640720000,30410720000,31.5798,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-18,18.1232,18.3142,17.8708,17.8981,4743562,3.4879,3568640000,29808640000,30.9546,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-19,17.8913,17.8913,17.5434,17.7071,3486089,2.5633,3530560000,29490560000,30.6243,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-22,17.7549,18.1437,17.7412,18.1164,4680685,3.4417,3612160000,30172160000,31.3321,
603885.SH,ΌªΟιΊ½ΏΥ,2016-02-23,18.13,18.1368,17.4002,17.8231,4762894,3.5021,3553680000,29683680000,30.8248,
