¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688488.SH,∞¨µœ“©“µ,2020-08-27,32.41,33.89,31.82,33.08,3526603,6.8492,1703263430.68,13893600000,329.7284,
688488.SH,∞¨µœ“©“µ,2020-08-28,32.83,33.1,32.3,32.89,2364074,4.5914,1693480478.69,13813800000,327.8346,
688488.SH,∞¨µœ“©“µ,2020-08-31,32.9,33.6,32.8,33.01,1944766,3.777,1699659185.21,13864200000,329.0307,
688488.SH,∞¨µœ“©“µ,2020-09-01,32.71,33.06,32.18,32.36,1654567,3.2134,1666191191.56,13591200000,322.5517,
688488.SH,∞¨µœ“©“µ,2020-09-02,32.36,32.36,30.95,31,3390637,6.5851,1596165851,13020000000,308.9958,
688488.SH,∞¨µœ“©“µ,2020-09-03,31.18,31.69,30.41,31.29,2496772,4.8491,1611097725.09,13141800000,311.8864,
688488.SH,∞¨µœ“©“µ,2020-09-04,30.88,31.28,30.65,31.19,1251295,2.4302,1605948802.99,13099800000,310.8896,
688488.SH,∞¨µœ“©“µ,2020-09-07,31.14,31.87,30.81,30.9,2121378,4.12,1591016928.9,12978000000,307.999,
688488.SH,∞¨µœ“©“µ,2020-09-08,30.81,31.28,30.03,30.16,1898050,3.6863,1552914905.36,12667200000,300.623,
688488.SH,∞¨µœ“©“µ,2020-09-09,29.93,29.93,27.75,27.82,3763132,7.3086,1432430128.22,11684400000,277.2988,
688488.SH,∞¨µœ“©“µ,2020-09-10,28.03,28.33,26.76,26.88,2314009,4.4942,1384030260.48,11289600000,267.9293,
688488.SH,∞¨µœ“©“µ,2020-09-11,26.71,27.97,26.63,27.86,1731286,3.3624,1434489697.06,11701200000,277.6975,
688488.SH,∞¨µœ“©“µ,2020-09-14,28.08,29.66,28.08,28.58,2215776,4.3034,1471561936.18,12003600000,284.8742,
688488.SH,∞¨µœ“©“µ,2020-09-15,28.6,29,28.11,28.53,941588,1.8287,1468987475.13,11982600000,284.3758,
688488.SH,∞¨µœ“©“µ,2020-09-16,28.8,28.8,27.74,28.03,1185538,2.3025,1443242864.63,11772600000,279.392,
688488.SH,∞¨µœ“©“µ,2020-09-17,28.03,30.69,27.57,29.95,5160993,10.0234,1542102168.95,12579000000,298.5298,
688488.SH,∞¨µœ“©“µ,2020-09-18,29.95,30.88,29.5,30.2,2219326,4.3103,1554974474.2,12684000000,301.0217,
688488.SH,∞¨µœ“©“µ,2020-09-21,30.18,31,29.9,30.39,1565093,3.0397,1564757426.19,12763800000,302.9156,
688488.SH,∞¨µœ“©“µ,2020-09-22,30.05,31.18,30,30.45,1837324,3.5684,1567846779.45,12789000000,303.5136,
688488.SH,∞¨µœ“©“µ,2020-09-23,30.45,31.6,30.13,31.17,2547652,4.9479,1604919018.57,13091400000,310.6903,
688488.SH,∞¨µœ“©“µ,2020-09-24,31.17,31.17,29.88,30.03,1841348,3.5762,1546221306.63,12612600000,299.3272,
688488.SH,∞¨µœ“©“µ,2020-09-25,30.05,30.27,29.05,29.32,1544411,2.9995,1509663959.72,12314400000,292.2502,
688488.SH,∞¨µœ“©“µ,2020-09-28,29.05,29.47,28.3,28.44,1202786,2.336,1464353445.24,11944800000,283.4787,
688488.SH,∞¨µœ“©“µ,2020-09-29,28.59,29.15,28.59,28.7,876288,1.7019,1477740642.7,12054000000,286.0703,
688488.SH,∞¨µœ“©“µ,2020-09-30,28.98,28.98,28.01,28.41,949271,1.8436,1462808768.61,11932200000,283.1797,
688488.SH,∞¨µœ“©“µ,2020-10-09,28.98,29.3,28.72,29.09,905484,1.7586,1497821438.89,12217800000,289.9577,
688488.SH,∞¨µœ“©“µ,2020-10-12,29.34,30.45,29.12,30.21,1526079,2.9639,1555489366.41,12688200000,301.1214,
688488.SH,∞¨µœ“©“µ,2020-10-13,30.2,31.21,29.86,30.92,1929706,3.7478,1592046713.32,12986400000,308.1984,
688488.SH,∞¨µœ“©“µ,2020-10-14,30.88,30.97,29.99,29.99,1467093,2.8493,1544161737.79,12595800000,298.9285,
688488.SH,∞¨µœ“©“µ,2020-10-15,30.18,30.3,28.85,29.06,1587986,3.0841,1496276762.26,12205200000,289.6586,
688488.SH,∞¨µœ“©“µ,2020-10-16,29.02,29.5,28.95,29.39,871623,1.6928,1513268205.19,12343800000,292.9479,
688488.SH,∞¨µœ“©“µ,2020-10-19,29.39,29.39,28.53,28.56,1374457,2.6694,1470532151.76,11995200000,284.6748,
688488.SH,∞¨µœ“©“µ,2020-10-20,28.51,29.04,28.3,28.88,782627,1.52,1487008702.48,12129600000,287.8645,
688488.SH,∞¨µœ“©“µ,2020-10-21,28.75,29.28,28.73,29,1017697,1.9765,1493187409,12180000000,289.0606,
688488.SH,∞¨µœ“©“µ,2020-10-22,28.72,28.99,28.11,28.33,979544,1.9024,1458689630.93,11898600000,282.3823,
688488.SH,∞¨µœ“©“µ,2020-10-23,28.75,28.78,27.34,27.63,1418892,2.7557,1422647176.23,11604600000,275.405,
688488.SH,∞¨µœ“©“µ,2020-10-26,27.87,27.88,27.04,27.55,863106,1.6763,1418528038.55,11571000000,274.6075,
688488.SH,∞¨µœ“©“µ,2020-10-27,27.66,28.38,27.39,28.29,1165857,2.2643,1456630062.09,11881800000,281.9836,
688488.SH,∞¨µœ“©“µ,2020-10-28,28.18,28.41,27.41,27.41,1166701,2.2659,1411319547.61,11512200000,224.438,
688488.SH,∞¨µœ“©“µ,2020-10-29,27.01,27.57,27,27.31,716732,1.392,1406170625.51,11470200000,223.6192,
688488.SH,∞¨µœ“©“µ,2020-10-30,27.3,27.54,26.7,26.8,986980,1.9169,1379911122.8,11256000000,219.4432,
688488.SH,∞¨µœ“©“µ,2020-11-02,26.75,26.98,25.73,26.04,1590839,3.0897,1340779314.84,10936800000,213.2202,
688488.SH,∞¨µœ“©“µ,2020-11-03,26.36,27.46,25.95,27.46,1288062,2.5016,1413894008.66,11533200000,224.8474,
688488.SH,∞¨µœ“©“µ,2020-11-04,27.39,27.5,26.72,27.09,603473,1.172,1394842996.89,11377800000,221.8178,
688488.SH,∞¨µœ“©“µ,2020-11-05,27.78,27.88,26.94,27.28,835128,1.6219,1404625948.88,11457600000,223.3736,
688488.SH,∞¨µœ“©“µ,2020-11-06,27.26,27.28,26.53,26.96,787602,1.5296,1388149398.16,11323200000,220.7533,
688488.SH,∞¨µœ“©“µ,2020-11-09,27.23,27.93,27,27.8,1392637,2.7047,1431400343.8,11676000000,227.6314,
688488.SH,∞¨µœ“©“µ,2020-11-10,27.81,28.74,27.81,28.02,2177102,4.2283,1442727972.42,11768400000,229.4328,
688488.SH,∞¨µœ“©“µ,2020-11-11,27.67,28.49,27.66,27.85,1432510,2.7822,1433974804.85,11697000000,228.0408,
688488.SH,∞¨µœ“©“µ,2020-11-12,28.16,28.17,27.7,27.86,567091,1.1014,1434489697.06,11701200000,228.1227,
688488.SH,∞¨µœ“©“µ,2020-11-13,28.5,28.88,28.15,28.42,1453170,2.8223,1463323660.82,11936400000,232.7081,
688488.SH,∞¨µœ“©“µ,2020-11-16,28.3,28.54,27.86,28.4,1084747,2.1067,1462293876.4,11928000000,232.5443,
688488.SH,∞¨µœ“©“µ,2020-11-17,28.2,28.38,27.76,28.05,809613,1.5724,1444272649.05,11781000000,229.6785,
688488.SH,∞¨µœ“©“µ,2020-11-18,28.24,31.48,27.78,30.93,4706112,9.14,1592561605.53,12990600000,253.2604,
688488.SH,∞¨µœ“©“µ,2020-11-19,30.67,33.31,30.6,31.72,5977283,11.6088,1633238090.12,13322400000,259.7291,
688488.SH,∞¨µœ“©“µ,2020-11-20,31.69,32.36,30.33,31.22,2656835,5.16,1607493479.62,13112400000,255.635,
688488.SH,∞¨µœ“©“µ,2020-11-23,32,32.4,31.1,31.83,2772711,5.385,1638901904.43,13368600000,260.6298,
688488.SH,∞¨µœ“©“µ,2020-11-24,31.82,31.85,30,30.35,2829166,5.4947,1562697857.35,12747000000,248.5113,
688488.SH,∞¨µœ“©“µ,2020-11-25,30.6,31.24,30.15,30.55,1544001,2.9987,1572995701.55,12831000000,250.1489,
688488.SH,∞¨µœ“©“µ,2020-11-26,30.3,30.59,29.72,29.89,1290278,2.5059,1539012815.69,12553800000,244.7447,
688488.SH,∞¨µœ“©“µ,2020-11-27,30.19,30.39,29.63,30.29,804719,1.5629,1559608504.09,12721800000,248.02,
688488.SH,∞¨µœ“©“µ,2020-11-30,30.11,31.06,30.11,30.72,1343724,2.6097,1581748869.12,12902400000,251.5409,
688488.SH,∞¨µœ“©“µ,2020-12-01,31,31.3,29.89,29.92,1719501,3.3395,1540557492.32,12566400000,244.9903,
688488.SH,∞¨µœ“©“µ,2020-12-02,30,30,28.37,28.53,2633133,5.1139,1468987475.13,11982600000,233.6088,
688488.SH,∞¨µœ“©“µ,2020-12-03,28.39,29.5,28.16,28.69,1709362,3.3198,1477225750.49,12049800000,234.9189,
688488.SH,∞¨µœ“©“µ,2020-12-04,28.5,29.06,28.5,28.72,680208,1.3211,1478770427.12,12062400000,235.1645,
688488.SH,∞¨µœ“©“µ,2020-12-07,28.98,29.35,28.7,28.88,651124,1.2646,1487008702.48,12129600000,236.4746,
688488.SH,∞¨µœ“©“µ,2020-12-08,28.84,29.07,28.45,28.53,683773,1.328,1468987475.13,11982600000,233.6088,
688488.SH,∞¨µœ“©“µ,2020-12-09,28.53,28.7,27.5,27.78,977554,1.8986,1430370559.38,11667600000,227.4676,
688488.SH,∞¨µœ“©“µ,2020-12-10,27.55,28,27.4,27.51,598677,1.1627,1416468469.71,11554200000,225.2568,
688488.SH,∞¨µœ“©“µ,2020-12-11,27.51,27.7,26.83,27.2,636383,1.236,1400506811.2,11424000000,222.7185,
688488.SH,∞¨µœ“©“µ,2020-12-14,26.97,27.43,26.6,26.71,636293,1.2358,1375277092.91,11218200000,218.7063,
688488.SH,∞¨µœ“©“µ,2020-12-15,26.79,27.85,26.62,27.53,1005498,1.9528,1417498254.13,11562600000,225.4206,
688488.SH,∞¨µœ“©“µ,2020-12-16,27.53,27.7,27.06,27.24,454252,0.8822,1402566380.04,11440800000,223.046,
688488.SH,∞¨µœ“©“µ,2020-12-17,27.2,27.94,26.92,27.94,793553,1.5412,1438608834.74,11734800000,228.7778,
688488.SH,∞¨µœ“©“µ,2020-12-18,27.94,28.04,27.44,27.63,491214,0.954,1422647176.23,11604600000,226.2394,
688488.SH,∞¨µœ“©“µ,2020-12-21,27.6,27.74,27.23,27.64,575442,1.1176,1423162068.44,11608800000,226.3213,
688488.SH,∞¨µœ“©“µ,2020-12-22,27.91,28.08,27.18,27.3,854745,1.66,1405655733.3,11466000000,223.5373,
688488.SH,∞¨µœ“©“µ,2020-12-23,27.15,27.27,26.43,26.7,1057978,2.0548,1374762200.7,11214000000,218.6244,
688488.SH,∞¨µœ“©“µ,2020-12-24,27.2,27.2,26.2,26.57,647381,1.2573,1368068601.97,11159400000,217.56,
688488.SH,∞¨µœ“©“µ,2020-12-25,26.04,26.86,26.04,26.55,466017,0.9051,1367038817.55,11151000000,217.3962,
688488.SH,∞¨µœ“©“µ,2020-12-28,26.55,26.96,26,26,843574,1.6384,1338719746,10920000000,212.8927,
688488.SH,∞¨µœ“©“µ,2020-12-29,26.02,26.18,25.16,25.27,1282778,2.4914,1301132614.67,10613400000,206.9153,
688488.SH,∞¨µœ“©“µ,2020-12-30,25.27,25.27,24.57,24.67,874437,1.6983,1270239082.07,10361400000,202.0024,
688488.SH,∞¨µœ“©“µ,2020-12-31,24.69,24.98,24.51,24.8,633493,1.2303,1276932680.8,10416000000,203.0669,
688488.SH,∞¨µœ“©“µ,2021-01-04,24.83,25.17,24.83,24.91,799106,1.552,1282596495.11,10462200000,203.9676,
688488.SH,∞¨µœ“©“µ,2021-01-05,24.95,25.58,24.76,24.92,975909,1.8954,1283111387.32,10466400000,204.0495,
688488.SH,∞¨µœ“©“µ,2021-01-06,24.88,25.2,24.6,24.71,752719,1.4619,1272298650.91,10378200000,202.3299,
688488.SH,∞¨µœ“©“µ,2021-01-07,24.71,24.71,22.17,22.55,2129723,4.1363,1161081933.55,9471000000,184.6435,
688488.SH,∞¨µœ“©“µ,2021-01-08,22.33,22.99,22.3,22.69,921168,1.7891,1168290424.49,9529800000,185.7898,
688488.SH,∞¨µœ“©“µ,2021-01-11,22.9,23.1,21.15,21.16,1614793,3.1362,1089511916.36,8887200000,173.2619,
688488.SH,∞¨µœ“©“µ,2021-01-12,21.17,22.03,21.17,21.32,900214,1.7484,1097750191.72,8954400000,174.572,
688488.SH,∞¨µœ“©“µ,2021-01-13,21.12,21.32,19.84,19.86,1696202,3.2943,1022575929.06,8341200000,162.6173,
688488.SH,∞¨µœ“©“µ,2021-01-14,20.36,20.95,19.6,20.17,1205940,2.3421,1038537587.57,8471400000,165.1556,
688488.SH,∞¨µœ“©“µ,2021-01-15,20.29,21.35,20.2,21.05,1417255,2.7525,1083848102.05,8841000000,172.3612,
688488.SH,∞¨µœ“©“µ,2021-01-18,21.46,21.46,20.86,20.96,630099,1.2237,1079214072.16,8803200000,171.6243,
688488.SH,∞¨µœ“©“µ,2021-01-19,20.87,21.34,20.87,20.98,969085,1.8821,1080243856.58,8811600000,171.788,
688488.SH,∞¨µœ“©“µ,2021-01-20,20.7,21,20.3,20.6,1786445,3.2996,1115300789,8652000000,168.6765,
688488.SH,∞¨µœ“©“µ,2021-01-21,20.5,20.95,20.4,20.67,1068416,1.9734,1119090646.05,8681400000,169.2497,
688488.SH,∞¨µœ“©“µ,2021-01-22,20.88,21.78,20.67,21.61,1534362,2.834,1169983012.15,9076200000,176.9466,
688488.SH,∞¨µœ“©“µ,2021-01-25,21.5,21.5,20.65,20.72,1531906,2.8295,1121797686.8,8702400000,169.6591,
688488.SH,∞¨µœ“©“µ,2021-01-26,20.7,21.2,20.6,20.72,779820,1.4404,1121797686.8,8702400000,169.6591,
688488.SH,∞¨µœ“©“µ,2021-01-27,20.72,21.7,20.35,21.26,1517847,2.8035,1151033726.9,8929200000,174.0807,
688488.SH,∞¨µœ“©“µ,2021-01-28,21.08,21.65,20.9,21.38,956178,1.7661,1157530624.7,8979600000,175.0633,
688488.SH,∞¨µœ“©“µ,2021-01-29,21.19,21.59,20.83,21.39,925885,1.7101,1158072032.85,8983800000,175.1452,
688488.SH,∞¨µœ“©“µ,2021-02-01,21.3,22.65,21.15,22.06,1536506,2.838,1194346378.9,9265200000,180.6313,
688488.SH,∞¨µœ“©“µ,2021-02-02,22.06,22.35,21.78,22.23,789776,1.4587,1203550317.45,9336600000,182.0232,
688488.SH,∞¨µœ“©“µ,2021-02-03,22.05,22.33,21.6,21.6,955050,1.764,1169441604,9072000000,176.8647,
688488.SH,∞¨µœ“©“µ,2021-02-04,21.6,21.89,20,20.56,1107275,2.0452,1113135156.4,8635200000,168.349,
688488.SH,∞¨µœ“©“µ,2021-02-05,20.52,21.19,20.1,20.1,587128,1.0844,1088230381.5,8442000000,164.5824,
688488.SH,∞¨µœ“©“µ,2021-02-08,20.05,20.43,19.8,20.14,821904,1.5181,1090396014.1,8458800000,164.9099,
688488.SH,∞¨µœ“©“µ,2021-02-09,20.15,21.1,20.14,21,949917,1.7545,1136957115,8820000000,171.9518,
688488.SH,∞¨µœ“©“µ,2021-02-10,20.83,22.39,20.83,22.14,1313688,2.4264,1198677644.1,9298800000,181.2863,
688488.SH,∞¨µœ“©“µ,2021-02-18,22.6,22.69,21.84,21.88,919391,1.6981,1184601032.2,9189600000,179.1574,
688488.SH,∞¨µœ“©“µ,2021-02-19,21.97,22.06,21.4,21.83,1166780,2.1551,1181893991.45,9168600000,178.748,
688488.SH,∞¨µœ“©“µ,2021-02-22,21.83,22.25,21.7,21.88,926400,1.7111,1184601032.2,9189600000,179.1574,
688488.SH,∞¨µœ“©“µ,2021-02-23,22,22,21.46,21.9,973053,1.7973,1185683848.5,9198000000,179.3212,
688488.SH,∞¨µœ“©“µ,2021-02-24,22.03,22.03,21.45,21.48,845860,1.5623,1162944706.2,9021600000,175.8821,
688488.SH,∞¨µœ“©“µ,2021-02-25,21.51,21.79,21.18,21.21,688564,1.2718,1148326686.15,8908200000,173.6713,
688488.SH,∞¨µœ“©“µ,2021-02-26,21.06,21.34,20.6,21.11,426662,0.7881,1142912604.65,8866200000,226.9114,
688488.SH,∞¨µœ“©“µ,2021-03-01,21.14,21.53,21.11,21.29,712686,1.3164,1152657951.35,8941800000,228.8462,
688488.SH,∞¨µœ“©“µ,2021-03-02,21.32,21.46,20.7,20.83,817947,1.5108,1127753176.45,8748600000,223.9017,
688488.SH,∞¨µœ“©“µ,2021-03-03,20.87,21.39,20.77,21.3,795161,1.4687,1153199359.5,8946000000,228.9537,
688488.SH,∞¨µœ“©“µ,2021-03-04,21.39,21.47,21.06,21.06,551402,1.0185,1140205563.9,8845200000,226.3739,
688488.SH,∞¨µœ“©“µ,2021-03-05,20.93,21.38,20.93,21.24,440462,0.8135,1149950910.6,8920800000,228.3088,
688488.SH,∞¨µœ“©“µ,2021-03-08,21.24,21.44,20.86,20.91,714228,1.3192,1132084441.65,8782200000,224.7616,
688488.SH,∞¨µœ“©“µ,2021-03-09,20.71,20.86,19.93,20.32,1190407,2.1987,1100141360.8,8534400000,218.4197,
688488.SH,∞¨µœ“©“µ,2021-03-10,20.29,20.36,19.82,19.87,752172,1.3893,1075777994.05,8345400000,213.5826,
688488.SH,∞¨µœ“©“µ,2021-03-11,19.86,20.07,19.72,20.07,642974,1.1876,1086606157.05,8429400000,215.7324,
688488.SH,∞¨µœ“©“µ,2021-03-12,19.98,20.1,19.61,19.66,656930,1.2134,1064408422.9,8257200000,211.3253,
