´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603583.SH,½Ý²ýÇý¶¯,2018-10-16,19.1727,19.6337,18.3418,19.1871,6448364,21.3522,1206490000,4825960000,25.2602,
603583.SH,½Ý²ýÇý¶¯,2018-10-17,19.7874,19.7874,18.6732,19.2111,4969970,16.4569,1208000000,4832000000,25.2918,
603583.SH,½Ý²ýÇý¶¯,2018-10-18,18.8269,18.9469,17.8903,18.2457,4337116,14.3613,1147298000,4589192000,24.0209,
603583.SH,½Ý²ýÇý¶¯,2018-10-19,17.9864,19.019,17.8663,18.8989,4777474,15.8195,1188370000,4753480000,24.8808,
603583.SH,½Ý²ýÇý¶¯,2018-10-22,19.1871,20.0756,18.6156,19.6914,7585296,25.1169,1238200000,4952800000,25.9241,
603583.SH,½Ý²ýÇý¶¯,2018-10-23,19.4368,20.3782,19.3072,19.3072,6364091,21.0731,1214040000,4856160000,25.4183,
603583.SH,½Ý²ýÇý¶¯,2018-10-24,19.4512,19.6241,18.1929,18.7836,5085271,16.8386,1181122000,4724488000,24.7291,
603583.SH,½Ý²ýÇý¶¯,2018-10-25,18.971,20.6615,18.971,20.6615,10956128,36.2786,1299204000,5196816000,25.113,
603583.SH,½Ý²ýÇý¶¯,2018-10-26,21.6125,22.7267,21.4012,22.7267,14526877,48.1022,1429064000,5716256000,27.6231,
603583.SH,½Ý²ýÇý¶¯,2018-10-29,23.3655,23.6777,20.455,20.455,13942878,46.1685,1286218000,5144872000,24.862,
603583.SH,½Ý²ýÇý¶¯,2018-10-30,20.09,21.4684,19.7634,20.9401,10812363,35.8025,1316720000,5266880000,25.4516,
603583.SH,½Ý²ýÇý¶¯,2018-10-31,20.6615,21.9391,20.6567,21.1562,9533539,31.568,1330310000,5321240000,25.7143,
603583.SH,½Ý²ýÇý¶¯,2018-11-01,21.1802,21.7277,20.8008,20.8681,7920570,26.2271,1312190000,5248760000,25.364,
603583.SH,½Ý²ýÇý¶¯,2018-11-02,21.1322,21.6077,20.844,21.3723,8485028,28.0961,1343900000,5375600000,25.9769,
603583.SH,½Ý²ýÇý¶¯,2018-11-05,22.0784,23.2838,21.3435,21.6989,11222513,37.1606,1364436000,5457744000,26.3739,
603583.SH,½Ý²ýÇý¶¯,2018-11-06,20.8969,21.0746,19.6433,20.796,8020924,26.5594,1307660000,5230640000,25.2764,
603583.SH,½Ý²ýÇý¶¯,2018-11-07,20.6087,22.8612,20.6087,22.0928,10039144,33.2422,1389200000,5556800000,26.8526,
603583.SH,½Ý²ýÇý¶¯,2018-11-08,22.5778,23.1926,22.0015,22.1456,8977637,29.7273,1392522000,5570088000,26.9168,
603583.SH,½Ý²ýÇý¶¯,2018-11-09,21.8334,22.4049,21.43,21.9487,5270774,17.4529,1380140000,5520560000,26.6775,
603583.SH,½Ý²ýÇý¶¯,2018-11-12,21.9967,22.8084,21.7902,22.3809,5265937,17.4369,1407320000,5629280000,27.2028,
603583.SH,½Ý²ýÇý¶¯,2018-11-13,21.9295,22.6979,21.795,22.6115,6036992,19.99,1421816000,5687264000,27.483,
603583.SH,½Ý²ýÇý¶¯,2018-11-14,22.6115,23.2166,22.1696,22.2849,5902270,19.5439,1401280000,5605120000,27.0861,
603583.SH,½Ý²ýÇý¶¯,2018-11-15,22.3713,23.6681,22.1312,23.255,7909932,26.1918,1462284000,5849136000,28.2653,
603583.SH,½Ý²ýÇý¶¯,2018-11-16,23.1446,23.3319,22.8276,23.0053,4874760,16.1416,1446580000,5786320000,27.9617,
603583.SH,½Ý²ýÇý¶¯,2018-11-19,23.2598,23.6777,22.8756,23.1782,4753152,15.7389,1457452000,5829808000,28.1719,
603583.SH,½Ý²ýÇý¶¯,2018-11-20,22.6691,23.159,21.9391,22.0063,4359472,14.4353,1383764000,5535056000,26.7475,
603583.SH,½Ý²ýÇý¶¯,2018-11-21,21.7566,22.2272,21.4684,22.1312,3132525,10.3726,1391616000,5566464000,26.8993,
603583.SH,½Ý²ýÇý¶¯,2018-11-22,22.0543,22.2753,21.5164,21.6317,3120845,10.3339,1360208000,5440832000,26.2922,
603583.SH,½Ý²ýÇý¶¯,2018-11-23,21.6077,21.9727,20.9641,21.5981,3961987,13.1192,1358094000,5432376000,26.2513,
603583.SH,½Ý²ýÇý¶¯,2018-11-26,21.6077,21.843,20.8344,21.2523,3229533,10.6938,1336350000,5345400000,25.831,
603583.SH,½Ý²ýÇý¶¯,2018-11-27,21.4924,21.5981,21.0362,21.4204,2434022,8.0597,1346920000,5387680000,26.0353,
603583.SH,½Ý²ýÇý¶¯,2018-11-28,21.2763,21.8238,21.2763,21.6701,2883256,9.5472,1362624000,5450496000,26.3389,
603583.SH,½Ý²ýÇý¶¯,2018-11-29,21.795,21.8382,19.8355,19.8355,5030351,16.6568,1247260000,4989040000,24.1089,
603583.SH,½Ý²ýÇý¶¯,2018-11-30,19.7154,19.8739,19.0766,19.701,3263836,10.8074,1238804000,4955216000,23.9455,
603583.SH,½Ý²ýÇý¶¯,2018-12-03,20.3013,21.0746,20.1765,20.7912,3898900,12.9103,1307358000,5229432000,25.2706,
603583.SH,½Ý²ýÇý¶¯,2018-12-04,20.7912,20.8633,20.3301,20.5703,2546411,8.4318,1293466000,5173864000,25.0021,
603583.SH,½Ý²ýÇý¶¯,2018-12-05,20.1044,20.5703,19.8883,20.2677,2322638,7.6909,1274440000,5097760000,24.6343,
603583.SH,½Ý²ýÇý¶¯,2018-12-06,20.1476,20.3974,19.8355,19.9219,1566125,5.1858,1252696000,5010784000,24.214,
603583.SH,½Ý²ýÇý¶¯,2018-12-07,20.0276,20.0708,19.6722,19.7202,1332296,4.4116,1240012000,4960048000,23.9688,
603583.SH,½Ý²ýÇý¶¯,2018-12-10,19.3984,19.8259,19.0718,19.5089,1487307,4.9249,1226724000,4906896000,23.712,
603583.SH,½Ý²ýÇý¶¯,2018-12-11,19.7394,19.9267,19.4849,19.8835,1610564,5.333,1250280000,5001120000,24.1673,
603583.SH,½Ý²ýÇý¶¯,2018-12-12,19.8835,20.4118,19.8787,20.042,2442211,8.0868,1260246000,5040984000,24.36,
603583.SH,½Ý²ýÇý¶¯,2018-12-13,20.0756,20.2677,19.6481,20.1476,2310473,7.6506,1266890000,5067560000,24.4884,
603583.SH,½Ý²ýÇý¶¯,2018-12-14,20.0036,20.0852,19.6001,19.6578,1776607,5.8828,1236086000,4944344000,23.893,
603583.SH,½Ý²ýÇý¶¯,2018-12-17,19.4176,19.8114,19.2351,19.773,1332078,4.4109,1243334000,4973336000,24.0331,
603583.SH,½Ý²ýÇý¶¯,2018-12-18,19.6674,19.677,19.2159,19.4801,1294369,4.286,1224912000,4899648000,23.677,
603583.SH,½Ý²ýÇý¶¯,2018-12-19,19.5281,19.7538,19.3168,19.384,996224,3.2988,1218872000,4875488000,23.5602,
603583.SH,½Ý²ýÇý¶¯,2018-12-20,19.3792,20.066,19.3072,19.8451,1853955,6.1389,1247864000,4991456000,24.1206,
603583.SH,½Ý²ýÇý¶¯,2018-12-21,19.725,20.0132,19.6674,19.9747,1425991,4.7218,1256018000,5024072000,24.2782,
603583.SH,½Ý²ýÇý¶¯,2018-12-24,19.9795,20.4934,19.9171,20.3638,1953898,6.4699,1280480000,5121920000,24.7511,
603583.SH,½Ý²ýÇý¶¯,2018-12-25,20.0516,20.2917,19.456,20.1717,1932618,6.3994,1268400000,5073600000,24.5176,
603583.SH,½Ý²ýÇý¶¯,2018-12-26,20.1236,20.479,20.0324,20.1332,1533259,5.077,1265984000,5063936000,24.4709,
603583.SH,½Ý²ýÇý¶¯,2018-12-27,20.4118,20.4502,19.5185,19.5905,1705044,5.6458,1231858000,4927432000,23.8112,
603583.SH,½Ý²ýÇý¶¯,2018-12-28,19.5953,19.8018,18.7308,18.8653,2436294,8.0672,1186256000,4745024000,22.9298,
603583.SH,½Ý²ýÇý¶¯,2019-01-02,18.7452,19.0478,18.4955,18.8653,1342777,4.4463,1186256000,4745024000,22.9298,
603583.SH,½Ý²ýÇý¶¯,2019-01-03,18.7836,19.1535,18.2986,18.3514,1535907,5.0858,1153942000,4615768000,22.3052,
603583.SH,½Ý²ýÇý¶¯,2019-01-04,18.2025,19.0046,18.1065,18.9085,2040908,6.758,1188974000,4755896000,22.9823,
603583.SH,½Ý²ýÇý¶¯,2019-01-07,18.8749,19.2975,18.6732,19.1439,2132260,7.0605,1203772000,4815088000,23.2683,
603583.SH,½Ý²ýÇý¶¯,2019-01-08,19.0142,19.1198,18.8557,18.971,1028868,3.4068,1192900000,4771600000,23.0582,
603583.SH,½Ý²ýÇý¶¯,2019-01-09,19.0766,19.5473,18.971,19.2255,2074142,6.868,1208906000,4835624000,23.3676,
603583.SH,½Ý²ýÇý¶¯,2019-01-10,19.1487,19.3408,18.971,19.0574,982869,3.2545,1198336000,4793344000,23.1633,
603583.SH,½Ý²ýÇý¶¯,2019-01-11,19.1679,20.2677,18.995,20.0852,3021849,10.0061,1262964000,5051856000,24.4125,
603583.SH,½Ý²ýÇý¶¯,2019-01-14,20.0852,20.114,19.2975,19.3216,2568285,8.5043,1214946000,4859784000,23.4843,
603583.SH,½Ý²ýÇý¶¯,2019-01-15,19.1583,19.6193,18.9421,19.5473,1699919,5.6289,1229140000,4916560000,23.7587,
603583.SH,½Ý²ýÇý¶¯,2019-01-16,19.5473,20.1044,19.456,19.8451,2013627,6.6676,1247864000,4991456000,24.1206,
603583.SH,½Ý²ýÇý¶¯,2019-01-17,19.701,19.7826,19.4608,19.5233,1422254,4.7095,1227630000,4910520000,23.7295,
603583.SH,½Ý²ýÇý¶¯,2019-01-18,19.5521,20.4886,19.5521,20.162,2607526,8.6342,1267796000,5071184000,24.5059,
603583.SH,½Ý²ýÇý¶¯,2019-01-21,20.6471,21.2042,20.5271,20.5895,3509163,11.6197,1294674000,5178696000,25.0254,
603583.SH,½Ý²ýÇý¶¯,2019-01-22,20.5319,21.6989,20.5319,21.089,4318246,14.2988,1326082000,5304328000,25.6325,
603583.SH,½Ý²ýÇý¶¯,2019-01-23,20.9881,21.4636,20.7048,21.3339,2341809,7.7543,1341484000,5365936000,25.9303,
603583.SH,½Ý²ýÇý¶¯,2019-01-24,21.1514,21.7902,21.0842,21.089,2250145,7.4508,1326082000,5304328000,25.6325,
603583.SH,½Ý²ýÇý¶¯,2019-01-25,20.9545,23.135,20.9497,22.5298,5469455,18.1108,1416682000,5666728000,27.3838,
603583.SH,½Ý²ýÇý¶¯,2019-01-28,22.5826,23.135,22.1072,22.6691,3803702,12.595,1425440000,5701760000,27.5531,
603583.SH,½Ý²ýÇý¶¯,2019-01-29,22.3809,22.8084,21.7854,22.7171,2639021,8.7385,1428460000,5713840000,27.6115,
603583.SH,½Ý²ýÇý¶¯,2019-01-30,24.8303,24.9888,24.0811,24.4941,7784953,25.778,1540200000,6160800000,29.7713,
603583.SH,½Ý²ýÇý¶¯,2019-01-31,24.6382,25.9158,24.5566,24.9744,6969702,23.0785,1570400000,6281600000,30.3551,
603583.SH,½Ý²ýÇý¶¯,2019-02-01,25.4403,27.4719,25.0273,27.4719,5298547,17.5449,1727440000,6909760000,33.3906,
603583.SH,½Ý²ýÇý¶¯,2019-02-11,28.2883,29.7772,27.5103,28.9607,4790747,15.8634,1821060000,7284240000,35.2002,
603583.SH,½Ý²ýÇý¶¯,2019-02-12,28.5765,29.0568,28.1875,28.9127,3697946,12.2449,1818040000,7272160000,35.1419,
603583.SH,½Ý²ýÇý¶¯,2019-02-13,28.3796,28.9415,28.1635,28.7926,3111844,10.3041,1810490000,7241960000,34.9959,
603583.SH,½Ý²ýÇý¶¯,2019-02-14,28.5429,29.4122,27.6352,28.2547,3946057,13.0664,1776666000,7106664000,34.3421,
603583.SH,½Ý²ýÇý¶¯,2019-02-15,28.0242,29.0568,27.8609,28.5909,2721985,9.0132,1797806000,7191224000,34.7507,
603583.SH,½Ý²ýÇý¶¯,2019-02-18,28.3988,29.9933,28.3796,29.6571,3539381,11.7198,1864850000,7459400000,36.0467,
603583.SH,½Ý²ýÇý¶¯,2019-02-19,29.5851,29.5851,28.2691,28.5957,3150812,10.4332,1798108000,7192432000,34.7566,
603583.SH,½Ý²ýÇý¶¯,2019-02-20,28.4468,30.2191,28.4468,29.5371,2974290,9.8486,1857300000,7429200000,35.9007,
603583.SH,½Ý²ýÇý¶¯,2019-02-21,29.2969,32.4187,28.7926,30.7378,4006534,13.2667,1932800000,7731200000,37.3601,
603583.SH,½Ý²ýÇý¶¯,2019-02-22,30.9779,32.4571,30.4304,31.6743,3615095,11.9705,1991690000,7966760000,38.4984,
603583.SH,½Ý²ýÇý¶¯,2019-02-25,31.218,32.899,31.0739,32.3035,3284343,10.8753,2031252000,8125008000,39.2631,
603583.SH,½Ý²ýÇý¶¯,2019-02-26,32.2794,32.2794,30.5504,30.9779,2630844,8.7114,1947900000,7791600000,37.652,
603583.SH,½Ý²ýÇý¶¯,2019-02-27,31.0211,31.9144,30.3535,31.6359,1723745,5.7078,1989274000,7957096000,38.4517,
603583.SH,½Ý²ýÇý¶¯,2019-02-28,31.0451,33.3793,31.0451,32.3659,1606850,5.3207,2035178000,8140712000,39.339,
603583.SH,½Ý²ýÇý¶¯,2019-03-01,32.3659,34.9642,32.1786,34.8489,2255296,7.4679,2191312000,8765248000,42.357,
603583.SH,½Ý²ýÇý¶¯,2019-03-04,34.1237,34.9018,33.2112,33.8884,2199689,7.2837,2130912000,8523648000,41.1895,
603583.SH,½Ý²ýÇý¶¯,2019-03-05,33.6194,33.8067,33.1872,33.7875,1254718,4.1547,2124570000,8498280000,41.0669,
603583.SH,½Ý²ýÇý¶¯,2019-03-06,33.8115,33.8163,32.6781,33.2832,1651142,5.4674,2092860000,8371440000,40.454,
603583.SH,½Ý²ýÇý¶¯,2019-03-07,32.899,34.2438,31.511,32.6541,2529209,8.3749,2053298000,8213192000,39.6893,
603583.SH,½Ý²ýÇý¶¯,2019-03-08,31.2901,33.2016,31.2757,31.7463,1350835,4.473,1996220000,7984880000,38.586,
603583.SH,½Ý²ýÇý¶¯,2019-03-11,31.7463,33.6242,31.7463,33.1295,1506987,4.99,2083196000,8332784000,40.2672,
603583.SH,½Ý²ýÇý¶¯,2019-03-12,34.4743,36.4434,33.24,35.7711,3046411,10.0875,2249296000,8997184000,43.4778,
603583.SH,½Ý²ýÇý¶¯,2019-03-13,35.31,36.405,33.1439,33.6194,1761397,5.8324,2114000000,8456000000,40.8626,
603583.SH,½Ý²ýÇý¶¯,2019-03-14,33.3216,34.4023,32.9903,33.2832,970143,3.2124,2092860000,8371440000,40.454,
603583.SH,½Ý²ýÇý¶¯,2019-03-15,33.4705,35.7326,33.24,35.5405,1326488,4.3923,2234800000,8939200000,43.1976,
603583.SH,½Ý²ýÇý¶¯,2019-03-18,35.5357,36.9141,34.1621,36.2129,1109720,3.6746,2277080000,9108320000,44.0149,
603583.SH,½Ý²ýÇý¶¯,2019-03-19,36.1169,36.6019,35.0651,36.0352,746188,2.4708,2265906000,9063624000,43.7989,
603583.SH,½Ý²ýÇý¶¯,2019-03-20,36.4867,37.3656,34.0997,35.3292,954678,3.1612,2221512000,8886048000,42.9408,
603583.SH,½Ý²ýÇý¶¯,2019-03-21,35.3244,36.0208,34.676,35.0603,712984,2.3609,2204600000,8818400000,42.6139,
603583.SH,½Ý²ýÇý¶¯,2019-03-22,34.921,35.3004,33.9028,34.7721,829712,2.7474,2186480000,8745920000,42.2636,
603583.SH,½Ý²ýÇý¶¯,2019-03-25,34.1669,34.7577,33.9556,34.1525,910713,3.0156,2147522000,8590088000,41.5106,
603583.SH,½Ý²ýÇý¶¯,2019-03-26,34.1477,34.7481,32.9422,33.3072,899786,2.9794,2094370000,8377480000,40.4832,
603583.SH,½Ý²ýÇý¶¯,2019-03-27,33.6098,34.7241,33.0911,34.5752,899484,2.9784,2174098000,8696392000,42.0243,
603583.SH,½Ý²ýÇý¶¯,2019-03-28,34.5752,34.9642,33.509,33.5186,733752,2.4296,2107658000,8430632000,40.74,
603583.SH,½Ý²ýÇý¶¯,2019-03-29,33.898,34.5223,33.5186,34.4839,1112882,3.685,2168360000,8673440000,41.9134,
603583.SH,½Ý²ýÇý¶¯,2019-04-01,35.0362,35.1803,34.2438,34.6568,1681755,5.5687,2179232000,8716928000,42.1235,
603583.SH,½Ý²ýÇý¶¯,2019-04-02,34.676,34.676,32.5628,32.8029,2743167,9.0833,2062660000,8250640000,39.8702,
603583.SH,½Ý²ýÇý¶¯,2019-04-03,32.8606,33.3216,31.8664,32.8318,1824496,6.0414,2064472000,8257888000,39.9053,
603583.SH,½Ý²ýÇý¶¯,2019-04-04,32.7261,33.264,32.3131,32.6589,1121103,3.7123,2053600000,8214400000,39.6951,
603583.SH,½Ý²ýÇý¶¯,2019-04-08,32.8702,33.0575,31.5158,31.6023,1599715,5.2971,1987160000,7948640000,38.4109,
603583.SH,½Ý²ýÇý¶¯,2019-04-09,31.9144,32.2891,31.6311,32.1786,810133,2.6826,2023400000,8093600000,39.1114,
603583.SH,½Ý²ýÇý¶¯,2019-04-10,31.9769,32.7069,31.9481,32.0105,706900,2.3407,2012830000,8051320000,38.9071,
603583.SH,½Ý²ýÇý¶¯,2019-04-11,31.8376,32.0249,31.0643,31.1988,742417,2.4583,1961792000,7847168000,37.9205,
603583.SH,½Ý²ýÇý¶¯,2019-04-12,31.2805,31.7752,31.0259,31.3381,669509,2.2169,1970550000,7882200000,38.0898,
603583.SH,½Ý²ýÇý¶¯,2019-04-15,31.8424,32.51,30.5456,30.5456,1266490,4.1937,1920720000,7785594000,37.1266,
603583.SH,½Ý²ýÇý¶¯,2019-04-16,30.4448,32.6637,30.44,32.2987,1738331,5.7561,2030950000,8232408750,39.2573,
603583.SH,½Ý²ýÇý¶¯,2019-04-17,32.2746,33.0719,32.1113,32.4187,944624,3.1279,2038500000,8263012500,39.93,
603583.SH,½Ý²ýÇý¶¯,2019-04-18,32.4187,33.3216,32.4187,32.4812,997869,3.3042,2042426000,8278926450,40.0069,
603583.SH,½Ý²ýÇý¶¯,2019-04-19,32.8894,33.8115,32.6733,33.5666,930161,3.08,2110678000,8555584350,41.3438,
603583.SH,½Ý²ýÇý¶¯,2019-04-22,33.8596,34.2246,32.899,33.7731,1148471,3.8029,2123664000,8608222800,41.5982,
603583.SH,½Ý²ýÇý¶¯,2019-04-23,34.0036,34.4119,31.7031,32.5676,2141145,7.0899,2047862000,8300961150,30.5763,
603583.SH,½Ý²ýÇý¶¯,2019-04-24,33.1247,34.0325,32.7357,33.6626,1680748,5.5654,2116718000,8580067350,31.6043,
603583.SH,½Ý²ýÇý¶¯,2019-04-25,33.4993,34.3254,33.1391,33.1776,1215548,4.025,2086216000,8456428200,31.1489,
603583.SH,½Ý²ýÇý¶¯,2019-04-26,33.0815,33.4273,32.2554,32.3419,830777,2.7509,2033668000,8243426100,30.3643,
603583.SH,½Ý²ýÇý¶¯,2019-04-29,32.1786,34.1958,32.1786,33.5714,1108654,3.671,2110980000,8556808500,31.5187,
603583.SH,½Ý²ýÇý¶¯,2019-04-30,33.6146,34.311,33.2352,33.8307,876230,2.9014,2127288000,8622912600,31.7622,
603583.SH,½Ý²ýÇý¶¯,2019-05-06,31.6983,31.6983,30.4496,30.4496,523000,1.7318,1914680000,7761111000,28.5877,
603583.SH,½Ý²ýÇý¶¯,2019-05-07,30.2479,30.4496,27.4046,28.1923,3672603,12.1609,1772740000,7185760500,26.4685,
603583.SH,½Ý²ýÇý¶¯,2019-05-08,27.0396,29.1961,27.0396,28.2595,2087619,6.9126,1776968000,7202898600,26.5316,
603583.SH,½Ý²ýÇý¶¯,2019-05-09,27.8561,28.5765,26.9195,27.0636,1397119,4.6262,1701770000,6898085250,25.4088,
603583.SH,½Ý²ýÇý¶¯,2019-05-10,27.8561,29.7724,27.3854,28.8118,3353616,11.1047,1811698000,7343675850,27.0501,
603583.SH,½Ý²ýÇý¶¯,2019-05-13,28.6726,28.6726,27.5823,27.6063,1265175,4.1893,1735896000,7036414200,25.9184,
603583.SH,½Ý²ýÇý¶¯,2019-05-14,26.8955,27.6063,26.7034,26.8619,1640597,5.4324,1689086000,6846670950,25.2194,
603583.SH,½Ý²ýÇý¶¯,2019-05-15,27.0636,28.4805,27.0636,28.1683,1222995,4.0497,1771230000,7179639750,26.4459,
603583.SH,½Ý²ýÇý¶¯,2019-05-16,28.1395,28.7206,27.8561,28.4324,875001,2.8974,1787840000,7246968000,26.6939,
603583.SH,½Ý²ýÇý¶¯,2019-05-17,28.5285,29.004,27.2365,27.688,965044,3.1955,1741030000,7057224750,25.995,
603583.SH,½Ý²ýÇý¶¯,2019-05-20,27.688,27.688,24.9216,24.96,2408806,7.9762,1569494000,6361907550,23.4338,
603583.SH,½Ý²ýÇý¶¯,2019-05-21,24.9744,25.8821,24.523,25.7477,1994925,6.6057,1619022000,6562668150,24.1733,
603583.SH,½Ý²ýÇý¶¯,2019-05-22,25.5892,26.3528,25.2578,26.3096,1432708,4.7441,1654356000,6705893700,24.7009,
603583.SH,½Ý²ýÇý¶¯,2019-05-23,25.935,25.9686,24.9744,25.1041,1124921,3.7249,1578554000,6398632050,23.5691,
603583.SH,½Ý²ýÇý¶¯,2019-05-24,24.7775,25.5315,24.7775,25.2578,742503,2.4586,1588218000,6437804850,23.7134,
603583.SH,½Ý²ýÇý¶¯,2019-05-27,25.1089,26.3096,25.0225,26.0599,971697,3.2175,1638652000,6642237900,24.4664,
603583.SH,½Ý²ýÇý¶¯,2019-05-28,26.1095,26.5636,25.6696,25.9747,947005,2.1626,1603151900,6498339067.5,23.9364,
603583.SH,½Ý²ýÇý¶¯,2019-05-29,25.5419,26.1521,24.9743,25.9534,1323184,3.0217,1601838200,6493014015,23.9168,
603583.SH,½Ý²ýÇý¶¯,2019-05-30,25.6909,25.698,24.4848,24.8537,1810459,4.1344,1533963700,6217886302.5,22.9033,
603583.SH,½Ý²ýÇý¶¯,2019-05-31,25.0808,26.0953,24.7047,25.3078,2630228,6.0065,1561989300,6331487422.5,23.3218,
603583.SH,½Ý²ýÇý¶¯,2019-06-03,25.4994,25.7548,24.4067,24.4422,2179873,4.978,1508565500,6114935287.5,22.5241,
603583.SH,½Ý²ýÇý¶¯,2019-06-04,24.1584,24.6551,24.0023,24.1939,1192201,2.7225,1493239000,6052809675,22.2953,
603583.SH,½Ý²ýÇý¶¯,2019-06-05,24.4209,24.6905,23.6547,23.7682,1659329,3.7893,1466965000,5946308625,21.903,
603583.SH,½Ý²ýÇý¶¯,2019-06-06,23.4134,23.7611,22.4911,22.562,1806643,4.1257,1392522000,5644555650,20.7915,
603583.SH,½Ý²ýÇý¶¯,2019-06-10,22.6117,24.4209,22.562,23.5908,2472966,5.6473,1456017500,5901933187.5,21.7395,
603583.SH,½Ý²ýÇý¶¯,2019-06-11,23.9385,24.3925,23.6476,24.3003,2328874,5.3183,1499807500,6079434937.5,22.3934,
603583.SH,½Ý²ýÇý¶¯,2019-06-12,24.2932,24.6196,23.9101,23.9881,1351858,3.0871,1480539900,6001334167.5,22.1057,
603583.SH,½Ý²ýÇý¶¯,2019-06-13,24.0733,24.3925,23.754,24.2648,914650,2.0887,1497618000,6070559850,22.3607,
603583.SH,½Ý²ýÇý¶¯,2019-06-14,24.2648,24.3854,23.0445,23.1651,1389633,3.1734,1429743500,5795432137.5,21.3472,
603583.SH,½Ý²ýÇý¶¯,2019-06-17,23.2573,24.052,23.2573,23.5837,1116862,2.5505,1455579600,5900158170,21.733,
603583.SH,½Ý²ýÇý¶¯,2019-06-18,23.8249,23.832,22.9735,23.0658,1430928,3.2677,1423612900,5770581892.5,21.2557,
603583.SH,½Ý²ýÇý¶¯,2019-06-19,24.7615,25.3716,24.5486,25.3716,7630503,17.4252,1565930400,6347462580,23.3806,
603583.SH,½Ý²ýÇý¶¯,2019-06-20,25.471,25.7193,24.5486,25.3787,6942536,15.8542,1566368300,6349237597.5,23.3872,
603583.SH,½Ý²ýÇý¶¯,2019-06-21,25.4639,26.6062,25.1091,26.1095,4827973,11.0253,1611472000,6532064400,24.0606,
603583.SH,½Ý²ýÇý¶¯,2019-06-24,26.145,26.3578,25.4284,26.1024,2730001,6.2343,1611034100,6530289382.5,24.0541,
603583.SH,½Ý²ýÇý¶¯,2019-06-25,25.8967,26.1095,24.8679,25.2936,2493110,5.6933,1561113500,6327937387.5,23.3087,
603583.SH,½Ý²ýÇý¶¯,2019-06-26,25.1659,25.7477,25.0808,25.3787,1554932,3.5509,1566368300,6349237597.5,23.3872,
603583.SH,½Ý²ýÇý¶¯,2019-06-27,25.4071,27.0957,25.4071,26.5352,3224519,7.3636,1637746000,6638565450,24.4529,
603583.SH,½Ý²ýÇý¶¯,2019-06-28,26.819,26.819,25.9038,26.1592,1967933,4.494,1614537300,6544489522.5,24.1064,
603583.SH,½Ý²ýÇý¶¯,2019-07-01,27.9542,27.9542,26.8261,27.1596,4221668,9.6407,1676281200,6794766990,25.0283,
603583.SH,½Ý²ýÇý¶¯,2019-07-02,26.9254,27.7059,26.7765,27.2944,2371754,5.4162,1684601300,6828492322.5,25.1525,
603583.SH,½Ý²ýÇý¶¯,2019-07-03,27.1738,27.2447,25.5774,25.8612,4388653,10.022,1596145500,6469938787.5,23.8318,
603583.SH,½Ý²ýÇý¶¯,2019-07-04,25.5561,25.8612,24.8537,25.0098,3673149,8.3881,1543597500,6256936687.5,23.0472,
603583.SH,½Ý²ýÇý¶¯,2019-07-05,25.0878,26.1805,25.0878,26.0244,2640303,6.0295,1606217200,6510764190,23.9821,
