¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603008.SH,œ≤¡Ÿ√≈,2012-08-08,6.9128,7.065,6.9001,6.9699,2201502,4.1933,576975000,2307900000,23.5776,
603008.SH,œ≤¡Ÿ√≈,2012-08-09,6.9636,7.027,6.8494,7.0206,1955977,3.7257,581175000,2324700000,23.7492,
603008.SH,œ≤¡Ÿ√≈,2012-08-10,7.0206,7.0841,6.9572,6.9953,2048212,3.9014,579075000,2316300000,23.6634,
603008.SH,œ≤¡Ÿ√≈,2012-08-13,6.9953,7.0333,6.8177,6.8621,1294445,2.4656,568050000,2272200000,23.2129,
603008.SH,œ≤¡Ÿ√≈,2012-08-14,6.7987,6.8494,6.6528,6.7543,1715990,3.2686,559125000,2236500000,22.8482,
603008.SH,œ≤¡Ÿ√≈,2012-08-15,6.7289,6.8177,6.6591,6.7923,1414086,2.6935,562275000,2249100000,22.9769,
603008.SH,œ≤¡Ÿ√≈,2012-08-16,6.7923,6.8431,6.7099,6.7479,777202,1.4804,558600000,2234400000,22.8267,
603008.SH,œ≤¡Ÿ√≈,2012-08-17,6.7226,6.8367,6.6782,6.8113,870050,1.6572,563850000,2255400000,23.0413,
603008.SH,œ≤¡Ÿ√≈,2012-08-20,6.767,6.8684,6.7289,6.8557,547734,1.0433,567525000,2270100000,23.1914,
603008.SH,œ≤¡Ÿ√≈,2012-08-21,6.8557,6.9953,6.8494,6.9001,1510331,2.8768,571200000,2284800000,23.3416,
603008.SH,œ≤¡Ÿ√≈,2012-08-22,6.8621,6.9192,6.7923,6.805,668589,1.2735,563325000,2253300000,23.0198,
603008.SH,œ≤¡Ÿ√≈,2012-08-23,6.786,7.0143,6.786,6.9192,1562923,2.977,572775000,2291100000,23.406,
603008.SH,œ≤¡Ÿ√≈,2012-08-24,6.8557,6.9001,6.7226,6.7289,1435212,2.7337,557025000,2228100000,22.7624,
603008.SH,œ≤¡Ÿ√≈,2012-08-27,6.7099,6.7479,6.6274,6.6655,753798,1.4358,551775000,2207100000,22.5478,
603008.SH,œ≤¡Ÿ√≈,2012-08-28,6.6147,6.8113,6.6147,6.7923,896069,1.7068,562275000,2249100000,22.9769,
603008.SH,œ≤¡Ÿ√≈,2012-08-29,6.7416,6.7733,6.6591,6.6782,392810,0.7482,552825000,2211300000,22.5907,
603008.SH,œ≤¡Ÿ√≈,2012-08-30,6.5006,6.7035,6.4752,6.6528,764599,1.4564,550725000,2202900000,22.5049,
603008.SH,œ≤¡Ÿ√≈,2012-08-31,6.6274,6.7226,6.583,6.7162,537219,1.0233,555975000,2223900000,22.7195,
603008.SH,œ≤¡Ÿ√≈,2012-09-03,6.7099,6.8367,6.6655,6.805,792329,1.5092,563325000,2253300000,23.0198,
603008.SH,œ≤¡Ÿ√≈,2012-09-04,6.8494,6.8494,6.7226,6.767,647532,1.2334,560175000,2240700000,22.8911,
603008.SH,œ≤¡Ÿ√≈,2012-09-05,6.7226,6.8621,6.7162,6.7987,858149,1.6346,562800000,2251200000,22.9984,
603008.SH,œ≤¡Ÿ√≈,2012-09-06,6.805,6.9636,6.805,6.9572,1417652,2.7003,575925000,2303700000,23.5347,
603008.SH,œ≤¡Ÿ√≈,2012-09-07,6.9762,7.1982,6.9445,7.0587,2642194,5.0328,584325000,2337300000,23.878,
603008.SH,œ≤¡Ÿ√≈,2012-09-10,7.027,7.0841,6.9318,7.0206,1449844,2.7616,581175000,2324700000,23.7492,
603008.SH,œ≤¡Ÿ√≈,2012-09-11,6.9636,7.008,6.8811,6.9509,1185685,2.2584,575400000,2301600000,23.5132,
603008.SH,œ≤¡Ÿ√≈,2012-09-12,6.9509,6.9953,6.9128,6.9889,1347163,2.566,578550000,2314200000,23.642,
603008.SH,œ≤¡Ÿ√≈,2012-09-13,6.9636,6.9762,6.7479,6.7733,1702728,3.2433,560700000,2242800000,22.9125,
603008.SH,œ≤¡Ÿ√≈,2012-09-14,6.7923,6.8367,6.6465,6.6909,1203463,2.2923,553875000,2215500000,22.6336,
603008.SH,œ≤¡Ÿ√≈,2012-09-17,6.6655,6.7543,6.5767,6.5894,637399,1.2141,545475000,2181900000,22.2904,
603008.SH,œ≤¡Ÿ√≈,2012-09-18,6.583,6.6465,6.5513,6.6021,880664,1.6775,546525000,2186100000,22.3333,
603008.SH,œ≤¡Ÿ√≈,2012-09-19,6.6211,6.767,6.583,6.7479,1337987,2.5485,558600000,2234400000,22.8267,
603008.SH,œ≤¡Ÿ√≈,2012-09-20,6.6972,6.6972,6.5196,6.5323,710546,1.3534,540750000,2163000000,22.0973,
603008.SH,œ≤¡Ÿ√≈,2012-09-21,6.5133,6.5704,5.8791,5.9552,3265213,6.2195,492975000,1971900000,20.145,
603008.SH,œ≤¡Ÿ√≈,2012-09-24,5.8347,5.9996,5.822,5.9298,1116197,2.1261,490875000,1963500000,20.0592,
603008.SH,œ≤¡Ÿ√≈,2012-09-25,5.9742,6.0059,5.8474,5.8791,525399,1.0008,486675000,1946700000,19.8876,
603008.SH,œ≤¡Ÿ√≈,2012-09-26,5.9298,5.9298,5.6952,5.7522,490337,0.934,476175000,1904700000,19.4585,
603008.SH,œ≤¡Ÿ√≈,2012-09-27,5.7205,5.9298,5.7205,5.8918,1213455,2.3113,487725000,1950900000,19.9305,
603008.SH,œ≤¡Ÿ√≈,2012-09-28,5.841,5.9932,5.7903,5.9742,985481,1.8771,494550000,1978200000,20.2094,
603008.SH,œ≤¡Ÿ√≈,2012-10-08,5.9615,5.9742,5.8537,5.9108,326801,0.6225,489300000,1957200000,19.9948,
603008.SH,œ≤¡Ÿ√≈,2012-10-09,5.9298,6.1074,5.8981,6.0884,903929,1.7218,504000000,2016000000,20.5955,
603008.SH,œ≤¡Ÿ√≈,2012-10-10,6.0693,6.1645,6.0059,6.1391,836503,1.5933,508200000,2032800000,20.7672,
603008.SH,œ≤¡Ÿ√≈,2012-10-11,6.0757,6.1391,6.0249,6.101,687368,1.3093,505050000,2020200000,20.6384,
603008.SH,œ≤¡Ÿ√≈,2012-10-12,6.101,6.1581,5.9615,5.9932,612059,1.1658,496125000,1984500000,20.2737,
603008.SH,œ≤¡Ÿ√≈,2012-10-15,6.0249,6.0249,5.7903,5.8537,375820,0.7158,484575000,1938300000,19.8018,
603008.SH,œ≤¡Ÿ√≈,2012-10-16,5.803,5.9932,5.803,5.841,1170513,2.2295,483525000,1934100000,19.7588,
603008.SH,œ≤¡Ÿ√≈,2012-10-17,5.8664,5.8918,5.8283,5.8474,482460,0.919,484050000,1936200000,19.7803,
603008.SH,œ≤¡Ÿ√≈,2012-10-18,5.86,5.9615,5.8474,5.9361,878148,1.6727,491400000,1965600000,20.0807,
603008.SH,œ≤¡Ÿ√≈,2012-10-19,5.9361,6.0059,5.8854,5.9044,742068,1.4135,488775000,1955100000,19.9734,
603008.SH,œ≤¡Ÿ√≈,2012-10-22,5.8918,5.9425,5.8664,5.9361,313445,0.597,491400000,1965600000,20.0807,
603008.SH,œ≤¡Ÿ√≈,2012-10-23,5.9361,6.063,5.9108,6.0123,1218119,2.3202,497700000,1990800000,20.3381,
603008.SH,œ≤¡Ÿ√≈,2012-10-24,6.0123,6.2406,5.9869,6.1454,1744829,3.3235,508725000,2034900000,19.8055,
603008.SH,œ≤¡Ÿ√≈,2012-10-25,6.1137,6.1201,5.9932,5.9996,717500,1.3667,496650000,1986600000,19.3354,
603008.SH,œ≤¡Ÿ√≈,2012-10-26,5.9552,5.9679,5.841,5.8918,784240,1.4938,487725000,1950900000,18.9879,
603008.SH,œ≤¡Ÿ√≈,2012-10-29,5.9679,6.0123,5.8664,5.9742,656806,1.2511,494550000,1978200000,19.2536,
603008.SH,œ≤¡Ÿ√≈,2012-10-30,5.9996,6.1264,5.9932,6.0186,1163865,2.2169,498225000,1992900000,19.3967,
603008.SH,œ≤¡Ÿ√≈,2012-10-31,5.9742,6.0757,5.9742,6.0566,391313,0.7454,501375000,2005500000,19.5193,
603008.SH,œ≤¡Ÿ√≈,2012-11-01,6.0376,6.1898,6.0376,6.1391,1158263,2.2062,508200000,2032800000,19.785,
603008.SH,œ≤¡Ÿ√≈,2012-11-02,6.1391,6.2723,6.1391,6.1518,942497,1.7952,509250000,2037000000,19.8259,
603008.SH,œ≤¡Ÿ√≈,2012-11-05,6.1074,6.1708,5.8537,5.9425,2009730,3.8281,491925000,1967700000,19.1514,
603008.SH,œ≤¡Ÿ√≈,2012-11-06,5.9235,5.9361,5.8474,5.9171,950543,1.8106,489825000,1959300000,19.0697,
603008.SH,œ≤¡Ÿ√≈,2012-11-07,5.9235,5.9615,5.8791,5.8918,584317,1.113,487725000,1950900000,18.9879,
603008.SH,œ≤¡Ÿ√≈,2012-11-08,5.822,5.8474,5.6508,5.6698,1120967,2.1352,469350000,1877400000,18.2726,
603008.SH,œ≤¡Ÿ√≈,2012-11-09,5.6634,5.7522,5.6444,5.6825,635151,1.2098,470400000,1881600000,18.3134,
603008.SH,œ≤¡Ÿ√≈,2012-11-12,5.6825,5.7205,5.6444,5.7205,1045090,1.9906,473550000,1894200000,18.4361,
603008.SH,œ≤¡Ÿ√≈,2012-11-13,5.7015,5.7015,5.4288,5.4478,1493828,2.8454,450975000,1803900000,17.5572,
603008.SH,œ≤¡Ÿ√≈,2012-11-14,5.4542,5.4859,5.4034,5.4478,808138,1.5393,450975000,1803900000,17.5572,
603008.SH,œ≤¡Ÿ√≈,2012-11-15,5.4351,5.4732,5.3907,5.3907,666100,1.2688,446250000,1785000000,17.3732,
603008.SH,œ≤¡Ÿ√≈,2012-11-16,5.359,5.3844,5.2195,5.2639,750199,1.429,435750000,1743000000,16.9645,
603008.SH,œ≤¡Ÿ√≈,2012-11-19,5.2576,5.34,5.2068,5.3337,464307,0.8844,441525000,1766100000,17.1893,
603008.SH,œ≤¡Ÿ√≈,2012-11-20,5.3337,5.359,5.3019,5.3146,374429,0.7132,439950000,1759800000,17.128,
603008.SH,œ≤¡Ÿ√≈,2012-11-21,5.3146,5.4288,5.2893,5.4098,500970,0.9542,447825000,1791300000,17.4346,
603008.SH,œ≤¡Ÿ√≈,2012-11-22,5.3844,5.4351,5.3463,5.3844,600648,1.1441,445725000,1782900000,17.3528,
603008.SH,œ≤¡Ÿ√≈,2012-11-23,5.3654,5.5683,5.3463,5.4859,939032,1.7886,454125000,1816500000,17.6798,
603008.SH,œ≤¡Ÿ√≈,2012-11-26,5.4732,5.5049,5.3971,5.3971,559899,1.0665,446775000,1787100000,17.3937,
603008.SH,œ≤¡Ÿ√≈,2012-11-27,5.3971,5.3971,5.1561,5.2005,740367,1.4102,430500000,1722000000,16.7601,
603008.SH,œ≤¡Ÿ√≈,2012-11-28,5.2195,5.2195,5.0483,5.0736,433148,0.825,420000000,1680000000,16.3513,
603008.SH,œ≤¡Ÿ√≈,2012-11-29,5.0736,5.0927,5.0229,5.0483,350000,0.6667,417900000,1671600000,16.2695,
603008.SH,œ≤¡Ÿ√≈,2012-11-30,5.0736,5.0863,5.0039,5.08,829672,1.5803,420525000,1682100000,16.3717,
603008.SH,œ≤¡Ÿ√≈,2012-12-03,5.0292,5.0736,4.9024,4.9341,403300,0.7682,408450000,1633800000,15.9016,
603008.SH,œ≤¡Ÿ√≈,2012-12-04,4.9341,5.1371,4.8897,5.1053,996954,1.899,422625000,1690500000,16.4535,
603008.SH,œ≤¡Ÿ√≈,2012-12-05,5.1053,5.34,5.08,5.2639,1530129,2.9145,435750000,1743000000,16.9645,
603008.SH,œ≤¡Ÿ√≈,2012-12-06,5.2829,5.2829,5.1878,5.2132,351576,0.6697,431550000,1726200000,16.8009,
603008.SH,œ≤¡Ÿ√≈,2012-12-07,5.2639,5.34,5.1751,5.321,1075402,2.0484,440475000,1761900000,17.1484,
603008.SH,œ≤¡Ÿ√≈,2012-12-10,5.3844,5.3907,5.2512,5.359,1536687,2.927,443625000,1774500000,17.271,
603008.SH,œ≤¡Ÿ√≈,2012-12-11,5.3527,5.3527,5.2576,5.2639,1126237,2.1452,435750000,1743000000,16.9645,
603008.SH,œ≤¡Ÿ√≈,2012-12-12,5.2132,5.3146,5.2132,5.2449,451620,0.8602,434175000,1736700000,16.9031,
603008.SH,œ≤¡Ÿ√≈,2012-12-13,5.2449,5.2639,5.1434,5.1561,588471,1.1209,426825000,1707300000,16.617,
603008.SH,œ≤¡Ÿ√≈,2012-12-14,5.1497,5.4605,5.1497,5.4351,2027866,3.8626,449925000,1799700000,17.5163,
603008.SH,œ≤¡Ÿ√≈,2012-12-17,5.4859,5.4985,5.3717,5.4859,1809551,3.4468,454125000,1816500000,17.6798,
603008.SH,œ≤¡Ÿ√≈,2012-12-18,5.4478,5.5747,5.4478,5.5112,1750572,3.3344,456225000,1824900000,17.7616,
603008.SH,œ≤¡Ÿ√≈,2012-12-19,5.4732,5.6254,5.4224,5.5747,1738224,3.3109,461475000,1845900000,17.966,
603008.SH,œ≤¡Ÿ√≈,2012-12-20,5.4478,5.7269,5.4478,5.7015,1796763,3.4224,471975000,1887900000,18.3748,
603008.SH,œ≤¡Ÿ√≈,2012-12-21,5.6952,5.9932,5.6127,5.8283,2136987,4.0705,482475000,1929900000,18.7835,
603008.SH,œ≤¡Ÿ√≈,2012-12-24,5.7839,5.8474,5.7586,5.803,1446166,2.7546,480375000,1921500000,18.7018,
603008.SH,œ≤¡Ÿ√≈,2012-12-25,5.8474,6.101,5.7586,6.0186,3559802,6.7806,498225000,1992900000,19.3967,
603008.SH,œ≤¡Ÿ√≈,2012-12-26,5.9679,6.3864,5.9679,6.3484,4815920,9.1732,525525000,2102100000,20.4595,
603008.SH,œ≤¡Ÿ√≈,2012-12-27,6.3674,6.3674,6.0566,6.063,3859800,7.352,501900000,2007600000,19.5398,
603008.SH,œ≤¡Ÿ√≈,2012-12-28,6.0249,6.1962,5.9298,6.0757,2699412,5.1417,502950000,2011800000,19.5807,
603008.SH,œ≤¡Ÿ√≈,2012-12-31,6.0757,6.5323,5.9996,6.5133,4577693,8.7194,539175000,2156700000,20.991,
603008.SH,œ≤¡Ÿ√≈,2013-01-04,6.4689,6.5006,6.2215,6.4055,4269411,8.1322,530250000,2121000000,20.6435,
603008.SH,œ≤¡Ÿ√≈,2013-01-07,6.3357,6.4055,6.2342,6.3674,1596185,3.0404,527100000,2108400000,20.5209,
603008.SH,œ≤¡Ÿ√≈,2013-01-08,6.3294,6.4752,6.2659,6.3928,2190550,4.1725,529200000,2116800000,20.6026,
603008.SH,œ≤¡Ÿ√≈,2013-01-09,6.342,6.3991,6.2342,6.3294,1903878,3.6264,523950000,2095800000,20.3982,
603008.SH,œ≤¡Ÿ√≈,2013-01-10,6.323,6.3547,6.2025,6.2533,2088049,3.9772,517650000,2070600000,20.153,
603008.SH,œ≤¡Ÿ√≈,2013-01-11,6.2152,6.304,6.101,6.1518,1895353,3.6102,509250000,2037000000,19.8259,
603008.SH,œ≤¡Ÿ√≈,2013-01-14,6.1328,6.3611,6.1201,6.342,1831793,3.4891,525000000,2100000000,20.4391,
603008.SH,œ≤¡Ÿ√≈,2013-01-15,6.2913,6.4245,6.2913,6.3991,2657619,5.0621,529725000,2118900000,20.6231,
603008.SH,œ≤¡Ÿ√≈,2013-01-16,6.3864,6.4689,6.3167,6.3864,2183533,4.1591,528675000,2114700000,20.5822,
603008.SH,œ≤¡Ÿ√≈,2013-01-17,6.342,6.3801,6.1835,6.2342,1678390,3.1969,516075000,2064300000,20.0916,
603008.SH,œ≤¡Ÿ√≈,2013-01-18,6.2342,6.3611,6.1835,6.3547,1421999,2.7086,526050000,2104200000,20.48,
603008.SH,œ≤¡Ÿ√≈,2013-01-21,6.3547,6.4816,6.2786,6.4689,2327086,4.4325,535500000,2142000000,20.8479,
603008.SH,œ≤¡Ÿ√≈,2013-01-22,6.4689,6.4879,6.2723,6.3167,1457678,2.7765,522900000,2091600000,20.3573,
603008.SH,œ≤¡Ÿ√≈,2013-01-23,6.2976,6.3294,6.1201,6.2659,1388599,2.645,518700000,2074800000,20.1938,
603008.SH,œ≤¡Ÿ√≈,2013-01-24,6.2723,6.323,5.7586,5.7966,3849559,7.3325,479850000,1919400000,18.6813,
603008.SH,œ≤¡Ÿ√≈,2013-01-25,5.8093,5.8347,5.7078,5.8283,2332233,4.4423,482475000,1929900000,18.7835,
603008.SH,œ≤¡Ÿ√≈,2013-01-28,5.8537,6.063,5.7966,6.0249,2416621,4.6031,498750000,1995000000,19.4171,
603008.SH,œ≤¡Ÿ√≈,2013-01-29,5.9742,6.1201,5.9742,6.1137,1599485,3.0466,506100000,2024400000,19.7033,
603008.SH,œ≤¡Ÿ√≈,2013-01-30,6.1264,6.2533,6.0757,6.2025,1636794,3.1177,513450000,2053800000,19.9894,
603008.SH,œ≤¡Ÿ√≈,2013-01-31,6.2152,6.2469,6.1264,6.2152,893354,1.7016,514500000,2058000000,20.0303,
603008.SH,œ≤¡Ÿ√≈,2013-02-01,6.2152,6.2659,6.1518,6.2406,916201,1.7451,516600000,2066400000,20.1121,
603008.SH,œ≤¡Ÿ√≈,2013-02-04,6.2406,6.2596,6.1581,6.1835,925865,1.7636,511875000,2047500000,19.9281,
603008.SH,œ≤¡Ÿ√≈,2013-02-05,6.1264,6.323,6.1201,6.2723,960975,1.8304,519225000,2076900000,20.2143,
603008.SH,œ≤¡Ÿ√≈,2013-02-06,6.2469,6.3547,6.2279,6.304,884435,1.6846,521850000,2087400000,20.3165,
603008.SH,œ≤¡Ÿ√≈,2013-02-07,6.285,6.342,6.2723,6.342,770369,1.4674,525000000,2100000000,20.4391,
603008.SH,œ≤¡Ÿ√≈,2013-02-08,6.342,6.4879,6.3294,6.4562,1931736,3.6795,534450000,2137800000,20.807,
603008.SH,œ≤¡Ÿ√≈,2013-02-18,6.5196,6.7543,6.4372,6.6718,3294200,6.2747,552300000,2209200000,21.5019,
603008.SH,œ≤¡Ÿ√≈,2013-02-19,6.6591,6.6591,6.4816,6.5006,1737238,3.309,538125000,2152500000,20.9501,
603008.SH,œ≤¡Ÿ√≈,2013-02-20,6.5323,6.6084,6.4562,6.6084,1208619,2.3021,547050000,2188200000,21.2975,
603008.SH,œ≤¡Ÿ√≈,2013-02-21,6.6211,6.6338,6.2596,6.3674,2103329,4.0063,527100000,2108400000,20.5209,
603008.SH,œ≤¡Ÿ√≈,2013-02-22,6.285,6.4816,6.2152,6.323,1940258,3.6957,523425000,2093700000,20.3778,
603008.SH,œ≤¡Ÿ√≈,2013-02-25,6.3103,6.4055,6.3103,6.342,706847,1.3464,525000000,2100000000,20.4391,
603008.SH,œ≤¡Ÿ√≈,2013-02-26,6.3484,6.4372,6.2025,6.3167,944202,1.7985,522900000,2091600000,20.3573,
603008.SH,œ≤¡Ÿ√≈,2013-02-27,6.285,6.3737,6.2152,6.3294,593981,1.1314,523950000,2095800000,20.3982,
603008.SH,œ≤¡Ÿ√≈,2013-02-28,6.3294,6.4181,6.2596,6.4055,1690402,3.2198,530250000,2121000000,20.6435,
603008.SH,œ≤¡Ÿ√≈,2013-03-01,6.4055,6.5006,6.3294,6.4816,1377160,2.6232,536550000,2146200000,20.8888,
603008.SH,œ≤¡Ÿ√≈,2013-03-04,6.4245,6.4245,6.0693,6.2723,1585304,3.0196,519225000,2076900000,20.2143,
603008.SH,œ≤¡Ÿ√≈,2013-03-05,6.1581,6.323,6.1581,6.2786,3175727,6.049,519750000,2079000000,20.2347,
603008.SH,œ≤¡Ÿ√≈,2013-03-06,6.2786,6.3103,6.2152,6.2913,1615808,3.0777,520800000,2083200000,20.2756,
603008.SH,œ≤¡Ÿ√≈,2013-03-07,6.2913,6.2913,6.0757,6.1454,2618068,4.9868,508725000,2034900000,19.8055,
603008.SH,œ≤¡Ÿ√≈,2013-03-08,6.1454,6.2089,6.1137,6.1835,941863,1.794,511875000,2047500000,19.9281,
603008.SH,œ≤¡Ÿ√≈,2013-03-11,6.1962,6.1962,6.0884,6.1645,607986,1.1581,510300000,2041200000,19.8668,
603008.SH,œ≤¡Ÿ√≈,2013-03-12,6.1708,6.2025,5.8981,6.082,1748466,3.3304,503475000,2013900000,19.6011,
603008.SH,œ≤¡Ÿ√≈,2013-03-13,6.0376,6.0566,5.8791,5.9869,1077305,2.052,495600000,1982400000,19.2945,
603008.SH,œ≤¡Ÿ√≈,2013-03-14,5.9805,6.0947,5.9679,6.0249,600870,1.1445,498750000,1995000000,19.4171,
603008.SH,œ≤¡Ÿ√≈,2013-03-15,6.0249,6.1264,5.9932,6.0186,692487,1.319,498225000,1992900000,19.3967,
603008.SH,œ≤¡Ÿ√≈,2013-03-18,6.0123,6.2723,6.0059,6.2215,1922058,3.6611,515025000,2060100000,20.0508,
603008.SH,œ≤¡Ÿ√≈,2013-03-19,6.2152,6.3737,6.1074,6.3484,2393620,4.5593,525525000,2102100000,20.4595,
603008.SH,œ≤¡Ÿ√≈,2013-03-20,6.4689,6.4942,6.3294,6.4055,4096376,7.8026,530250000,2121000000,20.8485,
603008.SH,œ≤¡Ÿ√≈,2013-03-21,6.4055,6.4816,6.3294,6.3928,2555688,4.868,529200000,2116800000,20.8072,
603008.SH,œ≤¡Ÿ√≈,2013-03-22,6.4118,6.6972,6.3991,6.6401,4428488,8.4352,549675000,2198700000,21.6122,
603008.SH,œ≤¡Ÿ√≈,2013-03-25,6.6655,6.7035,6.5323,6.6465,2964768,5.6472,550200000,2200800000,21.6329,
603008.SH,œ≤¡Ÿ√≈,2013-03-26,6.6084,6.6211,6.4308,6.4816,2203833,4.1978,536550000,2146200000,21.0962,
603008.SH,œ≤¡Ÿ√≈,2013-03-27,6.4689,6.5704,6.3294,6.4055,2813102,5.3583,530250000,2121000000,20.8485,
603008.SH,œ≤¡Ÿ√≈,2013-03-28,6.3928,6.3928,6.2152,6.2279,1573934,2.998,515550000,2062200000,20.2705,
603008.SH,œ≤¡Ÿ√≈,2013-03-29,6.2659,6.3103,6.1898,6.2279,1110544,2.1153,515550000,2062200000,20.2705,
603008.SH,œ≤¡Ÿ√≈,2013-04-01,6.2279,6.3167,6.2152,6.2215,918677,1.7499,515025000,2060100000,20.2499,
603008.SH,œ≤¡Ÿ√≈,2013-04-02,6.2279,6.3547,6.1898,6.285,1151055,2.1925,520275000,2081100000,20.4563,
603008.SH,œ≤¡Ÿ√≈,2013-04-03,6.2659,6.2913,6.1581,6.2533,773471,1.4733,517650000,2070600000,20.3531,
603008.SH,œ≤¡Ÿ√≈,2013-04-08,6.1645,6.2342,5.9996,6.1708,890956,1.6971,510825000,2043300000,20.0847,
603008.SH,œ≤¡Ÿ√≈,2013-04-09,6.1645,6.2533,6.1581,6.2215,664111,1.265,515025000,2060100000,20.2499,
603008.SH,œ≤¡Ÿ√≈,2013-04-10,6.2215,6.2406,6.0757,6.1264,788956,1.5028,507150000,2028600000,19.9402,
603008.SH,œ≤¡Ÿ√≈,2013-04-11,6.1581,6.1962,6.101,6.1137,543605,1.0354,506100000,2024400000,19.8989,
603008.SH,œ≤¡Ÿ√≈,2013-04-12,6.1201,6.1518,6.0693,6.101,438303,0.8349,505050000,2020200000,19.8577,
603008.SH,œ≤¡Ÿ√≈,2013-04-15,6.1898,6.3167,6.0757,6.1264,986717,1.8795,507150000,2028600000,19.9402,
603008.SH,œ≤¡Ÿ√≈,2013-04-16,6.0186,6.1201,5.9298,6.1074,750889,1.4303,505575000,2022300000,19.8783,
603008.SH,œ≤¡Ÿ√≈,2013-04-17,6.1074,6.1391,6.0566,6.1264,501559,0.9554,507150000,2028600000,19.9402,
603008.SH,œ≤¡Ÿ√≈,2013-04-18,6.0884,6.1391,6.0249,6.1137,430264,0.8196,506100000,2024400000,19.8989,
603008.SH,œ≤¡Ÿ√≈,2013-04-19,6.0947,6.304,6.0947,6.2913,1672013,3.1848,520800000,2083200000,20.4769,
603008.SH,œ≤¡Ÿ√≈,2013-04-22,6.2913,6.3991,6.2342,6.3611,1917014,3.6515,526575000,2106300000,20.704,
603008.SH,œ≤¡Ÿ√≈,2013-04-23,6.342,6.3484,6.2025,6.2279,1146522,2.1839,515550000,2062200000,20.2705,
603008.SH,œ≤¡Ÿ√≈,2013-04-24,6.2025,6.3864,6.1645,6.3674,1614516,3.0753,527100000,2108400000,20.2758,
603008.SH,œ≤¡Ÿ√≈,2013-04-25,6.3737,6.5069,6.342,6.3737,3230988,6.1543,527625000,2110500000,20.296,
603008.SH,œ≤¡Ÿ√≈,2013-04-26,6.3484,6.3928,6.0313,6.1708,1838288,3.5015,510825000,2043300000,19.6497,
603008.SH,œ≤¡Ÿ√≈,2013-05-02,6.0884,6.2089,6.0884,6.1835,434975,0.8285,511875000,2047500000,19.6901,
603008.SH,œ≤¡Ÿ√≈,2013-05-03,6.1835,6.3737,6.1581,6.342,1534369,2.9226,525000000,2100000000,20.195,
603008.SH,œ≤¡Ÿ√≈,2013-05-06,6.3484,6.4499,6.3294,6.3991,1919282,3.6558,529725000,2118900000,20.3768,
