´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603912.SH,¼ÑÁ¦Í¼,2018-02-08,14.3754,15.264,14.2652,14.7956,5407644,14.6153,794760000,3179040000,45.2269,
603912.SH,¼ÑÁ¦Í¼,2018-02-09,14.0517,14.3961,13.4938,13.5902,4606601,12.4503,730010000,2920040000,41.5422,
603912.SH,¼ÑÁ¦Í¼,2018-02-12,13.969,14.2308,13.7211,14.0173,3510504,9.4878,752950000,3011800000,42.8477,
603912.SH,¼ÑÁ¦Í¼,2018-02-13,14.1688,14.2928,13.8519,13.8726,3864688,10.4451,745180000,2980720000,42.4055,
603912.SH,¼ÑÁ¦Í¼,2018-02-14,13.9139,14.1688,13.6453,13.7073,2312522,6.2501,736300000,2945200000,41.9002,
603912.SH,¼ÑÁ¦Í¼,2018-02-22,13.9553,14.2859,13.7762,14.1895,2995426,8.0957,762200000,3048800000,43.374,
603912.SH,¼ÑÁ¦Í¼,2018-02-23,14.1895,15.3122,14.0861,14.9954,5298466,14.3202,805490000,3221960000,45.8375,
603912.SH,¼ÑÁ¦Í¼,2018-02-26,15.1607,15.8082,14.954,15.5877,5981792,16.167,837310000,3349240000,47.6483,
603912.SH,¼ÑÁ¦Í¼,2018-02-27,15.4293,15.9804,15.2916,15.5809,5680779,15.3535,836940000,3347760000,47.6272,
603912.SH,¼ÑÁ¦Í¼,2018-02-28,15.3053,15.4638,14.9678,15.1813,3978778,10.7535,815480000,3261920000,46.406,
603912.SH,¼ÑÁ¦Í¼,2018-03-01,15.0849,15.5326,14.8645,15.4706,3561865,9.6267,831020000,3324080000,47.2903,
603912.SH,¼ÑÁ¦Í¼,2018-03-02,15.2916,15.8426,15.1607,15.1813,3978294,10.7521,815480000,3261920000,46.406,
603912.SH,¼ÑÁ¦Í¼,2018-03-05,15.1056,15.7599,15.1056,15.7255,3731178,10.0843,844710000,3378840000,48.0694,
603912.SH,¼ÑÁ¦Í¼,2018-03-06,15.7324,16.5865,15.6015,16.0561,7615053,20.5812,862470000,3449880000,49.08,
603912.SH,¼ÑÁ¦Í¼,2018-03-07,15.8564,16.1181,15.7186,16.0148,4607784,12.4535,860250000,3441000000,48.9537,
603912.SH,¼ÑÁ¦Í¼,2018-03-08,16.0079,16.5245,15.9046,16.5176,6251795,16.8967,887260000,3604194000,50.4908,
603912.SH,¼ÑÁ¦Í¼,2018-03-09,16.4832,17.3993,16.3454,17.296,8325715,22.5019,929070000,3774033000,52.87,
603912.SH,¼ÑÁ¦Í¼,2018-03-12,17.544,17.6955,16.9791,17.2271,7600291,20.5413,925370000,3759003000,53.4778,
603912.SH,¼ÑÁ¦Í¼,2018-03-13,17.0618,17.1238,16.4143,16.5314,5636652,15.2342,888000000,3607200000,51.3182,
603912.SH,¼ÑÁ¦Í¼,2018-03-14,16.3868,16.7105,16.2559,16.2903,3887451,10.5066,875050000,3554595000,50.5698,
603912.SH,¼ÑÁ¦Í¼,2018-03-15,15.8564,15.9597,14.8094,15.3191,6074561,16.4177,822880000,3342672000,47.5548,
603912.SH,¼ÑÁ¦Í¼,2018-03-16,15.2089,15.5257,15.0849,15.1469,2758864,7.4564,813630000,3305097000,47.0203,
603912.SH,¼ÑÁ¦Í¼,2018-03-19,15.3949,16.6623,15.2433,16.6623,8758952,23.6728,895030000,3635757000,51.7244,
603912.SH,¼ÑÁ¦Í¼,2018-03-20,16.5796,17.482,16.4419,17.1858,12889691,34.837,923150000,3749985000,53.3495,
603912.SH,¼ÑÁ¦Í¼,2018-03-21,16.9103,17.9021,16.7105,17.1238,12368782,33.4291,919820000,3736458000,53.1571,
603912.SH,¼ÑÁ¦Í¼,2018-03-22,17.0205,17.4889,16.862,17.0411,6886011,18.6108,915380000,3718422000,52.9005,
603912.SH,¼ÑÁ¦Í¼,2018-03-23,16.0079,16.4212,15.3398,15.3398,6259260,16.9169,823990000,3347181000,47.619,
603912.SH,¼ÑÁ¦Í¼,2018-03-26,14.6716,15.8288,14.0035,15.815,5471179,14.787,849520000,3450888000,49.0944,
603912.SH,¼ÑÁ¦Í¼,2018-03-27,16.0561,16.862,15.8564,16.8345,7499027,20.2676,904280000,3673332000,52.259,
603912.SH,¼ÑÁ¦Í¼,2018-03-28,16.5383,17.3993,16.3248,16.4556,7469108,20.1868,883930000,3590667000,51.083,
603912.SH,¼ÑÁ¦Í¼,2018-03-29,16.5727,17.0205,16.4143,16.9654,6165120,16.6625,911310000,3701889000,52.6653,
603912.SH,¼ÑÁ¦Í¼,2018-03-30,17.2064,17.4889,16.9791,17.2547,7946114,21.476,926850000,3765015000,53.5633,
603912.SH,¼ÑÁ¦Í¼,2018-04-02,17.5646,17.7024,16.9998,17.2891,7475397,20.2038,928700000,3772530000,53.6703,
603912.SH,¼ÑÁ¦Í¼,2018-04-03,17.8677,19.018,17.5646,19.018,6869353,18.5658,1021570000,4149783000,50.4443,
603912.SH,¼ÑÁ¦Í¼,2018-04-04,20.3199,20.9191,19.4933,19.5897,21342504,57.6824,1052280000,4274532000,51.9607,
603912.SH,¼ÑÁ¦Í¼,2018-04-09,18.77,20.4163,18.5703,19.6242,14193490,38.3608,1054130000,4282047000,52.0521,
603912.SH,¼ÑÁ¦Í¼,2018-04-10,19.2522,19.4313,17.9159,18.4601,10552406,28.52,991600000,4028040000,48.9644,
603912.SH,¼ÑÁ¦Í¼,2018-04-11,18.467,19.0731,18.467,18.5978,8085495,21.8527,999000000,4058100000,49.3298,
603912.SH,¼ÑÁ¦Í¼,2018-04-12,18.5221,19.1695,18.3981,18.6736,6944274,18.7683,1003070000,4074633000,49.5308,
603912.SH,¼ÑÁ¦Í¼,2018-04-13,19.1695,19.3969,18.3223,18.467,5295847,14.3131,991970000,4029543000,48.9827,
603912.SH,¼ÑÁ¦Í¼,2018-04-16,18.1432,18.3774,17.6679,17.9779,4983049,13.4677,965700000,3922830000,47.6855,
603912.SH,¼ÑÁ¦Í¼,2018-04-17,18.3843,19.2522,17.9159,17.9917,7064846,19.0942,966440000,3925836000,47.722,
603912.SH,¼ÑÁ¦Í¼,2018-04-18,17.7644,18.4463,16.5314,18.4187,7402109,20.0057,989380000,4019022000,48.8548,
603912.SH,¼ÑÁ¦Í¼,2018-04-19,17.9435,18.4187,17.9435,17.9917,5115303,13.8251,966440000,3925836000,47.722,
603912.SH,¼ÑÁ¦Í¼,2018-04-20,17.8608,17.8608,16.4488,16.621,4876385,13.1794,892810000,3626739000,44.0862,
603912.SH,¼ÑÁ¦Í¼,2018-04-23,16.6692,17.1513,16.497,16.9447,3010752,8.1372,910200000,3697380000,44.945,
603912.SH,¼ÑÁ¦Í¼,2018-04-24,16.9378,17.7644,16.8138,17.5302,3970187,10.7302,941650000,3825135000,46.4979,
603912.SH,¼ÑÁ¦Í¼,2018-04-25,17.4475,19.2866,17.3235,18.4394,9940380,26.8659,990490000,4023531000,48.9096,
603912.SH,¼ÑÁ¦Í¼,2018-04-26,18.343,18.3705,17.4957,17.5853,6079896,16.4322,944610000,3837159000,46.6441,
603912.SH,¼ÑÁ¦Í¼,2018-04-27,17.7988,18.1845,17.6059,17.9366,4515064,12.2029,963480000,3913812000,47.5759,
603912.SH,¼ÑÁ¦Í¼,2018-05-02,17.9435,18.0675,17.2271,17.4062,3321414,8.9768,934990000,3798081000,45.1028,
603912.SH,¼ÑÁ¦Í¼,2018-05-03,17.358,17.9848,16.8758,17.9779,4420589,11.9475,965700000,3922830000,46.5842,
603912.SH,¼ÑÁ¦Í¼,2018-05-04,17.9159,18.157,17.6335,17.7024,3493515,9.4419,950900000,3862710000,45.8703,
603912.SH,¼ÑÁ¦Í¼,2018-05-07,17.8057,18.5152,17.8057,18.405,5496210,14.8546,988640000,4016016000,47.6908,
603912.SH,¼ÑÁ¦Í¼,2018-05-08,18.4119,18.5772,18.1639,18.5634,4808965,12.9972,997150000,4050585000,48.1013,
603912.SH,¼ÑÁ¦Í¼,2018-05-09,18.529,18.6461,18.2672,18.5427,3879597,10.4854,996040000,4046076000,48.0478,
603912.SH,¼ÑÁ¦Í¼,2018-05-10,18.5496,18.9422,18.4601,18.9216,6718584,18.1583,1016390000,4128741000,49.0294,
603912.SH,¼ÑÁ¦Í¼,2018-05-11,18.8734,18.8734,18.1019,18.1432,4832913,13.0619,974580000,3958902000,47.0126,
603912.SH,¼ÑÁ¦Í¼,2018-05-14,17.9917,18.6667,17.847,17.9021,3953026,10.6839,961630000,3906297000,46.3879,
603912.SH,¼ÑÁ¦Í¼,2018-05-15,17.971,18.2465,17.5646,18.1845,3894290,10.5251,976800000,3967920000,47.1197,
603912.SH,¼ÑÁ¦Í¼,2018-05-16,18.0399,18.1639,17.7162,17.8401,2771126,7.4895,958300000,3892770000,46.2272,
603912.SH,¼ÑÁ¦Í¼,2018-05-17,17.9504,18.5083,17.7575,18.3568,4885662,13.2045,986050000,4005495000,47.5659,
603912.SH,¼ÑÁ¦Í¼,2018-05-18,18.2534,18.9353,18.157,18.8802,7589968,20.5134,1014170000,4119723000,48.9224,
603912.SH,¼ÑÁ¦Í¼,2018-05-21,18.708,19.39,18.6392,19.2246,8081539,21.842,1032670000,4194873000,49.8148,
603912.SH,¼ÑÁ¦Í¼,2018-05-22,19.2866,19.9617,18.8871,19.5277,9344392,25.2551,1048950000,4261005000,50.6001,
603912.SH,¼ÑÁ¦Í¼,2018-05-23,19.2729,19.4175,18.7769,18.8734,5897927,15.9403,1013800000,4118220000,48.9045,
603912.SH,¼ÑÁ¦Í¼,2018-05-24,18.9353,19.7688,18.8871,19.4657,7668992,20.727,1045620000,4247478000,50.4395,
603912.SH,¼ÑÁ¦Í¼,2018-05-25,19.1489,20.4576,19.08,20.1614,11260566,30.434,1082990000,4399281000,52.2421,
603912.SH,¼ÑÁ¦Í¼,2018-05-28,20.1821,21.2704,19.4795,19.6862,11039820,29.8374,1057460000,4295574000,51.0106,
603912.SH,¼ÑÁ¦Í¼,2018-05-29,19.7445,20.7171,19.4527,19.7834,7233793,13.9649,1053612000,4279942800,50.825,
603912.SH,¼ÑÁ¦Í¼,2018-05-30,18.3731,18.3828,17.809,17.809,8537015,16.4807,948458000,3852790200,45.7525,
603912.SH,¼ÑÁ¦Í¼,2018-05-31,17.6533,18.1883,16.953,18.1591,9796624,18.9124,967106000,3928541400,46.652,
603912.SH,¼ÑÁ¦Í¼,2018-06-01,17.9646,19.0539,17.7311,18.1591,8295884,16.0152,967106000,3928541400,46.652,
603912.SH,¼ÑÁ¦Í¼,2018-06-04,18.091,18.7427,18.0229,18.2856,6039601,11.6595,973840000,3955896000,46.9769,
603912.SH,¼ÑÁ¦Í¼,2018-06-05,18.1299,18.8983,18.1299,18.8108,7965214,15.3769,1001812000,4069522800,48.3262,
603912.SH,¼ÑÁ¦Í¼,2018-06-06,18.7621,19.4138,18.5773,19.3457,9644924,18.6195,1030302000,4185253800,49.7005,
603912.SH,¼ÑÁ¦Í¼,2018-06-07,19.443,19.6181,18.3147,18.3634,7843175,15.1413,977984000,3972729600,47.1768,
603912.SH,¼ÑÁ¦Í¼,2018-06-08,18.4314,19.6472,18.3828,18.9956,10353082,19.9866,1011654000,4109502600,48.801,
603912.SH,¼ÑÁ¦Í¼,2018-06-11,18.6552,18.6941,17.0989,18.198,7426941,14.3377,969178000,3936958200,46.752,
603912.SH,¼ÑÁ¦Í¼,2018-06-12,17.9743,18.3731,17.1865,17.9062,5965937,11.5173,953638000,3873832200,46.0024,
603912.SH,¼ÑÁ¦Í¼,2018-06-13,17.6144,18.3828,17.3226,17.6631,5877680,11.3469,940688000,3821227200,45.3777,
603912.SH,¼ÑÁ¦Í¼,2018-06-14,17.2351,17.8673,17.167,17.4685,4121593,7.9567,930328000,3779143200,44.8779,
603912.SH,¼ÑÁ¦Í¼,2018-06-15,17.6047,17.6922,15.854,16.1555,6012260,11.6067,860398000,3495076200,41.5046,
603912.SH,¼ÑÁ¦Í¼,2018-06-19,15.5622,15.7567,14.5409,14.5409,4224480,8.1554,774410000,3145779000,37.3566,
603912.SH,¼ÑÁ¦Í¼,2018-06-20,14.2491,15.2509,14.2491,14.8327,4349600,8.3969,789950000,3208905000,38.1062,
603912.SH,¼ÑÁ¦Í¼,2018-06-21,14.7743,15.3287,14.2005,14.288,4354640,8.4066,760942000,3091069800,36.7069,
603912.SH,¼ÑÁ¦Í¼,2018-06-22,13.9087,14.7841,13.6266,14.609,3590345,6.9312,778036000,3160508400,37.5315,
603912.SH,¼ÑÁ¦Í¼,2018-06-25,14.8521,15.1245,14.6965,14.7646,3559582,6.8718,786324000,3194175600,37.9313,
603912.SH,¼ÑÁ¦Í¼,2018-06-26,14.4339,15.2315,14.2102,15.2217,4912070,9.4828,810670000,3293073000,39.1058,
603912.SH,¼ÑÁ¦Í¼,2018-06-27,15.5427,15.7567,15.1634,15.212,4842581,9.3486,810152000,3290968800,39.0808,
603912.SH,¼ÑÁ¦Í¼,2018-06-28,15.0369,15.4746,14.7841,14.8035,3692812,7.129,788396000,3202592400,38.0313,
603912.SH,¼ÑÁ¦Í¼,2018-06-29,14.93,15.6594,14.7549,15.4455,4896792,9.4533,822584000,3341469600,39.6805,
603912.SH,¼ÑÁ¦Í¼,2018-07-02,15.4163,15.6497,14.5895,15.0272,4189412,8.0877,800310000,3250989000,38.606,
603912.SH,¼ÑÁ¦Í¼,2018-07-03,15.105,15.6497,14.8521,15.6011,5331738,10.2929,830872000,3375136800,40.0803,
603912.SH,¼ÑÁ¦Í¼,2018-07-04,15.4941,15.64,14.6673,14.823,4942998,9.5425,789432000,3206800800,38.0813,
603912.SH,¼ÑÁ¦Í¼,2018-07-05,14.6771,15.0272,14.1518,14.2199,3673450,7.0916,757316000,3076340400,36.532,
603912.SH,¼ÑÁ¦Í¼,2018-07-06,14.2297,15.2023,14.0157,14.716,5026266,9.7032,783734000,3183654600,37.8064,
603912.SH,¼ÑÁ¦Í¼,2018-07-09,14.823,15.2801,14.823,15.1634,4032020,7.7838,807562000,3280447800,38.9558,
603912.SH,¼ÑÁ¦Í¼,2018-07-10,15.2315,15.5427,14.9883,15.4941,4839195,9.3421,825174000,3351990600,39.8054,
603912.SH,¼ÑÁ¦Í¼,2018-07-11,15.2023,15.2023,14.4047,14.8911,5249547,10.1343,793058000,3221530200,38.2562,
603912.SH,¼ÑÁ¦Í¼,2018-07-12,15.426,16.0485,15.2898,15.4649,6215324,11.9987,823620000,3345678000,39.7304,
603912.SH,¼ÑÁ¦Í¼,2018-07-13,15.2898,16.8266,15.2898,15.8442,9059666,17.4897,843822000,3427741800,40.705,
603912.SH,¼ÑÁ¦Í¼,2018-07-16,15.8442,16.9433,15.7178,16.5737,9351530,18.0531,882672000,3585556800,42.579,
603912.SH,¼ÑÁ¦Í¼,2018-07-17,16.2527,16.4375,15.9512,16.3597,6307449,12.1765,871276000,3539264400,42.0293,
603912.SH,¼ÑÁ¦Í¼,2018-07-18,16.3889,16.4764,15.7956,15.8442,4577093,8.8361,843822000,3427741800,40.705,
603912.SH,¼ÑÁ¦Í¼,2018-07-19,15.7956,15.9999,15.2898,15.5135,3641640,7.0302,826210000,3356199000,39.8554,
603912.SH,¼ÑÁ¦Í¼,2018-07-20,15.4649,15.854,15.3579,15.7956,3561580,6.8756,841232000,3417220800,40.58,
603912.SH,¼ÑÁ¦Í¼,2018-07-23,15.7956,15.9804,15.5622,15.9415,3021122,5.8323,849002000,3448783800,40.9548,
603912.SH,¼ÑÁ¦Í¼,2018-07-24,15.9415,16.1555,15.64,16.0582,4538308,8.7612,855218000,3474034200,41.2547,
603912.SH,¼ÑÁ¦Í¼,2018-07-25,16.1458,16.1652,15.6108,15.7081,3948338,7.6223,836570000,3398283000,40.3551,
603912.SH,¼ÑÁ¦Í¼,2018-07-26,15.7081,15.8053,15.0175,15.1245,4107493,7.9295,805490000,3272031000,38.8559,
603912.SH,¼ÑÁ¦Í¼,2018-07-27,15.2607,15.5233,15.105,15.1926,2335417,4.5085,809116000,3286760400,39.0308,
603912.SH,¼ÑÁ¦Í¼,2018-07-30,15.1439,15.2607,14.6187,14.7646,2584641,4.9897,786324000,3194175600,37.9313,
603912.SH,¼ÑÁ¦Í¼,2018-07-31,14.7646,14.9008,14.6576,14.7841,1341300,2.5894,787360000,3198384000,37.9813,
603912.SH,¼ÑÁ¦Í¼,2018-08-01,14.8132,14.9786,14.3658,14.395,1964098,3.7917,766640000,3114216000,36.9818,
603912.SH,¼ÑÁ¦Í¼,2018-08-02,14.3367,14.3367,13.2278,13.6364,3259729,6.2929,726236000,2950088400,35.0328,
603912.SH,¼ÑÁ¦Í¼,2018-08-03,13.6461,13.7531,13.0333,13.2181,1887717,3.6442,703962000,2859607800,33.9583,
603912.SH,¼ÑÁ¦Í¼,2018-08-06,13.3543,13.5099,13.0528,13.15,2016290,3.8925,700336000,2844878400,33.7834,
603912.SH,¼ÑÁ¦Í¼,2018-08-07,13.0333,13.5974,12.9944,13.5294,2415986,4.6641,720538000,2926942200,34.7579,
603912.SH,¼ÑÁ¦Í¼,2018-08-08,13.578,13.578,12.9944,13.082,1912729,3.6925,696710000,2830149000,33.6085,
