´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600793.SH,ÒË±öÖ½Òµ,1997-07-04,3.2944,3.3212,3.2033,3.3051,215400,0.6422,206941800,649701000,32.975,
600793.SH,ÒË±öÖ½Òµ,1997-07-07,3.3801,3.3801,3.1069,3.1069,201100,0.5996,194532000,610740000,30.9976,
600793.SH,ÒË±öÖ½Òµ,1997-07-08,3.1123,3.2087,3.0105,3.0908,208300,0.621,193525800,607581000,30.8373,
600793.SH,ÒË±öÖ½Òµ,1997-07-09,3.1069,3.1069,2.9944,3.048,180600,0.5385,190842600,599157000,30.4097,
600793.SH,ÒË±öÖ½Òµ,1997-07-10,3.0533,3.2087,3.0051,3.0801,189900,0.5662,192855000,605475000,30.7304,
600793.SH,ÒË±öÖ½Òµ,1997-07-11,3.0962,3.2033,3.0801,3.1766,224500,0.6694,198892200,624429000,31.6924,
600793.SH,ÒË±öÖ½Òµ,1997-07-14,3.2569,3.2569,3.1873,3.2569,449800,1.3411,203923200,640224000,32.494,
600793.SH,ÒË±öÖ½Òµ,1997-07-15,3.3105,3.3694,3.2194,3.364,430100,1.2823,210631200,661284000,33.5629,
600793.SH,ÒË±öÖ½Òµ,1997-07-16,3.4015,3.4015,3.2408,3.2676,292600,0.8724,204594000,642330000,32.6009,
600793.SH,ÒË±öÖ½Òµ,1997-07-17,3.2569,3.2783,3.2033,3.2676,288100,0.859,204594000,642330000,32.6009,
600793.SH,ÒË±öÖ½Òµ,1997-07-18,3.3373,3.3587,3.2623,3.3426,350700,1.0456,209289600,657072000,33.3492,
600793.SH,ÒË±öÖ½Òµ,1997-07-21,3.348,3.4176,3.2944,3.3533,416600,1.2421,209960400,659178000,33.456,
600793.SH,ÒË±öÖ½Òµ,1997-07-22,3.3587,3.4176,3.2944,3.4069,422800,1.2606,213314400,669708000,33.9905,
600793.SH,ÒË±öÖ½Òµ,1997-07-23,3.439,3.6158,3.439,3.5087,801200,2.3888,219687000,689715000,35.0059,
600793.SH,ÒË±öÖ½Òµ,1997-07-24,3.5247,3.6051,3.4123,3.4123,342600,1.0215,213649800,670761000,34.0439,
600793.SH,ÒË±öÖ½Òµ,1997-07-25,3.3855,3.4015,3.2944,3.3212,225600,0.6726,207948000,652860000,33.1354,
600793.SH,ÒË±öÖ½Òµ,1997-07-28,3.3105,3.364,3.273,3.3426,170100,0.5072,209289600,657072000,33.3492,
600793.SH,ÒË±öÖ½Òµ,1997-07-29,3.3212,3.4015,3.3105,3.348,146700,0.4374,209625000,658125000,33.4026,
600793.SH,ÒË±öÖ½Òµ,1997-07-30,3.3855,3.4444,3.3748,3.4444,191300,0.5704,215662200,677079000,34.3646,
600793.SH,ÒË±öÖ½Òµ,1997-07-31,3.4605,3.4605,3.3748,3.4069,139400,0.4156,213314400,669708000,33.9905,
600793.SH,ÒË±öÖ½Òµ,1997-08-01,3.4069,3.5622,3.3748,3.5355,355600,1.0602,221364000,694980000,35.2731,
600793.SH,ÒË±öÖ½Òµ,1997-08-04,3.5355,3.6426,3.5355,3.6265,552000,1.6458,227065800,712881000,36.1817,
600793.SH,ÒË±öÖ½Òµ,1997-08-05,3.6158,3.6694,3.5355,3.5515,402100,1.1989,222370200,698139000,35.4335,
600793.SH,ÒË±öÖ½Òµ,1997-08-06,3.5783,3.6426,3.4819,3.4872,331900,0.9896,218345400,685503000,34.7921,
600793.SH,ÒË±öÖ½Òµ,1997-08-07,3.4819,3.5997,3.4015,3.5997,260600,0.777,225388800,707616000,35.9145,
600793.SH,ÒË±öÖ½Òµ,1997-08-08,3.6426,3.6426,3.4551,3.573,392800,1.1711,223711800,702351000,35.6473,
600793.SH,ÒË±öÖ½Òµ,1997-08-11,3.5569,3.7229,3.5087,3.6962,429400,1.2803,231426000,726570000,36.8765,
600793.SH,ÒË±öÖ½Òµ,1997-08-12,3.6962,3.6962,3.4819,3.4819,342900,1.0224,218010000,684450000,34.7387,
600793.SH,ÒË±öÖ½Òµ,1997-08-13,3.4819,3.5355,3.3587,3.3748,270400,0.8062,211302000,663390000,33.6698,
600793.SH,ÒË±öÖ½Òµ,1997-08-14,3.4605,3.4819,3.3587,3.4551,297200,0.8861,216333000,679185000,34.4715,
600793.SH,ÒË±öÖ½Òµ,1997-08-15,3.4337,3.439,3.3212,3.3373,193900,0.5781,208954200,656019000,33.2957,
600793.SH,ÒË±öÖ½Òµ,1997-08-18,3.3158,3.3158,3.2301,3.2569,207000,0.6172,203923200,640224000,32.494,
600793.SH,ÒË±öÖ½Òµ,1997-08-19,3.2676,3.3801,3.2408,3.2944,104800,0.3125,206271000,647595000,32.8682,
600793.SH,ÒË±öÖ½Òµ,1997-08-20,3.2944,3.3212,3.2569,3.2944,130300,0.3885,206271000,647595000,32.8682,
600793.SH,ÒË±öÖ½Òµ,1997-08-21,2.9998,3.2141,2.9676,3.1926,1078600,3.2159,199898400,627588000,31.8527,
600793.SH,ÒË±öÖ½Òµ,1997-08-22,3.1873,3.1873,3.0533,3.1444,901000,2.6863,196879800,618111000,31.3717,
600793.SH,ÒË±öÖ½Òµ,1997-08-25,3.1337,3.1926,3.1016,3.1176,561500,1.6741,195202800,612846000,31.1045,
600793.SH,ÒË±öÖ½Òµ,1997-08-26,3.1337,3.1551,3.0426,3.0748,453800,1.353,192519600,604422000,30.6769,
600793.SH,ÒË±öÖ½Òµ,1997-08-27,3.0908,3.2944,3.0587,3.2623,824600,2.4586,204258600,641277000,32.5475,
600793.SH,ÒË±öÖ½Òµ,1997-08-28,3.2944,3.3212,3.1873,3.2676,589600,1.7579,204594000,642330000,32.6009,
600793.SH,ÒË±öÖ½Òµ,1997-08-29,3.2676,3.5944,3.2676,3.5676,1796700,5.3569,223376400,701298000,35.5938,
600793.SH,ÒË±öÖ½Òµ,1997-09-01,3.5676,3.6854,3.4819,3.5569,1266100,3.7749,222705600,699192000,35.4869,
600793.SH,ÒË±öÖ½Òµ,1997-09-02,3.5676,3.6747,3.4926,3.589,1042500,3.1082,224718000,705510000,35.8076,
600793.SH,ÒË±öÖ½Òµ,1997-09-03,3.5783,3.6212,3.5247,3.6051,689700,2.0564,225724200,708669000,35.9679,
600793.SH,ÒË±öÖ½Òµ,1997-09-04,3.6265,3.6694,3.5462,3.5676,777700,2.3187,223376400,701298000,35.5938,
600793.SH,ÒË±öÖ½Òµ,1997-09-05,3.5944,3.5997,3.4926,3.5247,459800,1.3709,220693200,692874000,35.1663,
600793.SH,ÒË±öÖ½Òµ,1997-09-08,3.5355,3.5997,3.4605,3.589,617100,1.8399,224718000,705510000,35.8076,
600793.SH,ÒË±öÖ½Òµ,1997-09-09,3.6158,3.7712,3.5944,3.6104,1331200,3.969,226059600,709722000,36.0214,
600793.SH,ÒË±öÖ½Òµ,1997-09-10,3.6265,3.6854,3.5783,3.6479,699800,2.0865,228407400,717093000,36.3955,
600793.SH,ÒË±öÖ½Òµ,1997-09-11,3.6962,3.8622,3.6158,3.6426,1847600,5.5086,228072000,716040000,36.342,
600793.SH,ÒË±öÖ½Òµ,1997-09-12,3.6694,3.7229,3.4551,3.4819,658600,1.9636,218010000,684450000,34.7387,
600793.SH,ÒË±öÖ½Òµ,1997-09-15,3.5087,3.5355,3.2783,3.3426,380200,1.1336,209289600,657072000,33.3492,
600793.SH,ÒË±öÖ½Òµ,1997-09-16,3.4015,3.4015,3.3265,3.3587,242200,0.7221,210295800,660231000,33.5095,
600793.SH,ÒË±öÖ½Òµ,1997-09-17,3.3748,3.4015,3.2676,3.273,185600,0.5534,204929400,643383000,32.6544,
600793.SH,ÒË±öÖ½Òµ,1997-09-18,3.2569,3.3158,3.2569,3.3158,155900,0.4648,207612600,651807000,33.0819,
600793.SH,ÒË±öÖ½Òµ,1997-09-19,3.3319,3.4337,3.3319,3.3748,124600,0.3715,211302000,663390000,33.6698,
600793.SH,ÒË±öÖ½Òµ,1997-09-22,3.3855,3.4015,3.1337,3.1337,248700,0.7415,196209000,616005000,31.2648,
600793.SH,ÒË±öÖ½Òµ,1997-09-23,3.1123,3.1337,2.8926,2.973,364000,1.0853,186147000,584415000,29.6615,
600793.SH,ÒË±öÖ½Òµ,1997-09-24,3.0533,3.1605,3.0266,3.1498,327700,0.977,197215200,619164000,31.4252,
600793.SH,ÒË±öÖ½Òµ,1997-09-25,3.1873,3.2141,3.1337,3.198,266600,0.7949,200233800,628641000,31.9062,
600793.SH,ÒË±öÖ½Òµ,1997-09-26,3.2569,3.2569,3.1176,3.1873,162000,0.483,199563000,626535000,31.7993,
600793.SH,ÒË±öÖ½Òµ,1997-09-29,3.1873,3.2087,3.0266,3.0748,128400,0.3828,192519600,604422000,30.6769,
600793.SH,ÒË±öÖ½Òµ,1997-09-30,2.973,3.2141,2.973,3.1176,86800,0.2588,195202800,612846000,31.1045,
600793.SH,ÒË±öÖ½Òµ,1997-10-06,3.1873,3.1873,3.1176,3.1605,80700,0.2406,197886000,621270000,31.5321,
600793.SH,ÒË±öÖ½Òµ,1997-10-07,3.1605,3.1605,3.0426,3.1176,50700,0.1512,195202800,612846000,31.1045,
600793.SH,ÒË±öÖ½Òµ,1997-10-08,3.1498,3.2569,3.1498,3.2301,164700,0.4911,202246200,634959000,32.2268,
600793.SH,ÒË±öÖ½Òµ,1997-10-09,3.1176,3.2408,3.1176,3.1605,100900,0.3008,197886000,621270000,31.5321,
600793.SH,ÒË±öÖ½Òµ,1997-10-10,3.1498,3.2998,3.1498,3.2837,240500,0.7171,205600200,645489000,32.7613,
600793.SH,ÒË±öÖ½Òµ,1997-10-13,3.2944,3.3373,3.2676,3.2944,240200,0.7162,206271000,647595000,32.8682,
600793.SH,ÒË±öÖ½Òµ,1997-10-14,3.2944,3.2944,3.1873,3.2087,144900,0.432,200904600,630747000,32.0131,
600793.SH,ÒË±öÖ½Òµ,1997-10-15,3.2194,3.2623,3.123,3.2515,98600,0.294,203587800,639171000,32.4406,
600793.SH,ÒË±öÖ½Òµ,1997-10-16,3.1873,3.2676,3.1873,3.2141,146200,0.4359,201240000,631800000,32.0665,
600793.SH,ÒË±öÖ½Òµ,1997-10-17,3.2141,3.2569,3.1605,3.2141,307100,0.9156,201240000,631800000,32.0665,
600793.SH,ÒË±öÖ½Òµ,1997-10-20,3.2141,3.3105,3.2087,3.3105,441800,1.3172,207277200,650754000,33.0285,
600793.SH,ÒË±öÖ½Òµ,1997-10-21,3.3212,3.5087,3.3105,3.4551,978800,2.9183,216333000,679185000,34.4715,
600793.SH,ÒË±öÖ½Òµ,1997-10-22,3.5087,3.5087,3.2783,3.2944,387500,1.1553,206271000,647595000,32.8682,
600793.SH,ÒË±öÖ½Òµ,1997-10-23,3.3105,3.3105,3.2141,3.2355,311200,0.9278,202581600,636012000,32.2803,
600793.SH,ÒË±öÖ½Òµ,1997-10-24,3.2355,3.3748,3.2141,3.348,296400,0.8837,209625000,658125000,33.4026,
600793.SH,ÒË±öÖ½Òµ,1997-10-27,3.3426,3.6801,3.3319,3.6479,1657100,4.9407,228407400,717093000,36.3955,
600793.SH,ÒË±öÖ½Òµ,1997-10-28,3.7229,3.9426,3.6426,3.6426,4228500,12.6073,228072000,716040000,36.342,
600793.SH,ÒË±öÖ½Òµ,1997-10-29,3.6265,3.7712,3.589,3.6533,1682700,5.017,228742800,718146000,36.4489,
600793.SH,ÒË±öÖ½Òµ,1997-10-30,3.6962,3.8033,3.6426,3.6587,1280300,3.8172,229078200,719199000,36.5024,
600793.SH,ÒË±öÖ½Òµ,1997-10-31,3.5944,3.7497,3.5944,3.7122,735700,2.1935,232432200,729729000,37.0368,
600793.SH,ÒË±öÖ½Òµ,1997-11-03,3.7229,3.7229,3.5997,3.6426,406600,1.2123,228072000,716040000,36.342,
600793.SH,ÒË±öÖ½Òµ,1997-11-04,3.6212,3.6212,3.4819,3.5033,458700,1.3676,219351600,688662000,34.9525,
600793.SH,ÒË±öÖ½Òµ,1997-11-05,3.5087,3.6694,3.4819,3.5408,439600,1.3107,221699400,696033000,35.3266,
600793.SH,ÒË±öÖ½Òµ,1997-11-06,3.5676,3.5676,3.4283,3.4551,439200,1.3095,216333000,679185000,34.4715,
600793.SH,ÒË±öÖ½Òµ,1997-11-07,3.4283,3.4819,3.348,3.4337,693100,2.0665,214991400,674973000,34.2577,
600793.SH,ÒË±öÖ½Òµ,1997-11-10,3.4819,3.5676,3.4176,3.4337,428400,1.2773,214991400,674973000,34.2577,
600793.SH,ÒË±öÖ½Òµ,1997-11-11,3.4015,3.4819,3.3533,3.4712,252000,0.7513,217339200,682344000,34.6318,
600793.SH,ÒË±öÖ½Òµ,1997-11-12,3.4819,3.5247,3.3801,3.4069,161800,0.4824,213314400,669708000,33.9905,
600793.SH,ÒË±öÖ½Òµ,1997-11-13,3.4283,3.4712,3.348,3.423,222000,0.6619,214320600,672867000,34.1508,
600793.SH,ÒË±öÖ½Òµ,1997-11-14,3.3748,3.4605,3.3694,3.4069,228700,0.6819,213314400,669708000,33.9905,
600793.SH,ÒË±öÖ½Òµ,1997-11-17,3.4069,3.4926,3.4069,3.4658,206000,0.6142,217003800,681291000,34.5784,
600793.SH,ÒË±öÖ½Òµ,1997-11-18,3.4605,3.4819,3.3533,3.364,121900,0.3634,210631200,661284000,33.5629,
600793.SH,ÒË±öÖ½Òµ,1997-11-19,3.364,3.3908,3.2944,3.3158,219900,0.6556,207612600,651807000,33.0819,
600793.SH,ÒË±öÖ½Òµ,1997-11-20,3.3158,3.348,3.2355,3.2462,241700,0.7206,203252400,638118000,32.3872,
600793.SH,ÒË±öÖ½Òµ,1997-11-21,3.2194,3.2944,3.2141,3.2408,204200,0.6088,202917000,637065000,32.3337,
600793.SH,ÒË±öÖ½Òµ,1997-11-24,3.2141,3.2141,3.1069,3.1176,167700,0.5,195202800,612846000,31.1045,
600793.SH,ÒË±öÖ½Òµ,1997-11-25,3.0962,3.1498,3.0962,3.1498,148400,0.4425,197215200,619164000,31.4252,
600793.SH,ÒË±öÖ½Òµ,1997-11-26,3.1605,3.1605,3.1069,3.1498,146100,0.4356,197215200,619164000,31.4252,
600793.SH,ÒË±öÖ½Òµ,1997-11-27,3.1337,3.1712,3.0801,3.0801,119600,0.3566,192855000,605475000,30.7304,
