¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600599.SH,*ST–‹√®,2001-10-17,12.7255,13.0974,12.3355,12.3809,690565,3.1389,600600000,1911000000,161.2017,
600599.SH,*ST–‹√®,2001-10-18,12.2448,12.4716,12.1541,12.1632,745200,3.3873,590040000,1877400000,158.3674,
600599.SH,*ST–‹√®,2001-10-19,12.0634,12.3264,11.6734,12.0634,716318,3.256,585200000,1862000000,157.0683,
600599.SH,*ST–‹√®,2001-10-22,11.9047,12.4534,11.882,12.204,405149,1.8416,592020000,1883700000,158.8988,
600599.SH,*ST–‹√®,2001-10-23,13.3786,13.4239,12.9931,13.4239,1947842,8.8538,651200000,2072000000,174.7828,
600599.SH,*ST–‹√®,2001-10-24,13.6053,13.7731,12.7981,13.17,1293372,5.879,638880000,2032800000,171.4761,
600599.SH,*ST–‹√®,2001-10-25,13.1473,13.6099,12.9069,13.3242,970975,4.4135,646360000,2056600000,173.4837,
600599.SH,*ST–‹√®,2001-10-26,12.8706,13.3196,12.8344,12.9704,272616,1.2392,629200000,2002000000,168.878,
600599.SH,*ST–‹√®,2001-10-29,12.9931,13.1518,12.8797,13.1065,255053,1.1593,635800000,2023000000,170.6494,
600599.SH,*ST–‹√®,2001-10-30,13.1473,13.2879,13.0384,13.1518,197240,0.8965,638000000,2030000000,171.2399,
600599.SH,*ST–‹√®,2001-10-31,13.1019,13.3332,13.0702,13.3332,213001,0.9682,646800000,2058000000,173.6018,
600599.SH,*ST–‹√®,2001-11-01,13.3559,13.4103,13.2425,13.3151,174113,0.7914,645920000,2055200000,173.3656,
600599.SH,*ST–‹√®,2001-11-02,13.2879,13.4602,13.1065,13.1518,381052,1.7321,638000000,2030000000,171.2399,
600599.SH,*ST–‹√®,2001-11-05,13.0702,13.1518,12.916,12.9976,253420,1.1519,630520000,2006200000,169.2323,
600599.SH,*ST–‹√®,2001-11-06,12.9976,13.1518,12.9387,13.0747,112190,0.51,634260000,2018100000,170.2361,
600599.SH,*ST–‹√®,2001-11-07,12.9614,13.1065,11.9273,11.95,589998,2.6818,579700000,1844500000,155.5921,
600599.SH,*ST–‹√®,2001-11-08,11.7732,12.6802,11.6734,12.4262,436437,1.9838,602800000,1918000000,161.7922,
600599.SH,*ST–‹√®,2001-11-09,12.4307,12.5169,12.2902,12.4625,184957,0.8407,604560000,1923600000,162.2646,
600599.SH,*ST–‹√®,2001-11-12,12.4716,12.4716,12.1133,12.3219,145427,0.661,597740000,1901900000,160.4341,
600599.SH,*ST–‹√®,2001-11-13,12.0317,12.3809,11.9954,12.3355,140510,0.6387,598400000,1904000000,160.6112,
600599.SH,*ST–‹√®,2001-11-14,12.34,12.4716,12.1314,12.2675,62971,0.2862,595100000,1893500000,159.7255,
600599.SH,*ST–‹√®,2001-11-15,12.3582,12.3809,12.1949,12.3264,111021,0.5046,597960000,1902600000,160.4931,
600599.SH,*ST–‹√®,2001-11-16,12.6983,13.3786,12.3809,12.5441,289780,1.3172,608520000,1936200000,163.3274,
600599.SH,*ST–‹√®,2001-11-19,12.6076,12.653,12.4716,12.653,183561,0.8344,613800000,1953000000,164.7446,
600599.SH,*ST–‹√®,2001-11-20,12.653,12.8706,12.6121,12.7845,157138,0.7143,620180000,1973300000,166.457,
600599.SH,*ST–‹√®,2001-11-21,12.7028,12.8616,12.653,12.7799,168540,0.7661,619960000,1972600000,166.3979,
600599.SH,*ST–‹√®,2001-11-22,12.7799,12.9477,12.7799,12.8797,125927,0.5724,624800000,1988000000,167.697,
600599.SH,*ST–‹√®,2001-11-23,12.789,12.848,12.5759,12.6303,155965,0.7089,612700000,1949500000,164.4494,
600599.SH,*ST–‹√®,2001-11-26,12.5623,12.5623,12.3854,12.4942,112031,0.5092,606100000,1928500000,162.6779,
600599.SH,*ST–‹√®,2001-11-27,12.4489,12.653,12.4398,12.5305,90639,0.412,607860000,1934100000,163.1503,
600599.SH,*ST–‹√®,2001-11-28,12.6121,12.7936,12.6076,12.7799,138812,0.631,619960000,1972600000,166.3979,
600599.SH,*ST–‹√®,2001-11-29,12.7799,12.7845,12.5033,12.7754,233108,1.0596,619740000,1971900000,166.3389,
600599.SH,*ST–‹√®,2001-11-30,12.7527,12.7527,12.526,12.5804,128475,0.584,610280000,1941800000,163.7998,
600599.SH,*ST–‹√®,2001-12-03,12.7028,12.9614,12.6076,12.8208,171691,0.7804,621940000,1978900000,166.9294,
600599.SH,*ST–‹√®,2001-12-04,12.8344,12.9251,12.6121,12.7618,119203,0.5418,619080000,1969800000,166.1617,
600599.SH,*ST–‹√®,2001-12-05,12.7573,12.7573,12.6303,12.6983,170474,0.7749,616000000,1960000000,165.3351,
600599.SH,*ST–‹√®,2001-12-06,12.6983,12.7663,12.2448,12.6983,246150,1.1189,616000000,1960000000,165.3351,
600599.SH,*ST–‹√®,2001-12-07,12.6983,12.6983,12.4761,12.5577,78005,0.3546,609180000,1938300000,163.5046,
600599.SH,*ST–‹√®,2001-12-10,12.467,12.7981,12.4489,12.789,134866,0.613,620400000,1974000000,166.516,
600599.SH,*ST–‹√®,2001-12-11,12.7799,12.8162,12.6575,12.789,100559,0.4571,620400000,1974000000,166.516,
600599.SH,*ST–‹√®,2001-12-12,12.7391,12.789,12.5623,12.653,111265,0.5058,613800000,1953000000,164.7446,
600599.SH,*ST–‹√®,2001-12-13,12.6439,12.7845,12.6439,12.6439,147699,0.6714,613360000,1951600000,164.6265,
600599.SH,*ST–‹√®,2001-12-14,12.6439,12.7482,12.5804,12.6076,88650,0.403,611600000,1946000000,164.1541,
600599.SH,*ST–‹√®,2001-12-17,12.6076,12.8117,12.5623,12.6076,81010,0.3682,611600000,1946000000,164.1541,
600599.SH,*ST–‹√®,2001-12-18,12.6439,12.7709,12.5713,12.7119,115001,0.5227,616660000,1962100000,165.5122,
600599.SH,*ST–‹√®,2001-12-19,12.8344,13.9228,12.7437,13.5645,1744953,7.9316,658020000,2093700000,176.6133,
600599.SH,*ST–‹√®,2001-12-20,13.5146,13.5146,13.0974,13.2833,829686,3.7713,644380000,2050300000,172.9523,
600599.SH,*ST–‹√®,2001-12-21,13.2425,14.6121,13.1972,14.4353,2150032,9.7729,700260000,2228100000,187.9505,
600599.SH,*ST–‹√®,2001-12-24,14.4579,15.2289,14.3763,14.7437,1542974,7.0135,715220000,2275700000,191.9658,
600599.SH,*ST–‹√®,2001-12-25,14.6711,15.1291,14.4126,14.9749,800055,3.6366,726440000,2311400000,194.9773,
600599.SH,*ST–‹√®,2001-12-26,14.9477,15.0792,14.594,14.916,496515,2.2569,723580000,2302300000,194.2097,
600599.SH,*ST–‹√®,2001-12-27,14.9205,16.2357,14.8298,15.9001,1611420,7.3246,771320000,2454200000,207.0231,
600599.SH,*ST–‹√®,2001-12-28,15.9001,15.9001,15.9001,15.9001,--,--,771320000,2454200000,207.0231,
600599.SH,*ST–‹√®,2001-12-31,15.9182,16.4398,15.7278,15.9092,1057855,4.8084,771760000,2455600000,207.1412,
600599.SH,*ST–‹√®,2002-01-04,15.9228,16.0996,14.5577,14.6847,1302241,5.9193,712360000,2266600000,191.1982,
600599.SH,*ST–‹√®,2002-01-07,14.6484,15.1881,14.4398,15.0838,912209,4.1464,731720000,2328200000,196.3944,
600599.SH,*ST–‹√®,2002-01-08,14.9251,15.0112,13.8865,14.1677,1545243,7.0238,687280000,2186800000,184.4667,
600599.SH,*ST–‹√®,2002-01-09,14.0588,14.2493,13.7867,14.1858,681761,3.0989,688160000,2189600000,184.7029,
600599.SH,*ST–‹√®,2002-01-10,14.1496,14.2266,13.6144,14.213,683827,3.1083,689480000,2193800000,185.0572,
600599.SH,*ST–‹√®,2002-01-11,14.0588,14.1949,13.6598,13.6915,473311,2.1514,664180000,2113300000,178.2666,
600599.SH,*ST–‹√®,2002-01-14,13.5373,13.56,12.9614,12.9704,821953,3.7362,629200000,2002000000,168.878,
600599.SH,*ST–‹√®,2002-01-15,12.6983,13.6462,12.6121,13.2697,944292,4.2922,643720000,2048200000,172.7751,
600599.SH,*ST–‹√®,2002-01-16,13.1065,13.6053,13.0158,13.4375,428582,1.9481,651860000,2074100000,174.9599,
600599.SH,*ST–‹√®,2002-01-17,13.4013,13.4375,12.9251,13.1428,498339,2.2652,637560000,2028600000,171.1218,
600599.SH,*ST–‹√®,2002-01-18,13.1019,13.4194,12.7074,13.1201,344538,1.5661,636460000,2025100000,170.8266,
600599.SH,*ST–‹√®,2002-01-21,13.1065,13.1518,12.2902,12.6348,529316,2.406,612920000,1950200000,164.5084,
600599.SH,*ST–‹√®,2002-01-22,12.6258,12.6938,11.7369,12.2992,1125631,5.1165,596640000,1898400000,160.1388,
600599.SH,*ST–‹√®,2002-01-23,12.018,12.9614,11.9319,12.9024,516967,2.3498,625900000,1991500000,167.9922,
600599.SH,*ST–‹√®,2002-01-24,12.8706,13.0158,12.5169,12.8661,471121,2.1415,624140000,1985900000,167.5199,
600599.SH,*ST–‹√®,2002-01-25,12.8661,13.0611,12.6983,12.8797,366767,1.6671,624800000,1988000000,167.697,
600599.SH,*ST–‹√®,2002-01-28,12.7301,13.0384,12.018,12.2221,347820,1.581,592900000,1886500000,159.135,
600599.SH,*ST–‹√®,2002-01-29,11.9364,12.4716,11.8911,12.4081,216047,0.982,601920000,1915200000,161.556,
600599.SH,*ST–‹√®,2002-01-30,12.34,12.4625,12.1088,12.4443,167544,0.7616,603680000,1920800000,162.0284,
600599.SH,*ST–‹√®,2002-01-31,12.4443,13.687,12.4443,13.6643,948192,4.31,662860000,2109100000,177.9124,
600599.SH,*ST–‹√®,2002-02-01,13.687,13.7414,13.2425,13.56,434921,1.9769,657800000,2093000000,176.5542,
600599.SH,*ST–‹√®,2002-02-04,13.5056,13.823,13.3151,13.8049,395102,1.7959,669680000,2130800000,179.7428,
600599.SH,*ST–‹√®,2002-02-05,14.0588,14.5124,13.8321,14.2221,515540,2.3434,689920000,2195200000,185.1753,
600599.SH,*ST–‹√®,2002-02-06,14.0588,14.3763,13.8321,13.95,377515,1.716,676720000,2153200000,181.6324,
600599.SH,*ST–‹√®,2002-02-07,13.8593,14.4307,13.8457,14.272,298179,1.3554,692340000,2202900000,185.8248,
600599.SH,*ST–‹√®,2002-02-08,14.5124,14.6938,13.9681,14.2085,293925,1.336,689260000,2193100000,184.9981,
600599.SH,*ST–‹√®,2002-02-25,14.594,14.594,14.0588,14.2856,226515,1.0296,693000000,2205000000,186.002,
600599.SH,*ST–‹√®,2002-02-26,14.1813,14.3718,13.9681,14.2675,155083,0.7049,692120000,2202200000,185.7658,
600599.SH,*ST–‹√®,2002-02-27,14.2357,14.7391,13.9591,14.662,492714,2.2396,711260000,2263100000,190.903,
600599.SH,*ST–‹√®,2002-02-28,14.5124,15.0566,14.0679,14.9069,423884,1.9267,723140000,2300900000,194.0916,
600599.SH,*ST–‹√®,2002-03-01,14.5577,14.8752,14.467,14.5214,93300,0.4241,704440000,2241400000,189.0725,
600599.SH,*ST–‹√®,2002-03-04,14.4217,14.535,14.3219,14.5033,94633,0.4301,703560000,2238600000,188.8363,
600599.SH,*ST–‹√®,2002-03-05,14.5124,14.8752,14.4217,14.8298,233086,1.0595,719400000,2289000000,193.0877,
600599.SH,*ST–‹√®,2002-03-06,14.9205,15.1926,14.6031,14.7028,276354,1.2562,713240000,2269400000,191.4344,
600599.SH,*ST–‹√®,2002-03-07,14.5396,14.9205,14.535,14.6711,182256,0.8284,711700000,2264500000,191.0211,
600599.SH,*ST–‹√®,2002-03-08,14.6711,14.8253,14.2856,14.4126,272292,1.2377,699160000,2224600000,187.6553,
600599.SH,*ST–‹√®,2002-03-11,14.4217,14.5078,14.0498,14.1223,377514,1.716,685080000,2179800000,183.8762,
600599.SH,*ST–‹√®,2002-03-12,14.1496,14.4897,14.1269,14.2312,197568,0.898,690360000,2196600000,185.2934,
600599.SH,*ST–‹√®,2002-03-13,14.1269,14.331,14.0226,14.0226,150700,0.685,680240000,2164400000,182.5772,
600599.SH,*ST–‹√®,2002-03-14,14.0226,14.1677,13.9364,14.1586,128919,0.586,686840000,2185400000,184.3486,
600599.SH,*ST–‹√®,2002-03-15,14.1496,14.4398,14.1496,14.2856,143055,0.6502,693000000,2205000000,186.002,
600599.SH,*ST–‹√®,2002-03-18,14.4217,15.1836,14.3083,15.0883,564370,2.5653,731940000,2328900000,196.4535,
600599.SH,*ST–‹√®,2002-03-19,15.1019,15.8638,15.0929,15.3967,525860,2.3903,746900000,2376500000,200.4688,
600599.SH,*ST–‹√®,2002-03-20,15.4647,15.5554,15.1065,15.5373,280961,1.2771,753720000,2398200000,202.2993,
600599.SH,*ST–‹√®,2002-03-21,15.5645,15.6008,15.1019,15.1926,182716,0.8305,737000000,2345000000,197.8116,
600599.SH,*ST–‹√®,2002-03-22,15.1246,15.238,14.7391,14.8616,144224,0.6556,720940000,2293900000,193.5011,
600599.SH,*ST–‹√®,2002-03-25,14.8616,15.2833,14.7618,14.9885,112954,0.5134,727100000,2313500000,195.1544,
600599.SH,*ST–‹√®,2002-03-26,14.9795,15.1473,14.6484,15.0883,175319,0.7969,731940000,2328900000,196.4535,
600599.SH,*ST–‹√®,2002-03-27,15.1836,15.5101,15.1836,15.4511,218755,0.9943,749540000,2384900000,201.1774,
600599.SH,*ST–‹√®,2002-03-28,15.5101,15.5554,14.8752,15.3514,159801,0.7264,744700000,2369500000,199.8783,
600599.SH,*ST–‹√®,2002-03-29,14.9205,15.2788,14.7845,14.9432,110185,0.5008,724900000,2306500000,194.5639,
600599.SH,*ST–‹√®,2002-04-01,14.7391,15.0611,14.7391,14.9341,69447,0.3157,724460000,2305100000,194.4459,
600599.SH,*ST–‹√®,2002-04-02,14.8298,15.0067,14.7391,14.789,66300,0.3014,717420000,2282700000,192.5563,
600599.SH,*ST–‹√®,2002-04-03,14.789,14.9024,14.7437,14.8661,51884,0.2358,721160000,2294600000,193.5601,
600599.SH,*ST–‹√®,2002-04-04,14.8661,15.1926,14.7391,15.1926,49800,0.2264,737000000,2345000000,197.8116,
600599.SH,*ST–‹√®,2002-04-05,15.1926,15.306,14.9659,15.1836,101462,0.4612,736560000,2343600000,197.6935,
600599.SH,*ST–‹√®,2002-04-08,15.1926,15.3015,15.1019,15.2289,127564,0.5798,738760000,2350600000,198.284,
600599.SH,*ST–‹√®,2002-04-09,15.2334,15.4602,15.2289,15.4421,160892,0.7313,749100000,2383500000,201.0592,
600599.SH,*ST–‹√®,2002-04-10,15.4421,15.4421,15.2743,15.4103,126514,0.5751,747560000,2378600000,200.6459,
600599.SH,*ST–‹√®,2002-04-11,15.3287,15.374,15.0112,15.2289,108175,0.4917,738760000,2350600000,198.284,
600599.SH,*ST–‹√®,2002-04-12,15.238,15.6915,15.2108,15.4602,112347,0.5107,749980000,2386300000,201.2955,
600599.SH,*ST–‹√®,2002-04-15,15.4194,15.7731,15.4194,15.755,203334,0.9242,764280000,2431800000,205.1336,
600599.SH,*ST–‹√®,2002-04-16,15.8638,16.6892,15.8548,16.3219,586497,2.6659,791780000,2519300000,141.6125,
600599.SH,*ST–‹√®,2002-04-17,16.3219,16.4171,15.9001,16.0815,246768,1.1217,780120000,2482200000,139.5271,
600599.SH,*ST–‹√®,2002-04-18,16.2266,16.272,15.9182,16.1541,247880,1.1267,783640000,2493400000,140.1566,
600599.SH,*ST–‹√®,2002-04-19,16.0996,16.2266,15.7595,15.8638,227619,1.0346,769560000,2448600000,137.6384,
600599.SH,*ST–‹√®,2002-04-22,15.8502,16.0498,15.6008,15.9817,334727,1.5215,775280000,2466800000,138.6614,
600599.SH,*ST–‹√®,2002-04-23,15.8729,15.9817,15.6008,15.7641,172575,0.7844,764720000,2433200000,136.7727,
600599.SH,*ST–‹√®,2002-04-24,15.6371,15.7731,15.3287,15.5282,249860,1.1357,753280000,2396800000,134.7266,
600599.SH,*ST–‹√®,2002-04-25,15.5101,15.7232,15.0294,15.569,261806,1.19,755260000,2403100000,135.0808,
600599.SH,*ST–‹√®,2002-04-26,15.5554,15.8638,15.4194,15.755,202326,0.9197,764280000,2431800000,136.694,
600599.SH,*ST–‹√®,2002-04-29,15.696,16.2357,15.569,15.9092,143573,0.6526,771760000,2455600000,138.0319,
600599.SH,*ST–‹√®,2002-04-30,15.9182,15.9182,15.6552,15.6915,72501,0.3296,761200000,2422000000,136.1432,
600599.SH,*ST–‹√®,2002-05-08,15.7822,15.7822,15.3287,15.4012,102158,0.4644,747120000,2377200000,133.6249,
600599.SH,*ST–‹√®,2002-05-09,15.2607,15.4965,15.2607,15.3922,148900,0.6768,746680000,2375800000,133.5462,
600599.SH,*ST–‹√®,2002-05-10,15.4194,15.8729,15.3514,15.8049,80693,0.3668,766700000,2439500000,137.1269,
600599.SH,*ST–‹√®,2002-05-13,15.7368,15.8684,15.5826,15.7958,62778,0.2854,766260000,2438100000,137.0482,
600599.SH,*ST–‹√®,2002-05-14,15.6915,16.0996,15.6915,16.0316,188662,0.8576,777700000,2474500000,139.0942,
600599.SH,*ST–‹√®,2002-05-15,15.8275,16.1858,15.5781,15.7414,131673,0.5985,763620000,2429700000,136.576,
600599.SH,*ST–‹√®,2002-05-16,15.7414,15.7414,15.7414,15.7414,--,--,763620000,2429700000,136.576,
600599.SH,*ST–‹√®,2002-05-17,15.3287,15.9636,15.3287,15.6597,119256,0.5421,759660000,2417100000,135.8677,
600599.SH,*ST–‹√®,2002-05-20,15.4194,15.6461,15.1563,15.6189,125844,0.572,757680000,2410800000,135.5136,
600599.SH,*ST–‹√®,2002-05-21,15.365,16.0996,15.365,15.6552,163240,0.742,759440000,2416400000,135.8284,
600599.SH,*ST–‹√®,2002-05-22,15.7822,15.8502,15.4285,15.7595,95990,0.4363,764500000,2432500000,136.7334,
600599.SH,*ST–‹√®,2002-05-23,15.8185,15.9863,15.6008,15.6144,94914,0.4314,757460000,2410100000,135.4743,
600599.SH,*ST–‹√®,2002-05-24,15.7731,15.7731,15.1972,15.374,61050,0.2775,745800000,2373000000,133.3888,
600599.SH,*ST–‹√®,2002-05-27,15.4194,15.5464,15.2833,15.4148,56418,0.2564,747780000,2379300000,133.743,
600599.SH,*ST–‹√®,2002-05-28,15.4148,15.4647,15.3559,15.4557,30851,0.1402,749760000,2385600000,134.0971,
600599.SH,*ST–‹√®,2002-05-29,14.5124,15.5464,14.0951,15.5101,585785,2.6627,752400000,2394000000,134.5693,
600599.SH,*ST–‹√®,2002-05-30,15.1473,15.4058,15.0158,15.17,74686,0.3395,735900000,2341500000,131.6182,
600599.SH,*ST–‹√®,2002-05-31,15.1926,15.1926,14.8797,14.9432,51500,0.2341,724900000,2306500000,129.6508,
600599.SH,*ST–‹√®,2002-06-03,14.6802,14.7799,14.4262,14.6348,77600,0.3527,709940000,2258900000,126.9751,
600599.SH,*ST–‹√®,2002-06-04,14.1949,14.9659,14.1949,14.8978,80456,0.3657,722700000,2299500000,129.2573,
600599.SH,*ST–‹√®,2002-06-05,14.73,14.7391,14.467,14.6121,43092,0.1959,708840000,2255400000,126.7784,
600599.SH,*ST–‹√®,2002-06-06,14.6393,15.7822,14.5169,15.2969,121591,0.5527,742060000,2361100000,132.7199,
600599.SH,*ST–‹√®,2002-06-07,15.4103,15.4103,14.9704,15.17,48155,0.2189,735900000,2341500000,131.6182,
600599.SH,*ST–‹√®,2002-06-10,15.2833,15.2833,14.9704,15.1065,21700,0.0986,732820000,2331700000,131.0673,
600599.SH,*ST–‹√®,2002-06-11,15.17,15.1881,15.0566,15.1473,39500,0.1795,734800000,2338000000,131.4214,
600599.SH,*ST–‹√®,2002-06-12,15.1926,15.1926,14.5124,14.9613,120719,0.5487,725780000,2309300000,129.8082,
600599.SH,*ST–‹√®,2002-06-13,14.8752,15.0022,14.6529,14.8525,58860,0.2675,720500000,2292500000,128.8638,
600599.SH,*ST–‹√®,2002-06-14,14.8525,15.0566,14.7391,14.8752,40190,0.1827,721600000,2296000000,129.0606,
600599.SH,*ST–‹√®,2002-06-17,14.6393,15.0339,14.6393,14.9341,55940,0.2543,724460000,2305100000,129.5721,
600599.SH,*ST–‹√®,2002-06-18,14.9296,15.1926,14.9296,15.0566,107529,0.4888,730400000,2324000000,130.6345,
600599.SH,*ST–‹√®,2002-06-19,15.0566,15.1926,14.7391,15.0384,44946,0.2043,729520000,2321200000,130.4771,
600599.SH,*ST–‹√®,2002-06-20,15.1065,15.17,14.8661,14.9659,51030,0.232,726000000,2310000000,129.8475,
600599.SH,*ST–‹√®,2002-06-21,14.9568,15.5101,14.8661,15.4194,207109,0.9414,748000000,2380000000,133.7823,
600599.SH,*ST–‹√®,2002-06-24,16.1223,16.9613,15.696,16.4715,835324,3.7969,799040000,2542400000,142.911,
600599.SH,*ST–‹√®,2002-06-25,16.4171,16.4171,15.8729,16.0996,259116,1.1778,781000000,2485000000,139.6845,
600599.SH,*ST–‹√®,2002-06-26,16.0996,16.2357,15.8729,15.9908,187927,0.8542,775720000,2468200000,138.7401,
600599.SH,*ST–‹√®,2002-06-27,16.0996,16.0996,15.696,15.8321,102660,0.4666,768020000,2443700000,137.3629,
600599.SH,*ST–‹√®,2002-06-28,15.8275,16.3718,15.696,16.3355,393874,1.7903,792440000,2521400000,141.7305,
600599.SH,*ST–‹√®,2002-07-01,16.3355,16.3355,16.3355,16.3355,--,--,792440000,2521400000,141.7305,
600599.SH,*ST–‹√®,2002-07-02,16.3264,16.4171,16.018,16.0543,249430,1.1338,778800000,2478000000,139.291,
600599.SH,*ST–‹√®,2002-07-03,16.1223,16.3264,15.9727,16.2584,208822,0.9492,788700000,2509500000,141.0616,
600599.SH,*ST–‹√®,2002-07-04,16.2584,16.3219,16.145,16.272,190870,0.8676,789360000,2511600000,141.1797,
600599.SH,*ST–‹√®,2002-07-05,16.2629,16.3718,16.077,16.2811,161849,0.7357,789800000,2513000000,141.2584,
600599.SH,*ST–‹√®,2002-07-08,16.3264,16.6439,16.2901,16.4851,466977,2.1226,799700000,2544500000,143.029,
600599.SH,*ST–‹√®,2002-07-09,16.5532,16.6212,16.4942,16.5577,317226,1.4419,803220000,2555700000,143.6586,
600599.SH,*ST–‹√®,2002-07-10,16.5894,16.5985,16.2312,16.4035,188033,0.8547,795740000,2531900000,142.3208,
600599.SH,*ST–‹√®,2002-07-11,16.3264,16.5894,16.2901,16.4171,308042,1.4002,796400000,2534000000,142.4388,
600599.SH,*ST–‹√®,2002-07-12,16.4171,17.5236,16.4171,17.2121,1470475,3.7133,831600000,2646000000,148.7344,
600599.SH,*ST–‹√®,2002-07-15,17.2121,17.3351,16.6384,16.8023,1137188,2.8717,811800000,2583000000,145.1931,
600599.SH,*ST–‹√®,2002-07-16,16.7286,17.499,16.7286,17.2449,1349523,3.4079,833184000,2651040000,149.0177,
600599.SH,*ST–‹√®,2002-07-17,17.54,17.8678,17.2121,17.4007,1163172,2.9373,840708000,2674980000,150.3634,
600599.SH,*ST–‹√®,2002-07-18,17.3843,17.4826,17.0482,17.1466,680225,1.7177,828432000,2635920000,148.1678,
600599.SH,*ST–‹√®,2002-07-19,17.2121,17.4416,16.9253,17.122,564420,1.4253,827244000,2632140000,147.9554,
600599.SH,*ST–‹√®,2002-07-22,16.9745,17.0482,16.6384,16.8843,412991,1.0429,815760000,2595600000,145.9014,
