´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688056.SH,À³²®Ì©¿Æ,2020-11-02,36.06,36.49,35.41,35.93,874903,5.6579,555601938.15,2407310000,41.3538,
688056.SH,À³²®Ì©¿Æ,2020-11-03,35.93,37.29,35.61,37.14,627574,4.0584,574312718.7,2488380000,42.7464,
688056.SH,À³²®Ì©¿Æ,2020-11-04,37.39,37.45,36.71,37.17,491459,3.1782,574776622.35,2490390000,42.781,
688056.SH,À³²®Ì©¿Æ,2020-11-05,37.7,37.7,37.06,37.5,510918,3.304,579879562.5,2512500000,43.1608,
688056.SH,À³²®Ì©¿Æ,2020-11-06,37.38,37.6,36.91,37.48,597802,3.8659,579570293.4,2511160000,43.1378,
688056.SH,À³²®Ì©¿Æ,2020-11-09,37.7,38.86,37.7,38.83,1382736,8.942,600445957.65,2601610000,44.6915,
688056.SH,À³²®Ì©¿Æ,2020-11-10,38.88,39.42,38.45,39.14,1104660,7.1437,605239628.7,2622380000,45.0483,
688056.SH,À³²®Ì©¿Æ,2020-11-11,38.88,39.5,37.9,38,834567,5.397,587611290,2546000000,43.7363,
688056.SH,À³²®Ì©¿Æ,2020-11-12,38.03,38.21,37.4,37.6,678161,4.3856,581425908,2519200000,43.2759,
688056.SH,À³²®Ì©¿Æ,2020-11-13,37.33,38.46,37.13,38.25,703231,4.5477,591477153.75,2562750000,44.024,
688056.SH,À³²®Ì©¿Æ,2020-11-16,38.14,38.75,38.14,38.32,675714,4.3697,592559595.6,2567440000,44.1046,
688056.SH,À³²®Ì©¿Æ,2020-11-17,38.42,39.39,38.22,38.79,1030383,6.6633,599827419.45,2598930000,44.6455,
688056.SH,À³²®Ì©¿Æ,2020-11-18,38.66,43.1,38.55,42.93,4067145,26.3017,663846123.15,2876310000,49.4105,
688056.SH,À³²®Ì©¿Æ,2020-11-19,43.01,45.39,42.11,44.99,4309921,27.8717,695700840.45,3014330000,51.7814,
688056.SH,À³²®Ì©¿Æ,2020-11-20,44.9,45.16,42.22,44.29,2957869,19.1281,684876421.95,2967430000,50.9758,
688056.SH,À³²®Ì©¿Æ,2020-11-23,43.8,44,41.23,41.81,2299073,14.8678,646527053.55,2801270000,48.1214,
688056.SH,À³²®Ì©¿Æ,2020-11-24,41.81,42.34,40.5,40.59,1950272,12.6121,627661638.45,2719530000,46.7172,
688056.SH,À³²®Ì©¿Æ,2020-11-25,40.8,41.58,39.96,40.4,1267399,8.1961,624723582,2706800000,46.4985,
688056.SH,À³²®Ì©¿Æ,2020-11-26,40.86,40.9,39.5,39.75,1277053,8.2585,614672336.25,2663250000,45.7504,
688056.SH,À³²®Ì©¿Æ,2020-11-27,40.09,40.47,39.39,40.38,730118,4.7216,624414312.9,2705460000,46.4755,
688056.SH,À³²®Ì©¿Æ,2020-11-30,40.4,41.13,39.77,40.51,921955,5.9622,626424562.05,2714170000,46.6252,
688056.SH,À³²®Ì©¿Æ,2020-12-01,40.51,40.9,40.09,40.5,640672,4.1431,626269927.5,2713500000,46.6136,
688056.SH,À³²®Ì©¿Æ,2020-12-02,40.68,41,39.63,39.77,952654,6.1607,614981605.35,2664590000,45.7734,
688056.SH,À³²®Ì©¿Æ,2020-12-03,39.75,39.77,38.88,38.96,827267,5.3498,602456206.8,2610320000,44.8412,
688056.SH,À³²®Ì©¿Æ,2020-12-04,39.08,39.4,38.75,39.05,347258,2.2457,603847917.75,2616350000,44.9448,
688056.SH,À³²®Ì©¿Æ,2020-12-07,39,39.18,38.48,38.6,502884,3.2521,596889363,2586200000,44.4268,
688056.SH,À³²®Ì©¿Æ,2020-12-08,38.63,39.25,38.31,38.79,447218,2.8921,599827419.45,2598930000,44.6455,
688056.SH,À³²®Ì©¿Æ,2020-12-09,38.87,38.87,36.93,37.08,664168,4.2951,573384911.4,2484360000,42.6774,
688056.SH,À³²®Ì©¿Æ,2020-12-10,37.13,37.99,36.39,37.35,430840,2.7862,577560044.25,2502450000,42.9881,
688056.SH,À³²®Ì©¿Æ,2020-12-11,37.12,37.21,35.53,35.61,668281,4.3217,550653632.55,2385870000,40.9855,
688056.SH,À³²®Ì©¿Æ,2020-12-14,35.65,36.38,35.18,35.81,327783,2.1197,553746323.55,2399270000,41.2157,
688056.SH,À³²®Ì©¿Æ,2020-12-15,35.81,36.19,35.5,35.8,238593,1.5429,553591689,2398600000,41.2042,
688056.SH,À³²®Ì©¿Æ,2020-12-16,36.04,36.04,35.01,35.08,330150,2.135,542458001.4,2350360000,40.3755,
688056.SH,À³²®Ì©¿Æ,2020-12-17,35.08,35.41,34.14,35.17,386015,2.4963,543849712.35,2356390000,40.4791,
688056.SH,À³²®Ì©¿Æ,2020-12-18,35.17,35.53,34.5,35.46,365400,2.363,548334114.3,2375820000,40.8128,
688056.SH,À³²®Ì©¿Æ,2020-12-21,35.16,35.88,35.16,35.51,299917,1.9395,549107287.05,2379170000,40.8704,
688056.SH,À³²®Ì©¿Æ,2020-12-22,35.31,35.48,34.01,34.4,540326,3.4942,531942852,2304800000,39.5928,
688056.SH,À³²®Ì©¿Æ,2020-12-23,35.73,36.73,34.6,34.69,1033389,6.6828,536427253.95,2324230000,39.9266,
688056.SH,À³²®Ì©¿Æ,2020-12-24,34.18,34.43,33.04,33.1,828530,5.358,511840360.5,2217700000,38.0966,
688056.SH,À³²®Ì©¿Æ,2020-12-25,33.15,33.49,32.49,32.68,594774,3.8463,505345709.4,2189560000,37.6132,
688056.SH,À³²®Ì©¿Æ,2020-12-28,32.78,32.78,30.25,30.64,849215,5.4918,473800261.2,2052880000,35.2652,
688056.SH,À³²®Ì©¿Æ,2020-12-29,30.62,31.14,30.43,30.72,332793,2.1521,475037337.6,2058240000,35.3573,
688056.SH,À³²®Ì©¿Æ,2020-12-30,30.81,31.18,30.33,31.04,411387,2.6604,479985643.2,2079680000,35.7256,
688056.SH,À³²®Ì©¿Æ,2020-12-31,31.13,32.02,30.81,31.89,376904,2.4374,493129579.95,2136630000,36.7039,
688056.SH,À³²®Ì©¿Æ,2021-01-04,32.07,32.42,31.68,32.23,387133,2.5035,498387154.65,2159410000,37.0953,
688056.SH,À³²®Ì©¿Æ,2021-01-05,32.24,32.26,31.77,31.78,342573,2.2154,491428599.9,2129260000,36.5773,
688056.SH,À³²®Ì©¿Æ,2021-01-06,31.99,32.23,30.6,30.73,368006,2.3798,475191972.15,2058910000,35.3688,
688056.SH,À³²®Ì©¿Æ,2021-01-07,30.6,30.62,28.5,28.97,740514,4.7888,447976291.35,1940990000,33.3431,
688056.SH,À³²®Ì©¿Æ,2021-01-08,28.97,29.46,28.48,28.87,304316,1.968,446429945.85,1934290000,33.228,
688056.SH,À³²®Ì©¿Æ,2021-01-11,28.82,28.85,27.9,27.98,350545,2.2669,432667470.9,1874660000,32.2037,
688056.SH,À³²®Ì©¿Æ,2021-01-12,28.4,28.94,27.58,28.46,266788,1.7253,440089929.3,1906820000,32.7562,
688056.SH,À³²®Ì©¿Æ,2021-01-13,28.23,28.35,27.45,27.58,277745,1.7961,426482088.9,1847860000,31.7433,
688056.SH,À³²®Ì©¿Æ,2021-01-14,27.5,29.37,27.28,29.15,471960,3.0521,450759713.25,1953050000,33.5503,
688056.SH,À³²®Ì©¿Æ,2021-01-15,29.09,30.19,28.81,30.07,422958,2.7352,464986091.85,2014690000,34.6092,
688056.SH,À³²®Ì©¿Æ,2021-01-18,30.35,30.55,29.45,29.7,439230,2.8404,459264613.5,1989900000,34.1833,
688056.SH,À³²®Ì©¿Æ,2021-01-19,29.4,30.25,29.35,29.95,260857,1.6869,463130477.25,2006650000,34.4711,
688056.SH,À³²®Ì©¿Æ,2021-01-20,30.1,30.2,29.58,29.84,166285,1.0753,461429497.2,1999280000,34.3445,
688056.SH,À³²®Ì©¿Æ,2021-01-21,29.99,30.37,29.63,30.19,284543,1.8401,466841706.45,2022730000,34.7473,
688056.SH,À³²®Ì©¿Æ,2021-01-22,30,30.28,29.3,29.56,240754,1.5569,457099729.8,1980520000,34.0222,
688056.SH,À³²®Ì©¿Æ,2021-01-25,29.5,29.7,28.36,28.63,420040,2.7163,442718716.65,1918210000,32.9518,
688056.SH,À³²®Ì©¿Æ,2021-01-26,28.45,30.43,28.42,29.5,397642,2.5715,456171922.5,1976500000,33.9531,
688056.SH,À³²®Ì©¿Æ,2021-01-27,29.5,29.51,28.88,29.17,170781,1.1044,451068982.35,1954390000,33.5733,
688056.SH,À³²®Ì©¿Æ,2021-01-28,28.86,29.52,28.63,28.91,200876,1.299,447048484.05,1936970000,33.2741,
688056.SH,À³²®Ì©¿Æ,2021-01-29,29.12,29.77,28.82,29.21,318995,2.0629,451687520.55,1957070000,33.6194,
688056.SH,À³²®Ì©¿Æ,2021-02-01,29,30.51,28.89,30.2,354574,2.293,466996341,2023400000,34.7588,
688056.SH,À³²®Ì©¿Æ,2021-02-02,30.2,30.63,29.71,30.3,373770,2.4171,468542686.5,2030100000,34.8739,
688056.SH,À³²®Ì©¿Æ,2021-02-03,30.08,30.35,29.69,29.84,193876,1.2538,461429497.2,1999280000,34.3445,
688056.SH,À³²®Ì©¿Æ,2021-02-04,29.76,30.41,28.8,30.14,458290,2.9637,466068533.7,2019380000,34.6898,
688056.SH,À³²®Ì©¿Æ,2021-02-05,30.3,31.88,29.86,30.31,752540,4.8666,468697321.05,2030770000,34.8854,
688056.SH,À³²®Ì©¿Æ,2021-02-08,30.8,30.8,29.58,29.72,388314,2.5112,459573882.6,1991240000,34.2064,
688056.SH,À³²®Ì©¿Æ,2021-02-09,29.71,30.3,29.63,29.85,244602,1.5818,461584131.75,1999950000,34.356,
688056.SH,À³²®Ì©¿Æ,2021-02-10,29.86,31.18,29.86,30.68,320811,2.0746,474418799.4,2055560000,35.3113,
688056.SH,À³²®Ì©¿Æ,2021-02-18,31.1,31.45,30.48,30.73,383339,2.479,475191972.15,2058910000,35.3688,
688056.SH,À³²®Ì©¿Æ,2021-02-19,30.74,32.28,30.73,31.7,522210,3.3771,490191523.5,2123900000,36.4852,
688056.SH,À³²®Ì©¿Æ,2021-02-22,32.3,33.58,31.85,33.03,698270,4.5156,510757918.65,2213010000,38.016,
688056.SH,À³²®Ì©¿Æ,2021-02-23,32.8,32.82,31.83,32.03,420475,2.7192,495294463.65,2146010000,36.8651,
688056.SH,À³²®Ì©¿Æ,2021-02-24,32.3,32.67,31.33,31.39,318260,2.0581,485397852.45,2103130000,36.1284,
688056.SH,À³²®Ì©¿Æ,2021-02-25,31.7,32.5,31.15,31.17,402059,2.6001,481995892.35,2088390000,30.6909,
688056.SH,À³²®Ì©¿Æ,2021-02-26,31.17,31.78,30.75,31.14,292632,1.8924,481531988.7,2086380000,30.6614,
688056.SH,À³²®Ì©¿Æ,2021-03-01,31.15,32.38,31.14,31.85,479779,3.1027,492511041.75,2133950000,31.3605,
688056.SH,À³²®Ì©¿Æ,2021-03-02,31.28,34.6,31,34,1885873,11.6772,549100000,2278000000,33.4774,
688056.SH,À³²®Ì©¿Æ,2021-03-03,34,34.16,32.8,33.71,944964,5.8512,544416500,2258570000,33.1919,
688056.SH,À³²®Ì©¿Æ,2021-03-04,33.7,36.64,33.7,34.86,1766452,10.9378,562989000,2335620000,34.3242,
688056.SH,À³²®Ì©¿Æ,2021-03-05,34.59,38.68,34.57,37.38,2069007,12.8112,603687000,2504460000,36.8055,
688056.SH,À³²®Ì©¿Æ,2021-03-08,38,42.2,38,41.17,2736862,16.9465,664895500,2758390000,40.5373,
688056.SH,À³²®Ì©¿Æ,2021-03-09,40.98,40.98,37.66,37.99,1906955,11.8078,613538500,2545330000,37.4061,
688056.SH,À³²®Ì©¿Æ,2021-03-10,38.63,39.85,37.57,37.65,1126943,6.978,608047500,2522550000,37.0714,
688056.SH,À³²®Ì©¿Æ,2021-03-11,37.65,37.98,36.06,37.05,1160203,7.1839,598357500,2482350000,36.4806,
688056.SH,À³²®Ì©¿Æ,2021-03-12,37.04,37.6,35.9,36.99,600470,3.7181,597388500,2478330000,36.4215,
