´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600168.SH,Îäºº¿Ø¹É,1998-08-19,5.7902,6.3044,5.7902,6.206,1247800,1.6161,1071674800,4719200000,34.7872,
600168.SH,Îäºº¿Ø¹É,1998-08-20,6.282,6.282,6.0584,6.2284,1071200,1.3874,1075535300,4736200000,34.9125,
600168.SH,Îäºº¿Ø¹É,1998-08-21,6.2284,6.519,6.0629,6.4609,1507400,1.9523,1115684500,4913000000,36.2158,
600168.SH,Îäºº¿Ø¹É,1998-08-24,6.4609,6.4609,6.2641,6.3133,877100,1.136,1090205200,4800800000,35.3887,
600168.SH,Îäºº¿Ø¹É,1998-08-25,6.2596,6.3133,6.1032,6.2328,558900,0.7239,1076307400,4739600000,34.9376,
600168.SH,Îäºº¿Ø¹É,1998-08-26,6.1658,6.1881,6.0137,6.0361,495500,0.6418,1042335000,4590000000,33.8348,
600168.SH,Îäºº¿Ø¹É,1998-08-27,5.9914,6.1255,5.8215,6.0987,458000,0.5932,1053144400,4637600000,34.1857,
600168.SH,Îäºº¿Ø¹É,1998-08-28,6.0361,6.1166,5.8617,5.8662,349500,0.4527,1012995200,4460800000,32.8824,
600168.SH,Îäºº¿Ø¹É,1998-08-31,5.8349,6.0361,5.5979,6.0271,584000,0.7564,1040790800,4583200000,33.7847,
600168.SH,Îäºº¿Ø¹É,1998-09-01,5.9511,6.2194,5.893,6.1121,730400,0.946,1055460700,4647800000,34.2609,
600168.SH,Îäºº¿Ø¹É,1998-09-02,6.0808,6.3044,6.0137,6.206,816500,1.0575,1071674800,4719200000,34.7872,
600168.SH,Îäºº¿Ø¹É,1998-09-03,6.2596,6.4385,6.2373,6.3088,816600,1.0576,1089433100,4797400000,35.3636,
600168.SH,Îäºº¿Ø¹É,1998-09-04,6.3312,6.4385,6.2999,6.3133,683600,0.8854,1090205200,4800800000,35.3887,
600168.SH,Îäºº¿Ø¹É,1998-09-07,6.3491,6.4385,6.2596,6.3714,617200,0.7994,1100242500,4845000000,35.7145,
600168.SH,Îäºº¿Ø¹É,1998-09-08,6.3759,6.3938,6.1613,6.1702,779700,1.0098,1065498000,4692000000,34.5867,
600168.SH,Îäºº¿Ø¹É,1998-09-09,6.1702,6.3357,6.1523,6.3178,575500,0.7454,1090977300,4804200000,35.4138,
600168.SH,Îäºº¿Ø¹É,1998-09-10,6.3491,6.519,6.3133,6.4385,999200,1.2941,1111824000,4896000000,36.0905,
600168.SH,Îäºº¿Ø¹É,1998-09-11,6.4474,6.6978,6.4474,6.6173,1435600,1.8593,1142708000,5032000000,37.093,
600168.SH,Îäºº¿Ø¹É,1998-09-14,6.6173,6.8185,6.6084,6.6397,1175300,1.5222,1146568500,5049000000,37.2183,
600168.SH,Îäºº¿Ø¹É,1998-09-15,6.5726,6.6755,6.5279,6.6218,1129300,1.4626,1143480100,5035400000,37.118,
600168.SH,Îäºº¿Ø¹É,1998-09-16,6.5682,6.6173,6.4385,6.5324,950400,1.2309,1128038100,4967400000,36.6168,
600168.SH,Îäºº¿Ø¹É,1998-09-17,6.5279,6.595,6.2596,6.2954,1158700,1.5007,1087116800,4787200000,35.2885,
600168.SH,Îäºº¿Ø¹É,1998-09-18,6.2596,6.4117,6.2105,6.2239,710800,0.9206,1074763200,4732800000,34.8874,
600168.SH,Îäºº¿Ø¹É,1998-09-21,6.1792,6.2596,6.1479,6.2552,443900,0.5749,1080167900,4756600000,35.0629,
600168.SH,Îäºº¿Ø¹É,1998-09-22,6.2552,6.4072,6.2552,6.3088,871100,1.1282,1089433100,4797400000,35.3636,
600168.SH,Îäºº¿Ø¹É,1998-09-23,6.3267,6.4117,6.2596,6.3088,362700,0.4698,1089433100,4797400000,35.3636,
600168.SH,Îäºº¿Ø¹É,1998-09-24,6.3044,6.3267,6.0361,6.045,351000,0.4546,1043879200,4596800000,33.8849,
600168.SH,Îäºº¿Ø¹É,1998-09-25,6.0361,6.2284,6.0361,6.2284,400500,0.5187,1075535300,4736200000,34.9125,
600168.SH,Îäºº¿Ø¹É,1998-09-28,6.1255,6.2596,6.1255,6.206,219100,0.2838,1071674800,4719200000,34.7872,
600168.SH,Îäºº¿Ø¹É,1998-09-29,6.206,6.2462,6.1479,6.1702,258400,0.3347,1065498000,4692000000,34.5867,
600168.SH,Îäºº¿Ø¹É,1998-09-30,6.1702,6.2596,6.1658,6.2239,340500,0.441,1074763200,4732800000,34.8874,
600168.SH,Îäºº¿Ø¹É,1998-10-05,6.1747,6.3625,6.1702,6.3044,308200,0.3992,1088661000,4794000000,35.3386,
600168.SH,Îäºº¿Ø¹É,1998-10-06,6.3267,6.3938,6.1702,6.1702,327900,0.4247,1065498000,4692000000,34.5867,
600168.SH,Îäºº¿Ø¹É,1998-10-07,6.13,6.3714,6.0361,6.0808,306000,0.3963,1050056000,4624000000,34.0854,
600168.SH,Îäºº¿Ø¹É,1998-10-08,6.0808,6.2239,6.0719,6.2149,275300,0.3566,1073219000,4726000000,34.8373,
600168.SH,Îäºº¿Ø¹É,1998-10-09,6.2149,6.2909,6.13,6.1479,239600,0.3103,1061637500,4675000000,34.4614,
600168.SH,Îäºº¿Ø¹É,1998-10-12,6.1479,6.1613,6.0361,6.0629,470800,0.6098,1046967600,4610400000,33.9852,
600168.SH,Îäºº¿Ø¹É,1998-10-13,6.0808,6.2373,6.0629,6.1032,390900,0.5063,1053916500,4641000000,34.2108,
600168.SH,Îäºº¿Ø¹É,1998-10-14,6.0361,6.1032,5.9511,6.0003,412500,0.5343,1036158200,4562800000,33.6343,
600168.SH,Îäºº¿Ø¹É,1998-10-15,6.0271,6.1479,5.9511,6.1166,527600,0.6833,1056232800,4651200000,34.2859,
600168.SH,Îäºº¿Ø¹É,1998-10-16,6.1345,6.2596,6.13,6.1389,483200,0.6258,1060093300,4668200000,34.4113,
600168.SH,Îäºº¿Ø¹É,1998-10-19,6.2284,6.2284,6.0584,6.0808,376800,0.488,1050056000,4624000000,34.0854,
600168.SH,Îäºº¿Ø¹É,1998-10-20,6.0853,6.1926,6.0361,6.1345,402200,0.5209,1059321200,4664800000,34.3862,
600168.SH,Îäºº¿Ø¹É,1998-10-21,6.1926,6.1926,5.9377,5.9377,379300,0.4913,1025348800,4515200000,33.2834,
600168.SH,Îäºº¿Ø¹É,1998-10-22,5.9109,5.9377,5.8125,5.9288,377600,0.4891,1023804600,4508400000,33.2333,
600168.SH,Îäºº¿Ø¹É,1998-10-23,5.9556,6.0361,5.9243,5.9467,434900,0.5633,1026893000,4522000000,33.3336,
600168.SH,Îäºº¿Ø¹É,1998-10-26,5.9243,5.9243,5.656,5.7276,700000,0.9066,989060100,4355400000,32.1055,
600168.SH,Îäºº¿Ø¹É,1998-10-27,5.7276,5.8885,5.6829,5.8438,633300,0.8202,1009134700,4443800000,32.7571,
600168.SH,Îäºº¿Ø¹É,1998-10-28,5.7231,6.0316,5.7097,5.9198,939800,1.1056,1125400000,4501600000,33.1832,
600168.SH,Îäºº¿Ø¹É,1998-10-29,5.9646,6.0808,5.9422,6.0182,665400,0.7828,1144100000,4576400000,33.7346,
600168.SH,Îäºº¿Ø¹É,1998-10-30,6.0361,6.0584,5.9646,5.969,369700,0.4349,1134750000,4539000000,33.4589,
600168.SH,Îäºº¿Ø¹É,1998-11-02,5.9735,5.9914,5.8394,5.9288,439200,0.5167,1127100000,4508400000,33.2333,
600168.SH,Îäºº¿Ø¹É,1998-11-03,5.9377,6.1702,5.9377,6.1613,911900,1.0728,1171300000,4685200000,34.5366,
600168.SH,Îäºº¿Ø¹É,1998-11-04,6.1613,6.1658,6.0853,6.1255,379300,0.4462,1164500000,4658000000,34.3361,
600168.SH,Îäºº¿Ø¹É,1998-11-05,6.1255,6.2999,6.0808,6.2596,820300,0.9651,1190000000,4760000000,35.088,
600168.SH,Îäºº¿Ø¹É,1998-11-06,6.3044,6.4474,6.2686,6.282,1330100,1.5648,1194250000,4777000000,35.2133,
600168.SH,Îäºº¿Ø¹É,1998-11-09,6.3044,6.3401,6.2596,6.3222,788100,0.9272,1201900000,4807600000,35.4388,
600168.SH,Îäºº¿Ø¹É,1998-11-10,6.3222,6.3312,6.1568,6.3044,762700,0.8973,1198500000,4794000000,35.3386,
600168.SH,Îäºº¿Ø¹É,1998-11-11,6.2596,6.3044,6.1702,6.2149,473100,0.5566,1181500000,4726000000,34.8373,
600168.SH,Îäºº¿Ø¹É,1998-11-12,6.2149,6.2954,6.1792,6.2194,713800,0.8398,1182350000,4729400000,34.8624,
600168.SH,Îäºº¿Ø¹É,1998-11-13,6.2149,6.2149,6.1076,6.1702,378800,0.4456,1173000000,4692000000,34.5867,
600168.SH,Îäºº¿Ø¹É,1998-11-16,6.1747,6.3312,6.1479,6.3133,714100,0.8401,1200200000,4800800000,35.3887,
600168.SH,Îäºº¿Ø¹É,1998-11-17,6.3044,6.3044,6.1926,6.1926,392400,0.4616,1177250000,4709000000,34.712,
600168.SH,Îäºº¿Ø¹É,1998-11-18,6.206,6.3312,6.1747,6.2015,534900,0.6293,1178950000,4715800000,34.7621,
600168.SH,Îäºº¿Ø¹É,1998-11-19,6.2641,6.282,6.0987,6.1255,435700,0.5126,1164500000,4658000000,34.3361,
600168.SH,Îäºº¿Ø¹É,1998-11-20,6.0808,6.1702,6.0361,6.0629,691200,0.8132,1152600000,4610400000,33.9852,
600168.SH,Îäºº¿Ø¹É,1998-11-23,6.1121,6.1166,6.0137,6.1076,294400,0.3464,1161100000,4644400000,34.2358,
600168.SH,Îäºº¿Ø¹É,1998-11-24,6.13,6.2418,6.1076,6.2239,410700,0.4832,1183200000,4732800000,34.8874,
600168.SH,Îäºº¿Ø¹É,1998-11-25,6.2552,6.282,6.0897,6.1255,318900,0.3752,1164500000,4658000000,34.3361,
600168.SH,Îäºº¿Ø¹É,1998-11-26,6.0808,6.1926,6.0406,6.0808,555300,0.6533,1156000000,4624000000,34.0854,
600168.SH,Îäºº¿Ø¹É,1998-11-27,6.0808,6.3759,6.0808,6.2954,1749500,2.0582,1196800000,4787200000,35.2885,
600168.SH,Îäºº¿Ø¹É,1998-11-30,6.3491,6.5145,6.3088,6.4922,2426500,2.8547,1234200000,4936800000,36.3912,
600168.SH,Îäºº¿Ø¹É,1998-12-01,6.4832,6.4877,6.2865,6.3178,891300,1.0486,1201050000,4804200000,35.4138,
600168.SH,Îäºº¿Ø¹É,1998-12-02,6.2999,6.5503,6.2954,6.5503,1453300,1.7098,1245250000,4981000000,36.717,
600168.SH,Îäºº¿Ø¹É,1998-12-03,6.5637,6.6173,6.4251,6.4385,800800,0.9421,1224000000,4896000000,36.0905,
600168.SH,Îäºº¿Ø¹É,1998-12-04,6.4385,6.4743,6.2149,6.2373,638900,0.7516,1185750000,4743000000,34.9626,
600168.SH,Îäºº¿Ø¹É,1998-12-07,6.4832,6.4832,6.2418,6.2596,508500,0.5982,1190000000,4760000000,35.088,
600168.SH,Îäºº¿Ø¹É,1998-12-08,6.2641,6.4072,6.2641,6.3491,304500,0.3582,1207000000,4828000000,35.5892,
600168.SH,Îäºº¿Ø¹É,1998-12-09,6.3714,6.4296,6.3044,6.3848,346600,0.4078,1213800000,4855200000,35.7897,
600168.SH,Îäºº¿Ø¹É,1998-12-10,6.4027,6.4027,6.2149,6.2462,487600,0.5736,1187450000,4749800000,35.0128,
600168.SH,Îäºº¿Ø¹É,1998-12-11,6.1702,6.4698,6.1613,6.3714,352900,0.4152,1211250000,4845000000,35.7145,
600168.SH,Îäºº¿Ø¹É,1998-12-14,6.3983,6.3983,6.2596,6.2909,275300,0.3239,1195950000,4783800000,35.2634,
600168.SH,Îäºº¿Ø¹É,1998-12-15,6.2239,6.3044,6.1121,6.282,691800,0.8139,1194250000,4777000000,35.2133,
600168.SH,Îäºº¿Ø¹É,1998-12-16,6.2999,6.434,6.2552,6.3044,727100,0.8554,1198500000,4794000000,35.3386,
600168.SH,Îäºº¿Ø¹É,1998-12-17,6.3044,6.4161,6.1166,6.1166,922600,1.0854,1162800000,4651200000,34.2859,
600168.SH,Îäºº¿Ø¹É,1998-12-18,5.9467,6.1702,5.9467,6.1613,734000,0.8635,1171300000,4685200000,34.5366,
600168.SH,Îäºº¿Ø¹É,1998-12-21,6.0808,6.2149,6.0808,6.1658,181700,0.2138,1172150000,4688600000,34.5616,
600168.SH,Îäºº¿Ø¹É,1998-12-22,6.1702,6.3491,6.1479,6.3312,274500,0.3229,1203600000,4814400000,35.489,
600168.SH,Îäºº¿Ø¹É,1998-12-23,6.3491,6.3491,6.1881,6.2194,160700,0.1891,1182350000,4729400000,34.8624,
600168.SH,Îäºº¿Ø¹É,1998-12-24,6.206,6.2596,6.1702,6.1971,268100,0.3154,1178100000,4712400000,34.7371,
600168.SH,Îäºº¿Ø¹É,1998-12-25,6.2149,6.3044,6.1971,6.2105,277900,0.3269,1180650000,4722600000,34.8123,
600168.SH,Îäºº¿Ø¹É,1998-12-28,6.2596,6.3714,6.2149,6.3446,678200,0.7979,1206150000,4824600000,35.5641,
600168.SH,Îäºº¿Ø¹É,1998-12-29,6.3938,6.3938,6.2596,6.3222,940200,1.1061,1201900000,4807600000,35.4388,
600168.SH,Îäºº¿Ø¹É,1998-12-30,6.3044,6.367,6.1792,6.3267,614000,0.7224,1202750000,4811000000,35.4639,
600168.SH,Îäºº¿Ø¹É,1998-12-31,6.3267,6.3267,6.3267,6.3267,--,--,1202750000,4811000000,35.4639,
600168.SH,Îäºº¿Ø¹É,1999-01-04,6.3491,6.3714,6.2149,6.2149,262000,0.3082,1181500000,4726000000,34.8373,
600168.SH,Îäºº¿Ø¹É,1999-01-05,6.206,6.4296,6.206,6.3893,705900,0.8305,1214650000,4858600000,35.8148,
600168.SH,Îäºº¿Ø¹É,1999-01-06,6.3938,6.6039,6.3938,6.5056,1454800,1.7115,1236750000,4947000000,36.4664,
600168.SH,Îäºº¿Ø¹É,1999-01-07,6.51,6.519,6.4206,6.519,444000,0.5224,1239300000,4957200000,36.5416,
600168.SH,Îäºº¿Ø¹É,1999-01-08,6.5279,6.6442,6.5056,6.595,1191600,1.4019,1253750000,5015000000,36.9677,
600168.SH,Îäºº¿Ø¹É,1999-01-11,6.6173,6.8096,6.5637,6.7247,2405900,2.8305,1278400000,5113600000,37.6945,
600168.SH,Îäºº¿Ø¹É,1999-01-12,6.756,6.7738,6.5995,6.6308,1225800,1.4421,1260550000,5042200000,37.1682,
600168.SH,Îäºº¿Ø¹É,1999-01-13,6.5279,6.6799,6.5279,6.5503,934000,1.0988,1245250000,4981000000,36.717,
600168.SH,Îäºº¿Ø¹É,1999-01-14,6.5324,6.7291,6.5056,6.7068,909900,1.0705,1275000000,5100000000,37.5942,
600168.SH,Îäºº¿Ø¹É,1999-01-15,6.7515,6.7917,6.5503,6.5771,1101700,1.2961,1250350000,5001400000,36.8674,
600168.SH,Îäºº¿Ø¹É,1999-01-18,6.5726,6.7291,6.4743,6.7068,759000,0.8929,1275000000,5100000000,37.5942,
600168.SH,Îäºº¿Ø¹É,1999-01-19,6.7068,6.8767,6.6844,6.8051,1558700,1.8338,1293700000,5174800000,38.1456,
600168.SH,Îäºº¿Ø¹É,1999-01-20,6.7962,6.8409,6.7291,6.7694,538100,0.6331,1286900000,5147600000,37.9451,
600168.SH,Îäºº¿Ø¹É,1999-01-21,6.7738,6.8811,6.7202,6.8767,780300,0.918,1307300000,5229200000,38.5466,
600168.SH,Îäºº¿Ø¹É,1999-01-22,6.8767,6.9169,6.7291,6.7604,841600,0.9901,1285200000,5140800000,37.895,
600168.SH,Îäºº¿Ø¹É,1999-01-25,6.7604,6.7962,6.4922,6.5011,1209800,1.4233,1235900000,4943600000,36.4413,
