╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603916.SH,ку╡╘ль,2017-12-20,15.7995,15.8666,15.3585,15.4065,4949340,6.5123,1221320000,4885280000,31.7888,
603916.SH,ку╡╘ль,2017-12-21,15.3298,15.3393,14.8792,15.1284,5515362,7.2571,1199280000,4797120000,31.2152,
603916.SH,ку╡╘ль,2017-12-22,15.2243,15.4927,15.0901,15.0997,3917155,5.1542,1197000000,4788000000,31.1558,
603916.SH,ку╡╘ль,2017-12-25,14.9271,15.138,14.4094,15.0613,6863153,9.0305,1193960000,4775840000,31.0767,
603916.SH,ку╡╘ль,2017-12-26,14.9079,16.4898,14.8216,16.1543,13427669,17.668,1280600000,5122400000,33.3318,
603916.SH,ку╡╘ль,2017-12-27,15.8666,16.8062,15.8666,16.3364,15240737,20.0536,1295040000,5180160000,33.7076,
603916.SH,ку╡╘ль,2017-12-28,16.0392,16.9404,15.9913,16.8637,15536009,20.4421,1336840000,5347360000,34.7956,
603916.SH,ку╡╘ль,2017-12-29,16.6528,16.902,16.3172,16.4515,9387817,12.3524,1304160000,5216640000,33.945,
603916.SH,ку╡╘ль,2018-01-02,16.6624,18.1004,16.4419,17.8416,21435723,28.2049,1414360000,5657440000,36.8133,
603916.SH,ку╡╘ль,2018-01-03,17.4677,17.8416,17.065,17.4773,14657800,19.2866,1385480000,5541920000,36.0616,
603916.SH,ку╡╘ль,2018-01-04,17.2664,17.6594,16.9308,16.9596,10007793,13.1681,1344440000,5377760000,34.9934,
603916.SH,ку╡╘ль,2018-01-05,16.8158,17.2568,16.4994,16.5186,8889225,11.6963,1309480000,5237920000,34.0835,
603916.SH,ку╡╘ль,2018-01-08,16.461,17.7265,16.3076,17.5252,14925513,19.6388,1389280000,5557120000,36.1605,
603916.SH,ку╡╘ль,2018-01-09,17.3526,17.4485,16.9308,17.0075,10585594,13.9284,1348240000,5392960000,35.0923,
603916.SH,ку╡╘ль,2018-01-10,16.9116,16.9308,16.2981,16.5761,9362993,12.3197,1314040000,5256160000,34.2022,
603916.SH,ку╡╘ль,2018-01-11,16.4131,17.391,16.4131,16.95,10973440,14.4387,1343680000,5374720000,34.9736,
603916.SH,ку╡╘ль,2018-01-12,16.6815,17.3526,16.4323,17.0842,11059581,14.5521,1354320000,5417280000,35.2506,
603916.SH,ку╡╘ль,2018-01-15,17.0554,18.6852,16.6528,17.6882,20574837,27.0722,1402200000,5608800000,36.4968,
603916.SH,ку╡╘ль,2018-01-16,17.7361,18.9441,17.4485,18.388,21053001,27.7013,1457680000,5830720000,37.9409,
603916.SH,ку╡╘ль,2018-01-17,18.1484,18.6948,17.7457,18.158,14258301,18.7609,1439440000,5757760000,37.4661,
603916.SH,ку╡╘ль,2018-01-18,18.11,19.1454,17.8895,18.9729,20184148,26.5581,1504040000,6016160000,39.1475,
603916.SH,ку╡╘ль,2018-01-19,18.714,18.9537,17.8799,18.0046,16048941,21.117,1427280000,5709120000,37.1496,
603916.SH,ку╡╘ль,2018-01-22,17.7361,17.7553,16.9787,17.3239,9397017,12.3645,1373320000,5493280000,35.7451,
603916.SH,ку╡╘ль,2018-01-23,17.065,17.6307,17.065,17.4485,5642661,7.4246,1383200000,5532800000,36.0023,
603916.SH,ку╡╘ль,2018-01-24,17.5348,17.8703,17.3047,17.6882,6650636,8.7508,1402200000,5608800000,36.4968,
603916.SH,ку╡╘ль,2018-01-25,17.5923,17.9758,17.4485,17.5156,7244464,9.5322,1388520000,5554080000,36.1407,
603916.SH,ку╡╘ль,2018-01-26,17.3143,17.6882,17.113,17.2088,6633059,8.7277,1364200000,5456800000,35.5077,
603916.SH,ку╡╘ль,2018-01-29,17.2088,17.6211,17.113,17.5636,6467149,8.5094,1392320000,5569280000,36.2396,
603916.SH,ку╡╘ль,2018-01-30,17.4389,17.5923,17.2184,17.391,4907699,6.4575,1378640000,5514560000,35.8836,
603916.SH,ку╡╘ль,2018-01-31,17.2184,18.9729,17.0842,18.2251,19566671,25.7456,1444760000,5779040000,37.6046,
603916.SH,ку╡╘ль,2018-02-01,17.554,17.995,16.4035,16.4035,15157681,19.9443,1300360000,5201440000,33.8461,
603916.SH,ку╡╘ль,2018-02-02,15.3393,15.8187,14.7737,15.0709,9337387,12.286,1194720000,4778880000,31.0965,
603916.SH,ку╡╘ль,2018-02-05,14.4957,15.0421,14.4094,14.5436,5198942,6.8407,1152920000,4611680000,30.0085,
603916.SH,ку╡╘ль,2018-02-06,14.4286,14.86,13.1823,13.3932,7408419,9.7479,1061720000,4246880000,27.6347,
603916.SH,ку╡╘ль,2018-02-07,13.8246,14.0834,13.0864,13.6233,6172019,8.1211,1079960000,4319840000,28.1095,
603916.SH,ку╡╘ль,2018-02-08,13.6328,13.9396,13.4699,13.7383,3620353,4.7636,1089080000,4356320000,28.3468,
603916.SH,ку╡╘ль,2018-02-09,13.2398,13.4219,12.655,13.0097,4590948,6.0407,1031320000,4125280000,26.8435,
603916.SH,ку╡╘ль,2018-02-12,13.3452,13.5466,13.1343,13.4123,3241498,4.2651,1063240000,4252960000,27.6743,
603916.SH,ку╡╘ль,2018-02-13,13.4315,13.6424,13.2398,13.2973,2857098,3.7593,1054120000,4216480000,27.4369,
603916.SH,ку╡╘ль,2018-02-14,13.3644,13.4123,13.2014,13.2494,1667169,2.1936,1050320000,4201280000,27.338,
603916.SH,ку╡╘ль,2018-02-22,13.4123,13.652,13.2973,13.5657,2786700,3.6667,1075400000,4301600000,27.9908,
603916.SH,ку╡╘ль,2018-02-23,13.5562,14.0739,13.5082,13.9588,3969913,5.2236,1106560000,4426240000,28.8018,
603916.SH,ку╡╘ль,2018-02-26,14.1889,14.3615,14.0067,14.3231,4740483,6.2375,1135440000,4541760000,29.5535,
603916.SH,ку╡╘ль,2018-02-27,14.1985,14.3711,14.0163,14.2752,4359369,5.736,1131640000,4526560000,29.4546,
603916.SH,ку╡╘ль,2018-02-28,14.093,14.093,13.7862,14.0067,3389070,4.4593,1110360000,4441440000,28.9007,
603916.SH,ку╡╘ль,2018-03-01,13.9588,14.0739,13.815,14.0259,3490412,4.5926,1111880000,4447520000,28.9403,
603916.SH,ку╡╘ль,2018-03-02,13.9205,14.0355,13.7575,13.7671,3607978,4.7473,1091360000,4365440000,28.4062,
603916.SH,ку╡╘ль,2018-03-05,13.7479,13.9492,13.7095,13.9205,2511650,3.3048,1103520000,4414080000,28.7227,
603916.SH,ку╡╘ль,2018-03-06,13.9205,14.3519,13.8534,14.2656,5174828,6.809,1130880000,4523520000,29.4348,
603916.SH,ку╡╘ль,2018-03-07,14.256,14.256,13.9588,14.141,3802784,5.0037,1121000000,4484000000,29.1777,
603916.SH,ку╡╘ль,2018-03-08,14.0355,14.8121,14.0355,14.5916,6949281,9.1438,1156720000,4626880000,30.1074,
603916.SH,ку╡╘ль,2018-03-09,14.5244,14.7258,14.3998,14.6683,5319601,6.9995,1162800000,4651200000,30.2656,
603916.SH,ку╡╘ль,2018-03-12,14.7162,14.9367,14.582,14.7737,5395852,7.0998,1171160000,4684640000,30.4832,
603916.SH,ку╡╘ль,2018-03-13,14.7545,14.7545,14.3135,14.3231,4274900,5.6249,1135440000,4541760000,29.5535,
603916.SH,ку╡╘ль,2018-03-14,14.2848,15.2339,14.2848,15.1188,9341168,12.291,1198520000,4794080000,31.1954,
603916.SH,ку╡╘ль,2018-03-15,14.86,14.9175,14.1601,14.4861,7112846,9.359,1148360000,4593440000,29.8898,
603916.SH,ку╡╘ль,2018-03-16,14.3615,14.9079,14.3327,14.5628,4766088,6.2712,1154440000,4617760000,30.048,
603916.SH,ку╡╘ль,2018-03-19,14.3806,15.301,14.2081,15.2722,9507538,12.5099,1210680000,4842720000,31.5119,
603916.SH,ку╡╘ль,2018-03-20,15.0997,15.2243,14.8792,15.1955,6362099,8.3712,1204600000,4818400000,31.3536,
603916.SH,ку╡╘ль,2018-03-21,15.1764,15.4544,14.697,14.8792,7853378,10.3334,1179520000,4718080000,30.7008,
603916.SH,ку╡╘ль,2018-03-22,14.8025,15.0421,14.6778,14.7929,4097400,5.3913,1172680000,4690720000,30.5228,
603916.SH,ку╡╘ль,2018-03-23,14.1889,14.2177,13.3165,13.3165,7500627,9.8692,1055640000,4222560000,27.4765,
603916.SH,ку╡╘ль,2018-03-26,13.048,13.5753,12.5112,13.5562,4359922,5.7367,1074640000,4298560000,27.971,
603916.SH,ку╡╘ль,2018-03-27,13.5562,13.9013,13.5082,13.7575,5432762,7.1484,1090600000,4362400000,32.6066,
603916.SH,ку╡╘ль,2018-03-28,13.4219,14.5724,13.2781,14.0259,6650349,8.7505,1111880000,4447520000,33.2428,
603916.SH,ку╡╘ль,2018-03-29,13.9013,15.3393,13.9013,14.8312,13111085,17.2514,1175720000,4702880000,35.1515,
603916.SH,ку╡╘ль,2018-03-30,14.6683,14.9846,14.5724,14.8312,8522443,11.2137,1175720000,4702880000,35.1515,
603916.SH,ку╡╘ль,2018-04-02,14.6683,14.9271,14.534,14.5916,6034123,7.9396,1156720000,4626880000,34.5834,
603916.SH,ку╡╘ль,2018-04-03,14.3806,15.1188,14.0067,14.9271,9141558,12.0284,1183320000,4733280000,35.3787,
603916.SH,ку╡╘ль,2018-04-04,14.8888,15.0326,14.4765,14.4957,6394171,8.4134,1149120000,4596480000,34.3562,
603916.SH,ку╡╘ль,2018-04-09,14.3806,15.1955,14.2944,14.9846,7439616,9.789,1187880000,4751520000,35.515,
603916.SH,ку╡╘ль,2018-04-10,15.1476,15.8379,14.86,15.2722,12671023,16.6724,1210680000,4842720000,36.1967,
603916.SH,ку╡╘ль,2018-04-11,15.3777,15.8187,15.0997,15.6845,11531292,15.1728,1243360000,4973440000,37.1738,
603916.SH,ку╡╘ль,2018-04-12,15.579,15.7804,15.2243,15.301,8353725,10.9917,1212960000,4851840000,36.2649,
603916.SH,ку╡╘ль,2018-04-13,15.4736,16.1063,15.2435,15.6078,10779547,14.1836,1237280000,4949120000,36.992,
603916.SH,ку╡╘ль,2018-04-16,15.3489,15.4832,14.7162,14.8025,7323791,9.6366,1173440000,4693760000,35.0833,
603916.SH,ку╡╘ль,2018-04-17,14.9367,15.138,14.1889,14.2464,5451542,7.1731,1129360000,4517440000,33.7654,
603916.SH,ку╡╘ль,2018-04-18,14.3902,14.4765,13.7095,14.2656,4888444,6.4322,1130880000,4523520000,33.8109,
603916.SH,ку╡╘ль,2018-04-19,14.1026,14.4669,14.0547,14.093,3590800,4.7247,1117200000,4468800000,33.4019,
603916.SH,ку╡╘ль,2018-04-20,14.093,14.1026,13.3261,13.4315,4979265,6.5517,1064760000,4259040000,31.834,
603916.SH,ку╡╘ль,2018-04-23,13.3356,13.6808,13.3356,13.5849,2579300,3.3938,1076920000,4307680000,32.1976,
603916.SH,ку╡╘ль,2018-04-24,13.5849,14.2656,13.5753,14.256,4578224,6.024,1130120000,4520480000,33.7882,
603916.SH,ку╡╘ль,2018-04-25,13.9972,14.3327,13.978,14.1697,3051950,4.0157,1123280000,4493120000,33.5836,
603916.SH,ку╡╘ль,2018-04-26,14.0739,14.256,13.5945,13.6424,2986575,3.9297,1081480000,4325920000,32.3339,
603916.SH,ку╡╘ль,2018-04-27,13.7095,14.0834,13.7095,13.7671,2068449,2.7216,1091360000,4365440000,33.7759,
603916.SH,ку╡╘ль,2018-05-02,13.652,14.0259,13.5274,13.7767,1889424,2.4861,1092120000,4368480000,33.7994,
603916.SH,ку╡╘ль,2018-05-03,13.4219,14.1122,13.4219,14.093,3161142,4.1594,1117200000,4468800000,34.5756,
603916.SH,ку╡╘ль,2018-05-04,13.8629,14.093,13.7287,13.815,2308442,3.0374,1095160000,4380640000,33.8935,
603916.SH,ку╡╘ль,2018-05-07,13.9013,14.2272,13.9013,14.1889,3709197,4.8805,1124800000,4499200000,34.8108,
603916.SH,ку╡╘ль,2018-05-08,14.0067,15.3393,14.0067,14.8216,8027653,10.5627,1174960000,4699840000,36.3632,
603916.SH,ку╡╘ль,2018-05-09,14.6203,15.1764,14.4286,14.8888,6101833,8.0287,1180280000,4721120000,36.5279,
603916.SH,ку╡╘ль,2018-05-10,14.6107,15.5215,14.6107,15.5023,11721541,15.4231,1228920000,4915680000,38.0332,
603916.SH,ку╡╘ль,2018-05-11,15.3489,15.464,14.9175,15.0901,6663870,8.7683,1196240000,4784960000,37.0218,
603916.SH,ку╡╘ль,2018-05-14,14.9175,15.1284,14.6683,14.8216,4307120,5.6673,1174960000,4699840000,36.3632,
603916.SH,ку╡╘ль,2018-05-15,14.8408,15.2627,14.697,15.1668,4915395,6.4676,1202320000,4809280000,37.21,
603916.SH,ку╡╘ль,2018-05-16,15.0326,15.0517,14.7354,14.7545,3892868,5.1222,1169640000,4678560000,36.1986,
603916.SH,ку╡╘ль,2018-05-17,14.7833,15.6845,14.7641,15.3106,9411394,12.3834,1213720000,4854880000,37.5628,
603916.SH,ку╡╘ль,2018-05-18,15.2243,15.416,15.0134,15.3106,6413916,8.4394,1213720000,4854880000,37.5628,
603916.SH,ку╡╘ль,2018-05-21,15.2339,16.0296,15.1668,15.7516,11554249,15.203,1248680000,4994720000,38.6447,
603916.SH,ку╡╘ль,2018-05-22,15.7037,15.9721,15.4256,15.8858,8614361,11.3347,1259320000,5037280000,38.974,
603916.SH,ку╡╘ль,2018-05-23,15.8187,16.0776,15.3393,15.3681,9128067,12.0106,1218280000,4873120000,37.7039,
603916.SH,ку╡╘ль,2018-05-24,15.3969,15.4832,15.1764,15.3681,4695528,6.1783,1218280000,4873120000,37.7039,
603916.SH,ку╡╘ль,2018-05-25,15.3681,16.0104,15.2531,15.6653,8125306,10.6912,1241840000,4967360000,38.4331,
603916.SH,ку╡╘ль,2018-05-28,15.6653,15.7228,14.7641,15.0613,5321510,7.002,1193960000,4775840000,36.9512,
603916.SH,ку╡╘ль,2018-05-29,14.86,16.5665,14.86,16.5665,29152595,38.3587,1313280000,5253120000,40.644,
603916.SH,ку╡╘ль,2018-05-30,16.0776,16.2022,14.9559,15.3106,22096456,29.0743,1213720000,4854880000,37.5628,
603916.SH,ку╡╘ль,2018-05-31,15.5311,16.8445,15.416,16.8445,21032557,27.6744,1335320000,5341280000,41.3261,
603916.SH,ку╡╘ль,2018-06-01,17.1609,18.0525,16.1351,16.2214,32531951,42.8052,1285920000,5143680000,39.7973,
603916.SH,ку╡╘ль,2018-06-04,16.0584,17.1897,15.4544,17.113,19712896,25.938,1356600000,5426400000,41.9847,
603916.SH,ку╡╘ль,2018-06-05,16.7487,17.5252,16.5186,17.2088,18787927,24.721,1364200000,5456800000,42.2199,
603916.SH,ку╡╘ль,2018-06-06,16.9665,17.1507,16.4817,17.0343,13500842,17.7643,1335320000,5341280000,41.3261,
603916.SH,ку╡╘ль,2018-06-07,16.9374,16.9374,16.2199,16.2975,10372026,13.6474,1277560000,5110240000,39.5385,
603916.SH,ку╡╘ль,2018-06-08,16.1812,16.6368,15.9097,16.5399,9083205,11.9516,1296560000,5186240000,40.1266,
603916.SH,ку╡╘ль,2018-06-11,16.3363,16.7726,16.1909,16.3848,7761000,10.2118,1284400000,5137600000,39.7502,
603916.SH,ку╡╘ль,2018-06-12,16.249,16.5399,15.3959,15.9969,9173381,12.0702,1254000000,5016000000,38.8094,
603916.SH,ку╡╘ль,2018-06-13,15.8127,15.8515,15.2213,15.2407,6791200,8.9358,1194720000,4778880000,36.9748,
603916.SH,ку╡╘ль,2018-06-14,15.231,15.6576,15.0953,15.4055,4398217,5.7871,1207640000,4830560000,37.3746,
603916.SH,ку╡╘ль,2018-06-15,15.5025,15.5994,13.8834,14.3973,6778499,8.9191,1128600000,4514400000,34.9284,
603916.SH,ку╡╘ль,2018-06-19,13.8059,14.1064,12.9624,12.9624,6209557,8.1705,1016120000,4064480000,31.4474,
603916.SH,ку╡╘ль,2018-06-20,12.6812,13.4859,12.6812,13.2532,5622454,7.398,1038920000,4155680000,32.153,
603916.SH,ку╡╘ль,2018-06-21,13.2144,13.641,12.943,13.2532,5639100,7.4199,1038920000,4155680000,32.153,
603916.SH,ку╡╘ль,2018-06-22,12.9624,13.6119,12.9624,13.4665,4846600,6.3771,1055640000,4222560000,32.6704,
603916.SH,ку╡╘ль,2018-06-25,13.5247,13.8446,13.3211,13.5053,4130000,5.4342,1058680000,4234720000,32.7645,
603916.SH,ку╡╘ль,2018-06-26,13.1951,13.7574,13.0593,13.6895,4324573,5.6902,1073120000,4292480000,33.2114,
603916.SH,ку╡╘ль,2018-06-27,13.6701,13.8446,13.4859,13.5538,3511252,4.6201,1062480000,4249920000,32.8821,
603916.SH,ку╡╘ль,2018-06-28,13.5247,13.7089,13.0884,13.1078,3689400,4.8545,1027520000,4110080000,31.8002,
603916.SH,ку╡╘ль,2018-06-29,13.2435,13.6119,12.9527,13.5441,3922551,5.1613,1061720000,4246880000,32.8586,
603916.SH,ку╡╘ль,2018-07-02,13.5538,13.9028,13.2435,13.3987,4315070,5.6777,1050320000,4201280000,32.5058,
603916.SH,ку╡╘ль,2018-07-03,13.515,13.8155,13.2532,13.7768,4103919,5.3999,1079960000,4319840000,33.4231,
603916.SH,ку╡╘ль,2018-07-04,13.738,13.738,12.9915,13.2144,3866549,5.0876,1035880000,4143520000,32.0589,
603916.SH,ку╡╘ль,2018-07-05,13.2726,13.3211,12.6037,12.6134,3437380,4.5229,988760000,3955040000,30.6006,
603916.SH,ку╡╘ль,2018-07-06,12.623,12.9333,12.1383,12.5358,4032049,5.3053,982680000,3930720000,30.4124,
603916.SH,ку╡╘ль,2018-07-09,12.5455,13.0012,12.5455,12.9721,2958798,3.8932,1016880000,4067520000,31.4709,
603916.SH,ку╡╘ль,2018-07-10,12.9624,13.4084,12.846,13.3987,4457849,5.8656,1050320000,4201280000,32.5058,
603916.SH,ку╡╘ль,2018-07-11,13.0884,13.0884,12.623,12.9236,3849900,5.0657,1013080000,4052320000,31.3533,
603916.SH,ку╡╘ль,2018-07-12,12.9527,13.5538,12.9139,13.418,4992048,6.5685,1051840000,4207360000,32.5528,
603916.SH,ку╡╘ль,2018-07-13,13.3793,13.5344,13.2823,13.4762,3881548,5.1073,1056400000,4225600000,32.694,
603916.SH,ку╡╘ль,2018-07-16,13.4956,13.4956,13.2532,13.389,2492100,3.2791,1049560000,4198240000,32.4823,
603916.SH,ку╡╘ль,2018-07-17,13.389,13.389,13.0884,13.3599,2518449,3.3137,1047280000,4189120000,32.4117,
603916.SH,ку╡╘ль,2018-07-18,13.3696,13.864,13.2338,13.4665,5271241,6.9358,1055640000,4222560000,32.6704,
603916.SH,ку╡╘ль,2018-07-19,13.3114,13.4665,13.0884,13.1757,2887525,3.7994,1032840000,4131360000,31.9648,
603916.SH,ку╡╘ль,2018-07-20,13.1757,13.4277,13.0884,13.3793,2335725,3.0733,1048800000,4195200000,32.4588,
603916.SH,ку╡╘ль,2018-07-23,13.3308,13.961,13.166,13.641,4676456,6.1532,1069320000,4277280000,33.0938,
603916.SH,ку╡╘ль,2018-07-24,13.5732,14.7948,13.4956,14.1452,9782905,12.8722,1108840000,4435360000,34.3169,
603916.SH,ку╡╘ль,2018-07-25,14.5427,14.7075,13.9416,13.9901,6666505,8.7717,1096680000,4386720000,33.9406,
603916.SH,ку╡╘ль,2018-07-26,13.9416,14.1743,13.6604,13.7768,4579600,6.0258,1079960000,4319840000,33.4231,
603916.SH,ку╡╘ль,2018-07-27,13.6895,13.9222,13.6216,13.8059,2762866,3.6353,1082240000,4328960000,33.4937,
603916.SH,ку╡╘ль,2018-07-30,13.9125,14.184,13.6701,13.8543,4481248,5.8964,1086040000,4344160000,33.6113,
603916.SH,ку╡╘ль,2018-07-31,13.7089,13.8349,13.4374,13.5635,3302700,4.3457,1063240000,4252960000,32.9057,
603916.SH,ку╡╘ль,2018-08-01,13.6119,13.8931,13.389,13.4568,3364349,4.4268,1054880000,4219520000,32.6469,
603916.SH,ку╡╘ль,2018-08-02,13.2823,13.389,12.594,12.8751,4014149,5.2818,1009280000,4037120000,31.2357,
603916.SH,ку╡╘ль,2018-08-03,12.9333,13.0012,12.5358,12.5552,2113300,2.7807,984200000,3936800000,30.4595,
603916.SH,ку╡╘ль,2018-08-06,12.5552,12.7297,12.2352,12.3128,2063946,2.7157,965200000,3860800000,29.8715,
603916.SH,ку╡╘ль,2018-08-07,12.6037,12.8073,12.3225,12.7879,2677178,3.5226,1002440000,4009760000,31.024,
603916.SH,ку╡╘ль,2018-08-08,12.943,14.0676,12.9236,14.0676,6984889,9.1906,1102760000,4411040000,34.1287,
603916.SH,ку╡╘ль,2018-08-09,14.3488,14.4942,13.8252,14.1258,14704711,19.3483,1107320000,4429280000,34.2699,
603916.SH,ку╡╘ль,2018-08-10,13.7671,14.3197,13.7671,13.8543,7644744,10.0589,1086040000,4344160000,33.6113,
603916.SH,ку╡╘ль,2018-08-13,13.4665,13.6798,13.3793,13.6507,5892246,7.753,1070080000,4280320000,33.1173,
603916.SH,ку╡╘ль,2018-08-14,13.6604,14.0094,13.4859,13.7574,4914749,6.4668,1078440000,4389108900,33.3761,
603916.SH,ку╡╘ль,2018-08-15,14.0191,14.0191,13.3793,13.389,3775588,4.9679,1049560000,4271571100,32.4823,
603916.SH,ку╡╘ль,2018-08-16,12.9915,13.5053,12.8169,13.2048,3360500,4.4217,1035120000,4212802200,32.0354,
603916.SH,ку╡╘ль,2018-08-17,13.3308,13.6507,13.2823,13.4956,4970400,6.54,1057920000,4305595200,33.3129,
603916.SH,ку╡╘ль,2018-08-20,13.1175,13.7671,12.9139,13.7574,5338000,7.0237,1078440000,4389108900,18.3774,
603916.SH,ку╡╘ль,2018-08-21,13.5732,13.961,13.4374,13.7574,5910236,7.7766,1078440000,4389108900,18.3774,
603916.SH,ку╡╘ль,2018-08-22,13.6798,13.6992,13.3017,13.3405,3606678,4.7456,1045760000,4256105600,17.8205,
603916.SH,ку╡╘ль,2018-08-23,13.3211,13.7283,13.3114,13.5538,4247538,5.5889,1062480000,4324153800,18.1055,
603916.SH,ку╡╘ль,2018-08-24,13.5538,13.9513,13.4471,13.8446,6829039,8.9856,1085280000,4416946800,18.494,
603916.SH,ку╡╘ль,2018-08-27,13.7477,14.2034,13.7283,14.2034,8260737,10.8694,1113400000,4531391500,18.9732,
603916.SH,ку╡╘ль,2018-08-28,14.087,14.1743,13.8931,14.0579,5457738,7.1812,1102000000,4484995000,18.7789,
603916.SH,ку╡╘ль,2018-08-29,14.0482,14.6881,13.9804,14.4457,10864743,14.2957,1132400000,4608719000,19.297,
603916.SH,ку╡╘ль,2018-08-30,14.31,14.6202,14.1646,14.4457,6471339,8.5149,1132400000,4608719000,19.297,
603916.SH,ку╡╘ль,2018-08-31,14.4457,14.5912,14.0773,14.0967,6530498,8.5928,1105040000,4497367400,18.8307,
603916.SH,ку╡╘ль,2018-09-03,13.9222,13.961,13.1078,13.5732,5627796,7.405,1064000000,4330340000,18.1314,
603916.SH,ку╡╘ль,2018-09-04,13.4762,13.6701,13.3308,13.5635,4704815,6.1905,1063240000,4327246900,18.1184,
603916.SH,ку╡╘ль,2018-09-05,13.5053,13.5635,13.0399,13.1175,3923437,5.1624,1028280000,4184964300,17.5227,
603916.SH,ку╡╘ль,2018-09-06,13.0884,13.4084,13.0399,13.2435,2791900,3.6736,1038160000,4225174600,17.691,
603916.SH,ку╡╘ль,2018-09-07,13.1854,13.4665,13.1563,13.3017,3038000,3.9974,1042720000,4243733200,17.7687,
603916.SH,ку╡╘ль,2018-09-10,13.3405,13.3405,12.7976,12.8654,2600500,3.4217,1008520000,4104543700,17.1859,
