´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-25,16.8979,17.0649,16.4659,16.9274,4395981,10.9872,689772400,6896172400,23.5823,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-26,16.4659,17.3398,16.4659,16.8489,3396108,8.4881,686571600,6864171600,23.4728,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-27,16.8881,17.1532,16.7408,17.0452,2019009,5.0463,694573600,6944173600,23.7464,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-28,16.6427,16.7801,16.2499,16.2499,3166138,7.9134,662165500,6620165500,22.6384,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-02,16.299,16.9863,16.299,16.9274,2349600,5.8725,689772400,6896172400,23.5823,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-03,17.1434,17.2121,16.7212,16.9274,2866456,7.1643,689772400,6896172400,23.5823,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-04,16.6427,18.0467,16.5739,17.9191,5887521,14.7151,730182500,7300182500,24.9638,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-05,17.762,17.9191,17.438,17.7227,4755445,11.8856,722180500,7220180500,24.6903,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-06,17.5165,17.7227,17.2907,17.3791,3127234,7.8161,708177000,7080177000,24.2115,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-09,17.0845,17.2318,16.5936,16.6525,3406478,8.5141,678569600,6784169600,23.1993,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-10,16.4168,16.9372,16.3285,16.9274,2574720,6.4352,689772400,6896172400,23.5823,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-11,16.8979,17.2612,16.7408,16.7507,2334439,5.8346,682570600,6824170600,23.3361,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-12,16.3972,16.7703,16.3677,16.5936,2019626,5.0478,676169000,6760169000,23.1172,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-13,15.7197,16.4365,15.7099,16.1223,2318272,5.7942,656964200,6568164200,22.4606,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-16,16.299,16.4757,15.5921,15.7295,2224119,5.5589,640960200,6408160200,21.9135,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-17,15.7688,15.9357,15.2091,15.6215,2019008,5.0463,636559100,6364159100,21.763,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-18,15.7492,15.9455,15.4448,15.4448,1685653,4.2131,629357300,6292157300,21.5168,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-19,15.4448,15.9063,15.327,15.8473,1863846,4.6585,645761400,6456161400,22.0776,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-20,15.8964,16.0634,15.6902,16.0437,1800641,4.5005,653763400,6536163400,22.3512,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-23,15.7099,15.8768,15.4153,15.4546,1585489,3.9627,629757400,6296157400,21.5304,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-24,15.6804,15.8277,15.4841,15.8179,1700446,4.2501,644561100,6444161100,22.0366,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-25,16.2205,16.2303,15.8866,16.1419,2029907,5.0735,657764400,6576164400,22.488,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-26,16.0535,17.7522,15.8768,17.7522,8271979,20.6748,723380800,7232180800,24.7313,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-27,17.7816,19.5294,17.7816,19.5294,12583197,31.4501,795798900,7956198900,27.2072,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-30,19.6374,20.1577,17.8504,18.9893,17129089,42.812,773793400,7736193400,26.4548,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-03-31,18.1744,18.4984,17.1925,17.3889,11995365,29.9809,708577100,7084177100,24.2252,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-01,16.9667,17.2612,16.2205,16.299,9600331,23.9948,664166000,6640166000,22.7068,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-02,16.2008,16.5445,16.0339,16.4856,5276025,13.1868,671767900,6716167900,22.9667,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-03,16.3579,16.8979,16.1321,16.4561,5914051,14.7814,670567600,6704167600,22.9257,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-07,16.5936,16.8292,16.4365,16.6525,5538915,13.8438,678569600,6784169600,23.1993,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-08,16.5248,18.2136,16.4463,17.8896,10368269,25.9142,728982200,7288182200,24.9228,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-09,17.6343,17.6638,17.1434,17.33,6762813,16.9028,706176500,7060176500,24.1431,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-10,17.2121,17.2318,16.6328,16.6525,4013433,10.0311,678569600,6784169600,23.1993,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-13,16.4757,17.0845,16.4365,16.7016,2799176,6.9962,680570100,6804170100,23.2677,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-14,16.7507,17.3594,16.7507,17.2318,4430841,11.0743,702175500,7020175500,24.0063,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-15,17.3791,17.5754,16.7899,16.9274,4349194,10.8703,689772400,6896172400,23.5823,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-16,16.8194,16.947,16.5052,16.5837,3312151,8.2783,675768900,6756168900,23.1035,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-17,16.6427,16.839,16.5347,16.8096,3001511,7.5019,684971200,6848171200,23.4181,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-20,16.8096,16.8587,16.623,16.6623,2187652,5.4678,678969700,6788169700,23.2129,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-21,16.5445,16.6427,16.1812,16.2794,2867753,7.1676,663365800,6632165800,22.6795,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-22,16.2303,16.4168,16.0928,16.3677,1775167,4.4368,666966700,6668166700,22.8026,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-23,16.3677,16.5739,16.2794,16.4266,2300348,5.7494,669367300,6692167300,22.8846,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-24,16.4168,16.4266,15.7786,15.7884,2964693,7.4099,643360800,6432160800,21.9955,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-27,15.7884,15.9357,15.7099,15.7197,1321777,3.3036,640560100,6404160100,21.8998,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-28,15.7786,15.8473,14.728,15.1895,2346552,5.8649,618954700,6188154700,23.1219,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-29,14.8262,15.219,14.7182,14.944,2157519,5.3924,608952200,6088152200,37.0981,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-04-30,14.944,15.2386,14.944,15.1306,1786350,4.4648,616554100,6164154100,37.5612,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-06,15.0324,15.4742,14.8557,15.3564,1883583,4.7078,625756400,6256156400,38.1218,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-07,15.4055,15.6608,15.2386,15.5626,2015642,5.0378,634158500,6340158500,38.6337,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-08,15.5626,15.8572,15.3466,15.6608,2023150,5.0566,638159500,6380159500,38.8774,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-11,15.7001,15.8866,15.5135,15.6313,1782900,4.4561,636959200,6368159200,38.8043,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-12,15.7983,16.0535,15.6117,16.0535,2873976,7.1831,654163500,6540163500,39.8524,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-13,15.8964,15.9554,15.7099,15.8081,1969977,4.9237,644161000,6440161000,39.243,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-14,15.7099,15.759,15.435,15.4644,1902788,4.7558,630157500,6300157500,38.3899,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-15,15.543,15.8866,15.4644,15.5233,1645536,4.1128,632558100,6324158100,38.5362,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-18,15.4153,15.5921,15.219,15.2779,1444900,3.6113,622555600,6224155600,37.9268,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-19,15.2975,16.1419,15.2975,15.9259,3416552,8.5392,648962200,6488162200,39.5355,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-20,15.9259,16.0339,15.6902,15.7492,2559126,6.3962,641760400,6416160400,39.0968,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-21,15.7884,17.3201,15.7884,17.3201,6061169,15.1491,705776400,7056176400,42.9967,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-22,17.6736,17.6736,16.2008,16.8096,9785717,24.4582,684971200,6848171200,41.7292,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-25,16.515,17.1827,16.0437,16.2106,5028742,12.5687,660565100,6604165100,40.2424,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-26,16.2401,16.7899,16.0339,16.515,5847697,14.6156,672968200,6728168200,40.998,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-27,16.299,18.1646,16.2794,18.1646,11556066,28.8829,740185000,7400185000,45.0929,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-28,17.9682,19.5195,17.1238,17.978,13657023,34.134,732583100,7324183100,44.6298,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-05-29,17.9976,19.4115,17.4282,17.6834,14603463,36.4995,720580100,7204180100,43.8986,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-01,17.9289,18.0075,17.0256,17.87,10852066,27.1234,728182000,7280182000,44.3617,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-02,17.7,17.78,17.16,17.2,7288706,18.2172,688172000,6880172000,41.9242,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-03,17.01,17.43,16.86,17.35,5638937,14.0938,694173500,6940173500,42.2899,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-04,17.28,17.3,16.81,16.84,3753650,9.3818,673768400,6736168400,41.0467,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-05,16.72,17.1,16.72,16.94,2317466,5.7922,677769400,6776169400,41.2905,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-08,17.01,17.02,16.66,16.78,2249214,5.6216,671367800,6712167800,40.9005,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-09,16.83,17.22,16.7,17.18,3546324,8.8636,687371800,6872171800,41.8755,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-10,17.27,17.3,16.85,16.99,2226766,5.5655,679769900,6796169900,41.4124,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-11,16.91,17.17,16.52,16.61,3309249,8.2711,664566100,6644166100,40.4861,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-12,16.12,16.55,16.11,16.34,2267640,5.6677,653763400,6536163400,39.828,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-15,16.19,16.3,16.1,16.13,1987145,4.9666,645361300,6452161300,39.3162,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-16,16.14,16.38,16.14,16.34,1347932,3.369,653763400,6536163400,39.828,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-17,16.58,16.67,16.21,16.33,1596029,3.9891,653363300,6532163300,39.8036,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-18,16.26,16.49,16.2,16.47,1644654,4.1106,658964700,6588164700,40.1449,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-19,16.4,16.57,16.35,16.46,1463300,3.6573,658564600,6584164600,40.1205,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-22,16.37,16.52,16.23,16.27,1565400,3.9125,650962700,6508162700,39.6574,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-23,16.26,16.46,16.05,16.08,1731039,4.3265,643360800,6432160800,39.1943,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-24,16.12,16.21,15.81,15.86,1719910,4.2987,634558600,6344158600,38.658,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-29,16,16.18,15.65,16.1,1314377,3.2851,644161000,6440161000,39.243,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-06-30,16.09,16.28,16.09,16.23,1306981,3.2666,649362300,6492162300,39.5599,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-01,16.25,16.29,16.06,16.21,1199621,2.9983,648562100,6484162100,39.5112,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-02,16.3,16.45,16.18,16.39,1817988,4.5438,655763900,6556163900,39.9499,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-03,16.38,16.49,16.31,16.43,1942250,4.8544,657364300,6572164300,40.0474,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-06,16.56,16.97,16.45,16.87,3800773,9.4996,674968700,6748168700,41.1199,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-07,16.98,17.17,16.68,17.03,4312413,10.7783,681370300,6812170300,41.5099,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-08,17,17.09,16.8,17.02,3475590,8.6868,680970200,6808170200,41.4855,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-09,17.13,17.43,16.94,17.35,4412971,11.0297,694173500,6940173500,42.2899,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-10,17.22,17.63,16.97,17.06,3908392,9.7685,682570600,6824170600,41.583,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-13,17.08,17.51,17,17.4,4379574,10.9462,696174000,6960174000,42.4117,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-14,17.4,17.57,16.91,17.14,3479729,8.6971,685771400,6856171400,41.778,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-15,17.15,17.28,16.65,16.81,3046713,7.6149,672568100,6724168100,40.9736,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-16,16.94,16.97,16.1,16.21,2750418,6.8743,648562100,6484162100,39.5112,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-17,16.32,16.64,16.2,16.37,1658076,4.1442,654963700,6548163700,39.9011,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-20,16.48,16.89,16.45,16.84,2168159,5.419,673768400,6736168400,41.0467,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-21,16.96,17.25,16.76,17.13,3320797,8.2999,685371300,6852171300,41.7536,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-22,17.17,17.9,17.13,17.67,7735459,19.3338,706976700,7068176700,43.0698,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-23,17.48,17.86,17.41,17.69,5398907,13.4939,707776900,7076176900,43.1186,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-24,17.7,18.06,17.52,17.67,6709944,16.7707,706976700,7068176700,43.0698,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-27,17.65,17.97,17.52,17.73,4032350,10.0784,709377300,7092177300,43.2161,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-28,17.9,19.16,17.8,19,10131553,25.3226,760190000,7600190000,46.3117,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-29,19.36,20.11,18.81,19.99,10012203,25.0243,799799900,7996199900,48.7247,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-30,20.05,20.99,19.71,20.92,14918545,37.287,837009200,8368209200,50.9916,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-07-31,22.2,22.2,18.83,19.14,22117869,55.2809,765791400,7656191400,46.6529,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-03,18.2,18.88,17.85,18.37,12812814,32.024,734983700,7348183700,44.7761,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-04,18.2,18.25,17.83,17.88,7063554,17.6545,715378800,7152178800,43.5817,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-05,17.8,17.8,17.32,17.67,5182273,12.9524,706976700,7068176700,43.0698,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-06,17.64,17.64,17.39,17.53,3559854,8.8974,701375300,7012175300,42.7286,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-07,17.54,17.6,16.91,17.15,4435514,11.086,686171500,6860171500,41.8024,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-10,17.1,17.58,16.89,17.5,3779100,9.4454,700175000,7000175000,42.6555,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-11,18.28,19.25,17.83,18.18,11565859,28.9074,727381800,7272181800,44.3129,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-12,17.7,17.7,16.95,17.28,6697356,16.7392,691372800,6912172800,42.1192,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-13,17.31,17.37,17,17.23,2800135,6.9986,689372300,6892172300,41.9974,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-14,17.23,17.65,17.12,17.63,3342579,8.3544,705376300,7052176300,42.9723,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-17,17.59,17.77,17.4,17.65,3129999,7.823,706176500,7060176500,43.0211,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-18,17.52,17.93,17.45,17.93,3351650,8.377,717379300,7172179300,43.7036,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-19,17.7,17.81,17.54,17.54,2540276,6.3491,701775400,7016175400,42.753,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-20,17.45,17.45,17.22,17.24,2073800,5.1832,689772400,6896172400,42.0217,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-21,17.29,17.44,17.22,17.33,1401810,3.5036,693373300,6932173300,42.2411,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-24,17.35,17.41,17.2,17.36,1359220,3.3972,694573600,6944173600,42.3142,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-25,17.4,17.68,17.38,17.61,2091271,5.2269,704576100,7044176100,44.5217,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-26,17.59,17.59,17.02,17.14,2351382,5.877,685771400,6856171400,43.3335,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-27,17.13,17.48,17.05,17.4,1870306,4.6746,696174000,6960174000,43.9908,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-28,17.38,17.47,17.16,17.31,1207700,3.0185,692573100,6924173100,43.7633,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-08-31,17.41,17.74,17.23,17.37,2267456,5.6672,694973700,6948173700,43.915,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-01,17.37,17.6,17.31,17.51,1349976,3.3741,700575100,7004175100,44.2689,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-02,17.51,17.8,17.45,17.67,2237300,5.5919,706976700,7068176700,44.6734,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-03,17.68,17.77,17.38,17.41,1832605,4.5804,696574100,6964174100,44.0161,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-04,17.23,17.35,17.08,17.2,1798188,4.4943,688172000,6880172000,43.4852,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-07,17.29,17.32,17.08,17.11,1625706,4.0632,684571100,6844171100,43.2576,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-08,17.19,17.35,16.89,17.33,1834050,4.584,693373300,6932173300,43.8138,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-09,17.22,17.65,17.15,17.56,2908825,7.2702,702575600,7024175600,44.3953,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-10,17.68,18.46,17.6,18.33,8630430,21.5707,733383300,7332183300,46.342,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-11,18.42,18.42,17.87,18.12,5456701,13.6383,724981200,7248181200,45.8111,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-14,18,18.19,17.89,18.13,3383153,8.4558,725381300,7252181300,45.8364,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-15,18.19,18.19,17.45,17.53,3605752,9.0121,701375300,7012175300,44.3195,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-16,17.36,17.43,17.15,17.34,2270205,5.6741,693773400,6936173400,43.8391,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-17,17.3,17.46,17.1,17.44,2251600,5.6276,697774400,6976174400,44.0919,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-18,17.48,17.59,17.2,17.45,1929600,4.8228,698174500,6980174500,44.1172,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-21,17.45,18.25,17.33,17.78,4009951,10.0224,711377800,7112177800,44.9515,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-22,17.6,17.78,17.18,17.23,2374046,5.9336,689372300,6892172300,43.561,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-23,17.27,17.37,17.13,17.33,1264099,3.1595,693373300,6932173300,43.8138,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-24,17.23,17.25,16.48,16.52,2544137,6.3588,660965200,6608165200,41.766,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-25,16.5,16.6,15.9,16.03,2028500,5.07,641360300,6412160300,40.5272,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-28,16.24,16.55,15.6,15.66,2064040,5.1588,626556600,6264156600,39.5917,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-29,15.75,15.91,15.63,15.82,986100,2.4646,632958200,6328158200,39.9962,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-09-30,15.82,15.93,15.74,15.76,765840,1.9141,630557600,6304157600,39.8446,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-09,15.93,16.14,15.9,16.01,991707,2.4786,640560100,6404160100,40.4766,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-12,16.19,16.44,16.06,16.38,1279075,3.1969,655363800,6552163800,41.412,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-13,16.49,16.49,16.12,16.23,1173200,2.9323,649362300,6492162300,41.0328,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-14,16.23,16.27,16.05,16.13,1123167,2.8072,645361300,6452161300,40.78,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-15,16.14,16.2,15.92,15.96,920900,2.3017,638559600,6384159600,40.3502,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-16,16.01,16.37,15.82,16.19,920640,2.301,647761900,6476161900,40.9317,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-19,16.21,16.27,15.97,16.01,793990,1.9845,640560100,6404160100,40.4766,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-10-20,15.99,16.11,15.89,16.1,647002,1.6171,644161000,6440161000,40.7041,
