´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605388.SH,¾ùÑþ½¡¿µ,2020-09-11,20.55,21.5,20.55,21.18,6466699,9.2381,1482600000,9107400000,36.2567,
605388.SH,¾ùÑþ½¡¿µ,2020-09-14,21.19,21.38,20.67,20.8,5924418,8.4635,1456000000,8944000000,35.6062,
605388.SH,¾ùÑþ½¡¿µ,2020-09-15,20.69,21.78,20.66,21.66,8044681,11.4924,1516200000,9313800000,37.0783,
605388.SH,¾ùÑþ½¡¿µ,2020-09-16,21.4,22.73,21.04,22.31,10082995,14.4043,1561700000,9593300000,38.191,
605388.SH,¾ùÑþ½¡¿µ,2020-09-17,22.01,22.55,21.75,22.07,7182439,10.2606,1544900000,9490100000,37.7802,
605388.SH,¾ùÑþ½¡¿µ,2020-09-18,21.88,22.56,21.71,22.21,6564012,9.3772,1554700000,9550300000,38.0199,
605388.SH,¾ùÑþ½¡¿µ,2020-09-21,22.23,22.23,21.76,21.8,3977319,5.6819,1526000000,9374000000,37.318,
605388.SH,¾ùÑþ½¡¿µ,2020-09-22,21.46,21.5,20.81,20.82,5291273,7.559,1457400000,8952600000,35.6404,
605388.SH,¾ùÑþ½¡¿µ,2020-09-23,20.97,22.65,20.88,22,8962557,12.8037,1540000000,9460000000,37.6604,
605388.SH,¾ùÑþ½¡¿µ,2020-09-24,21.75,22.71,21.7,22.07,9104477,13.0064,1544900000,9490100000,37.7802,
605388.SH,¾ùÑþ½¡¿µ,2020-09-25,22.09,22.68,21.22,21.46,6517887,9.3113,1502200000,9227800000,36.736,
605388.SH,¾ùÑþ½¡¿µ,2020-09-28,21.52,21.67,20.43,20.6,5374567,7.678,1442000000,8858000000,35.2638,
605388.SH,¾ùÑþ½¡¿µ,2020-09-29,20.66,21.02,20.4,20.75,3820794,5.4583,1452500000,8922500000,35.5206,
605388.SH,¾ùÑþ½¡¿µ,2020-09-30,20.76,20.95,20.34,20.4,3663880,5.2341,1428000000,8772000000,34.9214,
605388.SH,¾ùÑþ½¡¿µ,2020-10-09,20.67,21.28,20.65,21.1,4489927,6.4142,1477000000,9073000000,36.1197,
605388.SH,¾ùÑþ½¡¿µ,2020-10-12,21.2,21.88,21.19,21.73,5060759,7.2297,1521100000,9343900000,37.1982,
605388.SH,¾ùÑþ½¡¿µ,2020-10-13,21.73,22.22,21.45,22,5183007,7.4043,1540000000,9460000000,37.6604,
605388.SH,¾ùÑþ½¡¿µ,2020-10-14,21.92,22.16,21.6,21.68,2984273,4.2632,1517600000,9322400000,37.1126,
605388.SH,¾ùÑþ½¡¿µ,2020-10-15,21.44,22.1,21.28,21.92,5092331,7.2748,1534400000,9425600000,37.5234,
605388.SH,¾ùÑþ½¡¿µ,2020-10-16,21.79,21.96,20.82,21.09,6504872,9.2927,1476300000,9068700000,36.1026,
605388.SH,¾ùÑþ½¡¿µ,2020-10-19,20.93,21.23,20.71,20.92,2591292,3.7018,1464400000,8995600000,35.8116,
605388.SH,¾ùÑþ½¡¿µ,2020-10-20,20.67,21.35,20.67,21.27,3137915,4.4827,1488900000,9146100000,36.4107,
605388.SH,¾ùÑþ½¡¿µ,2020-10-21,21.28,21.89,20.92,21.57,5111785,7.3025,1509900000,9275100000,36.9243,
605388.SH,¾ùÑþ½¡¿µ,2020-10-22,21.6,21.99,21.21,21.26,5130242,7.3289,1488200000,9141800000,36.3936,
605388.SH,¾ùÑþ½¡¿µ,2020-10-23,21.01,22.01,21.01,21.65,6700086,9.5716,1515500000,9309500000,37.0612,
605388.SH,¾ùÑþ½¡¿µ,2020-10-26,21.53,21.66,20,21,4789259,6.8418,1470000000,9030000000,35.9485,
605388.SH,¾ùÑþ½¡¿µ,2020-10-27,21.04,21.18,20.23,20.46,4063122,5.8045,1432200000,8797800000,35.0241,
605388.SH,¾ùÑþ½¡¿µ,2020-10-28,20.33,20.6,20.03,20.23,3320767,4.744,1416100000,8698900000,34.6304,
605388.SH,¾ùÑþ½¡¿µ,2020-10-29,19.49,19.5,18.21,18.58,9919114,14.1702,1300600000,7989400000,41.1075,
605388.SH,¾ùÑþ½¡¿µ,2020-10-30,18.54,18.54,17.57,17.63,5559976,7.9428,1234100000,7580900000,39.0057,
605388.SH,¾ùÑþ½¡¿µ,2020-11-02,17.57,17.8,17.45,17.68,2894671,4.1352,1237600000,7602400000,39.1163,
605388.SH,¾ùÑþ½¡¿µ,2020-11-03,17.7,18.16,17.6,18.14,3368835,4.8126,1269800000,7800200000,40.1341,
605388.SH,¾ùÑþ½¡¿µ,2020-11-04,18.2,18.21,17.7,17.74,2894821,4.1355,1241800000,7628200000,39.2491,
605388.SH,¾ùÑþ½¡¿µ,2020-11-05,17.89,18.1,17.78,18.06,3352017,4.7886,1264200000,7765800000,39.9571,
605388.SH,¾ùÑþ½¡¿µ,2020-11-06,18,18.3,17.9,18.05,3155554,4.5079,1263500000,7761500000,39.9349,
605388.SH,¾ùÑþ½¡¿µ,2020-11-09,18.1,18.45,18,18.39,4048336,5.7833,1287300000,7907700000,40.6872,
605388.SH,¾ùÑþ½¡¿µ,2020-11-10,18.4,19.19,18.18,18.99,6699906,9.5713,1329300000,8165700000,42.0147,
605388.SH,¾ùÑþ½¡¿µ,2020-11-11,18.78,19.5,18.65,19.09,5893907,8.4199,1336300000,8208700000,42.2359,
605388.SH,¾ùÑþ½¡¿µ,2020-11-12,19.25,19.34,18.57,19.23,4881314,6.9733,1346100000,8268900000,42.5456,
605388.SH,¾ùÑþ½¡¿µ,2020-11-13,19,19.18,18.5,18.61,3691164,5.2731,1302700000,8002300000,41.1739,
605388.SH,¾ùÑþ½¡¿µ,2020-11-16,18.54,18.95,18.41,18.86,3296434,4.7092,1320200000,8109800000,41.727,
605388.SH,¾ùÑþ½¡¿µ,2020-11-17,18.88,19.26,18.73,19.21,4764620,6.8066,1344700000,8260300000,42.5014,
605388.SH,¾ùÑþ½¡¿µ,2020-11-18,19.03,19.65,18.92,19.15,5443829,7.7769,1340500000,8234500000,42.3686,
605388.SH,¾ùÑþ½¡¿µ,2020-11-19,18.98,19.67,18.8,19.2,6123204,8.7474,1344000000,8256000000,42.4793,
605388.SH,¾ùÑþ½¡¿µ,2020-11-20,19.18,19.87,18.87,19.69,7852827,11.2183,1378300000,8466700000,43.5634,
605388.SH,¾ùÑþ½¡¿µ,2020-11-23,19.6,19.7,19.03,19.11,6231480,8.9021,1337700000,8217300000,42.2801,
605388.SH,¾ùÑþ½¡¿µ,2020-11-24,19.1,19.1,18.7,18.81,3539082,5.0558,1316700000,8088300000,41.6164,
605388.SH,¾ùÑþ½¡¿µ,2020-11-25,18.77,18.96,18.27,18.33,3380916,4.8299,1283100000,7881900000,40.5544,
605388.SH,¾ùÑþ½¡¿µ,2020-11-26,18.48,18.5,18.11,18.45,2228560,3.1837,1291500000,7933500000,40.8199,
605388.SH,¾ùÑþ½¡¿µ,2020-11-27,18.28,18.58,18.11,18.52,2499635,3.5709,1296400000,7963600000,40.9748,
605388.SH,¾ùÑþ½¡¿µ,2020-11-30,18.48,18.68,18.21,18.29,2477918,3.5399,1280300000,7864700000,40.4659,
605388.SH,¾ùÑþ½¡¿µ,2020-12-01,18.2,18.46,18.17,18.36,2022858,2.8898,1285200000,7894800000,40.6208,
605388.SH,¾ùÑþ½¡¿µ,2020-12-02,18.42,19.99,18.35,19.88,10002204,14.2889,1391600000,8548400000,43.9837,
605388.SH,¾ùÑþ½¡¿µ,2020-12-03,19.52,19.75,19.19,19.46,6059325,8.6562,1362200000,8367800000,43.0545,
605388.SH,¾ùÑþ½¡¿µ,2020-12-04,19.57,19.94,19.45,19.72,6294354,8.9919,1380400000,8479600000,43.6297,
605388.SH,¾ùÑþ½¡¿µ,2020-12-07,20.13,21.69,19.59,21.69,17191056,24.5587,1518300000,9326700000,47.9883,
605388.SH,¾ùÑþ½¡¿µ,2020-12-08,21.13,23.47,21.13,21.76,21412548,30.5894,1523200000,9356800000,48.1432,
605388.SH,¾ùÑþ½¡¿µ,2020-12-09,21.7,23.42,21.29,22.63,19993571,28.5622,1584100000,9730900000,50.068,
605388.SH,¾ùÑþ½¡¿µ,2020-12-10,22.17,22.51,21.63,21.79,12935330,18.479,1525300000,9369700000,48.2095,
605388.SH,¾ùÑþ½¡¿µ,2020-12-11,21.43,22.22,20.69,21.19,12101920,17.2885,1483300000,9111700000,46.8821,
605388.SH,¾ùÑþ½¡¿µ,2020-12-14,21.1,23.31,21.1,23.31,16746849,23.9241,1631700000,10023300000,51.5725,
605388.SH,¾ùÑþ½¡¿µ,2020-12-15,24,24.98,23.38,23.98,24094643,34.4209,1678600000,10311400000,53.0548,
605388.SH,¾ùÑþ½¡¿µ,2020-12-16,23.51,26.28,23.51,25.68,26693606,38.1337,1797600000,11042400000,56.816,
605388.SH,¾ùÑþ½¡¿µ,2020-12-17,24.4,24.75,23.8,24.1,18465698,26.3796,1687000000,10363000000,53.3203,
605388.SH,¾ùÑþ½¡¿µ,2020-12-18,23.58,24.94,23.33,23.9,12464382,17.8063,1673000000,10277000000,52.8778,
605388.SH,¾ùÑþ½¡¿µ,2020-12-21,23.58,24.36,22.58,24.31,13612661,19.4467,1701700000,10453300000,53.785,
605388.SH,¾ùÑþ½¡¿µ,2020-12-22,23.81,24.47,23.12,23.22,13005843,18.5798,1625400000,9984600000,51.3734,
605388.SH,¾ùÑþ½¡¿µ,2020-12-23,23.2,23.25,21.83,22.28,13605361,19.4362,1559600000,9580400000,49.2937,
605388.SH,¾ùÑþ½¡¿µ,2020-12-24,22.36,22.84,21.2,21.39,10455894,14.937,1497300000,9197700000,47.3246,
605388.SH,¾ùÑþ½¡¿µ,2020-12-25,20.87,20.99,19.82,20.49,10710510,15.3007,1434300000,8810700000,45.3333,
605388.SH,¾ùÑþ½¡¿µ,2020-12-28,20.88,22.54,20.57,22.54,11095856,15.8512,1577800000,9692200000,49.8689,
605388.SH,¾ùÑþ½¡¿µ,2020-12-29,23.16,23.16,21.16,21.42,12517482,17.8821,1499400000,9210600000,47.3909,
605388.SH,¾ùÑþ½¡¿µ,2020-12-30,21.44,23.29,21.42,22.68,13477494,19.2536,1587600000,9752400000,50.1786,
605388.SH,¾ùÑþ½¡¿µ,2020-12-31,22.66,23.16,22.12,22.38,10502241,15.0032,1566600000,9623400000,49.5149,
605388.SH,¾ùÑþ½¡¿µ,2021-01-04,22.41,23.41,22.08,23.21,11128366,15.8977,1624700000,9980300000,51.3512,
605388.SH,¾ùÑþ½¡¿µ,2021-01-05,22.79,25.53,22.79,24.65,23566294,33.6661,1725500000,10599500000,54.5372,
605388.SH,¾ùÑþ½¡¿µ,2021-01-06,24.1,24.5,23.05,23.48,16672761,23.8182,1643600000,10096400000,51.9486,
605388.SH,¾ùÑþ½¡¿µ,2021-01-07,23,23.28,21.47,21.78,12479259,17.8275,1524600000,9365400000,48.1874,
605388.SH,¾ùÑþ½¡¿µ,2021-01-08,21.93,22.4,20.75,21.95,9246692,13.2096,1536500000,9438500000,48.5635,
605388.SH,¾ùÑþ½¡¿µ,2021-01-11,21.53,21.93,20.54,20.54,7643189,10.9188,1437800000,8832200000,45.444,
605388.SH,¾ùÑþ½¡¿µ,2021-01-12,20.2,21.5,20.2,20.86,5692665,8.1324,1460200000,8969800000,46.152,
605388.SH,¾ùÑþ½¡¿µ,2021-01-13,20.71,20.71,19.43,19.81,7556362,10.7948,1386700000,8518300000,43.8289,
605388.SH,¾ùÑþ½¡¿µ,2021-01-14,19.58,19.75,18.68,18.91,5445430,7.7792,1323700000,8131300000,41.8377,
605388.SH,¾ùÑþ½¡¿µ,2021-01-15,18.99,19.98,18.79,19.74,4993134,7.133,1381800000,8488200000,43.674,
605388.SH,¾ùÑþ½¡¿µ,2021-01-18,19.68,20.16,19.07,20,5175640,7.3938,1400000000,8600000000,44.2492,
605388.SH,¾ùÑþ½¡¿µ,2021-01-19,19.8,20.39,19.74,19.79,4454537,6.3636,1385300000,8509700000,43.7846,
605388.SH,¾ùÑþ½¡¿µ,2021-01-20,19.83,20.14,19.18,20.06,6025130,8.6073,1404200000,8625800000,44.382,
605388.SH,¾ùÑþ½¡¿µ,2021-01-21,19.93,20.49,19.8,20.25,6152363,8.7891,1417500000,8707500000,44.8024,
605388.SH,¾ùÑþ½¡¿µ,2021-01-22,20.2,20.2,19.27,19.35,5323633,7.6052,1354500000,8320500000,42.8111,
605388.SH,¾ùÑþ½¡¿µ,2021-01-25,19.21,19.78,18.71,19.07,4522552,6.4608,1334900000,8200100000,42.1917,
605388.SH,¾ùÑþ½¡¿µ,2021-01-26,19.07,19.2,18.45,18.47,4087859,5.8398,1292900000,7942100000,40.8642,
605388.SH,¾ùÑþ½¡¿µ,2021-01-27,18.47,18.88,18.13,18.78,3110070,4.443,1314600000,8075400000,41.55,
605388.SH,¾ùÑþ½¡¿µ,2021-01-28,18.5,18.76,17.98,18.01,3312270,4.7318,1260700000,7744300000,39.8464,
605388.SH,¾ùÑþ½¡¿µ,2021-01-29,18.13,18.35,17.35,17.55,3344020,4.7772,1228500000,7546500000,38.8287,
605388.SH,¾ùÑþ½¡¿µ,2021-02-01,17.4,17.88,17.3,17.76,2847800,4.0683,1243200000,7636800000,39.2933,
605388.SH,¾ùÑþ½¡¿µ,2021-02-02,17.92,18.59,17.8,18.33,3653217,5.2189,1283100000,7881900000,40.5544,
605388.SH,¾ùÑþ½¡¿µ,2021-02-03,18.35,18.36,17.7,17.84,3065430,4.3792,1248800000,7671200000,39.4703,
605388.SH,¾ùÑþ½¡¿µ,2021-02-04,17.81,18.56,17.66,18.48,4816472,6.8807,1293600000,7946400000,40.8863,
605388.SH,¾ùÑþ½¡¿µ,2021-02-05,18.5,18.55,17.78,17.88,3378919,4.827,1251600000,7688400000,39.5588,
605388.SH,¾ùÑþ½¡¿µ,2021-02-08,18.84,19.67,18.42,19,9241044,13.2015,1330000000,8170000000,42.0368,
605388.SH,¾ùÑþ½¡¿µ,2021-02-09,18.34,18.88,17.88,18.69,8670851,12.3869,1308300000,8036700000,41.3509,
605388.SH,¾ùÑþ½¡¿µ,2021-02-10,18.6,18.63,18.09,18.28,4609760,6.5854,1279600000,7860400000,40.4438,
605388.SH,¾ùÑþ½¡¿µ,2021-02-18,18.45,18.59,18.21,18.4,3634133,5.1916,1288000000,7912000000,40.7093,
605388.SH,¾ùÑþ½¡¿µ,2021-02-19,18.41,19.47,18.41,19.25,6404267,9.149,1347500000,8277500000,42.5899,
605388.SH,¾ùÑþ½¡¿µ,2021-02-22,19.06,19.31,18.86,18.91,5890918,8.4156,1323700000,8131300000,41.8377,
605388.SH,¾ùÑþ½¡¿µ,2021-02-23,18.84,18.84,18.2,18.35,3555959,5.0799,1284500000,7890500000,40.5987,
605388.SH,¾ùÑþ½¡¿µ,2021-02-24,18.3,18.48,18.18,18.3,2423475,3.4621,1281000000,7869000000,40.4881,
605388.SH,¾ùÑþ½¡¿µ,2021-02-25,18.41,18.42,17.84,17.99,2867873,4.097,1259300000,7735700000,39.8022,
605388.SH,¾ùÑþ½¡¿µ,2021-02-26,17.58,18.08,17.58,17.88,1875800,2.6797,1251600000,7688400000,39.5588,
605388.SH,¾ùÑþ½¡¿µ,2021-03-01,17.86,18.15,17.84,18.14,1881300,2.6876,1269800000,7800200000,40.1341,
605388.SH,¾ùÑþ½¡¿µ,2021-03-02,18.38,18.38,17.86,17.94,1947482,2.7821,1255800000,7714200000,39.6916,
605388.SH,¾ùÑþ½¡¿µ,2021-03-03,17.97,18.17,17.86,18.15,1871100,2.673,1270500000,7804500000,40.1562,
605388.SH,¾ùÑþ½¡¿µ,2021-03-04,18.12,18.12,17.75,17.82,2577866,3.6827,1247400000,7662600000,39.4261,
605388.SH,¾ùÑþ½¡¿µ,2021-03-05,17.66,18.03,17.58,17.95,1615068,2.3072,1256500000,7718500000,39.7137,
605388.SH,¾ùÑþ½¡¿µ,2021-03-08,18.1,18.11,17.57,17.57,2375322,3.3933,1229900000,7555100000,38.873,
605388.SH,¾ùÑþ½¡¿µ,2021-03-09,17.56,17.6,16.2,16.68,3279369,4.6848,1167600000,7172400000,36.9039,
605388.SH,¾ùÑþ½¡¿µ,2021-03-10,16.85,17.09,16.64,16.85,2318841,3.3126,1179500000,7245500000,37.28,
605388.SH,¾ùÑþ½¡¿µ,2021-03-11,16.75,16.99,16.52,16.93,2160112,3.0859,1185100000,7279900000,37.457,
605388.SH,¾ùÑþ½¡¿µ,2021-03-12,17,17.08,16.6,16.69,1690060,2.4144,1168300000,7176700000,3.40282346638529E38,
