´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600202.SH,¹þ¿Õµ÷,1999-07-15,3.0037,3.044,2.9634,2.9916,581000,1.9367,445200000,1657568640,49.5653,
600202.SH,¹þ¿Õµ÷,1999-07-16,2.9835,2.9956,2.8888,2.9029,551800,1.8393,432000000,1608422400,48.0957,
600202.SH,¹þ¿Õµ÷,1999-07-19,2.8323,2.8868,2.8222,2.8626,475840,1.5861,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,1999-07-20,2.8384,3.0218,2.8384,2.9835,505400,1.6847,444000000,1653100800,49.4317,
600202.SH,¹þ¿Õµ÷,1999-07-21,2.9936,3.1105,2.9593,3.04,1508700,5.029,452400000,1684375680,50.3669,
600202.SH,¹þ¿Õµ÷,1999-07-22,3.0238,3.044,2.8626,2.915,635800,2.1193,433800000,1615124160,48.2961,
600202.SH,¹þ¿Õµ÷,1999-07-23,2.919,3.0037,2.919,2.9775,452800,1.5093,443100000,1649749920,49.3315,
600202.SH,¹þ¿Õµ÷,1999-07-26,2.9755,3.1105,2.9634,3.0279,731100,2.437,450600000,1677673920,50.1665,
600202.SH,¹þ¿Õµ÷,1999-07-27,3.0843,3.0843,2.9956,3.0158,404200,1.3473,448800000,1670972160,49.9661,
600202.SH,¹þ¿Õµ÷,1999-07-28,3.0238,3.0642,2.9634,2.9734,390900,1.303,442500000,1647516000,49.2647,
600202.SH,¹þ¿Õµ÷,1999-07-29,2.9291,3.0198,2.9291,2.9513,412100,1.3737,439200000,1635229440,48.8973,
600202.SH,¹þ¿Õµ÷,1999-07-30,2.9432,3.0037,2.9432,2.9996,171500,0.5717,446400000,1662036480,49.6989,
600202.SH,¹þ¿Õµ÷,1999-08-02,2.9996,2.9996,2.9996,2.9996,--,--,446400000,1662036480,49.6989,
600202.SH,¹þ¿Õµ÷,1999-08-03,3.05,3.2436,3.0158,3.1811,1906300,6.3543,473400000,1762562880,52.7049,
600202.SH,¹þ¿Õµ÷,1999-08-04,3.1871,3.1992,3.1125,3.1347,1046600,3.4887,466500000,1736872800,51.9367,
600202.SH,¹þ¿Õµ÷,1999-08-05,3.1488,3.175,3.0783,3.0843,582500,1.9417,459000000,1708948800,51.1017,
600202.SH,¹þ¿Õµ÷,1999-08-06,3.1045,3.1408,3.0541,3.1166,923100,3.077,463800000,1726820160,51.6361,
600202.SH,¹þ¿Õµ÷,1999-08-09,3.1246,3.1529,3.0037,3.0238,514500,1.715,450000000,1675440000,50.0997,
600202.SH,¹þ¿Õµ÷,1999-08-10,3.0238,3.0238,2.9452,2.9734,545500,1.8183,442500000,1647516000,49.2647,
600202.SH,¹þ¿Õµ÷,1999-08-11,2.9734,3.0037,2.9029,2.913,357800,1.1927,433500000,1614007200,48.2627,
600202.SH,¹þ¿Õµ÷,1999-08-12,2.915,2.9634,2.8928,2.913,228100,0.7603,433500000,1614007200,48.2627,
600202.SH,¹þ¿Õµ÷,1999-08-13,2.9351,2.9553,2.9009,2.9251,161800,0.5393,435300000,1620708960,48.4631,
600202.SH,¹þ¿Õµ÷,1999-08-16,2.9029,2.9755,2.9029,2.9432,236200,0.7873,438000000,1630761600,48.7637,
600202.SH,¹þ¿Õµ÷,1999-08-17,2.9493,2.9795,2.8626,2.8626,320900,1.0697,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,1999-08-18,2.9009,2.9009,2.8061,2.8323,386500,1.2883,421500000,1569328800,46.9267,
600202.SH,¹þ¿Õµ÷,1999-08-19,2.8444,2.9593,2.8323,2.9412,425000,1.4167,437700000,1629644640,48.7303,
600202.SH,¹þ¿Õµ÷,1999-08-20,2.9412,2.9412,2.8626,2.8626,453500,1.5117,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,1999-08-23,2.7235,2.788,2.6449,2.7235,1075100,3.5837,405300000,1509012960,45.1231,
600202.SH,¹þ¿Õµ÷,1999-08-24,2.7013,2.7981,2.7013,2.7739,533400,1.778,412800000,1536936960,45.9581,
600202.SH,¹þ¿Õµ÷,1999-08-25,2.7719,2.7739,2.6912,2.7114,492900,1.643,403500000,1502311200,44.9227,
600202.SH,¹þ¿Õµ÷,1999-08-26,2.7094,2.7396,2.667,2.7295,349100,1.1637,406200000,1512363840,45.2233,
600202.SH,¹þ¿Õµ÷,1999-08-27,2.7497,2.7658,2.7235,2.7577,268100,0.8937,410400000,1528001280,45.6909,
600202.SH,¹þ¿Õµ÷,1999-08-30,2.7013,2.7598,2.7013,2.7376,296900,0.9897,407400000,1516831680,45.3569,
600202.SH,¹þ¿Õµ÷,1999-08-31,2.7416,2.8162,2.7275,2.8021,378900,1.263,417000000,1552574400,46.4257,
600202.SH,¹þ¿Õµ÷,1999-09-01,2.8021,2.8021,2.7577,2.7678,187900,0.6263,411900000,1533586080,45.8579,
600202.SH,¹þ¿Õµ÷,1999-09-02,2.7779,2.8222,2.7376,2.8222,160900,0.5363,420000000,1563744000,46.7597,
600202.SH,¹þ¿Õµ÷,1999-09-03,2.8222,2.8525,2.7517,2.8303,432100,1.4403,421200000,1568211840,46.8933,
600202.SH,¹þ¿Õµ÷,1999-09-06,2.8323,2.8585,2.792,2.8444,331800,1.106,423300000,1576030560,47.1271,
600202.SH,¹þ¿Õµ÷,1999-09-07,2.8323,2.8525,2.786,2.792,199300,0.6643,415500000,1546989600,46.2587,
600202.SH,¹þ¿Õµ÷,1999-09-08,2.792,2.8364,2.7819,2.7981,151700,0.5057,416400000,1550340480,46.3589,
600202.SH,¹þ¿Õµ÷,1999-09-09,2.8847,3.0238,2.8424,2.9493,896200,2.9873,438900000,1634112480,48.8639,
600202.SH,¹þ¿Õµ÷,1999-09-10,2.9493,2.9835,2.8827,2.8847,656300,2.1877,429300000,1598369760,47.7951,
600202.SH,¹þ¿Õµ÷,1999-09-13,2.9029,2.9634,2.8827,2.9573,390300,1.301,440100000,1638580320,48.9975,
600202.SH,¹þ¿Õµ÷,1999-09-14,2.9634,2.9795,2.923,2.9331,220100,0.7337,436500000,1625176800,48.5967,
600202.SH,¹þ¿Õµ÷,1999-09-15,2.921,2.9452,2.8827,2.8888,238800,0.796,429900000,1600603680,47.8619,
600202.SH,¹þ¿Õµ÷,1999-09-16,2.8827,2.8827,2.8263,2.8364,233600,0.7787,422100000,1571562720,46.9935,
600202.SH,¹þ¿Õµ÷,1999-09-17,2.8283,2.8787,2.8243,2.8384,140500,0.4683,422400000,1572679680,47.0269,
600202.SH,¹þ¿Õµ÷,1999-09-20,2.8424,2.8424,2.7819,2.792,158700,0.529,415500000,1546989600,46.2587,
600202.SH,¹þ¿Õµ÷,1999-09-21,2.7719,2.8202,2.7719,2.8061,96300,0.321,417600000,1554808320,46.4925,
600202.SH,¹þ¿Õµ÷,1999-09-22,2.8222,2.8424,2.7981,2.8041,78900,0.263,417300000,1553691360,46.4591,
600202.SH,¹þ¿Õµ÷,1999-09-23,2.8021,2.8222,2.7819,2.786,132800,0.4427,414600000,1543638720,46.1585,
600202.SH,¹þ¿Õµ÷,1999-09-24,2.8021,2.8827,2.792,2.8424,162500,0.5417,423000000,1574913600,47.0937,
600202.SH,¹þ¿Õµ÷,1999-09-27,2.8424,2.9029,2.8263,2.8989,161700,0.539,431400000,1606188480,48.0289,
600202.SH,¹þ¿Õµ÷,1999-09-28,2.8989,2.923,2.8626,2.9029,281400,0.938,432000000,1608422400,48.0957,
600202.SH,¹þ¿Õµ÷,1999-09-29,2.8928,2.923,2.8525,2.8545,133150,0.4438,424800000,1581615360,47.2941,
600202.SH,¹þ¿Õµ÷,1999-09-30,2.8666,2.8686,2.8021,2.8142,154100,0.5137,418800000,1559276160,46.6261,
600202.SH,¹þ¿Õµ÷,1999-10-08,2.8182,2.8182,2.7819,2.794,102000,0.34,415800000,1548106560,46.2921,
600202.SH,¹þ¿Õµ÷,1999-10-11,2.8827,2.921,2.7215,2.8041,61600,0.2053,417300000,1553691360,46.4591,
600202.SH,¹þ¿Õµ÷,1999-10-12,2.8142,2.8222,2.7839,2.8202,58400,0.1947,419700000,1562627040,46.7263,
600202.SH,¹þ¿Õµ÷,1999-10-13,2.7981,2.8303,2.7618,2.7618,108600,0.362,411000000,1530235200,45.7577,
600202.SH,¹þ¿Õµ÷,1999-10-14,2.7819,2.8222,2.7618,2.7839,107600,0.3587,414300000,1542521760,46.1251,
600202.SH,¹þ¿Õµ÷,1999-10-15,2.8182,2.8787,2.8182,2.8485,154200,0.514,423900000,1578264480,47.1939,
600202.SH,¹þ¿Õµ÷,1999-10-18,2.8384,2.8626,2.786,2.786,117600,0.392,414600000,1543638720,46.1585,
600202.SH,¹þ¿Õµ÷,1999-10-19,2.7779,2.788,2.7416,2.7618,91700,0.3057,411000000,1530235200,45.7577,
600202.SH,¹þ¿Õµ÷,1999-10-20,2.7819,2.8424,2.7658,2.8222,134000,0.4467,420000000,1563744000,46.7597,
600202.SH,¹þ¿Õµ÷,1999-10-21,2.8263,2.8545,2.7839,2.8505,265900,0.8863,424200000,1579381440,47.2273,
600202.SH,¹þ¿Õµ÷,1999-10-22,2.8525,3.0238,2.8525,2.9432,1279900,4.2663,438000000,1630761600,48.7637,
600202.SH,¹þ¿Õµ÷,1999-10-25,2.9613,2.9835,2.9049,2.9472,566600,1.8887,438600000,1632995520,48.8305,
600202.SH,¹þ¿Õµ÷,1999-10-26,2.9593,3.0279,2.9452,2.9734,471200,1.5707,442500000,1647516000,49.2647,
600202.SH,¹þ¿Õµ÷,1999-10-27,3.0238,3.04,2.9472,2.9996,724600,2.4153,446400000,1662036480,49.6989,
600202.SH,¹þ¿Õµ÷,1999-10-28,3.0198,3.0238,2.9331,2.9351,389700,1.299,436800000,1626293760,48.6301,
600202.SH,¹þ¿Õµ÷,1999-10-29,2.923,2.9634,2.8928,2.915,253700,0.8457,433800000,1615124160,48.2961,
600202.SH,¹þ¿Õµ÷,1999-11-01,2.9009,2.9392,2.8868,2.8989,119900,0.3997,431400000,1606188480,48.0289,
600202.SH,¹þ¿Õµ÷,1999-11-02,2.8888,2.923,2.8646,2.8989,158800,0.5293,431400000,1606188480,48.0289,
600202.SH,¹þ¿Õµ÷,1999-11-03,2.9069,2.923,2.8626,2.8747,129500,0.4317,427800000,1592784960,47.6281,
600202.SH,¹þ¿Õµ÷,1999-11-04,2.8827,2.8827,2.8384,2.8626,120400,0.4013,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,1999-11-05,2.8827,2.919,2.8626,2.8767,101700,0.339,428100000,1593901920,47.6615,
600202.SH,¹þ¿Õµ÷,1999-11-08,2.8646,2.9432,2.8646,2.923,169900,0.5663,435000000,1619592000,48.4297,
600202.SH,¹þ¿Õµ÷,1999-11-09,2.9271,2.9412,2.9029,2.9029,117200,0.3907,432000000,1608422400,48.0957,
600202.SH,¹þ¿Õµ÷,1999-11-10,2.9029,2.9029,2.8404,2.8646,135500,0.4517,426300000,1587200160,47.4611,
600202.SH,¹þ¿Õµ÷,1999-11-11,2.8585,2.8989,2.8485,2.8646,77300,0.2577,426300000,1587200160,47.4611,
600202.SH,¹þ¿Õµ÷,1999-11-12,2.8646,2.9331,2.8646,2.913,128100,0.427,433500000,1614007200,48.2627,
600202.SH,¹þ¿Õµ÷,1999-11-15,2.9351,2.9573,2.8948,2.9472,196000,0.6533,438600000,1632995520,48.8305,
600202.SH,¹þ¿Õµ÷,1999-11-16,2.9734,2.9835,2.8021,2.8021,292400,0.9747,417000000,1552574400,46.4257,
600202.SH,¹þ¿Õµ÷,1999-11-17,2.8041,2.8989,2.8041,2.8787,175500,0.585,428400000,1595018880,47.6949,
600202.SH,¹þ¿Õµ÷,1999-11-18,2.8928,2.9251,2.8424,2.8726,290100,0.967,427500000,1591668000,47.5947,
600202.SH,¹þ¿Õµ÷,1999-11-19,2.8726,2.9029,2.8545,2.8626,194200,0.6473,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,1999-11-22,2.8626,2.8626,2.8061,2.8142,257900,0.8597,418800000,1559276160,46.6261,
600202.SH,¹þ¿Õµ÷,1999-11-23,2.8162,2.8404,2.8142,2.8323,100400,0.3347,421500000,1569328800,46.9267,
600202.SH,¹þ¿Õµ÷,1999-11-24,2.8222,2.8505,2.8222,2.8222,111600,0.372,420000000,1563744000,46.7597,
600202.SH,¹þ¿Õµ÷,1999-11-25,2.8222,2.8525,2.8182,2.8384,106400,0.3547,422400000,1572679680,47.0269,
600202.SH,¹þ¿Õµ÷,1999-11-26,2.8283,2.8726,2.8283,2.8464,51700,0.1723,423600000,1577147520,47.1605,
600202.SH,¹þ¿Õµ÷,1999-11-29,2.8585,2.8928,2.8565,2.8626,106700,0.3557,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,1999-11-30,2.8787,2.9089,2.8626,2.8989,181300,0.6043,431400000,1606188480,48.0289,
600202.SH,¹þ¿Õµ÷,1999-12-01,2.9029,2.923,2.8747,2.9029,145900,0.4863,432000000,1608422400,48.0957,
600202.SH,¹þ¿Õµ÷,1999-12-02,2.9109,2.923,2.8545,2.8827,186000,0.62,429000000,1597252800,47.7617,
600202.SH,¹þ¿Õµ÷,1999-12-03,2.8626,2.8847,2.8243,2.8485,90900,0.303,423900000,1578264480,47.1939,
600202.SH,¹þ¿Õµ÷,1999-12-06,2.8525,2.8525,2.8122,2.8222,160500,0.535,420000000,1563744000,46.7597,
600202.SH,¹þ¿Õµ÷,1999-12-07,2.8182,2.8525,2.8182,2.8222,49000,0.1633,420000000,1563744000,46.7597,
600202.SH,¹þ¿Õµ÷,1999-12-08,2.8243,2.8847,2.8222,2.8787,124100,0.4137,428400000,1595018880,47.6949,
600202.SH,¹þ¿Õµ÷,1999-12-09,2.8888,2.8908,2.8485,2.8545,60500,0.2017,424800000,1581615360,47.2941,
600202.SH,¹þ¿Õµ÷,1999-12-10,2.8384,2.8807,2.8343,2.8787,63956,0.2132,428400000,1595018880,47.6949,
600202.SH,¹þ¿Õµ÷,1999-12-13,2.8626,2.919,2.8626,2.8928,142800,0.476,430500000,1602837600,47.9287,
600202.SH,¹þ¿Õµ÷,1999-12-14,2.8646,2.9109,2.8606,2.9069,104200,0.3473,432600000,1610656320,48.1625,
600202.SH,¹þ¿Õµ÷,1999-12-15,2.919,2.9835,2.8928,2.9331,474600,1.582,436500000,1625176800,48.5967,
600202.SH,¹þ¿Õµ÷,1999-12-16,2.9573,2.9573,2.913,2.919,184900,0.6163,434400000,1617358080,48.3629,
600202.SH,¹þ¿Õµ÷,1999-12-17,2.9049,2.923,2.8827,2.8847,123400,0.4113,429300000,1598369760,47.7951,
600202.SH,¹þ¿Õµ÷,1999-12-21,2.8767,2.8928,2.8626,2.8666,138500,0.4617,426600000,1588317120,47.4945,
600202.SH,¹þ¿Õµ÷,1999-12-22,2.8666,2.8787,2.8303,2.8303,119000,0.3967,421200000,1568211840,46.8933,
600202.SH,¹þ¿Õµ÷,1999-12-23,2.8263,2.8606,2.7577,2.7759,315100,1.0503,413100000,1538053920,45.9915,
600202.SH,¹þ¿Õµ÷,1999-12-24,2.7759,2.7819,2.6852,2.7315,182600,0.6087,406500000,1513480800,45.2567,
600202.SH,¹þ¿Õµ÷,1999-12-27,2.6912,2.7336,2.6549,2.6549,204600,0.682,395100000,1471036320,43.9875,
600202.SH,¹þ¿Õµ÷,1999-12-28,2.6408,2.7114,2.6186,2.6811,375000,1.25,399000000,1485556800,44.4217,
600202.SH,¹þ¿Õµ÷,1999-12-29,2.6912,2.7013,2.6569,2.6731,96800,0.3227,397800000,1481088960,44.2881,
600202.SH,¹þ¿Õµ÷,1999-12-30,2.6811,2.7194,2.6811,2.6952,45300,0.151,401100000,1493375520,44.6555,
600202.SH,¹þ¿Õµ÷,2000-01-04,2.7053,2.7416,2.6469,2.7376,210400,0.7013,407400000,1516831680,45.3569,
600202.SH,¹þ¿Õµ÷,2000-01-05,2.7416,2.7819,2.6771,2.7215,295500,0.985,405000000,1507896000,45.0897,
600202.SH,¹þ¿Õµ÷,2000-01-06,2.7013,2.8021,2.6811,2.792,301700,1.0057,415500000,1546989600,46.2587,
600202.SH,¹þ¿Õµ÷,2000-01-07,2.8021,2.8868,2.7819,2.8444,969500,3.2317,423300000,1576030560,47.1271,
600202.SH,¹þ¿Õµ÷,2000-01-10,2.8485,2.9009,2.8061,2.8747,582700,1.9423,427800000,1592784960,47.6281,
600202.SH,¹þ¿Õµ÷,2000-01-11,2.8827,2.8827,2.6832,2.7416,461700,1.539,408000000,1519065600,45.4237,
600202.SH,¹þ¿Õµ÷,2000-01-12,2.7416,2.7618,2.659,2.6711,350200,1.1673,397500000,1479972000,44.2547,
600202.SH,¹þ¿Õµ÷,2000-01-13,2.6368,2.7013,2.6368,2.661,175400,0.5847,396000000,1474387200,44.0877,
600202.SH,¹þ¿Õµ÷,2000-01-14,2.6227,2.6811,2.5844,2.5864,335500,1.1183,384900000,1433059680,42.8519,
600202.SH,¹þ¿Õµ÷,2000-01-17,2.5864,2.6166,2.5158,2.5501,352900,1.1763,379500000,1412954400,42.2507,
600202.SH,¹þ¿Õµ÷,2000-01-18,2.5501,2.6207,2.5501,2.6207,319700,1.0657,390000000,1452048000,43.4197,
600202.SH,¹þ¿Õµ÷,2000-01-19,2.6207,2.6469,2.5904,2.6207,187300,0.6243,390000000,1452048000,43.4197,
600202.SH,¹þ¿Õµ÷,2000-01-20,2.6388,2.6408,2.5803,2.6207,368500,1.2283,390000000,1452048000,43.4197,
600202.SH,¹þ¿Õµ÷,2000-01-21,2.6207,2.6408,2.5521,2.5682,551400,1.838,382200000,1423007040,42.5513,
600202.SH,¹þ¿Õµ÷,2000-01-24,2.5703,2.5703,2.4755,2.5158,671000,2.2367,374400000,1393966080,41.6829,
600202.SH,¹þ¿Õµ÷,2000-01-25,2.54,2.6207,2.5037,2.5763,465200,1.5507,383400000,1427474880,42.6849,
600202.SH,¹þ¿Õµ÷,2000-01-26,2.5803,2.5803,2.5602,2.5703,254100,0.847,382500000,1424124000,42.5847,
600202.SH,¹þ¿Õµ÷,2000-01-27,2.6186,2.8202,2.5602,2.8202,850000,2.8333,419700000,1562627040,46.7263,
600202.SH,¹þ¿Õµ÷,2000-01-28,2.8222,2.8565,2.7215,2.7235,674500,2.2483,405300000,1509012960,45.1231,
600202.SH,¹þ¿Õµ÷,2000-02-14,2.7416,2.9432,2.7416,2.8989,1423900,4.7463,431400000,1606188480,48.0289,
600202.SH,¹þ¿Õµ÷,2000-02-15,2.8989,2.919,2.7497,2.7537,1311000,4.37,409800000,1525767360,45.6241,
600202.SH,¹þ¿Õµ÷,2000-02-16,2.7537,2.7618,2.6449,2.6811,841900,2.8063,399000000,1485556800,44.4217,
600202.SH,¹þ¿Õµ÷,2000-02-17,2.6973,2.7577,2.5844,2.6166,1088300,3.6277,389400000,1449814080,43.3529,
600202.SH,¹þ¿Õµ÷,2000-02-18,2.6045,2.6912,2.542,2.6449,531100,1.7703,393600000,1465451520,43.8205,
600202.SH,¹þ¿Õµ÷,2000-02-21,2.6267,2.661,2.5582,2.661,705200,2.3507,396000000,1474387200,44.0877,
600202.SH,¹þ¿Õµ÷,2000-02-22,2.6811,2.7618,2.5965,2.5965,440200,1.4673,386400000,1438644480,43.0189,
600202.SH,¹þ¿Õµ÷,2000-02-23,2.5904,2.6207,2.5602,2.6005,351400,1.1713,387000000,1440878400,43.0857,
600202.SH,¹þ¿Õµ÷,2000-02-24,2.5844,2.6509,2.5803,2.6368,199500,0.665,392400000,1460983680,43.6869,
600202.SH,¹þ¿Õµ÷,2000-02-25,2.6207,2.6368,2.5904,2.6005,274700,0.9157,387000000,1440878400,43.0857,
600202.SH,¹þ¿Õµ÷,2000-02-28,2.6005,2.6489,2.5824,2.6307,447700,1.4923,391500000,1457632800,43.5867,
600202.SH,¹þ¿Õµ÷,2000-02-29,2.6408,2.7215,2.6005,2.6771,650300,2.1677,398400000,1483322880,44.3549,
600202.SH,¹þ¿Õµ÷,2000-03-01,2.6973,2.7154,2.6449,2.6892,503400,1.678,400200000,1490024640,44.5553,
600202.SH,¹þ¿Õµ÷,2000-03-02,2.7114,2.7154,2.6509,2.661,384100,1.2803,396000000,1474387200,44.0877,
600202.SH,¹þ¿Õµ÷,2000-03-03,2.661,2.7215,2.6428,2.6751,575200,1.9173,398100000,1482205920,44.3215,
600202.SH,¹þ¿Õµ÷,2000-03-06,2.6912,2.7819,2.6751,2.6751,698200,2.3273,398100000,1482205920,44.3215,
600202.SH,¹þ¿Õµ÷,2000-03-07,2.6771,2.7154,2.6227,2.6711,351600,1.172,397500000,1479972000,44.2547,
600202.SH,¹þ¿Õµ÷,2000-03-08,2.6811,2.6973,2.6408,2.6952,307100,1.0237,401100000,1493375520,44.6555,
600202.SH,¹þ¿Õµ÷,2000-03-09,2.6912,2.6952,2.6227,2.6549,348300,1.161,395100000,1471036320,43.9875,
600202.SH,¹þ¿Õµ÷,2000-03-10,2.6549,2.6549,2.5602,2.6005,479000,1.5967,387000000,1440878400,43.0857,
600202.SH,¹þ¿Õµ÷,2000-03-13,2.5803,2.6408,2.5763,2.6408,273700,0.9123,393000000,1463217600,43.7537,
600202.SH,¹þ¿Õµ÷,2000-03-14,2.6227,2.665,2.5803,2.661,473400,1.578,396000000,1474387200,44.0877,
600202.SH,¹þ¿Õµ÷,2000-03-15,2.7215,2.8827,2.7215,2.8263,2428900,8.0963,420600000,1565977920,46.8265,
600202.SH,¹þ¿Õµ÷,2000-03-16,2.8041,2.8182,2.6711,2.6932,759100,2.5303,400800000,1492258560,44.6221,
600202.SH,¹þ¿Õµ÷,2000-03-17,2.6811,2.8122,2.6771,2.7618,596600,1.9887,411000000,1530235200,45.7577,
600202.SH,¹þ¿Õµ÷,2000-03-20,2.7618,2.8606,2.7456,2.8444,1081100,3.6037,423300000,1576030560,47.1271,
600202.SH,¹þ¿Õµ÷,2000-03-21,2.8444,2.9835,2.8444,2.8626,1430200,4.7673,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,2000-03-22,2.8646,2.8646,2.786,2.8202,738200,2.4607,419700000,1562627040,46.7263,
600202.SH,¹þ¿Õµ÷,2000-03-23,2.8182,2.8726,2.7819,2.8626,505300,1.6843,426000000,1586083200,47.4277,
600202.SH,¹þ¿Õµ÷,2000-03-24,2.8747,2.9029,2.7819,2.8021,705500,2.3517,417000000,1552574400,46.4257,
600202.SH,¹þ¿Õµ÷,2000-03-27,2.8061,2.9392,2.8021,2.923,995200,3.3173,435000000,1619592000,48.4297,
600202.SH,¹þ¿Õµ÷,2000-03-28,2.9593,3.0621,2.8928,3.0017,1807900,6.0263,446700000,1663153440,49.7323,
600202.SH,¹þ¿Õµ÷,2000-03-29,3.0037,3.0138,2.921,2.9553,627800,2.0927,439800000,1637463360,48.9641,
600202.SH,¹þ¿Õµ÷,2000-03-30,2.9553,3.0037,2.9432,2.9916,642700,2.1423,445200000,1657568640,49.5653,
