´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600068.SH,¸ðÖÞ°Ó,1997-06-10,3.2284,3.2889,3.0821,3.1012,10050900,5.8777,3334500000,9555000000,68.5734,
600068.SH,¸ðÖÞ°Ó,1997-06-11,3.1012,3.1012,2.8181,3.0376,15430300,9.0236,3266100000,9359000000,67.1668,
600068.SH,¸ðÖÞ°Ó,1997-06-12,3.0217,3.1123,2.9469,2.9899,8462300,4.9487,3214800000,9212000000,66.1118,
600068.SH,¸ðÖÞ°Ó,1997-06-13,2.8976,3.1775,2.8913,3.1632,13037200,7.6241,3401190000,9746100000,69.9449,
600068.SH,¸ðÖÞ°Ó,1997-06-16,3.1966,3.2523,3.133,3.1457,11387900,6.6596,3382380000,9692200000,69.5581,
600068.SH,¸ðÖÞ°Ó,1997-06-17,3.1251,3.1489,3.0694,3.0869,5172300,3.0247,3319110000,9510900000,68.2569,
600068.SH,¸ðÖÞ°Ó,1997-06-18,3.0869,3.1569,3.0503,3.0662,3991200,2.334,3296880000,9447200000,67.7998,
600068.SH,¸ðÖÞ°Ó,1997-06-19,3.0773,3.1298,3.0233,3.0503,3460900,2.0239,3279780000,9398200000,67.4481,
600068.SH,¸ðÖÞ°Ó,1997-06-20,3.1012,3.2427,3.0932,3.2109,7511000,4.3924,3452490000,9893100000,70.9999,
600068.SH,¸ðÖÞ°Ó,1997-06-23,3.2682,3.3398,3.1171,3.1648,9077700,5.3086,3402900000,9751000000,69.98,
600068.SH,¸ðÖÞ°Ó,1997-06-24,3.1823,3.2093,3.133,3.1871,4714900,2.7573,3426840000,9819600000,70.4724,
600068.SH,¸ðÖÞ°Ó,1997-06-25,3.1982,3.3716,3.1616,3.3207,13098100,7.6597,3570480000,10231200000,73.4263,
600068.SH,¸ðÖÞ°Ó,1997-06-26,3.3398,3.3398,3.2364,3.2443,5447700,3.1858,3488400000,9996000000,71.7383,
600068.SH,¸ðÖÞ°Ó,1997-06-27,3.2443,3.273,3.0853,3.1235,8808100,5.1509,3358440000,9623600000,69.0657,
600068.SH,¸ðÖÞ°Ó,1997-07-02,3.0328,3.141,2.8118,2.9581,6419200,3.7539,3180600000,9114000000,65.4085,
600068.SH,¸ðÖÞ°Ó,1997-07-03,2.9104,2.9422,2.8308,2.8452,4745600,2.7752,3059190000,8766100000,62.9117,
600068.SH,¸ðÖÞ°Ó,1997-07-04,2.8118,2.8785,2.7513,2.8467,3850000,2.2515,3060900000,8771000000,62.9469,
600068.SH,¸ðÖÞ°Ó,1997-07-07,2.8436,2.8467,2.5621,2.5621,4633200,2.7095,2754810000,7893900000,56.6522,
600068.SH,¸ðÖÞ°Ó,1997-07-08,2.5446,2.6241,2.3871,2.5541,4944900,2.8918,2746260000,7869400000,56.4764,
600068.SH,¸ðÖÞ°Ó,1997-07-09,2.5541,2.7036,2.5541,2.6734,4398000,2.5719,2874510000,8236900000,59.1138,
600068.SH,¸ðÖÞ°Ó,1997-07-10,2.6861,2.7195,2.6241,2.6257,2916200,1.7054,2823210000,8089900000,58.0588,
600068.SH,¸ðÖÞ°Ó,1997-07-11,2.6082,2.7434,2.5732,2.7275,3224000,1.8854,2932650000,8403500000,60.3094,
600068.SH,¸ðÖÞ°Ó,1997-07-14,2.7275,2.7831,2.6718,2.7163,3750800,2.1935,2920680000,8369200000,60.0633,
600068.SH,¸ðÖÞ°Ó,1997-07-15,2.7163,2.7259,2.5891,2.6591,4496200,2.6294,2859120000,8192800000,58.7973,
600068.SH,¸ðÖÞ°Ó,1997-07-16,2.6559,2.7529,2.6002,2.6877,3549500,2.0757,2889900000,8281000000,59.4303,
600068.SH,¸ðÖÞ°Ó,1997-07-17,2.6734,2.7275,2.6209,2.6559,2299000,1.3444,2855700000,8183000000,58.727,
600068.SH,¸ðÖÞ°Ó,1997-07-18,2.6559,2.675,2.6209,2.6527,2514800,1.4706,2852280000,8173200000,58.6566,
600068.SH,¸ðÖÞ°Ó,1997-07-21,2.6527,2.6623,2.5478,2.5637,3392000,1.9836,2756520000,7898800000,56.6874,
600068.SH,¸ðÖÞ°Ó,1997-07-22,2.5462,2.6241,2.4825,2.5955,2352600,1.3758,2790720000,7996800000,57.3907,
600068.SH,¸ðÖÞ°Ó,1997-07-23,2.5923,2.6479,2.543,2.5446,2030200,1.1873,2736000000,7840000000,56.2654,
600068.SH,¸ðÖÞ°Ó,1997-07-24,2.5382,2.578,2.5048,2.5175,1675500,0.9798,2706930000,7756700000,55.6675,
600068.SH,¸ðÖÞ°Ó,1997-07-25,2.4969,2.6082,2.4969,2.5605,1675500,0.9798,2753100000,7889000000,56.617,
600068.SH,¸ðÖÞ°Ó,1997-07-28,2.5048,2.5287,2.3855,2.4094,1449700,0.8478,2590650000,7423500000,53.2763,
600068.SH,¸ðÖÞ°Ó,1997-07-29,2.4014,2.4603,2.3665,2.4158,1589000,0.9292,2597490000,7443100000,53.4169,
600068.SH,¸ðÖÞ°Ó,1997-07-30,2.4332,2.4953,2.4253,2.4635,1126500,0.6588,2648790000,7590100000,54.4719,
600068.SH,¸ðÖÞ°Ó,1997-07-31,2.481,2.5255,2.4682,2.481,1173300,0.6861,2667600000,7644000000,54.8587,
600068.SH,¸ðÖÞ°Ó,1997-08-01,2.4889,2.5923,2.4889,2.5525,1626000,0.9509,2744550000,7864500000,56.4412,
600068.SH,¸ðÖÞ°Ó,1997-08-04,2.5605,2.5843,2.5096,2.5478,1380300,0.8072,2739420000,7849800000,56.3357,
600068.SH,¸ðÖÞ°Ó,1997-08-05,2.5478,2.5589,2.5048,2.5144,1044800,0.611,2703510000,7746900000,55.5972,
600068.SH,¸ðÖÞ°Ó,1997-08-06,2.5128,2.5144,2.446,2.4492,982900,0.5748,2633400000,7546000000,54.1554,
600068.SH,¸ðÖÞ°Ó,1997-08-07,2.4332,2.5939,2.4094,2.5939,1058700,0.6191,2789010000,7991900000,57.3555,
600068.SH,¸ðÖÞ°Ó,1997-08-08,2.57,2.57,2.4412,2.4857,1294600,0.7571,2672730000,7658700000,54.9642,
600068.SH,¸ðÖÞ°Ó,1997-08-11,2.4889,2.5048,2.4332,2.4332,1126700,0.6589,2616300000,7497000000,53.8038,
600068.SH,¸ðÖÞ°Ó,1997-08-12,2.4332,2.4651,2.3871,2.3919,1096400,0.6412,2571840000,7369600000,52.8894,
600068.SH,¸ðÖÞ°Ó,1997-08-13,2.3935,2.4173,2.3378,2.3378,1539500,0.9003,2513700000,7203000000,51.6938,
600068.SH,¸ðÖÞ°Ó,1997-08-14,2.3426,2.4253,2.3426,2.4142,1188100,0.6948,2595780000,7438200000,53.3818,
600068.SH,¸ðÖÞ°Ó,1997-08-15,2.4189,2.4332,2.306,2.3346,1194000,0.6982,2510280000,7193200000,51.6235,
600068.SH,¸ðÖÞ°Ó,1997-08-18,2.3187,2.3187,2.2201,2.2504,1470500,0.8599,2419650000,6933500000,49.7597,
600068.SH,¸ðÖÞ°Ó,1997-08-19,2.4301,2.4762,2.3378,2.3983,2395000,1.4006,2578680000,7389200000,53.0301,
600068.SH,¸ðÖÞ°Ó,1997-08-20,2.3983,2.4364,2.3696,2.4237,1231200,0.72,2606040000,7467600000,53.5928,
600068.SH,¸ðÖÞ°Ó,1997-08-21,2.4412,2.4492,2.3998,2.4253,1404000,0.8211,2607750000,7472500000,53.6279,
600068.SH,¸ðÖÞ°Ó,1997-08-22,2.4301,2.5207,2.403,2.481,2044100,1.1954,2667600000,7644000000,54.8587,
600068.SH,¸ðÖÞ°Ó,1997-08-25,2.5128,2.5748,2.4985,2.5462,2382300,1.3932,2737710000,7844900000,56.3005,
600068.SH,¸ðÖÞ°Ó,1997-08-26,2.5525,2.5716,2.5128,2.5255,2260700,1.322,2715480000,7781200000,55.8434,
600068.SH,¸ðÖÞ°Ó,1997-08-27,2.5318,2.5382,2.4937,2.5144,1298600,0.7594,2703510000,7746900000,55.5972,
600068.SH,¸ðÖÞ°Ó,1997-08-28,2.5287,2.5986,2.5207,2.5446,1924700,1.1256,2736000000,7840000000,56.2654,
600068.SH,¸ðÖÞ°Ó,1997-08-29,2.5446,2.5684,2.5159,2.5525,1519200,0.8884,2744550000,7864500000,56.4412,
600068.SH,¸ðÖÞ°Ó,1997-09-01,2.5287,2.6957,2.5287,2.6702,4863800,2.8443,2871090000,8227100000,59.0435,
600068.SH,¸ðÖÞ°Ó,1997-09-02,2.6702,2.7179,2.6241,2.6416,3149300,1.8417,2840310000,8138900000,58.4105,
600068.SH,¸ðÖÞ°Ó,1997-09-03,2.6416,2.6702,2.6114,2.6495,1671400,0.9774,2848860000,8163400000,58.5863,
600068.SH,¸ðÖÞ°Ó,1997-09-04,2.6845,2.7322,2.6575,2.6972,2949400,1.7248,2900160000,8310400000,59.6413,
600068.SH,¸ðÖÞ°Ó,1997-09-05,2.6925,2.7163,2.6527,2.6591,1420500,0.8307,2859120000,8192800000,58.7973,
600068.SH,¸ðÖÞ°Ó,1997-09-08,2.6559,2.6845,2.5939,2.6845,1503400,0.8792,2886480000,8271200000,59.36,
600068.SH,¸ðÖÞ°Ó,1997-09-09,2.6718,2.6734,2.5764,2.5843,914000,0.5345,2778750000,7962500000,57.1445,
600068.SH,¸ðÖÞ°Ó,1997-09-10,2.5764,2.605,2.5446,2.5955,1083000,0.6333,2790720000,7996800000,57.3907,
600068.SH,¸ðÖÞ°Ó,1997-09-11,2.5955,2.6559,2.5764,2.5923,1395900,0.8163,2787300000,7987000000,57.3203,
600068.SH,¸ðÖÞ°Ó,1997-09-12,2.5843,2.5923,2.5287,2.5382,1134700,0.6636,2729160000,7820400000,56.1247,
600068.SH,¸ðÖÞ°Ó,1997-09-15,2.5287,2.5287,2.4396,2.4523,1256100,0.7346,2636820000,7555800000,54.2257,
600068.SH,¸ðÖÞ°Ó,1997-09-16,2.4523,2.5207,2.4523,2.4969,875100,0.5118,2684700000,7693000000,55.2104,
600068.SH,¸ðÖÞ°Ó,1997-09-17,2.481,2.5048,2.4332,2.4412,470100,0.2749,2624850000,7521500000,53.9796,
600068.SH,¸ðÖÞ°Ó,1997-09-18,2.446,2.4937,2.4412,2.4619,547100,0.3199,2647080000,7585200000,54.4367,
600068.SH,¸ðÖÞ°Ó,1997-09-19,2.481,2.5605,2.473,2.5255,889200,0.52,2715480000,7781200000,55.8434,
600068.SH,¸ðÖÞ°Ó,1997-09-22,2.5128,2.5175,2.3696,2.3776,1023000,0.5982,2556450000,7325500000,52.5729,
600068.SH,¸ðÖÞ°Ó,1997-09-23,2.3696,2.4269,2.2424,2.271,1635400,0.9564,2441880000,6997200000,50.2168,
600068.SH,¸ðÖÞ°Ó,1997-09-24,2.368,2.4651,2.3076,2.446,2600800,1.5209,2629980000,7536200000,54.0851,
600068.SH,¸ðÖÞ°Ó,1997-09-25,2.4603,2.5128,2.4301,2.446,1506900,0.8812,2629980000,7536200000,54.0851,
600068.SH,¸ðÖÞ°Ó,1997-09-26,2.446,2.4651,2.3776,2.4173,821600,0.4805,2599200000,7448000000,53.4521,
600068.SH,¸ðÖÞ°Ó,1997-09-29,2.446,2.446,2.3474,2.3633,814200,0.4761,2541060000,7281400000,52.2565,
600068.SH,¸ðÖÞ°Ó,1997-09-30,2.3824,2.4142,2.3665,2.3824,790900,0.4625,2561580000,7340200000,52.6784,
600068.SH,¸ðÖÞ°Ó,1997-10-06,2.4587,2.5764,2.4205,2.5191,2960600,1.7313,2708640000,7761600000,55.7027,
600068.SH,¸ðÖÞ°Ó,1997-10-07,2.5048,2.5605,2.473,2.5112,1257100,0.7351,2700090000,7737100000,55.5269,
600068.SH,¸ðÖÞ°Ó,1997-10-08,2.5573,2.5684,2.5128,2.5366,1909900,1.1169,2727450000,7815500000,56.0895,
600068.SH,¸ðÖÞ°Ó,1997-10-09,2.5446,2.5652,2.5128,2.5287,900400,0.5265,2718900000,7791000000,55.9137,
600068.SH,¸ðÖÞ°Ó,1997-10-10,2.5462,2.632,2.5414,2.5796,2130000,1.2456,2773620000,7947800000,57.039,
600068.SH,¸ðÖÞ°Ó,1997-10-13,2.5923,2.6209,2.5366,2.5446,999600,0.5846,2736000000,7840000000,56.2654,
600068.SH,¸ðÖÞ°Ó,1997-10-14,2.5525,2.5525,2.4969,2.5271,781800,0.4572,2717190000,7786100000,55.8785,
600068.SH,¸ðÖÞ°Ó,1997-10-15,2.6066,2.6082,2.5493,2.57,1125100,0.658,2763360000,7918400000,56.828,
600068.SH,¸ðÖÞ°Ó,1997-10-16,2.5923,2.7036,2.5764,2.6495,3343600,1.9553,2848860000,8163400000,58.5863,
600068.SH,¸ðÖÞ°Ó,1997-10-17,2.6591,2.7513,2.6591,2.7132,5639500,3.298,2917260000,8359400000,59.9929,
600068.SH,¸ðÖÞ°Ó,1997-10-20,2.7513,2.8436,2.7052,2.7895,5799600,3.3916,2999340000,8594600000,61.6809,
600068.SH,¸ðÖÞ°Ó,1997-10-21,2.7895,2.799,2.7434,2.7815,2962700,1.7326,2990790000,8570100000,61.5051,
600068.SH,¸ðÖÞ°Ó,1997-10-22,2.799,2.9263,2.7752,2.8245,7863500,4.5985,3036960000,8702400000,62.4546,
600068.SH,¸ðÖÞ°Ó,1997-10-23,2.8229,2.9104,2.7831,2.8706,5501600,3.2173,3086550000,8844500000,63.4744,
600068.SH,¸ðÖÞ°Ó,1997-10-24,2.8706,3.0185,2.8706,2.9962,7789000,4.555,3221640000,9231600000,66.2525,
600068.SH,¸ðÖÞ°Ó,1997-10-27,3.1012,3.1807,3.0249,3.0964,8857600,5.1799,3329370000,9540300000,68.4679,
600068.SH,¸ðÖÞ°Ó,1997-10-28,3.0948,3.0964,2.8547,2.8706,7722100,4.5158,3086550000,8844500000,63.4744,
600068.SH,¸ðÖÞ°Ó,1997-10-29,2.834,2.9104,2.799,2.8929,5097200,2.9808,3110490000,8913100000,63.9667,
600068.SH,¸ðÖÞ°Ó,1997-10-30,2.9263,2.9962,2.8547,2.8626,4893300,2.8616,3078000000,8820000000,63.2985,
600068.SH,¸ðÖÞ°Ó,1997-10-31,2.8149,2.9422,2.8022,2.9263,3447400,2.016,3146400000,9016000000,64.7052,
600068.SH,¸ðÖÞ°Ó,1997-11-03,2.9581,2.974,2.8785,2.9024,2104300,1.2306,3120750000,8942500000,64.1777,
600068.SH,¸ðÖÞ°Ó,1997-11-04,2.9024,2.9406,2.8467,2.8754,2004100,1.172,3091680000,8859200000,63.5799,
600068.SH,¸ðÖÞ°Ó,1997-11-05,2.8785,2.9978,2.8754,2.9231,3274300,1.9148,3142980000,9006200000,64.6348,
600068.SH,¸ðÖÞ°Ó,1997-11-06,2.9422,2.9803,2.8547,2.8706,3281300,1.9189,3086550000,8844500000,63.4744,
600068.SH,¸ðÖÞ°Ó,1997-11-07,2.8706,2.9135,2.7513,2.8165,5515900,3.2257,3028410000,8677900000,62.2787,
600068.SH,¸ðÖÞ°Ó,1997-11-10,2.799,2.799,2.6336,2.64,5223700,3.0548,2838600000,8134000000,58.3753,
600068.SH,¸ðÖÞ°Ó,1997-11-11,2.6082,2.6607,2.5859,2.6352,3264200,1.9089,2833470000,8119300000,58.2698,
600068.SH,¸ðÖÞ°Ó,1997-11-12,2.6257,2.6352,2.5287,2.5446,2774400,1.6225,2736000000,7840000000,56.2654,
600068.SH,¸ðÖÞ°Ó,1997-11-13,2.5446,2.6527,2.5223,2.6241,2145500,1.2547,2821500000,8085000000,58.0237,
600068.SH,¸ðÖÞ°Ó,1997-11-14,2.6495,2.6559,2.5764,2.5923,1366700,0.7992,2787300000,7987000000,57.3203,
600068.SH,¸ðÖÞ°Ó,1997-11-17,2.6241,2.6273,2.5287,2.5366,1741000,1.0181,2727450000,7815500000,56.0895,
600068.SH,¸ðÖÞ°Ó,1997-11-18,2.5207,2.5605,2.5128,2.5159,962500,0.5629,2705220000,7751800000,55.6324,
600068.SH,¸ðÖÞ°Ó,1997-11-19,2.5128,2.5732,2.5128,2.535,795100,0.465,2725740000,7810600000,56.0544,
600068.SH,¸ðÖÞ°Ó,1997-11-20,2.5334,2.5923,2.5255,2.5303,992400,0.5804,2720610000,7795900000,55.9489,
600068.SH,¸ðÖÞ°Ó,1997-11-21,2.5287,2.5303,2.473,2.4889,1386400,0.8108,2676150000,7668500000,55.0346,
600068.SH,¸ðÖÞ°Ó,1997-11-24,2.4651,2.473,2.4014,2.4046,712100,0.4164,2585520000,7408800000,53.1708,
600068.SH,¸ðÖÞ°Ó,1997-11-25,2.3951,2.446,2.3028,2.4444,3275900,1.9157,2628270000,7531300000,54.0499,
600068.SH,¸ðÖÞ°Ó,1997-11-26,2.3187,2.4444,2.3187,2.4364,4560500,2.4003,2910800000,7506800000,53.8741,
600068.SH,¸ðÖÞ°Ó,1997-11-27,2.4046,2.4173,2.3617,2.3744,1809600,0.9524,2836700000,7315700000,52.5026,
600068.SH,¸ðÖÞ°Ó,1997-11-28,2.3633,2.4364,2.3458,2.4332,1614600,0.8498,2907000000,7497000000,53.8038,
600068.SH,¸ðÖÞ°Ó,1997-12-01,2.4189,2.4253,2.3824,2.3903,970200,0.5106,2855700000,7364700000,52.8543,
600068.SH,¸ðÖÞ°Ó,1997-12-02,2.3871,2.3983,2.3633,2.3744,907000,0.4774,2836700000,7315700000,52.5026,
600068.SH,¸ðÖÞ°Ó,1997-12-03,2.3696,2.3887,2.3537,2.3887,638600,0.3361,2853800000,7359800000,52.8191,
600068.SH,¸ðÖÞ°Ó,1997-12-04,2.3839,2.4332,2.3696,2.4269,1027600,0.5408,2899400000,7477400000,53.6631,
600068.SH,¸ðÖÞ°Ó,1997-12-05,2.4269,2.4396,2.4014,2.4014,900400,0.4739,2869000000,7399000000,53.1004,
600068.SH,¸ðÖÞ°Ó,1997-12-08,2.4014,2.4332,2.3824,2.3871,620000,0.3263,2851900000,7354900000,52.7839,
600068.SH,¸ðÖÞ°Ó,1997-12-09,2.3855,2.4348,2.3776,2.4332,886700,0.4667,2907000000,7497000000,53.8038,
600068.SH,¸ðÖÞ°Ó,1997-12-10,2.4332,2.4937,2.4189,2.4476,1163100,0.6122,2924100000,7541100000,54.1202,
600068.SH,¸ðÖÞ°Ó,1997-12-11,2.4492,2.4571,2.3935,2.4126,748900,0.3942,2882300000,7433300000,53.3466,
600068.SH,¸ðÖÞ°Ó,1997-12-12,2.4142,2.4301,2.3903,2.3983,1245100,0.6553,2865200000,7389200000,53.0301,
600068.SH,¸ðÖÞ°Ó,1997-12-15,2.403,2.4094,2.3855,2.3998,1087400,0.5723,2867100000,7394100000,53.0653,
600068.SH,¸ðÖÞ°Ó,1997-12-16,2.4094,2.4778,2.403,2.4412,1215300,0.6396,2916500000,7521500000,53.9796,
600068.SH,¸ðÖÞ°Ó,1997-12-17,2.4396,2.4396,2.3696,2.3744,1296700,0.6825,2836700000,7315700000,52.5026,
600068.SH,¸ðÖÞ°Ó,1997-12-18,2.368,2.3776,2.341,2.3617,1083200,0.5701,2821500000,7276500000,52.2213,
600068.SH,¸ðÖÞ°Ó,1997-12-19,2.3617,2.3744,2.3394,2.3665,1069200,0.5627,2827200000,7291200000,52.3268,
600068.SH,¸ðÖÞ°Ó,1997-12-22,2.3665,2.3665,2.2917,2.3521,1947300,1.0249,2810100000,7247100000,52.0103,
600068.SH,¸ðÖÞ°Ó,1997-12-23,2.4173,2.4301,2.3665,2.376,814400,0.4286,2838600000,7320600000,52.5378,
600068.SH,¸ðÖÞ°Ó,1997-12-24,2.376,2.3935,2.3346,2.3935,1364100,0.7179,2859500000,7374500000,52.9246,
600068.SH,¸ðÖÞ°Ó,1997-12-25,2.3935,2.446,2.3617,2.3824,1068500,0.5624,2846200000,7340200000,52.6784,
600068.SH,¸ðÖÞ°Ó,1997-12-26,2.4014,2.4651,2.3855,2.3951,902900,0.4752,2861400000,7379400000,52.9598,
600068.SH,¸ðÖÞ°Ó,1997-12-29,2.3951,2.3951,2.3585,2.3696,1155500,0.6082,2831000000,7301000000,52.3971,
600068.SH,¸ðÖÞ°Ó,1997-12-30,2.3696,2.3696,2.3346,2.3378,1074700,0.5656,2793000000,7203000000,51.6938,
600068.SH,¸ðÖÞ°Ó,1997-12-31,2.3394,2.3855,2.3315,2.3617,781400,0.4113,2821500000,7276500000,52.2213,
600068.SH,¸ðÖÞ°Ó,1998-01-05,2.3537,2.438,2.3187,2.3967,2078000,1.0937,2863300000,7384300000,52.9949,
600068.SH,¸ðÖÞ°Ó,1998-01-06,2.4014,2.4173,2.376,2.3824,1827300,0.9617,2846200000,7340200000,52.6784,
600068.SH,¸ðÖÞ°Ó,1998-01-07,2.3824,2.473,2.3665,2.4651,2874500,1.5129,2945000000,7595000000,54.5071,
600068.SH,¸ðÖÞ°Ó,1998-01-08,2.4651,2.5382,2.4412,2.481,2040300,1.0738,2964000000,7644000000,54.8587,
600068.SH,¸ðÖÞ°Ó,1998-01-09,2.4651,2.5764,2.4412,2.5414,4125800,2.1715,3036200000,7830200000,56.195,
600068.SH,¸ðÖÞ°Ó,1998-01-12,2.5446,2.5891,2.4778,2.4778,1785500,0.9397,2960200000,7634200000,54.7884,
600068.SH,¸ðÖÞ°Ó,1998-01-13,2.4332,2.446,2.2297,2.3665,2711300,1.427,2827200000,7291200000,52.3268,
600068.SH,¸ðÖÞ°Ó,1998-01-14,2.3855,2.4046,2.3665,2.3935,1480800,0.7794,2859500000,7374500000,52.9246,
600068.SH,¸ðÖÞ°Ó,1998-01-15,2.4332,2.4492,2.3458,2.3824,982300,0.517,2846200000,7340200000,52.6784,
600068.SH,¸ðÖÞ°Ó,1998-01-16,2.3855,2.4158,2.3696,2.3824,1113700,0.5862,2846200000,7340200000,52.6784,
600068.SH,¸ðÖÞ°Ó,1998-01-19,2.3855,2.3935,2.3458,2.3537,774100,0.4074,2812000000,7252000000,52.0455,
600068.SH,¸ðÖÞ°Ó,1998-01-20,2.3537,2.3617,2.3219,2.3505,736100,0.3874,2808200000,7242200000,51.9751,
600068.SH,¸ðÖÞ°Ó,1998-01-21,2.349,2.3855,2.3378,2.3633,563600,0.2966,2823400000,7281400000,52.2565,
600068.SH,¸ðÖÞ°Ó,1998-01-22,2.3537,2.3633,2.3378,2.3537,712500,0.375,2812000000,7252000000,52.0455,
600068.SH,¸ðÖÞ°Ó,1998-01-23,2.3665,2.411,2.3665,2.3983,681600,0.3587,2865200000,7389200000,53.0301,
600068.SH,¸ðÖÞ°Ó,1998-02-09,2.4332,2.4778,2.3935,2.4078,827100,0.4353,2876600000,7418600000,53.2411,
600068.SH,¸ðÖÞ°Ó,1998-02-10,2.4014,2.4682,2.3855,2.4173,1099200,0.5785,2888000000,7448000000,53.4521,
600068.SH,¸ðÖÞ°Ó,1998-02-11,2.4173,2.4412,2.3855,2.4173,812200,0.4275,2888000000,7448000000,53.4521,
600068.SH,¸ðÖÞ°Ó,1998-02-12,2.4173,2.481,2.4173,2.4412,985900,0.5189,2916500000,7521500000,53.9796,
600068.SH,¸ðÖÞ°Ó,1998-02-13,2.4332,2.4492,2.3983,2.4062,619600,0.3261,2874700000,7413700000,53.2059,
600068.SH,¸ðÖÞ°Ó,1998-02-16,2.3935,2.4014,2.3617,2.3728,985800,0.5188,2834800000,7310800000,52.4675,
600068.SH,¸ðÖÞ°Ó,1998-02-17,2.3696,2.3839,2.3505,2.3728,475300,0.2502,2834800000,7310800000,52.4675,
600068.SH,¸ðÖÞ°Ó,1998-02-18,2.3728,2.4237,2.3378,2.3903,878700,0.4625,2855700000,7364700000,52.8543,
600068.SH,¸ðÖÞ°Ó,1998-02-19,2.3919,2.3919,2.3617,2.3776,410800,0.2162,2840500000,7325500000,52.5729,
600068.SH,¸ðÖÞ°Ó,1998-02-20,2.3776,2.3855,2.3474,2.3537,533200,0.2806,2812000000,7252000000,52.0455,
600068.SH,¸ðÖÞ°Ó,1998-02-23,2.3378,2.349,2.3219,2.3378,832400,0.4381,2793000000,7203000000,51.6938,
600068.SH,¸ðÖÞ°Ó,1998-02-24,2.3378,2.3839,2.3219,2.3696,679600,0.3577,2831000000,7301000000,52.3971,
600068.SH,¸ðÖÞ°Ó,1998-02-25,2.3617,2.3617,2.3187,2.3219,461200,0.2427,2774000000,7154000000,51.3421,
600068.SH,¸ðÖÞ°Ó,1998-02-26,2.3235,2.3346,2.2981,2.3124,579800,0.3052,2762600000,7124600000,51.1311,
600068.SH,¸ðÖÞ°Ó,1998-02-27,2.3108,2.3426,2.3108,2.3156,435800,0.2294,2766400000,7134400000,51.2015,
600068.SH,¸ðÖÞ°Ó,1998-03-02,2.2901,2.306,2.2265,2.2472,920700,0.4846,2684700000,6923700000,49.6894,
600068.SH,¸ðÖÞ°Ó,1998-03-03,2.2281,2.2742,2.2265,2.2679,816400,0.4297,2709400000,6987400000,50.1465,
600068.SH,¸ðÖÞ°Ó,1998-03-04,2.2679,2.2869,2.2456,2.2774,489200,0.2575,2720800000,7016800000,50.3575,
600068.SH,¸ðÖÞ°Ó,1998-03-05,2.2774,2.2901,2.2551,2.2599,488200,0.2569,2699900000,6962900000,49.9707,
600068.SH,¸ðÖÞ°Ó,1998-03-06,2.2599,2.2663,2.2456,2.2583,397000,0.2089,2698000000,6958000000,49.9355,
600068.SH,¸ðÖÞ°Ó,1998-03-09,2.2583,2.2663,2.2249,2.2297,748000,0.3937,2663800000,6869800000,49.3025,
600068.SH,¸ðÖÞ°Ó,1998-03-10,2.2249,2.2265,2.1852,2.217,881800,0.4641,2648600000,6830600000,49.0212,
600068.SH,¸ðÖÞ°Ó,1998-03-11,2.2265,2.2424,2.1899,2.1947,625800,0.3294,2622000000,6762000000,48.5289,
