¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603139.SH,øµª›÷∆“©,2017-06-13,27.9135,29.2847,27.845,29.128,1443152,5.7795,742607800,2970431200,45.4083,
603139.SH,øµª›÷∆“©,2017-06-14,28.9909,29.2847,28.6971,28.9909,1096185,4.39,739112000,2956448000,45.1945,
603139.SH,øµª›÷∆“©,2017-06-15,29.0007,29.9116,28.9909,29.559,2106234,8.4351,753594600,3014378400,46.0801,
603139.SH,øµª›÷∆“©,2017-06-16,29.6471,29.843,29.2945,29.4806,1272976,5.098,751597000,3006388000,45.9579,
603139.SH,øµª›÷∆“©,2017-06-19,29.4023,29.7157,29.3337,29.6079,1148271,4.5986,754843100,3019372400,46.1564,
603139.SH,øµª›÷∆“©,2017-06-20,29.6667,29.8234,29.3925,29.4708,1531383,6.1329,751347300,3005389200,45.9427,
603139.SH,øµª›÷∆“©,2017-06-21,29.4316,29.794,29.3631,29.7059,1249191,5.0028,757340100,3029360400,46.3091,
603139.SH,øµª›÷∆“©,2017-06-22,29.6765,29.7255,28.6383,28.6775,1417883,5.6783,731121600,2924486400,44.7059,
603139.SH,øµª›÷∆“©,2017-06-23,28.5893,28.8636,27.9723,28.5795,1207538,4.836,728624600,2914498400,44.5532,
603139.SH,øµª›÷∆“©,2017-06-26,28.5012,29.1868,28.2074,29.0888,1105219,4.4262,741609000,2966436000,45.3472,
603139.SH,øµª›÷∆“©,2017-06-27,29.0888,29.3925,28.6481,28.8538,1232596,4.9363,735616200,2942464800,44.9808,
603139.SH,øµª›÷∆“©,2017-06-28,28.6873,28.6971,28.08,28.2074,1258573,5.0403,719136000,2876544000,43.973,
603139.SH,øµª›÷∆“©,2017-06-29,28.2074,28.4914,28.1976,28.2955,752050,3.0118,721383300,2885533200,44.1105,
603139.SH,øµª›÷∆“©,2017-06-30,28.2857,29.4316,28.1192,29.2553,2234942,8.9505,745853900,2983415600,45.6068,
603139.SH,øµª›÷∆“©,2017-07-03,29.1672,30.3621,29.0105,30.1368,3609775,14.4564,768326900,3073307600,46.9809,
603139.SH,øµª›÷∆“©,2017-07-04,30.0487,30.1956,29.7842,29.8822,1596929,6.3954,761834700,3047338800,46.5839,
603139.SH,øµª›÷∆“©,2017-07-05,29.9801,30.8028,29.9311,30.3033,3054136,12.2312,772571800,3090287200,47.2405,
603139.SH,øµª›÷∆“©,2017-07-06,30.3033,31.3415,30.1956,30.6951,3708552,14.852,782559800,3130239200,47.8512,
603139.SH,øµª›÷∆“©,2017-07-07,30.6265,31.3611,30.558,31.2044,3867651,15.4892,795544200,3182176800,48.6452,
603139.SH,øµª›÷∆“©,2017-07-10,30.7245,31.1456,29.9116,29.9507,2434305,9.7489,763582600,3054330400,46.6908,
603139.SH,øµª›÷∆“©,2017-07-11,29.9409,31.2436,29.8822,31.1065,4948435,19.8175,793047200,3172188800,48.4925,
603139.SH,øµª›÷∆“©,2017-07-12,30.8028,31.1554,29.7451,30.8028,3806298,15.2435,785306500,3141226000,48.0192,
603139.SH,øµª›÷∆“©,2017-07-13,30.3621,30.8714,29.9507,30.2544,2798238,11.2064,771323300,3085293200,47.1641,
603139.SH,øµª›÷∆“©,2017-07-14,30.2642,30.5384,29.3435,29.5981,2342598,9.3816,754593400,3018373600,46.1412,
603139.SH,øµª›÷∆“©,2017-07-17,28.9028,29.3827,26.7382,26.8656,2871383,11.4993,684927100,2739708400,41.8813,
603139.SH,øµª›÷∆“©,2017-07-18,26.4346,27.4042,26.2485,27.1398,1504626,6.0257,691918700,2767674800,42.3088,
603139.SH,øµª›÷∆“©,2017-07-19,27.1006,27.6197,26.6109,27.2279,1249721,5.0049,694166000,2776664000,42.4462,
603139.SH,øµª›÷∆“©,2017-07-20,27.2084,28.5012,27.0321,27.1496,1382267,5.5357,692168400,2768673600,42.3241,
603139.SH,øµª›÷∆“©,2017-07-21,27.4042,27.5414,26.8264,27.0321,883689,3.539,689172000,2756688000,42.1408,
603139.SH,øµª›÷∆“©,2017-07-24,27.3259,27.9037,26.9341,27.3749,886923,3.552,697911500,2791646000,42.6752,
603139.SH,øµª›÷∆“©,2017-07-25,27.512,28.4032,27.1986,27.7568,1693761,6.7832,707649800,2830599200,43.2707,
603139.SH,øµª›÷∆“©,2017-07-26,27.9037,28.4032,27.2965,28.2367,1924145,7.7058,719885100,2879540400,44.0189,
603139.SH,øµª›÷∆“©,2017-07-27,27.747,28.6873,27.6491,28.4914,1726050,6.9125,726377300,2905509200,44.4158,
603139.SH,øµª›÷∆“©,2017-07-28,28.4032,28.5991,27.747,28.0213,1273631,5.1006,714391700,2857566800,43.6829,
603139.SH,øµª›÷∆“©,2017-07-31,28.2074,28.2074,27.7372,27.8939,878459,3.5181,711145600,2844582400,43.4845,
603139.SH,øµª›÷∆“©,2017-08-01,28.0017,28.0017,27.3259,27.3944,1509420,6.0449,698410900,2793643600,42.7058,
603139.SH,øµª›÷∆“©,2017-08-02,27.2279,27.9135,26.8851,27.1398,1475949,5.9109,691918700,2767674800,42.3088,
603139.SH,øµª›÷∆“©,2017-08-03,26.9341,27.6981,26.8656,27.4728,1084398,4.3428,700408500,2801634000,42.8279,
603139.SH,øµª›÷∆“©,2017-08-04,27.1692,27.6393,27.1692,27.3455,757018,3.0317,697162400,2788649600,42.6294,
603139.SH,øµª›÷∆“©,2017-08-07,27.4042,27.6099,27.13,27.463,654689,2.6219,700158800,2800635200,42.8126,
603139.SH,øµª›÷∆“©,2017-08-08,27.4924,27.5903,26.9341,27.3357,871429,3.4899,696912700,2787650800,42.6142,
603139.SH,øµª›÷∆“©,2017-08-09,27.2965,27.4434,27.1202,27.2475,515149,2.0631,694665400,2778661600,42.4767,
603139.SH,øµª›÷∆“©,2017-08-10,27.2573,27.8548,26.513,27.5022,1006254,4.0299,701157600,2804630400,42.8737,
603139.SH,øµª›÷∆“©,2017-08-11,27.1986,27.5903,27.0321,27.3259,1079106,4.3216,696663000,2786652000,42.5989,
603139.SH,øµª›÷∆“©,2017-08-14,27.1888,28.2661,27.1888,28.1094,1910041,7.6493,716639000,2866556000,43.8204,
603139.SH,øµª›÷∆“©,2017-08-15,28.129,30.2446,28.129,30.0291,4561752,18.2689,765580200,3062320800,46.813,
603139.SH,øµª›÷∆“©,2017-08-16,29.9801,31.175,29.7353,30.3523,4870921,19.5071,773820300,3095281200,47.3168,
603139.SH,øµª›÷∆“©,2017-08-17,30.1368,30.9987,29.5002,29.9703,3291614,13.1823,764082000,3056328000,46.7214,
603139.SH,øµª›÷∆“©,2017-08-18,29.8626,30.1466,29.5296,29.9605,2408239,9.6445,763832300,3055329200,46.7061,
603139.SH,øµª›÷∆“©,2017-08-21,29.9507,30.7734,29.8038,30.6951,3034231,12.1515,782559800,3130239200,47.8512,
603139.SH,øµª›÷∆“©,2017-08-22,30.842,31.2925,30.5482,30.9204,3076058,12.319,788302900,3153211600,48.2024,
603139.SH,øµª›÷∆“©,2017-08-23,30.3621,31.1456,29.6863,30.2544,3665750,14.6806,771323300,3085293200,47.7857,
603139.SH,øµª›÷∆“©,2017-08-24,30.5482,30.842,29.9801,30.0781,2299700,9.2099,766828700,3067314800,47.5072,
603139.SH,øµª›÷∆“©,2017-08-25,30.0781,30.8126,29.7255,30.4307,3652244,14.6265,775817900,3103271600,48.0641,
603139.SH,øµª›÷∆“©,2017-08-28,30.3621,32.3209,30.3621,31.7627,5894929,23.608,809777100,3239108400,50.168,
603139.SH,øµª›÷∆“©,2017-08-29,31.5374,32.8009,30.7539,30.793,7602959,30.4484,785056800,3140227200,48.6365,
603139.SH,øµª›÷∆“©,2017-08-30,30.2054,30.2054,29.2651,29.3925,4328561,17.335,749349700,2997398800,46.4243,
603139.SH,øµª›÷∆“©,2017-08-31,29.2945,29.8528,29.2456,29.7842,2520029,10.0922,759337700,3037350800,47.0431,
603139.SH,øµª›÷∆“©,2017-09-01,29.6863,30.0585,29.3925,29.51,1963375,7.8629,752346100,3009384400,46.61,
603139.SH,øµª›÷∆“©,2017-09-04,29.559,29.794,29.2651,29.3631,1750623,7.0109,748600600,2994402400,46.3779,
603139.SH,øµª›÷∆“©,2017-09-05,29.2847,29.461,29.1378,29.3435,1399316,5.604,748101200,2992404800,46.347,
603139.SH,øµª›÷∆“©,2017-09-06,29.2847,29.2847,28.5012,28.7656,2141498,8.5763,733368900,2933475600,45.4343,
603139.SH,øµª›÷∆“©,2017-09-07,28.8048,29.2358,28.7069,28.844,1504565,6.0255,735366500,2941466000,45.558,
603139.SH,øµª›÷∆“©,2017-09-08,29.177,29.9703,29.1476,29.5002,3049342,12.212,752096400,3008385600,46.5945,
603139.SH,øµª›÷∆“©,2017-09-11,29.461,29.6569,29.0888,29.6471,1690769,6.7712,755841900,3023367600,46.8265,
603139.SH,øµª›÷∆“©,2017-09-12,29.6275,29.6275,28.9615,28.9811,1485818,5.9504,738862300,2955449200,45.7746,
603139.SH,øµª›÷∆“©,2017-09-13,28.8832,29.2651,28.844,29.177,802318,3.2131,743856300,2975425200,46.084,
603139.SH,øµª›÷∆“©,2017-09-14,29.0595,29.3435,28.9419,29.0301,923718,3.6993,740110800,2960443200,45.852,
603139.SH,øµª›÷∆“©,2017-09-15,29.0888,29.0888,28.5012,28.6089,905686,3.6271,729373700,2917494800,45.1868,
603139.SH,øµª›÷∆“©,2017-09-18,28.5502,28.6873,28.2465,28.6481,786076,3.1481,730372500,2921490000,45.2486,
603139.SH,øµª›÷∆“©,2017-09-19,28.6187,28.8146,28.5306,28.6285,598441,2.3966,729873100,2919492400,45.2177,
603139.SH,øµª›÷∆“©,2017-09-20,28.5795,28.844,28.5306,28.8244,848849,3.3995,734867100,2939468400,45.5271,
603139.SH,øµª›÷∆“©,2017-09-21,28.844,28.9028,28.5893,28.6187,918506,3.6784,729623400,2918493600,45.2022,
603139.SH,øµª›÷∆“©,2017-09-22,28.6285,28.893,28.3151,28.6971,865672,3.4668,731621000,2926484000,45.326,
603139.SH,øµª›÷∆“©,2017-09-25,28.6089,29.0007,28.5795,28.746,770672,3.0864,732869500,2931478000,45.4033,
603139.SH,øµª›÷∆“©,2017-09-26,28.746,28.8146,27.5805,27.8254,1337200,5.3552,709397700,2837590800,43.9492,
603139.SH,øµª›÷∆“©,2017-09-27,27.8156,28.2172,27.6687,28.1094,682919,2.735,716639000,2866556000,44.3978,
603139.SH,øµª›÷∆“©,2017-09-28,27.9723,28.178,27.8352,27.8548,608830,2.4382,710146800,2840587200,43.9956,
603139.SH,øµª›÷∆“©,2017-09-29,27.8058,28.3151,27.8058,28.2563,655057,2.6234,720384500,2881538000,44.6299,
603139.SH,øµª›÷∆“©,2017-10-09,28.8636,28.9125,28.4228,28.6579,736556,2.9498,730622200,2922488800,45.2641,
603139.SH,øµª›÷∆“©,2017-10-10,28.795,29.6079,28.6187,29.5394,1785656,7.1512,753095200,3012380800,46.6564,
603139.SH,øµª›÷∆“©,2017-10-11,29.4904,29.7646,29.0595,29.3925,1606587,6.4341,749349700,2997398800,46.4243,
603139.SH,øµª›÷∆“©,2017-10-12,29.2358,29.559,29.177,29.3925,964418,3.8623,749349700,2997398800,46.4243,
603139.SH,øµª›÷∆“©,2017-10-13,29.461,30.2152,29.2456,29.7646,2325057,9.3114,758838300,3035353200,47.0122,
603139.SH,øµª›÷∆“©,2017-10-16,29.6471,29.6471,28.6579,28.8342,1950347,7.8108,735116800,2940467200,45.5426,
603139.SH,øµª›÷∆“©,2017-10-17,28.7265,29.3141,28.6971,29.1868,1172140,4.6942,744106000,2976424000,46.0995,
603139.SH,øµª›÷∆“©,2017-10-18,29.0693,29.3729,28.4816,28.6089,1236267,4.951,729373700,2917494800,45.1868,
603139.SH,øµª›÷∆“©,2017-10-19,28.2955,28.9713,28.2172,28.3249,1192825,4.777,722132400,2888529600,44.7381,
603139.SH,øµª›÷∆“©,2017-10-20,28.3543,28.6089,28.227,28.56,713783,2.8586,728125200,2912500800,45.1094,
603139.SH,øµª›÷∆“©,2017-10-23,28.5991,28.9223,28.3543,28.893,923417,3.6981,736615000,2946460000,45.6354,
603139.SH,øµª›÷∆“©,2017-10-24,28.795,29.3435,28.6971,29.2945,1549979,6.2074,746852700,2987410800,46.2696,
603139.SH,øµª›÷∆“©,2017-10-25,29.3729,29.7549,29.1868,29.7353,2227192,8.9195,758089200,3032356800,46.9658,
603139.SH,øµª›÷∆“©,2017-10-26,29.7255,29.794,29.3827,29.461,1453111,5.8194,751097600,3004390400,46.5326,
603139.SH,øµª›÷∆“©,2017-10-27,29.3925,29.7255,29.3631,29.6471,1342043,5.3746,755841900,3023367600,45.7407,
603139.SH,øµª›÷∆“©,2017-10-30,29.4904,29.5883,28.2074,28.3837,1836902,7.3564,723630600,2894522400,43.7914,
603139.SH,øµª›÷∆“©,2017-10-31,28.2074,29.079,28.1682,28.9028,857928,3.4358,736864700,2947458800,44.5923,
603139.SH,øµª›÷∆“©,2017-11-01,28.9223,29.9409,28.8244,29.7353,1992397,7.9792,758089200,3032356800,45.8767,
603139.SH,øµª›÷∆“©,2017-11-02,29.5883,30.3425,29.4316,30.0879,2779967,11.1332,767078400,3068313600,46.4207,
603139.SH,øµª›÷∆“©,2017-11-03,29.892,30.1662,29.2847,29.5688,1677716,6.7189,753844300,3015377200,45.6199,
603139.SH,øµª›÷∆“©,2017-11-06,29.8332,30.9302,29.7451,30.891,4009194,16.056,787553800,3150215200,47.6598,
603139.SH,øµª›÷∆“©,2017-11-07,30.7245,30.7245,30.1662,30.558,2673648,10.7074,779064000,3116256000,47.1461,
603139.SH,øµª›÷∆“©,2017-11-08,30.3229,30.8322,30.1368,30.1662,2062833,8.2612,769076000,3076304000,46.5416,
603139.SH,øµª›÷∆“©,2017-11-09,30.1858,30.46,29.892,30.176,1404215,5.6236,769325700,3077302800,46.5567,
603139.SH,øµª›÷∆“©,2017-11-10,30.2446,30.6657,30.1564,30.2739,2033659,8.1444,771822700,3087290800,46.7078,
603139.SH,øµª›÷∆“©,2017-11-13,30.3621,30.3621,29.7549,30.2739,1558908,6.2431,771822700,3087290800,46.7078,
603139.SH,øµª›÷∆“©,2017-11-14,30.3131,30.7637,29.9214,30.6657,2793743,11.1884,781810700,3127242800,47.3123,
603139.SH,øµª›÷∆“©,2017-11-15,30.509,31.5374,30.509,30.7832,3797231,15.2072,784807100,3139228400,47.4936,
603139.SH,øµª›÷∆“©,2017-11-16,30.0683,30.2544,29.0888,29.1672,2894047,11.5901,743606600,2974426400,45.0003,
603139.SH,øµª›÷∆“©,2017-11-17,29.1084,29.1084,26.5423,26.9929,2597115,10.4009,688173200,2752692800,41.6457,
603139.SH,øµª›÷∆“©,2017-11-20,26.9733,26.9929,25.465,26.8362,1522379,6.0968,684178000,2736712000,41.4039,
603139.SH,øµª›÷∆“©,2017-11-21,26.6501,26.8753,25.8176,26.415,1301251,5.2113,673440900,2693763600,40.7541,
603139.SH,øµª›÷∆“©,2017-11-22,26.1506,26.8362,26.1506,26.4346,704927,2.8231,673940300,2695761200,40.7844,
603139.SH,øµª›÷∆“©,2017-11-23,26.464,26.7088,25.4846,25.6609,869000,3.4802,654214000,2616856000,39.5906,
603139.SH,øµª›÷∆“©,2017-11-24,25.5433,25.8567,25.465,25.7,537142,2.1511,655212800,2620851200,39.651,
603139.SH,øµª›÷∆“©,2017-11-27,25.7098,25.847,25.367,25.7,428300,1.7153,655212800,2620851200,39.651,
603139.SH,øµª›÷∆“©,2017-11-28,25.6805,26.3954,25.6707,26.366,657346,2.6325,672192400,2688769600,40.6786,
603139.SH,øµª›÷∆“©,2017-11-29,26.1604,26.3367,25.6413,25.9939,630464,2.5249,662703800,2650815200,40.1044,
603139.SH,øµª›÷∆“©,2017-11-30,25.9449,26.3269,25.8078,25.9449,496600,1.9888,661455300,2645821200,40.0288,
603139.SH,øµª›÷∆“©,2017-12-01,25.9449,26.2387,25.8665,26.1995,485400,1.9439,667947500,2671790000,40.4217,
603139.SH,øµª›÷∆“©,2017-12-04,26.18,26.18,24.9851,25.034,1079173,4.3219,638233200,2552932800,38.6235,
603139.SH,øµª›÷∆“©,2017-12-05,25.034,25.1614,23.4963,23.7608,1353216,5.4194,605772200,2423088800,36.6591,
603139.SH,øµª›÷∆“©,2017-12-06,23.7804,24.0546,23.467,24.0448,669419,2.6809,613013500,2452054000,37.0973,
603139.SH,øµª›÷∆“©,2017-12-07,23.9371,24.084,23.7902,23.9175,447068,1.7904,609767400,2439069600,36.9009,
603139.SH,øµª›÷∆“©,2017-12-08,23.9763,24.4464,23.8685,24.2113,684516,2.7414,617258400,2469033600,37.3542,
603139.SH,øµª›÷∆“©,2017-12-11,24.0938,24.368,24.0742,24.2995,469758,1.8813,619505700,2478022800,37.4902,
603139.SH,øµª›÷∆“©,2017-12-12,24.1036,24.2897,23.4865,23.5649,628500,2.517,600778200,2403112800,36.3569,
603139.SH,øµª›÷∆“©,2017-12-13,23.8,23.9665,23.5061,23.8293,438410,1.7557,607520100,2430080400,36.7649,
603139.SH,øµª›÷∆“©,2017-12-14,23.8783,23.9469,23.5453,23.9077,441681,1.7688,609517700,2438070800,36.8857,
603139.SH,øµª›÷∆“©,2017-12-15,23.8,24.0252,23.5747,23.8979,444119,1.7786,609268000,2437072000,36.8706,
603139.SH,øµª›÷∆“©,2017-12-18,23.8979,24.0448,23.6433,23.7706,370928,1.4855,606021900,2424087600,36.6742,
603139.SH,øµª›÷∆“©,2017-12-19,23.7706,24.2603,23.7706,24.0938,543209,2.1754,614262000,2457048000,37.1729,
603139.SH,øµª›÷∆“©,2017-12-20,24.1134,24.1819,23.7314,23.7706,343653,1.3763,606021900,2424087600,36.6742,
603139.SH,øµª›÷∆“©,2017-12-21,23.6824,23.8783,23.4082,23.8,437553,1.7523,606771000,2427084000,36.7195,
603139.SH,øµª›÷∆“©,2017-12-22,23.6041,23.8979,23.5551,23.6237,293909,1.177,602276400,2409105600,36.4475,
603139.SH,øµª›÷∆“©,2017-12-25,23.6237,24.4856,23.0262,24.1036,1085426,4.3469,614511700,2458046800,37.188,
603139.SH,øµª›÷∆“©,2017-12-26,23.8881,25.132,23.7804,24.8284,1767436,7.0782,632989500,2531958000,38.3062,
603139.SH,øµª›÷∆“©,2017-12-27,24.8186,25.0144,24.5345,24.5737,991327,3.9701,626497300,2505989200,37.9133,
603139.SH,øµª›÷∆“©,2017-12-28,24.5737,24.9361,24.5345,24.6227,775600,3.1061,627745800,2510983200,37.9888,
603139.SH,øµª›÷∆“©,2017-12-29,24.7696,24.7696,24.368,24.5443,620419,2.4847,625748200,2502992800,37.868,
603139.SH,øµª›÷∆“©,2018-01-02,24.5541,24.7794,24.3582,24.6912,483027,1.9344,629493700,2517974800,38.0946,
603139.SH,øµª›÷∆“©,2018-01-03,24.6912,24.8675,24.5541,24.799,665671,2.6659,632240400,2528961600,38.2608,
603139.SH,øµª›÷∆“©,2018-01-04,24.799,25.034,24.6227,24.9361,877100,3.5126,635736200,2542944800,38.4724,
603139.SH,øµª›÷∆“©,2018-01-05,24.8675,25.0242,24.6912,24.8675,629227,2.5199,633988300,2535953200,38.3666,
603139.SH,øµª›÷∆“©,2018-01-08,25.1222,25.1222,24.5933,24.9851,781615,3.1302,636984700,2547938800,38.548,
603139.SH,øµª›÷∆“©,2018-01-09,24.9851,26.1995,24.7794,26.1506,2662430,10.6625,666699000,2666796000,40.3461,
603139.SH,øµª›÷∆“©,2018-01-10,25.9547,26.4248,25.1907,26.2681,2255199,9.0316,669695400,2678781600,40.5275,
603139.SH,øµª›÷∆“©,2018-01-11,26.0526,27.4042,25.8567,26.4934,2982987,11.9463,675438500,2701754000,40.875,
603139.SH,øµª›÷∆“©,2018-01-12,26.2681,26.3465,25.4944,25.6315,1614590,6.4661,653464900,2613859600,39.5453,
603139.SH,øµª›÷∆“©,2018-01-15,25.6805,25.7588,24.5835,24.6814,1111218,4.4502,629244000,2516976000,38.0795,
603139.SH,øµª›÷∆“©,2018-01-16,24.5443,25.4062,24.5443,25.1907,831700,3.3308,642228400,2568913600,38.8653,
603139.SH,øµª›÷∆“©,2018-01-17,24.8773,25.749,24.8284,25.5531,872444,3.494,651467300,2605869200,39.4244,
603139.SH,øµª›÷∆“©,2018-01-18,25.367,25.9547,25.367,25.5335,560338,2.244,650967900,2603871600,39.3942,
603139.SH,øµª›÷∆“©,2018-01-19,25.5629,25.8078,25.0732,25.083,674200,2.7,639481700,2557926800,38.6991,
603139.SH,øµª›÷∆“©,2018-01-22,25.083,25.4062,24.7304,25.2495,624448,2.5008,643726600,2574906400,38.9559,
603139.SH,øµª›÷∆“©,2018-01-23,25.2495,25.5531,25.0732,25.3475,381909,1.5295,646223600,2584894400,39.1071,
603139.SH,øµª›÷∆“©,2018-01-24,25.4552,25.5629,25.1614,25.4552,572153,2.2914,648970300,2595881200,39.2733,
603139.SH,øµª›÷∆“©,2018-01-25,25.3475,25.7882,25.1809,25.2985,623400,2.4966,644975100,2579900400,39.0315,
603139.SH,øµª›÷∆“©,2018-01-26,25.2103,25.514,24.7598,24.799,676300,2.7085,632240400,2528961600,38.2608,
603139.SH,øµª›÷∆“©,2018-01-29,24.7108,24.8969,24.0154,24.1721,819565,3.2822,616259600,2465038400,37.2937,
603139.SH,øµª›÷∆“©,2018-01-30,24.0252,24.3974,23.9175,24.2505,357809,1.433,618257200,2473028800,37.4146,
603139.SH,øµª›÷∆“©,2018-01-31,24.0056,24.2505,23.2417,23.3005,588000,2.3548,594036300,2376145200,35.9489,
603139.SH,øµª›÷∆“©,2018-02-01,23.1242,23.5943,22.6051,22.6442,474018,1.8984,577306400,2309225600,34.9364,
603139.SH,øµª›÷∆“©,2018-02-02,22.6442,22.9479,22.037,22.5757,419918,1.6817,575558500,2302234000,34.8307,
603139.SH,øµª›÷∆“©,2018-02-05,22.3308,22.3896,22.0566,22.2329,357509,1.4318,566819000,2267276000,34.3018,
603139.SH,øµª›÷∆“©,2018-02-06,22.0566,22.0566,20.2055,20.2447,582300,2.332,516129900,2064519600,31.2343,
603139.SH,øµª›÷∆“©,2018-02-07,20.6756,21.0576,19.8333,20.5287,492200,1.9712,523371200,2093484800,31.6725,
603139.SH,øµª›÷∆“©,2018-02-08,20.4699,21.0576,20.372,20.8519,387500,1.5519,531611300,2126445200,32.1711,
603139.SH,øµª›÷∆“©,2018-02-09,20.4601,20.5679,19.9704,20.2055,368600,1.4762,515131100,2060524400,31.1738,
603139.SH,øµª›÷∆“©,2018-02-12,20.5581,20.9988,20.372,20.7833,357515,1.4318,529863400,2119453600,32.0654,
603139.SH,øµª›÷∆“©,2018-02-13,20.9303,21.087,20.6952,20.705,286944,1.1492,527865800,2111463200,31.9445,
