ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
600580.SH,ฮิม๚ต็วý,2002-07-16,2.6794,2.703,2.6322,2.6461,1283107,3.666,667100000,2079527214.66,67.8144,
600580.SH,ฮิม๚ต็วý,2002-07-17,2.6447,2.6502,2.5766,2.6169,832077,2.3774,659750000,2056615319.85,67.0672,
600580.SH,ฮิม๚ต็วý,2002-07-18,2.61,2.6238,2.5836,2.5947,318550,0.9101,654150000,2039158638.09,66.4979,
600580.SH,ฮิม๚ต็วý,2002-07-19,2.6363,2.6363,2.5989,2.6238,213260,0.6093,661500000,2062070532.9,67.2451,
600580.SH,ฮิม๚ต็วý,2002-07-22,2.6114,2.6169,2.485,2.4989,1432210,4.092,630000000,1963876698,64.043,
600580.SH,ฮิม๚ต็วý,2002-07-23,2.492,2.5378,2.4822,2.4989,484173,1.3834,630000000,1963876698,64.043,
600580.SH,ฮิม๚ต็วý,2002-07-24,2.4989,2.5378,2.4961,2.5058,282197,0.8063,631750000,1969331911.05,64.2209,
600580.SH,ฮิม๚ต็วý,2002-07-25,2.5461,2.5475,2.492,2.5128,234340,0.6695,633500000,1974787124.1,64.3988,
600580.SH,ฮิม๚ต็วý,2002-07-26,2.5197,2.5322,2.4961,2.5031,274212,0.7835,631050000,1967149825.83,64.1497,
600580.SH,ฮิม๚ต็วý,2002-07-29,2.4961,2.5308,2.4711,2.5253,311310,0.8895,636650000,1984606507.59,64.719,
600580.SH,ฮิม๚ต็วý,2002-07-30,2.5253,2.535,2.4989,2.5239,493056,1.4087,636300000,1983515464.98,64.6834,
600580.SH,ฮิม๚ต็วý,2002-07-31,2.5031,2.5406,2.4753,2.5114,577096,1.6488,633150000,1973696081.49,64.3632,
600580.SH,ฮิม๚ต็วý,2002-08-01,2.4878,2.5406,2.4767,2.535,331200,0.9463,639100000,1992243805.86,64.968,
600580.SH,ฮิม๚ต็วý,2002-08-02,2.5406,2.5503,2.5003,2.5392,338100,0.966,640150000,1995516933.69,65.0748,
600580.SH,ฮิม๚ต็วý,2002-08-05,2.5336,2.535,2.5017,2.5114,226420,0.6469,633150000,1973696081.49,64.3632,
600580.SH,ฮิม๚ต็วý,2002-08-06,2.5031,2.5489,2.5031,2.5364,205763,0.5879,639450000,1993334848.47,65.0036,
600580.SH,ฮิม๚ต็วý,2002-08-07,2.5336,2.5364,2.5128,2.517,177114,0.506,634550000,1978060251.93,64.5055,
600580.SH,ฮิม๚ต็วý,2002-08-08,2.5197,2.5489,2.5197,2.5308,202449,0.5784,638050000,1988970678.03,64.8613,
600580.SH,ฮิม๚ต็วý,2002-08-09,2.5142,2.5294,2.467,2.5045,591202,1.6891,631400000,1968240868.44,64.1853,
600580.SH,ฮิม๚ต็วý,2002-08-12,2.4781,2.485,2.4545,2.46,212700,0.6077,620200000,1933327504.92,63.0467,
600580.SH,ฮิม๚ต็วý,2002-08-13,2.4448,2.4892,2.4406,2.4836,200803,0.5737,626150000,1951875229.29,63.6516,
600580.SH,ฮิม๚ต็วý,2002-08-14,2.4642,2.4642,2.4309,2.46,190842,0.5453,620200000,1933327504.92,63.0467,
600580.SH,ฮิม๚ต็วý,2002-08-15,2.4586,2.4628,2.442,2.4503,125933,0.3598,617750000,1925690206.65,62.7977,
600580.SH,ฮิม๚ต็วý,2002-08-16,2.4406,2.4753,2.4225,2.4559,217591,0.6217,619150000,1930054377.09,62.94,
600580.SH,ฮิม๚ต็วý,2002-08-19,2.4323,2.4559,2.417,2.4184,146500,0.4186,609700000,1900596226.62,61.9794,
600580.SH,ฮิม๚ต็วý,2002-08-20,2.4295,2.4586,2.4087,2.4392,178512,0.51,614950000,1916961865.77,62.513,
600580.SH,ฮิม๚ต็วý,2002-08-21,2.4434,2.5239,2.4295,2.4933,358934,1.0255,628600000,1959512527.56,63.9006,
600580.SH,ฮิม๚ต็วý,2002-08-22,2.492,2.5642,2.492,2.51,839099,2.3974,632800000,1972605038.88,64.3276,
600580.SH,ฮิม๚ต็วý,2002-08-23,2.5281,2.5294,2.5003,2.5086,215134,0.6147,632450000,1971513996.27,64.292,
600580.SH,ฮิม๚ต็วý,2002-08-26,2.5086,2.5406,2.5003,2.5183,204191,0.5834,634900000,1979151294.54,64.5411,
600580.SH,ฮิม๚ต็วý,2002-08-27,2.5128,2.5822,2.4711,2.5364,496292,1.418,639450000,1993334848.47,65.0036,
600580.SH,ฮิม๚ต็วý,2002-08-28,2.5544,2.5544,2.5114,2.5114,246900,0.7054,633150000,1973696081.49,64.3632,
600580.SH,ฮิม๚ต็วý,2002-08-29,2.5128,2.5267,2.4725,2.4739,182890,0.5225,623700000,1944237931.02,63.4025,
600580.SH,ฮิม๚ต็วý,2002-08-30,2.4711,2.4989,2.4711,2.4739,65600,0.1874,623700000,1944237931.02,63.4025,
600580.SH,ฮิม๚ต็วý,2002-09-02,2.4795,2.4878,2.4573,2.4781,111950,0.3199,624750000,1947511058.85,63.5093,
600580.SH,ฮิม๚ต็วý,2002-09-03,2.485,2.5225,2.4711,2.51,122750,0.3507,632800000,1972605038.88,64.3276,
600580.SH,ฮิม๚ต็วý,2002-09-04,2.5045,2.5045,2.4656,2.4711,102400,0.2926,623000000,1942055845.8,63.3314,
600580.SH,ฮิม๚ต็วý,2002-09-05,2.4573,2.4711,2.4239,2.4295,295400,0.844,612500000,1909324567.5,62.264,
600580.SH,ฮิม๚ต็วý,2002-09-06,2.4225,2.4295,2.3851,2.3878,427350,1.221,602000000,1876593289.2,61.1966,
600580.SH,ฮิม๚ต็วý,2002-09-09,2.3948,2.4128,2.3809,2.3962,227865,0.651,604100000,1883139544.86,61.4101,
600580.SH,ฮิม๚ต็วý,2002-09-10,2.4017,2.4156,2.3948,2.4003,222330,0.6352,605150000,1886412672.69,61.5168,
600580.SH,ฮิม๚ต็วý,2002-09-11,2.4003,2.4003,2.3781,2.3878,221900,0.634,602000000,1876593289.2,61.1966,
600580.SH,ฮิม๚ต็วý,2002-09-12,2.4017,2.4337,2.3851,2.4059,112169,0.3205,606550000,1890776843.13,61.6591,
600580.SH,ฮิม๚ต็วý,2002-09-13,2.4059,2.4059,2.4059,2.4059,--,--,606550000,1890776843.13,61.6591,
600580.SH,ฮิม๚ต็วý,2002-09-16,2.4337,2.4337,2.3295,2.3559,311600,0.8903,593950000,1851499309.17,60.3783,
600580.SH,ฮิม๚ต็วý,2002-09-17,2.3615,2.3989,2.3531,2.3726,137430,0.3927,598150000,1864591820.49,60.8052,
600580.SH,ฮิม๚ต็วý,2002-09-18,2.3726,2.3962,2.3559,2.3587,115170,0.3291,594650000,1853681394.39,60.4494,
600580.SH,ฮิม๚ต็วý,2002-09-19,2.3587,2.4031,2.3434,2.3989,101900,0.2911,604800000,1885321630.08,61.4812,
600580.SH,ฮิม๚ต็วý,2002-09-20,2.3878,2.4142,2.3781,2.3878,53800,0.1537,602000000,1876593289.2,61.1966,
600580.SH,ฮิม๚ต็วý,2002-09-23,2.3601,2.3989,2.3601,2.374,48542,0.1387,598500000,1865682863.1,60.8408,
600580.SH,ฮิม๚ต็วý,2002-09-24,2.374,2.3809,2.3601,2.3615,72090,0.206,595350000,1855863479.61,60.5206,
600580.SH,ฮิม๚ต็วý,2002-09-25,2.3601,2.3809,2.3545,2.374,104473,0.2985,598500000,1865682863.1,60.8408,
600580.SH,ฮิม๚ต็วý,2002-09-26,2.3712,2.374,2.3462,2.349,158400,0.4526,592200000,1846044096.12,60.2004,
600580.SH,ฮิม๚ต็วý,2002-09-27,2.3573,2.3573,2.3129,2.3323,232182,0.6634,588000000,1832951584.8,59.7734,
600580.SH,ฮิม๚ต็วý,2002-10-08,2.3045,2.3184,2.2962,2.3115,153945,0.4398,582750000,1816585945.65,59.2397,
600580.SH,ฮิม๚ต็วý,2002-10-09,2.3045,2.3045,2.2629,2.2643,183190,0.5234,570850000,1779490496.91,58.03,
600580.SH,ฮิม๚ต็วý,2002-10-10,2.2601,2.3004,2.249,2.249,96240,0.275,567000000,1767489028.2,57.6387,
600580.SH,ฮิม๚ต็วý,2002-10-11,2.2504,2.2796,2.2046,2.2074,193500,0.5529,556500000,1734757749.9,56.5713,
600580.SH,ฮิม๚ต็วý,2002-10-14,2.1935,2.2393,2.1768,2.2226,158500,0.4529,560350000,1746759218.61,56.9627,
600580.SH,ฮิม๚ต็วý,2002-10-15,2.2212,2.2324,2.138,2.1588,205350,0.5867,544250000,1696571258.55,55.326,
600580.SH,ฮิม๚ต็วý,2002-10-16,2.1657,2.2185,2.1518,2.1518,324068,0.9259,542500000,1691116045.5,55.1481,
600580.SH,ฮิม๚ต็วý,2002-10-17,2.1935,2.2157,2.174,2.1824,710212,2.0292,550200000,1715118982.92,55.9309,
600580.SH,ฮิม๚ต็วý,2002-10-18,2.1824,2.2212,2.1768,2.2212,390421,1.1155,560000000,1745668176,56.9271,
600580.SH,ฮิม๚ต็วý,2002-10-21,2.2282,2.2629,2.2032,2.2573,306661,0.8762,569100000,1774035283.86,57.8521,
600580.SH,ฮิม๚ต็วý,2002-10-22,2.274,2.2962,2.249,2.274,476665,1.3619,573300000,1787127795.18,58.2791,
600580.SH,ฮิม๚ต็วý,2002-10-23,2.2768,2.2796,2.249,2.2601,186150,0.5319,569800000,1776217369.08,57.9233,
600580.SH,ฮิม๚ต็วý,2002-10-24,2.2629,2.2629,2.2226,2.2254,172500,0.4929,561050000,1748941303.83,57.0338,
600580.SH,ฮิม๚ต็วý,2002-10-25,2.224,2.2421,2.1824,2.1879,162200,0.4634,551600000,1719483153.36,56.0732,
600580.SH,ฮิม๚ต็วý,2002-10-28,2.1796,2.2212,2.1602,2.1629,168600,0.4817,545300000,1699844386.38,55.4327,
600580.SH,ฮิม๚ต็วý,2002-10-29,2.1477,2.199,2.1352,2.1949,186163,0.5319,553350000,1724938366.41,56.2511,
600580.SH,ฮิม๚ต็วý,2002-10-30,2.1907,2.1935,2.1657,2.1754,180693,0.5163,548450000,1709663769.87,55.753,
600580.SH,ฮิม๚ต็วý,2002-10-31,2.1879,2.2018,2.1657,2.174,103990,0.2971,548100000,1708572727.26,55.7174,
600580.SH,ฮิม๚ต็วý,2002-11-01,2.174,2.174,2.156,2.1643,126230,0.3607,545650000,1700935428.99,55.4683,
600580.SH,ฮิม๚ต็วý,2002-11-04,2.1657,2.2129,2.1629,2.2074,423370,1.2096,556500000,1734757749.9,56.5713,
600580.SH,ฮิม๚ต็วý,2002-11-05,2.2032,2.3045,2.2032,2.2712,1697772,4.8508,572600000,1784945709.96,58.2079,
600580.SH,ฮิม๚ต็วý,2002-11-06,2.2629,2.2879,2.2546,2.2615,412506,1.1786,570150000,1777308411.69,57.9589,
600580.SH,ฮิม๚ต็วý,2002-11-07,2.2712,2.292,2.2573,2.2657,257128,0.7347,571200000,1780581539.52,58.0656,
600580.SH,ฮิม๚ต็วý,2002-11-08,2.2907,2.3045,2.1727,2.181,596390,1.704,549850000,1714027940.31,55.8953,
600580.SH,ฮิม๚ต็วý,2002-11-11,2.181,2.2143,2.1588,2.1768,199400,0.5697,548800000,1710754812.48,55.7885,
600580.SH,ฮิม๚ต็วý,2002-11-12,2.1588,2.1796,2.0824,2.0991,566449,1.6184,529200000,1649656426.32,53.7961,
600580.SH,ฮิม๚ต็วý,2002-11-13,2.0963,2.1282,2.0824,2.113,447900,1.2797,532700000,1660566852.42,54.1519,
600580.SH,ฮิม๚ต็วý,2002-11-14,2.113,2.1602,2.0824,2.0949,513821,1.4681,528150000,1646383298.49,53.6894,
600580.SH,ฮิม๚ต็วý,2002-11-15,2.0866,2.1449,2.0783,2.113,323572,0.9245,532700000,1660566852.42,54.1519,
600580.SH,ฮิม๚ต็วý,2002-11-18,2.1102,2.1213,2.0852,2.0977,119503,0.3414,528850000,1648565383.71,53.7605,
600580.SH,ฮิม๚ต็วý,2002-11-19,2.0935,2.1366,2.088,2.1241,189477,0.5414,535500000,1669295193.3,54.4365,
600580.SH,ฮิม๚ต็วý,2002-11-20,2.1102,2.1227,2.0491,2.0588,603567,1.7245,519050000,1618016190.63,52.7643,
600580.SH,ฮิม๚ต็วý,2002-11-21,2.0505,2.0547,1.9922,2.0033,816000,2.3314,505050000,1574374486.23,51.3411,
600580.SH,ฮิม๚ต็วý,2002-11-22,2.0241,2.0435,1.9741,2.0116,229478,0.6557,507150000,1580920741.89,51.5546,
600580.SH,ฮิม๚ต็วý,2002-11-25,2.0061,2.0144,1.9783,1.9991,71560,0.2045,504000000,1571101358.4,51.2344,
600580.SH,ฮิม๚ต็วý,2002-11-26,2.013,2.013,1.9228,1.9228,369482,1.0557,484750000,1511094014.85,49.2775,
600580.SH,ฮิม๚ต็วý,2002-11-27,1.9089,1.9575,1.8867,1.9394,295579,0.8445,488950000,1524186526.17,49.7045,
600580.SH,ฮิม๚ต็วý,2002-11-28,1.945,2.0075,1.9228,2.0075,242847,0.6938,506100000,1577647614.06,51.4478,
600580.SH,ฮิม๚ต็วý,2002-11-29,2.013,2.063,1.9852,2.0255,472254,1.3493,510650000,1591831167.99,51.9104,
600580.SH,ฮิม๚ต็วý,2002-12-02,2.013,2.013,1.9436,1.9755,215660,0.6162,498050000,1552553634.03,50.6295,
600580.SH,ฮิม๚ต็วý,2002-12-03,1.945,1.9825,1.9436,1.9727,95700,0.2734,497350000,1550371548.81,50.5584,
600580.SH,ฮิม๚ต็วý,2002-12-04,1.9839,2.0547,1.9505,2.0061,242848,0.6939,505750000,1576556571.45,51.4123,
600580.SH,ฮิม๚ต็วý,2002-12-05,1.9714,1.9991,1.9644,1.995,130239,0.3721,502950000,1567828230.57,51.1276,
600580.SH,ฮิม๚ต็วý,2002-12-06,1.9991,2.0061,1.9755,1.9936,60100,0.1717,502600000,1566737187.96,51.0921,
600580.SH,ฮิม๚ต็วý,2002-12-09,1.9852,1.9977,1.9658,1.9866,76550,0.2187,500850000,1561281974.91,50.9142,
600580.SH,ฮิม๚ต็วý,2002-12-10,1.963,1.9839,1.945,1.9533,130450,0.3727,492450000,1535096952.27,50.0602,
600580.SH,ฮิม๚ต็วý,2002-12-11,1.945,1.9464,1.9228,1.9436,86140,0.2461,490000000,1527459654,49.8112,
600580.SH,ฮิม๚ต็วý,2002-12-12,1.9839,1.9852,1.9297,1.9519,63157,0.1804,492100000,1534005909.66,50.0247,
600580.SH,ฮิม๚ต็วý,2002-12-13,1.8048,1.9575,1.8048,1.9547,151900,0.434,492800000,1536187994.88,50.0958,
600580.SH,ฮิม๚ต็วý,2002-12-16,1.9436,1.9797,1.9422,1.9575,85350,0.2439,493500000,1538370080.1,50.167,
600580.SH,ฮิม๚ต็วý,2002-12-17,1.9589,1.97,1.945,1.9686,76100,0.2174,496300000,1547098420.98,50.4516,
600580.SH,ฮิม๚ต็วý,2002-12-18,1.9714,1.9922,1.9519,1.9589,145020,0.4143,493850000,1539461122.71,50.2026,
600580.SH,ฮิม๚ต็วý,2002-12-19,1.9519,1.9852,1.9186,1.9394,164510,0.47,488950000,1524186526.17,49.7045,
600580.SH,ฮิม๚ต็วý,2002-12-20,1.9436,1.9811,1.9269,1.97,149315,0.4266,496650000,1548189463.59,50.4872,
600580.SH,ฮิม๚ต็วý,2002-12-23,1.9783,1.9908,1.9519,1.9714,118500,0.3386,497000000,1549280506.2,50.5228,
600580.SH,ฮิม๚ต็วý,2002-12-24,1.9727,1.9727,1.9519,1.97,108850,0.311,496650000,1548189463.59,50.4872,
600580.SH,ฮิม๚ต็วý,2002-12-25,1.9672,1.9714,1.9478,1.9478,79400,0.2269,491050000,1530732781.83,49.9179,
600580.SH,ฮิม๚ต็วý,2002-12-26,1.9686,1.9686,1.895,1.9006,916551,2.6187,479150000,1493637333.09,48.7082,
600580.SH,ฮิม๚ต็วý,2002-12-27,1.8853,1.9269,1.8756,1.8936,168461,0.4813,477400000,1488182120.04,48.5303,
600580.SH,ฮิม๚ต็วý,2002-12-30,1.8992,1.8992,1.8242,1.8311,149730,0.4278,461650000,1439085202.59,46.9293,
600580.SH,ฮิม๚ต็วý,2002-12-31,1.8311,1.8575,1.7631,1.7701,343857,0.9824,446250000,1391079327.75,45.3638,
600580.SH,ฮิม๚ต็วý,2003-01-02,1.7395,1.7714,1.7117,1.7131,180600,0.516,431900000,1346346580.74,43.905,
600580.SH,ฮิม๚ต็วý,2003-01-03,1.7465,1.7465,1.7076,1.7159,85900,0.2454,432600000,1348528665.96,43.9762,
600580.SH,ฮิม๚ต็วý,2003-01-06,1.7145,1.7603,1.7145,1.7423,96130,0.2747,439250000,1369258475.55,44.6522,
600580.SH,ฮิม๚ต็วý,2003-01-07,1.7353,1.8811,1.7353,1.7839,721388,2.0611,449750000,1401989753.85,45.7196,
600580.SH,ฮิม๚ต็วý,2003-01-08,1.7673,1.8339,1.7631,1.8256,335500,0.9586,460250000,1434721032.15,46.7869,
600580.SH,ฮิม๚ต็วý,2003-01-09,1.8409,1.8714,1.8145,1.852,432274,1.2351,466900000,1455450841.74,47.463,
600580.SH,ฮิม๚ต็วý,2003-01-10,1.852,1.8881,1.827,1.8298,549250,1.5693,461300000,1437994159.98,46.8937,
600580.SH,ฮิม๚ต็วý,2003-01-13,1.8256,1.845,1.8117,1.8159,344964,0.9856,457800000,1427083733.88,46.5379,
600580.SH,ฮิม๚ต็วý,2003-01-14,1.8117,1.9408,1.8117,1.9117,1531828,4.3767,481950000,1502365673.97,48.9929,
600580.SH,ฮิม๚ต็วý,2003-01-15,1.9172,2.013,1.913,1.9408,1696890,4.8483,489300000,1525277568.78,49.74,
600580.SH,ฮิม๚ต็วý,2003-01-16,1.9408,2.0338,1.9366,2.0075,1039752,2.9707,506100000,1577647614.06,51.4478,
600580.SH,ฮิม๚ต็วý,2003-01-17,2.0144,2.0199,1.9686,1.9769,618975,1.7685,498400000,1553644676.64,50.6651,
600580.SH,ฮิม๚ต็วý,2003-01-20,1.9825,1.9839,1.9408,1.9797,308720,0.8821,499100000,1555826761.86,50.7363,
600580.SH,ฮิม๚ต็วý,2003-01-21,1.988,1.9991,1.9089,1.9214,401200,1.1463,484400000,1510002972.24,49.2419,
600580.SH,ฮิม๚ต็วý,2003-01-22,1.9089,1.9408,1.8992,1.9242,269332,0.7695,485100000,1512185057.46,49.3131,
600580.SH,ฮิม๚ต็วý,2003-01-23,1.9242,1.9394,1.8825,1.8825,413067,1.1802,474600000,1479453779.16,48.2457,
600580.SH,ฮิม๚ต็วý,2003-01-24,1.8811,1.9214,1.8742,1.9144,193400,0.5526,482650000,1504547759.19,49.064,
600580.SH,ฮิม๚ต็วý,2003-01-27,1.9269,1.9894,1.9172,1.9839,643049,1.8373,500150000,1559099889.69,50.843,
600580.SH,ฮิม๚ต็วý,2003-01-28,1.9894,2.0255,1.9797,2.0158,690115,1.9718,508200000,1584193869.72,51.6613,
600580.SH,ฮิม๚ต็วý,2003-01-29,2.013,2.038,1.988,1.9977,514744,1.4707,503650000,1570010315.79,51.1988,
600580.SH,ฮิม๚ต็วý,2003-02-10,1.9991,1.9991,1.9464,1.9478,272300,0.778,491050000,1530732781.83,49.9179,
600580.SH,ฮิม๚ต็วý,2003-02-11,1.9311,1.9658,1.9311,1.9644,220010,0.6286,495250000,1543825293.15,50.3449,
600580.SH,ฮิม๚ต็วý,2003-02-12,2.013,2.013,1.9589,2.013,385922,1.1026,507500000,1582011784.5,51.5902,
600580.SH,ฮิม๚ต็วý,2003-02-13,2.0199,2.0269,1.9894,1.995,258791,0.7394,502950000,1567828230.57,51.1276,
600580.SH,ฮิม๚ต็วý,2003-02-14,1.9755,2.0033,1.9755,1.9963,237474,0.6785,503300000,1568919273.18,51.1632,
600580.SH,ฮิม๚ต็วý,2003-02-17,1.9963,2.013,1.9686,1.9797,362015,1.0343,499100000,1555826761.86,50.7363,
600580.SH,ฮิม๚ต็วý,2003-02-18,1.9686,2.0019,1.9616,1.9727,90850,0.2596,497350000,1550371548.81,50.5584,
600580.SH,ฮิม๚ต็วý,2003-02-19,2.0075,2.0075,1.9436,1.9714,250205,0.7149,497000000,1549280506.2,52.0246,
600580.SH,ฮิม๚ต็วý,2003-02-20,1.9714,1.9797,1.945,1.9575,265441,0.7584,493500000,1538370080.1,51.6583,
600580.SH,ฮิม๚ต็วý,2003-02-21,1.9297,1.9575,1.9186,1.9283,691073,1.9745,486150000,1515458185.29,50.8889,
600580.SH,ฮิม๚ต็วý,2003-02-24,1.9436,1.9852,1.9158,1.9741,645386,1.844,497700000,1551462591.42,52.0979,
600580.SH,ฮิม๚ต็วý,2003-02-25,1.9852,2.0269,1.9727,2.0269,1060334,3.0295,511000000,1592922210.6,53.4901,
600580.SH,ฮิม๚ต็วý,2003-02-26,2.0269,2.0408,2.013,2.0269,809013,2.3115,511000000,1592922210.6,53.4901,
600580.SH,ฮิม๚ต็วý,2003-02-27,2.0269,2.0449,2.0172,2.0422,772177,2.2062,514850000,1604923679.31,53.8931,
600580.SH,ฮิม๚ต็วý,2003-02-28,2.0338,2.0796,2.0213,2.0769,936380,2.6754,523600000,1632199744.56,54.809,
600580.SH,ฮิม๚ต็วý,2003-03-03,2.081,2.1588,2.081,2.1046,2308346,6.5953,530600000,1654020596.76,55.5418,
600580.SH,ฮิม๚ต็วý,2003-03-04,2.2074,2.2504,2.156,2.1893,5893691,16.8391,551950000,1720574195.97,57.7766,
600580.SH,ฮิม๚ต็วý,2003-03-05,2.1935,2.249,2.1796,2.2254,3680737,10.5164,561050000,1748941303.83,58.7292,
600580.SH,ฮิม๚ต็วý,2003-03-06,2.2185,2.2185,2.138,2.1532,1736460,4.9613,542850000,1692207088.11,56.8241,
600580.SH,ฮิม๚ต็วý,2003-03-07,2.1629,2.2129,2.1532,2.1588,982620,2.8075,544250000,1696571258.55,56.9706,
600580.SH,ฮิม๚ต็วý,2003-03-10,2.1727,2.174,2.1171,2.1268,772481,2.2071,536200000,1671477278.52,56.128,
600580.SH,ฮิม๚ต็วý,2003-03-11,2.1255,2.1518,2.1102,2.1227,485953,1.3884,535150000,1668204150.69,56.0181,
600580.SH,ฮิม๚ต็วý,2003-03-12,2.1171,2.138,2.0838,2.1366,758912,2.1683,538650000,1679114576.79,56.3844,
600580.SH,ฮิม๚ต็วý,2003-03-13,2.1352,2.1588,2.0977,2.1199,667360,1.9067,534450000,1666022065.47,55.9448,
600580.SH,ฮิม๚ต็วý,2003-03-14,2.1102,2.1393,2.1032,2.1227,555113,1.586,535150000,1668204150.69,56.0181,
600580.SH,ฮิม๚ต็วý,2003-03-17,2.1032,2.1171,2.0755,2.106,775811,2.2166,530950000,1655111639.37,55.5784,
600580.SH,ฮิม๚ต็วý,2003-03-18,2.1032,2.1449,2.0699,2.0741,730390,2.0868,522900000,1630017659.34,54.7358,
600580.SH,ฮิม๚ต็วý,2003-03-19,2.0755,2.1032,2.0685,2.0977,825785,2.3594,528850000,1648565383.71,55.3586,
600580.SH,ฮิม๚ต็วý,2003-03-20,2.1032,2.1032,2.0685,2.0796,536885,1.534,524300000,1634381829.78,54.8823,
600580.SH,ฮิม๚ต็วý,2003-03-21,2.0796,2.0796,2.0796,2.0796,--,--,524300000,1634381829.78,54.8823,
600580.SH,ฮิม๚ต็วý,2003-03-24,2.1185,2.1796,2.1185,2.1532,2286193,6.532,542850000,1692207088.11,56.8241,
