´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600733.SH,±±ÆûÀ¶¹È,1996-09-25,1.0738,1.1753,1.0738,1.1753,3236900,16.1845,220000000,804980000,39.1078,
600733.SH,±±ÆûÀ¶¹È,1996-09-26,1.1913,1.2073,1.156,1.1753,2666100,13.3305,220000000,804980000,39.1078,
600733.SH,±±ÆûÀ¶¹È,1996-09-27,1.1966,1.2372,1.1624,1.234,2016300,10.0815,231000000,845229000,41.0632,
600733.SH,±±ÆûÀ¶¹È,1996-10-03,1.2287,1.2287,1.1304,1.1379,1270500,6.3525,213000000,779367000,37.8635,
600733.SH,±±ÆûÀ¶¹È,1996-10-04,1.1325,1.1827,1.1218,1.1432,2218600,11.093,214000000,783026000,38.0412,
600733.SH,±±ÆûÀ¶¹È,1996-10-07,1.1539,1.2073,1.1325,1.155,3127600,15.638,216200000,791075800,38.4323,
600733.SH,±±ÆûÀ¶¹È,1996-10-08,1.1753,1.1806,1.1432,1.1486,1597100,7.9855,215000000,786685000,38.219,
600733.SH,±±ÆûÀ¶¹È,1996-10-09,1.1753,1.1859,1.1218,1.1218,1118400,5.592,210000000,768390000,37.3302,
600733.SH,±±ÆûÀ¶¹È,1996-10-10,1.1432,1.1806,1.1411,1.1646,1925000,9.625,218000000,797662000,38.7523,
600733.SH,±±ÆûÀ¶¹È,1996-10-11,1.1859,1.202,1.1218,1.1325,1296900,6.4845,212000000,775708000,37.6857,
600733.SH,±±ÆûÀ¶¹È,1996-10-14,1.1518,1.1592,1.0898,1.1058,1174900,5.8745,207000000,757413000,36.7969,
600733.SH,±±ÆûÀ¶¹È,1996-10-15,1.1058,1.1144,1.0791,1.0941,911700,4.5585,204800000,749363200,36.4058,
600733.SH,±±ÆûÀ¶¹È,1996-10-16,1.1005,1.1154,1.0791,1.0919,761500,3.8075,204400000,747899600,36.3347,
600733.SH,±±ÆûÀ¶¹È,1996-10-17,1.1005,1.2287,1.0951,1.1539,2112900,10.5645,216000000,790344000,38.3967,
600733.SH,±±ÆûÀ¶¹È,1996-10-18,1.1646,1.1753,1.0951,1.1047,620000,3.1,206800000,756681200,36.7613,
600733.SH,±±ÆûÀ¶¹È,1996-10-21,1.1005,1.1112,1.0898,1.0951,805100,4.0255,205000000,750095000,36.4414,
600733.SH,±±ÆûÀ¶¹È,1996-10-22,1.0951,1.0951,1.077,1.0812,755900,3.7795,202400000,740581600,35.9792,
600733.SH,±±ÆûÀ¶¹È,1996-10-23,1.0844,1.1283,1.0844,1.1218,993100,4.9655,210000000,768390000,37.3302,
600733.SH,±±ÆûÀ¶¹È,1996-10-24,1.1208,1.1646,1.1005,1.1112,1066900,5.3345,208000000,761072000,36.9746,
600733.SH,±±ÆûÀ¶¹È,1996-10-25,1.1165,1.1486,1.1112,1.1443,1431300,7.1565,214200000,783757800,38.0768,
600733.SH,±±ÆûÀ¶¹È,1996-10-28,1.1389,1.2223,1.1325,1.2148,1927100,9.6355,227400000,832056600,40.4232,
600733.SH,±±ÆûÀ¶¹È,1996-10-29,1.1977,1.2501,1.1571,1.1966,2435800,12.179,224000000,819616000,39.8188,
600733.SH,±±ÆûÀ¶¹È,1996-10-30,1.1966,1.2052,1.1015,1.1101,1108000,5.54,207800000,760340200,36.9391,
600733.SH,±±ÆûÀ¶¹È,1996-10-31,1.1218,1.1443,1.1005,1.1411,769400,3.847,213600000,781562400,37.9701,
600733.SH,±±ÆûÀ¶¹È,1996-11-01,1.0951,1.109,1.0364,1.078,948800,4.744,201800000,738386200,35.8725,
600733.SH,±±ÆûÀ¶¹È,1996-11-04,1.0684,1.0962,1.0588,1.0909,547900,2.7395,204200000,747167800,36.2991,
600733.SH,±±ÆûÀ¶¹È,1996-11-05,1.1112,1.1112,1.0588,1.0631,589400,2.947,199000000,728141000,35.3748,
600733.SH,±±ÆûÀ¶¹È,1996-11-06,1.0791,1.0983,1.0471,1.0898,558600,2.793,204000000,746436000,36.2636,
600733.SH,±±ÆûÀ¶¹È,1996-11-07,1.1058,1.108,1.0791,1.1026,574800,2.874,206400000,755217600,36.6902,
600733.SH,±±ÆûÀ¶¹È,1996-11-08,1.1218,1.1539,1.109,1.1165,1310200,6.551,209000000,764731000,37.1524,
600733.SH,±±ÆûÀ¶¹È,1996-11-11,1.1379,1.1592,1.1272,1.1496,839400,4.197,215200000,787416800,38.2545,
600733.SH,±±ÆûÀ¶¹È,1996-11-12,1.1582,1.1592,1.1218,1.1539,685500,3.4275,216000000,790344000,38.3967,
600733.SH,±±ÆûÀ¶¹È,1996-11-13,1.1592,1.218,1.155,1.1859,2199700,10.9985,222000000,812298000,39.4633,
600733.SH,±±ÆûÀ¶¹È,1996-11-14,1.1998,1.2479,1.1977,1.2394,2872200,14.361,232000000,848888000,41.241,
600733.SH,±±ÆûÀ¶¹È,1996-11-15,1.2394,1.2394,1.2394,1.2394,--,--,232000000,848888000,41.241,
600733.SH,±±ÆûÀ¶¹È,1996-11-18,1.3569,1.3569,1.2693,1.3035,2675900,13.3795,244000000,892796000,43.3741,
600733.SH,±±ÆûÀ¶¹È,1996-11-19,1.3248,1.3334,1.2704,1.2832,2740500,13.7025,240200000,878891800,42.6986,
600733.SH,±±ÆûÀ¶¹È,1996-11-20,1.2821,1.3067,1.2618,1.2949,2347000,11.735,242400000,886941600,43.0897,
600733.SH,±±ÆûÀ¶¹È,1996-11-21,1.3035,1.312,1.0684,1.0684,1713700,8.5685,200000000,731800000,35.5525,
600733.SH,±±ÆûÀ¶¹È,1996-11-22,1.1115,1.1115,0.9739,1.0309,2076700,6.9223,222600000,814493400,39.57,
600733.SH,±±ÆûÀ¶¹È,1996-11-25,1.0212,1.0253,0.9753,1.0226,1370600,4.5687,220800000,807907200,39.25,
600733.SH,±±ÆûÀ¶¹È,1996-11-26,1.0226,1.0281,0.9864,1.0115,1036500,3.455,218400000,799125600,38.8234,
600733.SH,±±ÆûÀ¶¹È,1996-11-27,1.0073,1.0253,0.9948,1.017,989600,3.2987,219600000,803516400,39.0367,
600733.SH,±±ÆûÀ¶¹È,1996-11-28,1.017,1.067,1.0031,1.0434,1655900,5.5197,225300000,824372700,40.0499,
600733.SH,±±ÆûÀ¶¹È,1996-11-29,1.0434,1.1282,1.0434,1.1143,3294200,10.9807,240600000,880355400,42.7697,
600733.SH,±±ÆûÀ¶¹È,1996-12-02,1.1532,1.2504,1.1532,1.2504,5060900,16.8697,270000000,987930000,47.9959,
600733.SH,±±ÆûÀ¶¹È,1996-12-03,1.2991,1.3213,1.1879,1.2199,5449900,18.1663,263400000,963780600,46.8227,
600733.SH,±±ÆûÀ¶¹È,1996-12-04,1.206,1.2921,1.181,1.2865,3561000,11.87,277800000,1016470200,49.3825,
600733.SH,±±ÆûÀ¶¹È,1996-12-05,1.3213,1.3421,1.2865,1.3282,4903800,16.346,286800000,1049401200,50.9823,
600733.SH,±±ÆûÀ¶¹È,1996-12-06,1.3199,1.3894,1.2921,1.3755,4496200,14.9873,297000000,1086723000,52.7955,
600733.SH,±±ÆûÀ¶¹È,1996-12-09,1.3963,1.431,1.3616,1.3921,3647200,12.1573,300600000,1099895400,53.4355,
600733.SH,±±ÆûÀ¶¹È,1996-12-10,1.3894,1.3894,1.3171,1.356,2995700,9.9857,292800000,1071355200,52.0489,
600733.SH,±±ÆûÀ¶¹È,1996-12-11,1.3477,1.4171,1.3199,1.3755,2999900,9.9997,297000000,1086723000,52.7955,
600733.SH,±±ÆûÀ¶¹È,1996-12-12,1.3824,1.3866,1.2532,1.274,2006400,6.688,275100000,1006590900,48.9025,
600733.SH,±±ÆûÀ¶¹È,1996-12-13,1.2504,1.2782,1.1823,1.1879,1388900,4.6297,256500000,938533500,45.5961,
600733.SH,±±ÆûÀ¶¹È,1996-12-16,1.0698,1.0698,1.0698,1.0698,188300,0.6277,231000000,845229000,41.0632,
600733.SH,±±ÆûÀ¶¹È,1996-12-17,0.9628,0.9628,0.9628,0.9628,474300,1.581,207900000,760706100,36.9569,
600733.SH,±±ÆûÀ¶¹È,1996-12-18,0.8767,1.0517,0.8767,1.0434,1501400,5.0047,225300000,824372700,40.0499,
600733.SH,±±ÆûÀ¶¹È,1996-12-19,1.042,1.042,0.9392,0.9392,1310800,4.3693,202800000,742045200,36.0503,
600733.SH,±±ÆûÀ¶¹È,1996-12-20,0.8906,0.9309,0.8892,0.9017,802000,2.6733,194700000,712407300,34.6104,
600733.SH,±±ÆûÀ¶¹È,1996-12-23,0.9281,0.9726,0.91,0.9378,670700,2.2357,202500000,740947500,35.997,
600733.SH,±±ÆûÀ¶¹È,1996-12-24,0.9448,0.9587,0.9059,0.9086,472700,1.5757,196200000,717895800,34.877,
600733.SH,±±ÆûÀ¶¹È,1996-12-25,0.9031,0.9448,0.8934,0.9406,490900,1.6363,203100000,743142900,36.1036,
600733.SH,±±ÆûÀ¶¹È,1996-12-26,0.9448,0.9726,0.9281,0.9656,849000,2.83,208500000,762901500,37.0635,
600733.SH,±±ÆûÀ¶¹È,1996-12-27,0.9656,0.9726,0.9309,0.9559,619200,2.064,206400000,755217600,36.6902,
600733.SH,±±ÆûÀ¶¹È,1996-12-30,0.9739,0.9976,0.9559,0.9976,1344700,4.4823,215400000,788148600,38.2901,
600733.SH,±±ÆûÀ¶¹È,1996-12-31,1.0003,1.0003,0.9559,0.96,747900,2.493,207300000,758510700,36.8502,
600733.SH,±±ÆûÀ¶¹È,1997-01-02,0.9517,0.9726,0.9517,0.9614,293900,0.9797,207600000,759608400,36.9035,
600733.SH,±±ÆûÀ¶¹È,1997-01-03,0.9656,0.9767,0.9309,0.9309,424400,1.4147,201000000,735459000,35.7303,
600733.SH,±±ÆûÀ¶¹È,1997-01-06,0.917,0.9225,0.9073,0.9073,284100,0.947,195900000,716798100,34.8237,
600733.SH,±±ÆûÀ¶¹È,1997-01-07,0.8961,0.9309,0.8864,0.9309,295600,0.9853,201000000,735459000,35.7303,
600733.SH,±±ÆûÀ¶¹È,1997-01-08,0.9406,0.9448,0.9059,0.9281,148200,0.494,200400000,733263600,35.6236,
600733.SH,±±ÆûÀ¶¹È,1997-01-09,0.9239,0.9448,0.917,0.9378,284500,0.9483,202500000,740947500,35.997,
600733.SH,±±ÆûÀ¶¹È,1997-01-10,0.9434,0.9545,0.9309,0.9434,276100,0.9203,203700000,745338300,36.2103,
600733.SH,±±ÆûÀ¶¹È,1997-01-13,0.9726,0.9726,0.9378,0.9587,362400,1.208,207000000,757413000,36.7969,
600733.SH,±±ÆûÀ¶¹È,1997-01-14,0.96,0.96,0.917,0.9267,300200,1.0007,200100000,732165900,35.5703,
600733.SH,±±ÆûÀ¶¹È,1997-01-15,0.9239,0.9337,0.9225,0.9295,177600,0.592,200700000,734361300,35.677,
600733.SH,±±ÆûÀ¶¹È,1997-01-16,0.9559,0.9587,0.9267,0.9309,231800,0.7727,201000000,735459000,35.7303,
600733.SH,±±ÆûÀ¶¹È,1997-01-17,0.9309,0.9489,0.9239,0.9309,373500,1.245,201000000,735459000,35.7303,
600733.SH,±±ÆûÀ¶¹È,1997-01-20,0.9448,0.9517,0.9295,0.9323,248700,0.829,201300000,736556700,35.7836,
600733.SH,±±ÆûÀ¶¹È,1997-01-21,0.935,0.9378,0.9239,0.9295,294700,0.9823,200700000,734361300,35.677,
600733.SH,±±ÆûÀ¶¹È,1997-01-22,0.9267,0.9517,0.9211,0.9475,404200,1.3473,204600000,748631400,36.3703,
600733.SH,±±ÆûÀ¶¹È,1997-01-23,0.9614,0.9878,0.96,0.9795,1269600,4.232,211500000,773878500,37.5968,
600733.SH,±±ÆûÀ¶¹È,1997-01-24,0.9809,0.9809,0.9462,0.9726,423300,1.411,210000000,768390000,37.3302,
600733.SH,±±ÆûÀ¶¹È,1997-01-27,0.9628,0.9726,0.9531,0.9684,507900,1.693,209100000,765096900,37.1702,
600733.SH,±±ÆûÀ¶¹È,1997-01-28,0.9753,1.0281,0.9753,1.0253,2419300,8.0643,221400000,810102600,39.3567,
600733.SH,±±ÆûÀ¶¹È,1997-01-29,1.0212,1.1101,1.0003,1.1045,3153600,10.512,238500000,872671500,42.3964,
600733.SH,±±ÆûÀ¶¹È,1997-01-30,1.0962,1.1323,1.042,1.0837,3374900,11.2497,234000000,856206000,41.5965,
600733.SH,±±ÆûÀ¶¹È,1997-01-31,1.0698,1.0948,1.067,1.0948,1475400,4.918,236400000,864987600,42.0231,
600733.SH,±±ÆûÀ¶¹È,1997-02-17,1.0976,1.1296,1.0837,1.1254,1009400,3.3647,243000000,889137000,43.1963,
600733.SH,±±ÆûÀ¶¹È,1997-02-18,1.1407,1.1407,1.0128,1.0142,1670900,5.5697,219000000,801321000,38.93,
600733.SH,±±ÆûÀ¶¹È,1997-02-19,1.0281,1.1157,1.0281,1.1157,1623200,5.4107,240900000,881453100,42.823,
600733.SH,±±ÆûÀ¶¹È,1997-02-20,1.0045,1.1184,1.0045,1.1045,1868800,6.2293,238500000,872671500,42.3964,
600733.SH,±±ÆûÀ¶¹È,1997-02-21,1.1045,1.1949,1.1045,1.1949,2261600,7.5387,258000000,944022000,45.8628,
600733.SH,±±ÆûÀ¶¹È,1997-02-24,1.1949,1.2463,1.174,1.2087,2121400,7.0713,261000000,954999000,46.3961,
600733.SH,±±ÆûÀ¶¹È,1997-02-25,1.2087,1.2574,1.2018,1.2435,1967800,6.5593,268500000,982441500,47.7293,
600733.SH,±±ÆûÀ¶¹È,1997-02-26,1.2504,1.3282,1.2212,1.3199,1678400,5.5947,285000000,1042815000,50.6624,
600733.SH,±±ÆûÀ¶¹È,1997-02-27,1.3032,1.3546,1.2838,1.3282,2282400,7.608,286800000,1049401200,50.9823,
600733.SH,±±ÆûÀ¶¹È,1997-02-28,1.3129,1.363,1.2643,1.3421,2274700,7.5823,289800000,1060378200,51.5156,
600733.SH,±±ÆûÀ¶¹È,1997-03-03,1.3407,1.4046,1.3171,1.3894,3190600,10.6353,300000000,1097700000,53.3288,
600733.SH,±±ÆûÀ¶¹È,1997-03-04,1.381,1.381,1.2893,1.2935,2483800,8.2793,279300000,1021958700,49.6491,
600733.SH,±±ÆûÀ¶¹È,1997-03-05,1.3268,1.3546,1.2379,1.2727,3532700,11.7757,274800000,1005493200,48.8492,
600733.SH,±±ÆûÀ¶¹È,1997-03-06,1.2727,1.3407,1.2657,1.3407,1470900,4.903,289500000,1059280500,51.4623,
600733.SH,±±ÆûÀ¶¹È,1997-03-07,1.3407,1.3616,1.3088,1.3199,1204600,4.0153,285000000,1042815000,50.6624,
600733.SH,±±ÆûÀ¶¹È,1997-03-10,1.3129,1.3963,1.3129,1.3602,2640500,8.8017,293700000,1074648300,52.2089,
600733.SH,±±ÆûÀ¶¹È,1997-03-11,1.3477,1.3491,1.2963,1.338,1002800,3.3427,288900000,1057085100,51.3556,
600733.SH,±±ÆûÀ¶¹È,1997-03-12,1.3268,1.3449,1.3074,1.3449,1096100,3.6537,290400000,1062573600,51.6223,
600733.SH,±±ÆûÀ¶¹È,1997-03-13,1.3546,1.3588,1.306,1.3268,719100,2.397,286500000,1048303500,50.929,
600733.SH,±±ÆûÀ¶¹È,1997-03-14,1.3407,1.3755,1.3199,1.3546,1238200,4.1273,292500000,1070257500,51.9956,
600733.SH,±±ÆûÀ¶¹È,1997-03-17,1.4033,1.4561,1.3852,1.3921,3753700,12.5123,300600000,1099895400,53.4355,
600733.SH,±±ÆûÀ¶¹È,1997-03-18,1.3963,1.4102,1.2754,1.3477,6786600,22.622,291000000,1064769000,51.729,
600733.SH,±±ÆûÀ¶¹È,1997-03-19,1.3199,1.3199,1.2935,1.3102,1612200,5.374,282900000,1035131100,50.2891,
600733.SH,±±ÆûÀ¶¹È,1997-03-20,1.3102,1.3185,1.2574,1.2643,1629000,5.43,273000000,998907000,48.5292,
600733.SH,±±ÆûÀ¶¹È,1997-03-21,1.2532,1.306,1.2504,1.3032,879600,2.932,281400000,1029642600,50.0224,
600733.SH,±±ÆûÀ¶¹È,1997-03-24,1.3046,1.3129,1.2296,1.2727,2241400,7.4713,274800000,1005493200,48.8492,
600733.SH,±±ÆûÀ¶¹È,1997-03-25,1.1782,1.2296,1.1532,1.224,1479100,4.9303,264300000,967073700,34.7143,
600733.SH,±±ÆûÀ¶¹È,1997-03-26,1.2226,1.2226,1.1949,1.2171,1469600,4.8987,262800000,961585200,34.5173,
600733.SH,±±ÆûÀ¶¹È,1997-03-27,1.2087,1.2893,1.1949,1.2713,1457400,4.858,274500000,1004395500,36.054,
600733.SH,±±ÆûÀ¶¹È,1997-03-28,1.2713,1.3268,1.2713,1.2852,1845400,6.1513,277500000,1015372500,36.448,
600733.SH,±±ÆûÀ¶¹È,1997-03-31,1.2893,1.3338,1.2893,1.3241,1791900,5.973,285900000,1046108100,37.5513,
600733.SH,±±ÆûÀ¶¹È,1997-04-01,1.3338,1.3727,1.3255,1.3338,1605300,5.351,288000000,1053792000,37.8271,
600733.SH,±±ÆûÀ¶¹È,1997-04-02,1.3477,1.3699,1.3338,1.3546,1867200,6.224,292500000,1070257500,38.4182,
600733.SH,±±ÆûÀ¶¹È,1997-04-03,1.3546,1.3741,1.3268,1.3407,1012300,3.3743,289500000,1059280500,38.0242,
600733.SH,±±ÆûÀ¶¹È,1997-04-04,1.356,1.3657,1.3157,1.3602,2046200,6.8207,293700000,1074648300,38.5758,
600733.SH,±±ÆûÀ¶¹È,1997-04-07,1.3588,1.4449,1.3588,1.4241,3971900,13.2397,307500000,1125142500,40.3884,
600733.SH,±±ÆûÀ¶¹È,1997-04-08,1.4338,1.4394,1.3644,1.4088,2191800,7.306,304200000,1113067800,39.9549,
600733.SH,±±ÆûÀ¶¹È,1997-04-09,1.4033,1.4727,1.3908,1.4561,2546300,8.4877,314400000,1150389600,41.2946,
600733.SH,±±ÆûÀ¶¹È,1997-04-10,1.4561,1.4713,1.406,1.4185,1654000,5.5133,306300000,1120751700,40.2307,
600733.SH,±±ÆûÀ¶¹È,1997-04-11,1.406,1.4561,1.3755,1.4144,1365800,4.5527,305400000,1117458600,40.1125,
600733.SH,±±ÆûÀ¶¹È,1997-04-14,1.4241,1.5422,1.4227,1.5227,3393700,11.3123,328800000,1203079200,43.186,
600733.SH,±±ÆûÀ¶¹È,1997-04-15,1.5408,1.5491,1.4644,1.495,1829100,6.097,322800000,1181125200,42.3979,
600733.SH,±±ÆûÀ¶¹È,1997-04-16,1.5102,1.513,1.4741,1.4838,1021200,3.404,320400000,1172343600,42.0827,
600733.SH,±±ÆûÀ¶¹È,1997-04-17,1.4727,1.4936,1.4588,1.4658,779900,2.5997,316500000,1158073500,41.5705,
600733.SH,±±ÆûÀ¶¹È,1997-04-18,1.4755,1.4963,1.4602,1.4852,778600,2.5953,320700000,1173441300,42.1221,
600733.SH,±±ÆûÀ¶¹È,1997-04-21,1.5255,1.5741,1.5088,1.5505,1510100,5.0337,334800000,1225033200,43.9741,
600733.SH,±±ÆûÀ¶¹È,1997-04-22,1.5533,1.5547,1.4838,1.5033,1071500,3.5717,324600000,1187711400,42.6343,
600733.SH,±±ÆûÀ¶¹È,1997-04-23,1.5005,1.5352,1.4866,1.5283,1165400,3.8847,330000000,1207470000,43.3436,
600733.SH,±±ÆûÀ¶¹È,1997-04-24,1.5144,1.6256,1.3755,1.5978,2959800,9.866,345000000,1262355000,45.3138,
600733.SH,±±ÆûÀ¶¹È,1997-04-25,1.5978,1.6672,1.5283,1.6645,2704300,9.0143,359400000,1315044600,47.2051,
600733.SH,±±ÆûÀ¶¹È,1997-04-28,1.702,1.7353,1.6117,1.6672,1521000,5.07,360000000,1317240000,47.2839,
600733.SH,±±ÆûÀ¶¹È,1997-04-29,1.702,1.702,1.6367,1.6742,1120400,3.7347,361500000,1322728500,47.4809,
600733.SH,±±ÆûÀ¶¹È,1997-04-30,1.6742,1.7089,1.6464,1.6672,727500,2.425,360000000,1317240000,47.2839,
600733.SH,±±ÆûÀ¶¹È,1997-05-05,1.702,1.8201,1.67,1.7923,1527200,5.0907,387000000,1416033000,50.8302,
600733.SH,±±ÆûÀ¶¹È,1997-05-06,1.7923,1.834,1.7645,1.7923,1309200,4.364,387000000,1416033000,50.8302,
600733.SH,±±ÆûÀ¶¹È,1997-05-07,1.7853,1.8062,1.7034,1.7159,1008800,3.3627,370500000,1355659500,48.663,
600733.SH,±±ÆûÀ¶¹È,1997-05-08,1.7047,1.7548,1.5561,1.6658,1472200,4.9073,359700000,1316142300,47.2445,
600733.SH,±±ÆûÀ¶¹È,1997-05-09,1.652,1.7367,1.5839,1.6672,1116100,3.7203,360000000,1317240000,47.2839,
600733.SH,±±ÆûÀ¶¹È,1997-05-12,1.6811,1.7478,1.6658,1.7228,1227200,4.0907,372000000,1361148000,48.8601,
600733.SH,±±ÆûÀ¶¹È,1997-05-13,1.695,1.695,1.5992,1.6672,600100,2.0003,360000000,1317240000,47.2839,
600733.SH,±±ÆûÀ¶¹È,1997-05-14,1.6645,1.6645,1.5283,1.5839,486600,1.622,342000000,1251378000,44.9197,
600733.SH,±±ÆûÀ¶¹È,1997-05-15,1.5839,1.6672,1.5561,1.6547,347500,1.1583,357300000,1307360700,46.9293,
600733.SH,±±ÆûÀ¶¹È,1997-05-16,1.5283,1.6117,1.4894,1.4936,330200,1.1007,322500000,1180027500,42.3585,
600733.SH,±±ÆûÀ¶¹È,1997-05-19,1.5283,1.5561,1.5005,1.5561,284100,0.947,336000000,1229424000,44.1317,
600733.SH,±±ÆûÀ¶¹È,1997-05-20,1.5561,1.6325,1.5491,1.6256,386200,1.2873,351000000,1284309000,46.1018,
600733.SH,±±ÆûÀ¶¹È,1997-05-21,1.5908,1.6256,1.5714,1.6117,457300,1.5243,348000000,1273332000,45.7078,
600733.SH,±±ÆûÀ¶¹È,1997-05-22,1.4505,1.5283,1.4505,1.4797,386700,1.289,319500000,1169050500,41.9645,
600733.SH,±±ÆûÀ¶¹È,1997-05-23,1.4755,1.57,1.4727,1.5561,421500,1.405,336000000,1229424000,44.1317,
600733.SH,±±ÆûÀ¶¹È,1997-05-26,1.5491,1.6228,1.5491,1.5978,313200,1.044,345000000,1262355000,45.3138,
600733.SH,±±ÆûÀ¶¹È,1997-05-27,1.6256,1.7284,1.6117,1.7089,505000,1.6833,369000000,1350171000,48.466,
600733.SH,±±ÆûÀ¶¹È,1997-05-28,1.7089,1.745,1.695,1.7298,870500,2.9017,373500000,1366636500,49.0571,
600733.SH,±±ÆûÀ¶¹È,1997-05-29,1.7228,1.7325,1.5769,1.7186,639300,2.131,371100000,1357854900,48.7418,
600733.SH,±±ÆûÀ¶¹È,1997-05-30,1.7145,1.7506,1.6992,1.7423,598200,1.994,376200000,1376515800,49.4117,
600733.SH,±±ÆûÀ¶¹È,1997-06-02,1.7534,1.9159,1.7506,1.9159,1203300,4.011,413700000,1513728300,54.3371,
600733.SH,±±ÆûÀ¶¹È,1997-06-03,1.9451,1.959,1.8409,1.9243,1137000,3.79,415500000,1520314500,54.5735,
600733.SH,±±ÆûÀ¶¹È,1997-06-04,1.9257,1.9451,1.8409,1.8562,739700,2.4657,400800000,1466527200,52.6428,
600733.SH,±±ÆûÀ¶¹È,1997-06-05,1.8617,1.884,1.7673,1.8076,614500,2.0483,390300000,1428107700,51.2637,
