´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600569.SH,°²Ñô¸ÖÌú,2001-09-25,2.3164,2.3392,2.3051,2.3127,832240,0.3026,1677500000,8207490579.9,16.673,
600569.SH,°²Ñô¸ÖÌú,2001-09-26,2.3164,2.3164,2.2937,2.3013,1189514,0.4326,1669250000,8167125872.13,16.591,
600569.SH,°²Ñô¸ÖÌú,2001-09-27,2.3013,2.324,2.2861,2.3051,1476239,0.5368,1672000000,8180580774.72,16.6183,
600569.SH,°²Ñô¸ÖÌú,2001-09-28,2.3013,2.3164,2.2861,2.3089,1286160,0.4677,1674750000,8194035677.31,16.6456,
600569.SH,°²Ñô¸ÖÌú,2001-10-08,2.3127,2.3316,2.2596,2.2672,1603011,0.5829,1644500000,8046031748.82,16.345,
600569.SH,°²Ñô¸ÖÌú,2001-10-09,2.2975,2.3127,2.2823,2.3013,901450,0.3278,1669250000,8167125872.13,16.591,
600569.SH,°²Ñô¸ÖÌú,2001-10-10,2.3051,2.3051,2.2141,2.233,2016629,0.7333,1619750000,7924937625.51,16.099,
600569.SH,°²Ñô¸ÖÌú,2001-10-11,2.2179,2.252,2.1534,2.161,2649610,0.9635,1567500000,7669294476.3,15.5797,
600569.SH,°²Ñô¸ÖÌú,2001-10-12,2.161,2.233,2.0776,2.2027,4028861,1.465,1597750000,7817298404.79,15.8803,
600569.SH,°²Ñô¸ÖÌú,2001-10-15,2.2027,2.2027,2.1534,2.1762,1177705,0.4283,1578500000,7723114086.66,15.689,
600569.SH,°²Ñô¸ÖÌú,2001-10-16,2.1762,2.1837,2.1155,2.1269,1142900,0.4156,1542750000,7548200352.99,15.3337,
600569.SH,°²Ñô¸ÖÌú,2001-10-17,2.1269,2.1383,2.1003,2.1079,966231,0.3514,1529000000,7480925840.04,15.197,
600569.SH,°²Ñô¸ÖÌú,2001-10-18,2.1079,2.1534,2.089,2.1079,1274590,0.4635,1529000000,7480925840.04,15.197,
600569.SH,°²Ñô¸ÖÌú,2001-10-19,2.0966,2.1041,2.0056,2.0359,3491081,1.2695,1476750000,7225282690.83,14.6777,
600569.SH,°²Ñô¸ÖÌú,2001-10-22,2.0131,2.0321,1.9639,1.9676,1800650,0.6548,1427250000,6983094444.21,14.1857,
600569.SH,°²Ñô¸ÖÌú,2001-10-23,2.142,2.1648,2.0928,2.1648,6276665,2.2824,1570250000,7682749378.89,15.607,
600569.SH,°²Ñô¸ÖÌú,2001-10-24,2.2292,2.2634,2.1686,2.2179,11415787,4.1512,1608750000,7871118015.15,15.9897,
600569.SH,°²Ñô¸ÖÌú,2001-10-25,2.1989,2.2255,2.1458,2.1724,3389920,1.2327,1575750000,7709659184.07,15.6617,
600569.SH,°²Ñô¸ÖÌú,2001-10-26,2.161,2.1837,2.1269,2.1572,1928335,0.7012,1564750000,7655839573.71,15.5523,
600569.SH,°²Ñô¸ÖÌú,2001-10-29,2.1686,2.1837,2.1383,2.1837,1534829,0.5581,1584000000,7750023891.84,15.7437,
600569.SH,°²Ñô¸ÖÌú,2001-10-30,2.18,2.1913,2.1496,2.1534,964231,0.3506,1562000000,7642384671.12,15.525,
600569.SH,°²Ñô¸ÖÌú,2001-10-31,2.1345,2.1458,2.1079,2.1307,1390831,0.5058,1545500000,7561655255.58,15.361,
600569.SH,°²Ñô¸ÖÌú,2001-11-01,2.1345,2.1875,2.1269,2.1762,1434060,0.5215,1578500000,7723114086.66,15.689,
600569.SH,°²Ñô¸ÖÌú,2001-11-02,2.1686,2.2141,2.1572,2.161,1890350,0.6874,1567500000,7669294476.3,15.5797,
600569.SH,°²Ñô¸ÖÌú,2001-11-05,2.161,2.161,2.1231,2.1458,724560,0.2635,1556500000,7615474865.94,15.4703,
600569.SH,°²Ñô¸ÖÌú,2001-11-06,2.1458,2.1534,2.1155,2.1231,800276,0.291,1540000000,7534745450.4,15.3063,
600569.SH,°²Ñô¸ÖÌú,2001-11-07,2.1231,2.1231,2.0131,2.0245,1663950,0.6051,1468500000,7184917983.06,14.5957,
600569.SH,°²Ñô¸ÖÌú,2001-11-08,2.0018,2.0473,1.9752,2.0359,1350160,0.491,1476750000,7225282690.83,14.6777,
600569.SH,°²Ñô¸ÖÌú,2001-11-09,2.0283,2.07,2.0094,2.0511,794650,0.289,1487750000,7279102301.19,14.787,
600569.SH,°²Ñô¸ÖÌú,2001-11-12,2.0511,2.0624,2.0321,2.0359,669983,0.2436,1476750000,7225282690.83,14.6777,
600569.SH,°²Ñô¸ÖÌú,2001-11-13,2.0283,2.0814,2.0018,2.0473,979902,0.3563,1485000000,7265647398.6,14.7597,
600569.SH,°²Ñô¸ÖÌú,2001-11-14,2.0511,2.0624,2.0397,2.0473,432194,0.1572,1485000000,7265647398.6,14.7597,
600569.SH,°²Ñô¸ÖÌú,2001-11-15,2.0511,2.0662,2.0359,2.0548,603610,0.2195,1490500000,7292557203.78,14.8144,
600569.SH,°²Ñô¸ÖÌú,2001-11-16,2.1989,2.2292,2.0814,2.0814,3603046,1.3102,1509750000,7386741521.91,15.0057,
600569.SH,°²Ñô¸ÖÌú,2001-11-19,2.0852,2.1193,2.0814,2.1193,1101558,0.4006,1537250000,7521290547.81,15.279,
600569.SH,°²Ñô¸ÖÌú,2001-11-20,2.1193,2.161,2.1079,2.1496,2448960,0.8905,1559250000,7628929768.53,15.4977,
600569.SH,°²Ñô¸ÖÌú,2001-11-21,2.1496,2.2179,2.1307,2.1913,4164767,1.5145,1589500000,7776933697.02,15.7983,
600569.SH,°²Ñô¸ÖÌú,2001-11-22,2.1951,2.1989,2.161,2.1837,1821178,0.6622,1584000000,7750023891.84,15.7437,
600569.SH,°²Ñô¸ÖÌú,2001-11-23,2.18,2.1951,2.161,2.1762,1255871,0.4567,1578500000,7723114086.66,15.689,
600569.SH,°²Ñô¸ÖÌú,2001-11-26,2.1648,2.1686,2.1458,2.1534,1089263,0.3961,1562000000,7642384671.12,15.525,
600569.SH,°²Ñô¸ÖÌú,2001-11-27,2.1458,2.1762,2.142,2.1686,1512400,0.55,1573000000,7696204281.48,15.6343,
600569.SH,°²Ñô¸ÖÌú,2001-11-28,2.1724,2.2292,2.1724,2.1837,4825729,1.7548,1584000000,7750023891.84,15.7437,
600569.SH,°²Ñô¸ÖÌú,2001-11-29,2.1837,2.2141,2.18,2.1913,1638449,0.5958,1589500000,7776933697.02,15.7983,
600569.SH,°²Ñô¸ÖÌú,2001-11-30,2.1913,2.2103,2.1837,2.2103,1532704,0.5573,1603250000,7844208209.97,15.935,
600569.SH,°²Ñô¸ÖÌú,2001-12-03,2.2141,2.2292,2.2027,2.2179,3158426,1.1485,1608750000,7871118015.15,15.9897,
600569.SH,°²Ñô¸ÖÌú,2001-12-04,2.2179,2.2444,2.2027,2.2406,2676944,0.9734,1625250000,7951847430.69,16.1537,
600569.SH,°²Ñô¸ÖÌú,2001-12-05,2.233,2.2823,2.2217,2.2368,5701386,2.0732,1622500000,7938392528.1,16.1263,
600569.SH,°²Ñô¸ÖÌú,2001-12-06,2.2292,2.252,2.2027,2.2292,2229090,0.8106,1617000000,7911482722.92,16.0717,
600569.SH,°²Ñô¸ÖÌú,2001-12-07,2.2292,2.2406,2.2141,2.2179,1427018,0.5189,1608750000,7871118015.15,15.9897,
600569.SH,°²Ñô¸ÖÌú,2001-12-10,2.2141,2.2255,2.1989,2.2255,1133589,0.4122,1614250000,7898027820.33,16.0443,
600569.SH,°²Ñô¸ÖÌú,2001-12-11,2.2179,2.2179,2.1648,2.1724,1303200,0.4739,1575750000,7709659184.07,15.6617,
600569.SH,°²Ñô¸ÖÌú,2001-12-12,2.1686,2.1951,2.1648,2.1762,1392729,0.5064,1578500000,7723114086.66,15.689,
600569.SH,°²Ñô¸ÖÌú,2001-12-13,2.18,2.1875,2.1458,2.1458,1502960,0.5465,1556500000,7615474865.94,15.4703,
600569.SH,°²Ñô¸ÖÌú,2001-12-14,2.1458,2.1572,2.1269,2.1307,846304,0.3077,1545500000,7561655255.58,15.361,
600569.SH,°²Ñô¸ÖÌú,2001-12-17,2.1155,2.1383,2.1079,2.1193,683349,0.2485,1537250000,7521290547.81,15.279,
600569.SH,°²Ñô¸ÖÌú,2001-12-18,2.1155,2.1534,2.1155,2.142,1079851,0.3927,1553750000,7602019963.35,15.443,
600569.SH,°²Ñô¸ÖÌú,2001-12-19,2.1458,2.1534,2.1155,2.1231,1138573,0.414,1540000000,7534745450.4,15.3063,
600569.SH,°²Ñô¸ÖÌú,2001-12-20,2.1079,2.1117,2.0662,2.0738,1991400,0.7241,1504250000,7359831716.73,14.951,
600569.SH,°²Ñô¸ÖÌú,2001-12-21,2.0738,2.089,2.0624,2.0814,814998,0.2964,1509750000,7386741521.91,15.0057,
600569.SH,°²Ñô¸ÖÌú,2001-12-24,2.0852,2.1345,2.0738,2.0776,2243349,0.8158,1507000000,7373286619.32,14.9783,
600569.SH,°²Ñô¸ÖÌú,2001-12-25,2.0776,2.1269,2.0624,2.1231,1494918,0.5436,1540000000,7534745450.4,15.3063,
600569.SH,°²Ñô¸ÖÌú,2001-12-26,2.1231,2.1534,2.1079,2.1534,1652327,0.6008,1562000000,7642384671.12,15.525,
600569.SH,°²Ñô¸ÖÌú,2001-12-27,2.1534,2.1724,2.1079,2.1231,2343963,0.8524,1540000000,7534745450.4,15.3063,
600569.SH,°²Ñô¸ÖÌú,2001-12-28,2.1193,2.1837,2.1155,2.18,3399946,1.2363,1581250000,7736568989.25,15.7163,
600569.SH,°²Ñô¸ÖÌú,2001-12-31,2.1913,2.2065,2.1345,2.1686,3660906,1.3312,1573000000,7696204281.48,15.6343,
600569.SH,°²Ñô¸ÖÌú,2002-01-04,2.161,2.161,2.1193,2.1193,1091875,0.397,1537250000,7521290547.81,15.279,
600569.SH,°²Ñô¸ÖÌú,2002-01-07,2.1117,2.1383,2.0852,2.1269,1201973,0.4371,1542750000,7548200352.99,15.3337,
600569.SH,°²Ñô¸ÖÌú,2002-01-08,2.1231,2.1496,2.1079,2.1193,967827,0.3519,1537250000,7521290547.81,15.279,
600569.SH,°²Ñô¸ÖÌú,2002-01-09,2.1193,2.142,2.1041,2.1307,1205723,0.4384,1545500000,7561655255.58,15.361,
600569.SH,°²Ñô¸ÖÌú,2002-01-10,2.1231,2.1648,2.089,2.161,2374789,0.8636,1567500000,7669294476.3,15.5797,
600569.SH,°²Ñô¸ÖÌú,2002-01-11,2.1648,2.1724,2.1345,2.1345,2281794,0.8297,1548250000,7575110158.17,15.3883,
600569.SH,°²Ñô¸ÖÌú,2002-01-14,2.1155,2.1231,2.0473,2.0473,2995300,1.0892,1485000000,7265647398.6,14.7597,
600569.SH,°²Ñô¸ÖÌú,2002-01-15,2.0283,2.0814,2.0131,2.0207,2579299,0.9379,1465750000,7171463080.47,14.5684,
600569.SH,°²Ñô¸ÖÌú,2002-01-16,2.0207,2.0776,1.9942,2.07,3639961,1.3236,1501500000,7346376814.14,14.9237,
600569.SH,°²Ñô¸ÖÌú,2002-01-17,2.0624,2.0738,2.0018,2.0094,1956896,0.7116,1457500000,7131098372.7,14.4864,
600569.SH,°²Ñô¸ÖÌú,2002-01-18,1.9942,2.0359,1.9601,1.998,2481542,0.9024,1449250000,7090733664.93,14.4044,
600569.SH,°²Ñô¸ÖÌú,2002-01-21,2.0056,2.0207,1.9146,1.9222,3327575,1.21,1394250000,6821635613.13,13.8577,
600569.SH,°²Ñô¸ÖÌú,2002-01-22,1.907,1.9676,1.8994,1.9222,2031420,0.7387,1394250000,6821635613.13,13.8577,
600569.SH,°²Ñô¸ÖÌú,2002-01-23,1.9297,2.0397,1.9108,2.0397,2407254,0.8754,1479500000,7238737593.42,14.705,
600569.SH,°²Ñô¸ÖÌú,2002-01-24,2.0169,2.0852,1.9639,2.0435,6063312,2.2048,1482250000,7252192496.01,14.7324,
600569.SH,°²Ñô¸ÖÌú,2002-01-25,2.0359,2.0586,2.0094,2.0245,1832793,0.6665,1468500000,7184917983.06,14.5957,
600569.SH,°²Ñô¸ÖÌú,2002-01-28,2.0473,2.0473,1.907,1.9146,3407551,1.2391,1388750000,6794725807.95,13.803,
600569.SH,°²Ñô¸ÖÌú,2002-01-29,1.8994,1.9676,1.8918,1.9525,2102451,0.7645,1416250000,6929274833.85,14.0764,
600569.SH,°²Ñô¸ÖÌú,2002-01-30,1.9525,1.9752,1.9297,1.9487,1404968,0.5109,1413500000,6915819931.26,14.049,
600569.SH,°²Ñô¸ÖÌú,2002-01-31,1.9639,2.0966,1.9639,2.0662,6923783,2.5177,1498750000,7332921911.55,14.8963,
600569.SH,°²Ñô¸ÖÌú,2002-02-01,2.0776,2.0814,2.0359,2.0397,3369974,1.2254,1479500000,7238737593.42,14.705,
600569.SH,°²Ñô¸ÖÌú,2002-02-04,2.0397,2.0928,2.0283,2.0852,2694487,0.9798,1512500000,7400196424.5,15.033,
600569.SH,°²Ñô¸ÖÌú,2002-02-05,2.0776,2.161,2.07,2.1345,6701787,2.437,1548250000,7575110158.17,15.3883,
600569.SH,°²Ñô¸ÖÌú,2002-02-06,2.1307,2.1345,2.0624,2.07,4150152,1.5091,1501500000,7346376814.14,14.9237,
600569.SH,°²Ñô¸ÖÌú,2002-02-07,2.0586,2.1193,2.0548,2.1079,2843388,1.034,1529000000,7480925840.04,15.197,
600569.SH,°²Ñô¸ÖÌú,2002-02-08,2.1231,2.1269,2.0928,2.0928,2056650,0.7479,1518000000,7427106229.68,15.0877,
600569.SH,°²Ñô¸ÖÌú,2002-02-25,2.142,2.1572,2.1117,2.1269,2624123,0.9542,1542750000,7548200352.99,15.3337,
600569.SH,°²Ñô¸ÖÌú,2002-02-26,2.1307,2.161,2.1117,2.161,3445149,1.2528,1567500000,7669294476.3,15.5797,
600569.SH,°²Ñô¸ÖÌú,2002-02-27,2.161,2.1989,2.1458,2.1875,7229778,2.629,1586750000,7763478794.43,15.771,
600569.SH,°²Ñô¸ÖÌú,2002-02-28,2.1837,2.1951,2.142,2.1496,2651329,0.9641,1559250000,7628929768.53,15.4977,
600569.SH,°²Ñô¸ÖÌú,2002-03-01,2.142,2.1496,2.1117,2.1155,2116275,0.7696,1534500000,7507835645.22,15.2517,
600569.SH,°²Ñô¸ÖÌú,2002-03-04,2.1079,2.1534,2.0966,2.1534,1200208,0.4364,1562000000,7642384671.12,15.525,
600569.SH,°²Ñô¸ÖÌú,2002-03-05,2.1534,2.2027,2.1534,2.1989,5100894,1.8549,1595000000,7803843502.2,15.853,
600569.SH,°²Ñô¸ÖÌú,2002-03-06,2.1989,2.233,2.1875,2.1989,7667079,2.788,1595000000,7803843502.2,15.853,
600569.SH,°²Ñô¸ÖÌú,2002-03-07,2.1951,2.2482,2.1875,2.2406,6352906,2.3101,1625250000,7951847430.69,16.1537,
600569.SH,°²Ñô¸ÖÌú,2002-03-08,2.252,2.2861,2.2255,2.2747,11147355,4.0536,1650000000,8072941554,16.3997,
600569.SH,°²Ñô¸ÖÌú,2002-03-11,2.2785,2.2937,2.2482,2.2747,6932530,2.5209,1650000000,8072941554,16.3997,
600569.SH,°²Ñô¸ÖÌú,2002-03-12,2.2747,2.2747,2.2179,2.2179,6305754,2.293,1608750000,7871118015.15,15.9897,
600569.SH,°²Ñô¸ÖÌú,2002-03-13,2.2065,2.2406,2.1875,2.1875,3413313,1.2412,1586750000,7763478794.43,15.771,
600569.SH,°²Ñô¸ÖÌú,2002-03-14,2.18,2.2406,2.18,2.2368,2860272,1.0401,1622500000,7938392528.1,16.1263,
600569.SH,°²Ñô¸ÖÌú,2002-03-15,2.2596,2.2596,2.161,2.1648,2738200,0.9957,1570250000,7682749378.89,15.607,
600569.SH,°²Ñô¸ÖÌú,2002-03-18,2.2179,2.2292,2.161,2.18,1860714,0.6766,1581250000,7736568989.25,15.7163,
600569.SH,°²Ñô¸ÖÌú,2002-03-19,2.1913,2.2558,2.18,2.252,3603336,1.3103,1633500000,7992212138.46,16.2357,
600569.SH,°²Ñô¸ÖÌú,2002-03-20,2.252,2.3051,2.233,2.2558,7280993,2.6476,1636250000,8005667041.05,16.263,
600569.SH,°²Ñô¸ÖÌú,2002-03-21,2.2558,2.2937,2.2368,2.2709,5860218,2.131,1647250000,8059486651.41,16.3723,
600569.SH,°²Ñô¸ÖÌú,2002-03-22,2.2634,2.2634,2.2217,2.2368,2399030,0.8724,1622500000,7938392528.1,16.1263,
600569.SH,°²Ñô¸ÖÌú,2002-03-25,2.2368,2.2444,2.2027,2.2292,1471834,0.5352,1617000000,7911482722.92,16.0717,
600569.SH,°²Ñô¸ÖÌú,2002-03-26,2.2368,2.2444,2.1837,2.1913,2268597,0.8249,1589500000,7776933697.02,15.7983,
600569.SH,°²Ñô¸ÖÌú,2002-03-27,2.1913,2.2292,2.1875,2.2065,2192195,0.7972,1600500000,7830753307.38,15.9077,
600569.SH,°²Ñô¸ÖÌú,2002-03-28,2.2103,2.2255,2.1837,2.1837,2199753,0.7999,1584000000,7750023891.84,15.7437,
600569.SH,°²Ñô¸ÖÌú,2002-03-29,2.1837,2.1837,2.1079,2.1155,3456905,1.2571,1534500000,7507835645.22,15.2517,
600569.SH,°²Ñô¸ÖÌú,2002-04-01,2.1041,2.1345,2.1003,2.1307,968900,0.3523,1545500000,7561655255.58,15.361,
600569.SH,°²Ñô¸ÖÌú,2002-04-02,2.1307,2.1383,2.0852,2.1003,1016000,0.3695,1523500000,7454016034.86,15.1423,
600569.SH,°²Ñô¸ÖÌú,2002-04-03,2.1041,2.1231,2.0852,2.1079,1167304,0.4245,1529000000,7480925840.04,15.197,
600569.SH,°²Ñô¸ÖÌú,2002-04-04,2.1079,2.161,2.089,2.1572,2372550,0.8627,1564750000,7655839573.71,15.5523,
600569.SH,°²Ñô¸ÖÌú,2002-04-05,2.161,2.1724,2.1307,2.1458,1248194,0.4539,1556500000,7615474865.94,15.4703,
600569.SH,°²Ñô¸ÖÌú,2002-04-08,2.1458,2.1534,2.1383,2.1496,537900,0.1956,1559250000,7628929768.53,15.4977,
600569.SH,°²Ñô¸ÖÌú,2002-04-09,2.1572,2.2065,2.1458,2.1875,1671100,0.6077,1586750000,7763478794.43,15.771,
600569.SH,°²Ñô¸ÖÌú,2002-04-10,2.1913,2.1951,2.1648,2.1837,1317073,0.4789,1584000000,7750023891.84,15.7437,
600569.SH,°²Ñô¸ÖÌú,2002-04-11,2.1913,2.1913,2.1534,2.1572,1051400,0.3823,1564750000,7655839573.71,15.5523,
600569.SH,°²Ñô¸ÖÌú,2002-04-12,2.18,2.1913,2.1686,2.18,1528446,0.5558,1581250000,7736568989.25,16.4352,
600569.SH,°²Ñô¸ÖÌú,2002-04-15,2.1837,2.1913,2.1383,2.161,1486099,0.5404,1567500000,7669294476.3,16.2923,
600569.SH,°²Ñô¸ÖÌú,2002-04-16,2.161,2.1724,2.1345,2.1345,608700,0.2213,1548250000,7575110158.17,16.0923,
600569.SH,°²Ñô¸ÖÌú,2002-04-17,2.1648,2.2368,2.161,2.2065,7772723,2.8264,1600500000,7830753307.38,16.6353,
600569.SH,°²Ñô¸ÖÌú,2002-04-18,2.2065,2.2217,2.161,2.1648,1800500,0.6547,1570250000,7682749378.89,16.3209,
600569.SH,°²Ñô¸ÖÌú,2002-04-19,2.1648,2.18,2.1231,2.1762,1450429,0.5274,1578500000,7723114086.66,16.4067,
600569.SH,°²Ñô¸ÖÌú,2002-04-22,2.1762,2.1762,2.1383,2.1534,971800,0.3534,1562000000,7642384671.12,16.2352,
600569.SH,°²Ñô¸ÖÌú,2002-04-23,2.1496,2.1572,2.1269,2.142,875829,0.3185,1553750000,7602019963.35,16.1494,
600569.SH,°²Ñô¸ÖÌú,2002-04-24,2.1345,2.1458,2.1041,2.1193,1590199,0.5783,1537250000,7521290547.81,15.9779,
600569.SH,°²Ñô¸ÖÌú,2002-04-25,2.1117,2.142,2.1117,2.142,550265,0.2001,1553750000,7602019963.35,16.1494,
600569.SH,°²Ñô¸ÖÌú,2002-04-26,2.142,2.1686,2.142,2.161,814854,0.2963,1567500000,7669294476.3,16.2923,
600569.SH,°²Ñô¸ÖÌú,2002-04-29,2.1648,2.1837,2.1496,2.18,1584150,0.5761,1581250000,7736568989.25,16.4352,
600569.SH,°²Ñô¸ÖÌú,2002-04-30,2.18,2.1951,2.1648,2.1837,1516950,0.5516,1584000000,7750023891.84,16.4638,
600569.SH,°²Ñô¸ÖÌú,2002-05-08,2.1913,2.1951,2.1572,2.1572,729000,0.2651,1564750000,7655839573.71,16.2638,
600569.SH,°²Ñô¸ÖÌú,2002-05-09,2.1534,2.1686,2.1458,2.1496,840590,0.3057,1559250000,7628929768.53,16.2066,
600569.SH,°²Ñô¸ÖÌú,2002-05-10,2.1458,2.1572,2.1231,2.1345,1162711,0.4228,1548250000,7575110158.17,16.0923,
600569.SH,°²Ñô¸ÖÌú,2002-05-13,2.1307,2.1307,2.1041,2.1155,1351412,0.4914,1534500000,7507835645.22,15.9493,
600569.SH,°²Ñô¸ÖÌú,2002-05-14,2.1155,2.1307,2.1003,2.1117,1184670,0.4308,1531750000,7494380742.63,15.9208,
600569.SH,°²Ñô¸ÖÌú,2002-05-15,2.1117,2.1117,2.0814,2.0852,1672980,0.6084,1512500000,7400196424.5,15.7207,
600569.SH,°²Ñô¸ÖÌú,2002-05-16,2.0852,2.0852,2.0094,2.0131,2084668,0.7581,1460250000,7144553275.29,15.1776,
600569.SH,°²Ñô¸ÖÌú,2002-05-17,2.0131,2.0548,2.0131,2.0435,1323114,0.4811,1482250000,7252192496.01,15.4063,
600569.SH,°²Ñô¸ÖÌú,2002-05-20,2.0511,2.0511,1.9752,2.0094,1095100,0.3982,1457500000,7131098372.7,15.149,
600569.SH,°²Ñô¸ÖÌú,2002-05-21,2.07,2.089,2.0435,2.0662,2191260,0.7968,1498750000,7332921911.55,15.5778,
600569.SH,°²Ñô¸ÖÌú,2002-05-22,2.0662,2.0662,2.0662,2.0662,--,--,1498750000,7332921911.55,15.5778,
600569.SH,°²Ñô¸ÖÌú,2002-05-23,2.0473,2.0776,2.0397,2.0473,1243400,0.4521,1485000000,7265647398.6,15.4348,
600569.SH,°²Ñô¸ÖÌú,2002-05-24,2.0473,2.0548,1.9714,2.0094,1081400,0.3932,1457500000,7131098372.7,15.149,
600569.SH,°²Ñô¸ÖÌú,2002-05-27,2.0169,2.0359,2.0169,2.0321,397189,0.1444,1474000000,7211827788.24,15.3205,
600569.SH,°²Ñô¸ÖÌú,2002-05-28,2.0359,2.0738,2.0359,2.0511,493900,0.1796,1487750000,7279102301.19,15.4634,
600569.SH,°²Ñô¸ÖÌú,2002-05-29,2.0511,2.0662,2.0131,2.0207,765340,0.2783,1465750000,7171463080.47,15.2348,
600569.SH,°²Ñô¸ÖÌú,2002-05-30,2.0207,2.0359,2.0056,2.0245,880600,0.3202,1468500000,7184917983.06,15.2633,
600569.SH,°²Ñô¸ÖÌú,2002-05-31,2.0245,2.0435,2.0094,2.0245,415200,0.151,1468500000,7184917983.06,15.2633,
600569.SH,°²Ñô¸ÖÌú,2002-06-03,2.0245,2.0245,1.979,1.9828,872100,0.3171,1438250000,7036914054.57,14.9489,
600569.SH,°²Ñô¸ÖÌú,2002-06-04,2.0169,2.0169,1.9752,1.9942,601200,0.2186,1446500000,7077278762.34,15.0347,
