測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
603987.SH,艙肅應,2017-01-17,11.6121,12.5798,11.3272,12.2723,5482327,10.4227,1427564000,5707270600,56.1364,
603987.SH,艙肅應,2017-01-18,12.0733,12.1412,11.8246,11.8291,3195662,6.0754,1376016000,5501186400,54.1094,
603987.SH,艙肅應,2017-01-19,11.7568,12.2768,11.4855,11.9603,3633227,6.9073,1391270000,5562170500,54.7092,
603987.SH,艙肅應,2017-01-20,11.8608,12.4577,11.8608,12.3356,4062724,7.7238,1434928000,5736711200,56.426,
603987.SH,艙肅應,2017-01-23,12.4125,12.5255,12.2452,12.3672,3092559,5.8794,1438610000,5751431500,56.5708,
603987.SH,艙肅應,2017-01-24,12.2813,12.3763,12.0643,12.1864,2147356,4.0824,1417570000,5667315500,55.7434,
603987.SH,艙肅應,2017-01-25,12.1864,12.4351,12.0733,12.3537,2412830,4.5871,1437032000,5745122800,56.5087,
603987.SH,艙肅應,2017-01-26,12.3672,12.4532,12.2135,12.3446,2133256,4.0556,1435980000,5740917000,56.4673,
603987.SH,艙肅應,2017-02-03,12.3899,12.4034,12.1638,12.2361,1659341,3.1546,1423356000,5690447400,55.9709,
603987.SH,艙肅應,2017-02-06,12.3808,12.8692,12.3356,12.8601,5388876,10.245,1495944000,5980647600,58.8253,
603987.SH,艙肅應,2017-02-07,12.7968,13.4661,12.7968,13.041,6990915,13.2907,1516984000,6064763600,59.6527,
603987.SH,艙肅應,2017-02-08,12.833,13.2987,12.7516,13.2445,4707945,8.9505,1540654000,6159394100,60.5835,
603987.SH,艙肅應,2017-02-09,13.1586,13.4932,13.1314,13.1767,4595945,8.7375,1532764000,6127850600,60.2732,
603987.SH,艙肅應,2017-02-10,13.1812,13.1993,12.7968,12.8194,3334802,6.3399,1491210000,5961721500,58.6392,
603987.SH,艙肅應,2017-02-13,12.8375,13.3394,12.7426,13.2264,4148734,7.8873,1538550000,6150982500,60.5007,
603987.SH,艙肅應,2017-02-14,13.2038,13.3214,13.0907,13.3078,4045147,7.6904,1548018000,6188834700,60.873,
603987.SH,艙肅應,2017-02-15,13.2942,13.7826,13.1812,13.4208,7180116,13.6504,1561168000,6241407200,61.3901,
603987.SH,艙肅應,2017-02-16,13.2852,13.2852,13.05,13.258,3684417,7.0046,1542232000,6165702800,60.6455,
603987.SH,艙肅應,2017-02-17,13.249,13.5203,13.0681,13.1405,3865082,7.3481,1528556000,6111027400,60.1077,
603987.SH,艙肅應,2017-02-20,13.1043,13.1586,12.4803,12.7878,3745519,7.1208,1487528000,5947001200,58.4944,
603987.SH,艙肅應,2017-02-21,12.7516,13.0365,12.7199,13.0139,2515944,4.7832,1513828000,6052146200,59.5286,
603987.SH,艙肅應,2017-02-22,13.0681,13.1812,12.8873,13.0907,2864185,5.4452,1522770000,6087895500,59.8802,
603987.SH,艙肅應,2017-02-23,13.1133,13.6334,12.9867,13.4841,5738802,10.9103,1568532000,6270847800,61.6797,
603987.SH,艙肅應,2017-02-24,13.4751,14.081,13.3937,13.9273,8502769,16.165,1620080000,6476932000,63.7067,
603987.SH,艙肅應,2017-02-27,13.7916,14.1489,13.6334,13.6921,6083482,11.5656,1592728000,6367581200,62.6312,
603987.SH,艙肅應,2017-02-28,13.6424,13.8414,13.4525,13.7509,3586263,6.818,1599566000,6394918900,62.9001,
603987.SH,艙肅應,2017-03-01,13.7012,13.9137,13.5248,13.5655,3554880,6.7583,1578000000,6308700000,62.052,
603987.SH,艙肅應,2017-03-02,13.5927,13.6967,13.4027,13.561,3693938,7.0227,1577474000,6306597100,62.0313,
603987.SH,艙肅應,2017-03-03,13.5655,13.5655,13.344,13.4706,2673929,5.0835,1566954000,6264539100,61.6177,
603987.SH,艙肅應,2017-03-06,13.4706,13.9408,13.4208,13.8866,4353289,8.2762,1615346000,6458005900,63.5206,
603987.SH,艙肅應,2017-03-07,13.8911,14.0991,13.7102,14.0403,5040339,9.5824,1633230000,6529504500,64.2238,
603987.SH,艙肅應,2017-03-08,14.0403,14.3659,13.977,14.0675,6378684,12.1268,1636386000,6542121900,64.3479,
603987.SH,艙肅應,2017-03-09,13.9363,15.1482,13.9182,14.8588,13487836,25.6423,1728436000,6910129400,67.9677,
603987.SH,艙肅應,2017-03-10,14.7548,15.2974,14.4156,15.103,12135831,23.0719,1756840000,7023686000,69.0846,
603987.SH,艙肅應,2017-03-13,14.9221,15.2838,14.687,15.2567,8783139,16.698,1774724000,7095184600,69.7878,
603987.SH,艙肅應,2017-03-14,15.2567,15.3652,14.9492,14.9673,6625481,12.596,1741060000,6960599000,68.4641,
603987.SH,艙肅應,2017-03-15,14.7593,14.8723,14.5196,14.7457,4489396,8.535,1715286000,6857556900,67.4505,
603987.SH,艙肅應,2017-03-16,14.8181,15.3064,14.7638,15.1617,6232124,11.8481,1763678000,7051023700,69.3535,
603987.SH,艙肅應,2017-03-17,15.1075,15.2974,14.4744,14.5196,6449037,12.2605,1688986000,6752411900,66.4164,
603987.SH,艙肅應,2017-03-20,14.5242,14.7729,14.3388,14.7593,3571618,6.7901,1716864000,6863865600,67.5126,
603987.SH,艙肅應,2017-03-21,14.705,14.9537,14.5649,14.9402,4053654,7.7066,1737904000,6947981600,68.34,
603987.SH,艙肅應,2017-03-22,14.8136,14.9673,14.4699,14.8316,4802878,9.1309,1725280000,6897512000,67.8435,
603987.SH,艙肅應,2017-03-23,14.7955,15.2522,14.5332,15.2115,8697469,16.5351,1769464000,7074155600,69.581,
603987.SH,艙肅應,2017-03-24,15.1391,15.2703,14.9673,15.1165,5347296,10.166,1758418000,7029994700,69.1466,
603987.SH,艙肅應,2017-03-27,15.1391,15.2657,14.8543,14.9176,3553500,6.7557,1735274000,6937467100,68.2365,
603987.SH,艙肅應,2017-03-28,14.8362,14.8362,14.3116,14.3523,4186689,7.9595,1669524000,6674604600,65.651,
603987.SH,艙肅應,2017-03-29,14.3795,14.488,13.5067,13.5158,5314664,10.1039,1572214000,6285568100,61.8245,
603987.SH,艙肅應,2017-03-30,13.5655,13.5791,12.8782,12.8963,4230374,8.0425,1500152000,5997470800,58.9908,
603987.SH,艙肅應,2017-03-31,12.8963,13.1721,12.729,12.8601,2603570,4.9498,1495944000,5980647600,58.8253,
603987.SH,艙肅應,2017-04-05,12.8601,13.1269,12.8285,13.0953,2052194,3.9015,1523296000,6089998400,59.9009,
603987.SH,艙肅應,2017-04-06,13.1179,13.3168,13.0229,13.145,2063799,3.9236,1529082000,6113130300,60.1284,
603987.SH,艙肅應,2017-04-07,13.145,13.1902,12.833,12.8466,2334252,4.4377,1494366000,5974338900,58.7633,
603987.SH,艙肅應,2017-04-10,12.8873,12.8963,12.0191,12.0824,4323252,8.2191,1405472000,5618948800,55.2677,
603987.SH,艙肅應,2017-04-11,12.0778,12.3989,12.0507,12.3763,2417920,4.5968,1439662000,5755637300,56.6121,
603987.SH,艙肅應,2017-04-12,12.3718,12.3718,12.1592,12.1728,1516926,2.8839,1415992000,5661006800,55.6814,
603987.SH,艙肅應,2017-04-13,12.2135,12.4079,12.1909,12.2225,1291910,2.4561,1421778000,5684138700,55.9089,
603987.SH,艙肅應,2017-04-14,12.2497,12.2497,11.9467,12.0145,1396692,2.6553,1397582000,5587405300,54.9574,
603987.SH,艙肅應,2017-04-17,11.8472,11.8472,11.3724,11.5443,1775610,3.3757,1342878000,5368703700,52.8063,
603987.SH,艙肅應,2017-04-18,11.5985,11.7071,11.377,11.4222,1255012,2.386,1328676000,5311925400,52.2478,
603987.SH,艙肅應,2017-04-19,11.4403,11.793,11.4041,11.7839,2150227,4.0879,1370756000,5480157400,53.9025,
603987.SH,艙肅應,2017-04-20,11.7568,11.8744,11.5307,11.698,1218610,2.3167,1360762000,5440202300,53.5095,
603987.SH,艙肅應,2017-04-21,11.8789,12.4803,11.8744,12.0643,2903199,5.5194,1403368000,5610537200,55.7108,
603987.SH,艙肅應,2017-04-24,11.8608,11.9377,11.5397,11.6935,1719914,3.2698,1360236000,5438099400,53.9985,
603987.SH,艙肅應,2017-04-25,11.8472,12.1954,11.7161,12.1818,2284651,4.3434,1417044000,5665212600,56.2537,
603987.SH,艙肅應,2017-04-26,12.2316,12.2994,12.0824,12.1457,1826423,3.4723,1412836000,5648389400,56.0867,
603987.SH,艙肅應,2017-04-27,12.1909,12.4079,11.7794,12.3672,2659768,5.0566,1438610000,5751431500,57.1098,
603987.SH,艙肅應,2017-04-28,12.3537,12.5029,12.2994,12.4125,2394394,4.5521,1443870000,5772460500,55.4488,
603987.SH,艙肅應,2017-05-02,12.3718,12.4215,12.0914,12.1818,1718699,3.2675,1417044000,5665212600,54.4186,
603987.SH,艙肅應,2017-05-03,12.1864,12.3311,12.0733,12.2542,1380809,2.6251,1425460000,5698859000,54.7418,
603987.SH,艙肅應,2017-05-04,12.2452,12.2723,12.0733,12.1185,1431300,2.7211,1409680000,5635772000,54.1358,
603987.SH,艙肅應,2017-05-05,12.1231,12.1954,11.793,11.8201,1400011,2.6616,1374964000,5496980600,52.8026,
603987.SH,艙肅應,2017-05-08,11.7432,11.7749,11.5036,11.5262,1453700,2.7637,1340774000,5360292100,51.4896,
603987.SH,艙肅應,2017-05-09,11.4855,11.7658,11.4855,11.7387,1269900,2.4143,1365496000,5459128400,52.439,
603987.SH,艙肅應,2017-05-10,11.7478,11.8291,11.377,11.481,1440810,2.7392,1335514000,5339263100,51.2876,
603987.SH,艙肅應,2017-05-11,11.4177,11.6437,11.2684,11.6257,1573660,2.9917,1352346000,5406555900,51.934,
603987.SH,艙肅應,2017-05-12,11.7297,11.7297,11.5895,11.6618,1177174,2.238,1356554000,5423379100,52.0956,
603987.SH,艙肅應,2017-05-15,11.7478,11.7568,11.6618,11.6844,825582,1.5695,1359184000,5433893600,52.1966,
603987.SH,艙肅應,2017-05-16,11.6664,12.1185,11.4945,12.1095,1810643,3.4423,1408628000,5631566200,54.0954,
603987.SH,艙肅應,2017-05-17,12.1185,12.2497,11.9919,12.0371,1874314,3.5633,1400212000,5597919800,53.7722,
603987.SH,艙肅應,2017-05-18,11.897,12.1818,11.8563,12.1185,1361134,2.5877,1409680000,5635772000,54.1358,
603987.SH,艙肅應,2017-05-19,12.1185,12.1412,11.9829,12.0236,1107724,2.1059,1398634000,5591611100,53.7116,
603987.SH,艙肅應,2017-05-22,12.0281,12.0281,11.4177,11.4403,1696425,3.2251,1330780000,5320337000,51.1058,
603987.SH,艙肅應,2017-05-23,11.395,11.4674,10.5811,10.6444,2350011,4.4677,1238204000,4950226600,47.5506,
603987.SH,艙肅應,2017-05-24,10.5223,10.9203,10.5178,10.7846,1039611,1.9764,1254510000,5015416500,48.1768,
603987.SH,艙肅應,2017-05-25,10.8027,10.8479,10.5359,10.8208,1211973,2.3041,1258718000,5032239700,48.3384,
603987.SH,艙肅應,2017-05-26,10.8298,10.9203,10.7484,10.8343,1040131,1.9774,1260296000,5038548400,48.399,
603987.SH,艙肅應,2017-05-31,11.2142,11.2142,10.7575,10.762,1303704,2.4785,1251880000,5004902000,48.0758,
603987.SH,艙肅應,2017-06-01,10.762,10.762,9.9707,9.9842,2180550,4.1455,1161408000,4643203200,44.6014,
603987.SH,艙肅應,2017-06-02,10.0747,10.4319,9.9933,10.4048,1480109,2.8139,1210326000,4838772900,46.48,
603987.SH,艙肅應,2017-06-05,10.5449,10.6535,10.4816,10.5676,1050620,1.9974,1229262000,4914477300,47.2072,
603987.SH,艙肅應,2017-06-06,10.554,10.7168,10.4681,10.7122,778878,1.4808,1246094000,4981770100,47.8536,
603987.SH,艙肅應,2017-06-07,10.7529,11.1916,10.6263,11.1373,2247784,4.2734,1295538000,5179442700,49.7524,
603987.SH,艙肅應,2017-06-08,11.3147,12.2019,11.3079,11.6218,5377844,6.816,1343667000,5371858050,51.6007,
603987.SH,艙肅應,2017-06-09,11.2124,11.3216,11.0076,11.1646,4249154,5.3855,1290804000,5160516600,49.5706,
603987.SH,艙肅應,2017-06-12,10.9257,11.0349,10.7005,10.7347,3094103,3.9216,1241097000,4961792550,47.6617,
603987.SH,艙肅應,2017-06-13,10.7551,11.1168,10.7551,11.0622,2115699,2.6815,1278969000,5113201350,49.1161,
603987.SH,艙肅應,2017-06-14,11.0076,11.0964,10.8507,10.9394,1818641,2.305,1264767000,5056423050,48.5707,
603987.SH,艙肅應,2017-06-15,10.9394,11.2397,10.8575,11.1782,2371808,3.0061,1292382000,5166825300,49.6312,
603987.SH,艙肅應,2017-06-16,11.1919,11.2328,10.9189,11.0554,1768075,2.2409,1278180000,5110047000,49.0858,
603987.SH,艙肅應,2017-06-19,11.0554,11.0827,10.9394,11.0349,1154354,1.4631,1275813000,5100583950,48.9949,
603987.SH,艙肅應,2017-06-20,11.1168,11.1168,10.9599,11.0349,1589282,2.0143,1275813000,5100583950,48.9949,
603987.SH,艙肅應,2017-06-21,11.1032,11.11,10.9326,11.0008,1372750,1.7399,1271868000,5084812200,48.8434,
603987.SH,艙肅應,2017-06-22,10.9326,11.0418,10.7005,10.7142,2206771,2.7969,1238730000,4952329500,47.5708,
603987.SH,艙肅應,2017-06-23,10.7142,10.7688,10.2365,10.5914,1910151,2.421,1224528000,4895551200,47.0254,
603987.SH,艙肅應,2017-06-26,10.4549,10.7074,10.4412,10.6801,952671,1.2074,1234785000,4936557750,47.4193,
603987.SH,艙肅應,2017-06-27,10.6801,10.7824,10.605,10.762,1102294,1.3971,1244253000,4974409950,47.7829,
603987.SH,艙肅應,2017-06-28,10.7415,10.7415,10.5026,10.5504,1042565,1.3214,1219794000,4876625100,46.8436,
603987.SH,艙肅應,2017-06-29,10.5845,10.6187,10.489,10.4958,935162,1.1852,1213482000,4851390300,46.6012,
603987.SH,艙肅應,2017-06-30,10.4822,10.5845,10.3389,10.5368,1257464,1.5937,1218216000,4870316400,46.783,
603987.SH,艙肅應,2017-07-03,10.5368,10.6323,10.4685,10.5982,956555,1.2124,1225317000,4898705550,47.0557,
603987.SH,艙肅應,2017-07-04,10.6323,10.6459,10.5163,10.5641,701855,0.8896,1221372000,4882933800,46.9042,
603987.SH,艙肅應,2017-07-05,10.5026,10.7756,10.5026,10.7074,1701171,2.1561,1237941000,4949175150,47.5405,
603987.SH,艙肅應,2017-07-06,10.7278,10.7347,10.4276,10.605,1796447,2.2769,1226106000,4901859900,47.086,
603987.SH,艙肅應,2017-07-07,10.5777,10.8848,10.5163,10.8302,2972562,3.7675,1252143000,5005953450,48.0859,
603987.SH,艙肅應,2017-07-10,10.7824,10.7824,10.5572,10.5709,2082989,2.64,1222161000,4886088150,46.9345,
603987.SH,艙肅應,2017-07-11,10.5231,10.6118,10.3798,10.3934,1216755,1.5421,1201647000,4804075050,46.1467,
603987.SH,艙肅應,2017-07-12,10.3934,10.4753,10.2433,10.3593,1231830,1.5613,1197702000,4788303300,45.9952,
603987.SH,艙肅應,2017-07-13,10.4276,10.4276,10.2501,10.3047,899100,1.1395,1191390000,4763068500,45.7528,
603987.SH,艙肅應,2017-07-14,10.2638,10.373,10.2638,10.3116,596521,0.756,1192179000,4766222850,45.7831,
603987.SH,艙肅應,2017-07-17,10.2638,10.3252,9.3357,9.4585,2208265,2.7988,1093554000,4371929100,41.9956,
603987.SH,艙肅應,2017-07-18,9.4585,9.5131,9.1446,9.4176,1519350,1.9257,1088820000,4353003000,41.8138,
603987.SH,艙肅應,2017-07-19,9.438,9.7178,9.3357,9.6155,1367493,1.7332,1111701000,4444479150,42.6925,
603987.SH,艙肅應,2017-07-20,9.6632,9.8134,9.5677,9.5814,1295971,1.6425,1107756000,4428707400,42.541,
603987.SH,艙肅應,2017-07-21,9.6155,9.6155,9.4244,9.4449,1074318,1.3616,1091976000,4365620400,41.935,
603987.SH,艙肅應,2017-07-24,9.4107,9.5268,9.2538,9.4722,1166355,1.4783,1095132000,4378237800,42.0562,
603987.SH,艙肅應,2017-07-25,9.3834,9.4995,9.3493,9.4449,650814,0.8249,1091976000,4365620400,41.935,
603987.SH,艙肅應,2017-07-26,9.4449,9.4585,9.2811,9.3357,714200,0.9052,1079352000,4315150800,41.4502,
603987.SH,艙肅應,2017-07-27,9.3698,9.6496,9.2538,9.6291,2034337,2.5784,1113279000,4450787850,42.7531,
603987.SH,艙肅應,2017-07-28,9.868,9.8884,9.5336,9.5404,1593029,2.019,1103022000,4409781300,42.3592,
603987.SH,艙肅應,2017-07-31,9.5199,9.6155,9.4176,9.5131,1058704,1.3418,1099866000,4397163900,42.238,
603987.SH,艙肅應,2017-08-01,9.5199,9.5404,9.3357,9.4858,1171403,1.4847,1096710000,4384546500,42.1168,
603987.SH,艙肅應,2017-08-02,9.4176,9.5063,9.3493,9.3698,888061,1.1256,1083297000,4330922550,41.6017,
603987.SH,艙肅應,2017-08-03,9.4176,9.6155,9.3493,9.5268,1510654,1.9146,1101444000,4403472600,42.2986,
603987.SH,艙肅應,2017-08-04,9.4858,9.4995,9.3766,9.3903,1027355,1.3021,1085664000,4340385600,41.6926,
603987.SH,艙肅應,2017-08-07,9.3562,9.5199,9.3562,9.4722,780800,0.9896,1095132000,4378237800,42.0562,
603987.SH,艙肅應,2017-08-08,9.4995,9.5404,9.3698,9.5336,1122059,1.4221,1102233000,4406626950,42.3289,
603987.SH,艙肅應,2017-08-09,9.5814,9.7178,9.4926,9.6769,1897832,2.4054,1118802000,4472868300,42.9652,
603987.SH,艙肅應,2017-08-10,9.6564,9.6632,9.4585,9.5063,1119900,1.4194,1099077000,4394009550,42.2077,
603987.SH,艙肅應,2017-08-11,9.4107,9.6155,9.3562,9.5745,1588396,2.0132,1106967000,4425553050,42.5107,
603987.SH,艙肅應,2017-08-14,9.4858,10.373,9.4858,10.0318,4502419,5.7065,1159830000,4636894500,44.5408,
603987.SH,艙肅應,2017-08-15,9.984,10.0932,9.8407,10.0386,2941588,3.7282,1160619000,4640048850,44.5711,
603987.SH,艙肅應,2017-08-16,10.0522,10.1205,9.9635,10.0454,1830382,2.3199,1161408000,4643203200,44.6014,
603987.SH,艙肅應,2017-08-17,10.0454,10.2706,9.9567,10.2433,3109184,3.9407,1184289000,4734679350,45.4801,
603987.SH,艙肅應,2017-08-18,10.1,10.6937,10.0454,10.6323,7477541,9.4772,1229262000,4914477300,47.2072,
603987.SH,艙肅應,2017-08-21,10.3662,10.5368,10.2706,10.4822,3523631,4.4659,1211904000,4845081600,46.5406,
603987.SH,艙肅應,2017-08-22,10.4276,10.5368,10.1546,10.1955,2488584,3.1541,1178766000,4712598900,45.268,
603987.SH,艙肅應,2017-08-23,10.216,10.2365,10.0864,10.1682,1168846,1.4814,1175610000,4699981500,45.1468,
603987.SH,艙肅應,2017-08-24,10.1682,10.2024,9.9089,9.9362,1518212,1.9242,1148784000,4592733600,44.1166,
603987.SH,艙肅應,2017-08-25,9.9362,10.1341,9.9362,10.1205,1275938,1.6172,1170087000,4677901050,44.9347,
603987.SH,艙肅應,2017-08-28,10.2297,10.4549,10.1273,10.3593,2499918,3.1685,1197702000,4788303300,45.9952,
603987.SH,艙肅應,2017-08-29,10.3662,10.5709,10.2774,10.4412,3420769,4.3356,1207170000,4826155500,46.3588,
603987.SH,艙肅應,2017-08-30,10.448,10.489,10.2638,10.3116,1922225,2.4363,1192179000,4766222850,43.8399,
603987.SH,艙肅應,2017-08-31,10.4003,10.6869,10.2843,10.5504,3464269,4.3907,1219794000,4876625100,44.8554,
603987.SH,艙肅應,2017-09-01,10.5504,10.5504,10.3047,10.4344,2428510,3.078,1206381000,4823001150,44.3621,
603987.SH,艙肅應,2017-09-04,10.3798,10.448,10.3116,10.373,1216100,1.5413,1199280000,4794612000,44.101,
603987.SH,艙肅應,2017-09-05,10.373,10.4753,10.3184,10.4412,1352117,1.7137,1207170000,4826155500,44.3911,
603987.SH,艙肅應,2017-09-06,10.4412,10.4412,10.216,10.3252,1314100,1.6655,1193757000,4772531550,43.8979,
603987.SH,艙肅應,2017-09-07,10.2979,10.4753,10.2979,10.4685,2980329,3.7773,1210326000,4838772900,44.5072,
603987.SH,艙肅應,2017-09-08,10.5436,10.9735,10.5368,10.953,9886194,12.53,1266345000,5062731750,46.5672,
603987.SH,艙肅應,2017-09-11,10.8439,10.8916,10.7005,10.878,4573298,5.7963,1257666000,5028033900,46.248,
603987.SH,艙肅應,2017-09-12,10.8166,10.8507,10.5231,10.5777,3563921,4.517,1222950000,4889242500,44.9714,
603987.SH,艙肅應,2017-09-13,10.5777,10.6937,10.4958,10.6528,1537223,1.9483,1231629000,4923940350,45.2906,
603987.SH,艙肅應,2017-09-14,10.6323,10.6937,10.4822,10.4958,1713016,2.1711,1213482000,4851390300,44.6233,
603987.SH,艙肅應,2017-09-15,10.4958,10.5641,10.3252,10.3389,1712150,2.17,1195335000,4778840250,43.9559,
603987.SH,艙肅應,2017-09-18,10.3116,10.4822,10.3116,10.4617,1042466,1.3212,1209537000,4835618550,44.4782,
603987.SH,艙肅應,2017-09-19,10.4549,10.7074,10.4549,10.5709,2316445,2.9359,1222161000,4886088150,44.9424,
603987.SH,艙肅應,2017-09-20,10.4753,10.6118,10.373,10.5299,1534150,1.9444,1217427000,4867162050,44.7683,
603987.SH,艙肅應,2017-09-21,10.5368,10.5982,10.4412,10.4617,1665350,2.1107,1209537000,4835618550,44.4782,
603987.SH,艙肅應,2017-09-22,10.4617,10.5368,10.2774,10.3047,1715150,2.1738,1191390000,4763068500,43.8109,
603987.SH,艙肅應,2017-09-25,10.332,10.4003,10.0659,10.1478,1347650,1.708,1173243000,4690518450,43.1435,
603987.SH,艙肅應,2017-09-26,10.2228,10.2228,9.8134,9.9021,1487200,1.8849,1144839000,4576961850,42.099,
603987.SH,艙肅應,2017-09-27,9.9567,10.0113,9.8884,9.9772,585674,0.7423,1153518000,4611659700,42.4182,
603987.SH,艙肅應,2017-09-28,9.9635,9.9908,9.8134,9.827,849706,1.0769,1136160000,4542264000,41.7799,
603987.SH,艙肅應,2017-09-29,9.8816,10.1,9.8407,10.0932,898036,1.1382,1166931000,4665283650,42.9114,
603987.SH,艙肅應,2017-10-09,10.2297,10.373,10.0318,10.1273,1153683,1.4622,1170876000,4681055400,43.0565,
603987.SH,艙肅應,2017-10-10,10.1341,11.1373,10.0386,11.1373,9445465,11.9714,1287648000,5147899200,47.3506,
603987.SH,艙肅應,2017-10-11,12.2497,12.2497,11.4717,11.7105,21816573,27.6509,1353924000,5412864600,49.7877,
