덜쯤,숌냔,휑퍅,역턍송(禱),離멕송(禱),離됴송(禱),澗턍송(禱),냥슥좆(믈),뻣癎쪽(%),A믈직繫懇令(禱),悧懇令(禱),懇簞쪽,
600651.SH,*ST령있,1991-01-10,0.0709,0.0709,0.0702,0.0702,13400,40.6825,13758202.6,13758202.6,3.40282346638529E38,
600651.SH,*ST령있,1991-01-11,0.0698,0.0698,0.0698,0.0698,100,0.3036,13689032.8,13689032.8,3.40282346638529E38,
600651.SH,*ST령있,1991-01-14,0.0695,0.0695,0.0695,0.0695,600,1.8216,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-15,0.0695,0.0695,0.0695,0.0695,--,--,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-16,0.0695,0.0695,0.0695,0.0695,--,--,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-17,0.0695,0.0695,0.0695,0.0695,--,--,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-18,0.0691,0.0695,0.0691,0.0695,600,1.8216,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-21,0.0695,0.0695,0.0695,0.0695,--,--,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-22,0.0695,0.0695,0.0695,0.0695,--,--,13619863,13619863,3.40282346638529E38,
600651.SH,*ST령있,1991-01-23,0.0691,0.0691,0.0691,0.0691,1300,3.9468,13550693.2,13550693.2,3.40282346638529E38,
600651.SH,*ST령있,1991-01-24,0.0688,0.0688,0.0688,0.0688,200,0.6072,13481523.4,13481523.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-25,0.0684,0.0684,0.0684,0.0684,--,--,13415647.4,13415647.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-28,0.0684,0.0684,0.0684,0.0684,--,--,13415647.4,13415647.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-29,0.0681,0.0681,0.0681,0.0681,200,0.6072,13349771.4,13349771.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-30,0.0678,0.0678,0.0678,0.0678,400,1.2144,13283895.4,13283895.4,3.40282346638529E38,
600651.SH,*ST령있,1991-01-31,0.0674,0.0674,0.0674,0.0674,100,0.3036,13218019.4,13218019.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-01,0.0674,0.0674,0.0674,0.0674,--,--,13218019.4,13218019.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-04,0.0674,0.0674,0.0674,0.0674,--,--,13218019.4,13218019.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-05,0.0671,0.0671,0.0671,0.0671,400,1.2144,13152143.4,13152143.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-06,0.0668,0.0668,0.0668,0.0668,200,0.6072,13086267.4,13086267.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-07,0.0664,0.0671,0.0664,0.0671,38100,115.6719,13152143.4,13152143.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-08,0.0674,0.0674,0.0671,0.0671,20000,60.7201,13152143.4,13152143.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-11,0.0668,0.0668,0.0668,0.0668,5000,15.18,13086267.4,13086267.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-12,0.0664,0.0664,0.0664,0.0664,800,2.4288,13020391.4,13020391.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-13,0.0661,0.0661,0.0661,0.0661,600,1.8216,12954515.4,12954515.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-14,0.0658,0.0658,0.0658,0.0658,1500,4.554,12888639.4,12888639.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-19,0.0654,0.0654,0.0654,0.0654,800,2.4288,12822763.4,12822763.4,3.40282346638529E38,
600651.SH,*ST령있,1991-02-20,0.0651,0.0651,0.0651,0.0651,400,1.2144,12760181.2,12760181.2,3.40282346638529E38,
600651.SH,*ST령있,1991-02-21,0.0648,0.0648,0.0648,0.0648,1400,4.2504,12697599,12697599,3.40282346638529E38,
600651.SH,*ST령있,1991-02-22,0.0645,0.0645,0.0645,0.0645,4000,12.144,12635016.8,12635016.8,3.40282346638529E38,
600651.SH,*ST령있,1991-02-25,0.0641,0.0648,0.0641,0.0641,19800,60.1129,12572434.6,12572434.6,3.40282346638529E38,
600651.SH,*ST령있,1991-02-26,0.064,0.0645,0.0638,0.0645,6800,20.6448,12635016.8,12635016.8,3.40282346638529E38,
600651.SH,*ST령있,1991-02-27,0.0648,0.0648,0.0648,0.0648,800,2.4288,12697599,12697599,3.40282346638529E38,
600651.SH,*ST령있,1991-02-28,0.0651,0.0651,0.0651,0.0651,2000,6.072,12760181.2,12760181.2,3.40282346638529E38,
600651.SH,*ST령있,1991-03-01,0.0654,0.0654,0.0654,0.0654,4200,12.7512,12822763.4,12822763.4,3.40282346638529E38,
600651.SH,*ST령있,1991-03-04,0.0657,0.0657,0.0651,0.0651,14200,43.1113,12760181.2,12760181.2,3.40282346638529E38,
600651.SH,*ST령있,1991-03-05,0.0648,0.0648,0.0648,0.0648,4200,12.7512,12697599,12697599,3.40282346638529E38,
600651.SH,*ST령있,1991-03-06,0.0645,0.0645,0.0645,0.0645,200,0.6072,12635016.8,12635016.8,3.40282346638529E38,
600651.SH,*ST령있,1991-03-07,0.0641,0.0641,0.0641,0.0641,2400,7.2864,12572434.6,12572434.6,3.40282346638529E38,
600651.SH,*ST령있,1991-03-08,0.0638,0.0638,0.0638,0.0638,1600,4.8576,12509852.4,12509852.4,3.40282346638529E38,
600651.SH,*ST령있,1991-03-11,0.0635,0.0635,0.0635,0.0635,600,1.8216,12447270.2,12447270.2,3.40282346638529E38,
600651.SH,*ST령있,1991-03-12,0.0632,0.0638,0.0632,0.0632,18700,56.7733,12384688,12384688,3.40282346638529E38,
600651.SH,*ST령있,1991-03-13,0.0629,0.0635,0.0629,0.0635,12000,36.4321,12447270.2,12447270.2,3.40282346638529E38,
600651.SH,*ST령있,1991-03-14,0.0638,0.0638,0.0636,0.0638,6800,20.6448,12509852.4,12509852.4,3.40282346638529E38,
600651.SH,*ST령있,1991-03-15,0.0641,0.0641,0.0641,0.0641,4000,12.144,12572434.6,12572434.6,3.40282346638529E38,
600651.SH,*ST령있,1991-03-18,0.0645,0.0645,0.0638,0.0638,14500,44.0221,12509852.4,12509852.4,3.40282346638529E38,
600651.SH,*ST령있,1991-03-19,0.0635,0.0635,0.0635,0.0635,2200,6.6792,12447270.2,12447270.2,3.40282346638529E38,
600651.SH,*ST령있,1991-03-20,0.0623,0.0623,0.0623,0.0623,4400,13.3584,12203529,12203529,3.40282346638529E38,
600651.SH,*ST령있,1991-03-21,0.0619,0.0619,0.0619,0.0619,600,1.8216,12140946.8,12140946.8,3.40282346638529E38,
600651.SH,*ST령있,1991-03-22,0.0616,0.0616,0.0616,0.0616,400,1.2144,12081658.4,12081658.4,3.40282346638529E38,
600651.SH,*ST령있,1991-03-25,0.0618,0.0619,0.0613,0.0613,6700,20.3412,12022370,12022370,3.40282346638529E38,
600651.SH,*ST령있,1991-03-26,0.061,0.0616,0.061,0.0614,5800,17.6088,12025663.8,12025663.8,3.40282346638529E38,
600651.SH,*ST령있,1991-03-27,0.061,0.061,0.061,0.061,2700,8.1972,11966375.4,11966375.4,3.40282346638529E38,
600651.SH,*ST령있,1991-03-28,0.0607,0.0607,0.0607,0.0607,500,1.518,11907087,11907087,3.40282346638529E38,
600651.SH,*ST령있,1991-03-29,0.0604,0.061,0.0604,0.061,15900,48.2725,11966375.4,11966375.4,3.40282346638529E38,
600651.SH,*ST령있,1991-04-01,0.0614,0.0614,0.0614,0.0614,6400,19.4304,12025663.8,12025663.8,3.40282346638529E38,
600651.SH,*ST령있,1991-04-02,0.0617,0.0617,0.0617,0.0617,1900,5.7684,12084952.2,12084952.2,3.40282346638529E38,
600651.SH,*ST령있,1991-04-03,0.062,0.062,0.062,0.062,1400,4.2504,12144240.6,12144240.6,3.40282346638529E38,
600651.SH,*ST령있,1991-04-04,0.0623,0.0623,0.0623,0.0623,17800,54.0409,12203529,12203529,3.40282346638529E38,
600651.SH,*ST령있,1991-04-05,0.0626,0.0626,0.062,0.062,29400,89.2586,12144240.6,12144240.6,3.40282346638529E38,
600651.SH,*ST령있,1991-04-08,0.0617,0.0617,0.0617,0.0617,2300,6.9828,12084952.2,12084952.2,3.40282346638529E38,
600651.SH,*ST령있,1991-04-09,0.0614,0.0614,0.0614,0.0614,200,0.6072,12025663.8,12025663.8,3.40282346638529E38,
600651.SH,*ST령있,1991-04-10,0.061,0.061,0.061,0.061,200,0.6072,11966375.4,11966375.4,3.40282346638529E38,
600651.SH,*ST령있,1991-04-11,0.0607,0.0607,0.0607,0.0607,600,1.8216,11907087,11907087,3.40282346638529E38,
600651.SH,*ST령있,1991-04-12,0.0604,0.0604,0.0604,0.0604,800,2.4288,11847798.6,11847798.6,3.40282346638529E38,
600651.SH,*ST령있,1991-04-15,0.0601,0.0607,0.0601,0.0607,9400,28.5385,11907087,11907087,3.40282346638529E38,
600651.SH,*ST령있,1991-04-16,0.061,0.061,0.061,0.061,2600,7.8936,11966375.4,11966375.4,3.40282346638529E38,
600651.SH,*ST령있,1991-04-17,0.0614,0.0614,0.0614,0.0614,12900,39.1645,12025663.8,12025663.8,3.40282346638529E38,
600651.SH,*ST령있,1991-04-18,0.0617,0.0617,0.061,0.061,1400,4.2504,11966375.4,11966375.4,3.40282346638529E38,
600651.SH,*ST령있,1991-04-19,0.0607,0.0614,0.0607,0.0614,8200,24.8953,12025663.8,12025663.8,3.40282346638529E38,
600651.SH,*ST령있,1991-04-22,0.0612,0.0612,0.061,0.061,2400,7.2864,11966375.4,11966375.4,3.40282346638529E38,
600651.SH,*ST령있,1991-04-23,0.0607,0.0607,0.0607,0.0607,1800,5.4648,11907087,11907087,3.40282346638529E38,
600651.SH,*ST령있,1991-04-24,0.0605,0.0605,0.0605,0.0605,300,0.9108,11857680,11857680,3.40282346638529E38,
600651.SH,*ST령있,1991-04-25,0.0608,0.0608,0.0602,0.0602,4400,13.3584,11801685.4,11801685.4,3.40282346638529E38,
600651.SH,*ST령있,1991-04-26,0.0608,0.0608,0.0608,0.0608,200,0.6072,11920262.2,11920262.2,3.40282346638529E38,
600651.SH,*ST령있,1991-04-29,0.0608,0.0608,0.0608,0.0608,--,--,11920262.2,11920262.2,3.40282346638529E38,
600651.SH,*ST령있,1991-04-30,0.0614,0.0614,0.0614,0.0614,200,0.6072,12038839,12038839,3.40282346638529E38,
600651.SH,*ST령있,1991-05-02,0.062,0.062,0.062,0.062,7000,21.252,12160709.6,12160709.6,3.40282346638529E38,
600651.SH,*ST령있,1991-05-03,0.0627,0.0627,0.0614,0.0614,4200,12.7512,12038839,12038839,3.40282346638529E38,
600651.SH,*ST령있,1991-05-06,0.0611,0.062,0.0608,0.0608,7100,21.5557,11923556,11923556,3.40282346638529E38,
600651.SH,*ST령있,1991-05-07,0.0608,0.0614,0.0608,0.0614,300,0.9108,12042132.8,12042132.8,3.40282346638529E38,
600651.SH,*ST령있,1991-05-08,0.0621,0.0621,0.0611,0.0611,5700,17.3052,11976256.8,11976256.8,3.40282346638529E38,
600651.SH,*ST령있,1991-05-09,0.0617,0.0617,0.0609,0.061,1200,3.6432,11956494,11956494,3.40282346638529E38,
600651.SH,*ST령있,1991-05-10,0.061,0.0616,0.061,0.0616,1900,5.7684,12071777,12071777,3.40282346638529E38,
600651.SH,*ST령있,1991-05-13,0.062,0.062,0.061,0.061,1400,4.2504,11949906.4,11949906.4,3.40282346638529E38,
600651.SH,*ST령있,1991-05-14,0.0605,0.0613,0.0605,0.0613,1800,5.4648,12015782.4,12015782.4,3.40282346638529E38,
600651.SH,*ST령있,1991-05-15,0.0615,0.0615,0.0612,0.0615,3600,10.9296,12055308,12055308,3.40282346638529E38,
600651.SH,*ST령있,1991-05-16,0.0609,0.0621,0.0609,0.0612,3500,10.626,11989432,11989432,3.40282346638529E38,
600651.SH,*ST령있,1991-05-17,0.0617,0.0617,0.0617,0.0617,200,0.6072,12088246,12088246,3.40282346638529E38,
600651.SH,*ST령있,1991-05-20,0.0623,0.0623,0.0623,0.0623,3200,9.7152,12210116.6,12210116.6,3.40282346638529E38,
600651.SH,*ST령있,1991-05-21,0.0629,0.0629,0.0629,0.0629,2000,6.072,12331987.2,12331987.2,3.40282346638529E38,
600651.SH,*ST령있,1991-05-22,0.0635,0.0635,0.0635,0.0635,7600,23.0737,12450564,12450564,3.40282346638529E38,
600651.SH,*ST령있,1991-05-23,0.0629,0.0635,0.0629,0.0629,4600,13.9656,12325399.6,12325399.6,3.40282346638529E38,
600651.SH,*ST령있,1991-05-24,0.0635,0.0635,0.0635,0.0635,2400,7.2864,12447270.2,12447270.2,3.40282346638529E38,
600651.SH,*ST령있,1991-05-27,0.0641,0.0641,0.0641,0.0641,6200,18.8232,12572434.6,12572434.6,3.40282346638529E38,
600651.SH,*ST령있,1991-05-28,0.0648,0.0648,0.0648,0.0648,1000,3.036,12697599,12697599,3.40282346638529E38,
600651.SH,*ST령있,1991-05-29,0.0654,0.0654,0.0654,0.0654,200,0.6072,12826057.2,12826057.2,3.40282346638529E38,
600651.SH,*ST령있,1991-05-30,0.0661,0.0661,0.0661,0.0661,200,0.6072,12954515.4,12954515.4,3.40282346638529E38,
600651.SH,*ST령있,1991-05-31,0.0667,0.0667,0.0667,0.0667,1600,4.8576,13082973.6,13082973.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-03,0.0674,0.0674,0.0674,0.0674,1200,3.6432,13214725.6,13214725.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-04,0.0681,0.0681,0.0681,0.0681,700,2.1252,13346477.6,13346477.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-05,0.0688,0.0688,0.0688,0.0688,1100,3.3396,13481523.4,13481523.4,3.40282346638529E38,
600651.SH,*ST령있,1991-06-06,0.0688,0.0688,0.0688,0.0688,--,--,13481523.4,13481523.4,3.40282346638529E38,
600651.SH,*ST령있,1991-06-07,0.0702,0.0702,0.0702,0.0702,400,1.2144,13751615,13751615,3.40282346638529E38,
600651.SH,*ST령있,1991-06-10,0.0709,0.0709,0.0709,0.0709,600,1.8216,13889954.6,13889954.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-11,0.0716,0.0716,0.0716,0.0716,3200,9.7152,14028294.2,14028294.2,3.40282346638529E38,
600651.SH,*ST령있,1991-06-12,0.0723,0.0723,0.0723,0.0723,5800,17.6088,14169927.6,14169927.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-13,0.073,0.073,0.0716,0.073,52800,160.3012,14311561,14311561,3.40282346638529E38,
600651.SH,*ST령있,1991-06-14,0.0737,0.0737,0.0723,0.0723,14900,45.2365,14169927.6,14169927.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-17,0.0716,0.073,0.0716,0.073,15000,45.5401,14311561,14311561,3.40282346638529E38,
600651.SH,*ST령있,1991-06-18,0.0737,0.0737,0.0737,0.0737,500,1.518,14453194.4,14453194.4,3.40282346638529E38,
600651.SH,*ST령있,1991-06-19,0.0745,0.0745,0.0745,0.0745,1200,3.6432,14598121.6,14598121.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-20,0.0752,0.0752,0.0752,0.0752,3400,10.3224,14743048.8,14743048.8,3.40282346638529E38,
600651.SH,*ST령있,1991-06-21,0.076,0.076,0.0754,0.076,23000,69.8282,14891269.8,14891269.8,3.40282346638529E38,
600651.SH,*ST령있,1991-06-24,0.0767,0.0767,0.0767,0.0767,3500,10.626,15039490.8,15039490.8,3.40282346638529E38,
600651.SH,*ST령있,1991-06-25,0.0775,0.0775,0.0774,0.0775,17900,54.3445,15191005.6,15191005.6,3.40282346638529E38,
600651.SH,*ST령있,1991-06-26,0.0783,0.0783,0.0783,0.0783,4400,13.3584,15342520.4,15342520.4,3.40282346638529E38,
600651.SH,*ST령있,1991-06-27,0.0791,0.0791,0.0791,0.0791,400,1.2144,15497329,15497329,3.40282346638529E38,
600651.SH,*ST령있,1991-06-28,0.0799,0.0799,0.0783,0.0799,20600,62.5417,15652137.6,15652137.6,3.40282346638529E38,
600651.SH,*ST령있,1991-07-01,0.0807,0.0807,0.079,0.079,5800,17.6088,15494035.2,15494035.2,3.40282346638529E38,
600651.SH,*ST령있,1991-07-02,0.0783,0.0783,0.0783,0.0783,1000,3.036,15339226.6,15339226.6,3.40282346638529E38,
600651.SH,*ST령있,1991-07-03,0.0783,0.0783,0.0783,0.0783,--,--,15339226.6,15339226.6,3.40282346638529E38,
600651.SH,*ST령있,1991-07-04,0.0767,0.0782,0.0767,0.0782,47800,145.1211,15335932.8,15335932.8,3.40282346638529E38,
600651.SH,*ST령있,1991-07-05,0.079,0.079,0.0775,0.0781,24500,74.3822,15316170,15316170,3.40282346638529E38,
600651.SH,*ST령있,1991-07-08,0.0774,0.0774,0.0774,0.0774,3000,9.108,15164655.2,15164655.2,3.40282346638529E38,
600651.SH,*ST령있,1991-07-09,0.0766,0.0781,0.0766,0.0766,25600,77.7218,15013140.4,15013140.4,3.40282346638529E38,
600651.SH,*ST령있,1991-07-10,0.0758,0.0773,0.0758,0.0758,23400,71.0426,14864919.4,14864919.4,3.40282346638529E38,
600651.SH,*ST령있,1991-07-11,0.0758,0.0759,0.0756,0.0756,9100,27.6277,14822100,14822100,3.40282346638529E38,
600651.SH,*ST령있,1991-07-12,0.0763,0.0764,0.076,0.0764,5700,17.3052,14970321,14970321,3.40282346638529E38,
600651.SH,*ST령있,1991-07-15,0.0771,0.0771,0.0771,0.0771,6600,20.0376,15118542,15118542,3.40282346638529E38,
600651.SH,*ST령있,1991-07-16,0.0779,0.0779,0.0779,0.0779,5200,15.7872,15270056.8,15270056.8,3.40282346638529E38,
600651.SH,*ST령있,1991-07-17,0.0787,0.0787,0.0787,0.0787,5100,15.4836,15421571.6,15421571.6,3.40282346638529E38,
600651.SH,*ST령있,1991-07-18,0.0795,0.0795,0.0795,0.0795,7300,22.1629,15576380.2,15576380.2,3.40282346638529E38,
600651.SH,*ST령있,1991-07-19,0.0803,0.0803,0.0802,0.0803,22000,66.7922,15731188.8,15731188.8,3.40282346638529E38,
600651.SH,*ST령있,1991-07-22,0.0811,0.0811,0.0811,0.0811,10200,30.9673,15889291.2,15889291.2,3.40282346638529E38,
600651.SH,*ST령있,1991-07-23,0.0819,0.0819,0.0819,0.0819,8700,26.4133,16047393.6,16047393.6,3.40282346638529E38,
600651.SH,*ST령있,1991-07-24,0.0827,0.0827,0.0827,0.0827,2900,8.8044,16208789.8,16208789.8,3.40282346638529E38,
600651.SH,*ST령있,1991-07-25,0.0835,0.0835,0.0835,0.0835,11500,34.9141,16370186,16370186,3.40282346638529E38,
600651.SH,*ST령있,1991-07-26,0.0844,0.0844,0.0844,0.0844,14600,44.3257,16534876,16534876,3.40282346638529E38,
600651.SH,*ST령있,1991-07-29,0.0852,0.0852,0.0852,0.0852,11900,36.1285,16699566,16699566,28.36,
600651.SH,*ST령있,1991-07-30,0.0861,0.0861,0.0861,0.0861,1000,3.036,16867549.8,16867549.8,28.6453,
600651.SH,*ST령있,1991-07-31,0.0869,0.0869,0.0869,0.0869,3600,10.9296,17035533.6,17035533.6,28.9305,
600651.SH,*ST령있,1991-08-01,0.0878,0.0878,0.0878,0.0878,1100,3.3396,17206811.2,17206811.2,29.2214,
600651.SH,*ST령있,1991-08-02,0.0887,0.0887,0.0887,0.0887,1200,3.6432,17378088.8,17378088.8,29.5123,
600651.SH,*ST령있,1991-08-05,0.0895,0.0895,0.0895,0.0895,2400,7.2864,17552660.2,17552660.2,29.8087,
600651.SH,*ST령있,1991-08-06,0.0904,0.0904,0.0904,0.0904,1800,5.4648,17727231.6,17727231.6,30.1052,
600651.SH,*ST령있,1991-08-07,0.0913,0.0913,0.0913,0.0913,300,0.9108,17905096.8,17905096.8,30.4073,
600651.SH,*ST령있,1991-08-08,0.0913,0.0913,0.0913,0.0913,1000,3.036,17905096.8,17905096.8,30.4073,
600651.SH,*ST령있,1991-08-09,0.0923,0.0923,0.0923,0.0923,1800,5.4648,18082962,18082962,30.7093,
600651.SH,*ST령있,1991-08-12,0.0932,0.0932,0.0932,0.0932,700,2.1252,18264121,18264121,31.017,
600651.SH,*ST령있,1991-08-13,0.0932,0.0932,0.0932,0.0932,--,--,18264121,18264121,31.017,
600651.SH,*ST령있,1991-08-14,0.0941,0.0941,0.0941,0.0941,600,1.8216,18445280,18445280,31.3246,
600651.SH,*ST령있,1991-08-15,0.095,0.095,0.095,0.095,2200,6.6792,18629732.8,18629732.8,31.6379,
600651.SH,*ST령있,1991-08-16,0.096,0.096,0.096,0.096,2700,8.1972,18817479.4,18817479.4,31.9567,
600651.SH,*ST령있,1991-08-19,0.097,0.097,0.097,0.097,4400,13.3584,19005226,19005226,32.2756,
600651.SH,*ST령있,1991-08-20,0.0979,0.0979,0.0979,0.0979,4000,12.144,19196266.4,19196266.4,32.6,
600651.SH,*ST령있,1991-08-21,0.0989,0.0989,0.0989,0.0989,1800,5.4648,19387306.8,19387306.8,32.9244,
600651.SH,*ST령있,1991-08-22,0.0999,0.0999,0.0999,0.0999,2800,8.5008,19581641,19581641,33.2545,
600651.SH,*ST령있,1991-08-23,0.1009,0.1009,0.1009,0.1009,13800,13.8,60040000,60040000,101.9627,
600651.SH,*ST령있,1991-08-26,0.0723,0.0723,0.0723,0.0723,100,0.02,43000000,43000000,73.0246,
600651.SH,*ST령있,1991-08-27,0.0723,0.0723,0.0723,0.0723,400,0.08,43000000,43000000,73.0246,
600651.SH,*ST령있,1991-08-28,0.073,0.073,0.073,0.073,700,0.14,43450000,43450000,73.7888,
600651.SH,*ST령있,1991-08-29,0.0738,0.0738,0.0738,0.0738,500,0.1,43900000,43900000,74.553,
600651.SH,*ST령있,1991-08-30,0.0745,0.0745,0.0745,0.0745,500,0.1,44350000,44350000,75.3172,
600651.SH,*ST령있,1991-09-02,0.0753,0.0753,0.0753,0.0753,500,0.1,44800000,44800000,76.0815,
600651.SH,*ST령있,1991-09-03,0.076,0.076,0.076,0.076,1000,0.2,45250000,45250000,76.8457,
600651.SH,*ST령있,1991-09-04,0.0768,0.0768,0.0768,0.0768,500,0.1,45700000,45700000,77.6099,
600651.SH,*ST령있,1991-09-05,0.0775,0.0775,0.0775,0.0775,500,0.1,46150000,46150000,78.3741,
600651.SH,*ST령있,1991-09-06,0.0783,0.0783,0.0783,0.0783,600,0.12,46600000,46600000,79.1383,
600651.SH,*ST령있,1991-09-09,0.0791,0.0791,0.0791,0.0791,3700,0.74,47050000,47050000,79.9025,
600651.SH,*ST령있,1991-09-10,0.0798,0.0798,0.0798,0.0798,500,0.1,47500000,47500000,80.6667,
600651.SH,*ST령있,1991-09-11,0.0807,0.0807,0.0807,0.0807,37300,7.46,48000000,48000000,81.5158,
600651.SH,*ST령있,1991-09-12,0.0815,0.0815,0.0798,0.0815,125800,25.16,48500000,48500000,82.365,
600651.SH,*ST령있,1991-09-13,0.0823,0.0823,0.0823,0.0823,1400,0.28,49000000,49000000,83.2141,
600651.SH,*ST령있,1991-09-16,0.0832,0.0832,0.0832,0.0832,2000,0.4,49500000,49500000,84.0632,
600651.SH,*ST령있,1991-09-17,0.084,0.084,0.084,0.084,100,0.02,50000000,50000000,84.9123,
600651.SH,*ST령있,1991-09-18,0.084,0.084,0.084,0.084,1400,0.28,50000000,50000000,84.9123,
600651.SH,*ST령있,1991-09-19,0.0849,0.0849,0.0849,0.0849,700,0.14,50500000,50500000,85.7615,
600651.SH,*ST령있,1991-09-20,0.0857,0.0857,0.0857,0.0857,2200,0.44,51000000,51000000,86.6106,
600651.SH,*ST령있,1991-09-23,0.0865,0.0865,0.0865,0.0865,13600,2.72,51500000,51500000,87.4597,
600651.SH,*ST령있,1991-09-24,0.0874,0.0874,0.0874,0.0874,9700,1.94,52000000,52000000,88.3088,
600651.SH,*ST령있,1991-09-25,0.0882,0.0882,0.0882,0.0882,8800,1.76,52500000,52500000,89.158,
600651.SH,*ST령있,1991-09-26,0.0891,0.0891,0.0882,0.0891,142100,28.42,53050000,53050000,90.092,
600651.SH,*ST령있,1991-09-27,0.0901,0.0901,0.0901,0.0901,46100,9.22,53600000,53600000,91.026,
600651.SH,*ST령있,1991-09-30,0.0891,0.0901,0.0891,0.0891,73900,14.78,53050000,53050000,90.092,
600651.SH,*ST령있,1991-10-03,0.0883,0.0901,0.0882,0.0901,194900,38.98,53600000,53600000,91.026,
600651.SH,*ST령있,1991-10-04,0.091,0.091,0.0901,0.091,88400,17.68,54150000,54150000,91.9601,
600651.SH,*ST령있,1991-10-07,0.0919,0.0919,0.0919,0.0919,49400,9.88,54700000,54700000,92.8941,
600651.SH,*ST령있,1991-10-08,0.0928,0.0928,0.0928,0.0928,29400,5.88,55250000,55250000,93.8281,
600651.SH,*ST령있,1991-10-09,0.0938,0.0938,0.0919,0.0938,85300,17.06,55800000,55800000,94.7622,
600651.SH,*ST령있,1991-10-10,0.0947,0.0947,0.0947,0.0947,4200,0.84,56350000,56350000,95.6962,
600651.SH,*ST령있,1991-10-11,0.0956,0.0956,0.0956,0.0956,19800,3.96,56900000,56900000,96.6302,
600651.SH,*ST령있,1991-10-14,0.0965,0.0965,0.0965,0.0965,33200,6.64,57450000,57450000,97.5643,
600651.SH,*ST령있,1991-10-15,0.0975,0.0975,0.0975,0.0975,16100,3.22,58000000,58000000,98.4983,
