´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-05-31,12.4686,13.232,12.4686,12.8699,8806344,14.6772,789000000,3156000000,49.6899,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-01,12.9384,14.1618,12.9384,13.7996,21456664,35.7611,846000000,3384000000,53.2796,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-04,13.7605,14.8273,13.6333,14.4749,25906077,43.1768,887400000,3549600000,55.8869,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-05,14.0443,14.563,13.6822,14.4162,17420864,29.0348,883800000,3535200000,55.6602,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-06,14.2792,15.2285,14.0443,14.9936,24949245,41.5821,919200000,3676800000,57.8896,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-07,14.7588,14.8468,14.0639,14.4554,16054299,26.7572,886200000,3544800000,55.8113,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-08,14.2596,14.3869,13.8681,14.2205,9120780,15.2013,871800000,3487200000,54.9045,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-11,14.1813,14.4456,13.7507,13.8877,8915104,14.8585,851400000,3405600000,53.6197,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-12,13.9562,14.1813,13.232,13.9269,9334336,15.5572,853800000,3415200000,53.7708,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-13,13.6822,13.8486,12.9188,13.2026,7928128,13.2135,809400000,3237600000,50.9746,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-14,13.3494,14.5239,13.3005,14.5239,15642881,26.0715,890400000,3561600000,56.0759,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-15,14.7,14.8566,13.6039,14.2107,20816030,34.6934,871200000,3484800000,54.8667,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-19,13.7899,15.1111,13.0656,14.3575,21359263,35.5988,880200000,3520800000,55.4335,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-20,14.1226,15.6494,13.1635,15.1796,28295343,47.1589,930600000,3722400000,58.6076,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-21,14.7098,15.346,14.2401,14.8077,22440535,37.4009,907800000,3631200000,57.1717,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-22,14.3869,14.6903,13.6822,14.2988,13728288,22.8805,876600000,3506400000,55.2068,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-25,14.2988,15.7277,14.2988,15.7277,15875939,26.4599,964200000,3856800000,60.7236,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-26,17.0783,17.3034,16.1779,17.3034,20856669,34.7611,1060800000,4243200000,66.8074,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-27,18.5953,19.0357,17.2251,17.548,44798807,74.6647,1075800000,4303200000,67.752,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-28,17.0783,19.0846,17.0783,18.1744,38220841,63.7014,1114200000,4456800000,70.1704,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-06-29,16.6379,17.6949,16.354,16.9608,30390855,50.6514,1039800000,4159200000,65.4848,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-02,16.6085,18.4778,16.5498,17.6753,29323810,48.873,1083600000,4334400000,68.2433,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-03,17.2349,17.7927,16.2953,16.7945,23612424,39.354,1029600000,4118400000,64.8424,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-04,16.0115,16.08,15.1111,15.1111,19403625,32.3394,926400000,3705600000,58.3431,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-05,14.5532,14.8273,13.9562,14.0932,15674254,26.1238,864000000,3456000000,54.4132,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-06,14.1422,14.6511,13.6039,14.4749,14312433,23.8541,887400000,3549600000,55.8869,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-09,14.2877,14.7705,14.0906,14.6129,12315275,20.5255,889800000,3559200000,56.0381,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-10,14.603,15.145,14.2976,15.0366,15851912,26.4199,915600000,3662400000,57.6629,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-11,14.7804,15.9431,14.6819,15.4209,23243885,38.7398,939000000,3756000000,59.1366,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-12,15.2534,15.7362,14.5932,15.6771,19719276,32.8655,954600000,3818400000,60.1191,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-13,15.1745,15.4504,14.8001,14.8986,13469948,22.4499,907200000,3628800000,57.1339,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-16,14.9578,15.3716,14.8001,15.2928,11514677,19.1911,931200000,3724800000,58.6454,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-17,14.9775,15.076,14.4848,14.8198,9247902,15.4132,902400000,3609600000,56.8316,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-18,14.8789,15.6475,14.672,15.48,18505228,30.842,942600000,3770400000,59.3633,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-19,15.2534,15.7362,14.9381,15.4899,17678697,29.4645,943200000,3772800000,59.4011,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-20,15.2731,15.549,14.9873,15.076,11715184,19.5253,918000000,3672000000,57.8141,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-23,14.7607,14.7607,14.2483,14.4848,9032613,15.0544,882000000,3528000000,55.5468,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-24,14.6523,14.7508,14.2877,14.6424,7584536,12.6409,891600000,3566400000,56.1514,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-25,14.4946,14.6424,14.3074,14.4158,6913647,11.5227,877800000,3511200000,55.2823,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-26,14.1498,14.2779,13.6965,13.9921,9171655,15.2861,852000000,3408000000,53.6575,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-27,13.9921,14.0512,13.7261,13.7655,4354555,7.2576,838200000,3352800000,52.7884,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-30,13.4009,13.6669,12.6126,12.9575,6753383,11.2556,789000000,3156000000,49.6899,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-07-31,12.8984,13.1447,12.8294,12.9673,3608295,6.0138,789600000,3158400000,49.7276,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-01,12.987,13.0954,12.3268,12.3663,6922189,11.537,753000000,3012000000,47.4226,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-02,12.2973,12.2973,11.2824,11.6272,6919344,11.5322,708000000,2832000000,44.5886,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-03,11.7849,12.0805,11.6272,11.6371,5910689,9.8511,708600000,2834400000,44.6264,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-06,11.4794,11.4794,10.7503,11.1444,5785989,9.6433,678600000,2714400000,42.7371,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-07,11.0656,11.4105,11.0163,11.3612,5674826,9.458,691800000,2767200000,43.5684,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-08,11.4203,11.5189,10.9868,11.1247,5236773,8.728,677400000,2709600000,42.6615,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-09,11.0557,11.4794,10.9473,11.3218,5382489,8.9708,689400000,2757600000,43.4172,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-10,11.3316,11.7948,11.2725,11.5977,7537237,12.5621,706200000,2824800000,44.4753,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-13,11.3908,11.5878,11.243,11.5287,5346643,8.9111,702000000,2808000000,44.2107,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-14,11.6174,11.775,11.4794,11.7159,5727491,9.5458,713400000,2853600000,44.9287,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-15,11.7258,12.317,11.509,11.7652,9962205,16.6037,716400000,2865600000,45.1176,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-16,11.5287,11.7159,11.1838,11.1937,6653344,11.0889,681600000,2726400000,42.926,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-17,11.0951,11.3021,10.7404,10.7503,5164889,8.6081,654600000,2618400000,41.2256,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-20,10.77,10.8784,10.2477,10.6912,4496009,7.4933,651000000,2604000000,40.9989,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-21,10.6714,10.8488,10.4448,10.7503,4015582,6.6926,654600000,2618400000,41.2256,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-22,10.6912,10.77,10.366,10.366,3477190,5.7953,631200000,2524800000,39.7519,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-23,10.3069,10.6714,10.297,10.632,4055299,6.7588,647400000,2589600000,40.7721,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-24,10.6419,10.6517,10.4744,10.4941,2812320,4.6872,639000000,2556000000,40.2431,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-27,10.5532,11.2331,10.5138,10.7503,5411619,9.0194,654600000,2618400000,41.2256,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-28,10.8192,10.9079,10.6616,10.8784,4317620,7.196,662400000,2649600000,41.7168,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-29,10.8587,10.8587,10.5236,10.6419,3885974,6.4766,648000000,2592000000,40.4957,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-30,10.6123,10.6714,10.3758,10.3857,2974920,4.9582,632400000,2529600000,39.5208,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-08-31,10.3857,10.4448,10.1098,10.1098,2901298,4.8355,615600000,2462400000,38.4709,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-09-03,10.1098,10.2083,9.7748,10.1098,3371600,5.6193,615600000,2462400000,38.4709,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-09-04,10.1295,10.228,10.031,10.1689,2204600,3.6743,619200000,2476800000,38.6959,
603477.SH,¾ÞÐÇÅ©ÄÁ,2018-09-05,10.1788,10.228,9.8536,10.1098,3680255,6.1338,615600000,2462400000,38.4709,
