¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-20,1.5289,1.5289,1.4931,1.5088,1024104,1.2801,538400000,1210502991.95,25.4047,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-21,1.5065,1.5244,1.4975,1.502,709289,0.8866,536000000,1205106990.5,25.2915,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-22,1.5088,1.5155,1.4482,1.4549,869050,1.0863,519200000,1167334980.35,24.4987,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-23,1.4572,1.4863,1.437,1.4774,980981,1.2262,527200000,1185321651.85,24.8762,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-26,1.4639,1.4684,1.437,1.4527,617665,0.7721,518400000,1165536313.2,24.461,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-27,1.4079,1.4437,1.3316,1.3429,2943341,3.6792,479200000,1077401622.85,22.6113,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-28,1.3429,1.363,1.3227,1.363,1511575,1.8895,486400000,1093589627.2,22.951,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-29,1.363,1.3855,1.3496,1.3787,1289060,1.6113,492000000,1106180297.25,23.2153,
600963.SH,‘¿—Ù¡÷÷Ω,2004-07-30,1.3787,1.3832,1.3339,1.3384,1072433,1.3405,477600000,1073804288.55,22.5358,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-02,1.3339,1.3518,1.3115,1.3361,680209,0.8503,476800000,1072005621.4,22.4981,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-03,1.3339,1.3608,1.3316,1.3541,725455,0.9068,483200000,1086394958.6,22.8001,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-04,1.3563,1.4124,1.3541,1.3899,1876088,2.3451,496000000,1115173633,23.404,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-05,1.3899,1.3944,1.363,1.3698,885880,1.1073,488800000,1098985628.65,23.0643,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-06,1.3653,1.3832,1.3518,1.363,685000,0.8563,486400000,1093589627.2,22.951,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-09,1.363,1.3675,1.3451,1.3541,482390,0.603,483200000,1086394958.6,22.8001,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-10,1.3541,1.372,1.3496,1.363,500135,0.6252,486400000,1093589627.2,22.951,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-11,1.363,1.363,1.3272,1.3316,810053,1.0126,475200000,1068408287.1,22.4226,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-12,1.3227,1.3384,1.3025,1.3137,948585,1.1857,468800000,1054018949.9,22.1206,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-13,1.3115,1.3361,1.3115,1.3249,421649,0.5271,472800000,1063012285.65,22.3093,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-16,1.3003,1.3361,1.3003,1.3092,610241,0.7628,467200000,1050421615.6,22.0451,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-17,1.3115,1.3563,1.307,1.3339,643378,0.8042,476000000,1070206954.25,22.4603,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-18,1.3294,1.3541,1.3227,1.3249,448382,0.5605,472800000,1063012285.65,22.3093,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-19,1.3272,1.3294,1.307,1.3137,483050,0.6038,468800000,1054018949.9,22.1206,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-20,1.3137,1.3249,1.2778,1.3092,1003838,1.2548,467200000,1050421615.6,22.0451,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-23,1.3092,1.3563,1.3003,1.3429,1484499,1.8556,479200000,1077401622.85,22.6113,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-24,1.3451,1.3855,1.3339,1.3698,1723063,2.1538,488800000,1098985628.65,23.0643,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-25,1.3563,1.3653,1.3451,1.3585,706422,0.883,484800000,1089992292.9,22.8756,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-26,1.3563,1.363,1.3272,1.3316,611099,0.7639,475200000,1068408287.1,22.4226,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-27,1.3272,1.3429,1.3115,1.3204,497159,0.6214,471200000,1059414951.35,22.2338,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-30,1.3182,1.3316,1.2846,1.3294,474273,0.5928,474400000,1066609619.95,22.3848,
600963.SH,‘¿—Ù¡÷÷Ω,2004-08-31,1.3675,1.3922,1.3518,1.3585,1714410,2.143,484800000,1089992292.9,22.8756,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-01,1.3563,1.3563,1.3316,1.3361,572650,0.7158,476800000,1072005621.4,22.4981,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-02,1.3249,1.3742,1.3227,1.3608,576812,0.721,485600000,1091790960.05,22.9133,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-03,1.3563,1.3787,1.3518,1.3608,580700,0.7259,485600000,1091790960.05,22.9133,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-06,1.3496,1.3742,1.3496,1.3698,377600,0.472,488800000,1098985628.65,23.0643,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-07,1.3742,1.3742,1.3563,1.3698,442878,0.5536,488800000,1098985628.65,23.0643,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-08,1.3653,1.3675,1.3473,1.3518,484787,0.606,482400000,1084596291.45,22.7623,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-09,1.3451,1.3451,1.3003,1.3204,612300,0.7654,471200000,1059414951.35,22.2338,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-10,1.3182,1.3451,1.2958,1.3406,870581,1.0882,478400000,1075602955.7,22.5736,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-13,1.3272,1.3339,1.3092,1.3272,586700,0.7334,473600000,1064810952.8,22.3471,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-14,1.3339,1.381,1.3316,1.3675,2202136,2.7527,488000000,1097186961.5,23.0265,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-15,1.372,1.4706,1.3563,1.4325,4623830,5.7798,511200000,1149348308.85,24.1213,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-16,1.4505,1.5155,1.4258,1.4841,6270057,7.8376,529600000,1190717653.3,24.9895,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-17,1.4841,1.5088,1.4662,1.502,3756879,4.6961,536000000,1205106990.5,25.2915,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-20,1.502,1.5491,1.502,1.5334,5399706,6.7496,547200000,1230288330.6,25.8199,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-21,1.5312,1.5424,1.4931,1.5065,2809163,3.5115,537600000,1208704324.8,25.3669,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-22,1.5065,1.5401,1.4908,1.5043,2951520,3.6894,536800000,1206905657.65,25.3292,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-23,1.4998,1.5424,1.4908,1.5424,1786700,2.2334,550400000,1237482999.2,25.9709,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-24,1.567,1.6029,1.4931,1.5267,5233451,6.5418,544800000,1224892329.15,25.7067,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-27,1.5424,1.5648,1.4998,1.5267,3197270,3.9966,544800000,1224892329.15,25.7067,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-28,1.52,1.5581,1.5043,1.5289,898979,1.1237,545600000,1226690996.3,25.7444,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-29,1.5312,1.5401,1.4998,1.52,868269,1.0853,542400000,1219496327.7,25.5934,
600963.SH,‘¿—Ù¡÷÷Ω,2004-09-30,1.5043,1.5244,1.4527,1.4886,1440215,1.8003,531200000,1194314987.6,25.065,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-08,1.4751,1.511,1.4617,1.5088,872439,1.0905,538400000,1210502991.95,25.4047,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-11,1.5065,1.5244,1.4751,1.4998,2029900,2.5374,535200000,1203308323.35,25.2537,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-12,1.4818,1.4908,1.446,1.4684,1348490,1.6856,524000000,1178126983.25,24.7252,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-13,1.4617,1.4796,1.4393,1.4639,798506,0.9981,522400000,1174529648.95,24.6497,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-14,1.4684,1.4774,1.3832,1.4011,1285800,1.6073,500000000,1124166968.75,23.5928,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-15,1.3899,1.4124,1.3384,1.3653,1918549,2.3982,487200000,1095388294.35,22.9888,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-18,1.3787,1.4079,1.3473,1.4079,1478482,1.8481,502400000,1129562970.2,23.706,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-19,1.4303,1.4796,1.4236,1.428,2942182,3.6777,509600000,1145750974.55,24.0458,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-20,1.4146,1.4258,1.3899,1.4101,773251,0.9666,503200000,1131361637.35,23.7438,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-21,1.4236,1.4348,1.3899,1.4191,1143713,1.4296,506400000,1138556305.95,23.8948,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-22,1.4011,1.4258,1.3675,1.4056,783562,0.9795,501600000,1127764303.05,23.6683,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-25,1.4124,1.4325,1.3855,1.3967,807069,1.0088,498400000,1120569634.45,23.5173,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-26,1.4124,1.4527,1.363,1.4527,1243556,1.5544,518400000,1165536313.2,24.461,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-27,1.4527,1.4975,1.4393,1.4931,2266501,2.8331,532800000,1197912321.9,25.1405,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-28,1.5043,1.5244,1.4796,1.4863,2484707,3.1059,530400000,1192516320.45,25.0272,
600963.SH,‘¿—Ù¡÷÷Ω,2004-10-29,1.4527,1.4841,1.4213,1.4751,1976979,2.4712,526400000,1183522984.7,24.8385,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-01,1.4594,1.4841,1.4325,1.4572,1037001,1.2963,520000000,1169133647.5,24.5365,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-02,1.4527,1.4639,1.4303,1.437,384044,0.4801,512800000,1152945643.15,24.1967,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-03,1.4505,1.4863,1.4303,1.4863,847533,1.0594,530400000,1192516320.45,25.0272,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-04,1.4863,1.4998,1.4527,1.4639,702662,0.8783,522400000,1174529648.95,24.6497,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-05,1.4639,1.4796,1.4549,1.4774,502712,0.6284,527200000,1185321651.85,24.8762,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-08,1.4684,1.4796,1.4437,1.4549,319142,0.3989,519200000,1167334980.35,24.4987,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-09,1.4572,1.4863,1.4527,1.4796,347987,0.435,528000000,1187120319,24.914,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-10,1.4774,1.5312,1.4617,1.52,1987238,2.484,542400000,1219496327.7,25.5934,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-11,1.5222,1.5469,1.4975,1.5244,4520852,5.6511,544000000,1223093662,25.6689,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-12,1.52,1.5424,1.511,1.5379,1790026,2.2375,548800000,1233885664.9,25.8954,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-15,1.5469,1.5715,1.5244,1.5715,2808725,3.5109,560800000,1260865672.15,26.4617,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-16,1.5715,1.5917,1.5581,1.5693,3772118,4.7151,560000000,1259067005,26.4239,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-17,1.5715,1.585,1.5289,1.5401,2127655,2.6596,549600000,1235684332.05,25.9332,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-18,1.5401,1.5895,1.5312,1.5805,2126187,2.6577,564000000,1268060340.75,26.6126,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-19,1.5895,1.6298,1.5895,1.6096,2538110,3.1726,574400000,1291443013.7,27.1034,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-22,1.6253,1.6455,1.5805,1.5827,3239866,4.0498,564800000,1269859007.9,26.6504,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-23,1.5895,1.6321,1.5895,1.6141,3883505,4.8544,576000000,1295040348,27.1789,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-24,1.6186,1.6276,1.5895,1.5917,1949200,2.4365,568000000,1277053676.5,26.8014,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-25,1.5805,1.6276,1.5805,1.6164,2064404,2.5805,576800000,1296839015.15,27.2166,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-26,1.6141,1.6321,1.6007,1.6074,781000,0.9763,573600000,1289644346.55,27.0656,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-29,1.6029,1.6433,1.5962,1.6096,1771010,2.2138,574400000,1291443013.7,27.1034,
600963.SH,‘¿—Ù¡÷÷Ω,2004-11-30,1.5984,1.6096,1.5626,1.5827,994242,1.2428,564800000,1269859007.9,26.6504,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-01,1.5715,1.5917,1.5693,1.585,545367,0.6817,565600000,1271657675.05,26.6881,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-02,1.5738,1.5917,1.5626,1.5895,533425,0.6668,567200000,1275255009.35,26.7636,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-03,1.5805,1.6141,1.5715,1.6029,911414,1.1393,572000000,1286047012.25,26.9901,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-06,1.5962,1.6276,1.5962,1.6253,866582,1.0832,580000000,1304033683.75,27.3676,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-07,1.6253,1.6253,1.5805,1.5984,832605,1.0408,570400000,1282449677.95,26.9146,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-08,1.6051,1.6343,1.6007,1.6141,407449,0.5093,576000000,1295040348,27.1789,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-09,1.6096,1.6365,1.5917,1.6253,927149,1.1589,580000000,1304033683.75,27.3676,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-10,1.6141,1.641,1.5962,1.6231,1288277,1.6103,579200000,1302235016.6,27.3299,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-13,1.6051,1.6298,1.5715,1.5984,943738,1.1797,570400000,1282449677.95,26.9146,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-14,1.5827,1.6096,1.576,1.5939,431467,0.5393,568800000,1278852343.65,26.8391,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-15,1.5939,1.5939,1.5469,1.5827,825914,1.0324,564800000,1269859007.9,26.6504,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-16,1.5693,1.5715,1.5424,1.5626,752400,0.9405,557600000,1253671003.55,26.3107,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-17,1.5357,1.5626,1.4796,1.5132,817013,1.0213,540000000,1214100326.25,25.4802,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-20,1.4841,1.5244,1.4841,1.5222,533281,0.6666,543200000,1221294994.85,25.6312,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-21,1.511,1.5693,1.5065,1.52,236563,0.2957,542400000,1219496327.7,25.5934,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-22,1.5289,1.5648,1.502,1.5626,503451,0.6293,557600000,1253671003.55,26.3107,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-23,1.5693,1.5693,1.5222,1.5536,393391,0.4917,554400000,1246476334.95,26.1597,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-24,1.5401,1.5603,1.5289,1.5581,251670,0.3146,556000000,1250073669.25,26.2352,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-27,1.5446,1.5693,1.5446,1.5581,362108,0.4526,556000000,1250073669.25,26.2352,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-28,1.5469,1.5648,1.5289,1.5536,617327,0.7717,554400000,1246476334.95,26.1597,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-29,1.5536,1.5536,1.5536,1.5536,--,--,554400000,1246476334.95,26.1597,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-30,1.5536,1.5827,1.5379,1.576,1211504,1.5144,562400000,1264463006.45,26.5371,
600963.SH,‘¿—Ù¡÷÷Ω,2004-12-31,1.576,1.6051,1.5603,1.5939,1146571,1.4332,568800000,1278852343.65,26.8391,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-04,1.5693,1.5872,1.5536,1.5715,669418,0.8368,560800000,1260865672.15,26.4617,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-05,1.567,1.6253,1.567,1.6164,1244429,1.5555,576800000,1296839015.15,27.2166,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-06,1.6164,1.6208,1.5962,1.6119,570406,0.713,575200000,1293241680.85,27.1411,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-07,1.6029,1.6231,1.5895,1.5984,767170,0.959,570400000,1282449677.95,26.9146,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-10,1.5917,1.6208,1.5827,1.6119,414262,0.5178,575200000,1293241680.85,27.1411,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-11,1.6096,1.641,1.6096,1.6365,1145757,1.4322,584000000,1313027019.5,27.5564,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-12,1.6388,1.6455,1.6208,1.6365,505913,0.6324,584000000,1313027019.5,27.5564,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-13,1.6365,1.6477,1.6253,1.641,634900,0.7936,585600000,1316624353.8,27.6319,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-14,1.6365,1.6365,1.5917,1.5962,1282415,1.603,569600000,1280651010.8,26.8769,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-17,1.5805,1.6231,1.5715,1.6051,1048050,1.3101,572800000,1287845679.4,27.0279,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-18,1.5984,1.6051,1.5312,1.5581,1376811,1.721,556000000,1250073669.25,26.2352,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-19,1.5558,1.5715,1.5267,1.5603,340743,0.4259,556800000,1251872336.4,26.2729,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-20,1.5469,1.567,1.5312,1.5558,498971,0.6237,555200000,1248275002.1,26.1974,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-21,1.5357,1.5939,1.5132,1.5782,595557,0.7444,563200000,1266261673.6,26.5749,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-24,1.6029,1.6321,1.5424,1.5693,828046,1.0351,560000000,1259067005,26.4239,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-25,1.5491,1.5782,1.5424,1.5693,309340,0.3867,560000000,1259067005,26.4239,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-26,1.5513,1.5581,1.5267,1.5536,406967,0.5087,554400000,1246476334.95,26.1597,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-27,1.5244,1.5469,1.5088,1.5357,408930,0.5112,548000000,1232086997.75,25.8577,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-28,1.5065,1.5244,1.4886,1.4998,462195,0.5777,535200000,1203308323.35,25.2537,
600963.SH,‘¿—Ù¡÷÷Ω,2005-01-31,1.4818,1.4908,1.3967,1.4325,888281,1.1104,511200000,1149348308.85,24.1213,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-01,1.4325,1.4684,1.4124,1.4325,237180,0.2965,511200000,1149348308.85,24.1213,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-02,1.4325,1.5357,1.4124,1.5357,1384048,1.7301,548000000,1232086997.75,25.8577,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-03,1.5289,1.5289,1.4796,1.502,887765,1.1097,536000000,1205106990.5,25.2915,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-04,1.4863,1.5424,1.4863,1.5312,489095,0.6114,546400000,1228489663.45,25.7822,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-16,1.5446,1.5469,1.4931,1.4953,730150,0.9127,533600000,1199710989.05,25.1782,
600963.SH,‘¿—Ù¡÷÷Ω,2005-02-17,1.4953,1.502,1.4639,1.4998,510013,0.6375,535200000,1203308323.35,25.2537,
