´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605358.SH,Á¢°ºÎ¢,2020-11-26,72.5,79,71.54,75.7,7619774,18.7772,3071906000,30323906000,202.8981,
605358.SH,Á¢°ºÎ¢,2020-11-27,75.1,83.27,73.81,83.27,10089539,24.8633,3379096600,33356296600,223.188,
605358.SH,Á¢°ºÎ¢,2020-11-30,81,86.88,79.02,80.94,8964758,22.0916,3284545200,32422945200,216.9429,
605358.SH,Á¢°ºÎ¢,2020-12-01,79.5,81.96,79.03,80.33,5101665,12.5719,3259791400,32178591400,215.3079,
605358.SH,Á¢°ºÎ¢,2020-12-02,79.51,88.18,79.51,86.5,7200209,17.7432,3510170000,34650170000,231.8453,
605358.SH,Á¢°ºÎ¢,2020-12-03,85.96,95.15,84.88,95.15,8464469,20.8587,3861187000,38115187000,255.0298,
605358.SH,Á¢°ºÎ¢,2020-12-04,94.85,98.5,92.78,92.78,8050403,19.8384,3765012400,37165812400,248.6775,
605358.SH,Á¢°ºÎ¢,2020-12-07,95.86,96.86,90.12,90.8,6758303,16.6543,3684664000,36372664000,243.3706,
605358.SH,Á¢°ºÎ¢,2020-12-08,91,99.88,88.21,99,9274936,22.8559,4017420000,39657420000,265.349,
605358.SH,Á¢°ºÎ¢,2020-12-09,96.66,104.1,96.2,99.63,8084879,19.9233,4042985400,39909785400,267.0375,
605358.SH,Á¢°ºÎ¢,2020-12-10,97.98,109.59,97.14,109.59,9604329,23.6676,4447162200,43899562200,293.7332,
605358.SH,Á¢°ºÎ¢,2020-12-11,111,120.55,107,120.55,11085537,27.3177,4891919000,48289919000,323.1093,
605358.SH,Á¢°ºÎ¢,2020-12-14,120.33,132.61,117.73,132.61,9393669,23.1485,5381313800,53120913800,355.4336,
605358.SH,Á¢°ºÎ¢,2020-12-15,134,145,121,124.63,16129893,39.7484,5057485400,49924285400,334.0449,
605358.SH,Á¢°ºÎ¢,2020-12-16,123.18,129.8,115.58,127,11329849,27.9198,5153660000,50873660000,340.3972,
605358.SH,Á¢°ºÎ¢,2020-12-17,124,139.7,122.3,135.61,13619359,33.5618,5503053800,54322653800,363.4745,
605358.SH,Á¢°ºÎ¢,2020-12-18,132.5,140.96,127.76,133,12607558,31.0684,5397140000,53277140000,356.4789,
605358.SH,Á¢°ºÎ¢,2020-12-21,127,136.66,125.2,129.5,10007653,24.6615,5255110000,51875110000,347.0979,
605358.SH,Á¢°ºÎ¢,2020-12-22,129.5,131.34,116.55,118,12824759,31.6036,4788440000,47268440000,316.2745,
605358.SH,Á¢°ºÎ¢,2020-12-23,114.95,122.62,110.25,120.05,12220509,30.1146,4871629000,48089629000,321.7691,
605358.SH,Á¢°ºÎ¢,2020-12-24,116.85,118.8,109.6,110.35,9177720,22.6164,4478003000,44204003000,295.7703,
605358.SH,Á¢°ºÎ¢,2020-12-25,108.8,108.88,102.92,104.4,8850287,21.8095,4236552000,41820552000,279.8225,
605358.SH,Á¢°ºÎ¢,2020-12-28,103.73,109.4,102.8,105.37,8309628,20.4772,4275914600,42209114600,282.4224,
605358.SH,Á¢°ºÎ¢,2020-12-29,104.3,115.91,104,115.91,10588178,26.0921,4703627800,46431227800,310.6727,
605358.SH,Á¢°ºÎ¢,2020-12-30,117.88,126.75,111,122.88,15155097,37.3462,4986470400,49223270400,329.3543,
605358.SH,Á¢°ºÎ¢,2020-12-31,122,125.58,120,120.4,10575461,26.0608,4885832000,48229832000,322.7072,
605358.SH,Á¢°ºÎ¢,2021-01-04,119.57,122,112.04,119.22,10561669,26.0268,4837947600,47757147600,319.5445,
605358.SH,Á¢°ºÎ¢,2021-01-05,116.9,131,115.84,128.15,13127964,32.3508,5200327000,51334327000,343.4795,
605358.SH,Á¢°ºÎ¢,2021-01-06,126,131.92,121.88,121.9,10208730,25.157,4946702000,48830702000,326.7277,
605358.SH,Á¢°ºÎ¢,2021-01-07,118.5,121.29,114.86,117.5,8077890,19.9061,4768150000,47068150000,314.9344,
605358.SH,Á¢°ºÎ¢,2021-01-08,116.5,122.99,115.33,116.23,6450273,15.8952,4716613400,46559413400,311.5304,
605358.SH,Á¢°ºÎ¢,2021-01-11,117.5,123.23,117.5,120.64,8432974,20.7811,4895571200,48325971200,323.3505,
605358.SH,Á¢°ºÎ¢,2021-01-12,119.8,119.8,110.05,114.62,8295643,20.4427,4651279600,45914479600,307.2151,
605358.SH,Á¢°ºÎ¢,2021-01-13,110.91,113.33,104.1,104.97,10125764,24.9526,4259682600,42048882600,281.3503,
605358.SH,Á¢°ºÎ¢,2021-01-14,102,109,100,103.91,7258203,17.8862,4216667800,41624267800,278.5092,
605358.SH,Á¢°ºÎ¢,2021-01-15,100.2,103.73,94.01,96.87,8525023,21.0079,3930984600,38804184600,259.6399,
605358.SH,Á¢°ºÎ¢,2021-01-18,96.87,106.56,95.87,106.56,8660253,21.3412,4324204800,42685804800,285.612,
605358.SH,Á¢°ºÎ¢,2021-01-19,108.18,113.57,106,106.99,9185367,22.6352,4341654200,42858054200,286.7645,
605358.SH,Á¢°ºÎ¢,2021-01-20,108.96,111.99,103.8,105.6,6617250,16.3067,4285248000,42301248000,283.0389,
605358.SH,Á¢°ºÎ¢,2021-01-21,103,107.92,102.2,106.39,5891787,14.5189,4317306200,42617706200,285.1563,
605358.SH,Á¢°ºÎ¢,2021-01-22,103.81,105.49,99.92,101.01,6110037,15.0568,4098985800,40462585800,270.7364,
605358.SH,Á¢°ºÎ¢,2021-01-25,98,103.85,96.18,100.12,5113646,12.6014,4062869600,40106069600,268.3509,
605358.SH,Á¢°ºÎ¢,2021-01-26,102.32,103.22,97.25,100.3,4577000,11.279,4070174000,40178174000,268.8333,
605358.SH,Á¢°ºÎ¢,2021-01-27,97.51,99,92.52,94.63,4642839,11.4412,3840085400,37906885400,253.6361,
605358.SH,Á¢°ºÎ¢,2021-01-28,92.65,95.34,88.48,89.09,4128832,10.1745,3615272200,35687672200,238.7873,
605358.SH,Á¢°ºÎ¢,2021-01-29,89.3,91.89,88.88,91.1,3888636,9.5826,3696838000,36492838000,244.1747,
605358.SH,Á¢°ºÎ¢,2021-02-01,91.05,92.1,88.3,91.38,3160917,7.7893,3708200400,36605000400,244.9251,
605358.SH,Á¢°ºÎ¢,2021-02-02,92.97,92.99,88.51,89.37,3569772,8.7969,3626634600,35799834600,239.5377,
605358.SH,Á¢°ºÎ¢,2021-02-03,88.5,88.6,82.41,82.9,5413700,13.3408,3364082000,33208082000,222.1962,
605358.SH,Á¢°ºÎ¢,2021-02-04,81.5,91.19,79.26,91.19,7260346,17.8914,3700490200,36528890200,244.4159,
605358.SH,Á¢°ºÎ¢,2021-02-05,88.99,88.99,83,83.68,5792850,14.2751,3395734400,33520534400,224.2869,
605358.SH,Á¢°ºÎ¢,2021-02-08,83.68,91.13,81.17,87.7,5676992,13.9896,3558866000,35130866000,235.0616,
605358.SH,Á¢°ºÎ¢,2021-02-09,86.11,89.66,86.11,87.33,4442633,10.9478,3543851400,34982651400,234.0699,
605358.SH,Á¢°ºÎ¢,2021-02-10,87,87.99,83.89,85,4042427,9.9616,3449300000,34049300000,227.8249,
605358.SH,Á¢°ºÎ¢,2021-02-18,87.2,93.5,87.2,93.5,4642921,11.4414,3794230000,37454230000,250.6073,
605358.SH,Á¢°ºÎ¢,2021-02-19,95,99.81,92.29,98.58,9472818,23.3436,4000376400,39489176400,264.2232,
605358.SH,Á¢°ºÎ¢,2021-02-22,96,102.81,95.05,98.02,7449500,18.3576,3977651600,39264851600,262.7223,
605358.SH,Á¢°ºÎ¢,2021-02-23,95,97,91.39,93.27,5207877,12.8336,3784896600,37362096600,249.9909,
605358.SH,Á¢°ºÎ¢,2021-02-24,93.27,100,93.06,95.9,6024414,14.8458,3891622000,38415622000,257.04,
605358.SH,Á¢°ºÎ¢,2021-02-25,93,94.5,91.19,91.38,4446774,10.958,3708200400,36605000400,244.9251,
605358.SH,Á¢°ºÎ¢,2021-02-26,87,89.76,85,86.16,4132346,10.1832,3496372800,34513972800,230.934,
605358.SH,Á¢°ºÎ¢,2021-03-01,88,94.5,88,93.2,5311127,13.088,3782056000,37334056000,249.8033,
605358.SH,Á¢°ºÎ¢,2021-03-02,94.6,97.99,92.74,94.88,5985266,14.7493,3850230400,38007030400,254.3062,
605358.SH,Á¢°ºÎ¢,2021-03-03,92.9,94.6,91.01,94.36,3935572,9.6983,3829128800,37798728800,252.9124,
605358.SH,Á¢°ºÎ¢,2021-03-04,94.4,99.98,94.2,94.57,5790903,14.2703,3837650600,37882850600,253.4753,
605358.SH,Á¢°ºÎ¢,2021-03-05,88.01,91.68,88.01,91.68,4054315,9.9909,3720374400,36725174400,245.7292,
605358.SH,Á¢°ºÎ¢,2021-03-08,94,97,88.44,88.91,4114211,10.1385,3607967800,35615567800,238.3048,
605358.SH,Á¢°ºÎ¢,2021-03-09,87.82,87.99,81.71,83.35,3791673,9.3437,3382343000,33388343000,223.4024,
605358.SH,Á¢°ºÎ¢,2021-03-10,85,86.36,82,84.51,2908120,7.1664,3429415800,33853015800,226.5115,
605358.SH,Á¢°ºÎ¢,2021-03-11,83,88.58,82.18,87.1,3744514,9.2275,3534518000,34890518000,233.4535,
605358.SH,Á¢°ºÎ¢,2021-03-12,87.07,87.07,82.8,83.79,3064018,7.5506,3400198200,33564598200,224.5817,
