´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600332.SH,°×ÔÆÉ½,2001-03-27,9.3591,9.3988,9.2665,9.3062,1491356,1.912,1097460000,11409363000,88.455,
600332.SH,°×ÔÆÉ½,2001-03-28,9.3128,9.4451,9.2929,9.3855,1278156,1.6387,1106820000,11506671000,89.2094,
600332.SH,°×ÔÆÉ½,2001-03-29,9.3988,9.5244,9.3591,9.4649,2148126,2.754,1116180000,11603979000,89.9638,
600332.SH,°×ÔÆÉ½,2001-03-30,9.4914,9.5906,9.4781,9.584,2481119,3.1809,1130220000,11749941000,91.0954,
600332.SH,°×ÔÆÉ½,2001-04-02,9.6038,9.7493,9.5972,9.6699,3263159,4.1835,1140360000,11855358000,91.9127,
600332.SH,°×ÔÆÉ½,2001-04-03,9.6898,9.703,9.4252,9.617,2092600,2.6828,1134120000,11790486000,91.4098,
600332.SH,°×ÔÆÉ½,2001-04-04,9.5906,9.6567,9.4054,9.4252,2064747,2.6471,1111500000,11555325000,89.5866,
600332.SH,°×ÔÆÉ½,2001-04-05,9.4252,9.617,9.3921,9.6104,1415447,1.8147,1133340000,11782377000,91.3469,
600332.SH,°×ÔÆÉ½,2001-04-06,9.6435,9.7096,9.5575,9.617,1458180,1.8695,1134120000,11790486000,91.4098,
600332.SH,°×ÔÆÉ½,2001-04-09,9.584,9.6832,9.5377,9.6832,1392485,1.7852,1141920000,11871576000,92.0384,
600332.SH,°×ÔÆÉ½,2001-04-10,9.6766,9.9874,9.6567,9.8882,4414280,5.6593,1166100000,12122955000,93.9873,
600332.SH,°×ÔÆÉ½,2001-04-11,9.9213,9.9742,9.8551,9.9279,2165931,2.7768,1170780000,12171609000,94.3645,
600332.SH,°×ÔÆÉ½,2001-04-12,9.9345,9.9543,9.7758,9.8551,2264980,2.9038,1162200000,12082410000,93.673,
600332.SH,°×ÔÆÉ½,2001-04-13,9.8684,10.1726,9.8551,10.0734,3542937,4.5422,1187940000,12350007000,95.7476,
600332.SH,°×ÔÆÉ½,2001-04-16,10.1329,10.3247,10.1329,10.252,4951053,6.3475,1209000000,12568950000,97.4451,
600332.SH,°×ÔÆÉ½,2001-04-17,10.3049,10.3446,10.1197,10.3115,3555726,4.5586,1216020000,12641931000,98.0109,
600332.SH,°×ÔÆÉ½,2001-04-18,10.3049,10.4173,10.1858,10.3181,2856135,3.6617,1216800000,12650040000,98.0737,
600332.SH,°×ÔÆÉ½,2001-04-19,10.3181,10.4107,10.1925,10.3843,2993406,3.8377,1224600000,12731130000,98.7024,
600332.SH,°×ÔÆÉ½,2001-04-20,10.3843,10.7414,10.252,10.2917,5980705,7.6676,1213680000,12617604000,97.8223,
600332.SH,°×ÔÆÉ½,2001-04-23,10.2189,10.2388,9.789,10.0999,3090320,3.9619,1191060000,12382443000,84.6754,
600332.SH,°×ÔÆÉ½,2001-04-24,10.0999,10.5827,10.0668,10.457,3991653,5.1175,1233180000,12820329000,87.6699,
600332.SH,°×ÔÆÉ½,2001-04-25,10.4636,10.5364,10.0205,10.0866,3291091,4.2193,1189500000,12366225000,84.5645,
600332.SH,°×ÔÆÉ½,2001-04-26,10.08,10.2057,9.9279,9.961,2214141,2.8386,1174680000,12212154000,83.5109,
600332.SH,°×ÔÆÉ½,2001-04-27,9.961,10.0536,9.9345,9.9808,1570427,2.0134,1177020000,12236481000,83.6773,
600332.SH,°×ÔÆÉ½,2001-04-30,10.0271,10.0337,9.8088,9.8618,1575828,2.0203,1162980000,12090519000,82.6792,
600332.SH,°×ÔÆÉ½,2001-05-08,9.8551,9.9742,9.7956,9.9477,760588,0.9751,1173120000,12195936000,83.4,
600332.SH,°×ÔÆÉ½,2001-05-09,9.9477,10.1726,9.9411,10.0073,1009738,1.2945,1180140000,12268917000,83.8991,
600332.SH,°×ÔÆÉ½,2001-05-10,10.0073,10.1131,9.9742,10.0403,582740,0.7471,1184040000,12309462000,84.1764,
600332.SH,°×ÔÆÉ½,2001-05-11,10.0536,10.2255,10.0536,10.2255,946948,1.214,1205880000,12536514000,85.729,
600332.SH,°×ÔÆÉ½,2001-05-14,10.2718,10.4173,10.1925,10.3512,1431517,1.8353,1220700000,12690585000,86.7826,
600332.SH,°×ÔÆÉ½,2001-05-15,10.4041,10.4372,10.1991,10.3181,1255923,1.6102,1216800000,12650040000,86.5054,
600332.SH,°×ÔÆÉ½,2001-05-16,10.3181,10.371,10.1858,10.2123,1146483,1.4698,1204320000,12520296000,85.6181,
600332.SH,°×ÔÆÉ½,2001-05-17,10.2189,10.3181,10.1197,10.252,1239078,1.5886,1209000000,12568950000,85.9508,
600332.SH,°×ÔÆÉ½,2001-05-18,10.2586,10.3247,10.1329,10.2057,1056247,1.3542,1203540000,12512187000,85.5627,
600332.SH,°×ÔÆÉ½,2001-05-21,10.2057,10.3909,10.1197,10.3777,1999285,2.5632,1223820000,12723021000,87.0044,
600332.SH,°×ÔÆÉ½,2001-05-22,10.3777,10.4173,10.252,10.3049,1108527,1.4212,1215240000,12633822000,86.3945,
600332.SH,°×ÔÆÉ½,2001-05-23,10.3049,10.4173,10.1065,10.1594,1482688,1.9009,1198080000,12455424000,85.1745,
600332.SH,°×ÔÆÉ½,2001-05-24,10.1462,10.252,10.1263,10.1462,1010980,1.2961,1196520000,12439206000,85.0636,
600332.SH,°×ÔÆÉ½,2001-05-25,10.1594,10.2851,9.9874,10.0271,1129529,1.4481,1182480000,12293244000,84.0655,
600332.SH,°×ÔÆÉ½,2001-05-28,10.0205,10.0403,9.8551,9.9147,1091012,1.3987,1169220000,12155391000,83.1228,
600332.SH,°×ÔÆÉ½,2001-05-29,9.9213,10.0403,9.8882,9.9543,789411,1.0121,1173900000,12204045000,83.4555,
600332.SH,°×ÔÆÉ½,2001-05-30,9.9742,10.1528,9.908,10.1462,683595,0.8764,1196520000,12439206000,85.0636,
600332.SH,°×ÔÆÉ½,2001-05-31,10.1726,10.1726,10.0205,10.0536,717530,0.9199,1185600000,12325680000,84.2873,
600332.SH,°×ÔÆÉ½,2001-06-01,10.0536,10.4438,10.0271,10.2388,1887788,2.4202,1207440000,12552732000,85.8399,
600332.SH,°×ÔÆÉ½,2001-06-04,10.3644,10.7348,10.2851,10.7084,5660274,7.2568,1262820000,13128471000,89.777,
600332.SH,°×ÔÆÉ½,2001-06-05,10.715,10.7481,10.5827,10.6488,3924896,5.0319,1255800000,13055490000,89.278,
600332.SH,°×ÔÆÉ½,2001-06-06,10.6488,10.7018,10.4372,10.5827,2383637,3.0559,1248000000,12974400000,88.7234,
600332.SH,°×ÔÆÉ½,2001-06-07,10.5827,10.6488,10.4173,10.4901,1619470,2.0762,1237080000,12860874000,87.9471,
600332.SH,°×ÔÆÉ½,2001-06-08,10.5033,10.629,10.4173,10.4967,1376345,1.7645,1237860000,12868983000,88.0026,
600332.SH,°×ÔÆÉ½,2001-06-11,10.4967,10.6753,10.4636,10.5761,1412706,1.8112,1247220000,12966291000,88.668,
600332.SH,°×ÔÆÉ½,2001-06-12,10.5827,10.715,10.5562,10.715,1633714,2.0945,1263600000,13136580000,89.8325,
600332.SH,°×ÔÆÉ½,2001-06-13,10.7481,10.8737,10.7282,10.834,2682064,3.4385,1277640000,13282542000,90.8306,
600332.SH,°×ÔÆÉ½,2001-06-14,10.834,10.8473,10.4438,10.4504,2481368,3.1812,1232400000,12812220000,87.6144,
600332.SH,°×ÔÆÉ½,2001-06-15,10.4504,10.4504,10.4504,10.4504,--,--,1232400000,12812220000,87.6144,
600332.SH,°×ÔÆÉ½,2001-06-18,10.6488,10.9465,10.4636,10.5695,4604624,5.9034,1246440000,12958182000,88.6125,
600332.SH,°×ÔÆÉ½,2001-06-19,10.4967,10.6488,10.4504,10.4835,1061155,1.3605,1236300000,12852765000,87.8917,
600332.SH,°×ÔÆÉ½,2001-06-20,10.4636,10.6488,10.457,10.4703,922025,1.1821,1234740000,12836547000,87.7808,
600332.SH,°×ÔÆÉ½,2001-06-21,10.4703,10.7811,10.457,10.7216,1591477,2.0404,1264380000,13144689000,89.8879,
600332.SH,°×ÔÆÉ½,2001-06-22,10.7811,10.7944,10.6621,10.7481,1747442,2.2403,1267500000,13177125000,90.1097,
600332.SH,°×ÔÆÉ½,2001-06-25,10.8011,10.927,10.7878,10.8673,1558580,1.9982,1279200000,13298760000,90.9415,
600332.SH,°×ÔÆÉ½,2001-06-26,10.9005,11.0993,10.8011,10.9932,2465832,3.1613,1294020000,13452831000,91.9951,
600332.SH,°×ÔÆÉ½,2001-06-27,10.4697,11.1191,10.4697,10.9336,1735694,2.2252,1287000000,13379850000,91.496,
600332.SH,°×ÔÆÉ½,2001-06-28,10.9336,10.9734,10.7348,10.7812,1101063,1.4116,1269060000,13193343000,90.2206,
600332.SH,°×ÔÆÉ½,2001-06-29,10.8077,10.8276,10.7348,10.7812,749680,0.9611,1269060000,13193343000,90.2206,
600332.SH,°×ÔÆÉ½,2001-07-02,10.8011,10.8541,10.6553,10.6685,696000,0.8923,1255800000,13055490000,89.278,
600332.SH,°×ÔÆÉ½,2001-07-03,10.6818,10.7017,10.5493,10.6818,780367,1.0005,1257360000,13071708000,89.3889,
600332.SH,°×ÔÆÉ½,2001-07-04,10.7348,10.7679,10.6354,10.642,546461,0.7006,1252680000,13023054000,89.0562,
600332.SH,°×ÔÆÉ½,2001-07-05,10.642,10.6685,10.4697,10.4963,1106106,1.4181,1235520000,12844656000,87.8362,
600332.SH,°×ÔÆÉ½,2001-07-06,10.4963,10.5294,10.3571,10.3902,925415,1.1864,1223040000,12714912000,86.949,
600332.SH,°×ÔÆÉ½,2001-07-09,10.3902,10.4366,10.3505,10.4101,743891,0.9537,1225380000,12739239000,87.1153,
600332.SH,°×ÔÆÉ½,2001-07-10,10.5228,10.589,10.4366,10.5294,507320,0.6504,1239420000,12885201000,88.1135,
600332.SH,°×ÔÆÉ½,2001-07-11,10.5691,10.5956,10.3703,10.377,429600,0.5508,1221480000,12698694000,86.8381,
600332.SH,°×ÔÆÉ½,2001-07-12,10.3372,10.3703,10.1716,10.2643,784084,1.0052,1208220000,12560841000,85.8954,
600332.SH,°×ÔÆÉ½,2001-07-13,10.2444,10.3571,10.2444,10.2577,372300,0.4773,1207440000,12552732000,85.8399,
600332.SH,°×ÔÆÉ½,2001-07-16,10.3372,10.3372,9.9728,10.0258,797950,1.023,1180140000,12268917000,83.8991,
600332.SH,°×ÔÆÉ½,2001-07-17,9.9926,10.1583,9.9926,10.1451,528006,0.6769,1194180000,12414879000,84.8972,
600332.SH,°×ÔÆÉ½,2001-07-18,10.1384,10.1782,10.0589,10.1119,263928,0.3384,1190280000,12374334000,84.62,
600332.SH,°×ÔÆÉ½,2001-07-19,10.1649,10.1649,10.1053,10.1451,264410,0.339,1194180000,12414879000,84.8972,
600332.SH,°×ÔÆÉ½,2001-07-20,10.1716,10.3372,10.1716,10.324,352814,0.4523,1215240000,12633822000,86.3945,
600332.SH,°×ÔÆÉ½,2001-07-23,10.3372,10.377,10.1981,10.3438,882896,1.1319,1217580000,12658149000,86.5608,
600332.SH,°×ÔÆÉ½,2001-07-24,10.271,10.2776,10.0722,10.1119,566668,0.7265,1190280000,12374334000,84.62,
600332.SH,°×ÔÆÉ½,2001-07-25,10.0059,10.1517,9.9926,10.039,383013,0.491,1181700000,12285135000,84.01,
600332.SH,°×ÔÆÉ½,2001-07-26,10.0191,10.0722,9.8402,9.8469,621499,0.7968,1159080000,12049974000,82.4019,
600332.SH,°×ÔÆÉ½,2001-07-27,9.8469,9.9728,9.8071,9.8071,536660,0.688,1154400000,12001320000,82.0692,
600332.SH,°×ÔÆÉ½,2001-07-30,9.8071,9.8071,9.277,9.2836,782295,1.0029,1092780000,11360709000,77.6885,
600332.SH,°×ÔÆÉ½,2001-07-31,9.1511,9.4957,9.1511,9.1643,618855,0.7934,1078740000,11214747000,76.6903,
600332.SH,°×ÔÆÉ½,2001-08-01,9.1776,9.542,9.1776,9.5288,579073,0.7424,1121640000,11660742000,79.7402,
600332.SH,°×ÔÆÉ½,2001-08-02,9.5288,9.5288,9.1975,9.4029,432257,0.5542,1106820000,11506671000,78.6866,
600332.SH,°×ÔÆÉ½,2001-08-03,9.5288,9.5288,9.33,9.4095,245920,0.3153,1107600000,11514780000,78.7421,
600332.SH,°×ÔÆÉ½,2001-08-06,9.4095,9.4095,8.886,9.0384,598274,0.767,1063920000,11060676000,75.6367,
600332.SH,°×ÔÆÉ½,2001-08-07,9.0119,9.3101,8.9854,9.1975,409064,0.5244,1082640000,11255292000,76.9676,
600332.SH,°×ÔÆÉ½,2001-08-08,9.1975,9.4161,9.1445,9.2704,292660,0.3752,1091220000,11344491000,77.5776,
600332.SH,°×ÔÆÉ½,2001-08-09,9.1776,9.4758,9.1776,9.436,274699,0.3522,1110720000,11547216000,78.9639,
600332.SH,°×ÔÆÉ½,2001-08-10,9.542,9.5619,9.4493,9.4957,464670,0.5957,1117740000,11620197000,79.4629,
600332.SH,°×ÔÆÉ½,2001-08-13,9.4957,9.5752,9.3433,9.5222,381932,0.4897,1120860000,11652633000,79.6847,
600332.SH,°×ÔÆÉ½,2001-08-14,9.5288,9.5553,9.2836,9.3433,300791,0.3856,1099800000,11433690000,78.1875,
600332.SH,°×ÔÆÉ½,2001-08-15,9.277,9.4095,9.277,9.4095,204063,0.2616,1107600000,11514780000,78.7421,
600332.SH,°×ÔÆÉ½,2001-08-16,9.4493,9.4493,9.3101,9.3101,159000,0.2038,1095900000,11393145000,77.9103,
600332.SH,°×ÔÆÉ½,2001-08-17,9.3101,9.3433,9.2439,9.3167,208900,0.2678,1096680000,11401254000,77.9657,
600332.SH,°×ÔÆÉ½,2001-08-20,9.3764,9.5089,9.3631,9.4161,70250,0.0901,1108380000,11522889000,76.389,
600332.SH,°×ÔÆÉ½,2001-08-21,9.4427,9.5951,9.4427,9.5354,263845,0.3383,1122420000,11668851000,77.3566,
600332.SH,°×ÔÆÉ½,2001-08-22,9.5089,9.5089,9.2637,9.3764,305673,0.3919,1103700000,11474235000,76.0665,
600332.SH,°×ÔÆÉ½,2001-08-23,9.277,9.3764,9.1842,9.3499,321258,0.4119,1100580000,11441799000,75.8514,
600332.SH,°×ÔÆÉ½,2001-08-24,9.4095,9.4095,9.2107,9.224,207350,0.2658,1085760000,11287728000,74.8301,
600332.SH,°×ÔÆÉ½,2001-08-27,9.1776,9.2107,9.0119,9.0119,414350,0.5312,1060800000,11028240000,73.1098,
600332.SH,°×ÔÆÉ½,2001-08-28,8.9457,9.0782,8.886,9.0782,366669,0.4701,1068600000,11109330000,73.6474,
600332.SH,°×ÔÆÉ½,2001-08-29,9.0981,9.2637,9.0981,9.118,207689,0.2663,1073280000,11157984000,73.9699,
600332.SH,°×ÔÆÉ½,2001-08-30,9.0782,9.1113,9.0186,9.0252,125470,0.1609,1062360000,11044458000,73.2173,
600332.SH,°×ÔÆÉ½,2001-08-31,9.0318,9.0782,9.0119,9.0451,113280,0.1452,1064700000,11068785000,73.3786,
600332.SH,°×ÔÆÉ½,2001-09-03,9.0782,9.0782,8.8794,8.9059,221350,0.2838,1048320000,10898496000,72.2497,
600332.SH,°×ÔÆÉ½,2001-09-04,8.8993,9.1776,8.8993,9.1445,144621,0.1854,1076400000,11190420000,74.185,
600332.SH,°×ÔÆÉ½,2001-09-05,9.277,9.4692,9.1776,9.2306,415309,0.5324,1086540000,11295837000,74.8838,
600332.SH,°×ÔÆÉ½,2001-09-06,9.2439,9.33,9.1445,9.2902,174706,0.224,1093560000,11368818000,75.3676,
600332.SH,°×ÔÆÉ½,2001-09-07,9.277,9.277,8.9457,8.9457,377977,0.4846,1053000000,10947150000,72.5723,
600332.SH,°×ÔÆÉ½,2001-09-10,8.8794,9.1908,8.6143,9.1842,339406,0.4351,1081080000,11239074000,74.5075,
600332.SH,°×ÔÆÉ½,2001-09-11,9.1842,9.277,9.0782,9.1842,221799,0.2844,1081080000,11239074000,74.5075,
600332.SH,°×ÔÆÉ½,2001-09-12,8.9457,9.1445,8.7469,9.0517,389400,0.4992,1065480000,11076894000,73.4324,
600332.SH,°×ÔÆÉ½,2001-09-13,9.0981,9.1776,9.0053,9.0053,149890,0.1922,1060020000,11020131000,73.0561,
600332.SH,°×ÔÆÉ½,2001-09-14,9.1511,9.1511,8.8993,8.9192,283160,0.363,1049880000,10914714000,72.3572,
600332.SH,°×ÔÆÉ½,2001-09-17,8.886,8.9457,8.7668,8.7866,316584,0.4059,1034280000,10752534000,71.2821,
600332.SH,°×ÔÆÉ½,2001-09-18,8.8463,9.0782,8.7336,8.8131,222961,0.2858,1037400000,10784970000,71.4971,
600332.SH,°×ÔÆÉ½,2001-09-19,8.8198,8.9457,8.78,8.9125,134770,0.1728,1049100000,10906605000,72.3035,
600332.SH,°×ÔÆÉ½,2001-09-20,8.9854,9.0119,8.8794,8.8794,141610,0.1816,1045200000,10866060000,72.0347,
600332.SH,°×ÔÆÉ½,2001-09-21,8.8794,8.9192,8.8264,8.833,104920,0.1345,1039740000,10809297000,71.6584,
600332.SH,°×ÔÆÉ½,2001-09-24,8.78,8.8529,8.78,8.7999,95020,0.1218,1035840000,10768752000,71.3896,
600332.SH,°×ÔÆÉ½,2001-09-25,8.8131,8.8794,8.8131,8.8198,151300,0.194,1038180000,10793079000,71.5509,
600332.SH,°×ÔÆÉ½,2001-09-26,8.8463,8.9457,8.6806,8.7469,176411,0.2262,1029600000,10703880000,70.9595,
600332.SH,°×ÔÆÉ½,2001-09-27,8.7469,8.8993,8.6872,8.7535,131912,0.1691,1030380000,10711989000,71.0133,
600332.SH,°×ÔÆÉ½,2001-09-28,8.78,8.9324,8.621,8.6872,291350,0.3735,1022580000,10630899000,70.4757,
600332.SH,°×ÔÆÉ½,2001-10-08,8.6872,8.6872,7.9517,7.9716,802568,1.0289,938340000,9755127000,64.6699,
600332.SH,°×ÔÆÉ½,2001-10-09,7.9517,8.0776,7.627,7.9385,635601,0.8149,934440000,9714582000,64.4012,
600332.SH,°×ÔÆÉ½,2001-10-10,7.8722,7.9517,7.521,7.5541,415000,0.5321,889200000,9244260000,61.2832,
600332.SH,°×ÔÆÉ½,2001-10-11,7.5409,7.6336,7.2957,7.2957,455750,0.5843,858780000,8928009000,59.1867,
600332.SH,°×ÔÆÉ½,2001-10-12,7.2891,7.68,7.0903,7.5939,966591,1.2392,893880000,9292914000,61.6058,
600332.SH,°×ÔÆÉ½,2001-10-15,7.6138,7.6535,7.3553,7.521,342045,0.4385,885300000,9203715000,61.0144,
600332.SH,°×ÔÆÉ½,2001-10-16,7.5409,7.5541,7.3288,7.3951,175700,0.2253,870480000,9049644000,59.9931,
600332.SH,°×ÔÆÉ½,2001-10-17,7.4812,7.4812,7.2228,7.3421,251061,0.3219,864240000,8984772000,59.563,
600332.SH,°×ÔÆÉ½,2001-10-18,7.3421,7.415,7.2029,7.2228,178509,0.2289,850200000,8838810000,58.5954,
600332.SH,°×ÔÆÉ½,2001-10-19,7.2095,7.2228,6.6927,6.8782,624241,0.8003,809640000,8417142000,55.8,
600332.SH,°×ÔÆÉ½,2001-10-22,6.7258,6.865,6.6132,6.6264,398767,0.5112,780000000,8109000000,53.7572,
600332.SH,°×ÔÆÉ½,2001-10-23,7.2891,7.2891,7.0969,7.2891,926451,1.1878,858000000,8919900000,59.1329,
600332.SH,°×ÔÆÉ½,2001-10-24,7.9517,8.018,7.6866,8.018,2366869,3.0344,943800000,9811890000,65.0462,
600332.SH,°×ÔÆÉ½,2001-10-25,8.018,8.2698,7.786,7.9252,2447157,3.1374,932880000,9698364000,64.2936,
600332.SH,°×ÔÆÉ½,2001-10-26,7.8854,8.0246,7.8059,7.9385,750182,0.9618,934440000,9714582000,64.4012,
600332.SH,°×ÔÆÉ½,2001-10-29,7.9517,8.0776,7.9517,8.071,490229,0.6285,950040000,9876762000,65.4763,
600332.SH,°×ÔÆÉ½,2001-10-30,8.0577,8.1041,7.9053,7.9583,365905,0.4691,936780000,9738909000,64.5624,
600332.SH,°×ÔÆÉ½,2001-10-31,7.9583,7.9583,7.6866,7.9451,421859,0.5408,935220000,9722691000,64.4549,
600332.SH,°×ÔÆÉ½,2001-11-01,7.9517,8.0776,7.8987,8.0047,436049,0.559,942240000,9795672000,64.9387,
600332.SH,°×ÔÆÉ½,2001-11-02,8.0511,8.0577,7.8523,7.8987,256780,0.3292,929760000,9665928000,64.0786,
600332.SH,°×ÔÆÉ½,2001-11-05,7.8192,7.8854,7.6999,7.8059,240630,0.3085,918840000,9552402000,63.326,
600332.SH,°×ÔÆÉ½,2001-11-06,7.7264,7.8457,7.6866,7.7198,265710,0.3407,908700000,9446985000,62.6272,
600332.SH,°×ÔÆÉ½,2001-11-07,7.7529,7.7529,7.2891,7.3156,622376,0.7979,861120000,8952336000,59.348,
600332.SH,°×ÔÆÉ½,2001-11-08,7.1698,7.4216,6.9511,7.3487,460532,0.5904,865020000,8992881000,59.6168,
600332.SH,°×ÔÆÉ½,2001-11-09,7.3487,7.521,7.1632,7.4216,288620,0.37,873600000,9082080000,60.2081,
600332.SH,°×ÔÆÉ½,2001-11-12,7.4216,7.4216,7.4216,7.4216,--,--,873600000,9082080000,60.2081,
600332.SH,°×ÔÆÉ½,2001-11-13,7.4216,7.4216,7.1565,7.2294,196100,0.2514,850980000,8846919000,58.6491,
600332.SH,°×ÔÆÉ½,2001-11-14,7.4216,7.6071,7.3421,7.362,187429,0.2403,866580000,9009099000,59.7243,
600332.SH,°×ÔÆÉ½,2001-11-15,7.3951,7.4481,7.362,7.4216,128507,0.1648,873600000,9082080000,60.2081,
600332.SH,°×ÔÆÉ½,2001-11-16,8.1638,8.1638,7.6601,7.68,1351170,1.7323,904020000,9398331000,62.3046,
600332.SH,°×ÔÆÉ½,2001-11-19,7.6734,7.8854,7.6204,7.8788,327595,0.42,927420000,9641601000,63.9173,
600332.SH,°×ÔÆÉ½,2001-11-20,7.9385,8.1174,7.8854,8.0246,839691,1.0765,944580000,9819999000,65.1,
600332.SH,°×ÔÆÉ½,2001-11-21,8.0511,8.071,7.8854,7.9915,532312,0.6825,940680000,9779454000,64.8312,
600332.SH,°×ÔÆÉ½,2001-11-22,8.0047,8.0577,7.9053,8.0312,443117,0.5681,945360000,9828108000,65.1538,
