╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603609.SH,╨л╥Адар╣,2014-09-17,8.4936,8.5941,8.3743,8.5753,3564662,4.4558,1092000000,7563705867.9,42.5835,
603609.SH,╨л╥Адар╣,2014-09-18,8.5125,8.5627,8.4748,8.5062,3025755,3.7822,1083200000,7502752926.84,42.2403,
603609.SH,╨л╥Адар╣,2014-09-19,8.525,8.8517,8.5125,8.6632,4624234,5.7803,1103200000,7641282338.34,43.0202,
603609.SH,╨л╥Адар╣,2014-09-22,8.6193,8.8894,8.4245,8.7135,6971264,8.7141,1109600000,7685611750.02,43.2698,
603609.SH,╨л╥Адар╣,2014-09-23,8.5502,8.7826,8.5439,8.7386,5061864,6.3273,1112800000,7707776455.86,43.3946,
603609.SH,╨л╥Адар╣,2014-09-24,8.6067,8.7638,8.6004,8.7009,3821516,4.7769,1108000000,7674529397.1,43.2074,
603609.SH,╨л╥Адар╣,2014-09-25,8.7198,8.7638,8.5753,8.613,4042047,5.0526,1096800000,7596952926.66,42.7707,
603609.SH,╨л╥Адар╣,2014-09-26,8.6004,8.6004,8.4811,8.5439,3406559,4.2582,1088000000,7535999985.6,42.4275,
603609.SH,╨л╥Адар╣,2014-09-29,8.5627,8.6821,8.5627,8.6004,3133934,3.9174,1095200000,7585870573.74,42.7083,
603609.SH,╨л╥Адар╣,2014-09-30,8.6193,8.6695,8.5753,8.6067,2715697,3.3946,1096000000,7591411750.2,42.7395,
603609.SH,╨л╥Адар╣,2014-10-08,8.613,8.7009,8.5502,8.6758,3117655,3.8971,1104800000,7652364691.26,43.0826,
603609.SH,╨л╥Адар╣,2014-10-09,8.6821,8.7009,8.5816,8.657,3498142,4.3727,1102400000,7635741161.88,42.989,
603609.SH,╨л╥Адар╣,2014-10-10,8.6381,8.7198,8.6067,8.6632,3895821,4.8698,1103200000,7641282338.34,43.0202,
603609.SH,╨л╥Адар╣,2014-10-13,8.613,8.613,8.4811,8.5502,3316078,4.1451,1088800000,7541541162.06,42.4587,
603609.SH,╨л╥Адар╣,2014-10-14,8.5313,8.5941,8.4685,8.4999,2377118,2.9714,1082400000,7497211750.38,42.2091,
603609.SH,╨л╥Адар╣,2014-10-15,8.5125,8.5376,8.4308,8.4748,2292599,2.8657,1079200000,7475047044.54,42.0843,
603609.SH,╨л╥Адар╣,2014-10-16,8.4685,8.5502,8.3868,8.4308,2542900,3.1786,1073600000,7436258809.32,41.866,
603609.SH,╨л╥Адар╣,2014-10-17,8.3868,8.4308,8.0539,8.2737,4450753,5.5634,1053600000,7297729397.82,41.086,
603609.SH,╨л╥Адар╣,2014-10-20,8.2737,8.3743,8.2486,8.3491,2286344,2.8579,1063200000,7364223515.34,41.4604,
603609.SH,╨л╥Адар╣,2014-10-21,8.3491,8.4999,8.2737,8.4559,4360892,5.4511,1076800000,7458423515.16,41.9907,
603609.SH,╨л╥Адар╣,2014-10-22,8.4622,9.0465,8.3994,9.0402,21091184,26.364,1151200000,7973752925.94,44.892,
603609.SH,╨л╥Адар╣,2014-10-23,8.9522,9.0339,8.5816,8.6193,9964106,12.4551,1097600000,7602494103.12,42.8019,
603609.SH,╨л╥Адар╣,2014-10-24,8.4811,8.4811,8.1669,8.1858,8385196,10.4815,1042400000,7220152927.38,40.6493,
603609.SH,╨л╥Адар╣,2014-10-27,8.0413,8.0916,7.6518,7.7649,6271803,7.8398,988800000,6848894104.56,38.5591,
603609.SH,╨л╥Адар╣,2014-10-28,7.8403,8.0036,7.834,7.9848,4098840,5.1236,1016800000,7042835280.66,39.651,
603609.SH,╨л╥Адар╣,2014-10-29,7.9785,8.3366,7.9722,8.3114,6807918,8.5099,1058400000,7330976456.58,41.2732,
603609.SH,╨л╥Адар╣,2014-10-30,8.3052,8.3052,8.1669,8.1984,4520491,5.6506,1044000000,7231235280.3,40.7117,
603609.SH,╨л╥Адар╣,2014-10-31,8.3554,8.4371,8.1984,8.2863,6153577,7.692,1055200000,7308811750.74,30.1564,
603609.SH,╨л╥Адар╣,2014-11-03,8.2989,8.5564,8.2989,8.5376,7092194,8.8652,1087200000,7530458809.14,31.071,
603609.SH,╨л╥Адар╣,2014-11-04,8.525,8.525,8.2863,8.2989,4703121,5.8789,1056800000,7319894103.66,30.2022,
603609.SH,╨л╥Адар╣,2014-11-05,8.28,8.7009,8.2486,8.5941,8767199,10.959,1094400000,7580329397.28,31.2767,
603609.SH,╨л╥Адар╣,2014-11-06,8.525,8.9083,8.4936,8.8894,14083651,17.6046,1132000000,7840764690.9,32.3513,
603609.SH,╨л╥Адар╣,2014-11-07,8.8894,9.7249,8.8077,9.2098,25426278,31.7828,1172800000,8123364690.36,33.5173,
603609.SH,╨л╥Адар╣,2014-11-10,9.147,9.4737,8.9962,9.3417,16500383,20.6255,1189600000,8239729396.02,33.9974,
603609.SH,╨л╥Адар╣,2014-11-11,9.348,9.348,8.613,8.7826,12257821,15.3223,1118400000,7746564691.08,31.9626,
603609.SH,╨л╥Адар╣,2014-11-12,8.7449,9.6621,8.6947,9.6621,11024600,13.7807,1230400000,8522329395.48,35.1635,
603609.SH,╨л╥Адар╣,2014-11-13,10.2778,10.6296,10.1333,10.6296,11689308,14.6116,1353600000,9375670570.32,38.6844,
603609.SH,╨л╥Адар╣,2014-11-14,10.994,11.4651,9.8003,9.9385,40854192,51.0677,1265600000,8766141159.72,36.1694,
603609.SH,╨л╥Адар╣,2014-11-17,9.4988,10.3972,9.348,9.6496,21388525,26.7357,1228800000,8511247042.56,35.1177,
603609.SH,╨л╥Адар╣,2014-11-18,9.549,10.617,9.4925,10.617,23577414,29.4718,1352000000,9364588217.4,38.6387,
603609.SH,╨л╥Адар╣,2014-11-19,10.6799,11.2264,10.4097,11.0505,36603564,45.7545,1407200000,9746929393.14,40.2162,
603609.SH,╨л╥Адар╣,2014-11-20,10.617,10.9563,10.4286,10.8181,21964274,27.4553,1377600000,9541905864.12,39.3703,
603609.SH,╨л╥Адар╣,2014-11-21,10.862,11.7164,10.8118,10.906,29599463,36.9993,1388800000,9619482334.56,39.6904,
603609.SH,╨л╥Адар╣,2014-11-24,10.5668,11.2767,10.5354,11.0191,23610969,29.5137,1403200000,9719223510.84,40.1019,
603609.SH,╨л╥Адар╣,2014-11-25,10.7929,10.9626,10.5793,10.7741,18954410,23.693,1372000000,9503117628.9,39.2102,
603609.SH,╨л╥Адар╣,2014-11-26,10.6924,10.8181,10.4286,10.5291,14113151,17.6414,1340800000,9287011746.96,38.3186,
603609.SH,╨л╥Адар╣,2014-11-27,10.6107,10.7867,10.3406,10.3783,13508548,16.8857,1321600000,9154023511.92,37.7699,
603609.SH,╨л╥Адар╣,2014-11-28,10.3783,10.5228,10.1145,10.3972,11514369,14.393,1324000000,9170647041.3,37.8385,
603609.SH,╨л╥Адар╣,2014-12-01,10.4034,10.8683,10.1773,10.8558,16390040,20.4875,1382400000,9575152922.88,39.5075,
603609.SH,╨л╥Адар╣,2014-12-02,10.8683,11.2138,10.7364,10.8243,19565140,24.4564,1378400000,9547447040.58,39.3931,
603609.SH,╨л╥Адар╣,2014-12-03,10.6799,10.9123,10.372,10.6045,13003215,16.254,1350400000,9353505864.48,38.5929,
603609.SH,╨л╥Адар╣,2014-12-04,10.5542,10.6484,10.4348,10.5605,8510878,10.6386,1344800000,9314717629.26,38.4329,
603609.SH,╨л╥Адар╣,2014-12-05,10.5605,10.5668,9.6119,9.8255,13271771,16.5897,1251200000,8666399983.44,35.7579,
603609.SH,╨л╥Адар╣,2014-12-08,9.8317,10.0768,9.6244,9.8632,7962781,9.9535,1256000000,8699647042.2,35.8951,
603609.SH,╨л╥Адар╣,2014-12-09,9.7878,9.7878,9.1219,9.1595,10878056,13.5976,1166400000,8079035278.68,33.3344,
603609.SH,╨л╥Адар╣,2014-12-10,9.1093,9.5679,9.0339,9.5051,6187388,7.7342,1210400000,8383799983.98,34.5919,
603609.SH,╨л╥Адар╣,2014-12-11,9.4234,9.8255,9.304,9.7941,6886104,8.6076,1247200000,8638694101.14,35.6436,
603609.SH,╨л╥Адар╣,2014-12-12,9.7689,9.9637,9.6433,9.7438,5276165,6.5952,1240800000,8594364689.46,35.4607,
603609.SH,╨л╥Адар╣,2014-12-15,9.5553,9.7124,9.549,9.7061,4271556,5.3394,1236000000,8561117630.7,35.3235,
603609.SH,╨л╥Адар╣,2014-12-16,9.6747,9.6935,9.3794,9.5176,5066609,6.3333,1212000000,8394882336.9,34.6376,
603609.SH,╨л╥Адар╣,2014-12-17,9.4485,9.4925,9.2475,9.2978,4262982,5.3287,1184000000,8200941160.8,33.8374,
603609.SH,╨л╥Адар╣,2014-12-18,9.348,10.2275,9.348,10.2275,12629574,15.787,1302400000,9021035276.88,37.2211,
603609.SH,╨л╥Адар╣,2014-12-19,10.3657,10.3657,9.5302,9.9071,14110094,17.6376,1261600000,8738435277.42,36.0551,
603609.SH,╨л╥Адар╣,2014-12-22,9.6747,10.2212,8.9836,9.9134,11458624,14.3233,1262400000,8743976453.88,36.078,
603609.SH,╨л╥Адар╣,2014-12-23,9.4925,9.9511,9.4108,9.4611,5769092,7.2114,1204800000,8345011748.76,34.4318,
603609.SH,╨л╥Адар╣,2014-12-24,9.4799,9.7501,9.3983,9.5679,4419799,5.5247,1218400000,8439211748.58,34.8205,
603609.SH,╨л╥Адар╣,2014-12-25,9.4862,9.6558,9.3794,9.5114,4708616,5.8858,1211200000,8389341160.44,34.6148,
603609.SH,╨л╥Адар╣,2014-12-26,9.5176,9.5679,9.4046,9.4611,3433736,4.2922,1204800000,8345011748.76,34.4318,
603609.SH,╨л╥Адар╣,2014-12-29,9.3669,9.3857,9.103,9.1156,4808300,6.0104,1160800000,8040247043.46,33.1744,
603609.SH,╨л╥Адар╣,2014-12-30,9.1219,9.2601,8.8517,8.9711,4110903,5.1386,1142400000,7912799984.88,32.6485,
603609.SH,╨л╥Адар╣,2014-12-31,8.9774,9.0339,8.8266,9.0151,2343228,2.929,1148000000,7951588220.1,32.8086,
603609.SH,╨л╥Адар╣,2015-01-05,9.0339,9.0716,8.858,9.0276,2658396,3.323,1149600000,7962670573.02,32.8543,
603609.SH,╨л╥Адар╣,2015-01-06,8.9836,9.348,8.9271,9.2412,4353888,5.4424,1176800000,8151070572.66,33.6316,
603609.SH,╨л╥Адар╣,2015-01-07,9.2349,9.2349,9.0276,9.0842,2938740,3.6734,1156800000,8012541161.16,33.0601,
603609.SH,╨л╥Адар╣,2015-01-08,9.1219,9.926,9.1219,9.5867,14445921,18.0574,1220800000,8455835277.96,34.8891,
603609.SH,╨л╥Адар╣,2015-01-09,9.4171,9.8569,9.3166,9.3669,7377822,9.2223,1192800000,8261894101.86,34.0889,
603609.SH,╨л╥Адар╣,2015-01-12,9.2852,9.2852,8.8957,8.9271,4714524,5.8932,1136800000,7874011749.66,32.4885,
603609.SH,╨л╥Адар╣,2015-01-13,8.9334,9.1407,8.9145,9.0842,2382599,2.9782,1156800000,8012541161.16,33.0601,
603609.SH,╨л╥Адар╣,2015-01-14,9.0151,9.059,8.9334,8.9899,1892161,2.3652,1144800000,7929423514.26,32.7171,
603609.SH,╨л╥Адар╣,2015-01-15,8.9585,9.1156,8.9585,9.059,2064502,2.5806,1153600000,7990376455.32,32.9686,
603609.SH,╨л╥Адар╣,2015-01-16,9.103,9.5114,9.0527,9.3229,5425040,6.7813,1187200000,8223105866.64,33.9289,
603609.SH,╨л╥Адар╣,2015-01-19,9.0527,9.5051,8.9836,9.1281,5701147,7.1264,1162400000,8051329396.38,33.2201,
603609.SH,╨л╥Адар╣,2015-01-20,9.147,9.5239,9.147,9.5176,6865275,8.5816,1212000000,8394882336.9,34.6376,
603609.SH,╨л╥Адар╣,2015-01-21,9.5302,9.8443,9.4548,9.7878,10416777,13.021,1246400000,8633152924.68,35.6207,
603609.SH,╨л╥Адар╣,2015-01-22,9.7375,9.882,9.6558,9.8003,6514956,8.1437,1248000000,8644235277.6,35.6665,
603609.SH,╨л╥Адар╣,2015-01-23,9.7941,9.8255,9.4799,9.4862,6624605,8.2808,1208000000,8367176454.6,34.5233,
603609.SH,╨л╥Адар╣,2015-01-26,9.4674,9.593,9.4611,9.5742,3042065,3.8026,1219200000,8444752925.04,34.8434,
603609.SH,╨л╥Адар╣,2015-01-27,9.5679,9.681,9.4862,9.6684,4812872,6.0161,1231200000,8527870571.94,35.1863,
603609.SH,╨л╥Адар╣,2015-01-28,9.6621,9.7752,9.5616,9.593,4141201,5.1765,1221600000,8461376454.42,34.912,
603609.SH,╨л╥Адар╣,2015-01-29,9.2287,9.4234,9.2287,9.3417,3610849,4.5136,1189600000,8239729396.02,33.9974,
603609.SH,╨л╥Адар╣,2015-01-30,9.392,9.5302,9.2601,9.348,2501215,3.1265,1190400000,8245270572.48,34.0203,
603609.SH,╨л╥Адар╣,2015-02-02,9.4674,9.7689,9.4234,9.4799,5869077,7.3363,1207200000,8361635278.14,34.5004,
603609.SH,╨л╥Адар╣,2015-02-03,9.4234,9.4234,9.1972,9.3731,4087550,5.1094,1193600000,8267435278.32,34.1118,
603609.SH,╨л╥Адар╣,2015-02-04,9.3417,9.3669,9.2224,9.2349,2581179,3.2265,1176000000,8145529396.2,33.6088,
603609.SH,╨л╥Адар╣,2015-02-05,9.3669,9.4108,9.1219,9.1281,2520700,3.1509,1162400000,8051329396.38,33.2201,
603609.SH,╨л╥Адар╣,2015-02-06,9.1156,9.1219,8.858,8.8894,3014208,3.7678,1132000000,7840764690.9,32.3513,
603609.SH,╨л╥Адар╣,2015-02-09,8.8329,8.9585,8.8266,8.9145,1297565,1.622,1135200000,7862929396.74,32.4428,
603609.SH,╨л╥Адар╣,2015-02-10,8.9271,8.9648,8.8706,8.9145,1344161,1.6802,1135200000,7862929396.74,32.4428,
603609.SH,╨л╥Адар╣,2015-02-11,8.9459,9.0339,8.9145,8.9836,1252112,1.5651,1144000000,7923882337.8,32.6943,
603609.SH,╨л╥Адар╣,2015-02-12,9.0339,9.1093,8.9585,9.0904,1448972,1.8112,1157600000,8018082337.62,33.0829,
603609.SH,╨л╥Адар╣,2015-02-13,9.1407,9.2035,9.0653,9.1533,2214054,2.7676,1165600000,8073494102.22,33.3116,
603609.SH,╨л╥Адар╣,2015-02-16,9.191,9.2663,9.1595,9.2287,2214430,2.768,1175200000,8139988219.74,33.5859,
603609.SH,╨л╥Адар╣,2015-02-17,9.2349,9.2663,9.1847,9.2287,1796751,2.2459,1175200000,8139988219.74,33.5859,
603609.SH,╨л╥Адар╣,2015-02-25,9.1784,9.2287,9.147,9.1595,1602525,2.0032,1166400000,8079035278.68,33.3344,
603609.SH,╨л╥Адар╣,2015-02-26,9.1721,9.3731,9.1721,9.3669,2839616,3.5495,1192800000,8261894101.86,34.0889,
603609.SH,╨л╥Адар╣,2015-02-27,9.2978,9.6433,9.2978,9.5679,6350871,7.9386,1218400000,8439211748.58,34.8205,
603609.SH,╨л╥Адар╣,2015-03-02,9.6558,9.6558,9.4611,9.5867,4587428,5.7343,1220800000,8455835277.96,34.8891,
603609.SH,╨л╥Адар╣,2015-03-03,9.5365,9.5616,9.4737,9.4799,4363250,5.4541,1207200000,8361635278.14,34.5004,
603609.SH,╨л╥Адар╣,2015-03-04,9.4674,9.926,9.4548,9.8694,12151922,15.1899,1256800000,8705188218.66,35.9179,
603609.SH,╨л╥Адар╣,2015-03-05,9.8129,9.8569,9.6119,9.6558,6139506,7.6744,1229600000,8516788219.02,35.1406,
603609.SH,╨л╥Адар╣,2015-03-06,9.7061,9.8757,9.5239,9.549,4475710,5.5946,1216000000,8422588219.2,34.7519,
603609.SH,╨л╥Адар╣,2015-03-09,9.5805,9.5867,9.4297,9.5805,2609682,3.2621,1220000000,8450294101.5,34.8662,
603609.SH,╨л╥Адар╣,2015-03-10,9.5805,9.6496,9.5176,9.5993,3561183,4.4515,1222400000,8466917630.88,34.9348,
603609.SH,╨л╥Адар╣,2015-03-11,9.5993,9.6433,9.436,9.4548,3503800,4.3798,1204000000,8339470572.3,34.409,
603609.SH,╨л╥Адар╣,2015-03-12,9.4862,9.5302,9.348,9.3731,3680768,4.601,1193600000,8267435278.32,34.1118,
603609.SH,╨л╥Адар╣,2015-03-13,9.4988,9.7249,9.4925,9.5867,4651133,5.8139,1220800000,8455835277.96,33.9963,
603609.SH,╨л╥Адар╣,2015-03-16,9.5867,9.7626,9.5805,9.7564,7093116,8.8664,1242400000,8605447042.38,34.5978,
603609.SH,╨л╥Адар╣,2015-03-17,9.7878,9.9637,9.6935,9.9134,9854481,12.3181,1262400000,8743976453.88,35.1547,
603609.SH,╨л╥Адар╣,2015-03-18,9.9071,10.1396,9.8129,10.1333,10907301,13.6341,1290400000,8937917629.98,35.9345,
603609.SH,╨л╥Адар╣,2015-03-19,10.1459,10.2087,9.9448,10.0579,8754849,10.9436,1280800000,8871423512.46,35.6671,
603609.SH,╨л╥Адар╣,2015-03-20,10.127,10.1584,9.9762,10.0768,6816016,8.52,1283200000,8888047041.84,35.734,
603609.SH,╨л╥Адар╣,2015-03-23,10.0768,10.2966,10.0768,10.2338,9121230,11.4015,1303200000,9026576453.34,36.2909,
603609.SH,╨л╥Адар╣,2015-03-24,10.2904,10.2904,9.8192,10.0139,8641524,10.8019,1275200000,8832635277.24,35.5112,
603609.SH,╨л╥Адар╣,2015-03-25,10.0014,10.5479,9.8946,10.4034,11917390,14.8967,1324800000,9176188217.76,36.8924,
603609.SH,╨л╥Адар╣,2015-03-26,10.3469,10.5165,10.2087,10.2338,8396159,10.4952,1303200000,9026576453.34,36.2909,
603609.SH,╨л╥Адар╣,2015-03-27,10.2338,10.3406,10.2087,10.2338,4819276,6.0241,1303200000,9026576453.34,36.2909,
603609.SH,╨л╥Адар╣,2015-03-30,10.2778,10.3343,10.1961,10.3155,7749364,9.6867,1313600000,9098611747.32,36.5805,
603609.SH,╨л╥Адар╣,2015-03-31,10.416,10.416,10.1207,10.1647,6704578,8.3807,1294400000,8965623512.28,36.0459,
603609.SH,╨л╥Адар╣,2015-04-01,10.1584,10.2904,10.1396,10.2715,6198083,7.7476,1308000000,9059823512.1,36.4246,
603609.SH,╨л╥Адар╣,2015-04-02,10.2715,10.5479,10.2652,10.5416,10867151,13.5839,1342400000,9298094099.88,37.3825,
603609.SH,╨л╥Адар╣,2015-04-03,10.504,10.994,10.4348,10.7992,11541307,14.4266,1375200000,9525282334.74,38.2959,
603609.SH,╨л╥Адар╣,2015-04-07,10.8118,10.9437,10.6799,10.8997,10390414,12.988,1388000000,9613941158.1,38.6524,
603609.SH,╨л╥Адар╣,2015-04-08,10.9877,11.2201,10.6861,10.8935,10278963,12.8487,1387200000,9608399981.64,38.6301,
603609.SH,╨л╥Адар╣,2015-04-09,10.7175,10.7238,10.1019,10.3595,11493089,14.3664,1319200000,9137399982.54,36.7365,
603609.SH,╨л╥Адар╣,2015-04-10,10.328,10.5793,10.2024,10.5416,7390122,9.2377,1342400000,9298094099.88,37.3825,
603609.SH,╨л╥Адар╣,2015-04-13,10.6484,10.9311,10.5542,10.8495,9702090,12.1276,1381600000,9569611746.42,38.4742,
603609.SH,╨л╥Адар╣,2015-04-14,10.7992,11.3521,10.7301,11.3332,14699088,18.3739,1443200000,9996282333.84,40.1896,
603609.SH,╨л╥Адар╣,2015-04-15,11.2138,11.3583,10.7301,10.7929,9806658,12.2583,1374400000,9519741158.28,38.2737,
603609.SH,╨л╥Адар╣,2015-04-16,10.6799,10.9249,10.4474,10.7615,6626703,8.2834,1370400000,9492035275.98,38.1623,
603609.SH,╨л╥Адар╣,2015-04-17,11.2955,11.6096,10.9626,10.9814,14150477,17.6881,1398400000,9685976452.08,38.942,
603609.SH,╨л╥Адар╣,2015-04-20,10.9311,10.9311,10.6233,10.6296,9041699,11.3021,1353600000,9375670570.32,37.6944,
603609.SH,╨л╥Адар╣,2015-04-21,10.617,11.0065,10.6107,10.994,6358690,7.9484,1400000000,9697058805,38.9866,
603609.SH,╨л╥Адар╣,2015-04-22,11.0191,11.2515,11.0128,11.1762,9634623,12.0433,1423200000,9857752922.34,39.6326,
603609.SH,╨л╥Адар╣,2015-04-23,11.1762,12.2944,11.1762,12.2944,22097082,27.6214,1565600000,10844082332.22,43.5981,
603609.SH,╨л╥Адар╣,2015-04-24,13.3184,13.3184,11.9991,12.3823,25984336,32.4804,1576800000,10921658802.66,43.91,
603609.SH,╨л╥Адар╣,2015-04-27,12.0934,12.4389,12.062,12.1373,12566359,15.7079,1545600000,10705552920.72,43.0412,
603609.SH,╨л╥Адар╣,2015-04-28,12.1311,12.1311,11.4274,11.5154,11488681,14.3609,1466400000,10156976451.18,40.8356,
603609.SH,╨л╥Адар╣,2015-04-29,11.5468,11.9175,11.5468,11.7353,6959764,8.6997,1494400000,10350917627.28,37.2663,
603609.SH,╨л╥Адар╣,2015-04-30,11.7478,11.9049,11.4651,11.4714,6795363,8.4942,1460800000,10118188215.96,36.4284,
603609.SH,╨л╥Адар╣,2015-05-04,11.484,11.8169,11.3206,11.6159,5786294,7.2329,1479200000,10245635274.54,36.8873,
603609.SH,╨л╥Адар╣,2015-05-05,11.5594,11.6285,11.0128,11.0756,6608687,8.2609,1410400000,9769094098.98,35.1716,
603609.SH,╨л╥Адар╣,2015-05-06,11.1699,11.4086,10.9249,11.0128,6527553,8.1594,1402400000,9713682334.38,34.9721,
603609.SH,╨л╥Адар╣,2015-05-07,10.8809,11.2641,10.8432,11.2327,6951873,8.6898,1430400000,9907623510.48,35.6703,
603609.SH,╨л╥Адар╣,2015-05-08,11.2641,11.5971,11.2641,11.5782,5198287,6.4979,1474400000,10212388215.78,36.7676,
603609.SH,╨л╥Адар╣,2015-05-11,11.6096,12.1562,11.6096,12.0368,10204446,12.7556,1532800000,10616894097.36,38.2239,
603609.SH,╨л╥Адар╣,2015-05-12,12.2379,13.243,12.2379,13.243,14598721,18.2484,1686400000,11680799977.68,42.0543,
603609.SH,╨л╥Адар╣,2015-05-13,13.5697,13.777,12.9603,13.0106,20876123,26.0952,1656800000,11475776448.66,41.3161,
603609.SH,╨л╥Адар╣,2015-05-14,12.7656,14.1225,12.6902,13.6325,14025395,17.5317,1736000000,12024352918.2,43.2912,
603609.SH,╨л╥Адар╣,2015-05-15,13.6325,14.0471,13.0671,13.6702,13665516,17.0819,1740800000,12057599976.96,43.4109,
603609.SH,╨л╥Адар╣,2015-05-18,13.7644,14.9644,13.1928,14.6754,12747167,15.934,1868800000,12944188210.56,46.6029,
603609.SH,╨л╥Адар╣,2015-05-19,14.3299,14.6314,13.8901,14.3927,10390487,12.9881,1832800000,12694835269.86,45.7051,
603609.SH,╨л╥Адар╣,2015-05-20,14.2607,15.6114,14.1351,15.046,12204193,15.2552,1916000000,13271117621.7,47.7799,
603609.SH,╨л╥Адар╣,2015-05-21,14.5802,15.2349,14.5802,15.0649,7618200,9.5228,1914400000,13260035268.78,47.74,
603609.SH,╨л╥Адар╣,2015-05-22,15.109,15.3419,14.4794,14.8068,9065126,11.3314,1881600000,13032847033.92,46.9221,
603609.SH,╨л╥Адар╣,2015-05-25,14.5928,16.2107,14.278,15.8644,12673144,15.8414,2016000000,13963764679.2,50.2736,
603609.SH,╨л╥Адар╣,2015-05-26,15.8644,16.8402,15.556,16.3429,10568787,13.211,2076800000,14384894090.16,51.7898,
603609.SH,╨л╥Адар╣,2015-05-27,16.5506,17.9797,16.047,17.9797,12347292,15.4341,2284800000,15825599969.76,56.9768,
