´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600738.SH,ÀöÉÐ¹ú³±,1996-09-17,1.1,1.1054,1.084,1.0866,258900,0.9468,221767950,406716500,20.2237,
600738.SH,ÀöÉÐ¹ú³±,1996-09-18,1.0866,1.0974,1.0531,1.0585,557700,2.0395,216025500,396185000,19.7001,
600738.SH,ÀöÉÐ¹ú³±,1996-09-19,1.0558,1.0933,1.0438,1.0933,774400,2.832,223135200,409224000,20.3484,
600738.SH,ÀöÉÐ¹ú³±,1996-09-20,1.2059,1.2059,1.088,1.1228,446500,1.6328,229151100,420257000,20.897,
600738.SH,ÀöÉÐ¹ú³±,1996-09-23,1.1215,1.1617,1.1067,1.1523,976500,3.571,235167000,431290000,21.4456,
600738.SH,ÀöÉÐ¹ú³±,1996-09-24,1.2059,1.2059,1.159,1.1751,1161200,4.2465,239815650,439815500,21.8696,
600738.SH,ÀöÉÐ¹ú³±,1996-09-25,1.1925,1.2327,1.1791,1.2005,1187000,4.3408,245011200,449344000,22.3434,
600738.SH,ÀöÉÐ¹ú³±,1996-09-26,1.2005,1.2528,1.1925,1.2501,1553700,5.6818,255128850,467899500,23.266,
600738.SH,ÀöÉÐ¹ú³±,1996-09-27,1.2729,1.2729,1.2421,1.2662,1626400,5.9477,258410250,473917500,23.5653,
600738.SH,ÀöÉÐ¹ú³±,1996-10-03,1.2662,1.2863,1.2447,1.2595,1793600,6.5592,257043000,471410000,23.4406,
600738.SH,ÀöÉÐ¹ú³±,1996-10-04,1.2461,1.2675,1.2407,1.2662,922700,3.3743,258410250,473917500,23.5653,
600738.SH,ÀöÉÐ¹ú³±,1996-10-07,1.2729,1.2729,1.222,1.2434,762500,2.7884,253761600,465392000,23.1413,
600738.SH,ÀöÉÐ¹ú³±,1996-10-08,1.2407,1.2729,1.2072,1.2461,1380900,5.0499,254308500,466395000,23.1912,
600738.SH,ÀöÉÐ¹ú³±,1996-10-09,1.2461,1.2662,1.23,1.2488,1446400,5.2894,254855400,467398000,23.2411,
600738.SH,ÀöÉÐ¹ú³±,1996-10-10,1.2595,1.3238,1.2514,1.3184,2202000,8.0527,269074800,493476000,24.5378,
600738.SH,ÀöÉÐ¹ú³±,1996-10-11,1.3131,1.3198,1.234,1.2863,1966600,7.1918,262512000,481440000,23.9393,
600738.SH,ÀöÉÐ¹ú³±,1996-10-14,1.2715,1.293,1.2595,1.2782,901400,3.2964,260871300,478431000,23.7897,
600738.SH,ÀöÉÐ¹ú³±,1996-10-15,1.2595,1.2595,1.226,1.2434,504800,1.846,253761600,465392000,23.1413,
600738.SH,ÀöÉÐ¹ú³±,1996-10-16,1.2461,1.2943,1.2394,1.2796,899700,3.2902,261144750,478932500,23.8146,
600738.SH,ÀöÉÐ¹ú³±,1996-10-17,1.2702,1.3533,1.2595,1.3425,1886100,6.8974,273996900,502503000,24.9867,
600738.SH,ÀöÉÐ¹ú³±,1996-10-18,1.3399,1.3466,1.2863,1.293,1281400,4.686,263879250,483947500,24.064,
600738.SH,ÀöÉÐ¹ú³±,1996-10-21,1.293,1.3801,1.2836,1.3801,1633100,5.9722,281653500,516545000,25.6849,
600738.SH,ÀöÉÐ¹ú³±,1996-10-22,1.3801,1.4497,1.3399,1.3734,1815300,6.6385,280286250,514037500,25.5602,
600738.SH,ÀöÉÐ¹ú³±,1996-10-23,1.3667,1.4002,1.3546,1.3868,1175300,4.298,283020750,519052500,25.8096,
600738.SH,ÀöÉÐ¹ú³±,1996-10-24,1.4069,1.4203,1.3868,1.4002,1144100,4.1839,285755250,524067500,26.0589,
600738.SH,ÀöÉÐ¹ú³±,1996-10-25,1.3948,1.4404,1.3801,1.431,1032700,3.7766,292044600,535602000,26.6325,
600738.SH,ÀöÉÐ¹ú³±,1996-10-28,1.4069,1.6748,1.4069,1.6226,2372700,8.6769,331147950,607316500,30.1984,
600738.SH,ÀöÉÐ¹ú³±,1996-10-29,1.6882,1.715,1.6346,1.6949,2812900,10.2867,345914250,634397500,31.545,
600738.SH,ÀöÉÐ¹ú³±,1996-10-30,1.6882,1.7887,1.6748,1.7887,2270800,8.3043,365055750,669502500,33.2906,
600738.SH,ÀöÉÐ¹ú³±,1996-10-31,1.8222,1.8865,1.7927,1.8852,2010300,7.3516,384744150,705610500,35.086,
600738.SH,ÀöÉÐ¹ú³±,1996-11-01,1.8356,1.9026,1.7579,1.8222,3043000,11.1282,371892000,682040000,33.914,
600738.SH,ÀöÉÐ¹ú³±,1996-11-04,1.782,1.8222,1.6963,1.77,1837100,6.7182,361227450,662481500,32.9415,
600738.SH,ÀöÉÐ¹ú³±,1996-11-05,1.7753,1.7887,1.7284,1.7284,1219500,4.4597,352750500,646935000,32.1684,
600738.SH,ÀöÉÐ¹ú³±,1996-11-06,1.715,1.7686,1.7057,1.7525,617500,2.2582,357672600,655962000,32.6173,
600738.SH,ÀöÉÐ¹ú³±,1996-11-07,1.7686,1.7941,1.7525,1.7646,413400,1.5118,360133650,660475500,32.8417,
600738.SH,ÀöÉÐ¹ú³±,1996-11-08,1.7552,1.7552,1.715,1.715,735400,2.6893,350016000,641920000,31.9191,
600738.SH,ÀöÉÐ¹ú³±,1996-11-11,1.7405,1.8222,1.715,1.8035,1201900,4.3953,368063700,675019000,33.5649,
600738.SH,ÀöÉÐ¹ú³±,1996-11-12,1.8035,1.9575,1.8035,1.9107,2639400,9.6522,389939700,715139000,35.5598,
600738.SH,ÀöÉÐ¹ú³±,1996-11-13,1.92,2.0232,1.8758,1.916,2267900,8.2937,391033500,717145000,35.6596,
600738.SH,ÀöÉÐ¹ú³±,1996-11-14,1.9174,1.9174,1.8155,1.8517,1364000,4.9881,377907900,693073000,34.4626,
600738.SH,ÀöÉÐ¹ú³±,1996-11-15,1.8423,1.8423,1.7445,1.8142,1020300,3.7312,370251300,679031000,33.7644,
600738.SH,ÀöÉÐ¹ú³±,1996-11-18,1.8061,1.8289,1.7418,1.8061,1028100,3.7597,368610600,676022000,33.6148,
600738.SH,ÀöÉÐ¹ú³±,1996-11-19,1.8169,1.8892,1.7231,1.7673,1699300,6.2143,360680550,661478500,32.8916,
600738.SH,ÀöÉÐ¹ú³±,1996-11-20,1.782,1.7834,1.715,1.7284,1401000,5.1234,352750500,646935000,32.1684,
600738.SH,ÀöÉÐ¹ú³±,1996-11-21,1.7418,1.7592,1.6078,1.6387,1802800,6.5928,334429350,613334500,30.4977,
600738.SH,ÀöÉÐ¹ú³±,1996-11-22,1.6186,1.648,1.5676,1.6346,1335100,4.8824,333609000,611830000,30.4229,
600738.SH,ÀöÉÐ¹ú³±,1996-11-25,1.6279,1.6882,1.6105,1.6775,1207700,4.4165,342359400,627878000,31.2208,
600738.SH,ÀöÉÐ¹ú³±,1996-11-26,1.6882,1.7016,1.5918,1.6547,837200,3.0616,337710750,619352500,30.7969,
600738.SH,ÀöÉÐ¹ú³±,1996-11-27,1.6748,1.6748,1.6011,1.6387,842100,3.0795,334429350,613334500,30.4977,
600738.SH,ÀöÉÐ¹ú³±,1996-11-28,1.6454,1.7258,1.6346,1.6896,2465300,9.0155,344820450,632391500,31.4453,
600738.SH,ÀöÉÐ¹ú³±,1996-11-29,1.6454,1.7552,1.6212,1.7351,2053600,7.51,354117750,649442500,32.2931,
600738.SH,ÀöÉÐ¹ú³±,1996-12-02,1.7686,1.9013,1.7418,1.8892,2567500,9.3893,385564500,707115000,35.1609,
600738.SH,ÀöÉÐ¹ú³±,1996-12-03,1.8932,1.9401,1.7686,1.8316,2686100,9.823,373806150,685550500,34.0886,
600738.SH,ÀöÉÐ¹ú³±,1996-12-04,1.8624,1.8624,1.7793,1.8088,2419400,8.8477,369157500,677025000,33.6646,
600738.SH,ÀöÉÐ¹ú³±,1996-12-05,1.8222,2.1438,1.782,2.0299,5448700,19.9258,414276750,759772500,37.7792,
600738.SH,ÀöÉÐ¹ú³±,1996-12-06,1.9562,2.0768,1.9562,2.0098,2760200,10.094,410175000,752250000,37.4052,
600738.SH,ÀöÉÐ¹ú³±,1996-12-09,1.9589,2.05,1.9589,1.9964,1810700,6.6217,407440500,747235000,37.1558,
600738.SH,ÀöÉÐ¹ú³±,1996-12-10,1.9401,1.9977,1.8892,1.9629,1285200,4.6999,400604250,734697500,36.5324,
600738.SH,ÀöÉÐ¹ú³±,1996-12-11,1.9535,2.1277,1.9468,2.0714,5208300,19.0466,422753700,775319000,38.5523,
600738.SH,ÀöÉÐ¹ú³±,1996-12-12,2.1157,2.117,1.9093,1.9535,2493700,9.1194,398690100,731187000,36.3578,
600738.SH,ÀöÉÐ¹ú³±,1996-12-13,1.9361,1.983,1.6681,1.7686,1907500,6.9757,360954000,661980000,32.9165,
600738.SH,ÀöÉÐ¹ú³±,1996-12-16,1.5918,1.5918,1.5918,1.5918,86500,0.3163,324858600,595782000,29.6249,
600738.SH,ÀöÉÐ¹ú³±,1996-12-17,1.4323,1.5248,1.4323,1.4323,1115300,4.0786,292318050,536103500,26.6574,
600738.SH,ÀöÉÐ¹ú³±,1996-12-18,1.293,1.5542,1.2916,1.494,2344900,8.5752,304896750,559172500,27.8045,
600738.SH,ÀöÉÐ¹ú³±,1996-12-19,1.4605,1.4739,1.3452,1.3452,1750300,6.4008,274543800,503506000,25.0365,
600738.SH,ÀöÉÐ¹ú³±,1996-12-20,1.2742,1.3533,1.2233,1.2648,1753000,6.4107,258136800,473416000,23.5403,
600738.SH,ÀöÉÐ¹ú³±,1996-12-23,1.2836,1.36,1.2729,1.3466,2210200,8.0826,274817250,504007500,25.0615,
600738.SH,ÀöÉÐ¹ú³±,1996-12-24,1.3533,1.3841,1.2595,1.2595,1271100,4.6484,257043000,471410000,23.4406,
600738.SH,ÀöÉÐ¹ú³±,1996-12-25,1.2876,1.3385,1.23,1.3278,1632500,5.97,270988950,496986500,24.7123,
600738.SH,ÀöÉÐ¹ú³±,1996-12-26,1.3425,1.4055,1.3131,1.3975,1808700,6.6144,285208350,523064500,26.0091,
600738.SH,ÀöÉÐ¹ú³±,1996-12-27,1.3975,1.4069,1.3466,1.3921,1367200,4.9998,284114550,521058500,25.9093,
600738.SH,ÀöÉÐ¹ú³±,1996-12-30,1.4149,1.494,1.4069,1.4739,2714000,9.925,300795000,551650000,27.4305,
600738.SH,ÀöÉÐ¹ú³±,1996-12-31,1.431,1.5074,1.431,1.4538,2600100,9.5085,296693250,544127500,27.0564,
600738.SH,ÀöÉÐ¹ú³±,1997-01-02,1.4631,1.5676,1.4471,1.5449,3227800,11.804,315287850,578229500,28.7521,
600738.SH,ÀöÉÐ¹ú³±,1997-01-03,1.565,1.581,1.431,1.4524,2506500,9.1662,296419800,543626000,27.0315,
600738.SH,ÀöÉÐ¹ú³±,1997-01-06,1.4404,1.4698,1.3935,1.3961,763900,2.7936,284934900,522563000,25.9841,
600738.SH,ÀöÉÐ¹ú³±,1997-01-07,1.3667,1.4605,1.364,1.4417,735100,2.6882,294232200,539614000,26.832,
600738.SH,ÀöÉÐ¹ú³±,1997-01-08,1.4578,1.4578,1.3948,1.439,650000,2.377,293685300,538611000,26.7821,
600738.SH,ÀöÉÐ¹ú³±,1997-01-09,1.443,1.4926,1.443,1.4806,839400,3.0697,302162250,554157500,27.5551,
600738.SH,ÀöÉÐ¹ú³±,1997-01-10,1.4136,1.5409,1.4136,1.5275,1704500,6.2333,311733000,571710000,28.4279,
600738.SH,ÀöÉÐ¹ú³±,1997-01-13,1.5609,1.5703,1.5315,1.5435,1255100,4.5899,315014400,577728000,28.7272,
600738.SH,ÀöÉÐ¹ú³±,1997-01-14,1.5542,1.5542,1.4712,1.4873,1143700,4.1825,303529500,556665000,27.6798,
600738.SH,ÀöÉÐ¹ú³±,1997-01-15,1.4765,1.5248,1.4739,1.51,599600,2.1927,308178150,565190500,28.1037,
600738.SH,ÀöÉÐ¹ú³±,1997-01-16,1.5141,1.5234,1.4899,1.5127,416600,1.5235,308725050,566193500,28.1536,
600738.SH,ÀöÉÐ¹ú³±,1997-01-17,1.5074,1.5248,1.4739,1.5141,1465800,5.3604,308998500,566695000,28.1786,
600738.SH,ÀöÉÐ¹ú³±,1997-01-20,1.5248,1.565,1.5208,1.565,1187300,4.3419,319389600,585752000,29.1262,
600738.SH,ÀöÉÐ¹ú³±,1997-01-21,1.5676,1.5676,1.5275,1.5409,795500,2.9091,314467500,576725000,28.6773,
600738.SH,ÀöÉÐ¹ú³±,1997-01-22,1.5342,1.6025,1.5141,1.5851,1880400,6.8766,323491350,593274500,29.5002,
600738.SH,ÀöÉÐ¹ú³±,1997-01-23,1.5877,1.5944,1.573,1.581,1126800,4.1207,322671000,591770000,29.4254,
600738.SH,ÀöÉÐ¹ú³±,1997-01-24,1.5743,1.6815,1.5676,1.6588,3228700,11.8073,338531100,620857000,30.8717,
600738.SH,ÀöÉÐ¹ú³±,1997-01-27,1.6815,1.8249,1.6748,1.8249,3887200,14.2154,372438900,683043000,33.9639,
600738.SH,ÀöÉÐ¹ú³±,1997-01-28,1.7284,1.8356,1.715,1.8155,3594200,13.1439,370524750,679532500,33.7893,
600738.SH,ÀöÉÐ¹ú³±,1997-01-29,1.8088,1.8879,1.7525,1.7619,2926800,10.7032,359586750,659472500,32.7919,
600738.SH,ÀöÉÐ¹ú³±,1997-01-30,1.7659,1.8477,1.7619,1.8262,1189100,4.3485,372712350,683544500,33.9888,
600738.SH,ÀöÉÐ¹ú³±,1997-01-31,1.8463,1.9227,1.8356,1.9147,2499700,9.1413,390760050,716643500,35.6347,
600738.SH,ÀöÉÐ¹ú³±,1997-02-17,1.9428,1.9763,1.8731,1.9401,2167500,7.9265,395955600,726172000,36.1085,
600738.SH,ÀöÉÐ¹ú³±,1997-02-18,1.9428,1.9428,1.7459,1.7459,2356800,8.6188,356305350,653454500,32.4926,
600738.SH,ÀöÉÐ¹ú³±,1997-02-19,1.7525,1.7954,1.7057,1.782,2331900,8.5277,363688500,666995000,33.1659,
600738.SH,ÀöÉÐ¹ú³±,1997-02-20,1.6038,1.7392,1.6038,1.7016,2331100,8.5248,347281500,636905000,31.6697,
600738.SH,ÀöÉÐ¹ú³±,1997-02-21,1.7083,1.7418,1.6748,1.7351,1836000,6.7142,354117750,649442500,32.2931,
600738.SH,ÀöÉÐ¹ú³±,1997-02-24,1.7686,1.8222,1.7566,1.782,1501900,5.4924,363688500,666995000,33.1659,
600738.SH,ÀöÉÐ¹ú³±,1997-02-25,1.916,1.9428,1.7847,1.7954,1961100,7.1717,366423000,672010000,32.3255,
600738.SH,ÀöÉÐ¹ú³±,1997-02-26,1.7941,1.8061,1.7418,1.7753,1745200,6.3822,362321250,664487500,31.9636,
600738.SH,ÀöÉÐ¹ú³±,1997-02-27,1.7753,1.7927,1.7459,1.7646,1520400,5.5601,360133650,660475500,31.7706,
600738.SH,ÀöÉÐ¹ú³±,1997-02-28,1.7619,1.8142,1.7512,1.8142,1577400,5.7685,370251300,679031000,32.6632,
600738.SH,ÀöÉÐ¹ú³±,1997-03-03,1.8195,1.8463,1.7887,1.8209,1531100,5.5992,371618550,681538500,32.7838,
600738.SH,ÀöÉÐ¹ú³±,1997-03-04,1.8222,1.8222,1.7941,1.8061,1318600,4.8221,368610600,676022000,32.5185,
600738.SH,ÀöÉÐ¹ú³±,1997-03-05,1.7968,1.8142,1.7726,1.7753,842400,3.0806,362321250,664487500,31.9636,
600738.SH,ÀöÉÐ¹ú³±,1997-03-06,1.7659,1.8343,1.7619,1.8155,1044600,3.8201,370524750,679532500,32.6873,
600738.SH,ÀöÉÐ¹ú³±,1997-03-07,1.8182,1.8289,1.786,1.7954,1005800,3.6782,366423000,672010000,32.3255,
600738.SH,ÀöÉÐ¹ú³±,1997-03-10,1.8128,1.9562,1.8128,1.8758,2224300,8.1342,382830000,702100000,33.7729,
600738.SH,ÀöÉÐ¹ú³±,1997-03-11,1.8758,1.8959,1.8195,1.8839,2427200,8.8762,384470700,705109000,33.9176,
600738.SH,ÀöÉÐ¹ú³±,1997-03-12,1.8839,1.9401,1.8772,1.9294,2674100,9.7791,393768000,722160000,34.7378,
600738.SH,ÀöÉÐ¹ú³±,1997-03-13,1.9294,1.9388,1.8597,1.8758,1445900,5.2876,382830000,702100000,33.7729,
600738.SH,ÀöÉÐ¹ú³±,1997-03-14,1.8758,1.9026,1.849,1.8892,1333800,4.8777,385564500,707115000,34.0141,
600738.SH,ÀöÉÐ¹ú³±,1997-03-17,1.9133,1.9428,1.8959,1.9334,2594900,9.4895,394588350,723664500,34.8102,
600738.SH,ÀöÉÐ¹ú³±,1997-03-18,1.9562,1.983,1.8973,1.9589,2569000,9.3948,399783900,733193000,35.2686,
600738.SH,ÀöÉÐ¹ú³±,1997-03-19,1.9629,2.0366,1.9629,1.987,2400400,8.7782,405526350,743724500,35.7751,
600738.SH,ÀöÉÐ¹ú³±,1997-03-20,1.991,2.0232,1.904,1.9093,1633200,5.9726,389666250,714637500,34.376,
600738.SH,ÀöÉÐ¹ú³±,1997-03-21,1.916,2.0902,1.916,2.0647,2718400,9.9411,421386450,772811500,37.1743,
600738.SH,ÀöÉÐ¹ú³±,1997-03-24,2.1679,2.2711,2.1438,2.263,5678800,20.7672,461857050,847033500,40.7446,
600738.SH,ÀöÉÐ¹ú³±,1997-03-25,2.2644,2.3448,2.1706,2.2979,3326100,12.1635,468966750,860072500,41.3718,
600738.SH,ÀöÉÐ¹ú³±,1997-03-26,2.2979,2.3153,2.2403,2.2778,2116900,7.7415,464865000,852550000,41.0099,
600738.SH,ÀöÉÐ¹ú³±,1997-03-27,2.2778,2.322,2.184,2.192,2118900,7.7488,447364200,820454000,39.466,
600738.SH,ÀöÉÐ¹ú³±,1997-03-28,2.192,2.192,2.192,2.192,--,--,447364200,820454000,39.466,
600738.SH,ÀöÉÐ¹ú³±,1997-03-31,2.3046,2.3046,2.1465,2.1733,1732000,6.3339,443535900,813433000,39.1283,
600738.SH,ÀöÉÐ¹ú³±,1997-04-01,2.1867,2.2041,2.1438,2.1706,1325500,4.8473,442989000,812430000,39.0801,
600738.SH,ÀöÉÐ¹ú³±,1997-04-02,2.1706,2.251,2.1679,2.1974,1454000,5.3172,448458000,822460000,39.5625,
600738.SH,ÀöÉÐ¹ú³±,1997-04-03,2.2108,2.2885,2.1706,2.2751,3660600,13.3867,464318100,851547000,40.9617,
600738.SH,ÀöÉÐ¹ú³±,1997-04-04,2.3266,2.3544,2.1872,2.2151,4552500,10.4052,451958160,828879200,39.8713,
600738.SH,ÀöÉÐ¹ú³±,1997-04-07,2.2151,2.2151,2.1336,2.1657,3179800,7.2678,441895200,810424000,38.9836,
600738.SH,ÀöÉÐ¹ú³±,1997-04-08,2.155,2.1572,2.1078,2.1186,2283600,5.2194,432269760,792771200,38.1344,
600738.SH,ÀöÉÐ¹ú³±,1997-04-09,2.1229,2.1657,2.1229,2.1443,2371400,5.4201,437520000,802400000,38.5976,
600738.SH,ÀöÉÐ¹ú³±,1997-04-10,2.1443,2.2451,2.14,2.1829,2616900,5.9812,445395360,816843200,39.2924,
600738.SH,ÀöÉÐ¹ú³±,1997-04-11,2.1765,2.1765,2.08,2.1357,1621500,3.7061,435769920,799190400,38.4432,
600738.SH,ÀöÉÐ¹ú³±,1997-04-14,2.1357,2.1765,2.0993,2.1443,1689700,3.862,437520000,802400000,38.5976,
600738.SH,ÀöÉÐ¹ú³±,1997-04-15,2.1443,2.1615,2.1186,2.1357,1054000,2.409,435769920,799190400,38.4432,
600738.SH,ÀöÉÐ¹ú³±,1997-04-16,2.1443,2.2043,2.1357,2.1636,1735600,3.9669,441457680,809621600,38.945,
600738.SH,ÀöÉÐ¹ú³±,1997-04-17,2.1636,2.1872,2.1357,2.1443,1187000,2.713,437520000,802400000,38.5976,
600738.SH,ÀöÉÐ¹ú³±,1997-04-18,2.1507,2.1657,2.1121,2.14,1136000,2.5965,436644960,800795200,38.5204,
600738.SH,ÀöÉÐ¹ú³±,1997-04-21,2.155,2.2279,2.1443,2.2022,2635900,6.0246,449333040,824064800,39.6397,
600738.SH,ÀöÉÐ¹ú³±,1997-04-22,2.2022,2.2022,2.1657,2.1872,1530400,3.4979,446270400,818448000,39.3695,
600738.SH,ÀöÉÐ¹ú³±,1997-04-23,2.1872,2.273,2.1872,2.2429,3102500,7.0911,457645920,839310400,40.3731,
600738.SH,ÀöÉÐ¹ú³±,1997-04-24,2.2279,2.2279,2.1657,2.2,1978200,4.5214,448895520,823262400,39.6011,
600738.SH,ÀöÉÐ¹ú³±,1997-04-25,2.2043,2.2086,2.1443,2.1615,1721600,3.9349,441020160,808819200,38.9064,
600738.SH,ÀöÉÐ¹ú³±,1997-04-28,2.1615,2.1615,2.11,2.11,1414700,3.2335,430519680,789561600,37.98,
600738.SH,ÀöÉÐ¹ú³±,1997-04-29,2.1014,2.1743,2.0585,2.1615,1048700,2.3969,441020160,808819200,38.9064,
600738.SH,ÀöÉÐ¹ú³±,1997-04-30,2.1657,2.1829,2.1336,2.1572,1038100,2.3727,440145120,807214400,38.8292,
600738.SH,ÀöÉÐ¹ú³±,1997-05-05,2.1572,2.1872,2.1572,2.1722,1925800,4.4016,443207760,812831200,39.0994,
600738.SH,ÀöÉÐ¹ú³±,1997-05-06,2.1958,2.2687,2.1872,2.2408,3658600,8.3621,457208400,838508000,40.3345,
600738.SH,ÀöÉÐ¹ú³±,1997-05-07,2.2944,2.3995,2.2408,2.363,5500400,12.5718,482147040,884244800,42.5346,
600738.SH,ÀöÉÐ¹ú³±,1997-05-08,2.363,2.3759,2.1443,2.1443,2433600,5.5623,437520000,802400000,38.5976,
600738.SH,ÀöÉÐ¹ú³±,1997-05-09,2.1657,2.2901,2.1443,2.2515,1980000,4.5255,459396000,842520000,40.5275,
600738.SH,ÀöÉÐ¹ú³±,1997-05-12,2.2687,2.3158,2.2086,2.2365,3099400,7.084,456333360,836903200,40.2573,
600738.SH,ÀöÉÐ¹ú³±,1997-05-13,2.2579,2.273,2.1829,2.2215,2208700,5.0482,453270720,831286400,39.9871,
600738.SH,ÀöÉÐ¹ú³±,1997-05-14,2.2301,2.2301,2.08,2.1314,1129400,2.5814,434894880,797585600,38.366,
600738.SH,ÀöÉÐ¹ú³±,1997-05-15,2.1229,2.1765,2.08,2.1615,1064400,2.4328,441020160,808819200,38.9064,
600738.SH,ÀöÉÐ¹ú³±,1997-05-16,1.947,2.1121,1.9449,1.9449,1353500,3.0936,396830640,727776800,35.008,
600738.SH,ÀöÉÐ¹ú³±,1997-05-19,1.9556,2.0371,1.9406,1.9899,470300,1.0749,406018560,744627200,35.8186,
