¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603900.SH,¿≥…Õ®¡È,2017-01-17,19.4063,20.9632,19.0823,20.7916,5945482,9.7789,1989340008,7957360032,37.1068,
603900.SH,¿≥…Õ®¡È,2017-01-18,20.4294,20.6327,20.0291,20.0735,3465997,5.7008,1920637251,7682549004,35.8253,
603900.SH,¿≥…Õ®¡È,2017-01-19,19.813,20.8742,19.705,20.3658,4662684,7.669,1948604745,7794418980,36.347,
603900.SH,¿≥…Õ®¡È,2017-01-20,20.1752,21.0712,20.0926,20.8742,4825374,7.9366,1997243865,7988975460,37.2543,
603900.SH,¿≥…Õ®¡È,2017-01-23,20.7979,21.3826,20.7979,20.9568,3485528,5.7329,2005147722,8020590888,37.4017,
603900.SH,¿≥…Õ®¡È,2017-01-24,21.1601,21.2491,20.3341,20.6073,2837995,4.6678,1971708327,7886833308,35.7548,
603900.SH,¿≥…Õ®¡È,2017-01-25,20.3404,20.9377,20.3341,20.7789,2523395,4.1504,1988124030,7952496120,36.0524,
603900.SH,¿≥…Õ®¡È,2017-01-26,20.8488,21.1601,20.7789,21.0585,2357064,3.8768,2014875546,8059502184,36.5375,
603900.SH,¿≥…Õ®¡È,2017-02-03,21.0585,21.0585,21.0585,21.0585,--,--,2014875546,8059502184,36.5375,
603900.SH,¿≥…Õ®¡È,2017-02-06,21.605,23.1618,21.211,23.1618,9483405,15.598,2216119905,8864479620,40.1869,
603900.SH,¿≥…Õ®¡È,2017-02-07,23.5113,24.0069,23.0029,23.7083,11243307,18.4926,2268406959,9073627836,41.1351,
603900.SH,¿≥…Õ®¡È,2017-02-08,23.3524,23.6765,23.022,23.5685,6758880,11.1168,2255031201,9020124804,40.8925,
603900.SH,¿≥…Õ®¡È,2017-02-09,23.435,24.0196,23.2571,23.3334,5767444,9.4861,2232535608,8930142432,40.4846,
603900.SH,¿≥…Õ®¡È,2017-02-10,23.1936,23.2253,22.4692,22.4882,5497346,9.0419,2151673071,8606692284,39.0182,
603900.SH,¿≥…Õ®¡È,2017-02-13,22.4628,23.5049,22.3738,23.2317,6257453,10.292,2222807784,8891231136,40.3082,
603900.SH,¿≥…Õ®¡È,2017-02-14,23.3206,23.3524,22.8822,23.0411,3577318,5.8839,2204568114,8818272456,39.9774,
603900.SH,¿≥…Õ®¡È,2017-02-15,23.0474,23.6828,22.9394,23.2317,7387501,12.1507,2222807784,8891231136,40.3082,
603900.SH,¿≥…Õ®¡È,2017-02-16,23.1618,23.1618,22.717,22.9966,3816400,6.2771,2200312191,8801248764,39.9002,
603900.SH,¿≥…Õ®¡È,2017-02-17,23.0093,23.4795,22.7932,23.0283,4328053,7.1186,2203352136,8813408544,39.9554,
603900.SH,¿≥…Õ®¡È,2017-02-20,23.1237,23.13,22.1514,22.5645,4544815,7.4752,2158968939,8635875756,39.1505,
603900.SH,¿≥…Õ®¡È,2017-02-21,22.6153,22.7424,22.4755,22.717,2990640,4.9189,2173560675,8694242700,39.4151,
603900.SH,¿≥…Õ®¡È,2017-02-22,22.6979,22.8695,22.3548,22.52,3386004,5.5692,2154713016,8618852064,39.0733,
603900.SH,¿≥…Õ®¡È,2017-02-23,22.3865,23.4096,22.3802,23.3842,7533713,12.3912,2237399520,8949598080,40.5728,
603900.SH,¿≥…Õ®¡È,2017-02-24,23.327,24.3755,23.1427,24.3564,10258535,16.8729,2330421837,9321687348,42.2596,
603900.SH,¿≥…Õ®¡È,2017-02-27,24.2357,24.6932,23.6765,23.721,8309178,13.6667,2269622937,9078491748,41.1571,
603900.SH,¿≥…Õ®¡È,2017-02-28,23.7019,24.4517,23.5812,24.4327,6159552,10.131,2337717705,9350870820,42.3919,
603900.SH,¿≥…Õ®¡È,2017-03-01,24.3882,24.6106,23.7019,23.8608,6412450,10.547,2282998695,9131994780,41.3997,
603900.SH,¿≥…Õ®¡È,2017-03-02,23.8798,24.0514,23.6129,23.6828,4158131,6.8392,2265975003,9063900012,41.091,
603900.SH,¿≥…Õ®¡È,2017-03-03,23.5621,23.8862,23.4477,23.7845,3614233,5.9446,2275702827,9102811308,41.2674,
603900.SH,¿≥…Õ®¡È,2017-03-06,23.7845,24.2611,23.7273,24.1404,4017771,6.6083,2309750211,9239000844,41.8848,
603900.SH,¿≥…Õ®¡È,2017-03-07,24.1531,25.246,24.0006,25.0236,10146041,16.6879,2394260682,9577042728,43.4173,
603900.SH,¿≥…Õ®¡È,2017-03-08,24.8203,24.9728,24.4644,24.8266,6695672,11.0128,2375413023,9501652092,43.0755,
603900.SH,¿≥…Õ®¡È,2017-03-09,24.6868,24.6868,24.0578,24.1149,4973149,8.1797,2307318255,9229273020,41.8407,
603900.SH,¿≥…Õ®¡È,2017-03-10,24.1149,24.3119,23.9624,23.9688,3472018,5.7107,2293334508,9173338032,41.5871,
603900.SH,¿≥…Õ®¡È,2017-03-13,23.9497,24.2547,23.435,24.1848,3834293,6.3065,2314006134,9256024536,41.9619,
603900.SH,¿≥…Õ®¡È,2017-03-14,24.1785,24.6551,24.026,24.4072,5345161,8.7915,2335285749,9341142996,42.3478,
603900.SH,¿≥…Õ®¡È,2017-03-15,24.3945,24.3945,23.9942,24.223,3268196,5.3754,2317654068,9270616272,42.0281,
603900.SH,¿≥…Õ®¡È,2017-03-16,24.4327,25.0999,24.3818,24.9029,7603668,12.5063,2382708891,9530835564,43.2078,
603900.SH,¿≥…Õ®¡È,2017-03-17,24.7822,25.2015,24.223,24.2547,6608724,10.8698,2320694013,9282776052,42.0832,
603900.SH,¿≥…Õ®¡È,2017-03-20,24.2103,25.3159,24.1022,25.2778,7676868,12.6267,2418580242,9674320968,43.8583,
603900.SH,¿≥…Õ®¡È,2017-03-21,25.3223,25.9132,25.1634,25.6464,11173962,18.3786,2453843604,9815374416,44.4977,
603900.SH,¿≥…Õ®¡È,2017-03-22,24.7313,25.3413,24.5661,25.0681,10689062,17.581,2398516605,9594066420,43.3362,
603900.SH,¿≥…Õ®¡È,2017-03-23,24.8965,25.5637,24.4644,25.5066,9561638,15.7267,2440467846,9761871384,44.0942,
603900.SH,¿≥…Õ®¡È,2017-03-24,25.2778,25.6654,25.049,25.1888,6635476,10.9138,2410068396,9640273584,43.5449,
603900.SH,¿≥…Õ®¡È,2017-03-27,25.1507,25.3032,24.6868,25.0999,4880710,8.0276,2401556550,9606226200,43.3912,
603900.SH,¿≥…Õ®¡È,2017-03-28,24.9156,25.0935,24.1531,24.1976,4734900,7.7878,2315222112,9260888448,41.8313,
603900.SH,¿≥…Õ®¡È,2017-03-29,24.0705,24.2166,22.6217,22.6661,7033688,11.5688,2168696763,8674787052,39.1839,
603900.SH,¿≥…Õ®¡È,2017-03-30,22.5899,22.5899,21.6431,21.8909,4737322,7.7918,2094522105,8378088420,37.8437,
603900.SH,¿≥…Õ®¡È,2017-03-31,21.8718,22.215,21.7448,21.9544,2361300,3.8838,2100601995,8402407980,37.9535,
603900.SH,¿≥…Õ®¡È,2017-04-05,21.8591,22.3675,21.6367,22.2277,2939418,4.8347,2126745522,8506982088,38.4259,
603900.SH,¿≥…Õ®¡È,2017-04-06,22.2404,22.5073,22.0434,22.1896,2881517,4.7394,2123097588,8492390352,38.36,
603900.SH,¿≥…Õ®¡È,2017-04-07,22.2404,22.6217,21.8845,21.9989,3565804,5.8649,2104857918,8419431672,38.0304,
603900.SH,¿≥…Õ®¡È,2017-04-10,21.732,21.732,20.3341,20.3849,5257089,8.6467,1950428712,7801714848,35.2402,
603900.SH,¿≥…Õ®¡È,2017-04-11,20.2578,21.0076,20.2197,20.9187,2989302,4.9167,2001499788,8005999152,36.163,
603900.SH,¿≥…Õ®¡È,2017-04-12,20.8806,20.8806,20.4993,20.5311,2280340,3.7506,1964412459,7857649836,35.4929,
603900.SH,¿≥…Õ®¡È,2017-04-13,20.5883,20.906,20.3341,20.5755,1821094,2.9953,1968668382,7874673528,35.5698,
603900.SH,¿≥…Õ®¡È,2017-04-14,20.6582,20.7662,20.3404,20.4929,1878033,3.0889,1960764525,7843058100,35.427,
603900.SH,¿≥…Õ®¡È,2017-04-17,20.2578,20.2578,19.7113,19.9592,2258851,3.7153,1909693449,7638773796,34.5042,
603900.SH,¿≥…Õ®¡È,2017-04-18,20.0164,20.2705,19.9337,20.01,1438792,2.3665,1914557361,7658229444,34.5921,
603900.SH,¿≥…Õ®¡È,2017-04-19,19.8575,20.5374,19.7622,20.4993,2757120,4.5348,1961372514,7845490056,35.4379,
603900.SH,¿≥…Õ®¡È,2017-04-20,20.4485,20.9568,20.404,20.8996,3243749,5.3352,1999675821,7998703284,36.13,
603900.SH,¿≥…Õ®¡È,2017-04-21,20.8234,21.0966,20.6518,20.7598,2061758,3.3911,1986300063,7945200252,35.8883,
603900.SH,¿≥…Õ®¡È,2017-04-24,20.7662,21.0775,20.1562,20.9695,3056197,5.0267,2006363700,8025454800,36.2508,
603900.SH,¿≥…Õ®¡È,2017-04-25,20.9632,21.2745,20.8424,20.925,2293037,3.7715,2002107777,8008431108,36.1739,
603900.SH,¿≥…Õ®¡È,2017-04-26,20.9314,21.0775,20.6836,20.8742,1932370,3.1783,1997243865,7988975460,36.0861,
603900.SH,¿≥…Õ®¡È,2017-04-27,20.9187,21.2682,20.4103,21.2491,3591157,5.9066,2033115216,8132460864,36.7342,
603900.SH,¿≥…Õ®¡È,2017-04-28,21.4842,21.8909,21.2237,21.7575,3955322,6.5056,2081754336,8327017344,33.6983,
603900.SH,¿≥…Õ®¡È,2017-05-02,21.821,22.1641,21.5223,21.5986,3893064,6.4032,2066554611,8266218444,33.4523,
603900.SH,¿≥…Õ®¡È,2017-05-03,21.5414,21.8528,21.4906,21.8274,2494936,4.1036,2088442215,8353768860,33.8066,
603900.SH,¿≥…Õ®¡È,2017-05-04,21.7892,21.7956,21.3381,21.4525,2043145,3.3605,2052570864,8210283456,33.2259,
603900.SH,¿≥…Õ®¡È,2017-05-05,21.3508,21.7066,21.0775,21.3698,2429712,3.9963,2044667007,8178668028,33.098,
603900.SH,¿≥…Õ®¡È,2017-05-08,21.3762,21.5096,21.0394,21.1919,1874033,3.0823,2027643315,8110573260,32.8224,
603900.SH,¿≥…Õ®¡È,2017-05-09,21.0966,21.6749,21.0521,21.6431,2438679,4.0111,2070810534,8283242136,33.5212,
603900.SH,¿≥…Õ®¡È,2017-05-10,21.6685,21.8274,21.1601,21.1919,2448147,4.0266,2027643315,8110573260,32.8224,
603900.SH,¿≥…Õ®¡È,2017-05-11,21.0331,21.6558,20.7789,21.5986,3053444,5.0222,2066554611,8266218444,33.4523,
603900.SH,¿≥…Õ®¡È,2017-05-12,21.5922,21.7193,21.408,21.5351,2259697,3.7167,2060474721,8241898884,33.3539,
603900.SH,¿≥…Õ®¡È,2017-05-15,21.5732,21.6494,21.4207,21.4397,1790718,2.9453,2051354886,8205419544,33.2063,
603900.SH,¿≥…Õ®¡È,2017-05-16,21.3508,21.7829,20.8424,21.7257,3433038,5.6465,2078714391,8314857564,33.6491,
603900.SH,¿≥…Õ®¡È,2017-05-17,21.6431,21.9544,21.4906,21.5668,2717757,4.4701,2063514666,8254058664,33.4031,
603900.SH,¿≥…Õ®¡È,2017-05-18,21.3063,21.5605,21.2237,21.2364,1542243,2.5366,2031899238,8127596952,32.8913,
603900.SH,¿≥…Õ®¡È,2017-05-19,21.1347,21.2809,20.8551,20.8869,1852319,3.0466,1998459843,7993839372,32.35,
603900.SH,¿≥…Õ®¡È,2017-05-22,20.7789,20.8742,19.6669,19.7685,2825918,4.648,1891453779,7565815116,30.6179,
603900.SH,¿≥…Õ®¡È,2017-05-23,19.6986,19.9274,19.0823,19.1585,2369846,3.8978,1833086835,7332347340,29.673,
603900.SH,¿≥…Õ®¡È,2017-05-24,19.1204,19.6796,18.9552,19.5715,1979130,3.2552,1872606120,7490424480,30.3128,
603900.SH,¿≥…Õ®¡È,2017-05-25,19.508,19.8575,19.2221,19.7685,1696431,2.7902,1891453779,7565815116,30.6179,
603900.SH,¿≥…Õ®¡È,2017-05-26,19.6923,20.0672,19.6478,19.8639,1883978,3.0987,1900573614,7602294456,30.7655,
603900.SH,¿≥…Õ®¡È,2017-05-31,20.4612,20.5819,19.6986,19.7177,2413524,3.9697,1886589867,7546359468,30.5391,
603900.SH,¿≥…Õ®¡È,2017-06-01,19.6542,19.6542,19.1267,19.1649,1657002,2.7254,1833694824,7334779296,29.6829,
603900.SH,¿≥…Õ®¡È,2017-06-02,18.9679,19.8702,18.9679,19.7558,1741961,2.8651,1890237801,7560951204,30.5982,
603900.SH,¿≥…Õ®¡È,2017-06-05,19.921,20.3976,19.8575,20.0608,2231798,3.6708,1919421273,7677685092,31.0706,
603900.SH,¿≥…Õ®¡È,2017-06-06,20.1943,20.2388,20.0164,20.1562,1112274,1.8294,1928541108,7714164432,31.2182,
603900.SH,¿≥…Õ®¡È,2017-06-07,20.1752,20.8424,20.0926,20.7217,2374068,3.9048,1982652129,7930608516,32.0941,
603900.SH,¿≥…Õ®¡È,2017-06-08,20.7789,20.7916,20.3087,20.3913,2116364,3.4809,1951036701,7804146804,31.5824,
603900.SH,¿≥…Õ®¡È,2017-06-09,20.6073,20.709,20.3849,20.5438,1817370,2.9891,1965628437,7862513748,31.8186,
603900.SH,¿≥…Õ®¡È,2017-06-12,20.3023,20.3341,20.0926,20.1434,1632711,2.6854,1927325130,7709300520,31.1985,
603900.SH,¿≥…Õ®¡È,2017-06-13,20.1434,20.709,20.1434,20.5883,1943203,3.1961,1969884360,7879537440,31.8875,
603900.SH,¿≥…Õ®¡È,2017-06-14,20.5883,20.7979,20.4357,20.5819,1481661,2.437,1969276371,7877105484,31.8776,
603900.SH,¿≥…Õ®¡È,2017-06-15,20.5883,21.0394,20.5819,20.8806,2200296,3.619,1997851854,7991407416,32.3402,
603900.SH,¿≥…Õ®¡È,2017-06-16,20.8615,20.9187,20.5755,20.6709,1570911,2.5838,1977788217,7911152868,32.0154,
603900.SH,¿≥…Õ®¡È,2017-06-19,20.7662,20.7725,20.4993,20.6391,1291967,2.125,1974748272,7898993088,31.9662,
603900.SH,¿≥…Õ®¡È,2017-06-20,20.817,20.817,20.4802,20.5056,1277346,2.1009,1961980503,7847922012,31.7595,
603900.SH,¿≥…Õ®¡È,2017-06-21,20.5056,20.5883,20.3404,20.5056,1304034,2.1448,1961980503,7847922012,31.7595,
603900.SH,¿≥…Õ®¡È,2017-06-22,20.5247,20.5565,19.8956,19.9337,1519000,2.4984,1907261493,7629045972,30.8737,
603900.SH,¿≥…Õ®¡È,2017-06-23,19.9528,19.9846,19.5398,19.8639,1687860,2.7761,1900573614,7602294456,30.7655,
603900.SH,¿≥…Õ®¡È,2017-06-26,19.8766,20.1689,19.813,20.0926,1118197,1.8392,1922461218,7689844872,31.1198,
603900.SH,¿≥…Õ®¡È,2017-06-27,20.1371,20.2324,19.9592,20.0545,1046815,1.7218,1918813284,7675253136,31.0607,
603900.SH,¿≥…Õ®¡È,2017-06-28,20.0926,20.0926,19.705,19.8003,1124569,1.8497,1894493724,7577974896,30.6671,
603900.SH,¿≥…Õ®¡È,2017-06-29,19.7622,20.0036,19.7622,19.8511,990811,1.6297,1899357636,7597430544,30.7458,
603900.SH,¿≥…Õ®¡È,2017-06-30,19.8511,20.1053,19.794,20.0354,1025043,1.686,1916989317,7667957268,31.0312,
603900.SH,¿≥…Õ®¡È,2017-07-03,20.0799,20.3849,20.0164,20.3214,1433354,2.3575,1944348822,7777395288,31.4741,
603900.SH,¿≥…Õ®¡È,2017-07-04,20.3023,20.4612,20.1879,20.3023,1170884,1.9258,1942524855,7770099420,31.4446,
603900.SH,¿≥…Õ®¡È,2017-07-05,20.3341,20.5056,20.2133,20.4802,1637509,2.6933,1959548547,7838194188,31.7201,
603900.SH,¿≥…Õ®¡È,2017-07-06,20.4421,20.6454,20.315,20.5565,2060920,3.3897,1966844415,7867377660,31.8382,
603900.SH,¿≥…Õ®¡È,2017-07-07,20.5755,21.1792,20.5565,21.0775,3486297,5.7341,2016699513,8066798052,32.6453,
603900.SH,¿≥…Õ®¡È,2017-07-10,20.9822,20.9822,20.3849,20.4929,2463100,4.0512,1960764525,7843058100,31.7398,
603900.SH,¿≥…Õ®¡È,2017-07-11,20.3849,20.62,20.1752,20.207,1729500,2.8446,1933405020,7733620080,31.2969,
603900.SH,¿≥…Õ®¡È,2017-07-12,20.1943,20.3023,19.7304,20.2642,1549421,2.5484,1938876921,7755507684,31.3855,
603900.SH,¿≥…Õ®¡È,2017-07-13,20.1816,20.2515,20.0481,20.1879,1026389,1.6882,1931581053,7726324212,31.2674,
603900.SH,¿≥…Õ®¡È,2017-07-14,20.1879,20.3214,19.9846,20.2832,942471,1.5501,1940700888,7762803552,31.415,
603900.SH,¿≥…Õ®¡È,2017-07-17,20.2133,20.2133,18.9997,19.1839,2694799,4.4323,1835518791,7342075164,29.7124,
603900.SH,¿≥…Õ®¡È,2017-07-18,19.1013,19.3746,19.1013,19.292,1131091,1.8604,1845854604,7383418416,29.8797,
603900.SH,¿≥…Õ®¡È,2017-07-19,19.1966,19.4445,19.114,19.4,1400835,2.304,1856190417,7424761668,30.047,
603900.SH,¿≥…Õ®¡È,2017-07-20,19.5023,19.6494,19.3232,19.3552,1340200,2.2043,1839774714,7359098856,29.7813,
603900.SH,¿≥…Õ®¡È,2017-07-21,19.2848,19.432,19.2017,19.2848,1233765,2.0293,1833086835,7332347340,29.673,
603900.SH,¿≥…Õ®¡È,2017-07-24,19.2721,19.7326,19.1633,19.7198,1740455,2.8626,1874430087,7497720348,30.3423,
603900.SH,¿≥…Õ®¡È,2017-07-25,19.6302,19.7838,19.4511,19.5343,1210969,1.9918,1856798406,7427193624,30.0569,
603900.SH,¿≥…Õ®¡È,2017-07-26,19.4703,19.6047,19.336,19.4192,856221,1.4083,1845854604,7383418416,29.8797,
603900.SH,¿≥…Õ®¡È,2017-07-27,19.4256,20.0012,19.3168,19.9181,2178921,3.5838,1893277746,7573110984,30.6474,
603900.SH,¿≥…Õ®¡È,2017-07-28,19.8477,19.8797,19.6047,19.7582,1452836,2.3896,1878078021,7512312084,30.4013,
603900.SH,¿≥…Õ®¡È,2017-07-31,19.7006,19.8221,19.5151,19.6686,1148964,1.8898,1869566175,7478264700,30.2636,
603900.SH,¿≥…Õ®¡È,2017-08-01,19.6686,19.8221,19.4767,19.739,1252625,2.0603,1876254054,7505016216,30.3718,
603900.SH,¿≥…Õ®¡È,2017-08-02,19.7006,19.7326,19.3488,19.368,1090672,1.7939,1840990692,7363962768,29.801,
603900.SH,¿≥…Õ®¡È,2017-08-03,19.3168,19.8093,19.2657,19.7454,1491961,2.4539,1876862043,7507448172,30.3817,
603900.SH,¿≥…Õ®¡È,2017-08-04,19.7198,19.7198,19.4703,19.4895,1120528,1.843,1852542483,7410169932,29.988,
603900.SH,¿≥…Õ®¡È,2017-08-07,19.4448,19.6878,19.3872,19.5663,629500,1.0354,1859838351,7439353404,30.1061,
603900.SH,¿≥…Õ®¡È,2017-08-08,19.6047,19.6366,19.4192,19.4767,761815,1.253,1851326505,7405306020,29.9683,
603900.SH,¿≥…Õ®¡È,2017-08-09,19.5023,19.675,19.4575,19.5535,894494,1.4712,1858622373,7434489492,30.0864,
603900.SH,¿≥…Õ®¡È,2017-08-10,19.5535,19.6047,19.1633,19.2976,1304500,2.1456,1834302813,7337211252,29.6927,
603900.SH,¿≥…Õ®¡È,2017-08-11,19.1825,19.4064,19.0354,19.0482,1226200,2.0168,1810591242,7242364968,29.3089,
603900.SH,¿≥…Õ®¡È,2017-08-14,19.061,19.3488,19.0354,19.3424,1176671,1.9353,1838558736,7354234944,29.7616,
603900.SH,¿≥…Õ®¡È,2017-08-15,19.3488,19.5599,19.2721,19.5471,1417547,2.3315,1858014384,7432057536,30.0766,
603900.SH,¿≥…Õ®¡È,2017-08-16,19.5407,19.7006,19.3872,19.643,1514897,2.4917,1867134219,7468536876,30.2242,
603900.SH,¿≥…Õ®¡È,2017-08-17,19.643,19.9053,19.643,19.7518,1704867,2.8041,1877470032,7509880128,30.3915,
603900.SH,¿≥…Õ®¡È,2017-08-18,19.6366,19.7902,19.5791,19.6558,1138400,1.8724,1868350197,7473400788,30.2439,
603900.SH,¿≥…Õ®¡È,2017-08-21,19.7006,19.9053,19.6814,19.8285,1368101,2.2502,1884765900,7539063600,30.5096,
603900.SH,¿≥…Õ®¡È,2017-08-22,19.7838,19.9884,19.7006,19.7582,1586201,2.6089,1878078021,7512312084,30.4013,
603900.SH,¿≥…Õ®¡È,2017-08-23,19.6238,19.7646,19.5407,19.6686,1338377,2.2013,1869566175,7478264700,30.2636,
603900.SH,¿≥…Õ®¡È,2017-08-24,19.6494,19.8477,19.6047,19.707,1255532,2.0651,1873214109,7492856436,30.3226,
603900.SH,¿≥…Õ®¡È,2017-08-25,19.6238,20.1675,19.6238,20.0716,2009244,3.3047,1907869482,7631477928,30.8836,
603900.SH,¿≥…Õ®¡È,2017-08-28,20.1228,21.031,20.0332,20.5705,3214719,5.2875,1955292624,7821170496,31.6513,
603900.SH,¿≥…Õ®¡È,2017-08-29,20.5193,20.8839,20.4042,20.692,2965764,4.878,1966844415,7867377660,31.8382,
603900.SH,¿≥…Õ®¡È,2017-08-30,21.1078,21.4852,20.8967,21.1142,5233200,8.6074,2006971689,8027886756,29.9693,
603900.SH,¿≥…Õ®¡È,2017-08-31,21.0054,21.9137,21.0054,21.6323,4819927,7.9277,2056218798,8224875192,30.7047,
603900.SH,¿≥…Õ®¡È,2017-09-01,21.5939,21.7026,21.4276,21.5235,2585837,4.2531,2045882985,8183531940,30.5504,
603900.SH,¿≥…Õ®¡È,2017-09-04,21.5875,21.6259,20.8839,21.1206,2903542,4.7756,2007579678,8030318712,29.9784,
603900.SH,¿≥…Õ®¡È,2017-09-05,21.1078,21.3508,20.8008,21.0438,2546948,4.1891,2000283810,8001135240,29.8695,
