´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600790.SH,Çá·Ä³Ç,1997-03-24,1.4708,1.4975,1.4287,1.4416,2348900,8.0304,490230000,1960920000,36.9568,
600790.SH,Çá·Ä³Ç,1997-03-25,1.4536,1.4622,1.4106,1.4192,1812100,6.1952,482625000,1930500000,36.3835,
600790.SH,Çá·Ä³Ç,1997-03-26,1.4287,1.4596,1.4115,1.4545,1477900,5.0526,494617500,1978470000,37.2876,
600790.SH,Çá·Ä³Ç,1997-03-27,1.4622,1.4691,1.4201,1.4278,1360100,4.6499,485550000,1942200000,36.604,
600790.SH,Çá·Ä³Ç,1997-03-28,1.4321,1.4519,1.4192,1.433,1305000,4.4615,487305000,1949220000,36.7363,
600790.SH,Çá·Ä³Ç,1997-03-31,1.4364,1.5009,1.4364,1.4923,1823100,6.2328,507487500,2029950000,38.2578,
600790.SH,Çá·Ä³Ç,1997-04-01,1.4923,1.4923,1.4493,1.4519,1261100,4.3115,493740000,1974960000,37.2214,
600790.SH,Çá·Ä³Ç,1997-04-02,1.4536,1.4794,1.4278,1.4407,1051700,3.5956,489937500,1959750000,36.9348,
600790.SH,Çá·Ä³Ç,1997-04-03,1.3771,1.4278,1.359,1.427,2068700,7.0725,485257500,1941030000,36.582,
600790.SH,Çá·Ä³Ç,1997-04-04,1.4338,1.4356,1.3865,1.402,1998300,6.8318,476775000,1907100000,35.9425,
600790.SH,Çá·Ä³Ç,1997-04-07,1.3857,1.3934,1.3633,1.3805,1878500,6.4222,469462500,1877850000,35.3912,
600790.SH,Çá·Ä³Ç,1997-04-08,1.3745,1.3771,1.353,1.359,1258000,4.3009,462150000,1848600000,34.84,
600790.SH,Çá·Ä³Ç,1997-04-09,1.3642,1.4493,1.3633,1.4141,1822000,6.2291,480870000,1923480000,36.2512,
600790.SH,Çá·Ä³Ç,1997-04-10,1.4192,1.4278,1.39,1.3977,1172300,4.0079,475312500,1901250000,35.8322,
600790.SH,Çá·Ä³Ç,1997-04-11,1.3891,1.4364,1.3762,1.4287,1384100,4.732,485842500,1943370000,36.6261,
600790.SH,Çá·Ä³Ç,1997-04-14,1.445,1.5052,1.445,1.4528,3259300,11.1429,494032500,1976130000,37.2435,
600790.SH,Çá·Ä³Ç,1997-04-15,1.4622,1.4639,1.4235,1.4579,1166900,3.9894,495787500,1983150000,37.3758,
600790.SH,Çá·Ä³Ç,1997-04-16,1.4665,1.4751,1.4278,1.4433,1021700,3.493,490815000,1963260000,37.0009,
600790.SH,Çá·Ä³Ç,1997-04-17,1.4278,1.445,1.4192,1.4295,845500,2.8906,486135000,1944540000,36.6481,
600790.SH,Çá·Ä³Ç,1997-04-18,1.4295,1.4717,1.4278,1.4622,1525800,5.2164,497250000,1989000000,37.486,
600790.SH,Çá·Ä³Ç,1997-04-21,1.4794,1.488,1.4502,1.4622,1365300,4.6677,497250000,1989000000,37.486,
600790.SH,Çá·Ä³Ç,1997-04-22,1.4622,1.5912,1.4622,1.5611,3911700,13.3733,530887500,2123550000,40.0219,
600790.SH,Çá·Ä³Ç,1997-04-23,1.5809,1.6084,1.5611,1.5844,2869200,9.8092,538785000,2155140000,40.6172,
600790.SH,Çá·Ä³Ç,1997-04-24,1.5654,1.5912,1.531,1.5568,2135700,7.3015,529425000,2117700000,39.9116,
600790.SH,Çá·Ä³Ç,1997-04-25,1.5629,1.7125,1.5629,1.6515,4194700,14.3409,561600000,2246400000,42.3372,
600790.SH,Çá·Ä³Ç,1997-04-28,1.7108,1.796,1.6764,1.7074,3867300,13.2215,580612500,2322450000,43.7705,
600790.SH,Çá·Ä³Ç,1997-04-29,1.7074,1.7375,1.5998,1.7022,2433400,8.3193,578857500,2315430000,43.6382,
600790.SH,Çá·Ä³Ç,1997-04-30,1.6988,1.7022,1.6429,1.679,1275000,4.359,570960000,2283840000,43.0428,
600790.SH,Çá·Ä³Ç,1997-05-05,1.6859,1.7504,1.6755,1.6816,1910800,6.5326,571837500,2287350000,43.1089,
600790.SH,Çá·Ä³Ç,1997-05-06,1.6816,1.6816,1.6816,1.6816,--,--,571837500,2287350000,43.1089,
600790.SH,Çá·Ä³Ç,1997-05-07,1.7185,1.7203,1.6515,1.7031,1741300,5.9532,579150000,2316600000,43.6602,
600790.SH,Çá·Ä³Ç,1997-05-08,1.6601,1.8734,1.6601,1.7185,3700800,12.6523,584415000,2337660000,44.0571,
600790.SH,Çá·Ä³Ç,1997-05-09,1.7633,1.8054,1.6859,1.7805,2332500,7.9744,605475000,2421900000,45.6448,
600790.SH,Çá·Ä³Ç,1997-05-12,1.8071,1.9026,1.7891,1.802,2327800,7.9583,612787500,2451150000,46.196,
600790.SH,Çá·Ä³Ç,1997-05-13,1.7977,1.7977,1.6859,1.722,1602200,5.4776,585585000,2342340000,44.1453,
600790.SH,Çá·Ä³Ç,1997-05-14,1.7031,1.7117,1.6007,1.6127,1503700,5.1409,548437500,2193750000,41.3449,
600790.SH,Çá·Ä³Ç,1997-05-15,1.6067,1.6601,1.5981,1.6429,876900,2.9979,558675000,2234700000,42.1167,
600790.SH,Çá·Ä³Ç,1997-05-16,1.4794,1.6084,1.4794,1.5207,1659900,5.6749,517140000,2068560000,38.9855,
600790.SH,Çá·Ä³Ç,1997-05-19,1.5482,1.5895,1.5233,1.5568,582600,1.9918,529425000,2117700000,39.9116,
600790.SH,Çá·Ä³Ç,1997-05-20,1.5611,1.6102,1.5568,1.5826,709600,2.426,538200000,2152800000,40.5731,
600790.SH,Çá·Ä³Ç,1997-05-21,1.5826,1.5981,1.5422,1.5586,515900,1.7638,530010000,2120040000,39.9557,
600790.SH,Çá·Ä³Ç,1997-05-22,1.445,1.531,1.4321,1.4347,979800,3.3497,487890000,1951560000,36.7804,
600790.SH,Çá·Ä³Ç,1997-05-23,1.4622,1.5121,1.4622,1.5052,698800,2.3891,511875000,2047500000,38.5886,
600790.SH,Çá·Ä³Ç,1997-05-26,1.5224,1.5353,1.4622,1.5181,385800,1.319,516262500,2065050000,38.9193,
600790.SH,Çá·Ä³Ç,1997-05-27,1.531,1.5568,1.5138,1.5379,572700,1.9579,522990000,2091960000,39.4265,
600790.SH,Çá·Ä³Ç,1997-05-28,1.5379,1.5379,1.4717,1.5052,359400,1.2287,511875000,2047500000,38.5886,
600790.SH,Çá·Ä³Ç,1997-05-29,1.5052,1.5285,1.4966,1.5027,394100,1.3474,510997500,2043990000,38.5224,
600790.SH,Çá·Ä³Ç,1997-05-30,1.488,1.5224,1.4717,1.5095,357600,1.2226,513337500,2053350000,38.6988,
600790.SH,Çá·Ä³Ç,1997-06-02,1.5181,1.5723,1.5181,1.5611,641900,2.1945,530887500,2123550000,40.0219,
600790.SH,Çá·Ä³Ç,1997-06-03,1.5783,1.599,1.5482,1.5654,739800,2.5292,532350000,2129400000,40.1321,
600790.SH,Çá·Ä³Ç,1997-06-04,1.5809,1.5826,1.5482,1.5689,504600,1.7251,533520000,2134080000,40.2203,
600790.SH,Çá·Ä³Ç,1997-06-05,1.5672,1.63,1.5482,1.63,912700,3.1203,554287500,2217150000,41.7859,
600790.SH,Çá·Ä³Ç,1997-06-06,1.5482,1.5998,1.5121,1.5319,1267500,4.3333,520942500,2083770000,39.2721,
600790.SH,Çá·Ä³Ç,1997-06-09,1.5482,1.5482,1.4794,1.513,367100,1.255,514507500,2058030000,38.787,
600790.SH,Çá·Ä³Ç,1997-06-10,1.5138,1.5224,1.4786,1.4811,354100,1.2106,503685000,2014740000,37.9712,
600790.SH,Çá·Ä³Ç,1997-06-11,1.4811,1.5052,1.402,1.4691,392700,1.3426,499590000,1998360000,37.6624,
600790.SH,Çá·Ä³Ç,1997-06-12,1.4751,1.4837,1.445,1.4725,207500,0.7094,500760000,2003040000,37.7506,
600790.SH,Çá·Ä³Ç,1997-06-13,1.4244,1.5121,1.4192,1.5018,284600,0.973,510705000,2042820000,38.5004,
600790.SH,Çá·Ä³Ç,1997-06-16,1.5207,1.5207,1.4966,1.5052,222600,0.761,511875000,2047500000,38.5886,
600790.SH,Çá·Ä³Ç,1997-06-17,1.5052,1.5482,1.5052,1.5138,238100,0.814,514800000,2059200000,38.8091,
600790.SH,Çá·Ä³Ç,1997-06-18,1.5293,1.5482,1.4949,1.5138,199400,0.6817,514800000,2059200000,38.8091,
600790.SH,Çá·Ä³Ç,1997-06-19,1.5242,1.531,1.488,1.488,178600,0.6106,506025000,2024100000,38.1476,
600790.SH,Çá·Ä³Ç,1997-06-20,1.4691,1.5869,1.4691,1.5525,607100,2.0756,527962500,2111850000,39.8014,
600790.SH,Çá·Ä³Ç,1997-06-23,1.5912,1.5912,1.5207,1.5482,425800,1.4557,526500000,2106000000,39.6911,
600790.SH,Çá·Ä³Ç,1997-06-24,1.5482,1.5629,1.5259,1.5396,200500,0.6855,523575000,2094300000,39.4706,
600790.SH,Çá·Ä³Ç,1997-06-25,1.5482,1.5611,1.5224,1.531,271900,0.9296,520650000,2082600000,39.2501,
600790.SH,Çá·Ä³Ç,1997-06-26,1.5095,1.5396,1.5095,1.5138,337900,1.1552,514800000,2059200000,38.8091,
600790.SH,Çá·Ä³Ç,1997-06-27,1.5396,1.5396,1.5009,1.5009,739100,2.5268,510412500,2041650000,38.4783,
600790.SH,Çá·Ä³Ç,1997-07-02,1.5052,1.5095,1.3693,1.4106,342400,1.1706,479700000,1918800000,36.163,
600790.SH,Çá·Ä³Ç,1997-07-03,1.4278,1.4347,1.3719,1.3771,295100,1.0089,468292500,1873170000,35.303,
600790.SH,Çá·Ä³Ç,1997-07-04,1.3676,1.402,1.3521,1.3797,173200,0.5921,469170000,1876680000,35.3692,
600790.SH,Çá·Ä³Ç,1997-07-07,1.3797,1.3805,1.273,1.3005,233100,0.7969,442260000,1769040000,33.3405,
600790.SH,Çá·Ä³Ç,1997-07-08,1.2902,1.328,1.273,1.3117,248400,0.8492,446062500,1784250000,33.6272,
600790.SH,Çá·Ä³Ç,1997-07-09,1.3074,1.3117,1.2816,1.2936,207300,0.7087,439920000,1759680000,33.1641,
600790.SH,Çá·Ä³Ç,1997-07-10,1.2936,1.3418,1.2825,1.2988,133300,0.4557,441675000,1766700000,33.2964,
600790.SH,Çá·Ä³Ç,1997-07-11,1.2902,1.3762,1.2902,1.3702,225900,0.7723,465952500,1863810000,35.1266,
600790.SH,Çá·Ä³Ç,1997-07-14,1.3762,1.3848,1.359,1.3745,280800,0.96,467415000,1869660000,35.2369,
600790.SH,Çá·Ä³Ç,1997-07-15,1.3762,1.4321,1.3633,1.4149,519100,1.7747,481162500,1924650000,36.2733,
600790.SH,Çá·Ä³Ç,1997-07-16,1.4149,1.4536,1.3857,1.4192,340400,1.1638,482625000,1930500000,36.3835,
600790.SH,Çá·Ä³Ç,1997-07-17,1.4347,1.4872,1.4244,1.4751,811600,2.7747,501637500,2006550000,37.8168,
600790.SH,Çá·Ä³Ç,1997-07-18,1.488,1.4966,1.4708,1.4751,374400,1.28,501637500,2006550000,37.8168,
600790.SH,Çá·Ä³Ç,1997-07-21,1.4708,1.4751,1.4106,1.4106,297700,1.0178,479700000,1918800000,36.163,
600790.SH,Çá·Ä³Ç,1997-07-22,1.402,1.4364,1.3917,1.4098,289700,0.9904,479407500,1917630000,36.1409,
600790.SH,Çá·Ä³Ç,1997-07-23,1.4192,1.4579,1.3891,1.4089,216200,0.7391,479115000,1916460000,36.1189,
600790.SH,Çá·Ä³Ç,1997-07-24,1.3951,1.4235,1.3676,1.3762,172800,0.5908,468000000,1872000000,35.281,
600790.SH,Çá·Ä³Ç,1997-07-25,1.3676,1.3908,1.3573,1.3599,179800,0.6147,462442500,1849770000,34.862,
600790.SH,Çá·Ä³Ç,1997-07-28,1.359,1.3599,1.3126,1.316,192800,0.6591,447525000,1790100000,33.7374,
600790.SH,Çá·Ä³Ç,1997-07-29,1.3074,1.3323,1.2919,1.3134,212200,0.7255,446647500,1786590000,33.6713,
600790.SH,Çá·Ä³Ç,1997-07-30,1.3203,1.3461,1.3134,1.3409,340700,1.1648,456007500,1824030000,34.3769,
600790.SH,Çá·Ä³Ç,1997-07-31,1.3504,1.359,1.3461,1.3495,141700,0.4844,458932500,1835730000,34.5974,
600790.SH,Çá·Ä³Ç,1997-08-01,1.3556,1.3556,1.3332,1.3521,175400,0.5997,459810000,1839240000,34.6636,
600790.SH,Çá·Ä³Ç,1997-08-04,1.3495,1.3504,1.3315,1.3409,220900,0.7552,456007500,1824030000,34.3769,
600790.SH,Çá·Ä³Ç,1997-08-05,1.3504,1.3848,1.3504,1.3581,125700,0.4297,461857500,1847430000,34.8179,
600790.SH,Çá·Ä³Ç,1997-08-06,1.3693,1.3693,1.3332,1.3332,82500,0.2821,453375000,1813500000,34.1784,
600790.SH,Çá·Ä³Ç,1997-08-07,1.3332,1.3495,1.3246,1.3349,100400,0.3432,453960000,1815840000,34.2225,
600790.SH,Çá·Ä³Ç,1997-08-08,1.3461,1.359,1.3289,1.3298,185300,0.6335,452205000,1808820000,34.0902,
600790.SH,Çá·Ä³Ç,1997-08-11,1.3332,1.3332,1.2644,1.2747,346000,1.1829,433485000,1733940000,32.679,
600790.SH,Çá·Ä³Ç,1997-08-12,1.2747,1.2893,1.2455,1.2489,167300,0.572,424710000,1698840000,32.0175,
600790.SH,Çá·Ä³Ç,1997-08-13,1.2489,1.2687,1.2025,1.2059,243700,0.8332,410085000,1640340000,30.915,
600790.SH,Çá·Ä³Ç,1997-08-14,1.2128,1.2463,1.2042,1.2334,245300,0.8386,419445000,1677780000,31.6206,
600790.SH,Çá·Ä³Ç,1997-08-15,1.2515,1.261,1.23,1.2369,133400,0.4561,420615000,1682460000,31.7088,
600790.SH,Çá·Ä³Ç,1997-08-18,1.1655,1.2033,1.1147,1.1543,357400,1.2219,392535000,1570140000,29.5919,
600790.SH,Çá·Ä³Ç,1997-08-19,1.1543,1.2042,1.1543,1.187,193600,0.6619,403650000,1614600000,30.4298,
600790.SH,Çá·Ä³Ç,1997-08-20,1.2042,1.2274,1.1827,1.2171,121600,0.4157,413887500,1655550000,31.2016,
600790.SH,Çá·Ä³Ç,1997-08-21,1.2171,1.2541,1.2171,1.2541,230600,0.7884,426465000,1705860000,32.1498,
600790.SH,Çá·Ä³Ç,1997-08-22,1.2627,1.3668,1.2627,1.2833,346600,1.185,436410000,1745640000,32.8995,
600790.SH,Çá·Ä³Ç,1997-08-25,1.2902,1.316,1.2842,1.2885,282100,0.9644,438165000,1752660000,33.0318,
600790.SH,Çá·Ä³Ç,1997-08-26,1.2902,1.2911,1.2773,1.2782,333200,1.1391,434655000,1738620000,32.7672,
600790.SH,Çá·Ä³Ç,1997-08-27,1.2816,1.2816,1.2661,1.2713,200200,0.6844,432315000,1729260000,32.5908,
600790.SH,Çá·Ä³Ç,1997-08-28,1.2773,1.2988,1.2472,1.2988,321200,1.0981,441675000,1766700000,33.2964,
600790.SH,Çá·Ä³Ç,1997-08-29,1.3057,1.3315,1.2945,1.3074,493900,1.6885,444600000,1778400000,33.5169,
600790.SH,Çá·Ä³Ç,1997-09-01,1.2988,1.3203,1.2902,1.3074,263500,0.9009,444600000,1778400000,33.5169,
600790.SH,Çá·Ä³Ç,1997-09-02,1.2988,1.3057,1.2902,1.3022,204500,0.6991,442845000,1771380000,33.3846,
600790.SH,Çá·Ä³Ç,1997-09-03,1.2902,1.3031,1.2885,1.2936,268800,0.919,439920000,1759680000,33.1641,
600790.SH,Çá·Ä³Ç,1997-09-04,1.3005,1.3022,1.2816,1.2962,234100,0.8003,440797500,1763190000,33.2303,
600790.SH,Çá·Ä³Ç,1997-09-05,1.2954,1.3022,1.285,1.3022,164500,0.5624,442845000,1771380000,33.3846,
600790.SH,Çá·Ä³Ç,1997-09-08,1.2936,1.2945,1.2756,1.2928,186200,0.6366,439627500,1758510000,33.1421,
600790.SH,Çá·Ä³Ç,1997-09-09,1.2919,1.3461,1.2919,1.3323,471600,1.6123,453082500,1812330000,34.1564,
600790.SH,Çá·Ä³Ç,1997-09-10,1.3246,1.4037,1.316,1.3943,1198800,4.0985,474142500,1896570000,35.744,
600790.SH,Çá·Ä³Ç,1997-09-11,1.3934,1.4106,1.3779,1.4012,949300,3.2455,476482500,1905930000,35.9204,
600790.SH,Çá·Ä³Ç,1997-09-12,1.3986,1.4055,1.3418,1.3848,631100,2.1576,470925000,1883700000,35.5015,
600790.SH,Çá·Ä³Ç,1997-09-15,1.3736,1.3805,1.3255,1.3461,278700,0.9528,457762500,1831050000,34.5092,
600790.SH,Çá·Ä³Ç,1997-09-16,1.3461,1.3504,1.3289,1.3504,386000,1.3197,459225000,1836900000,34.6195,
600790.SH,Çá·Ä³Ç,1997-09-17,1.3315,1.3676,1.3057,1.3151,267200,0.9135,447232500,1788930000,33.7154,
600790.SH,Çá·Ä³Ç,1997-09-18,1.3229,1.3229,1.2902,1.3057,122800,0.4198,444015000,1776060000,33.4728,
600790.SH,Çá·Ä³Ç,1997-09-19,1.2988,1.3332,1.2988,1.3332,114600,0.3918,453375000,1813500000,34.1784,
600790.SH,Çá·Ä³Ç,1997-09-22,1.3246,1.3246,1.2644,1.2713,438200,1.4981,432315000,1729260000,32.5908,
600790.SH,Çá·Ä³Ç,1997-09-23,1.273,1.2816,1.1947,1.2472,324400,1.1091,424125000,1696500000,31.9734,
600790.SH,Çá·Ä³Ç,1997-09-24,1.2902,1.2928,1.2472,1.2928,251700,0.8605,439627500,1758510000,33.1421,
600790.SH,Çá·Ä³Ç,1997-09-25,1.2902,1.2988,1.2687,1.2885,137200,0.4691,438165000,1752660000,33.0318,
600790.SH,Çá·Ä³Ç,1997-09-26,1.2816,1.2902,1.2696,1.2893,89000,0.3043,438457500,1753830000,33.0539,
600790.SH,Çá·Ä³Ç,1997-09-29,1.273,1.2816,1.2541,1.273,107700,0.3682,432900000,1731600000,32.6349,
600790.SH,Çá·Ä³Ç,1997-09-30,1.2696,1.2971,1.2687,1.2971,112000,0.3829,441090000,1764360000,33.2523,
600790.SH,Çá·Ä³Ç,1997-10-06,1.2799,1.2936,1.2782,1.285,48500,0.1658,436995000,1747980000,32.9436,
600790.SH,Çá·Ä³Ç,1997-10-07,1.2773,1.2885,1.2773,1.2868,41900,0.1432,437580000,1750320000,32.9877,
600790.SH,Çá·Ä³Ç,1997-10-08,1.2902,1.3177,1.2902,1.3177,111300,0.3805,448110000,1792440000,33.7815,
600790.SH,Çá·Ä³Ç,1997-10-09,1.3074,1.316,1.2928,1.3117,93500,0.3197,446062500,1784250000,33.6272,
600790.SH,Çá·Ä³Ç,1997-10-10,1.3005,1.3117,1.2971,1.3074,96600,0.3303,444600000,1778400000,33.5169,
600790.SH,Çá·Ä³Ç,1997-10-13,1.3074,1.3074,1.2816,1.2902,76100,0.2602,438750000,1755000000,33.0759,
600790.SH,Çá·Ä³Ç,1997-10-14,1.2816,1.2859,1.273,1.2833,82300,0.2814,436410000,1745640000,32.8995,
600790.SH,Çá·Ä³Ç,1997-10-15,1.2902,1.2979,1.273,1.2945,59800,0.2044,440212500,1760850000,33.1862,
600790.SH,Çá·Ä³Ç,1997-10-16,1.31,1.3246,1.2859,1.3177,130700,0.4468,448110000,1792440000,33.7815,
600790.SH,Çá·Ä³Ç,1997-10-17,1.3418,1.3504,1.3203,1.3418,345900,1.1826,456300000,1825200000,34.399,
600790.SH,Çá·Ä³Ç,1997-10-20,1.3246,1.3487,1.3212,1.3315,272100,0.9303,452790000,1811160000,34.1343,
600790.SH,Çá·Ä³Ç,1997-10-21,1.3418,1.3418,1.3065,1.3203,133000,0.4547,448987500,1795950000,33.8477,
600790.SH,Çá·Ä³Ç,1997-10-22,1.3315,1.3315,1.2816,1.2842,232900,0.7962,436702500,1746810000,32.9216,
600790.SH,Çá·Ä³Ç,1997-10-23,1.3091,1.3091,1.2816,1.2859,130400,0.4458,437287500,1749150000,32.9657,
600790.SH,Çá·Ä³Ç,1997-10-24,1.2816,1.3375,1.2644,1.3332,218000,0.7453,453375000,1813500000,34.1784,
600790.SH,Çá·Ä³Ç,1997-10-27,1.3332,1.3762,1.3332,1.3659,248200,0.8485,464490000,1857960000,35.0164,
600790.SH,Çá·Ä³Ç,1997-10-28,1.3659,1.3659,1.2945,1.3091,237200,0.8109,445185000,1780740000,33.561,
600790.SH,Çá·Ä³Ç,1997-10-29,1.2911,1.3083,1.2911,1.2962,156700,0.5357,440797500,1763190000,33.2303,
600790.SH,Çá·Ä³Ç,1997-10-30,1.2988,1.3332,1.2988,1.316,170400,0.5826,447525000,1790100000,33.7374,
600790.SH,Çá·Ä³Ç,1997-10-31,1.3143,1.316,1.2902,1.3057,78700,0.2691,444015000,1776060000,33.4728,
600790.SH,Çá·Ä³Ç,1997-11-03,1.3057,1.3392,1.3057,1.316,134000,0.4581,447525000,1790100000,33.7374,
600790.SH,Çá·Ä³Ç,1997-11-04,1.3117,1.3358,1.2386,1.316,85000,0.2906,447525000,1790100000,33.7374,
600790.SH,Çá·Ä³Ç,1997-11-05,1.3246,1.3246,1.2902,1.3229,100700,0.3443,449865000,1799460000,33.9138,
600790.SH,Çá·Ä³Ç,1997-11-06,1.316,1.4063,1.3143,1.3814,1109700,3.7938,469755000,1879020000,35.4133,
600790.SH,Çá·Ä³Ç,1997-11-07,1.3659,1.4424,1.3659,1.4115,1368600,4.679,479992500,1919970000,36.1851,
600790.SH,Çá·Ä³Ç,1997-11-10,1.4184,1.4751,1.4175,1.4459,987900,3.3774,491692500,1966770000,37.0671,
600790.SH,Çá·Ä³Ç,1997-11-11,1.4364,1.4536,1.4278,1.4493,519600,1.7764,492862500,1971450000,37.1553,
600790.SH,Çá·Ä³Ç,1997-11-12,1.4579,1.4708,1.4381,1.4407,565100,1.932,489937500,1959750000,36.9348,
600790.SH,Çá·Ä³Ç,1997-11-13,1.4347,1.4708,1.4252,1.4605,491100,1.679,496665000,1986660000,37.4419,
600790.SH,Çá·Ä³Ç,1997-11-14,1.4493,1.4674,1.4493,1.4622,620500,2.1214,497250000,1989000000,37.486,
600790.SH,Çá·Ä³Ç,1997-11-17,1.4949,1.4949,1.4674,1.4743,411300,1.4062,501345000,2005380000,37.7947,
600790.SH,Çá·Ä³Ç,1997-11-18,1.4751,1.5388,1.4717,1.5173,882400,3.0168,515970000,2063880000,38.8973,
600790.SH,Çá·Ä³Ç,1997-11-19,1.5052,1.5267,1.4794,1.4794,433100,1.4807,503100000,2012400000,37.9271,
600790.SH,Çá·Ä³Ç,1997-11-20,1.4794,1.488,1.4545,1.4622,345300,1.1805,497250000,1989000000,37.486,
600790.SH,Çá·Ä³Ç,1997-11-21,1.4579,1.4622,1.4347,1.4459,258000,0.8821,491692500,1966770000,37.0671,
600790.SH,Çá·Ä³Ç,1997-11-24,1.4364,1.445,1.3934,1.4364,264000,0.9026,488475000,1953900000,36.8245,
600790.SH,Çá·Ä³Ç,1997-11-25,1.4278,1.445,1.4278,1.4442,157200,0.5374,491107500,1964430000,37.023,
600790.SH,Çá·Ä³Ç,1997-11-26,1.4399,1.4691,1.433,1.4622,156400,0.5347,497250000,1989000000,37.486,
600790.SH,Çá·Ä³Ç,1997-11-27,1.4691,1.47,1.4545,1.4562,167200,0.5716,495202500,1980810000,37.3317,
600790.SH,Çá·Ä³Ç,1997-11-28,1.445,1.4794,1.445,1.4717,130400,0.4458,500467500,2001870000,37.7286,
600790.SH,Çá·Ä³Ç,1997-12-01,1.4691,1.5035,1.4622,1.488,156400,0.5347,506025000,2024100000,38.1476,
600790.SH,Çá·Ä³Ç,1997-12-02,1.4837,1.5396,1.4811,1.5207,513100,1.7542,517140000,2068560000,38.9855,
600790.SH,Çá·Ä³Ç,1997-12-03,1.513,1.531,1.4674,1.4674,228700,0.7819,499005000,1996020000,37.6183,
600790.SH,Çá·Ä³Ç,1997-12-04,1.4665,1.5224,1.4665,1.4932,227900,0.7791,507780000,2031120000,38.2799,
600790.SH,Çá·Ä³Ç,1997-12-05,1.5052,1.5697,1.4949,1.5267,842500,2.8803,519187500,2076750000,39.1398,
600790.SH,Çá·Ä³Ç,1997-12-08,1.5276,1.5904,1.5276,1.5826,518700,1.7733,538200000,2152800000,40.5731,
600790.SH,Çá·Ä³Ç,1997-12-09,1.5912,1.5998,1.568,1.5689,366900,1.2544,533520000,2134080000,40.2203,
600790.SH,Çá·Ä³Ç,1997-12-10,1.5783,1.5826,1.531,1.5353,515300,1.7617,522112500,2088450000,39.3603,
600790.SH,Çá·Ä³Ç,1997-12-11,1.5353,1.5637,1.5233,1.5525,319500,1.0923,527962500,2111850000,39.8014,
600790.SH,Çá·Ä³Ç,1997-12-12,1.5044,1.5371,1.4777,1.5181,675200,2.3084,516262500,2065050000,38.9193,
600790.SH,Çá·Ä³Ç,1997-12-15,1.5052,1.5551,1.4923,1.519,481400,1.6458,516555000,2066220000,38.9414,
600790.SH,Çá·Ä³Ç,1997-12-16,1.5242,1.5783,1.5224,1.5517,484300,1.6557,527670000,2110680000,39.7793,
