´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
601011.SH,±¦Ì©Â¡,2011-04-13,9.222,9.4369,9.2067,9.3601,5553893,7.1571,1893440000,9442800000,48.6922,
601011.SH,±¦Ì©Â¡,2011-04-14,9.3985,9.433,9.0954,9.1568,5523175,7.1175,1852312000,9237690000,47.6345,
601011.SH,±¦Ì©Â¡,2011-04-15,9.1645,9.2297,8.8614,9.0379,6455492,8.3189,1828256000,9117720000,47.0159,
601011.SH,±¦Ì©Â¡,2011-04-18,8.9382,9.13,8.9036,8.9957,3562607,4.591,1819720000,9075150000,46.7964,
601011.SH,±¦Ì©Â¡,2011-04-19,8.9573,8.965,8.8231,8.8691,3985297,5.1357,1794112000,8947440000,46.1379,
601011.SH,±¦Ì©Â¡,2011-04-20,8.9228,8.988,8.873,8.9535,2864537,3.6914,1811184000,9032580000,46.5769,
601011.SH,±¦Ì©Â¡,2011-04-21,8.9995,9.1914,8.9458,9.1185,4796099,6.1805,1844552000,9198990000,47.435,
601011.SH,±¦Ì©Â¡,2011-04-22,9.1146,9.1146,8.7349,8.8269,5799256,7.4733,1785576000,8904870000,47.427,
601011.SH,±¦Ì©Â¡,2011-04-25,8.8538,8.8806,8.5162,8.5277,3476939,4.4806,1725048000,8603010000,45.8193,
601011.SH,±¦Ì©Â¡,2011-04-26,8.5277,8.6274,8.286,8.3129,2871446,3.7003,1681592000,8386290000,44.665,
601011.SH,±¦Ì©Â¡,2011-04-27,8.3551,8.4203,8.006,8.0904,2747387,3.5404,1636584000,8161830000,43.4696,
601011.SH,±¦Ì©Â¡,2011-04-28,8.1134,8.1901,7.7873,7.8219,2841999,3.6624,1582264000,7890930000,42.0268,
601011.SH,±¦Ì©Â¡,2011-04-29,7.8334,8.0444,7.8027,8.0367,2224886,2.8671,1625720000,8107650000,43.181,
601011.SH,±¦Ì©Â¡,2011-05-03,8.0789,8.0789,7.8334,8.0328,1580578,2.0368,1624944000,8103780000,43.1604,
601011.SH,±¦Ì©Â¡,2011-05-04,7.9408,7.9484,7.6684,7.6838,2703689,3.4841,1554328000,7751610000,41.2847,
601011.SH,±¦Ì©Â¡,2011-05-05,7.6838,7.772,7.6147,7.6761,1534404,1.9773,1552776000,7743870000,41.2435,
601011.SH,±¦Ì©Â¡,2011-05-06,7.6339,7.6339,7.2925,7.4421,2987016,3.8492,1505440000,7507800000,39.9862,
601011.SH,±¦Ì©Â¡,2011-05-09,7.4421,7.4421,7.4421,7.4421,--,--,1505440000,7507800000,39.9862,
601011.SH,±¦Ì©Â¡,2011-05-10,7.538,8.1863,7.4421,8.0789,7990730,10.2973,1634256000,8150220000,43.4077,
601011.SH,±¦Ì©Â¡,2011-05-11,7.9024,8.1326,7.8756,8.0213,4221001,5.4394,1622616000,8092170000,43.0986,
601011.SH,±¦Ì©Â¡,2011-05-12,7.8717,7.983,7.7528,7.7988,2420133,3.1187,1577608000,7867710000,41.9031,
601011.SH,±¦Ì©Â¡,2011-05-13,7.7413,8.0022,7.7413,7.96,2274959,2.9316,1610200000,8030250000,42.7688,
601011.SH,±¦Ì©Â¡,2011-05-16,7.983,8.0942,7.9369,7.9715,2209949,2.8479,1612528000,8041860000,42.8306,
601011.SH,±¦Ì©Â¡,2011-05-17,7.8717,8.2208,7.7682,8.052,4556299,5.8715,1628824000,8123130000,43.2634,
601011.SH,±¦Ì©Â¡,2011-05-18,8.0213,8.1057,7.8871,7.96,2042138,2.6316,1610200000,8030250000,42.7688,
601011.SH,±¦Ì©Â¡,2011-05-19,7.9945,8.0942,7.8564,7.8679,1452331,1.8716,1591576000,7937370000,42.2741,
601011.SH,±¦Ì©Â¡,2011-05-20,7.8871,7.8909,7.6838,7.7298,1871949,2.4123,1563640000,7798050000,41.5321,
601011.SH,±¦Ì©Â¡,2011-05-23,7.6914,7.7298,7.3845,7.3845,1965099,2.5323,1493800000,7449750000,39.6771,
601011.SH,±¦Ì©Â¡,2011-05-24,7.3577,7.4881,7.327,7.4382,1215295,1.5661,1504664000,7503930000,39.9656,
601011.SH,±¦Ì©Â¡,2011-05-25,7.4382,7.4996,7.3117,7.327,1447098,1.8648,1482160000,7391700000,39.3679,
601011.SH,±¦Ì©Â¡,2011-05-26,7.4344,7.5572,7.2886,7.2925,1109818,1.4302,1475176000,7356870000,39.1824,
601011.SH,±¦Ì©Â¡,2011-05-27,7.2886,7.4651,7.2119,7.2733,1618378,2.0855,1471296000,7337520000,39.0793,
601011.SH,±¦Ì©Â¡,2011-05-30,7.1045,7.35,7.1045,7.2311,1227597,1.582,1462760000,7294950000,38.8526,
601011.SH,±¦Ì©Â¡,2011-05-31,7.2349,7.4689,7.2349,7.4037,1352189,1.7425,1497680000,7469100000,39.7801,
601011.SH,±¦Ì©Â¡,2011-06-01,7.3999,7.4382,7.3308,7.4037,1034424,1.333,1497680000,7469100000,39.7801,
601011.SH,±¦Ì©Â¡,2011-06-02,7.2925,7.2925,7.1429,7.2503,1441177,1.8572,1466640000,7314300000,38.9557,
601011.SH,±¦Ì©Â¡,2011-06-03,7.2503,7.3462,7.2311,7.3001,1039895,1.3401,1476728000,7364610000,39.2236,
601011.SH,±¦Ì©Â¡,2011-06-07,7.2886,7.3193,7.2042,7.2886,951763,1.2265,1474400000,7353000000,39.1618,
601011.SH,±¦Ì©Â¡,2011-06-08,7.2695,7.304,7.1697,7.2234,1167949,1.5051,1461208000,7287210000,38.8114,
601011.SH,±¦Ì©Â¡,2011-06-09,7.1736,7.1736,6.8974,6.9549,10162813,10.4771,1758610000,7016310000,37.3686,
601011.SH,±¦Ì©Â¡,2011-06-10,6.905,6.9395,6.4677,6.5943,6401154,6.5991,1667430000,6652530000,35.4311,
601011.SH,±¦Ì©Â¡,2011-06-13,6.4907,6.5368,6.3756,6.5099,2953137,3.0445,1646090000,6567390000,34.9776,
601011.SH,±¦Ì©Â¡,2011-06-14,6.4869,6.6365,6.4754,6.5905,3098390,3.1942,1666460000,6648660000,35.4105,
601011.SH,±¦Ì©Â¡,2011-06-15,6.5713,6.6211,6.4639,6.4715,2162676,2.2296,1636390000,6528690000,34.7715,
601011.SH,±¦Ì©Â¡,2011-06-16,6.4025,6.4063,6.1608,6.2375,2825371,2.9128,1577220000,6292620000,33.5142,
601011.SH,±¦Ì©Â¡,2011-06-17,6.2529,6.3795,6.2337,6.2452,2622490,2.7036,1579160000,6300360000,33.5555,
601011.SH,±¦Ì©Â¡,2011-06-20,6.2337,6.3641,6.2337,6.3258,2076503,2.1407,1599530000,6381630000,33.9883,
601011.SH,±¦Ì©Â¡,2011-06-21,6.2337,6.437,6.2337,6.4178,3203165,3.3022,1622810000,6474510000,34.483,
601011.SH,±¦Ì©Â¡,2011-06-22,6.3718,6.437,6.2912,6.3181,2056779,2.1204,1597590000,6373890000,33.9471,
601011.SH,±¦Ì©Â¡,2011-06-23,6.3181,6.3181,6.3181,6.3181,--,--,1597590000,6373890000,33.9471,
601011.SH,±¦Ì©Â¡,2011-06-24,6.5559,6.905,6.483,6.7554,8436817,8.6977,1708170000,6815070000,36.2968,
601011.SH,±¦Ì©Â¡,2011-06-27,6.6365,6.8168,6.602,6.7708,5140461,5.2994,1712050000,6830550000,36.3792,
601011.SH,±¦Ì©Â¡,2011-06-28,6.7746,6.859,6.694,6.836,3911310,4.0323,1728540000,6896340000,36.7296,
601011.SH,±¦Ì©Â¡,2011-06-29,6.836,6.9242,6.6749,6.6864,3548341,3.6581,1690710000,6745410000,35.9258,
601011.SH,±¦Ì©Â¡,2011-06-30,6.6749,7.0009,6.6672,6.9587,5832763,6.0132,1759580000,7020180000,37.3892,
601011.SH,±¦Ì©Â¡,2011-07-01,6.9626,7.1582,6.9127,7.047,4913049,5.065,1781890000,7109190000,37.8632,
601011.SH,±¦Ì©Â¡,2011-07-04,7.047,7.1736,6.9549,7.1237,5887174,6.0693,1801290000,7186590000,38.2755,
601011.SH,±¦Ì©Â¡,2011-07-05,7.1275,7.1736,7.0124,7.0815,3860084,3.9795,1790620000,7144020000,38.0487,
601011.SH,±¦Ì©Â¡,2011-07-06,7.0892,7.0892,6.9856,7.0393,2914637,3.0048,1779950000,7101450000,37.822,
601011.SH,±¦Ì©Â¡,2011-07-07,7.0393,7.3577,7.0163,7.1505,5997210,6.1827,1808080000,7213680000,38.4198,
601011.SH,±¦Ì©Â¡,2011-07-08,7.1275,7.1889,6.9971,7.0508,3019185,3.1126,1782860000,7113060000,37.8839,
601011.SH,±¦Ì©Â¡,2011-07-11,6.9626,7.1275,6.9357,7.0431,2113235,2.1786,1780920000,7105320000,37.8426,
601011.SH,±¦Ì©Â¡,2011-07-12,6.9741,7.0009,6.813,6.8398,3262106,3.363,1729510000,6900210000,36.7502,
601011.SH,±¦Ì©Â¡,2011-07-13,6.8283,7.0393,6.8283,7.0316,2907186,2.9971,1778010000,7093710000,37.7808,
601011.SH,±¦Ì©Â¡,2011-07-14,7.0546,7.3999,7.0546,7.396,7968380,8.2148,1870160000,7461360000,39.7389,
601011.SH,±¦Ì©Â¡,2011-07-15,7.327,7.3999,7.2579,7.3577,4074777,4.2008,1860460000,7422660000,39.5328,
601011.SH,±¦Ì©Â¡,2011-07-18,7.396,7.6646,7.2771,7.5457,7533808,7.7668,1907990000,7612290000,40.5427,
601011.SH,±¦Ì©Â¡,2011-07-19,7.4651,7.6569,7.4421,7.5457,5691865,5.8679,1907990000,7612290000,40.5427,
601011.SH,±¦Ì©Â¡,2011-07-20,7.584,7.6492,7.327,7.396,3831116,3.9496,1870160000,7461360000,39.7389,
601011.SH,±¦Ì©Â¡,2011-07-21,7.373,7.4152,7.1889,7.1927,3276741,3.3781,1818750000,7256250000,38.6465,
601011.SH,±¦Ì©Â¡,2011-07-22,7.1966,7.3462,7.1966,7.2503,2098274,2.1632,1833300000,7314300000,38.9557,
601011.SH,±¦Ì©Â¡,2011-07-25,7.2081,7.2081,6.8475,6.8897,3652825,3.7658,1742120000,6950520000,37.0182,
601011.SH,±¦Ì©Â¡,2011-07-26,6.905,6.9472,6.7899,6.905,2061539,2.1253,1746000000,6966000000,37.1006,
601011.SH,±¦Ì©Â¡,2011-07-27,6.8782,7.0968,6.813,7.0623,2148126,2.2146,1785770000,7124670000,37.9457,
601011.SH,±¦Ì©Â¡,2011-07-28,6.9511,7.2042,6.9204,7.162,3116514,3.2129,1810990000,7225290000,38.4816,
601011.SH,±¦Ì©Â¡,2011-07-29,7.1122,7.1812,6.9434,6.9587,2127104,2.1929,1759580000,7020180000,37.3892,
601011.SH,±¦Ì©Â¡,2011-08-01,6.928,7.281,6.928,7.2042,3145752,3.243,1821660000,7267860000,38.7083,
601011.SH,±¦Ì©Â¡,2011-08-02,7.1544,7.4229,7.0124,7.4076,4816859,4.9658,1873070000,7472970000,39.8007,
601011.SH,±¦Ì©Â¡,2011-08-03,7.2886,7.6262,7.2541,7.4498,7743957,7.9835,1883740000,7515540000,40.0274,
601011.SH,±¦Ì©Â¡,2011-08-04,7.4766,7.584,7.3692,7.4574,3890632,4.011,1885680000,7523280000,40.0687,
601011.SH,±¦Ì©Â¡,2011-08-05,7.2119,7.4498,7.1198,7.2848,5159127,5.3187,1842030000,7349130000,39.1412,
601011.SH,±¦Ì©Â¡,2011-08-08,7.0776,7.2119,6.5559,6.6211,5762135,5.9403,1674220000,6679620000,35.5754,
601011.SH,±¦Ì©Â¡,2011-08-09,6.3641,6.5866,6.0726,6.4907,3790388,3.9076,1641240000,6548040000,34.8746,
601011.SH,±¦Ì©Â¡,2011-08-10,6.5981,6.7516,6.5061,6.5368,3469867,3.5772,1652880000,6594480000,35.1219,
601011.SH,±¦Ì©Â¡,2011-08-11,6.3296,6.7055,6.2912,6.671,2857813,2.9462,1686830000,6729930000,35.8433,
601011.SH,±¦Ì©Â¡,2011-08-12,6.7209,6.9664,6.7209,6.9242,4216893,4.3473,1750850000,6985350000,37.2037,
601011.SH,±¦Ì©Â¡,2011-08-15,7.139,7.2388,6.9242,7.0853,4439937,4.5773,1791590000,7147890000,38.0694,
601011.SH,±¦Ì©Â¡,2011-08-16,7.0316,7.0892,6.9472,6.9741,3292745,3.3946,1763460000,7035660000,37.4716,
601011.SH,±¦Ì©Â¡,2011-08-17,7.0278,7.0738,6.9817,7.0239,2448028,2.5237,1776070000,7085970000,37.7396,
601011.SH,±¦Ì©Â¡,2011-08-18,7.0086,7.0086,6.7401,6.7554,2584883,2.6648,1708170000,6815070000,36.2968,
601011.SH,±¦Ì©Â¡,2011-08-19,6.5598,6.6672,6.5444,6.6403,1799478,1.8551,1679070000,6698970000,35.6784,
601011.SH,±¦Ì©Â¡,2011-08-22,6.6595,6.9511,6.6595,6.7209,2322698,2.3945,1699440000,6780240000,36.1113,
601011.SH,±¦Ì©Â¡,2011-08-23,6.7439,6.8858,6.694,6.8667,1579167,1.628,1736300000,6927300000,36.8945,
601011.SH,±¦Ì©Â¡,2011-08-24,6.8743,6.9587,6.7746,6.7976,1777666,1.8326,1718840000,6857640000,36.5235,
601011.SH,±¦Ì©Â¡,2011-08-25,6.7899,7.0239,6.648,7.0009,4659116,4.8032,1770250000,7062750000,38.48,
601011.SH,±¦Ì©Â¡,2011-08-26,6.9472,7.0508,6.8974,7.0316,3396754,3.5018,1778010000,7093710000,38.6487,
601011.SH,±¦Ì©Â¡,2011-08-29,7.0393,7.0623,6.8782,6.8897,2543937,2.6226,1742120000,6950520000,37.8685,
601011.SH,±¦Ì©Â¡,2011-08-30,6.9549,7.0585,6.8321,6.836,2906199,2.9961,1728540000,6896340000,37.5733,
601011.SH,±¦Ì©Â¡,2011-08-31,6.8513,6.8974,6.6211,6.7017,2515257,2.593,1694590000,6760890000,36.8354,
601011.SH,±¦Ì©Â¡,2011-09-01,6.7132,6.7708,6.6365,6.648,1452499,1.4974,1681010000,6706710000,36.5402,
601011.SH,±¦Ì©Â¡,2011-09-02,6.625,6.6864,6.483,6.5291,1597501,1.6469,1650940000,6586740000,35.8865,
601011.SH,±¦Ì©Â¡,2011-09-05,6.4984,6.4984,6.3296,6.3565,1448610,1.4934,1607290000,6412590000,34.9377,
601011.SH,±¦Ì©Â¡,2011-09-06,6.3565,6.4409,6.2951,6.414,1041736,1.074,1621840000,6470640000,35.254,
601011.SH,±¦Ì©Â¡,2011-09-07,6.4754,6.5713,6.4447,6.5559,1433972,1.4783,1657730000,6613830000,36.0341,
601011.SH,±¦Ì©Â¡,2011-09-08,6.6327,6.6595,6.4447,6.4524,1447272,1.492,1631540000,6509340000,35.4648,
601011.SH,±¦Ì©Â¡,2011-09-09,6.4715,6.5598,6.3871,6.414,867130,0.8939,1621840000,6470640000,35.254,
601011.SH,±¦Ì©Â¡,2011-09-13,6.2874,6.414,6.2529,6.4102,793756,0.8183,1620870000,6466770000,35.2329,
601011.SH,±¦Ì©Â¡,2011-09-14,6.4485,6.5214,6.2989,6.5176,1022736,1.0544,1648030000,6575130000,35.8233,
601011.SH,±¦Ì©Â¡,2011-09-15,6.5022,6.5636,6.4485,6.46,1168488,1.2046,1633480000,6517080000,35.507,
601011.SH,±¦Ì©Â¡,2011-09-16,6.5329,6.5521,6.4677,6.4715,673412,0.6942,1636390000,6528690000,35.5703,
601011.SH,±¦Ì©Â¡,2011-09-19,6.483,6.4869,6.2797,6.2874,1212823,1.2503,1589830000,6342930000,34.5582,
601011.SH,±¦Ì©Â¡,2011-09-20,6.2874,6.3603,6.1838,6.2912,1179710,1.2162,1590800000,6346800000,34.5793,
601011.SH,±¦Ì©Â¡,2011-09-21,6.3296,6.579,6.249,6.5483,2538241,2.6167,1655790000,6606090000,35.992,
601011.SH,±¦Ì©Â¡,2011-09-22,6.46,6.5176,6.2797,6.2951,1828758,1.8853,1591770000,6350670000,34.6004,
601011.SH,±¦Ì©Â¡,2011-09-23,6.2107,6.3143,6.1455,6.3066,1688626,1.7409,1594680000,6362280000,34.6636,
601011.SH,±¦Ì©Â¡,2011-09-26,6.2836,6.3526,6.1378,6.2299,1814918,1.871,1575280000,6284880000,34.2419,
601011.SH,±¦Ì©Â¡,2011-09-27,6.2567,6.3795,6.2337,6.3104,1742010,1.7959,1595650000,6366150000,34.6847,
601011.SH,±¦Ì©Â¡,2011-09-28,6.3871,6.3948,6.1762,6.2567,1387507,1.4304,1582070000,6311970000,34.3895,
601011.SH,±¦Ì©Â¡,2011-09-29,6.1877,6.3181,6.1531,6.2299,1603694,1.6533,1575280000,6284880000,34.2419,
601011.SH,±¦Ì©Â¡,2011-09-30,6.2452,6.3143,6.1915,6.2567,1750705,1.8049,1582070000,6311970000,34.3895,
601011.SH,±¦Ì©Â¡,2011-10-10,6.3373,6.391,6.249,6.2606,1928273,1.9879,1583040000,6315840000,34.4106,
601011.SH,±¦Ì©Â¡,2011-10-11,6.3756,6.4907,5.9115,6.0035,4704731,4.8502,1518050000,6056550000,32.9979,
601011.SH,±¦Ì©Â¡,2011-10-12,5.9345,6.1877,5.7849,6.1762,3551029,3.6609,1561700000,6230700000,33.9467,
601011.SH,±¦Ì©Â¡,2011-10-13,6.0994,6.226,6.0572,6.1723,2954615,3.046,1560730000,6226830000,33.9256,
601011.SH,±¦Ì©Â¡,2011-10-14,6.2337,6.3526,6.157,6.2375,4015510,4.1397,1577220000,6292620000,34.2841,
601011.SH,±¦Ì©Â¡,2011-10-17,6.2375,6.2375,6.2375,6.2375,--,--,1577220000,6292620000,34.2841,
601011.SH,±¦Ì©Â¡,2011-10-18,6.1493,6.1493,5.8885,5.9,2709506,2.7933,1491860000,5952060000,32.4286,
601011.SH,±¦Ì©Â¡,2011-10-19,5.9767,5.9844,5.8424,5.9,937041,0.966,1491860000,5952060000,32.4286,
601011.SH,±¦Ì©Â¡,2011-10-20,5.8693,5.8961,5.6046,5.6544,1779067,1.8341,1429780000,5704380000,31.0792,
601011.SH,±¦Ì©Â¡,2011-10-21,5.6966,5.7312,5.6007,5.666,1141406,1.1767,1432690000,5715990000,31.1424,
601011.SH,±¦Ì©Â¡,2011-10-24,5.7043,5.7465,5.524,5.7388,1539447,1.5871,1451120000,5789520000,31.543,
601011.SH,±¦Ì©Â¡,2011-10-25,5.735,5.946,5.689,5.8769,2129953,2.1958,1486040000,5928840000,32.3021,
601011.SH,±¦Ì©Â¡,2011-10-26,5.8424,5.9613,5.8194,5.9,2176136,2.2434,1491860000,5952060000,32.4286,
601011.SH,±¦Ì©Â¡,2011-10-27,5.8232,5.9422,5.8232,5.9076,1485050,1.531,1493800000,5959800000,32.4708,
601011.SH,±¦Ì©Â¡,2011-10-28,6.134,6.2452,6.0572,6.0649,4359487,4.4943,1533570000,6118470000,33.3353,
601011.SH,±¦Ì©Â¡,2011-10-31,6.0534,6.1186,5.9959,6.1071,2052889,2.1164,1544240000,6161040000,33.5672,
601011.SH,±¦Ì©Â¡,2011-11-01,6.0304,6.1877,6.0266,6.1109,2025643,2.0883,1545210000,6164910000,33.5883,
601011.SH,±¦Ì©Â¡,2011-11-02,6.0266,6.1762,5.9076,6.1685,3093275,3.1889,1559760000,6222960000,33.9046,
601011.SH,±¦Ì©Â¡,2011-11-03,6.1685,6.3526,6.1416,6.3066,4949127,5.1022,1594680000,6362280000,34.6636,
601011.SH,±¦Ì©Â¡,2011-11-04,6.3833,6.3833,6.2184,6.2836,3141330,3.2385,1588860000,6339060000,34.5371,
601011.SH,±¦Ì©Â¡,2011-11-07,6.2836,6.3603,6.226,6.2606,2287972,2.3587,1583040000,6315840000,34.4106,
601011.SH,±¦Ì©Â¡,2011-11-08,6.2452,6.5022,6.2375,6.368,4812372,4.9612,1610200000,6424200000,35.001,
601011.SH,±¦Ì©Â¡,2011-11-09,6.4025,6.4984,6.2989,6.437,3243226,3.3435,1627660000,6493860000,35.3805,
601011.SH,±¦Ì©Â¡,2011-11-10,6.3565,6.3987,6.2529,6.2912,3079018,3.1742,1590800000,6346800000,34.5793,
601011.SH,±¦Ì©Â¡,2011-11-11,6.3871,6.579,6.368,6.437,5540428,5.7118,1627660000,6493860000,35.3805,
601011.SH,±¦Ì©Â¡,2011-11-14,6.437,6.437,6.437,6.437,--,--,1627660000,6493860000,35.3805,
601011.SH,±¦Ì©Â¡,2011-11-15,6.6058,6.671,6.5252,6.5329,5698102,5.8743,1651910000,6590610000,35.9076,
601011.SH,±¦Ì©Â¡,2011-11-16,6.5022,6.579,6.3373,6.3641,3094894,3.1906,1609230000,6420330000,34.9799,
601011.SH,±¦Ì©Â¡,2011-11-17,6.3603,6.4447,6.3526,6.3603,1980775,2.042,1608260000,6416460000,34.9588,
601011.SH,±¦Ì©Â¡,2011-11-18,6.3104,6.3296,6.0304,6.0611,2634476,2.716,1532600000,6114600000,33.3142,
601011.SH,±¦Ì©Â¡,2011-11-21,6.0381,6.1186,6.015,6.0879,1312248,1.3528,1539390000,6141690000,33.4618,
601011.SH,±¦Ì©Â¡,2011-11-22,6.015,6.0879,5.992,6.0611,1041248,1.0735,1532600000,6114600000,33.3142,
601011.SH,±¦Ì©Â¡,2011-11-23,6.0611,6.0994,5.9959,6.0035,1160962,1.1969,1518050000,6056550000,32.9979,
601011.SH,±¦Ì©Â¡,2011-11-24,5.9268,5.9844,5.7657,5.9498,1376093,1.4187,1504470000,6002370000,32.7027,
601011.SH,±¦Ì©Â¡,2011-11-25,5.946,6.0112,5.8885,5.9498,885720,0.9131,1504470000,6002370000,32.7027,
601011.SH,±¦Ì©Â¡,2011-11-28,5.9805,6.0227,5.9498,5.9805,887863,0.9153,1512230000,6033330000,32.8714,
601011.SH,±¦Ì©Â¡,2011-11-29,6.0994,6.1225,6.0227,6.1148,1904380,1.9633,1546180000,6168780000,33.6094,
601011.SH,±¦Ì©Â¡,2011-11-30,6.0918,6.0994,5.7542,5.8424,2054471,2.118,1477310000,5894010000,32.1123,
601011.SH,±¦Ì©Â¡,2011-12-01,6.0803,6.1109,5.969,5.9882,2344438,2.4169,1514170000,6041070000,32.9136,
601011.SH,±¦Ì©Â¡,2011-12-02,5.969,5.9997,5.8846,5.8885,1007023,1.0382,1488950000,5940450000,32.3654,
601011.SH,±¦Ì©Â¡,2011-12-05,5.8693,5.9076,5.7235,5.7273,793293,0.8178,1448210000,5777910000,31.4798,
601011.SH,±¦Ì©Â¡,2011-12-06,5.7158,5.7849,5.6813,5.7465,821760,0.8472,1453060000,5797260000,31.5852,
601011.SH,±¦Ì©Â¡,2011-12-07,5.7465,5.8232,5.7273,5.7925,624570,0.6439,1464700000,5843700000,31.8382,
601011.SH,±¦Ì©Â¡,2011-12-08,5.8002,5.8578,5.7043,5.7772,839322,0.8653,1460820000,5828220000,31.7539,
601011.SH,±¦Ì©Â¡,2011-12-09,5.7043,5.7887,5.6966,5.7005,603992,0.6227,1441420000,5750820000,31.3322,
601011.SH,±¦Ì©Â¡,2011-12-12,5.7158,5.758,5.5969,5.6046,777456,0.8015,1417170000,5654070000,30.8051,
601011.SH,±¦Ì©Â¡,2011-12-13,5.5547,5.5739,5.1596,5.2478,2724128,2.8084,1326960000,5294160000,28.8442,
601011.SH,±¦Ì©Â¡,2011-12-14,5.2478,5.2478,5.2478,5.2478,--,--,1326960000,5294160000,28.8442,
601011.SH,±¦Ì©Â¡,2011-12-15,5.0944,5.0944,4.8374,4.8527,2856773,2.9451,1227050000,4895550000,26.6724,
601011.SH,±¦Ì©Â¡,2011-12-16,4.8297,4.9985,4.8297,4.9678,1573813,1.6225,1256150000,5011650000,27.305,
601011.SH,±¦Ì©Â¡,2011-12-19,4.9333,4.9333,4.776,4.9217,1397791,1.441,1244510000,4965210000,27.052,
601011.SH,±¦Ì©Â¡,2011-12-20,4.8757,5.0061,4.8757,4.9102,1382511,1.4253,1241600000,4953600000,26.9887,
601011.SH,±¦Ì©Â¡,2011-12-21,4.987,5.2056,4.8335,4.845,1760725,1.8152,1225110000,4887810000,26.6303,
601011.SH,±¦Ì©Â¡,2011-12-22,4.7952,4.8911,4.6033,4.845,1441050,1.4856,1225110000,4887810000,26.6303,
