ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603848.SH,บรฬซฬซ,2017-12-20,19.8732,20.315,19.268,19.4025,14860890,36.2461,828200000,8100200000,53.299,
603848.SH,บรฬซฬซ,2017-12-21,18.6341,19.4986,18.1634,18.9991,13979757,34.097,810980000,7931780000,52.1908,
603848.SH,บรฬซฬซ,2017-12-22,18.8646,19.6522,18.6053,19.172,13871890,33.8339,818360000,8003960000,52.6657,
603848.SH,บรฬซฬซ,2017-12-25,18.7301,18.8838,17.8272,18.4612,11983632,29.2284,788020000,7707220000,50.7132,
603848.SH,บรฬซฬซ,2017-12-26,18.2595,20.0364,18.1826,19.6138,17291723,42.1749,837220000,8188420000,53.8795,
603848.SH,บรฬซฬซ,2017-12-27,19.2584,21.4676,19.2008,20.9297,21086254,51.4299,893390000,8737790000,57.4943,
603848.SH,บรฬซฬซ,2017-12-28,20.267,23.0237,19.8059,23.0237,20008783,48.8019,982770000,9611970000,63.2464,
603848.SH,บรฬซฬซ,2017-12-29,23.8209,24.8583,21.4676,21.7942,24633720,60.0822,930290000,9098690000,59.869,
603848.SH,บรฬซฬซ,2018-01-02,21.2467,23.9746,20.8433,23.3598,22343110,54.4954,997120000,9752320000,64.1699,
603848.SH,บรฬซฬซ,2018-01-03,22.5722,22.7739,21.1795,22.2937,19547381,47.6765,951610000,9307210000,61.2411,
603848.SH,บรฬซฬซ,2018-01-04,21.7174,22.2552,21.2467,21.506,12058790,29.4117,917990000,8978390000,59.0774,
603848.SH,บรฬซฬซ,2018-01-05,21.4676,21.7366,20.9393,20.9778,9415152,22.9638,895440000,8757840000,57.6262,
603848.SH,บรฬซฬซ,2018-01-08,20.632,21.5156,19.7867,21.4388,12225444,29.8182,915120000,8950320000,58.8927,
603848.SH,บรฬซฬซ,2018-01-09,21.1314,22.7931,20.9297,22.4377,18892298,46.0788,957760000,9367360000,61.6369,
603848.SH,บรฬซฬซ,2018-01-10,22.1112,22.4089,21.3908,21.775,12672811,30.9093,929470000,9090670000,59.8162,
603848.SH,บรฬซฬซ,2018-01-11,21.2275,22.4762,20.9393,21.5829,11944098,29.1319,921270000,9010470000,59.2885,
603848.SH,บรฬซฬซ,2018-01-12,21.0642,21.2659,20.1901,20.2285,10749172,26.2175,863460000,8445060000,55.5682,
603848.SH,บรฬซฬซ,2018-01-15,19.8059,21.2179,19.6042,20.6512,9364821,22.841,881500000,8621500000,56.7291,
603848.SH,บรฬซฬซ,2018-01-16,20.5071,21.7942,20.2766,21.41,10738174,26.1907,913890000,8938290000,58.8136,
603848.SH,บรฬซฬซ,2018-01-17,21.1314,22.0727,20.776,21.8326,11910207,29.0493,931930000,9114730000,59.9746,
603848.SH,บรฬซฬซ,2018-01-18,21.8326,22.4185,20.9489,21.1603,9099629,22.1942,903230000,8834030000,58.1276,
603848.SH,บรฬซฬซ,2018-01-19,20.6896,23.2734,20.4591,23.2734,24773125,60.4223,993430000,9716230000,63.9324,
603848.SH,บรฬซฬซ,2018-01-22,22.7643,22.918,21.6117,22.2456,17624803,42.9873,949560000,9287160000,61.1091,
603848.SH,บรฬซฬซ,2018-01-23,21.9383,22.4281,21.6021,22.0151,11014503,26.8646,939720000,9190920000,60.4759,
603848.SH,บรฬซฬซ,2018-01-24,21.8326,23.0333,21.8326,22.4762,15213087,37.1051,959400000,9383400000,61.7424,
603848.SH,บรฬซฬซ,2018-01-25,22.4762,23.0909,21.7366,21.9767,14470692,35.2944,938080000,9174880000,60.3703,
603848.SH,บรฬซฬซ,2018-01-26,21.4004,21.6117,20.8145,20.9393,10753172,26.2272,893800000,8741800000,57.5207,
603848.SH,บรฬซฬซ,2018-01-29,20.9393,21.3716,20.1805,21.0834,6959833,16.9752,899950000,8801950000,57.9165,
603848.SH,บรฬซฬซ,2018-01-30,21.1795,21.2371,20.5455,20.7184,4505478,10.989,884370000,8649570000,56.9138,
603848.SH,บรฬซฬซ,2018-01-31,20.7472,21.4964,20.363,21.3139,10160920,24.7827,909790000,8898190000,58.5497,
603848.SH,บรฬซฬซ,2018-02-01,20.7568,21.3235,19.1816,19.1816,9703441,23.6669,818770000,8007970000,52.6921,
603848.SH,บรฬซฬซ,2018-02-02,18.2499,18.6821,17.4815,18.0194,6550493,15.9768,769160000,7522760000,49.4995,
603848.SH,บรฬซฬซ,2018-02-05,17.5775,17.9329,17.2701,17.2894,4735752,11.5506,738000000,7218000000,47.4942,
603848.SH,บรฬซฬซ,2018-02-06,16.5209,16.7707,15.5604,15.5604,6243626,15.2284,664200000,6496200000,42.7447,
603848.SH,บรฬซฬซ,2018-02-07,16.0407,16.0983,14.696,15.7813,5952622,14.5186,673630000,6588430000,43.3516,
603848.SH,บรฬซฬซ,2018-02-08,15.5604,16.1559,15.474,15.8486,3504225,8.5469,676500000,6616500000,43.5363,
603848.SH,บรฬซฬซ,2018-02-09,15.0802,15.4452,14.475,14.792,4278469,10.4353,631400000,6175400000,40.6339,
603848.SH,บรฬซฬซ,2018-02-12,15.1378,15.522,15.0994,15.3971,3554773,8.6702,657230000,6428030000,42.2962,
603848.SH,บรฬซฬซ,2018-02-13,15.4452,15.7045,15.2338,15.2723,3266388,7.9668,651900000,6375900000,41.9532,
603848.SH,บรฬซฬซ,2018-02-14,15.2723,15.5508,15.1762,15.3779,2294678,5.5968,656410000,6420010000,42.2434,
603848.SH,บรฬซฬซ,2018-02-22,15.5604,15.8486,15.4163,15.8198,2661780,6.4921,675270000,6604470000,43.4571,
603848.SH,บรฬซฬซ,2018-02-23,15.8294,16.0215,15.6661,16.0023,2678582,6.5331,683060000,6680660000,43.9585,
603848.SH,บรฬซฬซ,2018-02-26,16.2712,16.8763,16.2712,16.5594,3882815,9.4703,706840000,6913240000,45.4888,
603848.SH,บรฬซฬซ,2018-02-27,16.3288,16.8283,16.3288,16.713,4004812,9.7678,713400000,6977400000,45.911,
603848.SH,บรฬซฬซ,2018-02-28,16.5402,16.5402,16.0215,16.1463,2909395,7.0961,689210000,6740810000,44.3543,
603848.SH,บรฬซฬซ,2018-03-01,15.9734,16.3961,15.8774,16.3192,2300455,5.6109,696590000,6812990000,44.8292,
603848.SH,บรฬซฬซ,2018-03-02,16.2328,16.3,15.9254,15.9638,2655912,6.4778,681420000,6664620000,43.8529,
603848.SH,บรฬซฬซ,2018-03-05,15.9734,16.4249,15.9734,16.3961,2892845,7.0557,699870000,6845070000,45.0403,
603848.SH,บรฬซฬซ,2018-03-06,16.4249,17.1549,16.4153,17.0876,5655292,13.7934,729390000,7133790000,46.9401,
603848.SH,บรฬซฬซ,2018-03-07,17.3566,18.4612,16.713,17.8561,7547202,18.4078,762190000,7454590000,49.0509,
603848.SH,บรฬซฬซ,2018-03-08,18.1058,18.6245,17.7696,17.8753,7077022,17.261,763010000,7462610000,36.2625,
603848.SH,บรฬซฬซ,2018-03-09,17.7984,18.0578,17.4622,17.8272,4745657,11.5748,760960000,7442560000,36.1651,
603848.SH,บรฬซฬซ,2018-03-12,17.9329,18.1538,17.8561,17.9713,4383968,10.6926,767110000,7502710000,36.4573,
603848.SH,บรฬซฬซ,2018-03-13,17.9137,17.9617,17.299,17.347,4290098,10.4637,740460000,7242060000,35.1908,
603848.SH,บรฬซฬซ,2018-03-14,17.347,17.8176,17.1933,17.6544,3121449,7.6133,753580000,7370380000,35.8143,
603848.SH,บรฬซฬซ,2018-03-15,17.2894,17.3758,16.1848,16.6458,4282517,10.4452,710530000,6949330000,33.7683,
603848.SH,บรฬซฬซ,2018-03-16,16.6362,16.9532,16.5402,16.5786,2037274,4.969,707660000,6921260000,33.6319,
603848.SH,บรฬซฬซ,2018-03-19,16.4249,17.9137,16.348,17.5103,4522070,11.0294,747430000,7310230000,35.522,
603848.SH,บรฬซฬซ,2018-03-20,17.1933,17.6255,16.8187,17.4526,3956474,9.6499,744970000,7286170000,35.4051,
603848.SH,บรฬซฬซ,2018-03-21,17.4142,18.077,17.3086,17.6928,5757725,14.0432,755220000,7386420000,35.8923,
603848.SH,บรฬซฬซ,2018-03-22,18.0001,18.0097,17.3566,17.7792,4203509,10.2525,758910000,7422510000,36.0676,
603848.SH,บรฬซฬซ,2018-03-23,16.2328,17.0973,16.0023,16.0023,4327619,10.5552,683060000,6680660000,32.4628,
603848.SH,บรฬซฬซ,2018-03-26,15.6757,16.252,14.5999,16.1848,3174098,7.7417,690850000,6756850000,32.833,
603848.SH,บรฬซฬซ,2018-03-27,16.5113,16.7803,16.3577,16.4537,2878050,7.0196,702330000,6869130000,33.3786,
603848.SH,บรฬซฬซ,2018-03-28,16.2328,16.569,16.1367,16.2136,2135764,5.2092,692080000,6768880000,32.8915,
603848.SH,บรฬซฬซ,2018-03-29,16.2808,16.7803,16.2808,16.665,3009950,7.3413,711350000,6957350000,33.8073,
603848.SH,บรฬซฬซ,2018-03-30,16.8091,17.2413,16.617,17.1165,3675216,8.9639,730620000,7145820000,34.7231,
603848.SH,บรฬซฬซ,2018-04-02,17.1549,17.2894,16.7899,16.9724,3447340,8.4081,724470000,7085670000,34.4308,
603848.SH,บรฬซฬซ,2018-04-03,16.6938,17.2798,16.5305,17.1837,3526953,8.6023,733490000,7173890000,34.8595,
603848.SH,บรฬซฬซ,2018-04-04,17.4046,17.7888,16.9051,16.982,4922373,12.0058,724880000,7089680000,34.4503,
603848.SH,บรฬซฬซ,2018-04-09,16.713,18.1442,16.5209,17.712,7011606,17.1015,756040000,7394440000,35.9312,
603848.SH,บรฬซฬซ,2018-04-10,17.5007,18.0097,16.8955,17.664,6171128,15.0515,753990000,7374390000,35.8338,
603848.SH,บรฬซฬซ,2018-04-11,17.7696,19.3545,17.5103,18.8454,12546160,30.6004,804420000,7867620000,38.2305,
603848.SH,บรฬซฬซ,2018-04-12,18.4996,19.4025,18.2018,19.1336,11460591,27.9527,816720000,7987920000,38.8151,
603848.SH,บรฬซฬซ,2018-04-13,19.1528,20.3822,18.8742,19.7003,13629547,33.2428,840910000,8224510000,39.9647,
603848.SH,บรฬซฬซ,2018-04-16,19.0951,20.1517,19.0183,19.1528,7296654,17.7967,817540000,7995940000,38.848,
603848.SH,บรฬซฬซ,2018-04-17,19.9596,21.0354,19.5754,20.3918,15735500,38.3793,870430000,8513230000,41.3612,
603848.SH,บรฬซฬซ,2018-04-18,20.1709,20.9201,19.172,20.5359,9924004,24.2049,876580000,8573380000,41.6535,
603848.SH,บรฬซฬซ,2018-04-19,20.1133,20.5071,19.6426,19.681,6516559,15.894,840090000,8216490000,39.9195,
603848.SH,บรฬซฬซ,2018-04-20,19.5274,19.9692,19.3641,19.7483,3944211,9.62,842960000,8244560000,40.0559,
603848.SH,บรฬซฬซ,2018-04-23,19.3545,19.8539,18.49,18.7493,4701366,11.4667,800320000,7827520000,38.0297,
603848.SH,บรฬซฬซ,2018-04-24,18.7782,19.4409,18.7301,19.4025,4485623,10.9405,828200000,8100200000,39.3545,
603848.SH,บรฬซฬซ,2018-04-25,19.2104,20.1229,19.2008,19.633,4129534,10.072,838040000,8196440000,39.8221,
603848.SH,บรฬซฬซ,2018-04-26,19.633,19.8732,18.8262,19.1912,3225694,7.8675,819180000,8011980000,38.9259,
603848.SH,บรฬซฬซ,2018-04-27,19.2104,19.8059,19.0183,19.7675,3664300,8.9373,843780000,8252580000,40.0949,
603848.SH,บรฬซฬซ,2018-05-02,19.9788,21.4004,19.9788,20.8337,8711152,21.2467,889290000,8697690000,39.0917,
603848.SH,บรฬซฬซ,2018-05-03,21.2467,21.6021,20.4687,21.458,7224079,17.6197,915940000,8958340000,40.2631,
603848.SH,บรฬซฬซ,2018-05-04,22.092,22.5722,20.8433,20.8721,6305550,15.3794,890930000,8713730000,39.1637,
603848.SH,บรฬซฬซ,2018-05-07,20.8433,21.5733,20.8241,21.41,5958743,14.5335,913890000,8938290000,40.173,
603848.SH,บรฬซฬซ,2018-05-08,21.2275,22.092,20.9393,21.045,4690521,11.4403,898310000,8785910000,39.4882,
603848.SH,บรฬซฬซ,2018-05-09,21.1314,21.2275,20.6704,21.1122,3440322,8.391,901180000,8813980000,39.6143,
603848.SH,บรฬซฬซ,2018-05-10,21.1314,21.2755,20.7953,21.2083,2610759,6.3677,905280000,8854080000,39.7945,
603848.SH,บรฬซฬซ,2018-05-11,21.0354,21.8038,21.0354,21.1891,3267884,7.9704,904460000,8846060000,39.7585,
603848.SH,บรฬซฬซ,2018-05-14,20.7472,21.9479,20.3726,21.775,4492379,10.957,929470000,9090670000,40.8579,
603848.SH,บรฬซฬซ,2018-05-15,21.6885,23.4943,21.6885,22.9852,7359911,17.951,981130000,9595930000,43.1288,
603848.SH,บรฬซฬซ,2018-05-16,22.8123,23.648,22.4377,23.1966,5836996,14.2366,990150000,9684150000,43.5253,
603848.SH,บรฬซฬซ,2018-05-17,23.0525,23.3406,22.3609,23.1773,3685891,8.99,989330000,9676130000,43.4892,
603848.SH,บรฬซฬซ,2018-05-18,23.2446,24.474,22.8508,23.5519,6367983,15.5317,1005320000,9832520000,44.1921,
603848.SH,บรฬซฬซ,2018-05-21,23.2542,24.0994,22.966,23.9458,4324750,10.5482,1022130000,9996930000,44.9311,
603848.SH,บรฬซฬซ,2018-05-22,23.8017,26.3375,23.7921,26.2126,9196098,22.4295,1118890000,10943290000,49.1845,
603848.SH,บรฬซฬซ,2018-05-23,25.9917,26.0877,24.9831,25.1464,5773420,14.0815,1073380000,10498180000,47.1839,
603848.SH,บรฬซฬซ,2018-05-24,25.3289,25.7996,24.9735,25.4442,2957983,7.2146,1086090000,10622490000,47.7426,
603848.SH,บรฬซฬซ,2018-05-25,25.1656,25.9628,25.1176,25.5786,2863389,6.9839,1091830000,10678630000,47.995,
603848.SH,บรฬซฬซ,2018-05-28,25.2617,27.3556,24.695,27.1923,6237625,15.2137,1160710000,11352310000,51.0228,
603848.SH,บรฬซฬซ,2018-05-29,27.2307,28.1048,26.0301,26.3567,6303310,15.3739,1125040000,11003440000,49.4548,
603848.SH,บรฬซฬซ,2018-05-30,25.6267,27.5765,25.1176,26.3375,4662854,11.3728,1124220000,10995420000,49.4188,
603848.SH,บรฬซฬซ,2018-05-31,26.7985,28.2873,26.4335,27.3268,5732032,13.9806,1166450000,11408450000,51.2751,
603848.SH,บรฬซฬซ,2018-06-01,27.5093,28.6715,25.9821,26.8177,5831331,14.2228,1144720000,11195920000,50.3199,
603848.SH,บรฬซฬซ,2018-06-04,26.6064,26.6064,24.1475,25.7131,6608863,16.1192,1097570000,10734770000,48.2473,
603848.SH,บรฬซฬซ,2018-06-05,25.7419,27.2307,25.108,27.1059,4940233,12.0493,1157020000,11316220000,50.8606,
603848.SH,บรฬซฬซ,2018-06-06,26.8946,27.346,26.1357,26.5488,3348831,8.1679,1133240000,11083640000,49.8153,
603848.SH,บรฬซฬซ,2018-06-07,26.664,26.7505,25.1272,25.5402,4569724,11.1457,1090190000,10662590000,47.9229,
603848.SH,บรฬซฬซ,2018-06-08,25.7131,25.886,25.2617,25.838,2719280,6.6324,1102900000,10786900000,48.4816,
603848.SH,บรฬซฬซ,2018-06-11,25.7419,25.7419,23.2542,23.8689,5471245,13.3445,1018850000,9964850000,44.7869,
603848.SH,บรฬซฬซ,2018-06-12,23.8689,24.1475,22.6971,23.9073,4687700,11.4334,1020490000,9980890000,44.859,
603848.SH,บรฬซฬซ,2018-06-13,23.8209,23.9842,22.8604,23.2638,2226751,5.4311,993020000,9712220000,43.6514,
603848.SH,บรฬซฬซ,2018-06-14,23.5808,24.0514,22.8796,23.3791,3058258,7.4592,997940000,9760340000,43.8677,
603848.SH,บรฬซฬซ,2018-06-15,23.3694,23.3694,22.2072,23.0141,2159580,5.2673,982360000,9607960000,43.1828,
603848.SH,บรฬซฬซ,2018-06-19,22.4341,23.0914,21.6705,21.8252,2903433,7.0815,925780000,9054580000,40.6957,
603848.SH,บรฬซฬซ,2018-06-20,21.9122,23.159,21.4385,23.0527,2992230,7.2981,977850000,9563850000,42.9846,
603848.SH,บรฬซฬซ,2018-06-21,22.7144,23.6713,22.7144,23.4877,3346888,8.1631,996300000,9744300000,43.7956,
603848.SH,บรฬซฬซ,2018-06-22,22.9561,24.4059,22.2311,24.0386,3365847,8.2094,1019670000,9972870000,44.8229,
603848.SH,บรฬซฬซ,2018-06-25,24.1643,24.2996,23.565,23.739,2117746,5.1652,1006960000,9848560000,44.2642,
603848.SH,บรฬซฬซ,2018-06-26,23.1397,23.7197,22.7144,23.7003,1854754,4.5238,1005320000,9832520000,44.1921,
603848.SH,บรฬซฬซ,2018-06-27,23.5747,23.855,22.5211,22.6564,1713148,4.1784,961040000,9399440000,42.2457,
603848.SH,บรฬซฬซ,2018-06-28,22.4244,23.0334,21.7478,21.8832,1569834,3.8289,928240000,9078640000,40.8038,
603848.SH,บรฬซฬซ,2018-06-29,21.7865,23.0044,21.7865,22.8981,2974396,7.2546,971290000,9499690000,42.6962,
603848.SH,บรฬซฬซ,2018-07-02,22.9947,23.652,22.4244,22.6178,2964418,7.2303,959400000,9383400000,42.1736,
603848.SH,บรฬซฬซ,2018-07-03,23.2944,23.391,20.8586,22.0088,4566205,11.1371,933570000,9130770000,41.0381,
603848.SH,บรฬซฬซ,2018-07-04,21.4385,21.9412,19.95,20.1047,3909067,9.5343,852800000,8340800000,37.4876,
603848.SH,บรฬซฬซ,2018-07-05,20.008,20.356,18.5678,19.0028,3994315,9.7422,806060000,7883660000,35.433,
603848.SH,บรฬซฬซ,2018-07-06,19.718,20.6943,18.6935,19.95,5275505,12.8671,846240000,8276640000,37.1992,
603848.SH,บรฬซฬซ,2018-07-09,20.3367,21.8252,19.979,21.4482,4228747,10.314,909790000,8898190000,39.9928,
603848.SH,บรฬซฬซ,2018-07-10,21.6222,22.2311,21.0809,21.6319,3234204,7.8883,917580000,8974380000,40.3352,
603848.SH,บรฬซฬซ,2018-07-11,21.0712,21.4579,20.4043,21.2452,2776667,6.7724,901180000,8813980000,39.6143,
603848.SH,บรฬซฬซ,2018-07-12,21.2742,22.1441,21.1776,21.8735,3279042,7.9977,927830000,9074630000,40.7858,
603848.SH,บรฬซฬซ,2018-07-13,21.7962,22.6178,21.4579,22.2215,3320797,8.0995,942590000,9218990000,41.4346,
603848.SH,บรฬซฬซ,2018-07-16,21.9122,22.3471,21.7382,21.9315,1685894,4.1119,930290000,9098690000,40.8939,
603848.SH,บรฬซฬซ,2018-07-17,21.7575,22.5694,21.7575,22.4824,2624008,6.4,953660000,9327260000,41.9212,
603848.SH,บรฬซฬซ,2018-07-18,22.4824,22.6758,21.8928,21.9122,2133157,5.2028,929470000,9090670000,40.8579,
603848.SH,บรฬซฬซ,2018-07-19,21.2742,22.0378,21.2646,21.3129,1823868,4.4485,904050000,8842050000,39.7405,
603848.SH,บรฬซฬซ,2018-07-20,21.3999,21.8542,21.0326,21.7478,2038708,4.9725,922500000,9022500000,40.5515,
603848.SH,บรฬซฬซ,2018-07-23,21.9412,22.2118,21.5739,22.1345,1659083,4.0465,938900000,9182900000,41.2724,
603848.SH,บรฬซฬซ,2018-07-24,22.1248,22.8111,21.9605,22.5501,2233624,5.4479,956530000,9355330000,42.0474,
603848.SH,บรฬซฬซ,2018-07-25,22.6758,22.6758,21.8445,22.0088,1558297,3.8007,933570000,9130770000,41.0381,
603848.SH,บรฬซฬซ,2018-07-26,21.9702,22.3278,21.4385,21.5352,1333763,3.2531,913480000,8934280000,40.155,
603848.SH,บรฬซฬซ,2018-07-27,21.2549,21.5545,20.7813,20.8103,1507540,3.6769,882730000,8633530000,38.8033,
603848.SH,บรฬซฬซ,2018-07-30,20.9649,21.1196,20.588,20.7523,862400,2.1034,880270000,8609470000,38.6952,
603848.SH,บรฬซฬซ,2018-07-31,20.7523,20.8683,19.6697,20.24,1452524,3.5427,858540000,8396940000,37.7399,
603848.SH,บรฬซฬซ,2018-08-01,20.24,20.53,19.4184,19.6794,2074780,5.0604,834760000,8164360000,36.6946,
603848.SH,บรฬซฬซ,2018-08-02,19.3314,19.5151,18.3359,18.7418,2059997,5.0244,794990000,7775390000,34.9464,
603848.SH,บรฬซฬซ,2018-08-03,18.7998,18.7998,17.7849,17.8332,2459159,5.9979,756450000,7398450000,33.2522,
603848.SH,บรฬซฬซ,2018-08-06,17.7559,17.9589,16.9247,17.6206,3388313,8.2642,747430000,7310230000,32.8557,
603848.SH,บรฬซฬซ,2018-08-07,17.6496,18.4615,17.3596,18.3842,2509257,6.1201,779820000,7627020000,34.2795,
603848.SH,บรฬซฬซ,2018-08-08,18.1715,18.4422,17.8622,18.0845,1942990,4.739,767110000,7502710000,33.7208,
603848.SH,บรฬซฬซ,2018-08-09,18.0555,19.0511,17.7946,18.5872,2033001,4.9585,788430000,7711230000,34.658,
603848.SH,บรฬซฬซ,2018-08-10,18.5582,18.8385,18.3165,18.6645,1717390,4.1888,791710000,7743310000,34.8022,
603848.SH,บรฬซฬซ,2018-08-13,18.3359,18.8191,17.8816,18.6742,1377283,3.3592,792120000,7747320000,34.8202,
603848.SH,บรฬซฬซ,2018-08-14,18.6742,18.7418,18.4035,18.6065,974196,2.3761,789250000,7719250000,34.6941,
603848.SH,บรฬซฬซ,2018-08-15,18.4518,18.7998,18.0749,18.0845,1267330,3.091,767110000,7502710000,33.7208,
603848.SH,บรฬซฬซ,2018-08-16,17.9782,18.3455,17.4466,17.9782,839820,2.0483,762600000,7458600000,33.5226,
603848.SH,บรฬซฬซ,2018-08-17,18.1522,18.2682,17.2146,17.234,1457800,3.5556,731030000,7149830000,32.1348,
603848.SH,บรฬซฬซ,2018-08-20,17.1566,17.4659,16.6057,17.147,1694143,4.1321,727340000,7113740000,31.9726,
603848.SH,บรฬซฬซ,2018-08-21,17.147,17.5916,16.8957,17.3886,1640500,4.0012,737590000,7213990000,32.4232,
603848.SH,บรฬซฬซ,2018-08-22,17.321,17.5626,16.8667,16.944,1260721,3.0749,718730000,7029530000,31.5941,
603848.SH,บรฬซฬซ,2018-08-23,17.1083,17.3983,16.9633,17.3403,1544557,3.7672,735540000,7193940000,32.3331,
603848.SH,บรฬซฬซ,2018-08-24,17.3983,17.3983,16.625,16.7797,2450670,5.9772,711760000,6961360000,28.3587,
603848.SH,บรฬซฬซ,2018-08-27,16.7797,17.4949,16.6734,17.4659,2690580,6.5624,740870000,7246070000,29.5186,
603848.SH,บรฬซฬซ,2018-08-28,17.4563,17.7366,17.3016,17.4756,1816546,4.4306,741280000,7250080000,29.5349,
603848.SH,บรฬซฬซ,2018-08-29,17.4756,17.5239,17.1083,17.3886,1255670,3.0626,737590000,7213990000,29.3879,
603848.SH,บรฬซฬซ,2018-08-30,17.3016,17.4563,16.886,16.915,1480200,3.6102,717500000,7017500000,28.5874,
603848.SH,บรฬซฬซ,2018-08-31,16.8087,17.002,16.509,16.5477,1354110,3.3027,701920000,6865120000,27.9667,
603848.SH,บรฬซฬซ,2018-09-03,16.625,16.625,15.4651,15.9484,2514934,6.134,676500000,6616500000,26.9539,
603848.SH,บรฬซฬซ,2018-09-04,15.8711,16.2384,15.7068,16.1417,1502100,3.6637,684700000,6696700000,27.2806,
603848.SH,บรฬซฬซ,2018-09-05,16.1417,16.4124,15.9968,16.0547,1277047,3.1147,681010000,6660610000,27.1336,
603848.SH,บรฬซฬซ,2018-09-06,16.0257,16.1804,15.6488,15.7164,1319707,3.2188,666660000,6520260000,26.5618,
603848.SH,บรฬซฬซ,2018-09-07,15.7261,16.3834,15.7261,15.9098,1365535,3.3306,674860000,6600460000,26.8885,
603848.SH,บรฬซฬซ,2018-09-10,15.7261,15.9098,15.1365,15.1752,1423906,3.4729,643700000,6295700000,25.647,
603848.SH,บรฬซฬซ,2018-09-11,15.2235,15.4458,15.0302,15.2718,860847,2.0996,647800000,6335800000,25.8104,
603848.SH,บรฬซฬซ,2018-09-12,15.3202,15.5618,15.0108,15.3202,1398600,3.4112,649850000,6355850000,25.8921,
603848.SH,บรฬซฬซ,2018-09-13,15.6295,15.6971,15.2815,15.5231,1347789,3.2873,658460000,6440060000,26.2351,
603848.SH,บรฬซฬซ,2018-09-14,15.5425,15.6488,15.1268,15.3491,1348806,3.2898,651080000,6367880000,25.9411,
603848.SH,บรฬซฬซ,2018-09-17,15.2718,15.2718,14.5952,14.7402,1189381,2.9009,625250000,6115250000,24.9119,
603848.SH,บรฬซฬซ,2018-09-18,14.7885,15.2718,14.7499,15.2042,1339581,3.2673,644930000,6307730000,25.696,
603848.SH,บรฬซฬซ,2018-09-19,15.2718,16.7217,15.0882,16.1031,3735137,9.1101,683060000,6680660000,27.2153,
603848.SH,บรฬซฬซ,2018-09-20,16.3544,16.422,15.7164,15.7744,2150000,5.2439,669120000,6544320000,26.6598,
603848.SH,บรฬซฬซ,2018-09-21,15.7938,16.2287,15.7938,16.0837,2026852,4.9435,682240000,6672640000,27.1826,
603848.SH,บรฬซฬซ,2018-09-25,16.0741,16.1417,15.7744,16.0741,1429996,3.4878,681830000,6668630000,27.1662,
603848.SH,บรฬซฬซ,2018-09-26,16.0934,16.2384,15.8131,16.1417,1818694,4.4358,684700000,6696700000,27.2806,
603848.SH,บรฬซฬซ,2018-09-27,16.1417,16.2287,15.8034,15.8711,1568343,3.8252,673220000,6584420000,26.8232,
603848.SH,บรฬซฬซ,2018-09-28,15.9678,16.0354,15.8131,16.0161,1092800,2.6654,679370000,6644570000,27.0682,
603848.SH,บรฬซฬซ,2018-10-08,15.7551,15.7938,14.8175,14.9335,1555100,3.7929,633450000,6195450000,25.2386,
