ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
603027.SH,วงบฬฮถาต,2016-05-06,7.5725,7.8605,7.148,7.1927,8888939,22.2223,1158800000,4635200000,65.3409,
603027.SH,วงบฬฮถาต,2016-05-09,7.0015,7.0487,6.855,6.8947,5652454,14.1311,1110800000,4443200000,62.6344,
603027.SH,วงบฬฮถาต,2016-05-10,6.9022,7.0983,6.8774,7.0412,4292444,10.7311,1134400000,4537600000,63.9651,
603027.SH,วงบฬฮถาต,2016-05-11,7.0636,7.5254,7.0288,7.3168,8812190,22.0305,1178800000,4715200000,66.4687,
603027.SH,วงบฬฮถาต,2016-05-12,7.076,7.076,6.7532,6.9494,6252860,15.6321,1119600000,4478400000,63.1306,
603027.SH,วงบฬฮถาต,2016-05-13,6.9146,7.0958,6.8277,6.8947,3998484,9.9962,1110800000,4443200000,62.6344,
603027.SH,วงบฬฮถาต,2016-05-16,6.8947,7.1157,6.8327,7.1107,3987502,9.9688,1145600000,4582400000,64.5966,
603027.SH,วงบฬฮถาต,2016-05-17,7.0884,7.1033,6.922,6.9494,3970455,9.9261,1119600000,4478400000,63.1306,
603027.SH,วงบฬฮถาต,2016-05-18,6.8774,6.8774,6.5298,6.6812,4751605,11.879,1076400000,4305600000,60.6947,
603027.SH,วงบฬฮถาต,2016-05-19,6.6738,6.7954,6.6539,6.6837,2997001,7.4925,1076800000,4307200000,60.7172,
603027.SH,วงบฬฮถาต,2016-05-20,6.5298,6.7582,6.4751,6.7557,3055337,7.6383,1088400000,4353600000,61.3713,
603027.SH,วงบฬฮถาต,2016-05-23,6.778,7.0338,6.7532,6.9518,4199767,10.4994,1120000000,4480000000,63.1531,
603027.SH,วงบฬฮถาต,2016-05-24,6.932,6.932,6.7607,6.8351,2722350,6.8059,1101200000,4404800000,62.0931,
603027.SH,วงบฬฮถาต,2016-05-25,6.922,6.9816,6.8277,6.8625,2556921,6.3923,1105600000,4422400000,62.3412,
603027.SH,วงบฬฮถาต,2016-05-26,6.8699,6.9494,6.6539,6.9444,3071884,7.6797,1118800000,4475200000,63.0855,
603027.SH,วงบฬฮถาต,2016-05-27,7.0015,7.575,6.9866,7.3044,9998720,24.9968,1176800000,4707200000,66.3559,
603027.SH,วงบฬฮถาต,2016-05-30,7.1629,7.3243,6.9518,7.2299,5434957,13.5874,1164800000,4659200000,65.6793,
603027.SH,วงบฬฮถาต,2016-05-31,7.2001,7.7041,7.2001,7.58,8607458,21.5186,1221200000,4884800000,68.8595,
603027.SH,วงบฬฮถาต,2016-06-01,7.5452,7.8432,7.4856,7.5775,8638275,21.5957,1220800000,4883200000,68.8369,
603027.SH,วงบฬฮถาต,2016-06-02,7.585,8.156,7.5725,7.9549,9809437,24.5236,1281600000,5126400000,72.2652,
603027.SH,วงบฬฮถาต,2016-06-03,7.8903,8.4092,7.724,8.1212,12098243,30.2456,1308400000,5233600000,73.7764,
603027.SH,วงบฬฮถาต,2016-06-06,8.0716,8.3794,7.9028,8.2603,9204464,23.0112,1330800000,5323200000,75.0395,
603027.SH,วงบฬฮถาต,2016-06-07,8.2851,8.7395,8.1634,8.588,11455211,28.638,1383600000,5534400000,78.0167,
603027.SH,วงบฬฮถาต,2016-06-08,8.5781,8.5781,8.1337,8.1461,8642928,21.6073,1312400000,5249600000,74.0019,
603027.SH,วงบฬฮถาต,2016-06-13,7.9028,7.945,7.3342,7.3416,8473004,21.1825,1182800000,4731200000,66.6942,
603027.SH,วงบฬฮถาต,2016-06-14,7.3565,7.7712,7.3416,7.6321,6135583,15.339,1229600000,4918400000,69.3331,
603027.SH,วงบฬฮถาต,2016-06-15,7.5229,8.2752,7.4534,8.0393,7582092,18.9552,1295200000,5180800000,73.0321,
603027.SH,วงบฬฮถาต,2016-06-16,8.0095,8.2354,7.8432,7.9499,5331888,13.3297,1280800000,5123200000,72.2201,
603027.SH,วงบฬฮถาต,2016-06-17,8.0396,8.2264,7.8951,8.2164,6107356,15.2684,1319600000,5278400000,74.4079,
603027.SH,วงบฬฮถาต,2016-06-20,8.2314,8.7643,7.9699,8.5103,9577329,23.9433,1366800000,5467200000,77.0694,
603027.SH,วงบฬฮถาต,2016-06-21,8.4929,8.7793,8.2837,8.2986,8787402,21.9685,1332800000,5331200000,75.1522,
603027.SH,วงบฬฮถาต,2016-06-22,8.2189,8.7145,8.1442,8.6498,8319518,20.7988,1389200000,5556800000,78.3324,
603027.SH,วงบฬฮถาต,2016-06-23,8.6049,8.9088,8.4356,8.6921,8019016,20.0475,1396000000,5584000000,78.7159,
603027.SH,วงบฬฮถาต,2016-06-24,8.6124,8.7419,8.1193,8.3808,7150768,17.8769,1346000000,5384000000,75.8965,
603027.SH,วงบฬฮถาต,2016-06-27,8.3634,8.9785,8.3061,8.8939,8014885,20.0372,1428400000,5713600000,80.5428,
603027.SH,วงบฬฮถาต,2016-06-28,8.7992,9.1379,8.6921,8.8764,7684013,19.21,1425600000,5702400000,80.3849,
603027.SH,วงบฬฮถาต,2016-06-29,8.8864,9.4343,8.732,9.3173,9234118,23.0853,1496400000,5985600000,84.3771,
603027.SH,วงบฬฮถาต,2016-06-30,9.0906,9.1504,8.7569,8.7843,7781737,19.4543,1410800000,5643200000,79.5504,
603027.SH,วงบฬฮถาต,2016-07-01,8.8914,9.0657,8.7569,8.8689,4446283,11.1157,1424400000,5697600000,80.3172,
603027.SH,วงบฬฮถาต,2016-07-04,8.7942,9.2774,8.7942,9.2276,5740971,14.3524,1482000000,5928000000,83.5651,
603027.SH,วงบฬฮถาต,2016-07-05,9.2151,9.5887,9.2151,9.4816,7426664,18.5667,1522800000,6091200000,85.8657,
603027.SH,วงบฬฮถาต,2016-07-06,9.4841,9.7332,9.255,9.5539,6607636,16.5191,1534400000,6137600000,86.5198,
603027.SH,วงบฬฮถาต,2016-07-07,9.5763,9.6585,9.3397,9.5738,4997749,12.4944,1537600000,6150400000,86.7002,
603027.SH,วงบฬฮถาต,2016-07-08,9.6012,9.9499,9.5065,9.7357,6124443,15.3111,1563600000,6254400000,88.1663,
603027.SH,วงบฬฮถาต,2016-07-11,9.6585,9.9324,9.3322,9.4393,6598030,16.4951,1516000000,6064000000,85.4823,
603027.SH,วงบฬฮถาต,2016-07-12,9.3646,9.9125,9.1828,9.8751,6534287,16.3357,1586000000,6344000000,89.4293,
603027.SH,วงบฬฮถาต,2016-07-13,9.8776,9.9623,9.4642,9.7008,5089567,12.7239,1558000000,6232000000,87.8505,
603027.SH,วงบฬฮถาต,2016-07-14,9.7133,10.0819,9.6286,10.0594,7008552,17.5214,1615600000,6462400000,91.0984,
603027.SH,วงบฬฮถาต,2016-07-15,10.0819,10.0993,9.8751,9.9524,4797710,11.9943,1598400000,6393600000,90.1285,
603027.SH,วงบฬฮถาต,2016-07-18,9.8776,9.91,9.6634,9.7083,4444586,11.1115,1559200000,6236800000,87.9182,
603027.SH,วงบฬฮถาต,2016-07-19,9.6385,9.8079,9.392,9.5713,3996310,9.9908,1537200000,6148800000,86.6777,
603027.SH,วงบฬฮถาต,2016-07-20,9.5862,9.6336,9.4393,9.5215,2692242,6.7306,1529200000,6116800000,86.2266,
603027.SH,วงบฬฮถาต,2016-07-21,9.4866,9.6286,9.3397,9.3945,3155628,7.8891,1508800000,6035200000,85.0763,
603027.SH,วงบฬฮถาต,2016-07-22,9.3098,9.4144,8.9038,8.9785,5706113,14.2653,1442000000,5768000000,81.3097,
603027.SH,วงบฬฮถาต,2016-07-25,8.8416,9.1155,8.8241,8.9885,2976652,7.4416,1443600000,5774400000,81.3999,
603027.SH,วงบฬฮถาต,2016-07-26,8.986,9.118,8.9188,9.0732,2511331,6.2783,1457200000,5828800000,82.1667,
603027.SH,วงบฬฮถาต,2016-07-27,9.0906,9.1479,8.2388,8.4655,4894637,12.2366,1359600000,5438400000,76.6634,
603027.SH,วงบฬฮถาต,2016-07-28,8.3932,8.5178,8.2164,8.458,2704605,6.7615,1358400000,5433600000,76.5957,
603027.SH,วงบฬฮถาต,2016-07-29,8.4929,8.59,8.3883,8.4157,1947131,4.8678,1351600000,5406400000,76.2123,
603027.SH,วงบฬฮถาต,2016-08-01,8.2189,8.3335,7.798,8.0197,2327446,5.8186,1288000000,5152000000,72.6261,
603027.SH,วงบฬฮถาต,2016-08-02,8.0197,8.2189,7.9723,8.2139,1939766,4.8494,1319200000,5276800000,74.3854,
603027.SH,วงบฬฮถาต,2016-08-03,8.1666,8.5427,8.0944,8.4605,3051835,7.6296,1358800000,5435200000,76.6183,
603027.SH,วงบฬฮถาต,2016-08-04,8.4182,8.5477,8.331,8.4256,1779439,4.4486,1353200000,5412800000,76.3025,
603027.SH,วงบฬฮถาต,2016-08-05,8.4007,8.5427,8.4007,8.4231,2086111,5.2153,1352800000,5411200000,76.28,
603027.SH,วงบฬฮถาต,2016-08-08,8.3683,8.4331,8.1741,8.3982,1618931,4.0473,1348800000,5395200000,76.0544,
603027.SH,วงบฬฮถาต,2016-08-09,8.3459,8.58,8.331,8.5676,2085520,5.2138,1376000000,5504000000,77.5881,
603027.SH,วงบฬฮถาต,2016-08-10,8.5676,8.6647,8.4854,8.585,1993236,4.9831,1378800000,5515200000,77.746,
603027.SH,วงบฬฮถาต,2016-08-11,8.5128,8.59,8.2637,8.2737,2084924,5.2123,1328800000,5315200000,74.9267,
603027.SH,วงบฬฮถาต,2016-08-12,8.2189,8.3858,8.2189,8.3559,1398422,3.4961,1342000000,5368000000,75.671,
603027.SH,วงบฬฮถาต,2016-08-15,8.468,9.1927,8.3957,9.1927,7437520,18.5938,1476400000,5905600000,83.2494,
603027.SH,วงบฬฮถาต,2016-08-16,9.4144,10.0844,9.2973,9.7456,11211704,28.0293,1565200000,6260800000,88.2565,
603027.SH,วงบฬฮถาต,2016-08-17,9.6435,9.6684,9.3447,9.5265,6702130,16.7553,1530000000,6120000000,86.2717,
603027.SH,วงบฬฮถาต,2016-08-18,9.529,9.7108,9.2899,9.6236,7187714,17.9693,1545600000,6182400000,87.1513,
603027.SH,วงบฬฮถาต,2016-08-19,9.504,9.7382,9.3397,9.4542,5232454,13.0811,1518400000,6073600000,85.6176,
603027.SH,วงบฬฮถาต,2016-08-22,9.4044,9.5364,9.0657,9.108,4149704,10.3743,1462800000,5851200000,82.4825,
603027.SH,วงบฬฮถาต,2016-08-23,9.1155,9.255,9.0109,9.0881,2809630,7.0241,1459600000,5838400000,82.3021,
603027.SH,วงบฬฮถาต,2016-08-24,9.0906,9.3023,9.0259,9.1579,2766183,6.9155,1470800000,5883200000,82.9336,
603027.SH,วงบฬฮถาต,2016-08-25,9.0657,9.0657,8.6697,8.9486,3786935,9.4673,1437200000,5748800000,81.039,
603027.SH,วงบฬฮถาต,2016-08-26,9.0906,9.2923,8.9661,8.981,2913866,7.2847,1442400000,5769600000,70.111,
603027.SH,วงบฬฮถาต,2016-08-29,8.9586,8.9636,8.7345,8.854,1951854,4.8796,1422000000,5688000000,69.1194,
603027.SH,วงบฬฮถาต,2016-08-30,8.8366,9.1554,8.7992,9.1255,3221056,8.0526,1465600000,5862400000,71.2387,
603027.SH,วงบฬฮถาต,2016-08-31,9.1155,9.1155,8.859,9.0582,2961378,7.4034,1454800000,5819200000,70.7138,
603027.SH,วงบฬฮถาต,2016-09-01,9.0358,9.1828,8.9486,8.9661,2520210,6.3005,1440000000,5760000000,69.9944,
603027.SH,วงบฬฮถาต,2016-09-02,8.9661,9.0134,8.7419,8.8191,2338410,5.846,1416400000,5665600000,68.8472,
603027.SH,วงบฬฮถาต,2016-09-05,8.7743,8.9088,8.7544,8.7743,1373000,3.4325,1409200000,5636800000,68.4973,
603027.SH,วงบฬฮถาต,2016-09-06,8.7793,8.9113,8.5925,8.8889,2029152,5.0729,1427600000,5710400000,69.3916,
603027.SH,วงบฬฮถาต,2016-09-07,8.8366,8.9661,8.8266,8.8515,1635596,4.089,1421600000,5686400000,69.1,
603027.SH,วงบฬฮถาต,2016-09-08,8.8665,8.9312,8.8465,8.9213,1352583,3.3815,1432800000,5731200000,69.6444,
603027.SH,วงบฬฮถาต,2016-09-09,8.9163,8.9561,8.717,8.732,1653505,4.1338,1402400000,5609600000,68.1667,
603027.SH,วงบฬฮถาต,2016-09-12,8.5203,8.5676,8.3136,8.3534,2198220,5.4955,1341600000,5366400000,65.2114,
603027.SH,วงบฬฮถาต,2016-09-13,8.3982,8.468,8.3061,8.3584,1075459,2.6886,1342400000,5369600000,65.2503,
603027.SH,วงบฬฮถาต,2016-09-14,8.3459,8.4231,8.2812,8.326,1096560,2.7414,1337200000,5348800000,64.9976,
603027.SH,วงบฬฮถาต,2016-09-19,8.3733,8.468,8.3708,8.458,932023,2.3301,1358400000,5433600000,66.028,
603027.SH,วงบฬฮถาต,2016-09-20,8.468,8.5502,8.4182,8.468,722340,1.8059,1360000000,5440000000,66.1058,
603027.SH,วงบฬฮถาต,2016-09-21,8.4256,8.4879,8.2961,8.4655,1372600,3.4315,1359600000,5438400000,66.0863,
603027.SH,วงบฬฮถาต,2016-09-22,8.5302,8.5875,8.4406,8.4754,1336105,3.3403,1361200000,5444800000,66.1641,
603027.SH,วงบฬฮถาต,2016-09-23,8.5402,8.5402,8.3683,8.3758,1079434,2.6986,1345200000,5380800000,65.3864,
603027.SH,วงบฬฮถาต,2016-09-26,8.3758,8.4182,7.92,7.9624,2096932,5.2423,1278800000,5115200000,62.1589,
603027.SH,วงบฬฮถาต,2016-09-27,7.9325,8.072,7.8877,8.062,1256373,3.1409,1294800000,5179200000,62.9366,
603027.SH,วงบฬฮถาต,2016-09-28,8.0346,8.1043,7.9972,8.0246,723765,1.8094,1288800000,5155200000,62.645,
603027.SH,วงบฬฮถาต,2016-09-29,8.0794,8.1641,8.0271,8.0695,836127,2.0903,1296000000,5184000000,62.9949,
603027.SH,วงบฬฮถาต,2016-09-30,8.0695,8.1417,8.0471,8.0944,563232,1.4081,1300000000,5200000000,63.1894,
603027.SH,วงบฬฮถาต,2016-10-10,8.1791,8.468,8.1492,8.4007,1456974,3.6424,1349200000,5396800000,65.5808,
603027.SH,วงบฬฮถาต,2016-10-11,8.4854,8.58,8.4082,8.5352,1589162,3.9729,1370800000,5483200000,66.6308,
603027.SH,วงบฬฮถาต,2016-10-12,8.4705,8.6871,8.4456,8.59,1900463,4.7512,1379600000,5518400000,67.0585,
603027.SH,วงบฬฮถาต,2016-10-13,8.5626,8.6149,8.5053,8.5601,1127751,2.8194,1374800000,5499200000,66.8252,
603027.SH,วงบฬฮถาต,2016-10-14,8.4954,8.6647,8.4929,8.6473,1426706,3.5668,1388800000,5555200000,67.5057,
603027.SH,วงบฬฮถาต,2016-10-17,8.6348,8.7145,8.4182,8.4804,1477587,3.694,1362000000,5448000000,66.203,
603027.SH,วงบฬฮถาต,2016-10-18,8.5178,8.6822,8.4804,8.6597,1865117,4.6628,1390800000,5563200000,67.6029,
603027.SH,วงบฬฮถาต,2016-10-19,8.6846,8.8366,8.6797,8.7145,2245429,5.6136,1399600000,5598400000,68.0306,
603027.SH,วงบฬฮถาต,2016-10-20,8.7793,8.8067,8.6747,8.7643,1710171,4.2754,1407600000,5630400000,68.4195,
603027.SH,วงบฬฮถาต,2016-10-21,8.8042,8.8042,8.5975,8.7843,1933240,4.8331,1410800000,5643200000,68.575,
603027.SH,วงบฬฮถาต,2016-10-24,8.7917,8.9586,8.712,8.8689,2428380,6.0709,1424400000,5697600000,69.2361,
603027.SH,วงบฬฮถาต,2016-10-25,8.8689,8.9661,8.8042,8.9113,2079585,5.199,1431200000,5724800000,69.5666,
603027.SH,วงบฬฮถาต,2016-10-26,8.9063,8.9063,8.7544,8.7893,1707547,4.2689,1411600000,5646400000,68.6139,
603027.SH,วงบฬฮถาต,2016-10-27,8.8665,8.8914,8.7917,8.859,1479214,3.698,1422800000,5691200000,64.9661,
603027.SH,วงบฬฮถาต,2016-10-28,8.8665,9.0034,8.7992,8.8839,2559574,6.3989,1426800000,5707200000,65.1487,
603027.SH,วงบฬฮถาต,2016-10-31,8.8067,8.9113,8.6871,8.859,2342814,5.857,1422800000,5691200000,64.9661,
603027.SH,วงบฬฮถาต,2016-11-01,8.8416,9.5837,8.8416,9.3671,5661297,14.1532,1504400000,6017600000,68.692,
603027.SH,วงบฬฮถาต,2016-11-02,9.2525,9.3521,9.1354,9.1603,4803821,12.0096,1471200000,5884800000,67.176,
603027.SH,วงบฬฮถาต,2016-11-03,9.0906,9.509,9.0881,9.2874,4582714,11.4568,1491600000,5966400000,68.1075,
603027.SH,วงบฬฮถาต,2016-11-04,9.2176,9.7481,9.2176,9.6087,6250637,15.6266,1543200000,6172800000,70.4636,
603027.SH,วงบฬฮถาต,2016-11-07,9.7307,9.8552,9.4169,9.5389,4415342,11.0384,1532000000,6128000000,69.9522,
603027.SH,วงบฬฮถาต,2016-11-08,9.5588,9.8776,9.514,9.8104,5208167,13.0204,1575600000,6302400000,71.943,
603027.SH,วงบฬฮถาต,2016-11-09,9.7382,9.7905,9.4393,9.6535,5225741,13.0644,1550400000,6201600000,70.7924,
603027.SH,วงบฬฮถาต,2016-11-10,9.7506,10.179,9.7506,10.0221,6606425,16.5161,1609600000,6438400000,73.4955,
603027.SH,วงบฬฮถาต,2016-11-11,9.92,10.5825,9.915,9.9548,7230965,18.0774,1598800000,6395200000,73.0023,
603027.SH,วงบฬฮถาต,2016-11-14,9.915,10.1342,9.7531,10.1142,5991045,14.9776,1624400000,6497600000,74.1713,
603027.SH,วงบฬฮถาต,2016-11-15,10.1367,10.9062,10.0694,10.6124,7941918,19.8548,1704400000,6817600000,77.8241,
603027.SH,วงบฬฮถาต,2016-11-16,10.4704,10.5775,10.1989,10.2188,4311664,10.7792,1641200000,6564800000,74.9384,
603027.SH,วงบฬฮถาต,2016-11-17,10.184,10.184,9.788,9.9548,4544997,11.3625,1598800000,6395200000,73.0023,
603027.SH,วงบฬฮถาต,2016-11-18,9.9573,10.6248,9.9573,10.4081,5638564,14.0964,1671600000,6686400000,76.3264,
603027.SH,วงบฬฮถาต,2016-11-21,10.4106,11.4492,10.301,11.0905,9690977,24.2274,1781200000,7124800000,81.3309,
603027.SH,วงบฬฮถาต,2016-11-22,11.0108,11.3745,10.8838,11.0756,6890383,17.226,1778800000,7115200000,81.2213,
603027.SH,วงบฬฮถาต,2016-11-23,10.9585,11.0831,10.7244,10.8664,3579923,8.9498,1745200000,6980800000,79.6871,
603027.SH,วงบฬฮถาต,2016-11-24,10.7967,11.2724,10.57,10.707,4836317,12.0908,1719600000,6878400000,78.5182,
603027.SH,วงบฬฮถาต,2016-11-25,10.5974,10.7842,10.2961,10.6995,3936313,9.8408,1718400000,6873600000,78.4634,
603027.SH,วงบฬฮถาต,2016-11-28,10.6099,10.7568,10.2413,10.3135,3332599,8.3315,1656400000,6625600000,75.6324,
603027.SH,วงบฬฮถาต,2016-11-29,10.2388,10.4305,9.9025,9.9349,3246809,8.117,1595600000,6382400000,72.8562,
603027.SH,วงบฬฮถาต,2016-11-30,9.9349,10.1591,9.8328,10.0644,2754618,6.8865,1616400000,6465600000,73.806,
603027.SH,วงบฬฮถาต,2016-12-01,10.1391,10.1391,9.9299,10.0047,2030013,5.075,1606800000,6427200000,73.3676,
603027.SH,วงบฬฮถาต,2016-12-02,9.9424,9.9947,9.7631,9.8253,2453493,6.1337,1578000000,6312000000,72.0526,
603027.SH,วงบฬฮถาต,2016-12-05,9.9374,10.0819,9.7008,9.9548,2261978,5.6549,1598800000,6395200000,73.0023,
603027.SH,วงบฬฮถาต,2016-12-06,9.8278,10.0296,9.8278,9.8951,1590700,3.9767,1589200000,6356800000,72.564,
603027.SH,วงบฬฮถาต,2016-12-07,9.9075,9.9748,9.7083,9.9623,2286455,5.7161,1600000000,6400000000,73.0571,
603027.SH,วงบฬฮถาต,2016-12-08,10.0868,10.3857,9.9822,10.2886,4523804,11.3095,1652400000,6609600000,75.4498,
603027.SH,วงบฬฮถาต,2016-12-09,10.2114,10.2164,9.9648,9.9897,2484068,6.2102,1604400000,6417600000,73.258,
603027.SH,วงบฬฮถาต,2016-12-12,9.9598,10.0121,9.4393,9.504,3606772,9.0169,1526400000,6105600000,69.6965,
603027.SH,วงบฬฮถาต,2016-12-13,9.4667,9.6585,9.4144,9.5813,1835800,4.5895,1538800000,6155200000,70.2627,
603027.SH,วงบฬฮถาต,2016-12-14,9.5165,9.6684,9.5165,9.6336,1057801,2.6445,1547200000,6188800000,70.6463,
603027.SH,วงบฬฮถาต,2016-12-15,9.6834,10.1117,9.6087,9.9822,3274833,8.1871,1603200000,6412800000,73.2033,
603027.SH,วงบฬฮถาต,2016-12-16,9.9797,10.1093,9.9175,10.0271,2449804,6.1245,1610400000,6441600000,73.532,
603027.SH,วงบฬฮถาต,2016-12-19,10.0345,10.6099,10.0121,10.4056,4302249,10.7556,1671200000,6684800000,76.3082,
603027.SH,วงบฬฮถาต,2016-12-20,10.3857,10.834,10.3359,10.7817,4867571,12.1689,1731600000,6926400000,79.0661,
603027.SH,วงบฬฮถาต,2016-12-21,10.8838,10.9212,10.6348,10.8066,3579647,8.9491,1735600000,6942400000,79.2487,
603027.SH,วงบฬฮถาต,2016-12-22,10.7593,10.7817,10.5601,10.6647,2448900,6.1223,1712800000,6851200000,78.2077,
603027.SH,วงบฬฮถาต,2016-12-23,10.5874,11.0084,10.565,10.6422,2533732,6.3343,1709200000,6836800000,78.0433,
603027.SH,วงบฬฮถาต,2016-12-26,10.5899,10.7991,10.4828,10.6472,1830935,4.5773,1710000000,6840000000,78.0798,
